init,epoch,objective
1,271,6653.70507812
1,272,6653.64453125
1,273,6653.58496094
1,274,6653.52929688
1,275,6653.47558594
1,276,6653.42480469
1,277,6653.37744141
1,278,6653.33105469
1,279,6653.28808594
1,280,6653.24804688
1,281,6653.20947266
1,282,6653.17285156
1,283,6653.13964844
1,284,6653.10742188
1,285,6653.07812500
1,286,6653.05078125
1,287,6653.02636719
1,288,6653.00292969
1,289,6652.98193359
1,290,6652.96289062
1,291,6652.94433594
1,292,6652.92773438
1,293,6652.91357422
1,294,6652.89941406
1,295,6652.88916016
1,296,6652.87841797
1,297,6652.86962891
1,298,6652.86230469
1,299,6652.85546875
1,300,6652.84960938
1,301,6652.84472656
1,302,6652.84130859
1,303,6652.83886719
1,304,6652.83593750
1,305,6652.83398438
1,306,6652.83349609
1,307,6652.83300781
1,308,6652.83251953
1,309,6652.83251953
1,310,6652.83251953
1,311,6652.64648438
1,312,6652.46044922
1,313,6652.27441406
1,314,6652.08886719
1,315,6651.90429688
1,316,6651.71972656
1,317,6651.53515625
1,318,6651.35107422
1,319,6651.16796875
1,320,6650.98583984
1,321,6650.80468750
1,322,6650.62451172
1,323,6650.44433594
1,324,6650.26660156
1,325,6650.08935547
1,326,6649.91406250
1,327,6649.73925781
1,328,6649.56640625
1,329,6649.39501953
1,330,6649.22509766
1,331,6649.05712891
1,332,6648.89062500
1,333,6648.72558594
1,334,6648.56250000
1,335,6648.40234375
1,336,6648.24316406
1,337,6648.08691406
1,338,6647.93261719
1,339,6647.77978516
1,340,6647.62988281
1,341,6647.48193359
1,342,6647.33691406
1,343,6647.19433594
1,344,6647.05371094
1,345,6646.91601562
1,346,6646.78076172
1,347,6646.64843750
1,348,6646.51855469
1,349,6646.39062500
1,350,6646.26611328
1,351,6646.14453125
1,352,6646.02539062
1,353,6645.90917969
1,354,6645.79589844
1,355,6645.68554688
1,356,6645.57763672
1,357,6645.47363281
1,358,6645.37158203
1,359,6645.27246094
1,360,6645.17675781
1,361,6645.08398438
1,362,6644.99316406
1,363,6644.90625000
1,364,6644.82177734
1,365,6644.74023438
1,366,6644.66162109
1,367,6644.58593750
1,368,6644.51269531
1,369,6644.44287109
1,370,6644.37597656
1,371,6644.31152344
1,372,6644.25000000
1,373,6644.19140625
1,374,6644.13525391
1,375,6644.08203125
1,376,6644.03125000
1,377,6643.98242188
1,378,6643.93750000
1,379,6643.89355469
1,380,6643.85351562
1,381,6643.81542969
1,382,6643.77832031
1,383,6643.74511719
1,384,6643.71289062
1,385,6643.68408203
1,386,6643.65722656
1,387,6643.63183594
1,388,6643.60839844
1,389,6643.58740234
1,390,6643.56787109
1,391,6643.54980469
1,392,6643.53369141
1,393,6643.51953125
1,394,6643.50634766
1,395,6643.49511719
1,396,6643.48437500
1,397,6643.47558594
1,398,6643.46679688
1,399,6643.46093750
1,400,6643.45507812
1,401,6643.45117188
1,402,6643.44677734
1,403,6643.44433594
1,404,6643.44238281
1,405,6643.44042969
1,406,6643.43945312
1,407,6643.43847656
1,408,6643.43798828
1,409,6643.43798828
1,410,6643.43798828
1,411,6643.25195312
1,412,6643.06591797
1,413,6642.87988281
1,414,6642.69433594
1,415,6642.50976562
1,416,6642.32421875
1,417,6642.13964844
1,418,6641.95605469
1,419,6641.77246094
1,420,6641.59082031
1,421,6641.40966797
1,422,6641.22851562
1,423,6641.04882812
1,424,6640.87109375
1,425,6640.69384766
1,426,6640.51855469
1,427,6640.34375000
1,428,6640.17041016
1,429,6639.99902344
1,430,6639.82910156
1,431,6639.66113281
1,432,6639.49414062
1,433,6639.32910156
1,434,6639.16601562
1,435,6639.00537109
1,436,6638.84667969
1,437,6638.68945312
1,438,6638.53515625
1,439,6638.38378906
1,440,6638.23339844
1,441,6638.08593750
1,442,6637.93994141
1,443,6637.79687500
1,444,6637.65722656
1,445,6637.51855469
1,446,6637.38281250
1,447,6637.25097656
1,448,6637.12011719
1,449,6636.99316406
1,450,6636.86816406
1,451,6636.74609375
1,452,6636.62695312
1,453,6636.51074219
1,454,6636.39746094
1,455,6636.28710938
1,456,6636.17968750
1,457,6636.07519531
1,458,6635.97363281
1,459,6635.87402344
1,460,6635.77880859
1,461,6635.68554688
1,462,6635.59521484
1,463,6635.50781250
1,464,6635.42333984
1,465,6635.34179688
1,466,6635.26318359
1,467,6635.18750000
1,468,6635.11474609
1,469,6635.04443359
1,470,6634.97753906
1,471,6634.91308594
1,472,6634.85156250
1,473,6634.79296875
1,474,6634.73730469
1,475,6634.68359375
1,476,6634.63281250
1,477,6634.58447266
1,478,6634.53906250
1,479,6634.49511719
1,480,6634.45458984
1,481,6634.41650391
1,482,6634.37988281
1,483,6634.34667969
1,484,6634.31494141
1,485,6634.28613281
1,486,6634.25830078
1,487,6634.23291016
1,488,6634.21044922
1,489,6634.18847656
1,490,6634.16943359
1,491,6634.15136719
1,492,6634.13525391
1,493,6634.12060547
1,494,6634.10791016
1,495,6634.09619141
1,496,6634.08593750
1,497,6634.07714844
1,498,6634.06933594
1,499,6634.06250000
1,500,6634.05664062
1,501,6634.05175781
1,502,6634.04882812
1,503,6634.04589844
1,504,6634.04394531
1,505,6634.04199219
1,506,6634.04101562
1,507,6634.04003906
1,508,6634.04003906
1,509,6634.04003906
1,510,6634.04003906
1,511,6633.85351562
1,512,6633.66796875
1,513,6633.48291016
1,514,6633.29785156
1,515,6633.11425781
1,516,6632.92968750
1,517,6632.74609375
1,518,6632.56298828
1,519,6632.38085938
1,520,6632.19921875
1,521,6632.01855469
1,522,6631.83886719
1,523,6631.66015625
1,524,6631.48193359
1,525,6631.30566406
1,526,6631.12988281
1,527,6630.95605469
1,528,6630.78320312
1,529,6630.61230469
1,530,6630.44238281
1,531,6630.27441406
1,532,6630.10839844
1,533,6629.94433594
1,534,6629.78173828
1,535,6629.62207031
1,536,6629.46337891
1,537,6629.30664062
1,538,6629.15332031
1,539,6629.00097656
1,540,6628.85156250
1,541,6628.70410156
1,542,6628.55908203
1,543,6628.41699219
1,544,6628.27636719
1,545,6628.13867188
1,546,6628.00390625
1,547,6627.87207031
1,548,6627.74218750
1,549,6627.61523438
1,550,6627.49121094
1,551,6627.37011719
1,552,6627.25146484
1,553,6627.13574219
1,554,6627.02294922
1,555,6626.91308594
1,556,6626.80566406
1,557,6626.70117188
1,558,6626.60058594
1,559,6626.50195312
1,560,6626.40625000
1,561,6626.31396484
1,562,6626.22363281
1,563,6626.13720703
1,564,6626.05322266
1,565,6625.97167969
1,566,6625.89355469
1,567,6625.81835938
1,568,6625.74560547
1,569,6625.67578125
1,570,6625.60937500
1,571,6625.54492188
1,572,6625.48437500
1,573,6625.42578125
1,574,6625.36914062
1,575,6625.31640625
1,576,6625.26513672
1,577,6625.21728516
1,578,6625.17187500
1,579,6625.12890625
1,580,6625.08789062
1,581,6625.04980469
1,582,6625.01367188
1,583,6624.98046875
1,584,6624.94921875
1,585,6624.91943359
1,586,6624.89257812
1,587,6624.86718750
1,588,6624.84423828
1,589,6624.82324219
1,590,6624.80468750
1,591,6624.78613281
1,592,6624.77050781
1,593,6624.75585938
1,594,6624.74267578
1,595,6624.73144531
1,596,6624.72070312
1,597,6624.71240234
1,598,6624.70458984
1,599,6624.69775391
1,600,6624.69238281
1,601,6624.68750000
1,602,6624.68359375
1,603,6624.68066406
1,604,6624.67871094
1,605,6624.67675781
1,606,6624.67626953
1,607,6624.67480469
1,608,6624.67480469
1,609,6624.67480469
1,610,6624.67480469
1,611,6624.49023438
1,612,6624.30517578
1,613,6624.12011719
1,614,6623.93554688
1,615,6623.75097656
1,616,6623.56738281
1,617,6623.38378906
1,618,6623.20117188
1,619,6623.01855469
1,620,6622.83789062
1,621,6622.65722656
1,622,6622.47802734
1,623,6622.29882812
1,624,6622.12207031
1,625,6621.94531250
1,626,6621.77050781
1,627,6621.59619141
1,628,6621.42480469
1,629,6621.25390625
1,630,6621.08398438
1,631,6620.91601562
1,632,6620.75097656
1,633,6620.58691406
1,634,6620.42480469
1,635,6620.26464844
1,636,6620.10693359
1,637,6619.95019531
1,638,6619.79687500
1,639,6619.64550781
1,640,6619.49560547
1,641,6619.34863281
1,642,6619.20361328
1,643,6619.06152344
1,644,6618.92138672
1,645,6618.78417969
1,646,6618.64941406
1,647,6618.51708984
1,648,6618.38769531
1,649,6618.26074219
1,650,6618.13671875
1,651,6618.01513672
1,652,6617.89648438
1,653,6617.78125000
1,654,6617.66845703
1,655,6617.55859375
1,656,6617.45214844
1,657,6617.34716797
1,658,6617.24609375
1,659,6617.14843750
1,660,6617.05273438
1,661,6616.95996094
1,662,6616.87011719
1,663,6616.78320312
1,664,6616.69921875
1,665,6616.61816406
1,666,6616.54052734
1,667,6616.46484375
1,668,6616.39257812
1,669,6616.32324219
1,670,6616.25585938
1,671,6616.19189453
1,672,6616.13085938
1,673,6616.07275391
1,674,6616.01660156
1,675,6615.96337891
1,676,6615.91259766
1,677,6615.86474609
1,678,6615.81933594
1,679,6615.77636719
1,680,6615.73583984
1,681,6615.69726562
1,682,6615.66113281
1,683,6615.62792969
1,684,6615.59619141
1,685,6615.56689453
1,686,6615.54101562
1,687,6615.51562500
1,688,6615.49218750
1,689,6615.47119141
1,690,6615.45214844
1,691,6615.43457031
1,692,6615.41748047
1,693,6615.40332031
1,694,6615.39013672
1,695,6615.37890625
1,696,6615.36816406
1,697,6615.35986328
1,698,6615.35156250
1,699,6615.34570312
1,700,6615.33984375
1,701,6615.33496094
1,702,6615.33105469
1,703,6615.32812500
1,704,6615.32617188
1,705,6615.32519531
1,706,6615.32373047
1,707,6615.32275391
1,708,6615.32226562
1,709,6615.32275391
1,710,6615.32275391
1,711,6615.13671875
1,712,6614.95214844
1,713,6614.76757812
1,714,6614.58251953
1,715,6614.39843750
1,716,6614.21386719
1,717,6614.03027344
1,718,6613.84765625
1,719,6613.66503906
1,720,6613.48291016
1,721,6613.30224609
1,722,6613.12255859
1,723,6612.94482422
1,724,6612.76855469
1,725,6612.59326172
1,726,6612.41943359
1,727,6612.24707031
1,728,6612.07617188
1,729,6611.90673828
1,730,6611.73925781
1,731,6611.57226562
1,732,6611.40771484
1,733,6611.24511719
1,734,6611.08496094
1,735,6610.92578125
1,736,6610.76904297
1,737,6610.61425781
1,738,6610.46142578
1,739,6610.31152344
1,740,6610.16308594
1,741,6610.01660156
1,742,6609.87304688
1,743,6609.73144531
1,744,6609.59277344
1,745,6609.45605469
1,746,6609.32226562
1,747,6609.19140625
1,748,6609.06250000
1,749,6608.93652344
1,750,6608.81396484
1,751,6608.69384766
1,752,6608.57519531
1,753,6608.46093750
1,754,6608.34814453
1,755,6608.23876953
1,756,6608.13183594
1,757,6608.02832031
1,758,6607.92773438
1,759,6607.82958984
1,760,6607.73535156
1,761,6607.64257812
1,762,6607.55371094
1,763,6607.46777344
1,764,6607.38476562
1,765,6607.30468750
1,766,6607.22705078
1,767,6607.15234375
1,768,6607.08007812
1,769,6607.01074219
1,770,6606.94482422
1,771,6606.88183594
1,772,6606.82128906
1,773,6606.76269531
1,774,6606.70703125
1,775,6606.65429688
1,776,6606.60449219
1,777,6606.55664062
1,778,6606.51171875
1,779,6606.46875000
1,780,6606.42822266
1,781,6606.39062500
1,782,6606.35449219
1,783,6606.32128906
1,784,6606.29003906
1,785,6606.26123047
1,786,6606.23339844
1,787,6606.20898438
1,788,6606.18603516
1,789,6606.16503906
1,790,6606.14648438
1,791,6606.12792969
1,792,6606.11230469
1,793,6606.09863281
1,794,6606.08593750
1,795,6606.07421875
1,796,6606.06347656
1,797,6606.05468750
1,798,6606.04785156
1,799,6606.04101562
1,800,6606.03515625
1,801,6606.03027344
1,802,6606.02734375
1,803,6606.02343750
1,804,6606.02148438
1,805,6606.02050781
1,806,6606.01953125
1,807,6606.01855469
1,808,6606.01855469
1,809,6606.01855469
1,810,6606.01855469
1,811,6605.83447266
1,812,6605.65039062
1,813,6605.46679688
1,814,6605.28320312
1,815,6605.10009766
1,816,6604.91748047
1,817,6604.73535156
1,818,6604.55419922
1,819,6604.37353516
1,820,6604.19238281
1,821,6604.01318359
1,822,6603.83496094
1,823,6603.65771484
1,824,6603.48144531
1,825,6603.30566406
1,826,6603.13281250
1,827,6602.95996094
1,828,6602.78906250
1,829,6602.61914062
1,830,6602.45166016
1,831,6602.28515625
1,832,6602.12109375
1,833,6601.95898438
1,834,6601.79785156
1,835,6601.63964844
1,836,6601.48291016
1,837,6601.32812500
1,838,6601.17529297
1,839,6601.02490234
1,840,6600.87792969
1,841,6600.73437500
1,842,6600.59375000
1,843,6600.45507812
1,844,6600.31884766
1,845,6600.18554688
1,846,6600.05419922
1,847,6599.92578125
1,848,6599.80029297
1,849,6599.67724609
1,850,6599.55664062
1,851,6599.43994141
1,852,6599.32421875
1,853,6599.21191406
1,854,6599.10205078
1,855,6598.99511719
1,856,6598.89062500
1,857,6598.79003906
1,858,6598.69091797
1,859,6598.59521484
1,860,6598.50292969
1,861,6598.41308594
1,862,6598.32617188
1,863,6598.24218750
1,864,6598.16113281
1,865,6598.08251953
1,866,6598.00634766
1,867,6597.93408203
1,868,6597.86376953
1,869,6597.79589844
1,870,6597.73144531
1,871,6597.66992188
1,872,6597.61035156
1,873,6597.55371094
1,874,6597.49902344
1,875,6597.44726562
1,876,6597.39843750
1,877,6597.35205078
1,878,6597.30810547
1,879,6597.26611328
1,880,6597.22656250
1,881,6597.18994141
1,882,6597.15478516
1,883,6597.12255859
1,884,6597.09228516
1,885,6597.06347656
1,886,6597.03710938
1,887,6597.01318359
1,888,6596.99023438
1,889,6596.97021484
1,890,6596.95117188
1,891,6596.93408203
1,892,6596.91796875
1,893,6596.90478516
1,894,6596.89160156
1,895,6596.88085938
1,896,6596.87109375
1,897,6596.86230469
1,898,6596.85498047
1,899,6596.84863281
1,900,6596.84326172
1,901,6596.83837891
1,902,6596.83496094
1,903,6596.83203125
1,904,6596.83007812
1,905,6596.82861328
1,906,6596.82763672
1,907,6596.82617188
1,908,6596.82617188
1,909,6596.82617188
1,910,6596.82617188
1,911,6596.64697266
1,912,6596.46728516
1,913,6596.28808594
1,914,6596.10888672
1,915,6595.93017578
1,916,6595.75195312
1,917,6595.57421875
1,918,6595.39697266
1,919,6595.22021484
1,920,6595.04394531
1,921,6594.86865234
1,922,6594.69531250
1,923,6594.52148438
1,924,6594.34912109
1,925,6594.17773438
1,926,6594.00830078
1,927,6593.83984375
1,928,6593.67285156
1,929,6593.50683594
1,930,6593.34277344
1,931,6593.18066406
1,932,6593.02050781
1,933,6592.86132812
1,934,6592.70410156
1,935,6592.54882812
1,936,6592.39599609
1,937,6592.24560547
1,938,6592.09570312
1,939,6591.94873047
1,940,6591.80419922
1,941,6591.66162109
1,942,6591.52050781
1,943,6591.38281250
1,944,6591.24707031
1,945,6591.11425781
1,946,6590.98339844
1,947,6590.85546875
1,948,6590.73046875
1,949,6590.60742188
1,950,6590.48730469
1,951,6590.36914062
1,952,6590.25439453
1,953,6590.14257812
1,954,6590.03271484
1,955,6589.92578125
1,956,6589.82324219
1,957,6589.72070312
1,958,6589.62207031
1,959,6589.52734375
1,960,6589.43457031
1,961,6589.34472656
1,962,6589.25781250
1,963,6589.17431641
1,964,6589.09326172
1,965,6589.01513672
1,966,6588.93896484
1,967,6588.86621094
1,968,6588.79687500
1,969,6588.72949219
1,970,6588.66503906
1,971,6588.60351562
1,972,6588.54394531
1,973,6588.48681641
1,974,6588.43261719
1,975,6588.38085938
1,976,6588.33300781
1,977,6588.28564453
1,978,6588.24121094
1,979,6588.20019531
1,980,6588.16064453
1,981,6588.12353516
1,982,6588.08886719
1,983,6588.05664062
1,984,6588.02685547
1,985,6587.99804688
1,986,6587.97167969
1,987,6587.94726562
1,988,6587.92529297
1,989,6587.90527344
1,990,6587.88671875
1,991,6587.86914062
1,992,6587.85351562
1,993,6587.83984375
1,994,6587.82714844
1,995,6587.81640625
1,996,6587.80664062
1,997,6587.79785156
1,998,6587.79003906
1,999,6587.78417969
2,0,6697.09375000
2,1,6697.07519531
2,2,6697.03906250
2,3,6696.98632812
2,4,6696.91601562
2,5,6696.82958984
2,6,6696.72558594
2,7,6696.60351562
2,8,6696.46533203
2,9,6696.31054688
2,10,6696.13818359
2,11,6695.94921875
2,12,6695.75976562
2,13,6695.57031250
2,14,6695.38281250
2,15,6695.19433594
2,16,6695.00634766
2,17,6694.81884766
2,18,6694.63183594
2,19,6694.44580078
2,20,6694.25976562
2,21,6694.07519531
2,22,6693.89208984
2,23,6693.70898438
2,24,6693.52783203
2,25,6693.34814453
2,26,6693.16894531
2,27,6692.99169922
2,28,6692.81542969
2,29,6692.64062500
2,30,6692.46826172
2,31,6692.29736328
2,32,6692.12744141
2,33,6691.96093750
2,34,6691.79541016
2,35,6691.63232422
2,36,6691.47070312
2,37,6691.31201172
2,38,6691.15478516
2,39,6690.99951172
2,40,6690.84716797
2,41,6690.69628906
2,42,6690.54882812
2,43,6690.40332031
2,44,6690.26074219
2,45,6690.12011719
2,46,6689.98193359
2,47,6689.84716797
2,48,6689.71484375
2,49,6689.58496094
2,50,6689.45849609
2,51,6689.33398438
2,52,6689.21337891
2,53,6689.09472656
2,54,6688.97949219
2,55,6688.86718750
2,56,6688.75781250
2,57,6688.65039062
2,58,6688.54785156
2,59,6688.44677734
2,60,6688.34912109
2,61,6688.25390625
2,62,6688.16210938
2,63,6688.07275391
2,64,6687.98730469
2,65,6687.90429688
2,66,6687.82421875
2,67,6687.74707031
2,68,6687.67285156
2,69,6687.60156250
2,70,6687.53369141
2,71,6687.46826172
2,72,6687.40527344
2,73,6687.34570312
2,74,6687.28906250
2,75,6687.23388672
2,76,6687.18212891
2,77,6687.13330078
2,78,6687.08691406
2,79,6687.04199219
2,80,6687.00146484
2,81,6686.96191406
2,82,6686.92529297
2,83,6686.89111328
2,84,6686.85937500
2,85,6686.82910156
2,86,6686.80126953
2,87,6686.77539062
2,88,6686.75195312
2,89,6686.73046875
2,90,6686.71093750
2,91,6686.69287109
2,92,6686.67578125
2,93,6686.66113281
2,94,6686.64843750
2,95,6686.63671875
2,96,6686.62646484
2,97,6686.61718750
2,98,6686.60937500
2,99,6686.60253906
2,100,6686.59667969
2,101,6686.59228516
2,102,6686.58837891
2,103,6686.58496094
2,104,6686.58349609
2,105,6686.58105469
2,106,6686.58007812
2,107,6686.58007812
2,108,6686.58007812
2,109,6686.57910156
2,110,6686.57910156
2,111,6686.39062500
2,112,6686.20117188
2,113,6686.01269531
2,114,6685.82421875
2,115,6685.63574219
2,116,6685.44726562
2,117,6685.25976562
2,118,6685.07275391
2,119,6684.88623047
2,120,6684.70019531
2,121,6684.51513672
2,122,6684.33105469
2,123,6684.14843750
2,124,6683.96679688
2,125,6683.78613281
2,126,6683.60742188
2,127,6683.42968750
2,128,6683.25390625
2,129,6683.07910156
2,130,6682.90625000
2,131,6682.73535156
2,132,6682.56640625
2,133,6682.39941406
2,134,6682.23291016
2,135,6682.06933594
2,136,6681.90820312
2,137,6681.74951172
2,138,6681.59179688
2,139,6681.43652344
2,140,6681.28417969
2,141,6681.13378906
2,142,6680.98632812
2,143,6680.84033203
2,144,6680.69775391
2,145,6680.55664062
2,146,6680.41943359
2,147,6680.28417969
2,148,6680.15332031
2,149,6680.02246094
2,150,6679.89550781
2,151,6679.77148438
2,152,6679.64990234
2,153,6679.53222656
2,154,6679.41699219
2,155,6679.30371094
2,156,6679.19482422
2,157,6679.08789062
