init,epoch,objective
1,271,6325.64746094
1,272,6325.48779297
1,273,6325.34179688
1,274,6325.20849609
1,275,6325.08886719
1,276,6324.98144531
1,277,6324.88720703
1,278,6324.80468750
1,279,6324.73339844
1,280,6324.67236328
1,281,6324.62158203
1,282,6324.58007812
1,283,6324.54687500
1,284,6324.52148438
1,285,6324.50146484
1,286,6324.48925781
1,287,6324.48144531
1,288,6324.47656250
1,289,6324.47412109
1,290,6324.47314453
1,291,6324.12744141
1,292,6323.78222656
1,293,6323.43701172
1,294,6323.09423828
1,295,6322.75585938
1,296,6322.42236328
1,297,6322.09472656
1,298,6321.77343750
1,299,6321.46093750
1,300,6321.15527344
1,301,6320.86035156
1,302,6320.57421875
1,303,6320.29931641
1,304,6320.03515625
1,305,6319.78320312
1,306,6319.54345703
1,307,6319.31689453
1,308,6319.10351562
1,309,6318.90332031
1,310,6318.71630859
1,311,6318.54296875
1,312,6318.38378906
1,313,6318.23828125
1,314,6318.10449219
1,315,6317.98535156
1,316,6317.87792969
1,317,6317.78369141
1,318,6317.70117188
1,319,6317.62890625
1,320,6317.56835938
1,321,6317.51757812
1,322,6317.47607422
1,323,6317.44335938
1,324,6317.41748047
1,325,6317.39843750
1,326,6317.38525391
1,327,6317.37695312
1,328,6317.37207031
1,329,6317.37011719
1,330,6317.37011719
1,331,6317.02246094
1,332,6316.67578125
1,333,6316.33154297
1,334,6315.98925781
1,335,6315.65039062
1,336,6315.31738281
1,337,6314.98925781
1,338,6314.66699219
1,339,6314.35351562
1,340,6314.04833984
1,341,6313.75195312
1,342,6313.46582031
1,343,6313.18994141
1,344,6312.92675781
1,345,6312.67382812
1,346,6312.43359375
1,347,6312.20605469
1,348,6311.99267578
1,349,6311.79199219
1,350,6311.60498047
1,351,6311.43066406
1,352,6311.27099609
1,353,6311.12500000
1,354,6310.99218750
1,355,6310.87109375
1,356,6310.76464844
1,357,6310.66943359
1,358,6310.58691406
1,359,6310.51513672
1,360,6310.45458984
1,361,6310.40332031
1,362,6310.36230469
1,363,6310.32861328
1,364,6310.30273438
1,365,6310.28320312
1,366,6310.27050781
1,367,6310.26220703
1,368,6310.25683594
1,369,6310.25585938
1,370,6310.25488281
1,371,6309.90722656
1,372,6309.56054688
1,373,6309.21533203
1,374,6308.87207031
1,375,6308.53271484
1,376,6308.19873047
1,377,6307.86962891
1,378,6307.54785156
1,379,6307.23339844
1,380,6306.92675781
1,381,6306.62988281
1,382,6306.34228516
1,383,6306.06640625
1,384,6305.80175781
1,385,6305.54980469
1,386,6305.30859375
1,387,6305.08105469
1,388,6304.86621094
1,389,6304.66601562
1,390,6304.47753906
1,391,6304.30371094
1,392,6304.14306641
1,393,6303.99609375
1,394,6303.86279297
1,395,6303.74267578
1,396,6303.63525391
1,397,6303.54003906
1,398,6303.45703125
1,399,6303.38574219
1,400,6303.32421875
1,401,6303.27343750
1,402,6303.23144531
1,403,6303.19824219
1,404,6303.17285156
1,405,6303.15332031
1,406,6303.14013672
1,407,6303.13183594
1,408,6303.12695312
1,409,6303.12451172
1,410,6303.12353516
1,411,6302.77685547
1,412,6302.42968750
1,413,6302.08447266
1,414,6301.74023438
1,415,6301.40039062
1,416,6301.06445312
1,417,6300.73583984
1,418,6300.41308594
1,419,6300.09863281
1,420,6299.79199219
1,421,6299.49511719
1,422,6299.20703125
1,423,6298.93066406
1,424,6298.66601562
1,425,6298.41210938
1,426,6298.17138672
1,427,6297.94335938
1,428,6297.72802734
1,429,6297.52636719
1,430,6297.33837891
1,431,6297.16406250
1,432,6297.00341797
1,433,6296.85595703
1,434,6296.72216797
1,435,6296.60205078
1,436,6296.49414062
1,437,6296.39843750
1,438,6296.31542969
1,439,6296.24414062
1,440,6296.18212891
1,441,6296.13085938
1,442,6296.08935547
1,443,6296.05664062
1,444,6296.03027344
1,445,6296.01074219
1,446,6295.99804688
1,447,6295.98925781
1,448,6295.98437500
1,449,6295.98144531
1,450,6295.98144531
1,451,6295.63427734
1,452,6295.28710938
1,453,6294.94042969
1,454,6294.59667969
1,455,6294.25585938
1,456,6293.91894531
1,457,6293.58837891
1,458,6293.26562500
1,459,6292.94970703
1,460,6292.64257812
1,461,6292.34472656
1,462,6292.05664062
1,463,6291.77880859
1,464,6291.51367188
1,465,6291.25878906
1,466,6291.01757812
1,467,6290.78906250
1,468,6290.57421875
1,469,6290.37158203
1,470,6290.18359375
1,471,6290.00878906
1,472,6289.84863281
1,473,6289.70068359
1,474,6289.56738281
1,475,6289.44628906
1,476,6289.33886719
1,477,6289.24316406
1,478,6289.16015625
1,479,6289.08789062
1,480,6289.02685547
1,481,6288.97558594
1,482,6288.93359375
1,483,6288.90136719
1,484,6288.87451172
1,485,6288.85546875
1,486,6288.84228516
1,487,6288.83398438
1,488,6288.82861328
1,489,6288.82666016
1,490,6288.82617188
1,491,6288.47656250
1,492,6288.12792969
1,493,6287.78222656
1,494,6287.43750000
1,495,6287.09716797
1,496,6286.76123047
1,497,6286.43164062
1,498,6286.10839844
1,499,6285.79296875
1,500,6285.48535156
1,501,6285.18750000
1,502,6284.89941406
1,503,6284.62255859
1,504,6284.35644531
1,505,6284.10253906
1,506,6283.86083984
1,507,6283.63232422
1,508,6283.41601562
1,509,6283.21484375
1,510,6283.02636719
1,511,6282.85156250
1,512,6282.69042969
1,513,6282.54296875
1,514,6282.40917969
1,515,6282.28906250
1,516,6282.18066406
1,517,6282.08593750
1,518,6282.00195312
1,519,6281.93017578
1,520,6281.86816406
1,521,6281.81738281
1,522,6281.77587891
1,523,6281.74218750
1,524,6281.71630859
1,525,6281.69726562
1,526,6281.68359375
1,527,6281.67529297
1,528,6281.67089844
1,529,6281.66845703
1,530,6281.66796875
1,531,6281.31835938
1,532,6280.96972656
1,533,6280.62158203
1,534,6280.27636719
1,535,6279.93603516
1,536,6279.60449219
1,537,6279.28320312
1,538,6278.96728516
1,539,6278.66015625
1,540,6278.36132812
1,541,6278.07128906
1,542,6277.79199219
1,543,6277.52246094
1,544,6277.26464844
1,545,6277.01855469
1,546,6276.78466797
1,547,6276.56298828
1,548,6276.35449219
1,549,6276.15917969
1,550,6275.97753906
1,551,6275.80761719
1,552,6275.65185547
1,553,6275.50976562
1,554,6275.38037109
1,555,6275.26367188
1,556,6275.15917969
1,557,6275.06738281
1,558,6274.98681641
1,559,6274.91699219
1,560,6274.85791016
1,561,6274.80859375
1,562,6274.76757812
1,563,6274.73583984
1,564,6274.71093750
1,565,6274.69238281
1,566,6274.67968750
1,567,6274.67089844
1,568,6274.66650391
1,569,6274.66455078
1,570,6274.66406250
1,571,6274.32714844
1,572,6273.99121094
1,573,6273.65527344
1,574,6273.32226562
1,575,6272.99316406
1,576,6272.66894531
1,577,6272.34960938
1,578,6272.03710938
1,579,6271.73242188
1,580,6271.43505859
1,581,6271.14697266
1,582,6270.86865234
1,583,6270.60058594
1,584,6270.34375000
1,585,6270.09814453
1,586,6269.86474609
1,587,6269.64355469
1,588,6269.43554688
1,589,6269.24023438
1,590,6269.05957031
1,591,6268.89160156
1,592,6268.73437500
1,593,6268.59277344
1,594,6268.46337891
1,595,6268.34765625
1,596,6268.24316406
1,597,6268.15136719
1,598,6268.07128906
1,599,6268.00195312
1,600,6267.94238281
1,601,6267.89306641
1,602,6267.85253906
1,603,6267.82128906
1,604,6267.79589844
1,605,6267.77734375
1,606,6267.76464844
1,607,6267.75634766
1,608,6267.75146484
1,609,6267.74951172
1,610,6267.74902344
1,611,6267.41162109
1,612,6267.07617188
1,613,6266.74072266
1,614,6266.40917969
1,615,6266.08105469
1,616,6265.75732422
1,617,6265.43945312
1,618,6265.12792969
1,619,6264.82275391
1,620,6264.52636719
1,621,6264.23779297
1,622,6263.95996094
1,623,6263.69238281
1,624,6263.43652344
1,625,6263.19140625
1,626,6262.95898438
1,627,6262.73828125
1,628,6262.53125000
1,629,6262.33642578
1,630,6262.15527344
1,631,6261.98681641
1,632,6261.83203125
1,633,6261.68945312
1,634,6261.56054688
1,635,6261.44433594
1,636,6261.34033203
1,637,6261.24804688
1,638,6261.16796875
1,639,6261.09863281
1,640,6261.04003906
1,641,6260.99023438
1,642,6260.94970703
1,643,6260.91699219
1,644,6260.89257812
1,645,6260.87402344
1,646,6260.86181641
1,647,6260.85351562
1,648,6260.84814453
1,649,6260.84619141
1,650,6260.84570312
1,651,6260.51074219
1,652,6260.17529297
1,653,6259.84082031
1,654,6259.50683594
1,655,6259.17871094
1,656,6258.85449219
1,657,6258.53710938
1,658,6258.22509766
1,659,6257.92089844
1,660,6257.62402344
1,661,6257.33691406
1,662,6257.05859375
1,663,6256.79199219
1,664,6256.53564453
1,665,6256.29052734
1,666,6256.05761719
1,667,6255.83691406
1,668,6255.62988281
1,669,6255.43554688
1,670,6255.25439453
1,671,6255.08544922
1,672,6254.92968750
1,673,6254.78759766
1,674,6254.65917969
1,675,6254.54248047
1,676,6254.43798828
1,677,6254.34667969
1,678,6254.26611328
1,679,6254.19628906
1,680,6254.13720703
1,681,6254.08789062
1,682,6254.04687500
1,683,6254.01562500
1,684,6253.99023438
1,685,6253.97265625
1,686,6253.95996094
1,687,6253.95117188
1,688,6253.94726562
1,689,6253.94433594
1,690,6253.94384766
1,691,6253.60937500
1,692,6253.27343750
1,693,6252.93945312
1,694,6252.60644531
1,695,6252.27783203
1,696,6251.95410156
1,697,6251.63574219
1,698,6251.32519531
1,699,6251.02148438
1,700,6250.72558594
1,701,6250.43847656
1,702,6250.16064453
1,703,6249.89355469
1,704,6249.63671875
1,705,6249.39160156
1,706,6249.15917969
1,707,6248.93994141
1,708,6248.73242188
1,709,6248.53759766
1,710,6248.35644531
1,711,6248.18750000
1,712,6248.03320312
1,713,6247.89160156
1,714,6247.76269531
1,715,6247.64648438
1,716,6247.54199219
1,717,6247.45068359
1,718,6247.37011719
1,719,6247.30078125
1,720,6247.24218750
1,721,6247.19287109
1,722,6247.15283203
1,723,6247.12011719
1,724,6247.09570312
1,725,6247.07714844
1,726,6247.06445312
1,727,6247.05664062
1,728,6247.05126953
1,729,6247.04931641
1,730,6247.04882812
1,731,6246.71582031
1,732,6246.38085938
1,733,6246.04833984
1,734,6245.71582031
1,735,6245.38769531
1,736,6245.06396484
1,737,6244.74560547
1,738,6244.43359375
1,739,6244.12890625
1,740,6243.83398438
1,741,6243.54785156
1,742,6243.27050781
1,743,6243.00390625
1,744,6242.74755859
1,745,6242.50292969
1,746,6242.27001953
1,747,6242.04980469
1,748,6241.84277344
1,749,6241.64941406
1,750,6241.46826172
1,751,6241.30029297
1,752,6241.14453125
1,753,6241.00292969
1,754,6240.87402344
1,755,6240.75683594
1,756,6240.65332031
1,757,6240.56201172
1,758,6240.48144531
1,759,6240.41210938
1,760,6240.35302734
1,761,6240.30371094
1,762,6240.26367188
1,763,6240.23144531
1,764,6240.20605469
1,765,6240.18847656
1,766,6240.17578125
1,767,6240.16748047
1,768,6240.16308594
1,769,6240.16015625
1,770,6240.16015625
1,771,6239.82421875
1,772,6239.48925781
1,773,6239.15527344
1,774,6238.82421875
1,775,6238.49560547
1,776,6238.17187500
1,777,6237.85351562
1,778,6237.54101562
1,779,6237.23730469
1,780,6236.94140625
1,781,6236.65380859
1,782,6236.37792969
1,783,6236.11718750
1,784,6235.86718750
1,785,6235.62792969
1,786,6235.40234375
1,787,6235.18847656
1,788,6234.98632812
1,789,6234.79736328
1,790,6234.62109375
1,791,6234.45800781
1,792,6234.30810547
1,793,6234.16992188
1,794,6234.04492188
1,795,6233.93261719
1,796,6233.83203125
1,797,6233.74316406
1,798,6233.66503906
1,799,6233.59814453
1,800,6233.54101562
1,801,6233.49316406
1,802,6233.45410156
1,803,6233.42382812
1,804,6233.39941406
1,805,6233.38183594
1,806,6233.36914062
1,807,6233.36132812
1,808,6233.35644531
1,809,6233.35400391
1,810,6233.35400391
1,811,6233.03027344
1,812,6232.70654297
1,813,6232.38427734
1,814,6232.06347656
1,815,6231.74804688
1,816,6231.43408203
1,817,6231.12646484
1,818,6230.82470703
1,819,6230.53027344
1,820,6230.24218750
1,821,6229.96582031
1,822,6229.69824219
1,823,6229.44091797
1,824,6229.19335938
1,825,6228.95654297
1,826,6228.73144531
1,827,6228.51806641
1,828,6228.31640625
1,829,6228.12841797
1,830,6227.95312500
1,831,6227.79101562
1,832,6227.64160156
1,833,6227.50439453
1,834,6227.37939453
1,835,6227.26660156
1,836,6227.16650391
1,837,6227.07714844
1,838,6226.99951172
1,839,6226.93212891
1,840,6226.87548828
1,841,6226.82714844
1,842,6226.78906250
1,843,6226.75781250
1,844,6226.73339844
1,845,6226.71582031
1,846,6226.70361328
1,847,6226.69531250
1,848,6226.69091797
1,849,6226.68896484
1,850,6226.68847656
1,851,6226.36328125
1,852,6226.03808594
1,853,6225.71484375
1,854,6225.39355469
1,855,6225.07714844
1,856,6224.76464844
1,857,6224.45605469
1,858,6224.15527344
1,859,6223.86132812
1,860,6223.57470703
1,861,6223.29687500
1,862,6223.02832031
1,863,6222.77001953
1,864,6222.52246094
1,865,6222.28613281
1,866,6222.06152344
1,867,6221.84814453
1,868,6221.64794922
1,869,6221.45947266
1,870,6221.28417969
1,871,6221.12109375
1,872,6220.97167969
1,873,6220.83398438
1,874,6220.70898438
1,875,6220.59667969
1,876,6220.49658203
1,877,6220.40771484
1,878,6220.33007812
1,879,6220.26269531
1,880,6220.20556641
1,881,6220.15771484
1,882,6220.11865234
1,883,6220.08789062
1,884,6220.06396484
1,885,6220.04589844
1,886,6220.03417969
1,887,6220.02539062
1,888,6220.02148438
1,889,6220.01855469
1,890,6220.01855469
1,891,6219.69335938
1,892,6219.36914062
1,893,6219.04589844
1,894,6218.72509766
1,895,6218.40722656
1,896,6218.09472656
1,897,6217.78759766
1,898,6217.48632812
1,899,6217.19238281
1,900,6216.90625000
1,901,6216.62792969
1,902,6216.35888672
1,903,6216.10058594
1,904,6215.85253906
1,905,6215.61572266
1,906,6215.39062500
1,907,6215.17773438
1,908,6214.97656250
1,909,6214.78906250
1,910,6214.61328125
1,911,6214.45117188
1,912,6214.30078125
1,913,6214.16406250
1,914,6214.03906250
1,915,6213.92675781
1,916,6213.82617188
1,917,6213.73681641
1,918,6213.65917969
1,919,6213.59277344
1,920,6213.53515625
1,921,6213.48730469
1,922,6213.44824219
1,923,6213.41699219
1,924,6213.39355469
1,925,6213.37597656
1,926,6213.36328125
1,927,6213.35498047
1,928,6213.35058594
1,929,6213.34863281
1,930,6213.34765625
1,931,6213.02343750
1,932,6212.69824219
1,933,6212.37402344
1,934,6212.05322266
1,935,6211.73486328
1,936,6211.42187500
1,937,6211.11425781
1,938,6210.81250000
1,939,6210.51855469
1,940,6210.23242188
1,941,6209.95410156
1,942,6209.68554688
1,943,6209.42773438
1,944,6209.17968750
1,945,6208.94287109
1,946,6208.71777344
1,947,6208.50488281
1,948,6208.30468750
1,949,6208.11621094
1,950,6207.94140625
1,951,6207.77783203
1,952,6207.62841797
1,953,6207.49169922
1,954,6207.36718750
1,955,6207.25439453
1,956,6207.15429688
1,957,6207.06494141
1,958,6206.98730469
1,959,6206.91992188
1,960,6206.86328125
1,961,6206.81542969
1,962,6206.77636719
1,963,6206.74511719
1,964,6206.72119141
1,965,6206.70361328
1,966,6206.69140625
1,967,6206.68310547
1,968,6206.67871094
1,969,6206.67675781
1,970,6206.67578125
1,971,6206.35253906
1,972,6206.02832031
1,973,6205.70410156
1,974,6205.38281250
1,975,6205.06396484
1,976,6204.75097656
1,977,6204.44335938
1,978,6204.14257812
1,979,6203.84765625
1,980,6203.56152344
1,981,6203.28369141
1,982,6203.01464844
1,983,6202.75585938
1,984,6202.50732422
1,985,6202.27148438
1,986,6202.04541016
1,987,6201.83251953
1,988,6201.63183594
1,989,6201.44287109
1,990,6201.26757812
1,991,6201.10546875
1,992,6200.95458984
1,993,6200.81738281
1,994,6200.69238281
1,995,6200.58007812
1,996,6200.47998047
1,997,6200.39062500
1,998,6200.31298828
1,999,6200.24560547
2,0,6405.21386719
2,1,6405.17822266
2,2,6405.10937500
2,3,6405.00878906
2,4,6404.87597656
2,5,6404.71093750
2,6,6404.51367188
2,7,6404.28320312
2,8,6404.02050781
2,9,6403.72656250
2,10,6403.39941406
2,11,6403.03906250
2,12,6402.68066406
2,13,6402.32275391
2,14,6401.96875000
2,15,6401.61816406
2,16,6401.27148438
2,17,6400.93164062
2,18,6400.59863281
2,19,6400.27294922
2,20,6399.95703125
2,21,6399.64941406
2,22,6399.35302734
2,23,6399.06738281
2,24,6398.79394531
2,25,6398.53222656
2,26,6398.28369141
2,27,6398.04833984
2,28,6397.82617188
2,29,6397.61816406
2,30,6397.42431641
2,31,6397.24414062
2,32,6397.07812500
2,33,6396.92578125
2,34,6396.78857422
2,35,6396.66406250
2,36,6396.55322266
2,37,6396.45410156
2,38,6396.36816406
2,39,6396.29443359
2,40,6396.23144531
2,41,6396.17871094
2,42,6396.13574219
2,43,6396.10107422
2,44,6396.07421875
2,45,6396.05468750
2,46,6396.04101562
2,47,6396.03222656
2,48,6396.02734375
2,49,6396.02490234
2,50,6396.02441406
2,51,6395.66601562
2,52,6395.30615234
2,53,6394.94824219
2,54,6394.59277344
2,55,6394.24121094
2,56,6393.89453125
2,57,6393.55371094
2,58,6393.22021484
2,59,6392.89453125
2,60,6392.57714844
2,61,6392.27050781
2,62,6391.97265625
2,63,6391.68652344
2,64,6391.41210938
2,65,6391.15087891
2,66,6390.90136719
2,67,6390.66601562
2,68,6390.44335938
2,69,6390.23535156
2,70,6390.04101562
2,71,6389.86035156
2,72,6389.69482422
2,73,6389.54248047
2,74,6389.40429688
2,75,6389.27929688
2,76,6389.16845703
2,77,6389.06982422
2,78,6388.98339844
2,79,6388.90917969
2,80,6388.84570312
2,81,6388.79296875
2,82,6388.75000000
2,83,6388.71582031
2,84,6388.68896484
2,85,6388.66894531
2,86,6388.65527344
2,87,6388.64648438
2,88,6388.64208984
2,89,6388.63964844
2,90,6388.63867188
2,91,6388.27734375
2,92,6387.91845703
2,93,6387.55957031
2,94,6387.20361328
2,95,6386.85156250
2,96,6386.50488281
2,97,6386.16357422
2,98,6385.82958984
2,99,6385.50341797
2,100,6385.18896484
2,101,6384.88183594
2,102,6384.58642578
2,103,6384.30126953
2,104,6384.02880859
2,105,6383.76757812
2,106,6383.52001953
2,107,6383.28417969
2,108,6383.06347656
2,109,6382.85546875
2,110,6382.66210938
2,111,6382.48242188
2,112,6382.31689453
2,113,6382.16503906
2,114,6382.02685547
2,115,6381.90332031
2,116,6381.79199219
2,117,6381.69384766
2,118,6381.60839844
2,119,6381.53417969
2,120,6381.47167969
2,121,6381.41894531
2,122,6381.37597656
2,123,6381.34130859
2,124,6381.31494141
2,125,6381.29541016
2,126,6381.28173828
2,127,6381.27343750
2,128,6381.26806641
2,129,6381.26611328
2,130,6381.26562500
2,131,6380.90722656
2,132,6380.54980469
2,133,6380.19335938
2,134,6379.83984375
2,135,6379.49121094
2,136,6379.14550781
2,137,6378.80664062
2,138,6378.47460938
2,139,6378.15039062
2,140,6377.83496094
2,141,6377.53027344
2,142,6377.23437500
2,143,6376.95019531
2,144,6376.67773438
2,145,6376.41699219
2,146,6376.16992188
2,147,6375.93554688
2,148,6375.71484375
2,149,6375.50830078
2,150,6375.31542969
2,151,6375.13623047
2,152,6374.97070312
2,153,6374.82080078
2,154,6374.68310547
2,155,6374.55957031
2,156,6374.44873047
2,157,6374.35156250
