init,epoch,objective
1,271,6405.69042969
1,272,6405.64648438
1,273,6405.60449219
1,274,6405.56445312
1,275,6405.52636719
1,276,6405.48925781
1,277,6405.45507812
1,278,6405.42187500
1,279,6405.39111328
1,280,6405.36132812
1,281,6405.33398438
1,282,6405.30859375
1,283,6405.28417969
1,284,6405.26123047
1,285,6405.24023438
1,286,6405.22021484
1,287,6405.20263672
1,288,6405.18603516
1,289,6405.17089844
1,290,6405.15673828
1,291,6405.14453125
1,292,6405.13281250
1,293,6405.12304688
1,294,6405.11328125
1,295,6405.10498047
1,296,6405.09765625
1,297,6405.09179688
1,298,6405.08544922
1,299,6405.08105469
1,300,6405.07714844
1,301,6405.07421875
1,302,6405.07128906
1,303,6405.06884766
1,304,6405.06738281
1,305,6405.06640625
1,306,6405.06542969
1,307,6405.06494141
1,308,6405.06445312
1,309,6405.06445312
1,310,6405.06445312
1,311,6404.93066406
1,312,6404.79736328
1,313,6404.66406250
1,314,6404.53027344
1,315,6404.39746094
1,316,6404.26464844
1,317,6404.13281250
1,318,6404.00000000
1,319,6403.86816406
1,320,6403.73730469
1,321,6403.60693359
1,322,6403.47753906
1,323,6403.34863281
1,324,6403.21972656
1,325,6403.09277344
1,326,6402.96630859
1,327,6402.84130859
1,328,6402.71679688
1,329,6402.59375000
1,330,6402.47119141
1,331,6402.35058594
1,332,6402.23144531
1,333,6402.11279297
1,334,6401.99560547
1,335,6401.87988281
1,336,6401.76562500
1,337,6401.65332031
1,338,6401.54199219
1,339,6401.43261719
1,340,6401.32519531
1,341,6401.21875000
1,342,6401.11425781
1,343,6401.01171875
1,344,6400.91064453
1,345,6400.81152344
1,346,6400.71484375
1,347,6400.61914062
1,348,6400.52587891
1,349,6400.43457031
1,350,6400.34423828
1,351,6400.25683594
1,352,6400.17138672
1,353,6400.08789062
1,354,6400.00683594
1,355,6399.92675781
1,356,6399.84912109
1,357,6399.77441406
1,358,6399.70117188
1,359,6399.63037109
1,360,6399.56103516
1,361,6399.49414062
1,362,6399.42919922
1,363,6399.36669922
1,364,6399.30566406
1,365,6399.24707031
1,366,6399.19042969
1,367,6399.13671875
1,368,6399.08398438
1,369,6399.03369141
1,370,6398.98535156
1,371,6398.93896484
1,372,6398.89501953
1,373,6398.85253906
1,374,6398.81298828
1,375,6398.77343750
1,376,6398.73730469
1,377,6398.70312500
1,378,6398.66992188
1,379,6398.63916016
1,380,6398.60986328
1,381,6398.58203125
1,382,6398.55566406
1,383,6398.53173828
1,384,6398.50878906
1,385,6398.48828125
1,386,6398.46826172
1,387,6398.45019531
1,388,6398.43457031
1,389,6398.41845703
1,390,6398.40429688
1,391,6398.39208984
1,392,6398.37988281
1,393,6398.36962891
1,394,6398.36035156
1,395,6398.35156250
1,396,6398.34472656
1,397,6398.33886719
1,398,6398.33251953
1,399,6398.32812500
1,400,6398.32421875
1,401,6398.32080078
1,402,6398.31738281
1,403,6398.31542969
1,404,6398.31445312
1,405,6398.31347656
1,406,6398.31250000
1,407,6398.31152344
1,408,6398.31152344
1,409,6398.31152344
1,410,6398.31152344
1,411,6398.17773438
1,412,6398.04345703
1,413,6397.90966797
1,414,6397.77587891
1,415,6397.64257812
1,416,6397.50927734
1,417,6397.37646484
1,418,6397.24414062
1,419,6397.11181641
1,420,6396.98046875
1,421,6396.85058594
1,422,6396.72070312
1,423,6396.59130859
1,424,6396.46289062
1,425,6396.33496094
1,426,6396.20849609
1,427,6396.08300781
1,428,6395.95800781
1,429,6395.83398438
1,430,6395.71191406
1,431,6395.59082031
1,432,6395.47070312
1,433,6395.35156250
1,434,6395.23437500
1,435,6395.11865234
1,436,6395.00390625
1,437,6394.89111328
1,438,6394.77978516
1,439,6394.66992188
1,440,6394.56152344
1,441,6394.45507812
1,442,6394.35058594
1,443,6394.24707031
1,444,6394.14648438
1,445,6394.04736328
1,446,6393.94921875
1,447,6393.85449219
1,448,6393.76074219
1,449,6393.66845703
1,450,6393.57910156
1,451,6393.49121094
1,452,6393.40527344
1,453,6393.32177734
1,454,6393.24023438
1,455,6393.16064453
1,456,6393.08300781
1,457,6393.00781250
1,458,6392.93457031
1,459,6392.86328125
1,460,6392.79394531
1,461,6392.72705078
1,462,6392.66308594
1,463,6392.59960938
1,464,6392.53906250
1,465,6392.47998047
1,466,6392.42333984
1,467,6392.36914062
1,468,6392.31640625
1,469,6392.26660156
1,470,6392.21777344
1,471,6392.17138672
1,472,6392.12695312
1,473,6392.08496094
1,474,6392.04394531
1,475,6392.00488281
1,476,6391.96875000
1,477,6391.93457031
1,478,6391.90136719
1,479,6391.87011719
1,480,6391.84082031
1,481,6391.81347656
1,482,6391.78710938
1,483,6391.76269531
1,484,6391.74023438
1,485,6391.71875000
1,486,6391.69921875
1,487,6391.68066406
1,488,6391.66455078
1,489,6391.64843750
1,490,6391.63476562
1,491,6391.62207031
1,492,6391.61035156
1,493,6391.60009766
1,494,6391.59033203
1,495,6391.58251953
1,496,6391.57519531
1,497,6391.56835938
1,498,6391.56298828
1,499,6391.55859375
1,500,6391.55468750
1,501,6391.55078125
1,502,6391.54785156
1,503,6391.54589844
1,504,6391.54492188
1,505,6391.54345703
1,506,6391.54199219
1,507,6391.54199219
1,508,6391.54150391
1,509,6391.54199219
1,510,6391.54199219
1,511,6391.40722656
1,512,6391.27343750
1,513,6391.13964844
1,514,6391.00537109
1,515,6390.87207031
1,516,6390.73925781
1,517,6390.60546875
1,518,6390.47265625
1,519,6390.34082031
1,520,6390.20947266
1,521,6390.07861328
1,522,6389.94775391
1,523,6389.81835938
1,524,6389.68945312
1,525,6389.56152344
1,526,6389.43457031
1,527,6389.30859375
1,528,6389.18408203
1,529,6389.06054688
1,530,6388.93750000
1,531,6388.81591797
1,532,6388.69580078
1,533,6388.57666016
1,534,6388.45947266
1,535,6388.34277344
1,536,6388.22851562
1,537,6388.11523438
1,538,6388.00390625
1,539,6387.89404297
1,540,6387.78515625
1,541,6387.67871094
1,542,6387.57421875
1,543,6387.47021484
1,544,6387.36865234
1,545,6387.27001953
1,546,6387.17187500
1,547,6387.07568359
1,548,6386.98242188
1,549,6386.89062500
1,550,6386.79980469
1,551,6386.71289062
1,552,6386.62695312
1,553,6386.54296875
1,554,6386.46093750
1,555,6386.38183594
1,556,6386.30371094
1,557,6386.22851562
1,558,6386.15527344
1,559,6386.08349609
1,560,6386.01464844
1,561,6385.94726562
1,562,6385.88183594
1,563,6385.81933594
1,564,6385.75878906
1,565,6385.70019531
1,566,6385.64355469
1,567,6385.58886719
1,568,6385.53613281
1,569,6385.48632812
1,570,6385.43750000
1,571,6385.39160156
1,572,6385.34667969
1,573,6385.30468750
1,574,6385.26367188
1,575,6385.22509766
1,576,6385.18847656
1,577,6385.15429688
1,578,6385.12109375
1,579,6385.08984375
1,580,6385.06054688
1,581,6385.03222656
1,582,6385.00683594
1,583,6384.98242188
1,584,6384.95947266
1,585,6384.93798828
1,586,6384.91845703
1,587,6384.90039062
1,588,6384.88378906
1,589,6384.86816406
1,590,6384.85449219
1,591,6384.84082031
1,592,6384.82910156
1,593,6384.81933594
1,594,6384.80957031
1,595,6384.80175781
1,596,6384.79394531
1,597,6384.78759766
1,598,6384.78173828
1,599,6384.77734375
1,600,6384.77343750
1,601,6384.77001953
1,602,6384.76708984
1,603,6384.76464844
1,604,6384.76367188
1,605,6384.76220703
1,606,6384.76123047
1,607,6384.76074219
1,608,6384.76074219
1,609,6384.76074219
1,610,6384.76074219
1,611,6384.62548828
1,612,6384.49121094
1,613,6384.35644531
1,614,6384.22265625
1,615,6384.08886719
1,616,6383.95507812
1,617,6383.82128906
1,618,6383.68847656
1,619,6383.55566406
1,620,6383.42382812
1,621,6383.29296875
1,622,6383.16210938
1,623,6383.03222656
1,624,6382.90332031
1,625,6382.77539062
1,626,6382.64843750
1,627,6382.52148438
1,628,6382.39648438
1,629,6382.27246094
1,630,6382.14990234
1,631,6382.02783203
1,632,6381.90722656
1,633,6381.78906250
1,634,6381.67089844
1,635,6381.55517578
1,636,6381.44042969
1,637,6381.32617188
1,638,6381.21435547
1,639,6381.10449219
1,640,6380.99609375
1,641,6380.88916016
1,642,6380.78417969
1,643,6380.68066406
1,644,6380.57958984
1,645,6380.47949219
1,646,6380.38183594
1,647,6380.28613281
1,648,6380.19238281
1,649,6380.10009766
1,650,6380.00976562
1,651,6379.92187500
1,652,6379.83496094
1,653,6379.75146484
1,654,6379.66992188
1,655,6379.58935547
1,656,6379.51123047
1,657,6379.43554688
1,658,6379.36230469
1,659,6379.29003906
1,660,6379.22070312
1,661,6379.15429688
1,662,6379.08935547
1,663,6379.02587891
1,664,6378.96484375
1,665,6378.90625000
1,666,6378.84960938
1,667,6378.79443359
1,668,6378.74218750
1,669,6378.69140625
1,670,6378.64355469
1,671,6378.59667969
1,672,6378.55224609
1,673,6378.51025391
1,674,6378.46875000
1,675,6378.43066406
1,676,6378.39404297
1,677,6378.35937500
1,678,6378.32617188
1,679,6378.29492188
1,680,6378.26513672
1,681,6378.23779297
1,682,6378.21191406
1,683,6378.18750000
1,684,6378.16406250
1,685,6378.14306641
1,686,6378.12304688
1,687,6378.10546875
1,688,6378.08886719
1,689,6378.07324219
1,690,6378.05859375
1,691,6378.04589844
1,692,6378.03417969
1,693,6378.02392578
1,694,6378.01464844
1,695,6378.00634766
1,696,6377.99853516
1,697,6377.99267578
1,698,6377.98730469
1,699,6377.98242188
1,700,6377.97851562
1,701,6377.97460938
1,702,6377.97167969
1,703,6377.96972656
1,704,6377.96875000
1,705,6377.96679688
1,706,6377.96630859
1,707,6377.96582031
1,708,6377.96582031
1,709,6377.96533203
1,710,6377.96582031
1,711,6377.83105469
1,712,6377.69726562
1,713,6377.56152344
1,714,6377.42773438
1,715,6377.29394531
1,716,6377.16015625
1,717,6377.02685547
1,718,6376.89453125
1,719,6376.76123047
1,720,6376.62890625
1,721,6376.49804688
1,722,6376.36718750
1,723,6376.23730469
1,724,6376.10839844
1,725,6375.97998047
1,726,6375.85302734
1,727,6375.72705078
1,728,6375.60156250
1,729,6375.47753906
1,730,6375.35449219
1,731,6375.23242188
1,732,6375.11230469
1,733,6374.99316406
1,734,6374.87597656
1,735,6374.75878906
1,736,6374.64404297
1,737,6374.53125000
1,738,6374.41894531
1,739,6374.30859375
1,740,6374.20019531
1,741,6374.09326172
1,742,6373.98828125
1,743,6373.88476562
1,744,6373.78320312
1,745,6373.68408203
1,746,6373.58593750
1,747,6373.49023438
1,748,6373.39550781
1,749,6373.30322266
1,750,6373.21386719
1,751,6373.12548828
1,752,6373.03906250
1,753,6372.95507812
1,754,6372.87304688
1,755,6372.79345703
1,756,6372.71533203
1,757,6372.63916016
1,758,6372.56542969
1,759,6372.49462891
1,760,6372.42480469
1,761,6372.35742188
1,762,6372.29248047
1,763,6372.22900391
1,764,6372.16845703
1,765,6372.10937500
1,766,6372.05273438
1,767,6371.99804688
1,768,6371.94531250
1,769,6371.89453125
1,770,6371.84619141
1,771,6371.79980469
1,772,6371.75537109
1,773,6371.71289062
1,774,6371.67236328
1,775,6371.63378906
1,776,6371.59667969
1,777,6371.56201172
1,778,6371.52832031
1,779,6371.49707031
1,780,6371.46777344
1,781,6371.44042969
1,782,6371.41406250
1,783,6371.38964844
1,784,6371.36669922
1,785,6371.34521484
1,786,6371.32617188
1,787,6371.30761719
1,788,6371.29101562
1,789,6371.27539062
1,790,6371.26074219
1,791,6371.24902344
1,792,6371.23730469
1,793,6371.22656250
1,794,6371.21679688
1,795,6371.20849609
1,796,6371.20117188
1,797,6371.19482422
1,798,6371.18896484
1,799,6371.18457031
1,800,6371.18066406
1,801,6371.17724609
1,802,6371.17382812
1,803,6371.17187500
1,804,6371.17089844
1,805,6371.16943359
1,806,6371.16796875
1,807,6371.16796875
1,808,6371.16748047
1,809,6371.16699219
1,810,6371.16699219
1,811,6371.03320312
1,812,6370.89794922
1,813,6370.76318359
1,814,6370.62890625
1,815,6370.49511719
1,816,6370.36132812
1,817,6370.22705078
1,818,6370.09375000
1,819,6369.96093750
1,820,6369.82910156
1,821,6369.69726562
1,822,6369.56640625
1,823,6369.43652344
1,824,6369.30761719
1,825,6369.17968750
1,826,6369.05175781
1,827,6368.92578125
1,828,6368.79980469
1,829,6368.67529297
1,830,6368.55273438
1,831,6368.43066406
1,832,6368.31054688
1,833,6368.19091797
1,834,6368.07275391
1,835,6367.95751953
1,836,6367.84179688
1,837,6367.72851562
1,838,6367.61669922
1,839,6367.50585938
1,840,6367.39794922
1,841,6367.29052734
1,842,6367.18554688
1,843,6367.08203125
1,844,6366.98046875
1,845,6366.88085938
1,846,6366.78320312
1,847,6366.68750000
1,848,6366.59326172
1,849,6366.50097656
1,850,6366.41113281
1,851,6366.32275391
1,852,6366.23632812
1,853,6366.15234375
1,854,6366.07031250
1,855,6365.99023438
1,856,6365.91259766
1,857,6365.83642578
1,858,6365.76220703
1,859,6365.69091797
1,860,6365.62109375
1,861,6365.55419922
1,862,6365.48876953
1,863,6365.42626953
1,864,6365.36425781
1,865,6365.30664062
1,866,6365.24951172
1,867,6365.19433594
1,868,6365.14257812
1,869,6365.09179688
1,870,6365.04296875
1,871,6364.99707031
1,872,6364.95214844
1,873,6364.90966797
1,874,6364.86816406
1,875,6364.83007812
1,876,6364.79345703
1,877,6364.75830078
1,878,6364.72558594
1,879,6364.69384766
1,880,6364.66406250
1,881,6364.63671875
1,882,6364.61083984
1,883,6364.58642578
1,884,6364.56347656
1,885,6364.54248047
1,886,6364.52246094
1,887,6364.50390625
1,888,6364.48730469
1,889,6364.47265625
1,890,6364.45800781
1,891,6364.44531250
1,892,6364.43359375
1,893,6364.42285156
1,894,6364.41308594
1,895,6364.40527344
1,896,6364.39746094
1,897,6364.39062500
1,898,6364.38574219
1,899,6364.38085938
1,900,6364.37695312
1,901,6364.37304688
1,902,6364.37011719
1,903,6364.36914062
1,904,6364.36718750
1,905,6364.36621094
1,906,6364.36523438
1,907,6364.36474609
1,908,6364.36474609
1,909,6364.36474609
1,910,6364.36474609
1,911,6364.22998047
1,912,6364.09472656
1,913,6363.95996094
1,914,6363.82617188
1,915,6363.69140625
1,916,6363.55761719
1,917,6363.42382812
1,918,6363.29101562
1,919,6363.15820312
1,920,6363.02636719
1,921,6362.89501953
1,922,6362.76464844
1,923,6362.63427734
1,924,6362.50488281
1,925,6362.37695312
1,926,6362.24902344
1,927,6362.12304688
1,928,6361.99804688
1,929,6361.87353516
1,930,6361.75048828
1,931,6361.62890625
1,932,6361.50781250
1,933,6361.38867188
1,934,6361.27050781
1,935,6361.15429688
1,936,6361.03906250
1,937,6360.92578125
1,938,6360.81347656
1,939,6360.70312500
1,940,6360.59423828
1,941,6360.48730469
1,942,6360.38232422
1,943,6360.27880859
1,944,6360.17724609
1,945,6360.07714844
1,946,6359.97900391
1,947,6359.88330078
1,948,6359.78906250
1,949,6359.69726562
1,950,6359.60644531
1,951,6359.51855469
1,952,6359.43212891
1,953,6359.34765625
1,954,6359.26562500
1,955,6359.18554688
1,956,6359.10742188
1,957,6359.03173828
1,958,6358.95800781
1,959,6358.88623047
1,960,6358.81640625
1,961,6358.74902344
1,962,6358.68408203
1,963,6358.62060547
1,964,6358.56054688
1,965,6358.50146484
1,966,6358.44433594
1,967,6358.39013672
1,968,6358.33691406
1,969,6358.28613281
1,970,6358.23779297
1,971,6358.19189453
1,972,6358.14648438
1,973,6358.10449219
1,974,6358.06347656
1,975,6358.02441406
1,976,6357.98828125
1,977,6357.95312500
1,978,6357.91992188
1,979,6357.88916016
1,980,6357.85986328
1,981,6357.83203125
1,982,6357.80517578
1,983,6357.78125000
1,984,6357.75878906
1,985,6357.73681641
1,986,6357.71679688
1,987,6357.69873047
1,988,6357.68261719
1,989,6357.66699219
1,990,6357.65283203
1,991,6357.64013672
1,992,6357.62792969
1,993,6357.61816406
1,994,6357.60839844
1,995,6357.60058594
1,996,6357.59277344
1,997,6357.58593750
1,998,6357.58105469
1,999,6357.57617188
2,0,6432.28613281
2,1,6432.27148438
2,2,6432.24511719
2,3,6432.20605469
2,4,6432.15478516
2,5,6432.09082031
2,6,6432.01367188
2,7,6431.92480469
2,8,6431.82275391
2,9,6431.70849609
2,10,6431.58154297
2,11,6431.44189453
2,12,6431.30273438
2,13,6431.16259766
2,14,6431.02343750
2,15,6430.88525391
2,16,6430.74609375
2,17,6430.60742188
2,18,6430.46972656
2,19,6430.33203125
2,20,6430.19628906
2,21,6430.05957031
2,22,6429.92431641
2,23,6429.79003906
2,24,6429.65527344
2,25,6429.52246094
2,26,6429.39062500
2,27,6429.25976562
2,28,6429.12988281
2,29,6429.00097656
2,30,6428.87353516
2,31,6428.74755859
2,32,6428.62207031
2,33,6428.49902344
2,34,6428.37695312
2,35,6428.25585938
2,36,6428.13720703
2,37,6428.01953125
2,38,6427.90332031
2,39,6427.78906250
2,40,6427.67675781
2,41,6427.56542969
2,42,6427.45703125
2,43,6427.34960938
2,44,6427.24414062
2,45,6427.14062500
2,46,6427.03906250
2,47,6426.93945312
2,48,6426.84179688
2,49,6426.74658203
2,50,6426.65332031
2,51,6426.56152344
2,52,6426.47216797
2,53,6426.38525391
2,54,6426.29980469
2,55,6426.21728516
2,56,6426.13671875
2,57,6426.05810547
2,58,6425.98193359
2,59,6425.90722656
2,60,6425.83496094
2,61,6425.76562500
2,62,6425.69726562
2,63,6425.63183594
2,64,6425.56835938
2,65,6425.50781250
2,66,6425.44921875
2,67,6425.39160156
2,68,6425.33740234
2,69,6425.28515625
2,70,6425.23437500
2,71,6425.18652344
2,72,6425.13964844
2,73,6425.09619141
2,74,6425.05419922
2,75,6425.01416016
2,76,6424.97607422
2,77,6424.93945312
2,78,6424.90527344
2,79,6424.87304688
2,80,6424.84277344
2,81,6424.81347656
2,82,6424.78613281
2,83,6424.76123047
2,84,6424.73730469
2,85,6424.71582031
2,86,6424.69531250
2,87,6424.67675781
2,88,6424.65917969
2,89,6424.64306641
2,90,6424.62792969
2,91,6424.61523438
2,92,6424.60351562
2,93,6424.59277344
2,94,6424.58300781
2,95,6424.57421875
2,96,6424.56640625
2,97,6424.56054688
2,98,6424.55419922
2,99,6424.54882812
2,100,6424.54492188
2,101,6424.54150391
2,102,6424.53857422
2,103,6424.53613281
2,104,6424.53515625
2,105,6424.53320312
2,106,6424.53271484
2,107,6424.53222656
2,108,6424.53173828
2,109,6424.53173828
2,110,6424.53173828
2,111,6424.39257812
2,112,6424.25292969
2,113,6424.11328125
2,114,6423.97363281
2,115,6423.83496094
2,116,6423.69628906
2,117,6423.55761719
2,118,6423.41943359
2,119,6423.28173828
2,120,6423.14453125
2,121,6423.00927734
2,122,6422.87304688
2,123,6422.73779297
2,124,6422.60400391
2,125,6422.47119141
2,126,6422.33935547
2,127,6422.20849609
2,128,6422.07812500
2,129,6421.94921875
2,130,6421.82177734
2,131,6421.69580078
2,132,6421.57031250
2,133,6421.44726562
2,134,6421.32519531
2,135,6421.20410156
2,136,6421.08496094
2,137,6420.96777344
2,138,6420.85156250
2,139,6420.73730469
2,140,6420.62451172
2,141,6420.51367188
2,142,6420.40527344
2,143,6420.29736328
2,144,6420.19238281
2,145,6420.08886719
2,146,6419.98730469
2,147,6419.88769531
2,148,6419.79003906
2,149,6419.69433594
2,150,6419.60156250
2,151,6419.50976562
2,152,6419.42041016
2,153,6419.33349609
2,154,6419.24804688
2,155,6419.16552734
2,156,6419.08496094
2,157,6419.00585938
