init,epoch,objective
1,271,6700.59619141
1,272,6700.51464844
1,273,6700.43750000
1,274,6700.36425781
1,275,6700.29443359
1,276,6700.22851562
1,277,6700.16601562
1,278,6700.10693359
1,279,6700.05175781
1,280,6699.99853516
1,281,6699.94921875
1,282,6699.90380859
1,283,6699.86035156
1,284,6699.82080078
1,285,6699.78320312
1,286,6699.74804688
1,287,6699.71679688
1,288,6699.68750000
1,289,6699.66064453
1,290,6699.63574219
1,291,6699.61376953
1,292,6699.59375000
1,293,6699.57519531
1,294,6699.55957031
1,295,6699.54492188
1,296,6699.53173828
1,297,6699.52099609
1,298,6699.51123047
1,299,6699.50292969
1,300,6699.49609375
1,301,6699.49023438
1,302,6699.48583984
1,303,6699.48242188
1,304,6699.47949219
1,305,6699.47802734
1,306,6699.47656250
1,307,6699.47558594
1,308,6699.47558594
1,309,6699.47460938
1,310,6699.47460938
1,311,6698.96044922
1,312,6698.44628906
1,313,6697.93164062
1,314,6697.41796875
1,315,6696.90332031
1,316,6696.38916016
1,317,6695.88134766
1,318,6695.37207031
1,319,6694.86132812
1,320,6694.34960938
1,321,6693.84082031
1,322,6693.33398438
1,323,6692.82861328
1,324,6692.32421875
1,325,6691.82177734
1,326,6691.32080078
1,327,6690.82128906
1,328,6690.32373047
1,329,6689.82714844
1,330,6689.33398438
1,331,6688.84375000
1,332,6688.35351562
1,333,6687.86621094
1,334,6687.38183594
1,335,6686.90039062
1,336,6686.42187500
1,337,6685.94531250
1,338,6685.47167969
1,339,6685.00097656
1,340,6684.53320312
1,341,6684.06933594
1,342,6683.60839844
1,343,6683.15039062
1,344,6682.69628906
1,345,6682.24511719
1,346,6681.79785156
1,347,6681.35449219
1,348,6680.91455078
1,349,6680.47851562
1,350,6680.04687500
1,351,6679.61767578
1,352,6679.19384766
1,353,6678.77441406
1,354,6678.35839844
1,355,6677.94726562
1,356,6677.53906250
1,357,6677.13671875
1,358,6676.73828125
1,359,6676.34472656
1,360,6675.95507812
1,361,6675.57031250
1,362,6675.19091797
1,363,6674.81640625
1,364,6674.44531250
1,365,6674.08007812
1,366,6673.71972656
1,367,6673.36328125
1,368,6673.01269531
1,369,6672.66699219
1,370,6672.32714844
1,371,6671.99121094
1,372,6671.66113281
1,373,6671.33593750
1,374,6671.01660156
1,375,6670.70117188
1,376,6670.39208984
1,377,6670.08789062
1,378,6669.78906250
1,379,6669.49511719
1,380,6669.20605469
1,381,6668.92382812
1,382,6668.64599609
1,383,6668.37304688
1,384,6668.10644531
1,385,6667.84472656
1,386,6667.58789062
1,387,6667.33789062
1,388,6667.09179688
1,389,6666.85107422
1,390,6666.61718750
1,391,6666.38769531
1,392,6666.16308594
1,393,6665.94482422
1,394,6665.73144531
1,395,6665.52294922
1,396,6665.31982422
1,397,6665.12207031
1,398,6664.93017578
1,399,6664.74267578
1,400,6664.56054688
1,401,6664.38378906
1,402,6664.21191406
1,403,6664.04589844
1,404,6663.88330078
1,405,6663.72607422
1,406,6663.57421875
1,407,6663.42773438
1,408,6663.28515625
1,409,6663.14746094
1,410,6663.01464844
1,411,6662.88623047
1,412,6662.76318359
1,413,6662.64453125
1,414,6662.53076172
1,415,6662.42041016
1,416,6662.31494141
1,417,6662.21435547
1,418,6662.11718750
1,419,6662.02441406
1,420,6661.93554688
1,421,6661.85058594
1,422,6661.76953125
1,423,6661.69287109
1,424,6661.61962891
1,425,6661.55078125
1,426,6661.48437500
1,427,6661.42187500
1,428,6661.36328125
1,429,6661.30810547
1,430,6661.25585938
1,431,6661.20703125
1,432,6661.16113281
1,433,6661.11865234
1,434,6661.07812500
1,435,6661.04101562
1,436,6661.00781250
1,437,6660.97558594
1,438,6660.94677734
1,439,6660.91992188
1,440,6660.89550781
1,441,6660.87353516
1,442,6660.85351562
1,443,6660.83544922
1,444,6660.81933594
1,445,6660.80566406
1,446,6660.79248047
1,447,6660.78173828
1,448,6660.77246094
1,449,6660.76416016
1,450,6660.75781250
1,451,6660.75195312
1,452,6660.74707031
1,453,6660.74365234
1,454,6660.74072266
1,455,6660.73876953
1,456,6660.73779297
1,457,6660.73681641
1,458,6660.73535156
1,459,6660.73535156
1,460,6660.73535156
1,461,6660.22558594
1,462,6659.71533203
1,463,6659.20507812
1,464,6658.69433594
1,465,6658.18457031
1,466,6657.67431641
1,467,6657.16503906
1,468,6656.65576172
1,469,6656.14843750
1,470,6655.64111328
1,471,6655.13378906
1,472,6654.62792969
1,473,6654.12402344
1,474,6653.62158203
1,475,6653.12060547
1,476,6652.62060547
1,477,6652.12255859
1,478,6651.62597656
1,479,6651.13183594
1,480,6650.63964844
1,481,6650.14843750
1,482,6649.66210938
1,483,6649.17773438
1,484,6648.69482422
1,485,6648.21484375
1,486,6647.73583984
1,487,6647.26123047
1,488,6646.78906250
1,489,6646.32031250
1,490,6645.85400391
1,491,6645.39062500
1,492,6644.93066406
1,493,6644.47460938
1,494,6644.02099609
1,495,6643.57080078
1,496,6643.13281250
1,497,6642.69921875
1,498,6642.26953125
1,499,6641.84375000
1,500,6641.42187500
1,501,6641.00585938
1,502,6640.59277344
1,503,6640.18359375
1,504,6639.77929688
1,505,6639.37841797
1,506,6638.98242188
1,507,6638.59082031
1,508,6638.20312500
1,509,6637.81933594
1,510,6637.44091797
1,511,6637.06738281
1,512,6636.69726562
1,513,6636.33300781
1,514,6635.97265625
1,515,6635.61767578
1,516,6635.26708984
1,517,6634.92089844
1,518,6634.58007812
1,519,6634.24414062
1,520,6633.91357422
1,521,6633.58691406
1,522,6633.26660156
1,523,6632.95019531
1,524,6632.63867188
1,525,6632.33251953
1,526,6632.03222656
1,527,6631.73535156
1,528,6631.44433594
1,529,6631.15917969
1,530,6630.87841797
1,531,6630.60351562
1,532,6630.33300781
1,533,6630.06787109
1,534,6629.80859375
1,535,6629.55371094
1,536,6629.30419922
1,537,6629.05957031
1,538,6628.82128906
1,539,6628.58691406
1,540,6628.35839844
1,541,6628.13574219
1,542,6627.91796875
1,543,6627.70410156
1,544,6627.49707031
1,545,6627.29394531
1,546,6627.09619141
1,547,6626.90332031
1,548,6626.71582031
1,549,6626.53369141
1,550,6626.35595703
1,551,6626.18359375
1,552,6626.01660156
1,553,6625.85449219
1,554,6625.69677734
1,555,6625.54394531
1,556,6625.39550781
1,557,6625.25292969
1,558,6625.11376953
1,559,6624.98046875
1,560,6624.85009766
1,561,6624.72509766
1,562,6624.60546875
1,563,6624.48974609
1,564,6624.37792969
1,565,6624.27050781
1,566,6624.16748047
1,567,6624.06933594
1,568,6623.97460938
1,569,6623.88378906
1,570,6623.79687500
1,571,6623.71484375
1,572,6623.63574219
1,573,6623.56054688
1,574,6623.49023438
1,575,6623.42236328
1,576,6623.35839844
1,577,6623.29785156
1,578,6623.24023438
1,579,6623.18603516
1,580,6623.13476562
1,581,6623.08740234
1,582,6623.04296875
1,583,6623.00097656
1,584,6622.96240234
1,585,6622.92675781
1,586,6622.89355469
1,587,6622.86230469
1,588,6622.83398438
1,589,6622.80810547
1,590,6622.78417969
1,591,6622.76269531
1,592,6622.74316406
1,593,6622.72558594
1,594,6622.70996094
1,595,6622.69531250
1,596,6622.68359375
1,597,6622.67285156
1,598,6622.66406250
1,599,6622.65576172
1,600,6622.64941406
1,601,6622.64355469
1,602,6622.63916016
1,603,6622.63574219
1,604,6622.63330078
1,605,6622.63183594
1,606,6622.62988281
1,607,6622.62890625
1,608,6622.62890625
1,609,6622.62890625
1,610,6622.62890625
1,611,6622.13085938
1,612,6621.63134766
1,613,6621.13183594
1,614,6620.63378906
1,615,6620.13574219
1,616,6619.63818359
1,617,6619.14062500
1,618,6618.64453125
1,619,6618.14843750
1,620,6617.65380859
1,621,6617.16015625
1,622,6616.66699219
1,623,6616.17578125
1,624,6615.68554688
1,625,6615.19677734
1,626,6614.70898438
1,627,6614.22363281
1,628,6613.74023438
1,629,6613.25732422
1,630,6612.77783203
1,631,6612.29931641
1,632,6611.82421875
1,633,6611.35058594
1,634,6610.87939453
1,635,6610.41064453
1,636,6609.94433594
1,637,6609.48095703
1,638,6609.02001953
1,639,6608.56201172
1,640,6608.10742188
1,641,6607.65576172
1,642,6607.20605469
1,643,6606.76074219
1,644,6606.31835938
1,645,6605.87939453
1,646,6605.44335938
1,647,6605.01220703
1,648,6604.58300781
1,649,6604.15917969
1,650,6603.73828125
1,651,6603.32080078
1,652,6602.90771484
1,653,6602.49804688
1,654,6602.09228516
1,655,6601.69189453
1,656,6601.29492188
1,657,6600.90234375
1,658,6600.51416016
1,659,6600.12988281
1,660,6599.75048828
1,661,6599.37500000
1,662,6599.00488281
1,663,6598.63867188
1,664,6598.27734375
1,665,6597.92089844
1,666,6597.56884766
1,667,6597.22167969
1,668,6596.87939453
1,669,6596.54199219
1,670,6596.20947266
1,671,6595.88183594
1,672,6595.55859375
1,673,6595.24121094
1,674,6594.92871094
1,675,6594.62109375
1,676,6594.31835938
1,677,6594.02148438
1,678,6593.72949219
1,679,6593.44287109
1,680,6593.16064453
1,681,6592.88427734
1,682,6592.61328125
1,683,6592.34667969
1,684,6592.08691406
1,685,6591.83056641
1,686,6591.58105469
1,687,6591.33496094
1,688,6591.09619141
1,689,6590.86181641
1,690,6590.63232422
1,691,6590.40771484
1,692,6590.18945312
1,693,6589.97558594
1,694,6589.76660156
1,695,6589.56347656
1,696,6589.36572266
1,697,6589.17138672
1,698,6588.98437500
1,699,6588.80175781
1,700,6588.62304688
1,701,6588.44970703
1,702,6588.28222656
1,703,6588.11914062
1,704,6587.96093750
1,705,6587.80761719
1,706,6587.65869141
1,707,6587.51513672
1,708,6587.37646484
1,709,6587.24218750
1,710,6587.11230469
1,711,6586.98730469
1,712,6586.86669922
1,713,6586.75000000
1,714,6586.63867188
1,715,6586.53173828
1,716,6586.42871094
1,717,6586.32910156
1,718,6586.23437500
1,719,6586.14355469
1,720,6586.05664062
1,721,6585.97363281
1,722,6585.89453125
1,723,6585.82031250
1,724,6585.74804688
1,725,6585.68066406
1,726,6585.61621094
1,727,6585.55566406
1,728,6585.49804688
1,729,6585.44384766
1,730,6585.39257812
1,731,6585.34521484
1,732,6585.30029297
1,733,6585.25878906
1,734,6585.21972656
1,735,6585.18310547
1,736,6585.14941406
1,737,6585.11865234
1,738,6585.09082031
1,739,6585.06445312
1,740,6585.04052734
1,741,6585.01855469
1,742,6584.99902344
1,743,6584.98144531
1,744,6584.96533203
1,745,6584.95214844
1,746,6584.93945312
1,747,6584.92822266
1,748,6584.91992188
1,749,6584.91162109
1,750,6584.90527344
1,751,6584.89990234
1,752,6584.89453125
1,753,6584.89208984
1,754,6584.88916016
1,755,6584.88769531
1,756,6584.88574219
1,757,6584.88476562
1,758,6584.88378906
1,759,6584.88378906
1,760,6584.88378906
1,761,6584.38671875
1,762,6583.88427734
1,763,6583.38330078
1,764,6582.88378906
1,765,6582.38476562
1,766,6581.88574219
1,767,6581.38671875
1,768,6580.88867188
1,769,6580.39160156
1,770,6579.89453125
1,771,6579.39941406
1,772,6578.90478516
1,773,6578.41210938
1,774,6577.91943359
1,775,6577.42871094
1,776,6576.93945312
1,777,6576.45166016
1,778,6575.96582031
1,779,6575.48144531
1,780,6574.99951172
1,781,6574.51904297
1,782,6574.04296875
1,783,6573.56640625
1,784,6573.09228516
1,785,6572.62255859
1,786,6572.15429688
1,787,6571.68945312
1,788,6571.22753906
1,789,6570.76757812
1,790,6570.31054688
1,791,6569.85644531
1,792,6569.40625000
1,793,6568.95849609
1,794,6568.51367188
1,795,6568.07373047
1,796,6567.63574219
1,797,6567.20214844
1,798,6566.77148438
1,799,6566.34521484
1,800,6565.92236328
1,801,6565.50341797
1,802,6565.08984375
1,803,6564.67871094
1,804,6564.27050781
1,805,6563.86816406
1,806,6563.47021484
1,807,6563.08007812
1,808,6562.69921875
1,809,6562.32324219
1,810,6561.95019531
1,811,6561.58203125
1,812,6561.21875000
1,813,6560.85937500
1,814,6560.50488281
1,815,6560.15527344
1,816,6559.81103516
1,817,6559.47070312
1,818,6559.13476562
1,819,6558.80468750
1,820,6558.47998047
1,821,6558.15869141
1,822,6557.84228516
1,823,6557.53222656
1,824,6557.22558594
1,825,6556.92480469
1,826,6556.62841797
1,827,6556.33789062
1,828,6556.05273438
1,829,6555.77099609
1,830,6555.49511719
1,831,6555.22460938
1,832,6554.95898438
1,833,6554.69873047
1,834,6554.44335938
1,835,6554.19238281
1,836,6553.94726562
1,837,6553.70800781
1,838,6553.47216797
1,839,6553.24267578
1,840,6553.01757812
1,841,6552.79833984
1,842,6552.58447266
1,843,6552.37500000
1,844,6552.16992188
1,845,6551.97119141
1,846,6551.77636719
1,847,6551.58740234
1,848,6551.40332031
1,849,6551.22460938
1,850,6551.04980469
1,851,6550.87988281
1,852,6550.71582031
1,853,6550.55566406
1,854,6550.40039062
1,855,6550.25048828
1,856,6550.10449219
1,857,6549.96386719
1,858,6549.82812500
1,859,6549.69628906
1,860,6549.56884766
1,861,6549.44628906
1,862,6549.32812500
1,863,6549.21386719
1,864,6549.10449219
1,865,6548.99902344
1,866,6548.89794922
1,867,6548.80078125
1,868,6548.70751953
1,869,6548.61914062
1,870,6548.53320312
1,871,6548.45214844
1,872,6548.37500000
1,873,6548.30126953
1,874,6548.23144531
1,875,6548.16503906
1,876,6548.10156250
1,877,6548.04199219
1,878,6547.98583984
1,879,6547.93310547
1,880,6547.88281250
1,881,6547.83593750
1,882,6547.79199219
1,883,6547.75097656
1,884,6547.71289062
1,885,6547.67724609
1,886,6547.64453125
1,887,6547.61425781
1,888,6547.58691406
1,889,6547.56054688
1,890,6547.53710938
1,891,6547.51660156
1,892,6547.49707031
1,893,6547.47949219
1,894,6547.46386719
1,895,6547.45019531
1,896,6547.43847656
1,897,6547.42773438
1,898,6547.41894531
1,899,6547.41064453
1,900,6547.40429688
1,901,6547.39941406
1,902,6547.39501953
1,903,6547.39160156
1,904,6547.38916016
1,905,6547.38769531
1,906,6547.38574219
1,907,6547.38574219
1,908,6547.38476562
1,909,6547.38427734
1,910,6547.38427734
1,911,6546.89550781
1,912,6546.40478516
1,913,6545.91406250
1,914,6545.42382812
1,915,6544.93457031
1,916,6544.44628906
1,917,6543.95703125
1,918,6543.46972656
1,919,6542.98242188
1,920,6542.49609375
1,921,6542.00976562
1,922,6541.52539062
1,923,6541.04199219
1,924,6540.55957031
1,925,6540.08007812
1,926,6539.60058594
1,927,6539.12207031
1,928,6538.64648438
1,929,6538.17333984
1,930,6537.70166016
1,931,6537.23144531
1,932,6536.76367188
1,933,6536.29833984
1,934,6535.83496094
1,935,6535.37353516
1,936,6534.91503906
1,937,6534.45898438
1,938,6534.00634766
1,939,6533.55615234
1,940,6533.10839844
1,941,6532.66406250
1,942,6532.22314453
1,943,6531.78466797
1,944,6531.34960938
1,945,6530.91796875
1,946,6530.49023438
1,947,6530.06494141
1,948,6529.64355469
1,949,6529.22558594
1,950,6528.81152344
1,951,6528.40136719
1,952,6527.99560547
1,953,6527.59277344
1,954,6527.19335938
1,955,6526.79882812
1,956,6526.40820312
1,957,6526.02197266
1,958,6525.64062500
1,959,6525.26269531
1,960,6524.88867188
1,961,6524.52050781
1,962,6524.15527344
1,963,6523.79492188
1,964,6523.43994141
1,965,6523.08886719
1,966,6522.74267578
1,967,6522.40136719
1,968,6522.06542969
1,969,6521.73339844
1,970,6521.40625000
1,971,6521.08447266
1,972,6520.76660156
1,973,6520.45410156
1,974,6520.14648438
1,975,6519.84423828
1,976,6519.54687500
1,977,6519.25341797
1,978,6518.96679688
1,979,6518.68505859
1,980,6518.40722656
1,981,6518.13476562
1,982,6517.86816406
1,983,6517.60839844
1,984,6517.35253906
1,985,6517.10156250
1,986,6516.85644531
1,987,6516.61523438
1,988,6516.38037109
1,989,6516.14941406
1,990,6515.92382812
1,991,6515.70361328
1,992,6515.48925781
1,993,6515.27832031
1,994,6515.07421875
1,995,6514.87353516
1,996,6514.67968750
1,997,6514.48974609
1,998,6514.30517578
1,999,6514.12500000
2,0,6816.69384766
2,1,6816.64306641
2,2,6816.54492188
2,3,6816.40039062
2,4,6816.20996094
2,5,6815.97216797
2,6,6815.68847656
2,7,6815.35839844
2,8,6814.98242188
2,9,6814.55859375
2,10,6814.08984375
2,11,6813.57373047
2,12,6813.05859375
2,13,6812.54296875
2,14,6812.02734375
2,15,6811.51220703
2,16,6810.99804688
2,17,6810.48535156
2,18,6809.97216797
2,19,6809.45947266
2,20,6808.94873047
2,21,6808.43847656
2,22,6807.92968750
2,23,6807.42187500
2,24,6806.91601562
2,25,6806.41015625
2,26,6805.90771484
2,27,6805.40625000
2,28,6804.90771484
2,29,6804.40917969
2,30,6803.91308594
2,31,6803.41992188
2,32,6802.92822266
2,33,6802.43945312
2,34,6801.95312500
2,35,6801.46923828
2,36,6800.98828125
2,37,6800.50927734
2,38,6800.03320312
2,39,6799.56054688
2,40,6799.09082031
2,41,6798.62402344
2,42,6798.16113281
2,43,6797.70019531
2,44,6797.24365234
2,45,6796.79052734
2,46,6796.34082031
2,47,6795.89404297
2,48,6795.45214844
2,49,6795.01367188
2,50,6794.57910156
2,51,6794.14843750
2,52,6793.72167969
2,53,6793.29882812
2,54,6792.88085938
2,55,6792.46630859
2,56,6792.05664062
2,57,6791.65136719
2,58,6791.25000000
2,59,6790.85351562
2,60,6790.46240234
2,61,6790.07470703
2,62,6789.69677734
2,63,6789.32031250
2,64,6788.95068359
2,65,6788.58496094
2,66,6788.22363281
2,67,6787.86718750
2,68,6787.51562500
2,69,6787.16943359
2,70,6786.82812500
2,71,6786.49121094
2,72,6786.16015625
2,73,6785.83496094
2,74,6785.51513672
2,75,6785.20019531
2,76,6784.89111328
2,77,6784.58593750
2,78,6784.28662109
2,79,6783.99218750
2,80,6783.70410156
2,81,6783.42089844
2,82,6783.14257812
2,83,6782.87011719
2,84,6782.60253906
2,85,6782.34179688
2,86,6782.08496094
2,87,6781.83300781
2,88,6781.58691406
2,89,6781.34765625
2,90,6781.11279297
2,91,6780.88281250
2,92,6780.65820312
2,93,6780.43945312
2,94,6780.22558594
2,95,6780.01757812
2,96,6779.81494141
2,97,6779.61718750
2,98,6779.42382812
2,99,6779.23681641
2,100,6779.05371094
2,101,6778.87695312
2,102,6778.70507812
2,103,6778.53906250
2,104,6778.37597656
2,105,6778.21923828
2,106,6778.06689453
2,107,6777.91992188
2,108,6777.77783203
2,109,6777.64013672
2,110,6777.50683594
2,111,6777.37890625
2,112,6777.25585938
2,113,6777.13671875
2,114,6777.02148438
2,115,6776.91162109
2,116,6776.80566406
2,117,6776.70507812
2,118,6776.60742188
2,119,6776.51513672
2,120,6776.42578125
2,121,6776.34179688
2,122,6776.26025391
2,123,6776.18359375
2,124,6776.11035156
2,125,6776.04101562
2,126,6775.97509766
2,127,6775.91308594
2,128,6775.85449219
2,129,6775.79833984
2,130,6775.74707031
2,131,6775.69824219
2,132,6775.65185547
2,133,6775.60839844
2,134,6775.56933594
2,135,6775.53222656
2,136,6775.49804688
2,137,6775.46582031
2,138,6775.43652344
2,139,6775.41015625
2,140,6775.38525391
2,141,6775.36376953
2,142,6775.34375000
2,143,6775.32519531
2,144,6775.30859375
2,145,6775.29443359
2,146,6775.28125000
2,147,6775.27050781
2,148,6775.26074219
2,149,6775.25292969
2,150,6775.24609375
2,151,6775.24023438
2,152,6775.23632812
2,153,6775.23339844
2,154,6775.23046875
2,155,6775.22851562
2,156,6775.22656250
2,157,6775.22656250
