init,epoch,objective
1,271,6186.00292969
1,272,6185.95996094
1,273,6185.91845703
1,274,6185.87890625
1,275,6185.84179688
1,276,6185.80566406
1,277,6185.77246094
1,278,6185.73974609
1,279,6185.70996094
1,280,6185.68066406
1,281,6185.65429688
1,282,6185.62890625
1,283,6185.60498047
1,284,6185.58300781
1,285,6185.56201172
1,286,6185.54296875
1,287,6185.52539062
1,288,6185.50927734
1,289,6185.49414062
1,290,6185.48046875
1,291,6185.46777344
1,292,6185.45605469
1,293,6185.44628906
1,294,6185.43750000
1,295,6185.42968750
1,296,6185.42187500
1,297,6185.41552734
1,298,6185.41015625
1,299,6185.40576172
1,300,6185.40136719
1,301,6185.39892578
1,302,6185.39550781
1,303,6185.39355469
1,304,6185.39257812
1,305,6185.39160156
1,306,6185.39062500
1,307,6185.38964844
1,308,6185.38964844
1,309,6185.38964844
1,310,6185.38964844
1,311,6185.25976562
1,312,6185.12939453
1,313,6184.99804688
1,314,6184.86816406
1,315,6184.73828125
1,316,6184.60791016
1,317,6184.47949219
1,318,6184.35009766
1,319,6184.22167969
1,320,6184.09375000
1,321,6183.96679688
1,322,6183.83984375
1,323,6183.71386719
1,324,6183.58789062
1,325,6183.46386719
1,326,6183.34082031
1,327,6183.21777344
1,328,6183.09667969
1,329,6182.97656250
1,330,6182.85742188
1,331,6182.73925781
1,332,6182.62207031
1,333,6182.50683594
1,334,6182.39160156
1,335,6182.27880859
1,336,6182.16796875
1,337,6182.05761719
1,338,6181.94921875
1,339,6181.84179688
1,340,6181.73632812
1,341,6181.63330078
1,342,6181.53125000
1,343,6181.43066406
1,344,6181.33203125
1,345,6181.23535156
1,346,6181.14013672
1,347,6181.04687500
1,348,6180.95556641
1,349,6180.86621094
1,350,6180.77880859
1,351,6180.69335938
1,352,6180.60986328
1,353,6180.52832031
1,354,6180.44824219
1,355,6180.37109375
1,356,6180.29589844
1,357,6180.22216797
1,358,6180.15087891
1,359,6180.08105469
1,360,6180.01416016
1,361,6179.94873047
1,362,6179.88525391
1,363,6179.82421875
1,364,6179.76464844
1,365,6179.70703125
1,366,6179.65234375
1,367,6179.59912109
1,368,6179.54785156
1,369,6179.49902344
1,370,6179.45166016
1,371,6179.40625000
1,372,6179.36328125
1,373,6179.32226562
1,374,6179.28222656
1,375,6179.24462891
1,376,6179.20947266
1,377,6179.17578125
1,378,6179.14306641
1,379,6179.11279297
1,380,6179.08447266
1,381,6179.05712891
1,382,6179.03222656
1,383,6179.00830078
1,384,6178.98583984
1,385,6178.96533203
1,386,6178.94628906
1,387,6178.92871094
1,388,6178.91210938
1,389,6178.89746094
1,390,6178.88378906
1,391,6178.87109375
1,392,6178.85986328
1,393,6178.84960938
1,394,6178.84033203
1,395,6178.83251953
1,396,6178.82519531
1,397,6178.81933594
1,398,6178.81347656
1,399,6178.80859375
1,400,6178.80468750
1,401,6178.80224609
1,402,6178.79882812
1,403,6178.79687500
1,404,6178.79541016
1,405,6178.79492188
1,406,6178.79296875
1,407,6178.79248047
1,408,6178.79248047
1,409,6178.79248047
1,410,6178.79248047
1,411,6178.66210938
1,412,6178.53222656
1,413,6178.40087891
1,414,6178.27050781
1,415,6178.14013672
1,416,6178.01074219
1,417,6177.88085938
1,418,6177.75195312
1,419,6177.62451172
1,420,6177.50048828
1,421,6177.37597656
1,422,6177.25244141
1,423,6177.13037109
1,424,6177.00878906
1,425,6176.88769531
1,426,6176.76757812
1,427,6176.64843750
1,428,6176.52978516
1,429,6176.41357422
1,430,6176.29736328
1,431,6176.18261719
1,432,6176.06933594
1,433,6175.95703125
1,434,6175.84570312
1,435,6175.73632812
1,436,6175.62792969
1,437,6175.52148438
1,438,6175.41601562
1,439,6175.31250000
1,440,6175.20996094
1,441,6175.10937500
1,442,6175.01025391
1,443,6174.91259766
1,444,6174.81689453
1,445,6174.72363281
1,446,6174.63085938
1,447,6174.54003906
1,448,6174.45166016
1,449,6174.36523438
1,450,6174.28027344
1,451,6174.19726562
1,452,6174.11621094
1,453,6174.03710938
1,454,6173.95996094
1,455,6173.88476562
1,456,6173.81201172
1,457,6173.74121094
1,458,6173.67285156
1,459,6173.60644531
1,460,6173.54101562
1,461,6173.47851562
1,462,6173.41748047
1,463,6173.35839844
1,464,6173.30224609
1,465,6173.24707031
1,466,6173.19433594
1,467,6173.14306641
1,468,6173.09375000
1,469,6173.04687500
1,470,6173.00146484
1,471,6172.95800781
1,472,6172.91699219
1,473,6172.87695312
1,474,6172.83886719
1,475,6172.80273438
1,476,6172.76855469
1,477,6172.73632812
1,478,6172.70507812
1,479,6172.67578125
1,480,6172.64843750
1,481,6172.62207031
1,482,6172.59863281
1,483,6172.57519531
1,484,6172.55371094
1,485,6172.53417969
1,486,6172.51611328
1,487,6172.49902344
1,488,6172.48339844
1,489,6172.46923828
1,490,6172.45605469
1,491,6172.44335938
1,492,6172.43310547
1,493,6172.42333984
1,494,6172.41406250
1,495,6172.40673828
1,496,6172.39941406
1,497,6172.39355469
1,498,6172.38867188
1,499,6172.38378906
1,500,6172.38037109
1,501,6172.37695312
1,502,6172.37451172
1,503,6172.37255859
1,504,6172.37109375
1,505,6172.37011719
1,506,6172.36914062
1,507,6172.36914062
1,508,6172.36865234
1,509,6172.36816406
1,510,6172.36816406
1,511,6172.24414062
1,512,6172.11914062
1,513,6171.99414062
1,514,6171.86914062
1,515,6171.74365234
1,516,6171.61865234
1,517,6171.49414062
1,518,6171.37011719
1,519,6171.24560547
1,520,6171.12207031
1,521,6170.99902344
1,522,6170.87744141
1,523,6170.75634766
1,524,6170.63574219
1,525,6170.51660156
1,526,6170.39746094
1,527,6170.27929688
1,528,6170.16259766
1,529,6170.04687500
1,530,6169.93164062
1,531,6169.81787109
1,532,6169.70556641
1,533,6169.59472656
1,534,6169.48535156
1,535,6169.37597656
1,536,6169.26904297
1,537,6169.16308594
1,538,6169.05908203
1,539,6168.95556641
1,540,6168.85449219
1,541,6168.75488281
1,542,6168.65673828
1,543,6168.56005859
1,544,6168.46484375
1,545,6168.37207031
1,546,6168.28076172
1,547,6168.19140625
1,548,6168.10351562
1,549,6168.01757812
1,550,6167.93359375
1,551,6167.85058594
1,552,6167.77050781
1,553,6167.69238281
1,554,6167.61621094
1,555,6167.54150391
1,556,6167.46826172
1,557,6167.39794922
1,558,6167.33007812
1,559,6167.26269531
1,560,6167.19824219
1,561,6167.13525391
1,562,6167.07470703
1,563,6167.01562500
1,564,6166.95898438
1,565,6166.90332031
1,566,6166.85107422
1,567,6166.79980469
1,568,6166.75097656
1,569,6166.70312500
1,570,6166.65820312
1,571,6166.61425781
1,572,6166.57324219
1,573,6166.53369141
1,574,6166.49560547
1,575,6166.45947266
1,576,6166.42578125
1,577,6166.39257812
1,578,6166.36132812
1,579,6166.33300781
1,580,6166.30517578
1,581,6166.27880859
1,582,6166.25488281
1,583,6166.23193359
1,584,6166.21093750
1,585,6166.19091797
1,586,6166.17285156
1,587,6166.15527344
1,588,6166.14013672
1,589,6166.12597656
1,590,6166.11230469
1,591,6166.10009766
1,592,6166.08935547
1,593,6166.08007812
1,594,6166.07080078
1,595,6166.06347656
1,596,6166.05664062
1,597,6166.05029297
1,598,6166.04492188
1,599,6166.04052734
1,600,6166.03662109
1,601,6166.03320312
1,602,6166.03125000
1,603,6166.02880859
1,604,6166.02734375
1,605,6166.02636719
1,606,6166.02539062
1,607,6166.02490234
1,608,6166.02490234
1,609,6166.02539062
1,610,6166.02539062
1,611,6165.89892578
1,612,6165.77343750
1,613,6165.64843750
1,614,6165.52343750
1,615,6165.39843750
1,616,6165.27343750
1,617,6165.14892578
1,618,6165.02441406
1,619,6164.90087891
1,620,6164.77734375
1,621,6164.65429688
1,622,6164.53222656
1,623,6164.41113281
1,624,6164.29003906
1,625,6164.17041016
1,626,6164.05126953
1,627,6163.93261719
1,628,6163.81591797
1,629,6163.70019531
1,630,6163.58496094
1,631,6163.47167969
1,632,6163.35937500
1,633,6163.24853516
1,634,6163.13769531
1,635,6163.02929688
1,636,6162.92236328
1,637,6162.81640625
1,638,6162.71191406
1,639,6162.60839844
1,640,6162.50683594
1,641,6162.40722656
1,642,6162.30957031
1,643,6162.21289062
1,644,6162.11767578
1,645,6162.02441406
1,646,6161.93359375
1,647,6161.84375000
1,648,6161.75585938
1,649,6161.66992188
1,650,6161.58593750
1,651,6161.50341797
1,652,6161.42285156
1,653,6161.34375000
1,654,6161.26757812
1,655,6161.19238281
1,656,6161.12011719
1,657,6161.04882812
1,658,6160.97998047
1,659,6160.91308594
1,660,6160.84863281
1,661,6160.78613281
1,662,6160.72558594
1,663,6160.66699219
1,664,6160.60937500
1,665,6160.55468750
1,666,6160.50097656
1,667,6160.45019531
1,668,6160.40136719
1,669,6160.35351562
1,670,6160.30859375
1,671,6160.26464844
1,672,6160.22363281
1,673,6160.18359375
1,674,6160.14599609
1,675,6160.11035156
1,676,6160.07519531
1,677,6160.04296875
1,678,6160.01171875
1,679,6159.98242188
1,680,6159.95458984
1,681,6159.92871094
1,682,6159.90478516
1,683,6159.88183594
1,684,6159.86035156
1,685,6159.83984375
1,686,6159.82128906
1,687,6159.80468750
1,688,6159.78906250
1,689,6159.77539062
1,690,6159.76220703
1,691,6159.74951172
1,692,6159.73876953
1,693,6159.72900391
1,694,6159.72021484
1,695,6159.71289062
1,696,6159.70556641
1,697,6159.69970703
1,698,6159.69433594
1,699,6159.68994141
1,700,6159.68603516
1,701,6159.68261719
1,702,6159.67968750
1,703,6159.67871094
1,704,6159.67675781
1,705,6159.67578125
1,706,6159.67480469
1,707,6159.67431641
1,708,6159.67382812
1,709,6159.67382812
1,710,6159.67382812
1,711,6159.54931641
1,712,6159.42431641
1,713,6159.29980469
1,714,6159.17480469
1,715,6159.04882812
1,716,6158.92480469
1,717,6158.79980469
1,718,6158.67480469
1,719,6158.55078125
1,720,6158.42675781
1,721,6158.30419922
1,722,6158.18164062
1,723,6158.06005859
1,724,6157.93945312
1,725,6157.82031250
1,726,6157.70117188
1,727,6157.58496094
1,728,6157.46777344
1,729,6157.35107422
1,730,6157.23535156
1,731,6157.12255859
1,732,6157.01074219
1,733,6156.89941406
1,734,6156.78906250
1,735,6156.68066406
1,736,6156.57373047
1,737,6156.46777344
1,738,6156.36328125
1,739,6156.26025391
1,740,6156.15820312
1,741,6156.05859375
1,742,6155.96093750
1,743,6155.86425781
1,744,6155.77001953
1,745,6155.67724609
1,746,6155.58544922
1,747,6155.49609375
1,748,6155.40820312
1,749,6155.32226562
1,750,6155.23876953
1,751,6155.15625000
1,752,6155.07617188
1,753,6154.99804688
1,754,6154.92187500
1,755,6154.84667969
1,756,6154.77441406
1,757,6154.70312500
1,758,6154.63476562
1,759,6154.56835938
1,760,6154.50390625
1,761,6154.44091797
1,762,6154.37988281
1,763,6154.32128906
1,764,6154.26464844
1,765,6154.20996094
1,766,6154.15673828
1,767,6154.10595703
1,768,6154.05664062
1,769,6154.00976562
1,770,6153.96435547
1,771,6153.92138672
1,772,6153.87988281
1,773,6153.84033203
1,774,6153.80175781
1,775,6153.76611328
1,776,6153.73242188
1,777,6153.69970703
1,778,6153.66894531
1,779,6153.64013672
1,780,6153.61230469
1,781,6153.58691406
1,782,6153.56201172
1,783,6153.53906250
1,784,6153.51855469
1,785,6153.49804688
1,786,6153.47998047
1,787,6153.46289062
1,788,6153.44726562
1,789,6153.43261719
1,790,6153.41992188
1,791,6153.40820312
1,792,6153.39648438
1,793,6153.38769531
1,794,6153.37890625
1,795,6153.37109375
1,796,6153.36376953
1,797,6153.35791016
1,798,6153.35253906
1,799,6153.34814453
1,800,6153.34423828
1,801,6153.34130859
1,802,6153.33886719
1,803,6153.33691406
1,804,6153.33544922
1,805,6153.33447266
1,806,6153.33398438
1,807,6153.33251953
1,808,6153.33251953
1,809,6153.33251953
1,810,6153.33251953
1,811,6153.20898438
1,812,6153.08398438
1,813,6152.95898438
1,814,6152.83398438
1,815,6152.70898438
1,816,6152.58544922
1,817,6152.46142578
1,818,6152.33789062
1,819,6152.21386719
1,820,6152.09082031
1,821,6151.96777344
1,822,6151.84667969
1,823,6151.72509766
1,824,6151.60546875
1,825,6151.48632812
1,826,6151.36816406
1,827,6151.25000000
1,828,6151.13378906
1,829,6151.01855469
1,830,6150.90380859
1,831,6150.79101562
1,832,6150.67871094
1,833,6150.56835938
1,834,6150.45849609
1,835,6150.35058594
1,836,6150.24414062
1,837,6150.13867188
1,838,6150.03417969
1,839,6149.93164062
1,840,6149.83105469
1,841,6149.73144531
1,842,6149.63378906
1,843,6149.53759766
1,844,6149.44287109
1,845,6149.34960938
1,846,6149.25878906
1,847,6149.16943359
1,848,6149.08203125
1,849,6148.99658203
1,850,6148.91259766
1,851,6148.83056641
1,852,6148.75048828
1,853,6148.67236328
1,854,6148.59570312
1,855,6148.52148438
1,856,6148.44873047
1,857,6148.37890625
1,858,6148.31054688
1,859,6148.24316406
1,860,6148.17968750
1,861,6148.11669922
1,862,6148.05566406
1,863,6147.99707031
1,864,6147.94042969
1,865,6147.88574219
1,866,6147.83300781
1,867,6147.78271484
1,868,6147.73388672
1,869,6147.68652344
1,870,6147.64160156
1,871,6147.59863281
1,872,6147.55664062
1,873,6147.51757812
1,874,6147.47998047
1,875,6147.44335938
1,876,6147.40966797
1,877,6147.37792969
1,878,6147.34619141
1,879,6147.31738281
1,880,6147.29003906
1,881,6147.26464844
1,882,6147.23974609
1,883,6147.21728516
1,884,6147.19628906
1,885,6147.17578125
1,886,6147.15771484
1,887,6147.14111328
1,888,6147.12548828
1,889,6147.11132812
1,890,6147.09863281
1,891,6147.08642578
1,892,6147.07519531
1,893,6147.06542969
1,894,6147.05664062
1,895,6147.04931641
1,896,6147.04199219
1,897,6147.03613281
1,898,6147.03076172
1,899,6147.02636719
1,900,6147.02246094
1,901,6147.01953125
1,902,6147.01708984
1,903,6147.01513672
1,904,6147.01367188
1,905,6147.01220703
1,906,6147.01171875
1,907,6147.01123047
1,908,6147.01074219
1,909,6147.01123047
1,910,6147.01123047
1,911,6146.88671875
1,912,6146.76269531
1,913,6146.63720703
1,914,6146.51269531
1,915,6146.38867188
1,916,6146.26416016
1,917,6146.13964844
1,918,6146.01611328
1,919,6145.89257812
1,920,6145.76953125
1,921,6145.64746094
1,922,6145.52587891
1,923,6145.40527344
1,924,6145.28515625
1,925,6145.16601562
1,926,6145.04785156
1,927,6144.93066406
1,928,6144.81445312
1,929,6144.69921875
1,930,6144.58496094
1,931,6144.47265625
1,932,6144.36035156
1,933,6144.24951172
1,934,6144.13964844
1,935,6144.03222656
1,936,6143.92529297
1,937,6143.82031250
1,938,6143.71582031
1,939,6143.61328125
1,940,6143.51269531
1,941,6143.41308594
1,942,6143.31542969
1,943,6143.21923828
1,944,6143.12500000
1,945,6143.03271484
1,946,6142.94140625
1,947,6142.85205078
1,948,6142.76464844
1,949,6142.67968750
1,950,6142.59570312
1,951,6142.51367188
1,952,6142.43359375
1,953,6142.35546875
1,954,6142.27880859
1,955,6142.20507812
1,956,6142.13232422
1,957,6142.06152344
1,958,6141.99316406
1,959,6141.92578125
1,960,6141.86230469
1,961,6141.79882812
1,962,6141.73828125
1,963,6141.67968750
1,964,6141.62304688
1,965,6141.56835938
1,966,6141.51562500
1,967,6141.46484375
1,968,6141.41650391
1,969,6141.36962891
1,970,6141.32421875
1,971,6141.28125000
1,972,6141.24023438
1,973,6141.20019531
1,974,6141.16210938
1,975,6141.12695312
1,976,6141.09277344
1,977,6141.06005859
1,978,6141.02929688
1,979,6141.00048828
1,980,6140.97265625
1,981,6140.94726562
1,982,6140.92285156
1,983,6140.89990234
1,984,6140.87890625
1,985,6140.85937500
1,986,6140.84033203
1,987,6140.82421875
1,988,6140.80859375
1,989,6140.79394531
1,990,6140.78125000
1,991,6140.76953125
1,992,6140.75830078
1,993,6140.74804688
1,994,6140.73925781
1,995,6140.73193359
1,996,6140.72460938
1,997,6140.71923828
1,998,6140.71386719
1,999,6140.70947266
2,0,6211.49707031
2,1,6211.48486328
2,2,6211.46093750
2,3,6211.42578125
2,4,6211.37890625
2,5,6211.32226562
2,6,6211.25195312
2,7,6211.17187500
2,8,6211.08007812
2,9,6210.97656250
2,10,6210.86230469
2,11,6210.73730469
2,12,6210.61083984
2,13,6210.48535156
2,14,6210.35937500
2,15,6210.23437500
2,16,6210.10937500
2,17,6209.98437500
2,18,6209.86035156
2,19,6209.73681641
2,20,6209.61376953
2,21,6209.49121094
2,22,6209.36865234
2,23,6209.24707031
2,24,6209.12695312
2,25,6209.00683594
2,26,6208.88769531
2,27,6208.77001953
2,28,6208.65332031
2,29,6208.53710938
2,30,6208.42236328
2,31,6208.30859375
2,32,6208.19628906
2,33,6208.08496094
2,34,6207.97363281
2,35,6207.86572266
2,36,6207.75781250
2,37,6207.65234375
2,38,6207.54736328
2,39,6207.44433594
2,40,6207.34277344
2,41,6207.24316406
2,42,6207.14501953
2,43,6207.04833984
2,44,6206.95361328
2,45,6206.86035156
2,46,6206.76904297
2,47,6206.67919922
2,48,6206.59130859
2,49,6206.50488281
2,50,6206.42089844
2,51,6206.33837891
2,52,6206.25781250
2,53,6206.17968750
2,54,6206.10302734
2,55,6206.02832031
2,56,6205.95507812
2,57,6205.88525391
2,58,6205.81542969
2,59,6205.74902344
2,60,6205.68408203
2,61,6205.62109375
2,62,6205.56005859
2,63,6205.50097656
2,64,6205.44384766
2,65,6205.38867188
2,66,6205.33544922
2,67,6205.28417969
2,68,6205.23535156
2,69,6205.18750000
2,70,6205.14257812
2,71,6205.09863281
2,72,6205.05761719
2,73,6205.01757812
2,74,6204.97998047
2,75,6204.94335938
2,76,6204.90966797
2,77,6204.87695312
2,78,6204.84570312
2,79,6204.81689453
2,80,6204.78906250
2,81,6204.76318359
2,82,6204.73876953
2,83,6204.71630859
2,84,6204.69531250
2,85,6204.67480469
2,86,6204.65673828
2,87,6204.63964844
2,88,6204.62353516
2,89,6204.60986328
2,90,6204.59667969
2,91,6204.58447266
2,92,6204.57373047
2,93,6204.56396484
2,94,6204.55566406
2,95,6204.54736328
2,96,6204.54052734
2,97,6204.53466797
2,98,6204.52978516
2,99,6204.52539062
2,100,6204.52148438
2,101,6204.51806641
2,102,6204.51562500
2,103,6204.51367188
2,104,6204.51171875
2,105,6204.51074219
2,106,6204.51025391
2,107,6204.50927734
2,108,6204.50927734
2,109,6204.50927734
2,110,6204.50927734
2,111,6204.38378906
2,112,6204.25781250
2,113,6204.13232422
2,114,6204.00683594
2,115,6203.88183594
2,116,6203.75634766
2,117,6203.63183594
2,118,6203.50781250
2,119,6203.38378906
2,120,6203.26074219
2,121,6203.13769531
2,122,6203.01611328
2,123,6202.89453125
2,124,6202.77343750
2,125,6202.65332031
2,126,6202.53466797
2,127,6202.41650391
2,128,6202.29980469
2,129,6202.18359375
2,130,6202.06835938
2,131,6201.95458984
2,132,6201.84179688
2,133,6201.73046875
2,134,6201.62011719
2,135,6201.51074219
2,136,6201.40332031
2,137,6201.29736328
2,138,6201.19335938
2,139,6201.08984375
2,140,6200.98828125
2,141,6200.88818359
2,142,6200.79003906
2,143,6200.69335938
2,144,6200.59863281
2,145,6200.50488281
2,146,6200.41308594
2,147,6200.32324219
2,148,6200.23583984
2,149,6200.14990234
2,150,6200.06542969
2,151,6199.98242188
2,152,6199.90234375
2,153,6199.82373047
2,154,6199.74707031
2,155,6199.67187500
2,156,6199.59960938
2,157,6199.52880859
