init,epoch,objective
1,271,6890.30175781
1,272,6890.24707031
1,273,6890.19628906
1,274,6890.14746094
1,275,6890.10107422
1,276,6890.05664062
1,277,6890.01513672
1,278,6889.97460938
1,279,6889.93750000
1,280,6889.90136719
1,281,6889.86865234
1,282,6889.83642578
1,283,6889.80761719
1,284,6889.77978516
1,285,6889.75390625
1,286,6889.73046875
1,287,6889.70849609
1,288,6889.68847656
1,289,6889.66992188
1,290,6889.65283203
1,291,6889.63769531
1,292,6889.62255859
1,293,6889.61035156
1,294,6889.59863281
1,295,6889.58886719
1,296,6889.58007812
1,297,6889.57324219
1,298,6889.56542969
1,299,6889.56005859
1,300,6889.55468750
1,301,6889.55078125
1,302,6889.54785156
1,303,6889.54541016
1,304,6889.54296875
1,305,6889.54199219
1,306,6889.54101562
1,307,6889.54003906
1,308,6889.54003906
1,309,6889.54003906
1,310,6889.54003906
1,311,6889.37695312
1,312,6889.21582031
1,313,6889.05273438
1,314,6888.89062500
1,315,6888.72949219
1,316,6888.56835938
1,317,6888.40722656
1,318,6888.24707031
1,319,6888.08691406
1,320,6887.92773438
1,321,6887.76953125
1,322,6887.61181641
1,323,6887.45556641
1,324,6887.29980469
1,325,6887.14453125
1,326,6886.99121094
1,327,6886.83886719
1,328,6886.68798828
1,329,6886.53808594
1,330,6886.38964844
1,331,6886.24316406
1,332,6886.09765625
1,333,6885.95410156
1,334,6885.81152344
1,335,6885.67138672
1,336,6885.53222656
1,337,6885.39550781
1,338,6885.26025391
1,339,6885.12792969
1,340,6884.99707031
1,341,6884.86816406
1,342,6884.74121094
1,343,6884.61621094
1,344,6884.49414062
1,345,6884.37304688
1,346,6884.25488281
1,347,6884.13964844
1,348,6884.02587891
1,349,6883.91503906
1,350,6883.80566406
1,351,6883.69921875
1,352,6883.59570312
1,353,6883.49462891
1,354,6883.39501953
1,355,6883.29833984
1,356,6883.20410156
1,357,6883.11328125
1,358,6883.02441406
1,359,6882.93847656
1,360,6882.85449219
1,361,6882.77294922
1,362,6882.69433594
1,363,6882.61865234
1,364,6882.54443359
1,365,6882.47363281
1,366,6882.40478516
1,367,6882.33886719
1,368,6882.27539062
1,369,6882.21386719
1,370,6882.15527344
1,371,6882.09960938
1,372,6882.04589844
1,373,6881.99414062
1,374,6881.94531250
1,375,6881.89843750
1,376,6881.85351562
1,377,6881.81152344
1,378,6881.77197266
1,379,6881.73437500
1,380,6881.69775391
1,381,6881.66455078
1,382,6881.63281250
1,383,6881.60351562
1,384,6881.57617188
1,385,6881.55029297
1,386,6881.52636719
1,387,6881.50488281
1,388,6881.48437500
1,389,6881.46582031
1,390,6881.44873047
1,391,6881.43310547
1,392,6881.41894531
1,393,6881.40625000
1,394,6881.39501953
1,395,6881.38476562
1,396,6881.37548828
1,397,6881.36767578
1,398,6881.36132812
1,399,6881.35546875
1,400,6881.35058594
1,401,6881.34619141
1,402,6881.34375000
1,403,6881.34082031
1,404,6881.33886719
1,405,6881.33740234
1,406,6881.33691406
1,407,6881.33544922
1,408,6881.33544922
1,409,6881.33544922
1,410,6881.33544922
1,411,6881.17285156
1,412,6881.00976562
1,413,6880.84716797
1,414,6880.68457031
1,415,6880.52197266
1,416,6880.36035156
1,417,6880.19824219
1,418,6880.03759766
1,419,6879.87792969
1,420,6879.71777344
1,421,6879.55859375
1,422,6879.40039062
1,423,6879.24316406
1,424,6879.08642578
1,425,6878.93066406
1,426,6878.77685547
1,427,6878.62353516
1,428,6878.47216797
1,429,6878.32226562
1,430,6878.17285156
1,431,6878.02441406
1,432,6877.87890625
1,433,6877.73486328
1,434,6877.59228516
1,435,6877.45117188
1,436,6877.31152344
1,437,6877.17480469
1,438,6877.03906250
1,439,6876.90576172
1,440,6876.77441406
1,441,6876.64453125
1,442,6876.51757812
1,443,6876.39257812
1,444,6876.26953125
1,445,6876.14843750
1,446,6876.02929688
1,447,6875.91357422
1,448,6875.79980469
1,449,6875.68798828
1,450,6875.57812500
1,451,6875.47216797
1,452,6875.36767578
1,453,6875.26611328
1,454,6875.16699219
1,455,6875.06933594
1,456,6874.97509766
1,457,6874.88281250
1,458,6874.79394531
1,459,6874.70800781
1,460,6874.62402344
1,461,6874.54199219
1,462,6874.46289062
1,463,6874.38769531
1,464,6874.31347656
1,465,6874.24218750
1,466,6874.17285156
1,467,6874.10742188
1,468,6874.04345703
1,469,6873.98193359
1,470,6873.92333984
1,471,6873.86718750
1,472,6873.81298828
1,473,6873.76171875
1,474,6873.71240234
1,475,6873.66601562
1,476,6873.62109375
1,477,6873.57910156
1,478,6873.53906250
1,479,6873.50097656
1,480,6873.46582031
1,481,6873.43164062
1,482,6873.40039062
1,483,6873.37109375
1,484,6873.34277344
1,485,6873.31738281
1,486,6873.29296875
1,487,6873.27148438
1,488,6873.25097656
1,489,6873.23242188
1,490,6873.21533203
1,491,6873.20019531
1,492,6873.18554688
1,493,6873.17285156
1,494,6873.16113281
1,495,6873.15136719
1,496,6873.14257812
1,497,6873.13476562
1,498,6873.12792969
1,499,6873.12255859
1,500,6873.11718750
1,501,6873.11328125
1,502,6873.10986328
1,503,6873.10693359
1,504,6873.10595703
1,505,6873.10449219
1,506,6873.10302734
1,507,6873.10253906
1,508,6873.10205078
1,509,6873.10156250
1,510,6873.10156250
1,511,6872.93847656
1,512,6872.77539062
1,513,6872.61230469
1,514,6872.45019531
1,515,6872.28808594
1,516,6872.12500000
1,517,6871.96386719
1,518,6871.80273438
1,519,6871.64257812
1,520,6871.48193359
1,521,6871.32324219
1,522,6871.16455078
1,523,6871.00732422
1,524,6870.85058594
1,525,6870.69531250
1,526,6870.54101562
1,527,6870.38818359
1,528,6870.23632812
1,529,6870.08593750
1,530,6869.93701172
1,531,6869.78955078
1,532,6869.64355469
1,533,6869.49902344
1,534,6869.35644531
1,535,6869.21533203
1,536,6869.07617188
1,537,6868.93945312
1,538,6868.80322266
1,539,6868.66992188
1,540,6868.53857422
1,541,6868.40917969
1,542,6868.28173828
1,543,6868.15625000
1,544,6868.03320312
1,545,6867.91308594
1,546,6867.79394531
1,547,6867.67773438
1,548,6867.56445312
1,549,6867.45312500
1,550,6867.34472656
1,551,6867.23925781
1,552,6867.13525391
1,553,6867.03417969
1,554,6866.93505859
1,555,6866.83789062
1,556,6866.74414062
1,557,6866.65332031
1,558,6866.56445312
1,559,6866.47802734
1,560,6866.39404297
1,561,6866.31250000
1,562,6866.23437500
1,563,6866.15820312
1,564,6866.08496094
1,565,6866.01269531
1,566,6865.94433594
1,567,6865.87890625
1,568,6865.81542969
1,569,6865.75488281
1,570,6865.69628906
1,571,6865.64062500
1,572,6865.58642578
1,573,6865.53515625
1,574,6865.48632812
1,575,6865.43945312
1,576,6865.39501953
1,577,6865.35351562
1,578,6865.31298828
1,579,6865.27587891
1,580,6865.23974609
1,581,6865.20605469
1,582,6865.17480469
1,583,6865.14550781
1,584,6865.11865234
1,585,6865.09277344
1,586,6865.06884766
1,587,6865.04687500
1,588,6865.02685547
1,589,6865.00781250
1,590,6864.99121094
1,591,6864.97558594
1,592,6864.96191406
1,593,6864.94873047
1,594,6864.93701172
1,595,6864.92773438
1,596,6864.91894531
1,597,6864.91064453
1,598,6864.90429688
1,599,6864.89843750
1,600,6864.89355469
1,601,6864.88916016
1,602,6864.88574219
1,603,6864.88378906
1,604,6864.88183594
1,605,6864.88037109
1,606,6864.87988281
1,607,6864.87890625
1,608,6864.87792969
1,609,6864.87792969
1,610,6864.87792969
1,611,6864.71582031
1,612,6864.55468750
1,613,6864.39208984
1,614,6864.22998047
1,615,6864.06835938
1,616,6863.90722656
1,617,6863.74609375
1,618,6863.58593750
1,619,6863.42529297
1,620,6863.26660156
1,621,6863.10742188
1,622,6862.94970703
1,623,6862.79394531
1,624,6862.63769531
1,625,6862.48339844
1,626,6862.32910156
1,627,6862.17675781
1,628,6862.02587891
1,629,6861.87695312
1,630,6861.72802734
1,631,6861.58105469
1,632,6861.43554688
1,633,6861.29199219
1,634,6861.15039062
1,635,6861.00976562
1,636,6860.87158203
1,637,6860.73486328
1,638,6860.59960938
1,639,6860.46679688
1,640,6860.33593750
1,641,6860.20703125
1,642,6860.08105469
1,643,6859.95605469
1,644,6859.83398438
1,645,6859.71386719
1,646,6859.59570312
1,647,6859.47998047
1,648,6859.36718750
1,649,6859.25585938
1,650,6859.14746094
1,651,6859.04101562
1,652,6858.93750000
1,653,6858.83642578
1,654,6858.73828125
1,655,6858.64160156
1,656,6858.54785156
1,657,6858.45654297
1,658,6858.36865234
1,659,6858.28222656
1,660,6858.19824219
1,661,6858.11767578
1,662,6858.03955078
1,663,6857.96289062
1,664,6857.88964844
1,665,6857.81933594
1,666,6857.75048828
1,667,6857.68457031
1,668,6857.62158203
1,669,6857.56054688
1,670,6857.50195312
1,671,6857.44628906
1,672,6857.39257812
1,673,6857.34179688
1,674,6857.29296875
1,675,6857.24609375
1,676,6857.20117188
1,677,6857.16015625
1,678,6857.12011719
1,679,6857.08203125
1,680,6857.04687500
1,681,6857.01367188
1,682,6856.98242188
1,683,6856.95214844
1,684,6856.92529297
1,685,6856.89941406
1,686,6856.87597656
1,687,6856.85449219
1,688,6856.83398438
1,689,6856.81542969
1,690,6856.79833984
1,691,6856.78222656
1,692,6856.76855469
1,693,6856.75585938
1,694,6856.74511719
1,695,6856.73437500
1,696,6856.72607422
1,697,6856.71826172
1,698,6856.71191406
1,699,6856.70605469
1,700,6856.70068359
1,701,6856.69677734
1,702,6856.69384766
1,703,6856.69140625
1,704,6856.68896484
1,705,6856.68750000
1,706,6856.68652344
1,707,6856.68652344
1,708,6856.68603516
1,709,6856.68603516
1,710,6856.68603516
1,711,6856.52343750
1,712,6856.36181641
1,713,6856.20019531
1,714,6856.03808594
1,715,6855.87695312
1,716,6855.71484375
1,717,6855.55468750
1,718,6855.39453125
1,719,6855.23486328
1,720,6855.07617188
1,721,6854.91796875
1,722,6854.76025391
1,723,6854.60351562
1,724,6854.44824219
1,725,6854.29394531
1,726,6854.14013672
1,727,6853.98876953
1,728,6853.83789062
1,729,6853.68798828
1,730,6853.54003906
1,731,6853.39355469
1,732,6853.24804688
1,733,6853.10449219
1,734,6852.96289062
1,735,6852.82226562
1,736,6852.68359375
1,737,6852.54785156
1,738,6852.41259766
1,739,6852.27929688
1,740,6852.14941406
1,741,6852.02050781
1,742,6851.89453125
1,743,6851.76953125
1,744,6851.64746094
1,745,6851.52832031
1,746,6851.40966797
1,747,6851.29394531
1,748,6851.18066406
1,749,6851.06982422
1,750,6850.96191406
1,751,6850.85595703
1,752,6850.75195312
1,753,6850.65136719
1,754,6850.55273438
1,755,6850.45605469
1,756,6850.36279297
1,757,6850.27246094
1,758,6850.18359375
1,759,6850.09765625
1,760,6850.01416016
1,761,6849.93261719
1,762,6849.85449219
1,763,6849.77929688
1,764,6849.70556641
1,765,6849.63427734
1,766,6849.56591797
1,767,6849.50048828
1,768,6849.43701172
1,769,6849.37597656
1,770,6849.31787109
1,771,6849.26220703
1,772,6849.20800781
1,773,6849.15722656
1,774,6849.10839844
1,775,6849.06201172
1,776,6849.01757812
1,777,6848.97558594
1,778,6848.93554688
1,779,6848.89843750
1,780,6848.86328125
1,781,6848.83007812
1,782,6848.79785156
1,783,6848.76855469
1,784,6848.74121094
1,785,6848.71582031
1,786,6848.69238281
1,787,6848.66992188
1,788,6848.64990234
1,789,6848.63134766
1,790,6848.61425781
1,791,6848.59912109
1,792,6848.58496094
1,793,6848.57226562
1,794,6848.56103516
1,795,6848.55078125
1,796,6848.54199219
1,797,6848.53417969
1,798,6848.52832031
1,799,6848.52197266
1,800,6848.51708984
1,801,6848.51318359
1,802,6848.50927734
1,803,6848.50683594
1,804,6848.50585938
1,805,6848.50341797
1,806,6848.50292969
1,807,6848.50292969
1,808,6848.50195312
1,809,6848.50195312
1,810,6848.50195312
1,811,6848.33984375
1,812,6848.17773438
1,813,6848.01660156
1,814,6847.85449219
1,815,6847.69238281
1,816,6847.53125000
1,817,6847.37158203
1,818,6847.21142578
1,819,6847.05175781
1,820,6846.89257812
1,821,6846.73535156
1,822,6846.58105469
1,823,6846.42822266
1,824,6846.27636719
1,825,6846.12500000
1,826,6845.97509766
1,827,6845.82666016
1,828,6845.67968750
1,829,6845.53320312
1,830,6845.38867188
1,831,6845.24511719
1,832,6845.10351562
1,833,6844.96386719
1,834,6844.82519531
1,835,6844.68847656
1,836,6844.55371094
1,837,6844.42089844
1,838,6844.28906250
1,839,6844.15917969
1,840,6844.03173828
1,841,6843.90576172
1,842,6843.78271484
1,843,6843.66113281
1,844,6843.54150391
1,845,6843.42480469
1,846,6843.30957031
1,847,6843.19628906
1,848,6843.08642578
1,849,6842.97851562
1,850,6842.87207031
1,851,6842.76855469
1,852,6842.66699219
1,853,6842.56835938
1,854,6842.47216797
1,855,6842.37792969
1,856,6842.28613281
1,857,6842.19726562
1,858,6842.11083984
1,859,6842.02636719
1,860,6841.94482422
1,861,6841.86572266
1,862,6841.78906250
1,863,6841.71484375
1,864,6841.64355469
1,865,6841.57421875
1,866,6841.50781250
1,867,6841.44335938
1,868,6841.38134766
1,869,6841.32226562
1,870,6841.26464844
1,871,6841.20996094
1,872,6841.15820312
1,873,6841.10839844
1,874,6841.06005859
1,875,6841.01513672
1,876,6840.97167969
1,877,6840.93066406
1,878,6840.89160156
1,879,6840.85498047
1,880,6840.81982422
1,881,6840.78759766
1,882,6840.75683594
1,883,6840.72851562
1,884,6840.70117188
1,885,6840.67675781
1,886,6840.65332031
1,887,6840.63183594
1,888,6840.61230469
1,889,6840.59375000
1,890,6840.57763672
1,891,6840.56250000
1,892,6840.54882812
1,893,6840.53613281
1,894,6840.52490234
1,895,6840.51562500
1,896,6840.50683594
1,897,6840.49902344
1,898,6840.49267578
1,899,6840.48730469
1,900,6840.48242188
1,901,6840.47851562
1,902,6840.47558594
1,903,6840.47265625
1,904,6840.47119141
1,905,6840.46923828
1,906,6840.46875000
1,907,6840.46777344
1,908,6840.46777344
1,909,6840.46777344
1,910,6840.46777344
1,911,6840.30957031
1,912,6840.15136719
1,913,6839.99218750
1,914,6839.83398438
1,915,6839.67675781
1,916,6839.51904297
1,917,6839.36279297
1,918,6839.20556641
1,919,6839.04931641
1,920,6838.89453125
1,921,6838.74023438
1,922,6838.58593750
1,923,6838.43359375
1,924,6838.28222656
1,925,6838.13085938
1,926,6837.98144531
1,927,6837.83203125
1,928,6837.68457031
1,929,6837.53857422
1,930,6837.39404297
1,931,6837.25097656
1,932,6837.10888672
1,933,6836.96826172
1,934,6836.82958984
1,935,6836.69238281
1,936,6836.55712891
1,937,6836.42382812
1,938,6836.29199219
1,939,6836.16210938
1,940,6836.03466797
1,941,6835.91113281
1,942,6835.79003906
1,943,6835.67138672
1,944,6835.55517578
1,945,6835.44091797
1,946,6835.32910156
1,947,6835.21972656
1,948,6835.11230469
1,949,6835.00732422
1,950,6834.90429688
1,951,6834.80419922
1,952,6834.70605469
1,953,6834.61035156
1,954,6834.51708984
1,955,6834.42626953
1,956,6834.33789062
1,957,6834.25146484
1,958,6834.16796875
1,959,6834.08691406
1,960,6834.00781250
1,961,6833.93164062
1,962,6833.85742188
1,963,6833.78613281
1,964,6833.71679688
1,965,6833.64990234
1,966,6833.58544922
1,967,6833.52392578
1,968,6833.46435547
1,969,6833.40722656
1,970,6833.35253906
1,971,6833.29980469
1,972,6833.24902344
1,973,6833.20117188
1,974,6833.15478516
1,975,6833.11083984
1,976,6833.06933594
1,977,6833.02978516
1,978,6832.99218750
1,979,6832.95703125
1,980,6832.92382812
1,981,6832.89257812
1,982,6832.86230469
1,983,6832.83496094
1,984,6832.80957031
1,985,6832.78515625
1,986,6832.76269531
1,987,6832.74218750
1,988,6832.72314453
1,989,6832.70605469
1,990,6832.68945312
1,991,6832.67529297
1,992,6832.66162109
1,993,6832.64990234
1,994,6832.63964844
1,995,6832.62988281
1,996,6832.62109375
1,997,6832.61425781
1,998,6832.60791016
1,999,6832.60253906
2,0,6906.31445312
2,1,6906.29882812
2,2,6906.26806641
2,3,6906.22460938
2,4,6906.16601562
2,5,6906.09179688
2,6,6906.00488281
2,7,6905.90332031
2,8,6905.78710938
2,9,6905.65625000
2,10,6905.51074219
2,11,6905.35253906
2,12,6905.19287109
2,13,6905.03369141
2,14,6904.87500000
2,15,6904.71679688
2,16,6904.55859375
2,17,6904.40039062
2,18,6904.24365234
2,19,6904.08691406
2,20,6903.93066406
2,21,6903.77490234
2,22,6903.62011719
2,23,6903.46679688
2,24,6903.31347656
2,25,6903.16210938
2,26,6903.01171875
2,27,6902.86230469
2,28,6902.71386719
2,29,6902.56640625
2,30,6902.42089844
2,31,6902.27734375
2,32,6902.13476562
2,33,6901.99414062
2,34,6901.85449219
2,35,6901.71728516
2,36,6901.58105469
2,37,6901.44726562
2,38,6901.31494141
2,39,6901.18359375
2,40,6901.05566406
2,41,6900.92968750
2,42,6900.80664062
2,43,6900.68554688
2,44,6900.56689453
2,45,6900.44970703
2,46,6900.33398438
2,47,6900.22167969
2,48,6900.11132812
2,49,6900.00292969
2,50,6899.89599609
2,51,6899.79296875
2,52,6899.69140625
2,53,6899.59277344
2,54,6899.49658203
2,55,6899.40234375
2,56,6899.31054688
2,57,6899.22167969
2,58,6899.13525391
2,59,6899.05078125
2,60,6898.96972656
2,61,6898.89062500
2,62,6898.81347656
2,63,6898.73925781
2,64,6898.66699219
2,65,6898.59765625
2,66,6898.53125000
2,67,6898.46679688
2,68,6898.40527344
2,69,6898.34570312
2,70,6898.28906250
2,71,6898.23339844
2,72,6898.18164062
2,73,6898.13134766
2,74,6898.08447266
2,75,6898.03906250
2,76,6897.99511719
2,77,6897.95410156
2,78,6897.91503906
2,79,6897.87890625
2,80,6897.84472656
2,81,6897.81201172
2,82,6897.78027344
2,83,6897.75195312
2,84,6897.72509766
2,85,6897.70019531
2,86,6897.67724609
2,87,6897.65527344
2,88,6897.63623047
2,89,6897.61816406
2,90,6897.60205078
2,91,6897.58593750
2,92,6897.57226562
2,93,6897.56054688
2,94,6897.54980469
2,95,6897.53906250
2,96,6897.53076172
2,97,6897.52343750
2,98,6897.51660156
2,99,6897.51074219
2,100,6897.50634766
2,101,6897.50195312
2,102,6897.49902344
2,103,6897.49658203
2,104,6897.49511719
2,105,6897.49414062
2,106,6897.49267578
2,107,6897.49169922
2,108,6897.49121094
2,109,6897.49121094
2,110,6897.49121094
2,111,6897.33447266
2,112,6897.17626953
2,113,6897.01904297
2,114,6896.86132812
2,115,6896.70410156
2,116,6896.54638672
2,117,6896.38964844
2,118,6896.23242188
2,119,6896.07617188
2,120,6895.92089844
2,121,6895.76562500
2,122,6895.61230469
2,123,6895.45947266
2,124,6895.30761719
2,125,6895.15722656
2,126,6895.00683594
2,127,6894.85839844
2,128,6894.71093750
2,129,6894.56542969
2,130,6894.42041016
2,131,6894.27734375
2,132,6894.13476562
2,133,6893.99511719
2,134,6893.85595703
2,135,6893.71875000
2,136,6893.58349609
2,137,6893.45019531
2,138,6893.31835938
2,139,6893.18896484
2,140,6893.06103516
2,141,6892.93554688
2,142,6892.81152344
2,143,6892.68945312
2,144,6892.57031250
2,145,6892.45312500
2,146,6892.33789062
2,147,6892.22558594
2,148,6892.11523438
2,149,6892.00634766
2,150,6891.90039062
2,151,6891.79638672
2,152,6891.69531250
2,153,6891.59667969
2,154,6891.50048828
2,155,6891.40673828
2,156,6891.31542969
2,157,6891.22656250
