init,epoch,objective
1,271,6787.26074219
1,272,6787.20898438
1,273,6787.15917969
1,274,6787.11230469
1,275,6787.06640625
1,276,6787.02343750
1,277,6786.98339844
1,278,6786.94433594
1,279,6786.90820312
1,280,6786.87353516
1,281,6786.84130859
1,282,6786.81054688
1,283,6786.78173828
1,284,6786.75537109
1,285,6786.73046875
1,286,6786.70751953
1,287,6786.68652344
1,288,6786.66699219
1,289,6786.64843750
1,290,6786.63281250
1,291,6786.61718750
1,292,6786.60400391
1,293,6786.59179688
1,294,6786.58056641
1,295,6786.57128906
1,296,6786.56250000
1,297,6786.55468750
1,298,6786.54882812
1,299,6786.54296875
1,300,6786.53808594
1,301,6786.53417969
1,302,6786.53076172
1,303,6786.52880859
1,304,6786.52636719
1,305,6786.52539062
1,306,6786.52441406
1,307,6786.52392578
1,308,6786.52343750
1,309,6786.52343750
1,310,6786.52343750
1,311,6786.36621094
1,312,6786.20947266
1,313,6786.05273438
1,314,6785.89550781
1,315,6785.73925781
1,316,6785.58300781
1,317,6785.42773438
1,318,6785.27246094
1,319,6785.11816406
1,320,6784.96386719
1,321,6784.81054688
1,322,6784.65820312
1,323,6784.50634766
1,324,6784.35595703
1,325,6784.20605469
1,326,6784.05761719
1,327,6783.91015625
1,328,6783.76416016
1,329,6783.61914062
1,330,6783.47558594
1,331,6783.33398438
1,332,6783.19335938
1,333,6783.05371094
1,334,6782.91699219
1,335,6782.78076172
1,336,6782.64648438
1,337,6782.51416016
1,338,6782.38476562
1,339,6782.25537109
1,340,6782.12890625
1,341,6782.00439453
1,342,6781.88085938
1,343,6781.76074219
1,344,6781.64257812
1,345,6781.52539062
1,346,6781.41113281
1,347,6781.29931641
1,348,6781.18945312
1,349,6781.08203125
1,350,6780.97656250
1,351,6780.87402344
1,352,6780.77343750
1,353,6780.67578125
1,354,6780.58007812
1,355,6780.48632812
1,356,6780.39550781
1,357,6780.30664062
1,358,6780.22070312
1,359,6780.13769531
1,360,6780.05664062
1,361,6779.97851562
1,362,6779.90234375
1,363,6779.82812500
1,364,6779.75634766
1,365,6779.68750000
1,366,6779.62158203
1,367,6779.55761719
1,368,6779.49609375
1,369,6779.43701172
1,370,6779.37988281
1,371,6779.32519531
1,372,6779.27343750
1,373,6779.22363281
1,374,6779.17578125
1,375,6779.13085938
1,376,6779.08789062
1,377,6779.04785156
1,378,6779.00878906
1,379,6778.97265625
1,380,6778.93750000
1,381,6778.90527344
1,382,6778.87451172
1,383,6778.84619141
1,384,6778.81933594
1,385,6778.79394531
1,386,6778.77148438
1,387,6778.75048828
1,388,6778.73095703
1,389,6778.71240234
1,390,6778.69628906
1,391,6778.68115234
1,392,6778.66748047
1,393,6778.65527344
1,394,6778.64355469
1,395,6778.63378906
1,396,6778.62548828
1,397,6778.61816406
1,398,6778.61132812
1,399,6778.60644531
1,400,6778.60107422
1,401,6778.59716797
1,402,6778.59472656
1,403,6778.59179688
1,404,6778.58984375
1,405,6778.58886719
1,406,6778.58789062
1,407,6778.58691406
1,408,6778.58691406
1,409,6778.58691406
1,410,6778.58691406
1,411,6778.42919922
1,412,6778.27246094
1,413,6778.11523438
1,414,6777.95800781
1,415,6777.80078125
1,416,6777.64501953
1,417,6777.48876953
1,418,6777.33349609
1,419,6777.17871094
1,420,6777.02441406
1,421,6776.87109375
1,422,6776.71875000
1,423,6776.56738281
1,424,6776.41601562
1,425,6776.26660156
1,426,6776.11718750
1,427,6775.96972656
1,428,6775.82324219
1,429,6775.67822266
1,430,6775.53466797
1,431,6775.39160156
1,432,6775.25097656
1,433,6775.11181641
1,434,6774.97363281
1,435,6774.83789062
1,436,6774.70312500
1,437,6774.57031250
1,438,6774.44042969
1,439,6774.31103516
1,440,6774.18408203
1,441,6774.05908203
1,442,6773.93652344
1,443,6773.81542969
1,444,6773.69677734
1,445,6773.58056641
1,446,6773.46582031
1,447,6773.35351562
1,448,6773.24414062
1,449,6773.13623047
1,450,6773.03076172
1,451,6772.92773438
1,452,6772.82714844
1,453,6772.72949219
1,454,6772.63330078
1,455,6772.54003906
1,456,6772.44921875
1,457,6772.36035156
1,458,6772.27539062
1,459,6772.19140625
1,460,6772.11035156
1,461,6772.03125000
1,462,6771.95556641
1,463,6771.88183594
1,464,6771.81054688
1,465,6771.74121094
1,466,6771.67529297
1,467,6771.61083984
1,468,6771.54980469
1,469,6771.49023438
1,470,6771.43359375
1,471,6771.37890625
1,472,6771.32763672
1,473,6771.27734375
1,474,6771.23046875
1,475,6771.18457031
1,476,6771.14257812
1,477,6771.10156250
1,478,6771.06250000
1,479,6771.02636719
1,480,6770.99169922
1,481,6770.95947266
1,482,6770.92871094
1,483,6770.90039062
1,484,6770.87353516
1,485,6770.84863281
1,486,6770.82568359
1,487,6770.80468750
1,488,6770.78515625
1,489,6770.76660156
1,490,6770.75097656
1,491,6770.73535156
1,492,6770.72167969
1,493,6770.70947266
1,494,6770.69824219
1,495,6770.68847656
1,496,6770.67968750
1,497,6770.67236328
1,498,6770.66601562
1,499,6770.66064453
1,500,6770.65527344
1,501,6770.65136719
1,502,6770.64843750
1,503,6770.64648438
1,504,6770.64453125
1,505,6770.64257812
1,506,6770.64160156
1,507,6770.64160156
1,508,6770.64111328
1,509,6770.64111328
1,510,6770.64111328
1,511,6770.48388672
1,512,6770.32666016
1,513,6770.16894531
1,514,6770.01171875
1,515,6769.85595703
1,516,6769.69921875
1,517,6769.54296875
1,518,6769.38769531
1,519,6769.23339844
1,520,6769.07910156
1,521,6768.92626953
1,522,6768.77343750
1,523,6768.62109375
1,524,6768.47119141
1,525,6768.32128906
1,526,6768.17285156
1,527,6768.02441406
1,528,6767.87890625
1,529,6767.73388672
1,530,6767.58984375
1,531,6767.44726562
1,532,6767.30664062
1,533,6767.16699219
1,534,6767.02929688
1,535,6766.89355469
1,536,6766.75878906
1,537,6766.62695312
1,538,6766.49609375
1,539,6766.36718750
1,540,6766.24023438
1,541,6766.11572266
1,542,6765.99218750
1,543,6765.87207031
1,544,6765.75292969
1,545,6765.63671875
1,546,6765.52246094
1,547,6765.41015625
1,548,6765.29980469
1,549,6765.19189453
1,550,6765.08691406
1,551,6764.98437500
1,552,6764.88378906
1,553,6764.78515625
1,554,6764.68945312
1,555,6764.59619141
1,556,6764.50537109
1,557,6764.41699219
1,558,6764.33056641
1,559,6764.24804688
1,560,6764.16601562
1,561,6764.08789062
1,562,6764.01171875
1,563,6763.93750000
1,564,6763.86621094
1,565,6763.79785156
1,566,6763.73144531
1,567,6763.66699219
1,568,6763.60546875
1,569,6763.54589844
1,570,6763.49023438
1,571,6763.43505859
1,572,6763.38281250
1,573,6763.33398438
1,574,6763.28613281
1,575,6763.24121094
1,576,6763.19824219
1,577,6763.15771484
1,578,6763.11816406
1,579,6763.08203125
1,580,6763.04687500
1,581,6763.01513672
1,582,6762.98437500
1,583,6762.95556641
1,584,6762.92919922
1,585,6762.90429688
1,586,6762.88085938
1,587,6762.85986328
1,588,6762.84082031
1,589,6762.82226562
1,590,6762.80615234
1,591,6762.79101562
1,592,6762.77636719
1,593,6762.76464844
1,594,6762.75390625
1,595,6762.74414062
1,596,6762.73486328
1,597,6762.72802734
1,598,6762.72167969
1,599,6762.71582031
1,600,6762.71093750
1,601,6762.70703125
1,602,6762.70410156
1,603,6762.70117188
1,604,6762.69970703
1,605,6762.69824219
1,606,6762.69726562
1,607,6762.69677734
1,608,6762.69628906
1,609,6762.69628906
1,610,6762.69628906
1,611,6762.53906250
1,612,6762.38183594
1,613,6762.22558594
1,614,6762.06738281
1,615,6761.91113281
1,616,6761.75439453
1,617,6761.59863281
1,618,6761.44287109
1,619,6761.28808594
1,620,6761.13427734
1,621,6760.98095703
1,622,6760.82812500
1,623,6760.67675781
1,624,6760.52636719
1,625,6760.37597656
1,626,6760.22656250
1,627,6760.07910156
1,628,6759.93359375
1,629,6759.78808594
1,630,6759.64404297
1,631,6759.50195312
1,632,6759.36083984
1,633,6759.22167969
1,634,6759.08398438
1,635,6758.94726562
1,636,6758.81347656
1,637,6758.68066406
1,638,6758.54980469
1,639,6758.42138672
1,640,6758.29394531
1,641,6758.16894531
1,642,6758.04589844
1,643,6757.92578125
1,644,6757.80664062
1,645,6757.69042969
1,646,6757.57617188
1,647,6757.46386719
1,648,6757.35400391
1,649,6757.24609375
1,650,6757.14013672
1,651,6757.03710938
1,652,6756.93701172
1,653,6756.83886719
1,654,6756.74267578
1,655,6756.64941406
1,656,6756.55859375
1,657,6756.46972656
1,658,6756.38427734
1,659,6756.30078125
1,660,6756.21972656
1,661,6756.14160156
1,662,6756.06445312
1,663,6755.99121094
1,664,6755.91992188
1,665,6755.85107422
1,666,6755.78417969
1,667,6755.72070312
1,668,6755.65820312
1,669,6755.59960938
1,670,6755.54296875
1,671,6755.48876953
1,672,6755.43652344
1,673,6755.38671875
1,674,6755.33935547
1,675,6755.29394531
1,676,6755.25097656
1,677,6755.20996094
1,678,6755.17138672
1,679,6755.13525391
1,680,6755.10058594
1,681,6755.06787109
1,682,6755.03710938
1,683,6755.00878906
1,684,6754.98193359
1,685,6754.95703125
1,686,6754.93457031
1,687,6754.91308594
1,688,6754.89355469
1,689,6754.87597656
1,690,6754.85888672
1,691,6754.84375000
1,692,6754.83007812
1,693,6754.81738281
1,694,6754.80664062
1,695,6754.79687500
1,696,6754.78808594
1,697,6754.78027344
1,698,6754.77490234
1,699,6754.76953125
1,700,6754.76367188
1,701,6754.76074219
1,702,6754.75683594
1,703,6754.75488281
1,704,6754.75292969
1,705,6754.75146484
1,706,6754.75000000
1,707,6754.74951172
1,708,6754.74951172
1,709,6754.74951172
1,710,6754.74951172
1,711,6754.59277344
1,712,6754.43457031
1,713,6754.27783203
1,714,6754.12011719
1,715,6753.96386719
1,716,6753.80761719
1,717,6753.65185547
1,718,6753.49609375
1,719,6753.34130859
1,720,6753.18701172
1,721,6753.03369141
1,722,6752.88085938
1,723,6752.72949219
1,724,6752.57812500
1,725,6752.42822266
1,726,6752.27929688
1,727,6752.13183594
1,728,6751.98535156
1,729,6751.84033203
1,730,6751.69726562
1,731,6751.55468750
1,732,6751.41308594
1,733,6751.27441406
1,734,6751.13623047
1,735,6751.00000000
1,736,6750.86621094
1,737,6750.73291016
1,738,6750.60253906
1,739,6750.47363281
1,740,6750.34570312
1,741,6750.22167969
1,742,6750.09814453
1,743,6749.97753906
1,744,6749.85839844
1,745,6749.74169922
1,746,6749.62792969
1,747,6749.51562500
1,748,6749.40527344
1,749,6749.29785156
1,750,6749.19189453
1,751,6749.08886719
1,752,6748.98925781
1,753,6748.89062500
1,754,6748.79443359
1,755,6748.70117188
1,756,6748.61035156
1,757,6748.52148438
1,758,6748.43554688
1,759,6748.35253906
1,760,6748.27148438
1,761,6748.19287109
1,762,6748.11621094
1,763,6748.04296875
1,764,6747.97119141
1,765,6747.90234375
1,766,6747.83642578
1,767,6747.77197266
1,768,6747.70996094
1,769,6747.65087891
1,770,6747.59472656
1,771,6747.54003906
1,772,6747.48828125
1,773,6747.43847656
1,774,6747.39062500
1,775,6747.34570312
1,776,6747.30273438
1,777,6747.26220703
1,778,6747.22363281
1,779,6747.18701172
1,780,6747.15185547
1,781,6747.11962891
1,782,6747.08935547
1,783,6747.06103516
1,784,6747.03417969
1,785,6747.00878906
1,786,6746.98632812
1,787,6746.96484375
1,788,6746.94531250
1,789,6746.92773438
1,790,6746.91162109
1,791,6746.89648438
1,792,6746.88281250
1,793,6746.87011719
1,794,6746.85937500
1,795,6746.84960938
1,796,6746.84082031
1,797,6746.83349609
1,798,6746.82714844
1,799,6746.82128906
1,800,6746.81640625
1,801,6746.81250000
1,802,6746.80908203
1,803,6746.80664062
1,804,6746.80468750
1,805,6746.80371094
1,806,6746.80273438
1,807,6746.80224609
1,808,6746.80175781
1,809,6746.80175781
1,810,6746.80175781
1,811,6746.64599609
1,812,6746.48974609
1,813,6746.33203125
1,814,6746.17431641
1,815,6746.01855469
1,816,6745.86328125
1,817,6745.70800781
1,818,6745.55273438
1,819,6745.39843750
1,820,6745.24414062
1,821,6745.09082031
1,822,6744.93847656
1,823,6744.78613281
1,824,6744.63671875
1,825,6744.48730469
1,826,6744.33886719
1,827,6744.19140625
1,828,6744.04541016
1,829,6743.90039062
1,830,6743.75683594
1,831,6743.61523438
1,832,6743.47460938
1,833,6743.33593750
1,834,6743.19824219
1,835,6743.06250000
1,836,6742.92871094
1,837,6742.79638672
1,838,6742.66601562
1,839,6742.53710938
1,840,6742.41113281
1,841,6742.28613281
1,842,6742.16406250
1,843,6742.04394531
1,844,6741.92480469
1,845,6741.80859375
1,846,6741.69531250
1,847,6741.58349609
1,848,6741.47363281
1,849,6741.36572266
1,850,6741.26171875
1,851,6741.15917969
1,852,6741.05859375
1,853,6740.96044922
1,854,6740.86523438
1,855,6740.77246094
1,856,6740.68164062
1,857,6740.59375000
1,858,6740.50781250
1,859,6740.42431641
1,860,6740.34375000
1,861,6740.26562500
1,862,6740.18896484
1,863,6740.11621094
1,864,6740.04492188
1,865,6739.97656250
1,866,6739.91015625
1,867,6739.84667969
1,868,6739.78466797
1,869,6739.72558594
1,870,6739.66943359
1,871,6739.61572266
1,872,6739.56396484
1,873,6739.51464844
1,874,6739.46679688
1,875,6739.42187500
1,876,6739.37890625
1,877,6739.33886719
1,878,6739.30029297
1,879,6739.26318359
1,880,6739.22949219
1,881,6739.19628906
1,882,6739.16601562
1,883,6739.13818359
1,884,6739.11132812
1,885,6739.08593750
1,886,6739.06396484
1,887,6739.04248047
1,888,6739.02343750
1,889,6739.00537109
1,890,6738.98876953
1,891,6738.97363281
1,892,6738.95996094
1,893,6738.94775391
1,894,6738.93652344
1,895,6738.92724609
1,896,6738.91796875
1,897,6738.91113281
1,898,6738.90429688
1,899,6738.89892578
1,900,6738.89453125
1,901,6738.89062500
1,902,6738.88671875
1,903,6738.88525391
1,904,6738.88281250
1,905,6738.88183594
1,906,6738.88085938
1,907,6738.87988281
1,908,6738.87988281
1,909,6738.87988281
1,910,6738.87988281
1,911,6738.72363281
1,912,6738.56738281
1,913,6738.41113281
1,914,6738.25488281
1,915,6738.09863281
1,916,6737.94335938
1,917,6737.78710938
1,918,6737.63281250
1,919,6737.47851562
1,920,6737.32568359
1,921,6737.17285156
1,922,6737.02050781
1,923,6736.86914062
1,924,6736.71875000
1,925,6736.56982422
1,926,6736.42187500
1,927,6736.27490234
1,928,6736.12890625
1,929,6735.98486328
1,930,6735.84082031
1,931,6735.69921875
1,932,6735.55859375
1,933,6735.41992188
1,934,6735.28320312
1,935,6735.14746094
1,936,6735.01367188
1,937,6734.88183594
1,938,6734.75195312
1,939,6734.62402344
1,940,6734.49755859
1,941,6734.37304688
1,942,6734.25048828
1,943,6734.13085938
1,944,6734.01171875
1,945,6733.89599609
1,946,6733.78222656
1,947,6733.66992188
1,948,6733.56103516
1,949,6733.45361328
1,950,6733.34863281
1,951,6733.24707031
1,952,6733.14648438
1,953,6733.04833984
1,954,6732.95312500
1,955,6732.86035156
1,956,6732.77001953
1,957,6732.68164062
1,958,6732.59667969
1,959,6732.51367188
1,960,6732.43261719
1,961,6732.35449219
1,962,6732.27832031
1,963,6732.20556641
1,964,6732.13476562
1,965,6732.06640625
1,966,6731.99902344
1,967,6731.93554688
1,968,6731.87500000
1,969,6731.81591797
1,970,6731.75976562
1,971,6731.70556641
1,972,6731.65429688
1,973,6731.60449219
1,974,6731.55761719
1,975,6731.51269531
1,976,6731.46972656
1,977,6731.42919922
1,978,6731.39062500
1,979,6731.35400391
1,980,6731.31933594
1,981,6731.28710938
1,982,6731.25683594
1,983,6731.22851562
1,984,6731.20214844
1,985,6731.17724609
1,986,6731.15429688
1,987,6731.13330078
1,988,6731.11328125
1,989,6731.09570312
1,990,6731.07910156
1,991,6731.06445312
1,992,6731.05126953
1,993,6731.03857422
1,994,6731.02734375
1,995,6731.01855469
1,996,6731.00976562
1,997,6731.00195312
1,998,6730.99560547
1,999,6730.98974609
2,0,6805.10839844
2,1,6805.09228516
2,2,6805.06250000
2,3,6805.01855469
2,4,6804.95996094
2,5,6804.88671875
2,6,6804.79980469
2,7,6804.69824219
2,8,6804.58349609
2,9,6804.45312500
2,10,6804.30957031
2,11,6804.15136719
2,12,6803.99365234
2,13,6803.83496094
2,14,6803.67724609
2,15,6803.52001953
2,16,6803.36279297
2,17,6803.20703125
2,18,6803.05175781
2,19,6802.89697266
2,20,6802.74316406
2,21,6802.58984375
2,22,6802.43750000
2,23,6802.28613281
2,24,6802.13525391
2,25,6801.98583984
2,26,6801.83740234
2,27,6801.69042969
2,28,6801.54443359
2,29,6801.39941406
2,30,6801.25488281
2,31,6801.11425781
2,32,6800.97363281
2,33,6800.83496094
2,34,6800.69726562
2,35,6800.56152344
2,36,6800.42724609
2,37,6800.29492188
2,38,6800.16503906
2,39,6800.03613281
2,40,6799.90917969
2,41,6799.78466797
2,42,6799.66210938
2,43,6799.54150391
2,44,6799.42285156
2,45,6799.30664062
2,46,6799.19287109
2,47,6799.08105469
2,48,6798.97167969
2,49,6798.86425781
2,50,6798.75878906
2,51,6798.65625000
2,52,6798.55468750
2,53,6798.45703125
2,54,6798.36181641
2,55,6798.26855469
2,56,6798.17773438
2,57,6798.08984375
2,58,6798.00341797
2,59,6797.92041016
2,60,6797.83886719
2,61,6797.76074219
2,62,6797.68408203
2,63,6797.61132812
2,64,6797.54003906
2,65,6797.47070312
2,66,6797.40478516
2,67,6797.34082031
2,68,6797.27929688
2,69,6797.22070312
2,70,6797.16406250
2,71,6797.10937500
2,72,6797.05761719
2,73,6797.00781250
2,74,6796.96093750
2,75,6796.91601562
2,76,6796.87304688
2,77,6796.83300781
2,78,6796.79296875
2,79,6796.75781250
2,80,6796.72314453
2,81,6796.69042969
2,82,6796.66015625
2,83,6796.63183594
2,84,6796.60546875
2,85,6796.58056641
2,86,6796.55761719
2,87,6796.53613281
2,88,6796.51660156
2,89,6796.49902344
2,90,6796.48242188
2,91,6796.46777344
2,92,6796.45410156
2,93,6796.44140625
2,94,6796.43115234
2,95,6796.42187500
2,96,6796.41308594
2,97,6796.40576172
2,98,6796.39843750
2,99,6796.39306641
2,100,6796.38867188
2,101,6796.38476562
2,102,6796.38183594
2,103,6796.37890625
2,104,6796.37744141
2,105,6796.37597656
2,106,6796.37500000
2,107,6796.37402344
2,108,6796.37402344
2,109,6796.37402344
2,110,6796.37402344
2,111,6796.21777344
2,112,6796.06005859
2,113,6795.90332031
2,114,6795.74707031
2,115,6795.59082031
2,116,6795.43505859
2,117,6795.27929688
2,118,6795.12500000
2,119,6794.97070312
2,120,6794.81689453
2,121,6794.66308594
2,122,6794.51074219
2,123,6794.35937500
2,124,6794.20898438
2,125,6794.06005859
2,126,6793.91162109
2,127,6793.76464844
2,128,6793.61914062
2,129,6793.47412109
2,130,6793.33105469
2,131,6793.18847656
2,132,6793.04833984
2,133,6792.90917969
2,134,6792.77246094
2,135,6792.63720703
2,136,6792.50292969
2,137,6792.37109375
2,138,6792.24072266
2,139,6792.11230469
2,140,6791.98535156
2,141,6791.86083984
2,142,6791.73876953
2,143,6791.61816406
2,144,6791.50000000
2,145,6791.38330078
2,146,6791.26953125
2,147,6791.15771484
2,148,6791.04833984
2,149,6790.94140625
2,150,6790.83593750
2,151,6790.73242188
2,152,6790.63281250
2,153,6790.53515625
2,154,6790.43945312
2,155,6790.34619141
2,156,6790.25537109
2,157,6790.16699219
