init,epoch,objective
1,271,6569.01757812
1,272,6568.96728516
1,273,6568.91894531
1,274,6568.87255859
1,275,6568.82861328
1,276,6568.78613281
1,277,6568.74707031
1,278,6568.70800781
1,279,6568.67333984
1,280,6568.63964844
1,281,6568.60791016
1,282,6568.57812500
1,283,6568.54980469
1,284,6568.52441406
1,285,6568.49902344
1,286,6568.47705078
1,287,6568.45605469
1,288,6568.43750000
1,289,6568.41992188
1,290,6568.40332031
1,291,6568.38916016
1,292,6568.37500000
1,293,6568.36328125
1,294,6568.35253906
1,295,6568.34326172
1,296,6568.33496094
1,297,6568.32763672
1,298,6568.32226562
1,299,6568.31640625
1,300,6568.31152344
1,301,6568.30859375
1,302,6568.30517578
1,303,6568.30273438
1,304,6568.30126953
1,305,6568.29980469
1,306,6568.29882812
1,307,6568.29833984
1,308,6568.29785156
1,309,6568.29785156
1,310,6568.29785156
1,311,6568.14843750
1,312,6567.99951172
1,313,6567.84960938
1,314,6567.70068359
1,315,6567.55273438
1,316,6567.40380859
1,317,6567.25585938
1,318,6567.10839844
1,319,6566.96093750
1,320,6566.81494141
1,321,6566.66894531
1,322,6566.52441406
1,323,6566.38085938
1,324,6566.23828125
1,325,6566.09570312
1,326,6565.95410156
1,327,6565.81445312
1,328,6565.67529297
1,329,6565.53808594
1,330,6565.40136719
1,331,6565.26562500
1,332,6565.13183594
1,333,6565.00000000
1,334,6564.86914062
1,335,6564.74023438
1,336,6564.61230469
1,337,6564.48730469
1,338,6564.36328125
1,339,6564.24023438
1,340,6564.12109375
1,341,6564.00244141
1,342,6563.88525391
1,343,6563.77050781
1,344,6563.65820312
1,345,6563.54785156
1,346,6563.43896484
1,347,6563.33300781
1,348,6563.22851562
1,349,6563.12646484
1,350,6563.02636719
1,351,6562.92871094
1,352,6562.83300781
1,353,6562.74023438
1,354,6562.64941406
1,355,6562.56103516
1,356,6562.47460938
1,357,6562.39062500
1,358,6562.30957031
1,359,6562.22998047
1,360,6562.15283203
1,361,6562.07812500
1,362,6562.00634766
1,363,6561.93603516
1,364,6561.86816406
1,365,6561.80322266
1,366,6561.74023438
1,367,6561.67871094
1,368,6561.62109375
1,369,6561.56445312
1,370,6561.51074219
1,371,6561.45898438
1,372,6561.40966797
1,373,6561.36328125
1,374,6561.31835938
1,375,6561.27490234
1,376,6561.23486328
1,377,6561.19628906
1,378,6561.15869141
1,379,6561.12402344
1,380,6561.09179688
1,381,6561.06103516
1,382,6561.03222656
1,383,6561.00488281
1,384,6560.97900391
1,385,6560.95605469
1,386,6560.93408203
1,387,6560.91455078
1,388,6560.89550781
1,389,6560.87841797
1,390,6560.86328125
1,391,6560.84814453
1,392,6560.83544922
1,393,6560.82421875
1,394,6560.81250000
1,395,6560.80419922
1,396,6560.79589844
1,397,6560.78857422
1,398,6560.78222656
1,399,6560.77734375
1,400,6560.77294922
1,401,6560.76855469
1,402,6560.76611328
1,403,6560.76367188
1,404,6560.76220703
1,405,6560.76074219
1,406,6560.75976562
1,407,6560.75878906
1,408,6560.75878906
1,409,6560.75830078
1,410,6560.75830078
1,411,6560.60937500
1,412,6560.45996094
1,413,6560.31103516
1,414,6560.16162109
1,415,6560.01269531
1,416,6559.86425781
1,417,6559.71728516
1,418,6559.56933594
1,419,6559.42187500
1,420,6559.27636719
1,421,6559.13085938
1,422,6558.98535156
1,423,6558.84179688
1,424,6558.69824219
1,425,6558.55664062
1,426,6558.41503906
1,427,6558.27490234
1,428,6558.13623047
1,429,6557.99804688
1,430,6557.86230469
1,431,6557.72753906
1,432,6557.59326172
1,433,6557.46093750
1,434,6557.33056641
1,435,6557.20117188
1,436,6557.07324219
1,437,6556.94726562
1,438,6556.82421875
1,439,6556.70166016
1,440,6556.58154297
1,441,6556.46289062
1,442,6556.34619141
1,443,6556.23144531
1,444,6556.11816406
1,445,6556.00781250
1,446,6555.89941406
1,447,6555.79345703
1,448,6555.68847656
1,449,6555.58593750
1,450,6555.48632812
1,451,6555.38867188
1,452,6555.29296875
1,453,6555.19970703
1,454,6555.10888672
1,455,6555.02050781
1,456,6554.93408203
1,457,6554.85009766
1,458,6554.76855469
1,459,6554.68847656
1,460,6554.61230469
1,461,6554.53710938
1,462,6554.46484375
1,463,6554.39453125
1,464,6554.32714844
1,465,6554.26171875
1,466,6554.19824219
1,467,6554.13769531
1,468,6554.07910156
1,469,6554.02343750
1,470,6553.96875000
1,471,6553.91796875
1,472,6553.86816406
1,473,6553.82128906
1,474,6553.77636719
1,475,6553.73291016
1,476,6553.69189453
1,477,6553.65332031
1,478,6553.61621094
1,479,6553.58203125
1,480,6553.54931641
1,481,6553.51855469
1,482,6553.48925781
1,483,6553.46191406
1,484,6553.43652344
1,485,6553.41308594
1,486,6553.39160156
1,487,6553.37109375
1,488,6553.35302734
1,489,6553.33544922
1,490,6553.32031250
1,491,6553.30566406
1,492,6553.29248047
1,493,6553.28125000
1,494,6553.27001953
1,495,6553.26123047
1,496,6553.25292969
1,497,6553.24511719
1,498,6553.24023438
1,499,6553.23437500
1,500,6553.22949219
1,501,6553.22607422
1,502,6553.22265625
1,503,6553.22070312
1,504,6553.21875000
1,505,6553.21777344
1,506,6553.21679688
1,507,6553.21582031
1,508,6553.21582031
1,509,6553.21582031
1,510,6553.21582031
1,511,6553.06738281
1,512,6552.91699219
1,513,6552.76708984
1,514,6552.61767578
1,515,6552.46972656
1,516,6552.32031250
1,517,6552.17285156
1,518,6552.02441406
1,519,6551.87792969
1,520,6551.73144531
1,521,6551.58593750
1,522,6551.44042969
1,523,6551.29638672
1,524,6551.15283203
1,525,6551.01074219
1,526,6550.86914062
1,527,6550.72900391
1,528,6550.58984375
1,529,6550.45214844
1,530,6550.31542969
1,531,6550.17968750
1,532,6550.04589844
1,533,6549.91357422
1,534,6549.78222656
1,535,6549.65332031
1,536,6549.52539062
1,537,6549.39941406
1,538,6549.27539062
1,539,6549.15234375
1,540,6549.03173828
1,541,6548.91308594
1,542,6548.79687500
1,543,6548.68164062
1,544,6548.56835938
1,545,6548.45703125
1,546,6548.34863281
1,547,6548.24267578
1,548,6548.13769531
1,549,6548.03564453
1,550,6547.93554688
1,551,6547.83740234
1,552,6547.74121094
1,553,6547.64843750
1,554,6547.55761719
1,555,6547.46875000
1,556,6547.38281250
1,557,6547.29785156
1,558,6547.21582031
1,559,6547.13720703
1,560,6547.05957031
1,561,6546.98535156
1,562,6546.91308594
1,563,6546.84228516
1,564,6546.77490234
1,565,6546.70947266
1,566,6546.64648438
1,567,6546.58544922
1,568,6546.52685547
1,569,6546.47070312
1,570,6546.41699219
1,571,6546.36474609
1,572,6546.31542969
1,573,6546.26806641
1,574,6546.22265625
1,575,6546.18017578
1,576,6546.13867188
1,577,6546.10058594
1,578,6546.06347656
1,579,6546.02929688
1,580,6545.99609375
1,581,6545.96484375
1,582,6545.93603516
1,583,6545.90917969
1,584,6545.88330078
1,585,6545.86035156
1,586,6545.83837891
1,587,6545.81787109
1,588,6545.79980469
1,589,6545.78222656
1,590,6545.76660156
1,591,6545.75244141
1,592,6545.73876953
1,593,6545.72753906
1,594,6545.71679688
1,595,6545.70751953
1,596,6545.69921875
1,597,6545.69238281
1,598,6545.68603516
1,599,6545.68066406
1,600,6545.67626953
1,601,6545.67285156
1,602,6545.66943359
1,603,6545.66699219
1,604,6545.66503906
1,605,6545.66406250
1,606,6545.66308594
1,607,6545.66259766
1,608,6545.66210938
1,609,6545.66210938
1,610,6545.66210938
1,611,6545.51318359
1,612,6545.36328125
1,613,6545.21386719
1,614,6545.06445312
1,615,6544.91601562
1,616,6544.76611328
1,617,6544.61767578
1,618,6544.46972656
1,619,6544.32275391
1,620,6544.17578125
1,621,6544.02978516
1,622,6543.88378906
1,623,6543.73974609
1,624,6543.59619141
1,625,6543.45312500
1,626,6543.31152344
1,627,6543.17089844
1,628,6543.03173828
1,629,6542.89355469
1,630,6542.75634766
1,631,6542.62109375
1,632,6542.48681641
1,633,6542.35400391
1,634,6542.22265625
1,635,6542.09326172
1,636,6541.96533203
1,637,6541.83886719
1,638,6541.71484375
1,639,6541.59130859
1,640,6541.47021484
1,641,6541.35156250
1,642,6541.23437500
1,643,6541.11914062
1,644,6541.00634766
1,645,6540.89550781
1,646,6540.78710938
1,647,6540.67968750
1,648,6540.57470703
1,649,6540.47216797
1,650,6540.37207031
1,651,6540.27392578
1,652,6540.17822266
1,653,6540.08496094
1,654,6539.99316406
1,655,6539.90429688
1,656,6539.81689453
1,657,6539.73242188
1,658,6539.65136719
1,659,6539.57128906
1,660,6539.49414062
1,661,6539.41894531
1,662,6539.34667969
1,663,6539.27636719
1,664,6539.20849609
1,665,6539.14306641
1,666,6539.07958984
1,667,6539.01855469
1,668,6538.96044922
1,669,6538.90429688
1,670,6538.85009766
1,671,6538.79833984
1,672,6538.74902344
1,673,6538.70117188
1,674,6538.65625000
1,675,6538.61279297
1,676,6538.57177734
1,677,6538.53369141
1,678,6538.49609375
1,679,6538.46191406
1,680,6538.42871094
1,681,6538.39746094
1,682,6538.36914062
1,683,6538.34130859
1,684,6538.31542969
1,685,6538.29248047
1,686,6538.27050781
1,687,6538.25000000
1,688,6538.23144531
1,689,6538.21435547
1,690,6538.19824219
1,691,6538.18359375
1,692,6538.17138672
1,693,6538.15917969
1,694,6538.14843750
1,695,6538.13964844
1,696,6538.13134766
1,697,6538.12402344
1,698,6538.11767578
1,699,6538.11230469
1,700,6538.10839844
1,701,6538.10400391
1,702,6538.10058594
1,703,6538.09863281
1,704,6538.09716797
1,705,6538.09570312
1,706,6538.09472656
1,707,6538.09472656
1,708,6538.09375000
1,709,6538.09375000
1,710,6538.09375000
1,711,6537.94482422
1,712,6537.79785156
1,713,6537.65185547
1,714,6537.50488281
1,715,6537.35888672
1,716,6537.21484375
1,717,6537.07128906
1,718,6536.92871094
1,719,6536.78613281
1,720,6536.64453125
1,721,6536.50341797
1,722,6536.36328125
1,723,6536.22412109
1,724,6536.08496094
1,725,6535.94775391
1,726,6535.81201172
1,727,6535.67626953
1,728,6535.54199219
1,729,6535.40917969
1,730,6535.27734375
1,731,6535.14697266
1,732,6535.01806641
1,733,6534.89062500
1,734,6534.76416016
1,735,6534.64013672
1,736,6534.51757812
1,737,6534.39550781
1,738,6534.27636719
1,739,6534.15771484
1,740,6534.04199219
1,741,6533.92773438
1,742,6533.81494141
1,743,6533.70410156
1,744,6533.59570312
1,745,6533.48925781
1,746,6533.38378906
1,747,6533.28125000
1,748,6533.18066406
1,749,6533.08203125
1,750,6532.98583984
1,751,6532.89160156
1,752,6532.79980469
1,753,6532.70898438
1,754,6532.62109375
1,755,6532.53564453
1,756,6532.45214844
1,757,6532.37109375
1,758,6532.29199219
1,759,6532.21533203
1,760,6532.14062500
1,761,6532.06933594
1,762,6531.99902344
1,763,6531.93164062
1,764,6531.86621094
1,765,6531.80371094
1,766,6531.74316406
1,767,6531.68457031
1,768,6531.62792969
1,769,6531.57421875
1,770,6531.52246094
1,771,6531.47265625
1,772,6531.42578125
1,773,6531.37988281
1,774,6531.33642578
1,775,6531.29492188
1,776,6531.25585938
1,777,6531.21875000
1,778,6531.18310547
1,779,6531.14941406
1,780,6531.11816406
1,781,6531.08837891
1,782,6531.06005859
1,783,6531.03417969
1,784,6531.00976562
1,785,6530.98681641
1,786,6530.96582031
1,787,6530.94580078
1,788,6530.92822266
1,789,6530.91210938
1,790,6530.89697266
1,791,6530.88281250
1,792,6530.87060547
1,793,6530.85937500
1,794,6530.84863281
1,795,6530.84033203
1,796,6530.83203125
1,797,6530.82519531
1,798,6530.81982422
1,799,6530.81445312
1,800,6530.81005859
1,801,6530.80615234
1,802,6530.80273438
1,803,6530.80078125
1,804,6530.79931641
1,805,6530.79785156
1,806,6530.79736328
1,807,6530.79687500
1,808,6530.79638672
1,809,6530.79638672
1,810,6530.79638672
1,811,6530.65332031
1,812,6530.50781250
1,813,6530.36376953
1,814,6530.21972656
1,815,6530.07666016
1,816,6529.93359375
1,817,6529.79003906
1,818,6529.64746094
1,819,6529.50585938
1,820,6529.36425781
1,821,6529.22412109
1,822,6529.08349609
1,823,6528.94433594
1,824,6528.80615234
1,825,6528.66845703
1,826,6528.53222656
1,827,6528.39648438
1,828,6528.26171875
1,829,6528.12988281
1,830,6527.99707031
1,831,6527.86669922
1,832,6527.73730469
1,833,6527.60937500
1,834,6527.48339844
1,835,6527.35839844
1,836,6527.23535156
1,837,6527.11425781
1,838,6526.99414062
1,839,6526.87500000
1,840,6526.75927734
1,841,6526.64453125
1,842,6526.53222656
1,843,6526.42089844
1,844,6526.31201172
1,845,6526.20507812
1,846,6526.09960938
1,847,6525.99658203
1,848,6525.89648438
1,849,6525.79785156
1,850,6525.70117188
1,851,6525.60742188
1,852,6525.51367188
1,853,6525.42382812
1,854,6525.33544922
1,855,6525.25000000
1,856,6525.16601562
1,857,6525.08496094
1,858,6525.00585938
1,859,6524.92871094
1,860,6524.85449219
1,861,6524.78222656
1,862,6524.71240234
1,863,6524.64453125
1,864,6524.57910156
1,865,6524.51611328
1,866,6524.45556641
1,867,6524.39648438
1,868,6524.34082031
1,869,6524.28613281
1,870,6524.23486328
1,871,6524.18457031
1,872,6524.13671875
1,873,6524.09130859
1,874,6524.04736328
1,875,6524.00585938
1,876,6523.96679688
1,877,6523.92919922
1,878,6523.89355469
1,879,6523.86035156
1,880,6523.82812500
1,881,6523.79882812
1,882,6523.77050781
1,883,6523.74414062
1,884,6523.71972656
1,885,6523.69726562
1,886,6523.67578125
1,887,6523.65625000
1,888,6523.63867188
1,889,6523.62158203
1,890,6523.60742188
1,891,6523.59277344
1,892,6523.58056641
1,893,6523.56933594
1,894,6523.55908203
1,895,6523.55029297
1,896,6523.54199219
1,897,6523.53564453
1,898,6523.52929688
1,899,6523.52441406
1,900,6523.52001953
1,901,6523.51660156
1,902,6523.51367188
1,903,6523.51123047
1,904,6523.50976562
1,905,6523.50781250
1,906,6523.50732422
1,907,6523.50683594
1,908,6523.50634766
1,909,6523.50634766
1,910,6523.50634766
1,911,6523.36328125
1,912,6523.21777344
1,913,6523.07324219
1,914,6522.92871094
1,915,6522.78515625
1,916,6522.64160156
1,917,6522.49804688
1,918,6522.35546875
1,919,6522.21289062
1,920,6522.07128906
1,921,6521.93066406
1,922,6521.79052734
1,923,6521.65087891
1,924,6521.51367188
1,925,6521.37500000
1,926,6521.23925781
1,927,6521.10302734
1,928,6520.96875000
1,929,6520.83544922
1,930,6520.70312500
1,931,6520.57275391
1,932,6520.44335938
1,933,6520.31542969
1,934,6520.18847656
1,935,6520.06347656
1,936,6519.94042969
1,937,6519.81884766
1,938,6519.69873047
1,939,6519.58007812
1,940,6519.46289062
1,941,6519.34863281
1,942,6519.23535156
1,943,6519.12451172
1,944,6519.01513672
1,945,6518.90820312
1,946,6518.80371094
1,947,6518.70068359
1,948,6518.59960938
1,949,6518.50097656
1,950,6518.40429688
1,951,6518.30957031
1,952,6518.21679688
1,953,6518.12597656
1,954,6518.03808594
1,955,6517.95214844
1,956,6517.86816406
1,957,6517.78710938
1,958,6517.70800781
1,959,6517.63183594
1,960,6517.55615234
1,961,6517.48339844
1,962,6517.41406250
1,963,6517.34619141
1,964,6517.28125000
1,965,6517.21777344
1,966,6517.15722656
1,967,6517.09814453
1,968,6517.04199219
1,969,6516.98730469
1,970,6516.93603516
1,971,6516.88574219
1,972,6516.83837891
1,973,6516.79199219
1,974,6516.74853516
1,975,6516.70703125
1,976,6516.66796875
1,977,6516.62988281
1,978,6516.59472656
1,979,6516.56103516
1,980,6516.52929688
1,981,6516.49902344
1,982,6516.47119141
1,983,6516.44531250
1,984,6516.42089844
1,985,6516.39794922
1,986,6516.37646484
1,987,6516.35644531
1,988,6516.33886719
1,989,6516.32226562
1,990,6516.30761719
1,991,6516.29394531
1,992,6516.28076172
1,993,6516.27050781
1,994,6516.25976562
1,995,6516.25097656
1,996,6516.24267578
1,997,6516.23583984
1,998,6516.22949219
1,999,6516.22460938
2,0,6601.94140625
2,1,6601.92529297
2,2,6601.89453125
2,3,6601.84863281
2,4,6601.78857422
2,5,6601.71386719
2,6,6601.62402344
2,7,6601.51953125
2,8,6601.40136719
2,9,6601.26757812
2,10,6601.11914062
2,11,6600.95703125
2,12,6600.79394531
2,13,6600.63085938
2,14,6600.46875000
2,15,6600.30615234
2,16,6600.14453125
2,17,6599.98339844
2,18,6599.82226562
2,19,6599.66210938
2,20,6599.50195312
2,21,6599.34375000
2,22,6599.18554688
2,23,6599.02832031
2,24,6598.87207031
2,25,6598.71777344
2,26,6598.56347656
2,27,6598.41113281
2,28,6598.25927734
2,29,6598.10937500
2,30,6597.96093750
2,31,6597.81347656
2,32,6597.66796875
2,33,6597.52392578
2,34,6597.38183594
2,35,6597.24121094
2,36,6597.10253906
2,37,6596.96533203
2,38,6596.83007812
2,39,6596.69726562
2,40,6596.56591797
2,41,6596.43652344
2,42,6596.30957031
2,43,6596.18408203
2,44,6596.06152344
2,45,6595.94140625
2,46,6595.82324219
2,47,6595.70703125
2,48,6595.59326172
2,49,6595.48193359
2,50,6595.37304688
2,51,6595.26611328
2,52,6595.16210938
2,53,6595.06054688
2,54,6594.96093750
2,55,6594.86425781
2,56,6594.77050781
2,57,6594.67919922
2,58,6594.58984375
2,59,6594.50292969
2,60,6594.41943359
2,61,6594.33789062
2,62,6594.25878906
2,63,6594.18164062
2,64,6594.10839844
2,65,6594.03710938
2,66,6593.96826172
2,67,6593.90234375
2,68,6593.83789062
2,69,6593.77734375
2,70,6593.71777344
2,71,6593.66210938
2,72,6593.60839844
2,73,6593.55712891
2,74,6593.50781250
2,75,6593.46093750
2,76,6593.41699219
2,77,6593.37451172
2,78,6593.33398438
2,79,6593.29638672
2,80,6593.26074219
2,81,6593.22753906
2,82,6593.19628906
2,83,6593.16699219
2,84,6593.13867188
2,85,6593.11328125
2,86,6593.08984375
2,87,6593.06787109
2,88,6593.04736328
2,89,6593.02880859
2,90,6593.01171875
2,91,6592.99658203
2,92,6592.98242188
2,93,6592.96972656
2,94,6592.95898438
2,95,6592.94824219
2,96,6592.93945312
2,97,6592.93212891
2,98,6592.92578125
2,99,6592.91943359
2,100,6592.91455078
2,101,6592.91064453
2,102,6592.90722656
2,103,6592.90429688
2,104,6592.90234375
2,105,6592.90087891
2,106,6592.90039062
2,107,6592.89941406
2,108,6592.89941406
2,109,6592.89892578
2,110,6592.89892578
2,111,6592.73632812
2,112,6592.57373047
2,113,6592.41113281
2,114,6592.24902344
2,115,6592.08691406
2,116,6591.92480469
2,117,6591.76416016
2,118,6591.60302734
2,119,6591.44287109
2,120,6591.28320312
2,121,6591.12451172
2,122,6590.96679688
2,123,6590.80908203
2,124,6590.65332031
2,125,6590.49804688
2,126,6590.34472656
2,127,6590.19189453
2,128,6590.04052734
2,129,6589.89062500
2,130,6589.74218750
2,131,6589.59423828
2,132,6589.44824219
2,133,6589.30517578
2,134,6589.16210938
2,135,6589.02148438
2,136,6588.88281250
2,137,6588.74609375
2,138,6588.61425781
2,139,6588.48388672
2,140,6588.35546875
2,141,6588.22949219
2,142,6588.10546875
2,143,6587.98339844
2,144,6587.86425781
2,145,6587.74609375
2,146,6587.63037109
2,147,6587.51708984
2,148,6587.40722656
2,149,6587.29785156
2,150,6587.19140625
2,151,6587.08789062
2,152,6586.98632812
2,153,6586.88720703
2,154,6586.79101562
2,155,6586.69677734
2,156,6586.60546875
2,157,6586.51660156
