init,epoch,objective
1,271,6266.83886719
1,272,6266.76269531
1,273,6266.68945312
1,274,6266.62060547
1,275,6266.55468750
1,276,6266.49218750
1,277,6266.43359375
1,278,6266.37792969
1,279,6266.32519531
1,280,6266.27587891
1,281,6266.22998047
1,282,6266.18652344
1,283,6266.14550781
1,284,6266.10791016
1,285,6266.07324219
1,286,6266.04052734
1,287,6266.01025391
1,288,6265.98291016
1,289,6265.95800781
1,290,6265.93457031
1,291,6265.91406250
1,292,6265.89453125
1,293,6265.87695312
1,294,6265.86230469
1,295,6265.84863281
1,296,6265.83642578
1,297,6265.82617188
1,298,6265.81738281
1,299,6265.81005859
1,300,6265.80273438
1,301,6265.79785156
1,302,6265.79394531
1,303,6265.79052734
1,304,6265.78808594
1,305,6265.78613281
1,306,6265.78515625
1,307,6265.78417969
1,308,6265.78320312
1,309,6265.78320312
1,310,6265.78320312
1,311,6265.30175781
1,312,6264.81884766
1,313,6264.33398438
1,314,6263.84960938
1,315,6263.36621094
1,316,6262.88378906
1,317,6262.40136719
1,318,6261.91894531
1,319,6261.43847656
1,320,6260.95751953
1,321,6260.47753906
1,322,6259.99902344
1,323,6259.52148438
1,324,6259.04394531
1,325,6258.57128906
1,326,6258.09960938
1,327,6257.62792969
1,328,6257.16015625
1,329,6256.69433594
1,330,6256.22705078
1,331,6255.76513672
1,332,6255.30419922
1,333,6254.84521484
1,334,6254.38867188
1,335,6253.93505859
1,336,6253.48339844
1,337,6253.03417969
1,338,6252.58837891
1,339,6252.14404297
1,340,6251.70312500
1,341,6251.26562500
1,342,6250.83007812
1,343,6250.40332031
1,344,6249.97656250
1,345,6249.55078125
1,346,6249.12792969
1,347,6248.70996094
1,348,6248.29687500
1,349,6247.88574219
1,350,6247.47998047
1,351,6247.07812500
1,352,6246.67919922
1,353,6246.28320312
1,354,6245.89257812
1,355,6245.50488281
1,356,6245.12353516
1,357,6244.74414062
1,358,6244.36962891
1,359,6243.99804688
1,360,6243.63232422
1,361,6243.27050781
1,362,6242.91308594
1,363,6242.55957031
1,364,6242.21191406
1,365,6241.86962891
1,366,6241.52978516
1,367,6241.19531250
1,368,6240.86621094
1,369,6240.54199219
1,370,6240.22167969
1,371,6239.90625000
1,372,6239.59570312
1,373,6239.29052734
1,374,6238.99072266
1,375,6238.69433594
1,376,6238.40283203
1,377,6238.11718750
1,378,6237.83740234
1,379,6237.56152344
1,380,6237.29101562
1,381,6237.02441406
1,382,6236.76367188
1,383,6236.50781250
1,384,6236.25683594
1,385,6236.01171875
1,386,6235.77148438
1,387,6235.53564453
1,388,6235.30468750
1,389,6235.07910156
1,390,6234.85888672
1,391,6234.64355469
1,392,6234.43359375
1,393,6234.22753906
1,394,6234.02734375
1,395,6233.83203125
1,396,6233.64160156
1,397,6233.45654297
1,398,6233.27636719
1,399,6233.10058594
1,400,6232.92919922
1,401,6232.76269531
1,402,6232.60156250
1,403,6232.44531250
1,404,6232.29296875
1,405,6232.14599609
1,406,6232.00390625
1,407,6231.86621094
1,408,6231.73242188
1,409,6231.60400391
1,410,6231.47949219
1,411,6231.35937500
1,412,6231.24414062
1,413,6231.13281250
1,414,6231.02539062
1,415,6230.92236328
1,416,6230.82324219
1,417,6230.72900391
1,418,6230.63769531
1,419,6230.55078125
1,420,6230.46777344
1,421,6230.38769531
1,422,6230.31250000
1,423,6230.24023438
1,424,6230.17187500
1,425,6230.10693359
1,426,6230.04492188
1,427,6229.98730469
1,428,6229.93261719
1,429,6229.88085938
1,430,6229.83154297
1,431,6229.78613281
1,432,6229.74316406
1,433,6229.70312500
1,434,6229.66601562
1,435,6229.63134766
1,436,6229.59960938
1,437,6229.56982422
1,438,6229.54296875
1,439,6229.51855469
1,440,6229.49560547
1,441,6229.47460938
1,442,6229.45507812
1,443,6229.43945312
1,444,6229.42382812
1,445,6229.41064453
1,446,6229.39843750
1,447,6229.38818359
1,448,6229.37988281
1,449,6229.37207031
1,450,6229.36621094
1,451,6229.36035156
1,452,6229.35644531
1,453,6229.35351562
1,454,6229.35058594
1,455,6229.34960938
1,456,6229.34765625
1,457,6229.34667969
1,458,6229.34667969
1,459,6229.34667969
1,460,6229.34667969
1,461,6228.87402344
1,462,6228.39941406
1,463,6227.92187500
1,464,6227.44042969
1,465,6226.96289062
1,466,6226.48681641
1,467,6226.01318359
1,468,6225.53906250
1,469,6225.06542969
1,470,6224.59277344
1,471,6224.12011719
1,472,6223.64794922
1,473,6223.17724609
1,474,6222.70800781
1,475,6222.23974609
1,476,6221.77246094
1,477,6221.30615234
1,478,6220.84326172
1,479,6220.38085938
1,480,6219.92041016
1,481,6219.46142578
1,482,6219.00634766
1,483,6218.55322266
1,484,6218.10058594
1,485,6217.65185547
1,486,6217.20556641
1,487,6216.76123047
1,488,6216.31982422
1,489,6215.88085938
1,490,6215.44433594
1,491,6215.01025391
1,492,6214.57910156
1,493,6214.15039062
1,494,6213.72656250
1,495,6213.30566406
1,496,6212.88671875
1,497,6212.47167969
1,498,6212.06054688
1,499,6211.65380859
1,500,6211.24951172
1,501,6210.84912109
1,502,6210.45263672
1,503,6210.05957031
1,504,6209.67089844
1,505,6209.28515625
1,506,6208.90429688
1,507,6208.52734375
1,508,6208.15380859
1,509,6207.78613281
1,510,6207.42187500
1,511,6207.06201172
1,512,6206.70605469
1,513,6206.35498047
1,514,6206.00781250
1,515,6205.66601562
1,516,6205.32812500
1,517,6204.99414062
1,518,6204.66601562
1,519,6204.34179688
1,520,6204.02246094
1,521,6203.70800781
1,522,6203.39843750
1,523,6203.09326172
1,524,6202.79296875
1,525,6202.49804688
1,526,6202.20800781
1,527,6201.92187500
1,528,6201.64160156
1,529,6201.36621094
1,530,6201.09521484
1,531,6200.82958984
1,532,6200.56884766
1,533,6200.31250000
1,534,6200.06250000
1,535,6199.81738281
1,536,6199.57617188
1,537,6199.34082031
1,538,6199.11035156
1,539,6198.88476562
1,540,6198.66455078
1,541,6198.44921875
1,542,6198.23828125
1,543,6198.03320312
1,544,6197.83251953
1,545,6197.63720703
1,546,6197.44628906
1,547,6197.26074219
1,548,6197.08007812
1,549,6196.90380859
1,550,6196.73242188
1,551,6196.56640625
1,552,6196.40478516
1,553,6196.24804688
1,554,6196.09619141
1,555,6195.94824219
1,556,6195.80566406
1,557,6195.66796875
1,558,6195.53417969
1,559,6195.40527344
1,560,6195.27978516
1,561,6195.15966797
1,562,6195.04394531
1,563,6194.93261719
1,564,6194.82519531
1,565,6194.72216797
1,566,6194.62304688
1,567,6194.52734375
1,568,6194.43603516
1,569,6194.34960938
1,570,6194.26562500
1,571,6194.18603516
1,572,6194.11035156
1,573,6194.03808594
1,574,6193.96875000
1,575,6193.90332031
1,576,6193.84277344
1,577,6193.78369141
1,578,6193.72851562
1,579,6193.67675781
1,580,6193.62744141
1,581,6193.58203125
1,582,6193.53906250
1,583,6193.49804688
1,584,6193.46191406
1,585,6193.42675781
1,586,6193.39453125
1,587,6193.36474609
1,588,6193.33691406
1,589,6193.31201172
1,590,6193.28906250
1,591,6193.26855469
1,592,6193.24902344
1,593,6193.23339844
1,594,6193.21777344
1,595,6193.20458984
1,596,6193.19238281
1,597,6193.18212891
1,598,6193.17285156
1,599,6193.16601562
1,600,6193.15917969
1,601,6193.15429688
1,602,6193.14990234
1,603,6193.14697266
1,604,6193.14453125
1,605,6193.14306641
1,606,6193.14062500
1,607,6193.14062500
1,608,6193.13964844
1,609,6193.13964844
1,610,6193.13964844
1,611,6192.66113281
1,612,6192.18115234
1,613,6191.70117188
1,614,6191.22167969
1,615,6190.74218750
1,616,6190.26367188
1,617,6189.78515625
1,618,6189.30761719
1,619,6188.83056641
1,620,6188.35742188
1,621,6187.89306641
1,622,6187.42968750
1,623,6186.96777344
1,624,6186.50781250
1,625,6186.04736328
1,626,6185.59033203
1,627,6185.13378906
1,628,6184.67968750
1,629,6184.22753906
1,630,6183.77636719
1,631,6183.32812500
1,632,6182.88183594
1,633,6182.43798828
1,634,6181.99511719
1,635,6181.55615234
1,636,6181.11816406
1,637,6180.68408203
1,638,6180.25146484
1,639,6179.82128906
1,640,6179.39501953
1,641,6178.97119141
1,642,6178.54882812
1,643,6178.12988281
1,644,6177.71484375
1,645,6177.30224609
1,646,6176.89355469
1,647,6176.48828125
1,648,6176.08593750
1,649,6175.68750000
1,650,6175.29394531
1,651,6174.91210938
1,652,6174.53417969
1,653,6174.15820312
1,654,6173.78808594
1,655,6173.42089844
1,656,6173.05761719
1,657,6172.69921875
1,658,6172.34472656
1,659,6171.99414062
1,660,6171.64746094
1,661,6171.30566406
1,662,6170.96679688
1,663,6170.63281250
1,664,6170.30371094
1,665,6169.97802734
1,666,6169.65722656
1,667,6169.34082031
1,668,6169.02832031
1,669,6168.72167969
1,670,6168.42041016
1,671,6168.12500000
1,672,6167.83300781
1,673,6167.54492188
1,674,6167.25976562
1,675,6166.97949219
1,676,6166.70458984
1,677,6166.43652344
1,678,6166.17187500
1,679,6165.91210938
1,680,6165.65722656
1,681,6165.40625000
1,682,6165.16064453
1,683,6164.91943359
1,684,6164.68261719
1,685,6164.45068359
1,686,6164.22363281
1,687,6164.00195312
1,688,6163.78515625
1,689,6163.57226562
1,690,6163.36425781
1,691,6163.16113281
1,692,6162.96386719
1,693,6162.77050781
1,694,6162.58203125
1,695,6162.39843750
1,696,6162.21777344
1,697,6162.04296875
1,698,6161.87255859
1,699,6161.70800781
1,700,6161.54687500
1,701,6161.38964844
1,702,6161.23730469
1,703,6161.08984375
1,704,6160.94726562
1,705,6160.80859375
1,706,6160.67382812
1,707,6160.54443359
1,708,6160.41796875
1,709,6160.29589844
1,710,6160.17871094
1,711,6160.06640625
1,712,6159.95703125
1,713,6159.85205078
1,714,6159.75097656
1,715,6159.65332031
1,716,6159.56103516
1,717,6159.47119141
1,718,6159.38574219
1,719,6159.30322266
1,720,6159.22460938
1,721,6159.15039062
1,722,6159.07861328
1,723,6159.01074219
1,724,6158.94628906
1,725,6158.88476562
1,726,6158.82714844
1,727,6158.77197266
1,728,6158.72070312
1,729,6158.67089844
1,730,6158.62500000
1,731,6158.58203125
1,732,6158.54199219
1,733,6158.50390625
1,734,6158.46875000
1,735,6158.43652344
1,736,6158.40576172
1,737,6158.37792969
1,738,6158.35156250
1,739,6158.32910156
1,740,6158.30664062
1,741,6158.28759766
1,742,6158.26953125
1,743,6158.25390625
1,744,6158.24023438
1,745,6158.22753906
1,746,6158.21630859
1,747,6158.20703125
1,748,6158.19873047
1,749,6158.19140625
1,750,6158.18554688
1,751,6158.18066406
1,752,6158.17626953
1,753,6158.17382812
1,754,6158.17089844
1,755,6158.16943359
1,756,6158.16845703
1,757,6158.16748047
1,758,6158.16699219
1,759,6158.16699219
1,760,6158.16699219
1,761,6157.71923828
1,762,6157.26953125
1,763,6156.81835938
1,764,6156.36621094
1,765,6155.91552734
1,766,6155.46533203
1,767,6155.01513672
1,768,6154.56738281
1,769,6154.11914062
1,770,6153.67187500
1,771,6153.22509766
1,772,6152.77929688
1,773,6152.33496094
1,774,6151.90234375
1,775,6151.47167969
1,776,6151.04101562
1,777,6150.61376953
1,778,6150.18847656
1,779,6149.76464844
1,780,6149.34179688
1,781,6148.92138672
1,782,6148.50244141
1,783,6148.08691406
1,784,6147.68359375
1,785,6147.28173828
1,786,6146.88183594
1,787,6146.48437500
1,788,6146.09082031
1,789,6145.69824219
1,790,6145.30859375
1,791,6144.92187500
1,792,6144.53662109
1,793,6144.15478516
1,794,6143.77685547
1,795,6143.40039062
1,796,6143.02734375
1,797,6142.65820312
1,798,6142.29101562
1,799,6141.92773438
1,800,6141.56640625
1,801,6141.20947266
1,802,6140.85595703
1,803,6140.50537109
1,804,6140.15820312
1,805,6139.81494141
1,806,6139.47558594
1,807,6139.13964844
1,808,6138.80664062
1,809,6138.47802734
1,810,6138.15332031
1,811,6137.83203125
1,812,6137.51562500
1,813,6137.20214844
1,814,6136.89257812
1,815,6136.58789062
1,816,6136.28759766
1,817,6135.99023438
1,818,6135.69628906
1,819,6135.40820312
1,820,6135.12451172
1,821,6134.84472656
1,822,6134.56835938
1,823,6134.29687500
1,824,6134.02929688
1,825,6133.76562500
1,826,6133.50683594
1,827,6133.25292969
1,828,6133.00244141
1,829,6132.75683594
1,830,6132.51562500
1,831,6132.27880859
1,832,6132.04589844
1,833,6131.81933594
1,834,6131.59570312
1,835,6131.37744141
1,836,6131.16210938
1,837,6130.95263672
1,838,6130.74707031
1,839,6130.54638672
1,840,6130.34960938
1,841,6130.15820312
1,842,6129.96972656
1,843,6129.78662109
1,844,6129.60791016
1,845,6129.43261719
1,846,6129.26367188
1,847,6129.09814453
1,848,6128.93701172
1,849,6128.77929688
1,850,6128.62646484
1,851,6128.47851562
1,852,6128.33398438
1,853,6128.19433594
1,854,6128.05908203
1,855,6127.92724609
1,856,6127.80029297
1,857,6127.67724609
1,858,6127.55810547
1,859,6127.44238281
1,860,6127.33105469
1,861,6127.22460938
1,862,6127.12011719
1,863,6127.02148438
1,864,6126.92529297
1,865,6126.83251953
1,866,6126.74414062
1,867,6126.65917969
1,868,6126.57910156
1,869,6126.50097656
1,870,6126.42724609
1,871,6126.35546875
1,872,6126.28759766
1,873,6126.22265625
1,874,6126.16210938
1,875,6126.10400391
1,876,6126.04882812
1,877,6125.99609375
1,878,6125.94726562
1,879,6125.90136719
1,880,6125.85742188
1,881,6125.81640625
1,882,6125.77832031
1,883,6125.74267578
1,884,6125.70898438
1,885,6125.67773438
1,886,6125.64941406
1,887,6125.62207031
1,888,6125.59765625
1,889,6125.57617188
1,890,6125.55566406
1,891,6125.53662109
1,892,6125.52001953
1,893,6125.50488281
1,894,6125.49121094
1,895,6125.47949219
1,896,6125.46923828
1,897,6125.46044922
1,898,6125.45214844
1,899,6125.44531250
1,900,6125.43994141
1,901,6125.43457031
1,902,6125.43115234
1,903,6125.42773438
1,904,6125.42578125
1,905,6125.42480469
1,906,6125.42285156
1,907,6125.42285156
1,908,6125.42187500
1,909,6125.42187500
1,910,6125.42187500
1,911,6124.99511719
1,912,6124.56640625
1,913,6124.13769531
1,914,6123.70898438
1,915,6123.28125000
1,916,6122.85400391
1,917,6122.42675781
1,918,6122.00097656
1,919,6121.57519531
1,920,6121.14990234
1,921,6120.72558594
1,922,6120.30175781
1,923,6119.87988281
1,924,6119.45898438
1,925,6119.03808594
1,926,6118.61816406
1,927,6118.20117188
1,928,6117.78613281
1,929,6117.37939453
1,930,6116.97753906
1,931,6116.57617188
1,932,6116.17773438
1,933,6115.78173828
1,934,6115.38769531
1,935,6114.99511719
1,936,6114.60449219
1,937,6114.21728516
1,938,6113.83203125
1,939,6113.44921875
1,940,6113.06835938
1,941,6112.69042969
1,942,6112.31445312
1,943,6111.94238281
1,944,6111.57275391
1,945,6111.20507812
1,946,6110.84179688
1,947,6110.47998047
1,948,6110.12207031
1,949,6109.76757812
1,950,6109.41503906
1,951,6109.06591797
1,952,6108.71972656
1,953,6108.37695312
1,954,6108.03906250
1,955,6107.70312500
1,956,6107.37011719
1,957,6107.04248047
1,958,6106.71679688
1,959,6106.39550781
1,960,6106.07861328
1,961,6105.76513672
1,962,6105.45507812
1,963,6105.14843750
1,964,6104.84619141
1,965,6104.54785156
1,966,6104.25244141
1,967,6103.96191406
1,968,6103.67529297
1,969,6103.39355469
1,970,6103.11474609
1,971,6102.84082031
1,972,6102.57080078
1,973,6102.30371094
1,974,6102.04345703
1,975,6101.78613281
1,976,6101.53271484
1,977,6101.28320312
1,978,6101.03906250
1,979,6100.79882812
1,980,6100.56347656
1,981,6100.33203125
1,982,6100.10449219
1,983,6099.88085938
1,984,6099.66210938
1,985,6099.44726562
1,986,6099.23876953
1,987,6099.03417969
1,988,6098.83300781
1,989,6098.63623047
1,990,6098.44335938
1,991,6098.25585938
1,992,6098.07226562
1,993,6097.89355469
1,994,6097.71875000
1,995,6097.54882812
1,996,6097.38281250
1,997,6097.22119141
1,998,6097.06298828
1,999,6096.90917969
2,0,6353.19531250
2,1,6353.14794922
2,2,6353.05761719
2,3,6352.92382812
2,4,6352.74755859
2,5,6352.52832031
2,6,6352.26562500
2,7,6351.96044922
2,8,6351.61279297
2,9,6351.22167969
2,10,6350.78759766
2,11,6350.31103516
2,12,6349.83398438
2,13,6349.35742188
2,14,6348.88085938
2,15,6348.40429688
2,16,6347.92871094
2,17,6347.45361328
2,18,6346.97949219
2,19,6346.51074219
2,20,6346.04931641
2,21,6345.58886719
2,22,6345.12988281
2,23,6344.67187500
2,24,6344.21484375
2,25,6343.76074219
2,26,6343.30761719
2,27,6342.85644531
2,28,6342.40673828
2,29,6341.95898438
2,30,6341.51318359
2,31,6341.06933594
2,32,6340.62744141
2,33,6340.18750000
2,34,6339.75000000
2,35,6339.31542969
2,36,6338.88281250
2,37,6338.45263672
2,38,6338.02490234
2,39,6337.60009766
2,40,6337.17773438
2,41,6336.75830078
2,42,6336.34179688
2,43,6335.92822266
2,44,6335.51757812
2,45,6335.11035156
2,46,6334.70556641
2,47,6334.30468750
2,48,6333.90722656
2,49,6333.51269531
2,50,6333.12158203
2,51,6332.73437500
2,52,6332.35009766
2,53,6331.96972656
2,54,6331.59277344
2,55,6331.22070312
2,56,6330.85156250
2,57,6330.48632812
2,58,6330.12597656
2,59,6329.76855469
2,60,6329.41601562
2,61,6329.06738281
2,62,6328.72265625
2,63,6328.38232422
2,64,6328.04687500
2,65,6327.71484375
2,66,6327.38769531
2,67,6327.06445312
2,68,6326.74609375
2,69,6326.43261719
2,70,6326.12304688
2,71,6325.81835938
2,72,6325.51855469
2,73,6325.22265625
2,74,6324.93164062
2,75,6324.64550781
2,76,6324.36425781
2,77,6324.08789062
2,78,6323.81640625
2,79,6323.54882812
2,80,6323.28662109
2,81,6323.02978516
2,82,6322.77685547
2,83,6322.52929688
2,84,6322.28710938
2,85,6322.04882812
2,86,6321.81542969
2,87,6321.58740234
2,88,6321.36376953
2,89,6321.14550781
2,90,6320.93164062
2,91,6320.72265625
2,92,6320.51855469
2,93,6320.31982422
2,94,6320.12597656
2,95,6319.93554688
2,96,6319.75195312
2,97,6319.57128906
2,98,6319.39599609
2,99,6319.22558594
2,100,6319.05957031
2,101,6318.89843750
2,102,6318.74121094
2,103,6318.58935547
2,104,6318.44238281
2,105,6318.29980469
2,106,6318.16113281
2,107,6318.02783203
2,108,6317.89794922
2,109,6317.77246094
2,110,6317.65136719
2,111,6317.53515625
2,112,6317.42187500
2,113,6317.31445312
2,114,6317.20996094
2,115,6317.10937500
2,116,6317.01367188
2,117,6316.92089844
2,118,6316.83203125
2,119,6316.74804688
2,120,6316.66699219
2,121,6316.58984375
2,122,6316.51660156
2,123,6316.44628906
2,124,6316.37988281
2,125,6316.31640625
2,126,6316.25634766
2,127,6316.20019531
2,128,6316.14648438
2,129,6316.09667969
2,130,6316.04833984
2,131,6316.00390625
2,132,6315.96191406
2,133,6315.92285156
2,134,6315.88671875
2,135,6315.85302734
2,136,6315.82128906
2,137,6315.79296875
2,138,6315.76660156
2,139,6315.74169922
2,140,6315.71972656
2,141,6315.69970703
2,142,6315.68164062
2,143,6315.66503906
2,144,6315.64990234
2,145,6315.63720703
2,146,6315.62500000
2,147,6315.61523438
2,148,6315.60742188
2,149,6315.60009766
2,150,6315.59277344
2,151,6315.58789062
2,152,6315.58398438
2,153,6315.58056641
2,154,6315.57812500
2,155,6315.57666016
2,156,6315.57519531
2,157,6315.57421875
