init,epoch,objective
1,271,6305.98339844
1,272,6305.93164062
1,273,6305.88183594
1,274,6305.83496094
1,275,6305.78955078
1,276,6305.74707031
1,277,6305.70605469
1,278,6305.66796875
1,279,6305.63134766
1,280,6305.59667969
1,281,6305.56445312
1,282,6305.53417969
1,283,6305.50585938
1,284,6305.47851562
1,285,6305.45361328
1,286,6305.43115234
1,287,6305.40966797
1,288,6305.39013672
1,289,6305.37255859
1,290,6305.35644531
1,291,6305.34082031
1,292,6305.32714844
1,293,6305.31445312
1,294,6305.30419922
1,295,6305.29443359
1,296,6305.28564453
1,297,6305.27832031
1,298,6305.27246094
1,299,6305.26660156
1,300,6305.26171875
1,301,6305.25781250
1,302,6305.25439453
1,303,6305.25195312
1,304,6305.25000000
1,305,6305.24902344
1,306,6305.24755859
1,307,6305.24707031
1,308,6305.24658203
1,309,6305.24658203
1,310,6305.24658203
1,311,6305.08935547
1,312,6304.93261719
1,313,6304.77539062
1,314,6304.61914062
1,315,6304.46191406
1,316,6304.30615234
1,317,6304.15039062
1,318,6303.99511719
1,319,6303.84082031
1,320,6303.68701172
1,321,6303.53320312
1,322,6303.38085938
1,323,6303.22949219
1,324,6303.07910156
1,325,6302.92919922
1,326,6302.78027344
1,327,6302.63378906
1,328,6302.48730469
1,329,6302.34228516
1,330,6302.19873047
1,331,6302.05664062
1,332,6301.91650391
1,333,6301.77685547
1,334,6301.63964844
1,335,6301.50341797
1,336,6301.37011719
1,337,6301.23730469
1,338,6301.10644531
1,339,6300.97802734
1,340,6300.85156250
1,341,6300.72656250
1,342,6300.60449219
1,343,6300.48339844
1,344,6300.36523438
1,345,6300.24902344
1,346,6300.13427734
1,347,6300.02246094
1,348,6299.91259766
1,349,6299.80566406
1,350,6299.70019531
1,351,6299.59716797
1,352,6299.49658203
1,353,6299.39843750
1,354,6299.30273438
1,355,6299.20947266
1,356,6299.11865234
1,357,6299.03027344
1,358,6298.94433594
1,359,6298.86083984
1,360,6298.78027344
1,361,6298.70117188
1,362,6298.62500000
1,363,6298.55175781
1,364,6298.47998047
1,365,6298.41113281
1,366,6298.34472656
1,367,6298.28076172
1,368,6298.21923828
1,369,6298.16015625
1,370,6298.10351562
1,371,6298.04882812
1,372,6297.99707031
1,373,6297.94775391
1,374,6297.90039062
1,375,6297.85546875
1,376,6297.81250000
1,377,6297.77148438
1,378,6297.73339844
1,379,6297.69628906
1,380,6297.66308594
1,381,6297.62988281
1,382,6297.59960938
1,383,6297.57080078
1,384,6297.54443359
1,385,6297.51953125
1,386,6297.49609375
1,387,6297.47558594
1,388,6297.45605469
1,389,6297.43750000
1,390,6297.42138672
1,391,6297.40625000
1,392,6297.39257812
1,393,6297.38085938
1,394,6297.37011719
1,395,6297.35986328
1,396,6297.35156250
1,397,6297.34375000
1,398,6297.33789062
1,399,6297.33203125
1,400,6297.32714844
1,401,6297.32324219
1,402,6297.32031250
1,403,6297.31738281
1,404,6297.31591797
1,405,6297.31445312
1,406,6297.31347656
1,407,6297.31250000
1,408,6297.31250000
1,409,6297.31250000
1,410,6297.31250000
1,411,6297.15527344
1,412,6296.99804688
1,413,6296.84082031
1,414,6296.68457031
1,415,6296.52783203
1,416,6296.37207031
1,417,6296.21582031
1,418,6296.06152344
1,419,6295.90625000
1,420,6295.75244141
1,421,6295.59863281
1,422,6295.44677734
1,423,6295.29492188
1,424,6295.14404297
1,425,6294.99414062
1,426,6294.84570312
1,427,6294.69824219
1,428,6294.55224609
1,429,6294.40722656
1,430,6294.26367188
1,431,6294.12109375
1,432,6293.98144531
1,433,6293.84228516
1,434,6293.70458984
1,435,6293.56884766
1,436,6293.43457031
1,437,6293.30273438
1,438,6293.17138672
1,439,6293.04296875
1,440,6292.91650391
1,441,6292.79150391
1,442,6292.66894531
1,443,6292.54785156
1,444,6292.42968750
1,445,6292.31298828
1,446,6292.19873047
1,447,6292.08691406
1,448,6291.97753906
1,449,6291.86914062
1,450,6291.76464844
1,451,6291.66162109
1,452,6291.56152344
1,453,6291.46289062
1,454,6291.36718750
1,455,6291.27441406
1,456,6291.18310547
1,457,6291.09472656
1,458,6291.00878906
1,459,6290.92578125
1,460,6290.84472656
1,461,6290.76562500
1,462,6290.68994141
1,463,6290.61621094
1,464,6290.54443359
1,465,6290.47558594
1,466,6290.40917969
1,467,6290.34570312
1,468,6290.28417969
1,469,6290.22460938
1,470,6290.16796875
1,471,6290.11328125
1,472,6290.06201172
1,473,6290.01220703
1,474,6289.96484375
1,475,6289.91943359
1,476,6289.87646484
1,477,6289.83593750
1,478,6289.79785156
1,479,6289.76074219
1,480,6289.72656250
1,481,6289.69384766
1,482,6289.66406250
1,483,6289.63574219
1,484,6289.60839844
1,485,6289.58349609
1,486,6289.56103516
1,487,6289.53955078
1,488,6289.52001953
1,489,6289.50195312
1,490,6289.48583984
1,491,6289.47070312
1,492,6289.45703125
1,493,6289.44531250
1,494,6289.43310547
1,495,6289.42382812
1,496,6289.41503906
1,497,6289.40771484
1,498,6289.40136719
1,499,6289.39550781
1,500,6289.39062500
1,501,6289.38671875
1,502,6289.38378906
1,503,6289.38183594
1,504,6289.37988281
1,505,6289.37792969
1,506,6289.37695312
1,507,6289.37597656
1,508,6289.37597656
1,509,6289.37597656
1,510,6289.37597656
1,511,6289.21923828
1,512,6289.06250000
1,513,6288.90478516
1,514,6288.74804688
1,515,6288.59179688
1,516,6288.43505859
1,517,6288.27978516
1,518,6288.12402344
1,519,6287.96972656
1,520,6287.81542969
1,521,6287.66210938
1,522,6287.50976562
1,523,6287.35742188
1,524,6287.20703125
1,525,6287.05761719
1,526,6286.90917969
1,527,6286.76123047
1,528,6286.61523438
1,529,6286.47070312
1,530,6286.32714844
1,531,6286.18505859
1,532,6286.04394531
1,533,6285.90429688
1,534,6285.76660156
1,535,6285.63085938
1,536,6285.49658203
1,537,6285.36376953
1,538,6285.23388672
1,539,6285.10449219
1,540,6284.97802734
1,541,6284.85351562
1,542,6284.73095703
1,543,6284.61035156
1,544,6284.49169922
1,545,6284.37500000
1,546,6284.26074219
1,547,6284.14843750
1,548,6284.03906250
1,549,6283.93164062
1,550,6283.82617188
1,551,6283.72314453
1,552,6283.62304688
1,553,6283.52490234
1,554,6283.42919922
1,555,6283.33593750
1,556,6283.24511719
1,557,6283.15673828
1,558,6283.07031250
1,559,6282.98730469
1,560,6282.90625000
1,561,6282.82714844
1,562,6282.75195312
1,563,6282.67773438
1,564,6282.60644531
1,565,6282.53759766
1,566,6282.47070312
1,567,6282.40722656
1,568,6282.34521484
1,569,6282.28613281
1,570,6282.22949219
1,571,6282.17529297
1,572,6282.12304688
1,573,6282.07324219
1,574,6282.02636719
1,575,6281.98144531
1,576,6281.93798828
1,577,6281.89746094
1,578,6281.85888672
1,579,6281.82226562
1,580,6281.78857422
1,581,6281.75585938
1,582,6281.72509766
1,583,6281.69726562
1,584,6281.66992188
1,585,6281.64453125
1,586,6281.62207031
1,587,6281.60107422
1,588,6281.58154297
1,589,6281.56347656
1,590,6281.54736328
1,591,6281.53222656
1,592,6281.51855469
1,593,6281.50634766
1,594,6281.49511719
1,595,6281.48535156
1,596,6281.47656250
1,597,6281.46972656
1,598,6281.46289062
1,599,6281.45703125
1,600,6281.45263672
1,601,6281.44824219
1,602,6281.44531250
1,603,6281.44238281
1,604,6281.44091797
1,605,6281.43994141
1,606,6281.43798828
1,607,6281.43798828
1,608,6281.43750000
1,609,6281.43750000
1,610,6281.43750000
1,611,6281.28027344
1,612,6281.12304688
1,613,6280.96582031
1,614,6280.80957031
1,615,6280.65283203
1,616,6280.49658203
1,617,6280.33984375
1,618,6280.18505859
1,619,6280.03027344
1,620,6279.87646484
1,621,6279.72363281
1,622,6279.57128906
1,623,6279.41894531
1,624,6279.26855469
1,625,6279.11816406
1,626,6278.97021484
1,627,6278.82226562
1,628,6278.67675781
1,629,6278.53125000
1,630,6278.38769531
1,631,6278.24560547
1,632,6278.10546875
1,633,6277.96582031
1,634,6277.82763672
1,635,6277.69189453
1,636,6277.55712891
1,637,6277.42480469
1,638,6277.29443359
1,639,6277.16601562
1,640,6277.03955078
1,641,6276.91503906
1,642,6276.79101562
1,643,6276.67041016
1,644,6276.55224609
1,645,6276.43554688
1,646,6276.32128906
1,647,6276.20947266
1,648,6276.09960938
1,649,6275.99121094
1,650,6275.88623047
1,651,6275.78320312
1,652,6275.68261719
1,653,6275.58447266
1,654,6275.48925781
1,655,6275.39550781
1,656,6275.30468750
1,657,6275.21679688
1,658,6275.13037109
1,659,6275.04687500
1,660,6274.96582031
1,661,6274.88769531
1,662,6274.81103516
1,663,6274.73730469
1,664,6274.66601562
1,665,6274.59667969
1,666,6274.53076172
1,667,6274.46679688
1,668,6274.40478516
1,669,6274.34570312
1,670,6274.28906250
1,671,6274.23437500
1,672,6274.18261719
1,673,6274.13378906
1,674,6274.08593750
1,675,6274.04101562
1,676,6273.99804688
1,677,6273.95800781
1,678,6273.91845703
1,679,6273.88183594
1,680,6273.84814453
1,681,6273.81542969
1,682,6273.78515625
1,683,6273.75634766
1,684,6273.72949219
1,685,6273.70507812
1,686,6273.68212891
1,687,6273.66113281
1,688,6273.64111328
1,689,6273.62304688
1,690,6273.60644531
1,691,6273.59179688
1,692,6273.57812500
1,693,6273.56640625
1,694,6273.55468750
1,695,6273.54492188
1,696,6273.53613281
1,697,6273.52929688
1,698,6273.52246094
1,699,6273.51660156
1,700,6273.51171875
1,701,6273.50781250
1,702,6273.50488281
1,703,6273.50244141
1,704,6273.50097656
1,705,6273.49902344
1,706,6273.49804688
1,707,6273.49755859
1,708,6273.49755859
1,709,6273.49755859
1,710,6273.49755859
1,711,6273.33984375
1,712,6273.18261719
1,713,6273.02587891
1,714,6272.86865234
1,715,6272.71191406
1,716,6272.55566406
1,717,6272.40039062
1,718,6272.24414062
1,719,6272.08984375
1,720,6271.93554688
1,721,6271.78222656
1,722,6271.62988281
1,723,6271.47851562
1,724,6271.32812500
1,725,6271.17773438
1,726,6271.02880859
1,727,6270.88134766
1,728,6270.73486328
1,729,6270.58984375
1,730,6270.44628906
1,731,6270.30371094
1,732,6270.16308594
1,733,6270.02343750
1,734,6269.88671875
1,735,6269.75000000
1,736,6269.61572266
1,737,6269.48339844
1,738,6269.35253906
1,739,6269.22460938
1,740,6269.09765625
1,741,6268.97265625
1,742,6268.84912109
1,743,6268.72851562
1,744,6268.61083984
1,745,6268.49414062
1,746,6268.37939453
1,747,6268.26757812
1,748,6268.15722656
1,749,6268.04980469
1,750,6267.94433594
1,751,6267.84082031
1,752,6267.74023438
1,753,6267.64257812
1,754,6267.54736328
1,755,6267.45410156
1,756,6267.36328125
1,757,6267.27490234
1,758,6267.18847656
1,759,6267.10546875
1,760,6267.02441406
1,761,6266.94531250
1,762,6266.86914062
1,763,6266.79541016
1,764,6266.72412109
1,765,6266.65527344
1,766,6266.58886719
1,767,6266.52441406
1,768,6266.46337891
1,769,6266.40429688
1,770,6266.34765625
1,771,6266.29296875
1,772,6266.24121094
1,773,6266.19189453
1,774,6266.14453125
1,775,6266.09960938
1,776,6266.05615234
1,777,6266.01562500
1,778,6265.97656250
1,779,6265.94042969
1,780,6265.90625000
1,781,6265.87402344
1,782,6265.84277344
1,783,6265.81494141
1,784,6265.78808594
1,785,6265.76367188
1,786,6265.74023438
1,787,6265.71923828
1,788,6265.69921875
1,789,6265.68115234
1,790,6265.66503906
1,791,6265.65039062
1,792,6265.63671875
1,793,6265.62402344
1,794,6265.61279297
1,795,6265.60351562
1,796,6265.59472656
1,797,6265.58691406
1,798,6265.58056641
1,799,6265.57470703
1,800,6265.57031250
1,801,6265.56640625
1,802,6265.56298828
1,803,6265.56103516
1,804,6265.55859375
1,805,6265.55761719
1,806,6265.55664062
1,807,6265.55615234
1,808,6265.55566406
1,809,6265.55566406
1,810,6265.55566406
1,811,6265.39843750
1,812,6265.24121094
1,813,6265.08398438
1,814,6264.92675781
1,815,6264.77001953
1,816,6264.61376953
1,817,6264.45800781
1,818,6264.30273438
1,819,6264.14794922
1,820,6263.99365234
1,821,6263.84033203
1,822,6263.68750000
1,823,6263.53613281
1,824,6263.38476562
1,825,6263.23535156
1,826,6263.08691406
1,827,6262.93945312
1,828,6262.79296875
1,829,6262.64794922
1,830,6262.50390625
1,831,6262.36083984
1,832,6262.22021484
1,833,6262.08105469
1,834,6261.94335938
1,835,6261.80712891
1,836,6261.67285156
1,837,6261.54003906
1,838,6261.41015625
1,839,6261.28125000
1,840,6261.15429688
1,841,6261.02929688
1,842,6260.90673828
1,843,6260.78564453
1,844,6260.66699219
1,845,6260.55078125
1,846,6260.43652344
1,847,6260.32421875
1,848,6260.21386719
1,849,6260.10644531
1,850,6260.00097656
1,851,6259.89794922
1,852,6259.79736328
1,853,6259.70019531
1,854,6259.60400391
1,855,6259.51074219
1,856,6259.41992188
1,857,6259.33154297
1,858,6259.24511719
1,859,6259.16210938
1,860,6259.08105469
1,861,6259.00244141
1,862,6258.92626953
1,863,6258.85253906
1,864,6258.78125000
1,865,6258.71191406
1,866,6258.64550781
1,867,6258.58105469
1,868,6258.51953125
1,869,6258.46093750
1,870,6258.40429688
1,871,6258.34960938
1,872,6258.29785156
1,873,6258.24853516
1,874,6258.20117188
1,875,6258.15625000
1,876,6258.11279297
1,877,6258.07226562
1,878,6258.03320312
1,879,6257.99707031
1,880,6257.96289062
1,881,6257.93017578
1,882,6257.89990234
1,883,6257.87109375
1,884,6257.84472656
1,885,6257.81933594
1,886,6257.79687500
1,887,6257.77539062
1,888,6257.75585938
1,889,6257.73876953
1,890,6257.72216797
1,891,6257.70703125
1,892,6257.69238281
1,893,6257.68066406
1,894,6257.66992188
1,895,6257.65917969
1,896,6257.65087891
1,897,6257.64355469
1,898,6257.63720703
1,899,6257.63183594
1,900,6257.62695312
1,901,6257.62304688
1,902,6257.61962891
1,903,6257.61669922
1,904,6257.61523438
1,905,6257.61376953
1,906,6257.61328125
1,907,6257.61230469
1,908,6257.61181641
1,909,6257.61181641
1,910,6257.61181641
1,911,6257.45507812
1,912,6257.29736328
1,913,6257.14013672
1,914,6256.98339844
1,915,6256.82714844
1,916,6256.67089844
1,917,6256.51464844
1,918,6256.35937500
1,919,6256.20410156
1,920,6256.04980469
1,921,6255.89697266
1,922,6255.74462891
1,923,6255.59228516
1,924,6255.44140625
1,925,6255.29150391
1,926,6255.14257812
1,927,6254.99511719
1,928,6254.84863281
1,929,6254.70361328
1,930,6254.56054688
1,931,6254.41699219
1,932,6254.27636719
1,933,6254.13671875
1,934,6253.99902344
1,935,6253.86328125
1,936,6253.72851562
1,937,6253.59570312
1,938,6253.46484375
1,939,6253.33593750
1,940,6253.20898438
1,941,6253.08398438
1,942,6252.96093750
1,943,6252.83984375
1,944,6252.72070312
1,945,6252.60449219
1,946,6252.49023438
1,947,6252.37792969
1,948,6252.26757812
1,949,6252.16064453
1,950,6252.05517578
1,951,6251.95214844
1,952,6251.85156250
1,953,6251.75292969
1,954,6251.65820312
1,955,6251.56445312
1,956,6251.47314453
1,957,6251.38476562
1,958,6251.29882812
1,959,6251.21484375
1,960,6251.13378906
1,961,6251.05566406
1,962,6250.97949219
1,963,6250.90576172
1,964,6250.83398438
1,965,6250.76562500
1,966,6250.69873047
1,967,6250.63476562
1,968,6250.57324219
1,969,6250.51416016
1,970,6250.45703125
1,971,6250.40332031
1,972,6250.35107422
1,973,6250.30175781
1,974,6250.25390625
1,975,6250.20898438
1,976,6250.16503906
1,977,6250.12500000
1,978,6250.08593750
1,979,6250.04980469
1,980,6250.01464844
1,981,6249.98242188
1,982,6249.95166016
1,983,6249.92285156
1,984,6249.89648438
1,985,6249.87207031
1,986,6249.84863281
1,987,6249.82763672
1,988,6249.80810547
1,989,6249.79003906
1,990,6249.77441406
1,991,6249.75878906
1,992,6249.74511719
1,993,6249.73242188
1,994,6249.72119141
1,995,6249.71191406
1,996,6249.70263672
1,997,6249.69531250
1,998,6249.68945312
1,999,6249.68310547
2,0,6358.28222656
2,1,6358.26660156
2,2,6358.23681641
2,3,6358.19335938
2,4,6358.13476562
2,5,6358.06250000
2,6,6357.97656250
2,7,6357.87597656
2,8,6357.76171875
2,9,6357.63281250
2,10,6357.49023438
2,11,6357.33251953
2,12,6357.17675781
2,13,6357.01904297
2,14,6356.86230469
2,15,6356.70654297
2,16,6356.55029297
2,17,6356.39453125
2,18,6356.23974609
2,19,6356.08544922
2,20,6355.93164062
2,21,6355.77783203
2,22,6355.62597656
2,23,6355.47460938
2,24,6355.32421875
2,25,6355.17480469
2,26,6355.02685547
2,27,6354.87988281
2,28,6354.73339844
2,29,6354.58886719
2,30,6354.44531250
2,31,6354.30371094
2,32,6354.16308594
2,33,6354.02441406
2,34,6353.88769531
2,35,6353.75195312
2,36,6353.61816406
2,37,6353.48632812
2,38,6353.35644531
2,39,6353.22656250
2,40,6353.10058594
2,41,6352.97558594
2,42,6352.85351562
2,43,6352.73291016
2,44,6352.61474609
2,45,6352.49804688
2,46,6352.38378906
2,47,6352.27246094
2,48,6352.16259766
2,49,6352.05566406
2,50,6351.95117188
2,51,6351.84765625
2,52,6351.74707031
2,53,6351.64941406
2,54,6351.55371094
2,55,6351.46093750
2,56,6351.36962891
2,57,6351.28173828
2,58,6351.19531250
2,59,6351.11230469
2,60,6351.03076172
2,61,6350.95263672
2,62,6350.87597656
2,63,6350.80273438
2,64,6350.73144531
2,65,6350.66308594
2,66,6350.59667969
2,67,6350.53222656
2,68,6350.47070312
2,69,6350.41162109
2,70,6350.35546875
2,71,6350.30078125
2,72,6350.24902344
2,73,6350.19970703
2,74,6350.15234375
2,75,6350.10693359
2,76,6350.06396484
2,77,6350.02392578
2,78,6349.98486328
2,79,6349.94824219
2,80,6349.91406250
2,81,6349.88183594
2,82,6349.85156250
2,83,6349.82324219
2,84,6349.79687500
2,85,6349.77148438
2,86,6349.74853516
2,87,6349.72753906
2,88,6349.70800781
2,89,6349.68994141
2,90,6349.67382812
2,91,6349.65966797
2,92,6349.64550781
2,93,6349.63281250
2,94,6349.62304688
2,95,6349.61279297
2,96,6349.60449219
2,97,6349.59667969
2,98,6349.59082031
2,99,6349.58496094
2,100,6349.58007812
2,101,6349.57617188
2,102,6349.57275391
2,103,6349.57031250
2,104,6349.56884766
2,105,6349.56738281
2,106,6349.56640625
2,107,6349.56591797
2,108,6349.56542969
2,109,6349.56542969
2,110,6349.56542969
2,111,6349.40820312
2,112,6349.25097656
2,113,6349.09472656
2,114,6348.93847656
2,115,6348.78173828
2,116,6348.62597656
2,117,6348.47070312
2,118,6348.31542969
2,119,6348.16113281
2,120,6348.00683594
2,121,6347.85400391
2,122,6347.70117188
2,123,6347.54980469
2,124,6347.39892578
2,125,6347.25048828
2,126,6347.10156250
2,127,6346.95458984
2,128,6346.80859375
2,129,6346.66308594
2,130,6346.52050781
2,131,6346.37890625
2,132,6346.23779297
2,133,6346.09863281
2,134,6345.96191406
2,135,6345.82714844
2,136,6345.69238281
2,137,6345.56054688
2,138,6345.42968750
2,139,6345.30175781
2,140,6345.17480469
2,141,6345.04980469
2,142,6344.92724609
2,143,6344.80664062
2,144,6344.68847656
2,145,6344.57275391
2,146,6344.45800781
2,147,6344.34667969
2,148,6344.23681641
2,149,6344.12890625
2,150,6344.02392578
2,151,6343.92089844
2,152,6343.82031250
2,153,6343.72216797
2,154,6343.62695312
2,155,6343.53369141
2,156,6343.44287109
2,157,6343.35449219
