init,epoch,objective
1,271,6693.88476562
1,272,6693.80810547
1,273,6693.73535156
1,274,6693.66601562
1,275,6693.60009766
1,276,6693.53710938
1,277,6693.47753906
1,278,6693.42236328
1,279,6693.37011719
1,280,6693.32031250
1,281,6693.27343750
1,282,6693.23046875
1,283,6693.18945312
1,284,6693.15136719
1,285,6693.11621094
1,286,6693.08398438
1,287,6693.05371094
1,288,6693.02587891
1,289,6693.00097656
1,290,6692.97753906
1,291,6692.95605469
1,292,6692.93750000
1,293,6692.92041016
1,294,6692.90527344
1,295,6692.89160156
1,296,6692.87988281
1,297,6692.86865234
1,298,6692.85986328
1,299,6692.85253906
1,300,6692.84570312
1,301,6692.84033203
1,302,6692.83593750
1,303,6692.83300781
1,304,6692.83056641
1,305,6692.82910156
1,306,6692.82714844
1,307,6692.82666016
1,308,6692.82568359
1,309,6692.82568359
1,310,6692.82568359
1,311,6692.34082031
1,312,6691.85595703
1,313,6691.37060547
1,314,6690.88525391
1,315,6690.39941406
1,316,6689.91357422
1,317,6689.42871094
1,318,6688.94335938
1,319,6688.45898438
1,320,6687.97558594
1,321,6687.49462891
1,322,6687.01464844
1,323,6686.53515625
1,324,6686.05810547
1,325,6685.58105469
1,326,6685.10546875
1,327,6684.63183594
1,328,6684.16015625
1,329,6683.68994141
1,330,6683.22167969
1,331,6682.75488281
1,332,6682.29199219
1,333,6681.82958984
1,334,6681.37011719
1,335,6680.91259766
1,336,6680.45800781
1,337,6680.00585938
1,338,6679.55664062
1,339,6679.11035156
1,340,6678.66601562
1,341,6678.22460938
1,342,6677.78662109
1,343,6677.35156250
1,344,6676.92041016
1,345,6676.49218750
1,346,6676.06640625
1,347,6675.64501953
1,348,6675.22656250
1,349,6674.81250000
1,350,6674.40136719
1,351,6673.99414062
1,352,6673.59033203
1,353,6673.19140625
1,354,6672.79589844
1,355,6672.40478516
1,356,6672.01757812
1,357,6671.63427734
1,358,6671.25537109
1,359,6670.88085938
1,360,6670.50976562
1,361,6670.14453125
1,362,6669.78271484
1,363,6669.42578125
1,364,6669.07324219
1,365,6668.72558594
1,366,6668.38281250
1,367,6668.04443359
1,368,6667.71044922
1,369,6667.38134766
1,370,6667.05761719
1,371,6666.73828125
1,372,6666.42382812
1,373,6666.11425781
1,374,6665.81005859
1,375,6665.51074219
1,376,6665.21484375
1,377,6664.92578125
1,378,6664.64355469
1,379,6664.36425781
1,380,6664.08984375
1,381,6663.82031250
1,382,6663.55712891
1,383,6663.29882812
1,384,6663.04589844
1,385,6662.79785156
1,386,6662.55371094
1,387,6662.31542969
1,388,6662.08203125
1,389,6661.85351562
1,390,6661.63085938
1,391,6661.41406250
1,392,6661.20166016
1,393,6660.99365234
1,394,6660.79003906
1,395,6660.59326172
1,396,6660.40039062
1,397,6660.21289062
1,398,6660.03027344
1,399,6659.85156250
1,400,6659.67968750
1,401,6659.51171875
1,402,6659.34863281
1,403,6659.19042969
1,404,6659.03613281
1,405,6658.88769531
1,406,6658.74316406
1,407,6658.60351562
1,408,6658.46875000
1,409,6658.33886719
1,410,6658.21289062
1,411,6658.09082031
1,412,6657.97363281
1,413,6657.86035156
1,414,6657.75195312
1,415,6657.64843750
1,416,6657.54833984
1,417,6657.45214844
1,418,6657.36035156
1,419,6657.27246094
1,420,6657.18798828
1,421,6657.10742188
1,422,6657.03027344
1,423,6656.95800781
1,424,6656.88867188
1,425,6656.82275391
1,426,6656.75976562
1,427,6656.70117188
1,428,6656.64453125
1,429,6656.59228516
1,430,6656.54248047
1,431,6656.49609375
1,432,6656.45312500
1,433,6656.41259766
1,434,6656.37402344
1,435,6656.33984375
1,436,6656.30664062
1,437,6656.27685547
1,438,6656.24902344
1,439,6656.22363281
1,440,6656.20117188
1,441,6656.17968750
1,442,6656.16113281
1,443,6656.14355469
1,444,6656.12841797
1,445,6656.11523438
1,446,6656.10302734
1,447,6656.09277344
1,448,6656.08398438
1,449,6656.07617188
1,450,6656.06933594
1,451,6656.06445312
1,452,6656.05957031
1,453,6656.05664062
1,454,6656.05468750
1,455,6656.05224609
1,456,6656.05078125
1,457,6656.05029297
1,458,6656.04980469
1,459,6656.04931641
1,460,6656.04931641
1,461,6655.56445312
1,462,6655.07958984
1,463,6654.59472656
1,464,6654.11132812
1,465,6653.62597656
1,466,6653.14257812
1,467,6652.66015625
1,468,6652.17724609
1,469,6651.69531250
1,470,6651.21435547
1,471,6650.73486328
1,472,6650.25585938
1,473,6649.77832031
1,474,6649.30175781
1,475,6648.82714844
1,476,6648.35351562
1,477,6647.88183594
1,478,6647.41162109
1,479,6646.94384766
1,480,6646.47656250
1,481,6646.01269531
1,482,6645.54980469
1,483,6645.08984375
1,484,6644.63232422
1,485,6644.17724609
1,486,6643.72363281
1,487,6643.27294922
1,488,6642.82568359
1,489,6642.38037109
1,490,6641.93798828
1,491,6641.49902344
1,492,6641.06250000
1,493,6640.62890625
1,494,6640.19921875
1,495,6639.77246094
1,496,6639.34912109
1,497,6638.92919922
1,498,6638.51269531
1,499,6638.09960938
1,500,6637.69042969
1,501,6637.28515625
1,502,6636.88378906
1,503,6636.48583984
1,504,6636.09179688
1,505,6635.70263672
1,506,6635.31738281
1,507,6634.93554688
1,508,6634.55859375
1,509,6634.18554688
1,510,6633.81640625
1,511,6633.45214844
1,512,6633.09277344
1,513,6632.73730469
1,514,6632.38623047
1,515,6632.03906250
1,516,6631.69726562
1,517,6631.36132812
1,518,6631.02929688
1,519,6630.70166016
1,520,6630.37890625
1,521,6630.06152344
1,522,6629.74804688
1,523,6629.43994141
1,524,6629.13671875
1,525,6628.83935547
1,526,6628.54638672
1,527,6628.25781250
1,528,6627.97460938
1,529,6627.69726562
1,530,6627.42382812
1,531,6627.15527344
1,532,6626.89257812
1,533,6626.63574219
1,534,6626.38232422
1,535,6626.13476562
1,536,6625.89160156
1,537,6625.65429688
1,538,6625.42236328
1,539,6625.19433594
1,540,6624.97265625
1,541,6624.75488281
1,542,6624.54345703
1,543,6624.33593750
1,544,6624.13378906
1,545,6623.93750000
1,546,6623.74511719
1,547,6623.55664062
1,548,6623.37500000
1,549,6623.19824219
1,550,6623.02539062
1,551,6622.85742188
1,552,6622.69433594
1,553,6622.53662109
1,554,6622.38378906
1,555,6622.23486328
1,556,6622.09082031
1,557,6621.95214844
1,558,6621.81738281
1,559,6621.68652344
1,560,6621.56152344
1,561,6621.43994141
1,562,6621.32324219
1,563,6621.20996094
1,564,6621.10156250
1,565,6620.99804688
1,566,6620.89843750
1,567,6620.80273438
1,568,6620.71093750
1,569,6620.62304688
1,570,6620.53906250
1,571,6620.45800781
1,572,6620.38183594
1,573,6620.30957031
1,574,6620.23974609
1,575,6620.17480469
1,576,6620.11230469
1,577,6620.05273438
1,578,6619.99707031
1,579,6619.94433594
1,580,6619.89501953
1,581,6619.84912109
1,582,6619.80566406
1,583,6619.76562500
1,584,6619.72753906
1,585,6619.69287109
1,586,6619.66064453
1,587,6619.62988281
1,588,6619.60253906
1,589,6619.57812500
1,590,6619.55419922
1,591,6619.53320312
1,592,6619.51464844
1,593,6619.49755859
1,594,6619.48291016
1,595,6619.46875000
1,596,6619.45703125
1,597,6619.44628906
1,598,6619.43750000
1,599,6619.42968750
1,600,6619.42382812
1,601,6619.41796875
1,602,6619.41308594
1,603,6619.41064453
1,604,6619.40820312
1,605,6619.40625000
1,606,6619.40429688
1,607,6619.40332031
1,608,6619.40332031
1,609,6619.40380859
1,610,6619.40380859
1,611,6618.91992188
1,612,6618.43652344
1,613,6617.95410156
1,614,6617.47070312
1,615,6616.98779297
1,616,6616.50488281
1,617,6616.02246094
1,618,6615.54052734
1,619,6615.05908203
1,620,6614.57812500
1,621,6614.09960938
1,622,6613.62011719
1,623,6613.14257812
1,624,6612.66601562
1,625,6612.19238281
1,626,6611.71972656
1,627,6611.24902344
1,628,6610.77929688
1,629,6610.31103516
1,630,6609.84472656
1,631,6609.38085938
1,632,6608.91943359
1,633,6608.45996094
1,634,6608.00292969
1,635,6607.54833984
1,636,6607.09570312
1,637,6606.64648438
1,638,6606.19824219
1,639,6605.75488281
1,640,6605.31347656
1,641,6604.87500000
1,642,6604.43847656
1,643,6604.00585938
1,644,6603.57617188
1,645,6603.15039062
1,646,6602.72753906
1,647,6602.30908203
1,648,6601.89257812
1,649,6601.48046875
1,650,6601.07226562
1,651,6600.66699219
1,652,6600.26611328
1,653,6599.86914062
1,654,6599.47558594
1,655,6599.08642578
1,656,6598.70117188
1,657,6598.32031250
1,658,6597.94384766
1,659,6597.57080078
1,660,6597.20312500
1,661,6596.83935547
1,662,6596.47949219
1,663,6596.12451172
1,664,6595.77343750
1,665,6595.42773438
1,666,6595.08642578
1,667,6594.75097656
1,668,6594.41845703
1,669,6594.09130859
1,670,6593.76855469
1,671,6593.45068359
1,672,6593.13818359
1,673,6592.83056641
1,674,6592.52734375
1,675,6592.22949219
1,676,6591.93652344
1,677,6591.64843750
1,678,6591.36621094
1,679,6591.08789062
1,680,6590.81445312
1,681,6590.54687500
1,682,6590.28417969
1,683,6590.02685547
1,684,6589.77392578
1,685,6589.52636719
1,686,6589.28320312
1,687,6589.04492188
1,688,6588.81250000
1,689,6588.58544922
1,690,6588.36230469
1,691,6588.14550781
1,692,6587.93310547
1,693,6587.72558594
1,694,6587.52343750
1,695,6587.32617188
1,696,6587.13378906
1,697,6586.94580078
1,698,6586.76367188
1,699,6586.58691406
1,700,6586.41406250
1,701,6586.24609375
1,702,6586.08251953
1,703,6585.92480469
1,704,6585.77148438
1,705,6585.62207031
1,706,6585.47851562
1,707,6585.33886719
1,708,6585.20410156
1,709,6585.07373047
1,710,6584.94775391
1,711,6584.82617188
1,712,6584.70898438
1,713,6584.59667969
1,714,6584.48730469
1,715,6584.38330078
1,716,6584.28320312
1,717,6584.18750000
1,718,6584.09472656
1,719,6584.00683594
1,720,6583.92285156
1,721,6583.84277344
1,722,6583.76562500
1,723,6583.69335938
1,724,6583.62402344
1,725,6583.55761719
1,726,6583.49511719
1,727,6583.43603516
1,728,6583.37988281
1,729,6583.32714844
1,730,6583.27832031
1,731,6583.23193359
1,732,6583.18847656
1,733,6583.14746094
1,734,6583.10986328
1,735,6583.07470703
1,736,6583.04199219
1,737,6583.01171875
1,738,6582.98437500
1,739,6582.95947266
1,740,6582.93652344
1,741,6582.91503906
1,742,6582.89648438
1,743,6582.87890625
1,744,6582.86425781
1,745,6582.85058594
1,746,6582.83837891
1,747,6582.82812500
1,748,6582.81884766
1,749,6582.81152344
1,750,6582.80517578
1,751,6582.79882812
1,752,6582.79492188
1,753,6582.79199219
1,754,6582.79003906
1,755,6582.78808594
1,756,6582.78662109
1,757,6582.78515625
1,758,6582.78466797
1,759,6582.78466797
1,760,6582.78466797
1,761,6582.29980469
1,762,6581.81445312
1,763,6581.33007812
1,764,6580.84472656
1,765,6580.36035156
1,766,6579.87646484
1,767,6579.39355469
1,768,6578.91015625
1,769,6578.43652344
1,770,6577.96582031
1,771,6577.49707031
1,772,6577.02734375
1,773,6576.55957031
1,774,6576.09375000
1,775,6575.62890625
1,776,6575.16455078
1,777,6574.70361328
1,778,6574.24560547
1,779,6573.78710938
1,780,6573.33105469
1,781,6572.87597656
1,782,6572.42480469
1,783,6571.97558594
1,784,6571.52832031
1,785,6571.08300781
1,786,6570.64062500
1,787,6570.20068359
1,788,6569.76220703
1,789,6569.32763672
1,790,6568.89599609
1,791,6568.46728516
1,792,6568.04003906
1,793,6567.61914062
1,794,6567.20556641
1,795,6566.79541016
1,796,6566.38867188
1,797,6565.98339844
1,798,6565.58203125
1,799,6565.18408203
1,800,6564.78906250
1,801,6564.39746094
1,802,6564.01025391
1,803,6563.62597656
1,804,6563.24560547
1,805,6562.86962891
1,806,6562.49609375
1,807,6562.12792969
1,808,6561.76367188
1,809,6561.40283203
1,810,6561.04638672
1,811,6560.69433594
1,812,6560.34667969
1,813,6560.00292969
1,814,6559.66357422
1,815,6559.32910156
1,816,6558.99804688
1,817,6558.67285156
1,818,6558.35156250
1,819,6558.03417969
1,820,6557.72216797
1,821,6557.41503906
1,822,6557.11230469
1,823,6556.81347656
1,824,6556.52050781
1,825,6556.23193359
1,826,6555.94775391
1,827,6555.66894531
1,828,6555.39453125
1,829,6555.12500000
1,830,6554.86035156
1,831,6554.60058594
1,832,6554.34619141
1,833,6554.09667969
1,834,6553.85156250
1,835,6553.61230469
1,836,6553.37646484
1,837,6553.14697266
1,838,6552.92138672
1,839,6552.70166016
1,840,6552.48681641
1,841,6552.27587891
1,842,6552.07128906
1,843,6551.87109375
1,844,6551.67578125
1,845,6551.48535156
1,846,6551.29882812
1,847,6551.11816406
1,848,6550.94140625
1,849,6550.77050781
1,850,6550.60351562
1,851,6550.44140625
1,852,6550.28417969
1,853,6550.13085938
1,854,6549.98242188
1,855,6549.83886719
1,856,6549.69970703
1,857,6549.56445312
1,858,6549.43457031
1,859,6549.30908203
1,860,6549.18847656
1,861,6549.07031250
1,862,6548.95703125
1,863,6548.84863281
1,864,6548.74365234
1,865,6548.64355469
1,866,6548.54687500
1,867,6548.45458984
1,868,6548.36572266
1,869,6548.28027344
1,870,6548.19921875
1,871,6548.12158203
1,872,6548.04785156
1,873,6547.97753906
1,874,6547.91064453
1,875,6547.84716797
1,876,6547.78662109
1,877,6547.72949219
1,878,6547.67578125
1,879,6547.62597656
1,880,6547.57812500
1,881,6547.53369141
1,882,6547.49169922
1,883,6547.45214844
1,884,6547.41601562
1,885,6547.38183594
1,886,6547.35107422
1,887,6547.32177734
1,888,6547.29541016
1,889,6547.27050781
1,890,6547.24853516
1,891,6547.22851562
1,892,6547.20996094
1,893,6547.19335938
1,894,6547.17871094
1,895,6547.16601562
1,896,6547.15429688
1,897,6547.14453125
1,898,6547.13574219
1,899,6547.12841797
1,900,6547.12207031
1,901,6547.11718750
1,902,6547.11328125
1,903,6547.10986328
1,904,6547.10742188
1,905,6547.10546875
1,906,6547.10449219
1,907,6547.10351562
1,908,6547.10302734
1,909,6547.10302734
1,910,6547.10302734
1,911,6546.64453125
1,912,6546.17871094
1,913,6545.71191406
1,914,6545.24414062
1,915,6544.77539062
1,916,6544.31152344
1,917,6543.84765625
1,918,6543.38281250
1,919,6542.91894531
1,920,6542.45605469
1,921,6541.99414062
1,922,6541.53320312
1,923,6541.07177734
1,924,6540.61328125
1,925,6540.15478516
1,926,6539.70019531
1,927,6539.24560547
1,928,6538.79443359
1,929,6538.34521484
1,930,6537.89648438
1,931,6537.44921875
1,932,6537.00292969
1,933,6536.56103516
1,934,6536.12109375
1,935,6535.68457031
1,936,6535.24853516
1,937,6534.81738281
1,938,6534.38671875
1,939,6533.95800781
1,940,6533.53222656
1,941,6533.10986328
1,942,6532.68945312
1,943,6532.27246094
1,944,6531.86083984
1,945,6531.45117188
1,946,6531.04394531
1,947,6530.63964844
1,948,6530.23730469
1,949,6529.84130859
1,950,6529.44921875
1,951,6529.06054688
1,952,6528.67480469
1,953,6528.29199219
1,954,6527.91308594
1,955,6527.53759766
1,956,6527.16650391
1,957,6526.79833984
1,958,6526.43554688
1,959,6526.07763672
1,960,6525.72314453
1,961,6525.37109375
1,962,6525.02636719
1,963,6524.68408203
1,964,6524.34619141
1,965,6524.01318359
1,966,6523.68408203
1,967,6523.35888672
1,968,6523.03906250
1,969,6522.72460938
1,970,6522.41406250
1,971,6522.10742188
1,972,6521.80615234
1,973,6521.50976562
1,974,6521.21826172
1,975,6520.93066406
1,976,6520.64746094
1,977,6520.37109375
1,978,6520.09814453
1,979,6519.83007812
1,980,6519.56640625
1,981,6519.30761719
1,982,6519.05468750
1,983,6518.80615234
1,984,6518.56298828
1,985,6518.32324219
1,986,6518.08935547
1,987,6517.86035156
1,988,6517.63671875
1,989,6517.41699219
1,990,6517.20312500
1,991,6516.99365234
1,992,6516.78857422
1,993,6516.58984375
1,994,6516.39453125
1,995,6516.20458984
1,996,6516.01904297
1,997,6515.83789062
1,998,6515.66210938
1,999,6515.49218750
2,0,6683.68847656
2,1,6683.64013672
2,2,6683.54882812
2,3,6683.41308594
2,4,6683.23437500
2,5,6683.01269531
2,6,6682.74755859
2,7,6682.43750000
2,8,6682.08544922
2,9,6681.68847656
2,10,6681.24951172
2,11,6680.76660156
2,12,6680.28369141
2,13,6679.79980469
2,14,6679.31738281
2,15,6678.83496094
2,16,6678.35400391
2,17,6677.87207031
2,18,6677.39208984
2,19,6676.91113281
2,20,6676.43261719
2,21,6675.95410156
2,22,6675.47753906
2,23,6675.00195312
2,24,6674.52734375
2,25,6674.05468750
2,26,6673.58300781
2,27,6673.11328125
2,28,6672.64501953
2,29,6672.17871094
2,30,6671.71484375
2,31,6671.25195312
2,32,6670.79199219
2,33,6670.33300781
2,34,6669.87792969
2,35,6669.42431641
2,36,6668.97363281
2,37,6668.52441406
2,38,6668.07910156
2,39,6667.63574219
2,40,6667.19628906
2,41,6666.75878906
2,42,6666.32421875
2,43,6665.89355469
2,44,6665.46484375
2,45,6665.04003906
2,46,6664.61865234
2,47,6664.20068359
2,48,6663.78613281
2,49,6663.37500000
2,50,6662.96777344
2,51,6662.56396484
2,52,6662.16406250
2,53,6661.76806641
2,54,6661.37548828
2,55,6660.98730469
2,56,6660.60351562
2,57,6660.22363281
2,58,6659.84716797
2,59,6659.47558594
2,60,6659.10839844
2,61,6658.74560547
2,62,6658.38671875
2,63,6658.03222656
2,64,6657.68359375
2,65,6657.33789062
2,66,6656.99755859
2,67,6656.66113281
2,68,6656.33105469
2,69,6656.00390625
2,70,6655.68261719
2,71,6655.36572266
2,72,6655.05273438
2,73,6654.74609375
2,74,6654.44287109
2,75,6654.14550781
2,76,6653.85351562
2,77,6653.56542969
2,78,6653.28320312
2,79,6653.00585938
2,80,6652.73339844
2,81,6652.46582031
2,82,6652.20263672
2,83,6651.94531250
2,84,6651.69335938
2,85,6651.44580078
2,86,6651.20312500
2,87,6650.96582031
2,88,6650.73437500
2,89,6650.50683594
2,90,6650.28515625
2,91,6650.06835938
2,92,6649.85546875
2,93,6649.64843750
2,94,6649.44726562
2,95,6649.25000000
2,96,6649.05761719
2,97,6648.87109375
2,98,6648.68945312
2,99,6648.51171875
2,100,6648.33935547
2,101,6648.17285156
2,102,6648.00976562
2,103,6647.85253906
2,104,6647.69873047
2,105,6647.55078125
2,106,6647.40673828
2,107,6647.26757812
2,108,6647.13281250
2,109,6647.00292969
2,110,6646.87695312
2,111,6646.75634766
2,112,6646.63964844
2,113,6646.52685547
2,114,6646.41845703
2,115,6646.31445312
2,116,6646.21484375
2,117,6646.11914062
2,118,6646.02734375
2,119,6645.93945312
2,120,6645.85546875
2,121,6645.77539062
2,122,6645.69873047
2,123,6645.62597656
2,124,6645.55664062
2,125,6645.49121094
2,126,6645.42919922
2,127,6645.37011719
2,128,6645.31445312
2,129,6645.26269531
2,130,6645.21386719
2,131,6645.16699219
2,132,6645.12353516
2,133,6645.08300781
2,134,6645.04589844
2,135,6645.01074219
2,136,6644.97753906
2,137,6644.94775391
2,138,6644.92041016
2,139,6644.89501953
2,140,6644.87207031
2,141,6644.85107422
2,142,6644.83203125
2,143,6644.81542969
2,144,6644.79931641
2,145,6644.78613281
2,146,6644.77441406
2,147,6644.76367188
2,148,6644.75439453
2,149,6644.74707031
2,150,6644.74121094
2,151,6644.73535156
2,152,6644.73144531
2,153,6644.72851562
2,154,6644.72558594
2,155,6644.72363281
2,156,6644.72265625
2,157,6644.72119141
