init,epoch,objective
1,271,6703.50683594
1,272,6703.45312500
1,273,6703.40087891
1,274,6703.35156250
1,275,6703.30419922
1,276,6703.25878906
1,277,6703.21582031
1,278,6703.17578125
1,279,6703.13720703
1,280,6703.10156250
1,281,6703.06738281
1,282,6703.03613281
1,283,6703.00585938
1,284,6702.97802734
1,285,6702.95214844
1,286,6702.92822266
1,287,6702.90625000
1,288,6702.88525391
1,289,6702.86669922
1,290,6702.84912109
1,291,6702.83398438
1,292,6702.81933594
1,293,6702.80712891
1,294,6702.79589844
1,295,6702.78564453
1,296,6702.77636719
1,297,6702.76855469
1,298,6702.76171875
1,299,6702.75585938
1,300,6702.75097656
1,301,6702.74658203
1,302,6702.74316406
1,303,6702.74072266
1,304,6702.73925781
1,305,6702.73730469
1,306,6702.73632812
1,307,6702.73583984
1,308,6702.73535156
1,309,6702.73535156
1,310,6702.73535156
1,311,6702.57031250
1,312,6702.40625000
1,313,6702.24121094
1,314,6702.07714844
1,315,6701.91308594
1,316,6701.74951172
1,317,6701.58544922
1,318,6701.42285156
1,319,6701.26074219
1,320,6701.09912109
1,321,6700.93847656
1,322,6700.77832031
1,323,6700.61962891
1,324,6700.46191406
1,325,6700.30419922
1,326,6700.14843750
1,327,6699.99414062
1,328,6699.84082031
1,329,6699.68847656
1,330,6699.53808594
1,331,6699.38867188
1,332,6699.24023438
1,333,6699.09472656
1,334,6698.95068359
1,335,6698.80859375
1,336,6698.66796875
1,337,6698.52880859
1,338,6698.39160156
1,339,6698.25683594
1,340,6698.12353516
1,341,6697.99316406
1,342,6697.86425781
1,343,6697.73828125
1,344,6697.61328125
1,345,6697.49121094
1,346,6697.37158203
1,347,6697.25390625
1,348,6697.13867188
1,349,6697.02636719
1,350,6696.91601562
1,351,6696.80810547
1,352,6696.70312500
1,353,6696.60009766
1,354,6696.49951172
1,355,6696.40087891
1,356,6696.30566406
1,357,6696.21240234
1,358,6696.12304688
1,359,6696.03466797
1,360,6695.95019531
1,361,6695.86718750
1,362,6695.78759766
1,363,6695.70996094
1,364,6695.63574219
1,365,6695.56298828
1,366,6695.49316406
1,367,6695.42675781
1,368,6695.36230469
1,369,6695.29980469
1,370,6695.24023438
1,371,6695.18310547
1,372,6695.12841797
1,373,6695.07666016
1,374,6695.02734375
1,375,6694.97949219
1,376,6694.93457031
1,377,6694.89208984
1,378,6694.85156250
1,379,6694.81298828
1,380,6694.77734375
1,381,6694.74316406
1,382,6694.71191406
1,383,6694.68164062
1,384,6694.65380859
1,385,6694.62744141
1,386,6694.60351562
1,387,6694.58154297
1,388,6694.56054688
1,389,6694.54199219
1,390,6694.52490234
1,391,6694.50878906
1,392,6694.49511719
1,393,6694.48242188
1,394,6694.47070312
1,395,6694.46093750
1,396,6694.45214844
1,397,6694.44335938
1,398,6694.43652344
1,399,6694.43115234
1,400,6694.42578125
1,401,6694.42187500
1,402,6694.41894531
1,403,6694.41601562
1,404,6694.41406250
1,405,6694.41210938
1,406,6694.41113281
1,407,6694.41113281
1,408,6694.41064453
1,409,6694.41064453
1,410,6694.41064453
1,411,6694.24511719
1,412,6694.08105469
1,413,6693.91601562
1,414,6693.75146484
1,415,6693.58691406
1,416,6693.42333984
1,417,6693.25927734
1,418,6693.09667969
1,419,6692.93408203
1,420,6692.77246094
1,421,6692.61132812
1,422,6692.45166016
1,423,6692.29199219
1,424,6692.13378906
1,425,6691.97656250
1,426,6691.81982422
1,427,6691.66503906
1,428,6691.51171875
1,429,6691.35986328
1,430,6691.20898438
1,431,6691.05957031
1,432,6690.91210938
1,433,6690.76562500
1,434,6690.62158203
1,435,6690.47949219
1,436,6690.33789062
1,437,6690.19921875
1,438,6690.06250000
1,439,6689.92724609
1,440,6689.79394531
1,441,6689.66308594
1,442,6689.53417969
1,443,6689.40771484
1,444,6689.28320312
1,445,6689.16113281
1,446,6689.04101562
1,447,6688.92333984
1,448,6688.80859375
1,449,6688.69628906
1,450,6688.58496094
1,451,6688.47753906
1,452,6688.37158203
1,453,6688.26855469
1,454,6688.16796875
1,455,6688.06982422
1,456,6687.97460938
1,457,6687.88183594
1,458,6687.79101562
1,459,6687.70410156
1,460,6687.61865234
1,461,6687.53564453
1,462,6687.45605469
1,463,6687.37890625
1,464,6687.30322266
1,465,6687.23144531
1,466,6687.16113281
1,467,6687.09472656
1,468,6687.02978516
1,469,6686.96777344
1,470,6686.90820312
1,471,6686.85058594
1,472,6686.79638672
1,473,6686.74462891
1,474,6686.69482422
1,475,6686.64697266
1,476,6686.60205078
1,477,6686.55957031
1,478,6686.51855469
1,479,6686.48046875
1,480,6686.44433594
1,481,6686.41015625
1,482,6686.37890625
1,483,6686.34863281
1,484,6686.32080078
1,485,6686.29443359
1,486,6686.27050781
1,487,6686.24804688
1,488,6686.22753906
1,489,6686.20849609
1,490,6686.19140625
1,491,6686.17578125
1,492,6686.16113281
1,493,6686.14794922
1,494,6686.13769531
1,495,6686.12695312
1,496,6686.11767578
1,497,6686.10937500
1,498,6686.10302734
1,499,6686.09716797
1,500,6686.09277344
1,501,6686.08837891
1,502,6686.08496094
1,503,6686.08251953
1,504,6686.08007812
1,505,6686.07910156
1,506,6686.07812500
1,507,6686.07714844
1,508,6686.07714844
1,509,6686.07714844
1,510,6686.07714844
1,511,6685.91162109
1,512,6685.74658203
1,513,6685.58105469
1,514,6685.41650391
1,515,6685.25146484
1,516,6685.08740234
1,517,6684.92285156
1,518,6684.76025391
1,519,6684.59814453
1,520,6684.43554688
1,521,6684.27441406
1,522,6684.11376953
1,523,6683.95458984
1,524,6683.79492188
1,525,6683.63769531
1,526,6683.48193359
1,527,6683.32714844
1,528,6683.17333984
1,529,6683.02050781
1,530,6682.86962891
1,531,6682.72021484
1,532,6682.57226562
1,533,6682.42578125
1,534,6682.28125000
1,535,6682.13769531
1,536,6681.99707031
1,537,6681.85791016
1,538,6681.72070312
1,539,6681.58496094
1,540,6681.45214844
1,541,6681.32080078
1,542,6681.19238281
1,543,6681.06445312
1,544,6680.94091797
1,545,6680.81884766
1,546,6680.69824219
1,547,6680.58105469
1,548,6680.46582031
1,549,6680.35253906
1,550,6680.24218750
1,551,6680.13427734
1,552,6680.02880859
1,553,6679.92578125
1,554,6679.82519531
1,555,6679.72656250
1,556,6679.63183594
1,557,6679.53808594
1,558,6679.44824219
1,559,6679.36083984
1,560,6679.27490234
1,561,6679.19287109
1,562,6679.11279297
1,563,6679.03564453
1,564,6678.96093750
1,565,6678.88769531
1,566,6678.81835938
1,567,6678.75146484
1,568,6678.68701172
1,569,6678.62451172
1,570,6678.56542969
1,571,6678.50781250
1,572,6678.45361328
1,573,6678.40136719
1,574,6678.35156250
1,575,6678.30371094
1,576,6678.25878906
1,577,6678.21630859
1,578,6678.17578125
1,579,6678.13769531
1,580,6678.10156250
1,581,6678.06738281
1,582,6678.03515625
1,583,6678.00585938
1,584,6677.97753906
1,585,6677.95117188
1,586,6677.92773438
1,587,6677.90527344
1,588,6677.88427734
1,589,6677.86621094
1,590,6677.84912109
1,591,6677.83300781
1,592,6677.81835938
1,593,6677.80566406
1,594,6677.79492188
1,595,6677.78417969
1,596,6677.77539062
1,597,6677.76757812
1,598,6677.76074219
1,599,6677.75488281
1,600,6677.74951172
1,601,6677.74560547
1,602,6677.74218750
1,603,6677.74023438
1,604,6677.73828125
1,605,6677.73632812
1,606,6677.73583984
1,607,6677.73486328
1,608,6677.73437500
1,609,6677.73437500
1,610,6677.73437500
1,611,6677.56884766
1,612,6677.40380859
1,613,6677.23876953
1,614,6677.07373047
1,615,6676.90917969
1,616,6676.74511719
1,617,6676.58105469
1,618,6676.41796875
1,619,6676.25488281
1,620,6676.09375000
1,621,6675.93164062
1,622,6675.77148438
1,623,6675.61230469
1,624,6675.45410156
1,625,6675.29687500
1,626,6675.14062500
1,627,6674.98535156
1,628,6674.83203125
1,629,6674.67871094
1,630,6674.52832031
1,631,6674.37890625
1,632,6674.23144531
1,633,6674.08496094
1,634,6673.94042969
1,635,6673.79736328
1,636,6673.65722656
1,637,6673.51806641
1,638,6673.37988281
1,639,6673.24511719
1,640,6673.11230469
1,641,6672.98046875
1,642,6672.85156250
1,643,6672.72460938
1,644,6672.60058594
1,645,6672.47753906
1,646,6672.35791016
1,647,6672.24023438
1,648,6672.12500000
1,649,6672.01220703
1,650,6671.90136719
1,651,6671.79345703
1,652,6671.68750000
1,653,6671.58496094
1,654,6671.48437500
1,655,6671.38623047
1,656,6671.29101562
1,657,6671.19726562
1,658,6671.10742188
1,659,6671.01953125
1,660,6670.93457031
1,661,6670.85205078
1,662,6670.77246094
1,663,6670.69433594
1,664,6670.61962891
1,665,6670.54785156
1,666,6670.47802734
1,667,6670.41064453
1,668,6670.34619141
1,669,6670.28417969
1,670,6670.22460938
1,671,6670.16699219
1,672,6670.11230469
1,673,6670.06054688
1,674,6670.01074219
1,675,6669.96337891
1,676,6669.91796875
1,677,6669.87597656
1,678,6669.83496094
1,679,6669.79687500
1,680,6669.76074219
1,681,6669.72656250
1,682,6669.69482422
1,683,6669.66503906
1,684,6669.63671875
1,685,6669.61083984
1,686,6669.58691406
1,687,6669.56445312
1,688,6669.54394531
1,689,6669.52539062
1,690,6669.50781250
1,691,6669.49267578
1,692,6669.47851562
1,693,6669.46533203
1,694,6669.45410156
1,695,6669.44384766
1,696,6669.43457031
1,697,6669.42675781
1,698,6669.41992188
1,699,6669.41406250
1,700,6669.40917969
1,701,6669.40527344
1,702,6669.40185547
1,703,6669.39941406
1,704,6669.39746094
1,705,6669.39550781
1,706,6669.39453125
1,707,6669.39453125
1,708,6669.39355469
1,709,6669.39355469
1,710,6669.39355469
1,711,6669.22851562
1,712,6669.06396484
1,713,6668.89892578
1,714,6668.73437500
1,715,6668.57031250
1,716,6668.40527344
1,717,6668.24169922
1,718,6668.07910156
1,719,6667.91601562
1,720,6667.75439453
1,721,6667.59375000
1,722,6667.43359375
1,723,6667.27343750
1,724,6667.11523438
1,725,6666.95800781
1,726,6666.80175781
1,727,6666.64697266
1,728,6666.49316406
1,729,6666.34130859
1,730,6666.19042969
1,731,6666.04101562
1,732,6665.89355469
1,733,6665.74755859
1,734,6665.60302734
1,735,6665.46044922
1,736,6665.31933594
1,737,6665.18066406
1,738,6665.04296875
1,739,6664.90869141
1,740,6664.77539062
1,741,6664.64355469
1,742,6664.51562500
1,743,6664.38867188
1,744,6664.26416016
1,745,6664.14257812
1,746,6664.02148438
1,747,6663.90527344
1,748,6663.78906250
1,749,6663.67675781
1,750,6663.56640625
1,751,6663.45800781
1,752,6663.35253906
1,753,6663.25000000
1,754,6663.14892578
1,755,6663.05175781
1,756,6662.95605469
1,757,6662.86328125
1,758,6662.77343750
1,759,6662.68554688
1,760,6662.60058594
1,761,6662.51855469
1,762,6662.43798828
1,763,6662.36132812
1,764,6662.28613281
1,765,6662.21484375
1,766,6662.14599609
1,767,6662.07861328
1,768,6662.01464844
1,769,6661.95263672
1,770,6661.89306641
1,771,6661.83642578
1,772,6661.78173828
1,773,6661.72998047
1,774,6661.68066406
1,775,6661.63330078
1,776,6661.58789062
1,777,6661.54589844
1,778,6661.50488281
1,779,6661.46679688
1,780,6661.43115234
1,781,6661.39697266
1,782,6661.36523438
1,783,6661.33496094
1,784,6661.30761719
1,785,6661.28173828
1,786,6661.25781250
1,787,6661.23535156
1,788,6661.21484375
1,789,6661.19628906
1,790,6661.17871094
1,791,6661.16357422
1,792,6661.14892578
1,793,6661.13623047
1,794,6661.12500000
1,795,6661.11425781
1,796,6661.10546875
1,797,6661.09765625
1,798,6661.09082031
1,799,6661.08496094
1,800,6661.08007812
1,801,6661.07519531
1,802,6661.07275391
1,803,6661.07031250
1,804,6661.06835938
1,805,6661.06640625
1,806,6661.06591797
1,807,6661.06445312
1,808,6661.06445312
1,809,6661.06445312
1,810,6661.06445312
1,811,6660.90039062
1,812,6660.73535156
1,813,6660.57031250
1,814,6660.40673828
1,815,6660.24218750
1,816,6660.07861328
1,817,6659.91552734
1,818,6659.75292969
1,819,6659.59082031
1,820,6659.42919922
1,821,6659.26806641
1,822,6659.10839844
1,823,6658.94921875
1,824,6658.79101562
1,825,6658.63476562
1,826,6658.47802734
1,827,6658.32421875
1,828,6658.16992188
1,829,6658.01806641
1,830,6657.86718750
1,831,6657.71826172
1,832,6657.57031250
1,833,6657.42480469
1,834,6657.28027344
1,835,6657.13769531
1,836,6656.99707031
1,837,6656.85839844
1,838,6656.72070312
1,839,6656.58593750
1,840,6656.45312500
1,841,6656.32275391
1,842,6656.19384766
1,843,6656.06738281
1,844,6655.94335938
1,845,6655.82128906
1,846,6655.70117188
1,847,6655.58349609
1,848,6655.46875000
1,849,6655.35595703
1,850,6655.24560547
1,851,6655.13769531
1,852,6655.03222656
1,853,6654.92968750
1,854,6654.82861328
1,855,6654.73046875
1,856,6654.63525391
1,857,6654.54248047
1,858,6654.45214844
1,859,6654.36425781
1,860,6654.27880859
1,861,6654.19628906
1,862,6654.11669922
1,863,6654.03955078
1,864,6653.96484375
1,865,6653.89257812
1,866,6653.82275391
1,867,6653.75585938
1,868,6653.69091797
1,869,6653.62890625
1,870,6653.56982422
1,871,6653.51220703
1,872,6653.45800781
1,873,6653.40625000
1,874,6653.35595703
1,875,6653.30859375
1,876,6653.26367188
1,877,6653.22070312
1,878,6653.18066406
1,879,6653.14208984
1,880,6653.10644531
1,881,6653.07226562
1,882,6653.04101562
1,883,6653.01074219
1,884,6652.98291016
1,885,6652.95654297
1,886,6652.93212891
1,887,6652.91015625
1,888,6652.89013672
1,889,6652.87109375
1,890,6652.85351562
1,891,6652.83837891
1,892,6652.82421875
1,893,6652.81152344
1,894,6652.79980469
1,895,6652.78955078
1,896,6652.78027344
1,897,6652.77246094
1,898,6652.76611328
1,899,6652.75976562
1,900,6652.75488281
1,901,6652.75097656
1,902,6652.74707031
1,903,6652.74462891
1,904,6652.74316406
1,905,6652.74169922
1,906,6652.74023438
1,907,6652.74023438
1,908,6652.74023438
1,909,6652.73974609
1,910,6652.73974609
1,911,6652.57470703
1,912,6652.41015625
1,913,6652.24511719
1,914,6652.08056641
1,915,6651.91601562
1,916,6651.75292969
1,917,6651.58886719
1,918,6651.42578125
1,919,6651.26367188
1,920,6651.10156250
1,921,6650.94042969
1,922,6650.78076172
1,923,6650.62109375
1,924,6650.46337891
1,925,6650.30615234
1,926,6650.15039062
1,927,6649.99609375
1,928,6649.84179688
1,929,6649.69042969
1,930,6649.53906250
1,931,6649.38964844
1,932,6649.24218750
1,933,6649.09570312
1,934,6648.95214844
1,935,6648.80957031
1,936,6648.66894531
1,937,6648.52978516
1,938,6648.39257812
1,939,6648.25683594
1,940,6648.12451172
1,941,6647.99316406
1,942,6647.86474609
1,943,6647.73828125
1,944,6647.61328125
1,945,6647.49169922
1,946,6647.37158203
1,947,6647.25390625
1,948,6647.13867188
1,949,6647.02636719
1,950,6646.91601562
1,951,6646.80761719
1,952,6646.70312500
1,953,6646.59912109
1,954,6646.49902344
1,955,6646.40087891
1,956,6646.30517578
1,957,6646.21191406
1,958,6646.12207031
1,959,6646.03417969
1,960,6645.94921875
1,961,6645.86621094
1,962,6645.78613281
1,963,6645.70898438
1,964,6645.63476562
1,965,6645.56152344
1,966,6645.49267578
1,967,6645.42529297
1,968,6645.36035156
1,969,6645.29833984
1,970,6645.23925781
1,971,6645.18212891
1,972,6645.12744141
1,973,6645.07519531
1,974,6645.02539062
1,975,6644.97851562
1,976,6644.93261719
1,977,6644.89062500
1,978,6644.84960938
1,979,6644.81152344
1,980,6644.77539062
1,981,6644.74121094
1,982,6644.70947266
1,983,6644.67919922
1,984,6644.65185547
1,985,6644.62500000
1,986,6644.60107422
1,987,6644.57861328
1,988,6644.55859375
1,989,6644.53906250
1,990,6644.52246094
1,991,6644.50634766
1,992,6644.49218750
1,993,6644.47900391
1,994,6644.46777344
1,995,6644.45751953
1,996,6644.44873047
1,997,6644.44042969
1,998,6644.43408203
1,999,6644.42822266
2,0,6709.52636719
2,1,6709.50878906
2,2,6709.47753906
2,3,6709.43066406
2,4,6709.36816406
2,5,6709.29101562
2,6,6709.19775391
2,7,6709.08984375
2,8,6708.96777344
2,9,6708.82958984
2,10,6708.67626953
2,11,6708.50732422
2,12,6708.33886719
2,13,6708.17041016
2,14,6708.00195312
2,15,6707.83496094
2,16,6707.66748047
2,17,6707.50048828
2,18,6707.33398438
2,19,6707.16796875
2,20,6707.00292969
2,21,6706.83837891
2,22,6706.67480469
2,23,6706.51220703
2,24,6706.35058594
2,25,6706.18945312
2,26,6706.03027344
2,27,6705.87207031
2,28,6705.71484375
2,29,6705.55957031
2,30,6705.40625000
2,31,6705.25390625
2,32,6705.10351562
2,33,6704.95361328
2,34,6704.80615234
2,35,6704.66015625
2,36,6704.51660156
2,37,6704.37451172
2,38,6704.23437500
2,39,6704.09619141
2,40,6703.96093750
2,41,6703.82666016
2,42,6703.69531250
2,43,6703.56591797
2,44,6703.43896484
2,45,6703.31445312
2,46,6703.19140625
2,47,6703.07128906
2,48,6702.95361328
2,49,6702.83789062
2,50,6702.72558594
2,51,6702.61523438
2,52,6702.50683594
2,53,6702.40234375
2,54,6702.29931641
2,55,6702.19921875
2,56,6702.10156250
2,57,6702.00732422
2,58,6701.91503906
2,59,6701.82519531
2,60,6701.73876953
2,61,6701.65429688
2,62,6701.57226562
2,63,6701.49316406
2,64,6701.41699219
2,65,6701.34326172
2,66,6701.27197266
2,67,6701.20410156
2,68,6701.13769531
2,69,6701.07421875
2,70,6701.01367188
2,71,6700.95556641
2,72,6700.89941406
2,73,6700.84667969
2,74,6700.79541016
2,75,6700.74707031
2,76,6700.70117188
2,77,6700.65722656
2,78,6700.61621094
2,79,6700.57714844
2,80,6700.54003906
2,81,6700.50585938
2,82,6700.47363281
2,83,6700.44238281
2,84,6700.41406250
2,85,6700.38720703
2,86,6700.36230469
2,87,6700.34033203
2,88,6700.31933594
2,89,6700.30029297
2,90,6700.28271484
2,91,6700.26660156
2,92,6700.25195312
2,93,6700.23876953
2,94,6700.22705078
2,95,6700.21679688
2,96,6700.20751953
2,97,6700.19921875
2,98,6700.19238281
2,99,6700.18701172
2,100,6700.18164062
2,101,6700.17773438
2,102,6700.17382812
2,103,6700.17187500
2,104,6700.16894531
2,105,6700.16748047
2,106,6700.16699219
2,107,6700.16601562
2,108,6700.16601562
2,109,6700.16601562
2,110,6700.16601562
2,111,6699.99707031
2,112,6699.82812500
2,113,6699.66015625
2,114,6699.49218750
2,115,6699.32421875
2,116,6699.15625000
2,117,6698.98925781
2,118,6698.82324219
2,119,6698.65673828
2,120,6698.49169922
2,121,6698.32714844
2,122,6698.16406250
2,123,6698.00097656
2,124,6697.83935547
2,125,6697.67871094
2,126,6697.51953125
2,127,6697.36132812
2,128,6697.20458984
2,129,6697.04882812
2,130,6696.89453125
2,131,6696.74218750
2,132,6696.59179688
2,133,6696.44287109
2,134,6696.29492188
2,135,6696.14941406
2,136,6696.00585938
2,137,6695.86425781
2,138,6695.72412109
2,139,6695.58593750
2,140,6695.45019531
2,141,6695.31640625
2,142,6695.18505859
2,143,6695.05664062
2,144,6694.92919922
2,145,6694.80468750
2,146,6694.68261719
2,147,6694.56250000
2,148,6694.44531250
2,149,6694.33007812
2,150,6694.21777344
2,151,6694.10742188
2,152,6694.00000000
2,153,6693.89453125
2,154,6693.79199219
2,155,6693.69238281
2,156,6693.59472656
2,157,6693.50000000
