init,epoch,objective
1,271,6519.57861328
1,272,6519.49853516
1,273,6519.42285156
1,274,6519.35009766
1,275,6519.28125000
1,276,6519.21630859
1,277,6519.15429688
1,278,6519.09570312
1,279,6519.04101562
1,280,6518.98925781
1,281,6518.94091797
1,282,6518.89550781
1,283,6518.85351562
1,284,6518.81347656
1,285,6518.77636719
1,286,6518.74316406
1,287,6518.71142578
1,288,6518.68261719
1,289,6518.65625000
1,290,6518.63232422
1,291,6518.61035156
1,292,6518.59033203
1,293,6518.57226562
1,294,6518.55712891
1,295,6518.54199219
1,296,6518.53027344
1,297,6518.51953125
1,298,6518.50976562
1,299,6518.50195312
1,300,6518.49511719
1,301,6518.48925781
1,302,6518.48486328
1,303,6518.48144531
1,304,6518.47900391
1,305,6518.47656250
1,306,6518.47558594
1,307,6518.47460938
1,308,6518.47363281
1,309,6518.47363281
1,310,6518.47363281
1,311,6517.96875000
1,312,6517.46386719
1,313,6516.95800781
1,314,6516.45166016
1,315,6515.94628906
1,316,6515.44042969
1,317,6514.93505859
1,318,6514.43066406
1,319,6513.92675781
1,320,6513.42382812
1,321,6512.92089844
1,322,6512.42285156
1,323,6511.92480469
1,324,6511.42773438
1,325,6510.93164062
1,326,6510.43750000
1,327,6509.94482422
1,328,6509.45361328
1,329,6508.96484375
1,330,6508.47753906
1,331,6507.99169922
1,332,6507.50878906
1,333,6507.02929688
1,334,6506.55175781
1,335,6506.07666016
1,336,6505.60351562
1,337,6505.13378906
1,338,6504.66552734
1,339,6504.20019531
1,340,6503.73876953
1,341,6503.28027344
1,342,6502.82568359
1,343,6502.37353516
1,344,6501.92431641
1,345,6501.47900391
1,346,6501.03662109
1,347,6500.59765625
1,348,6500.16406250
1,349,6499.73339844
1,350,6499.30566406
1,351,6498.88281250
1,352,6498.46289062
1,353,6498.04785156
1,354,6497.63671875
1,355,6497.22949219
1,356,6496.82617188
1,357,6496.42773438
1,358,6496.03320312
1,359,6495.64355469
1,360,6495.25878906
1,361,6494.87744141
1,362,6494.50195312
1,363,6494.13037109
1,364,6493.76416016
1,365,6493.40185547
1,366,6493.04492188
1,367,6492.69287109
1,368,6492.34570312
1,369,6492.00341797
1,370,6491.66503906
1,371,6491.33300781
1,372,6491.00585938
1,373,6490.68359375
1,374,6490.36621094
1,375,6490.05468750
1,376,6489.74755859
1,377,6489.44628906
1,378,6489.14990234
1,379,6488.85937500
1,380,6488.57324219
1,381,6488.29296875
1,382,6488.01757812
1,383,6487.74804688
1,384,6487.48339844
1,385,6487.22460938
1,386,6486.97021484
1,387,6486.72167969
1,388,6486.47802734
1,389,6486.23974609
1,390,6486.00732422
1,391,6485.78027344
1,392,6485.55761719
1,393,6485.34082031
1,394,6485.12890625
1,395,6484.92285156
1,396,6484.72167969
1,397,6484.52539062
1,398,6484.33496094
1,399,6484.14892578
1,400,6483.96875000
1,401,6483.79296875
1,402,6483.62255859
1,403,6483.45703125
1,404,6483.29882812
1,405,6483.14697266
1,406,6482.99951172
1,407,6482.85742188
1,408,6482.72021484
1,409,6482.58691406
1,410,6482.45898438
1,411,6482.33544922
1,412,6482.21630859
1,413,6482.10253906
1,414,6481.99169922
1,415,6481.88574219
1,416,6481.78369141
1,417,6481.68603516
1,418,6481.59277344
1,419,6481.50341797
1,420,6481.41796875
1,421,6481.33642578
1,422,6481.25927734
1,423,6481.18554688
1,424,6481.11474609
1,425,6481.04833984
1,426,6480.98486328
1,427,6480.92480469
1,428,6480.86865234
1,429,6480.81542969
1,430,6480.76513672
1,431,6480.71875000
1,432,6480.67382812
1,433,6480.63281250
1,434,6480.59472656
1,435,6480.55957031
1,436,6480.52636719
1,437,6480.49658203
1,438,6480.46875000
1,439,6480.44238281
1,440,6480.41894531
1,441,6480.39843750
1,442,6480.37890625
1,443,6480.36132812
1,444,6480.34570312
1,445,6480.33203125
1,446,6480.31982422
1,447,6480.30957031
1,448,6480.30078125
1,449,6480.29296875
1,450,6480.28613281
1,451,6480.28076172
1,452,6480.27636719
1,453,6480.27343750
1,454,6480.27050781
1,455,6480.26953125
1,456,6480.26757812
1,457,6480.26660156
1,458,6480.26562500
1,459,6480.26562500
1,460,6480.26562500
1,461,6479.77783203
1,462,6479.29248047
1,463,6478.80566406
1,464,6478.31787109
1,465,6477.83105469
1,466,6477.34472656
1,467,6476.85888672
1,468,6476.37402344
1,469,6475.88867188
1,470,6475.40429688
1,471,6474.92138672
1,472,6474.43994141
1,473,6473.95996094
1,474,6473.47949219
1,475,6473.00097656
1,476,6472.52490234
1,477,6472.05029297
1,478,6471.57617188
1,479,6471.10400391
1,480,6470.63427734
1,481,6470.16699219
1,482,6469.70166016
1,483,6469.23828125
1,484,6468.77734375
1,485,6468.31884766
1,486,6467.86914062
1,487,6467.42480469
1,488,6466.98388672
1,489,6466.54638672
1,490,6466.11181641
1,491,6465.67968750
1,492,6465.25195312
1,493,6464.82714844
1,494,6464.40625000
1,495,6463.98730469
1,496,6463.57226562
1,497,6463.16113281
1,498,6462.75341797
1,499,6462.34863281
1,500,6461.94775391
1,501,6461.54980469
1,502,6461.15722656
1,503,6460.76757812
1,504,6460.38281250
1,505,6460.00195312
1,506,6459.62402344
1,507,6459.25048828
1,508,6458.88134766
1,509,6458.51660156
1,510,6458.15625000
1,511,6457.79980469
1,512,6457.44775391
1,513,6457.10009766
1,514,6456.75732422
1,515,6456.41796875
1,516,6456.08349609
1,517,6455.75390625
1,518,6455.42822266
1,519,6455.10839844
1,520,6454.79296875
1,521,6454.48193359
1,522,6454.17675781
1,523,6453.87500000
1,524,6453.57812500
1,525,6453.28613281
1,526,6453.00000000
1,527,6452.71728516
1,528,6452.44091797
1,529,6452.16894531
1,530,6451.90185547
1,531,6451.63964844
1,532,6451.38183594
1,533,6451.12988281
1,534,6450.88281250
1,535,6450.64062500
1,536,6450.40234375
1,537,6450.17089844
1,538,6449.94287109
1,539,6449.72070312
1,540,6449.50390625
1,541,6449.29101562
1,542,6449.08300781
1,543,6448.87988281
1,544,6448.68212891
1,545,6448.48925781
1,546,6448.30175781
1,547,6448.11816406
1,548,6447.93896484
1,549,6447.76562500
1,550,6447.59716797
1,551,6447.43359375
1,552,6447.27343750
1,553,6447.11914062
1,554,6446.96875000
1,555,6446.82373047
1,556,6446.68261719
1,557,6446.54589844
1,558,6446.41455078
1,559,6446.28710938
1,560,6446.16406250
1,561,6446.04492188
1,562,6445.93066406
1,563,6445.82128906
1,564,6445.71533203
1,565,6445.61328125
1,566,6445.51562500
1,567,6445.42187500
1,568,6445.33203125
1,569,6445.24560547
1,570,6445.16308594
1,571,6445.08447266
1,572,6445.00976562
1,573,6444.93896484
1,574,6444.87158203
1,575,6444.80664062
1,576,6444.74609375
1,577,6444.68847656
1,578,6444.63378906
1,579,6444.58203125
1,580,6444.53417969
1,581,6444.48876953
1,582,6444.44628906
1,583,6444.40673828
1,584,6444.37011719
1,585,6444.33593750
1,586,6444.30371094
1,587,6444.27441406
1,588,6444.24755859
1,589,6444.22363281
1,590,6444.20019531
1,591,6444.17968750
1,592,6444.16210938
1,593,6444.14501953
1,594,6444.13037109
1,595,6444.11669922
1,596,6444.10498047
1,597,6444.09472656
1,598,6444.08593750
1,599,6444.07910156
1,600,6444.07226562
1,601,6444.06738281
1,602,6444.06347656
1,603,6444.06005859
1,604,6444.05761719
1,605,6444.05566406
1,606,6444.05468750
1,607,6444.05371094
1,608,6444.05273438
1,609,6444.05273438
1,610,6444.05273438
1,611,6443.58105469
1,612,6443.10742188
1,613,6442.63281250
1,614,6442.15917969
1,615,6441.68457031
1,616,6441.21484375
1,617,6440.74072266
1,618,6440.26855469
1,619,6439.79882812
1,620,6439.32910156
1,621,6438.86035156
1,622,6438.39257812
1,623,6437.92675781
1,624,6437.46093750
1,625,6436.99658203
1,626,6436.53515625
1,627,6436.07324219
1,628,6435.61328125
1,629,6435.15625000
1,630,6434.70117188
1,631,6434.24755859
1,632,6433.79492188
1,633,6433.34912109
1,634,6432.90136719
1,635,6432.45556641
1,636,6432.01318359
1,637,6431.57421875
1,638,6431.13720703
1,639,6430.70214844
1,640,6430.27050781
1,641,6429.84082031
1,642,6429.41503906
1,643,6428.99218750
1,644,6428.57177734
1,645,6428.15527344
1,646,6427.74121094
1,647,6427.33105469
1,648,6426.92480469
1,649,6426.52148438
1,650,6426.12109375
1,651,6425.72558594
1,652,6425.33300781
1,653,6424.94433594
1,654,6424.55957031
1,655,6424.17773438
1,656,6423.80078125
1,657,6423.42919922
1,658,6423.06005859
1,659,6422.69531250
1,660,6422.33496094
1,661,6421.97851562
1,662,6421.62597656
1,663,6421.27832031
1,664,6420.93554688
1,665,6420.59667969
1,666,6420.26220703
1,667,6419.93164062
1,668,6419.60693359
1,669,6419.28710938
1,670,6418.97070312
1,671,6418.66015625
1,672,6418.35400391
1,673,6418.05175781
1,674,6417.75390625
1,675,6417.46191406
1,676,6417.17529297
1,677,6416.89208984
1,678,6416.61425781
1,679,6416.34277344
1,680,6416.07421875
1,681,6415.81542969
1,682,6415.56250000
1,683,6415.31445312
1,684,6415.07128906
1,685,6414.83203125
1,686,6414.59960938
1,687,6414.37011719
1,688,6414.14648438
1,689,6413.92773438
1,690,6413.71337891
1,691,6413.50390625
1,692,6413.29931641
1,693,6413.10009766
1,694,6412.90527344
1,695,6412.71484375
1,696,6412.53027344
1,697,6412.34960938
1,698,6412.17480469
1,699,6412.00390625
1,700,6411.83691406
1,701,6411.67480469
1,702,6411.51855469
1,703,6411.36572266
1,704,6411.21777344
1,705,6411.07421875
1,706,6410.93554688
1,707,6410.80175781
1,708,6410.67089844
1,709,6410.54541016
1,710,6410.42431641
1,711,6410.30712891
1,712,6410.19433594
1,713,6410.08593750
1,714,6409.98144531
1,715,6409.88134766
1,716,6409.78417969
1,717,6409.69140625
1,718,6409.60205078
1,719,6409.51757812
1,720,6409.43603516
1,721,6409.35888672
1,722,6409.28515625
1,723,6409.21484375
1,724,6409.14843750
1,725,6409.08496094
1,726,6409.02441406
1,727,6408.96777344
1,728,6408.91406250
1,729,6408.86328125
1,730,6408.81640625
1,731,6408.77099609
1,732,6408.72851562
1,733,6408.68945312
1,734,6408.65332031
1,735,6408.61914062
1,736,6408.58789062
1,737,6408.55859375
1,738,6408.53222656
1,739,6408.50781250
1,740,6408.48535156
1,741,6408.46582031
1,742,6408.44726562
1,743,6408.43066406
1,744,6408.41601562
1,745,6408.40332031
1,746,6408.39111328
1,747,6408.38085938
1,748,6408.37255859
1,749,6408.36523438
1,750,6408.35937500
1,751,6408.35351562
1,752,6408.34960938
1,753,6408.34667969
1,754,6408.34423828
1,755,6408.34277344
1,756,6408.34082031
1,757,6408.33984375
1,758,6408.33935547
1,759,6408.33935547
1,760,6408.33935547
1,761,6407.87744141
1,762,6407.41259766
1,763,6406.94531250
1,764,6406.47949219
1,765,6406.01220703
1,766,6405.54492188
1,767,6405.07714844
1,768,6404.60888672
1,769,6404.14501953
1,770,6403.68066406
1,771,6403.21826172
1,772,6402.75732422
1,773,6402.29687500
1,774,6401.83789062
1,775,6401.37939453
1,776,6400.92089844
1,777,6400.46386719
1,778,6400.01074219
1,779,6399.55761719
1,780,6399.10693359
1,781,6398.65673828
1,782,6398.21191406
1,783,6397.76806641
1,784,6397.32519531
1,785,6396.88574219
1,786,6396.44726562
1,787,6396.01074219
1,788,6395.57910156
1,789,6395.15039062
1,790,6394.72460938
1,791,6394.29980469
1,792,6393.87792969
1,793,6393.45996094
1,794,6393.04492188
1,795,6392.63183594
1,796,6392.22167969
1,797,6391.81542969
1,798,6391.41503906
1,799,6391.01660156
1,800,6390.62109375
1,801,6390.22949219
1,802,6389.84179688
1,803,6389.45751953
1,804,6389.07617188
1,805,6388.69970703
1,806,6388.32714844
1,807,6387.95947266
1,808,6387.59423828
1,809,6387.23339844
1,810,6386.87744141
1,811,6386.52441406
1,812,6386.17822266
1,813,6385.83398438
1,814,6385.49414062
1,815,6385.16015625
1,816,6384.82910156
1,817,6384.50390625
1,818,6384.18261719
1,819,6383.86621094
1,820,6383.55468750
1,821,6383.24707031
1,822,6382.94433594
1,823,6382.64648438
1,824,6382.35351562
1,825,6382.06494141
1,826,6381.78125000
1,827,6381.50244141
1,828,6381.22900391
1,829,6380.95996094
1,830,6380.69482422
1,831,6380.43554688
1,832,6380.18164062
1,833,6379.93164062
1,834,6379.68750000
1,835,6379.44726562
1,836,6379.21240234
1,837,6378.98242188
1,838,6378.75781250
1,839,6378.53710938
1,840,6378.32226562
1,841,6378.11132812
1,842,6377.90625000
1,843,6377.70507812
1,844,6377.50927734
1,845,6377.31884766
1,846,6377.13232422
1,847,6376.95166016
1,848,6376.77441406
1,849,6376.60253906
1,850,6376.43603516
1,851,6376.27343750
1,852,6376.11572266
1,853,6375.96191406
1,854,6375.81347656
1,855,6375.66992188
1,856,6375.53027344
1,857,6375.39501953
1,858,6375.26464844
1,859,6375.13818359
1,860,6375.01611328
1,861,6374.89843750
1,862,6374.78515625
1,863,6374.67578125
1,864,6374.57080078
1,865,6374.46875000
1,866,6374.37255859
1,867,6374.27929688
1,868,6374.19042969
1,869,6374.10546875
1,870,6374.02392578
1,871,6373.94580078
1,872,6373.87109375
1,873,6373.80078125
1,874,6373.73388672
1,875,6373.67041016
1,876,6373.60937500
1,877,6373.55224609
1,878,6373.49804688
1,879,6373.44726562
1,880,6373.39941406
1,881,6373.35449219
1,882,6373.31250000
1,883,6373.27294922
1,884,6373.23632812
1,885,6373.20263672
1,886,6373.17041016
1,887,6373.14160156
1,888,6373.11425781
1,889,6373.08984375
1,890,6373.06738281
1,891,6373.04687500
1,892,6373.02832031
1,893,6373.01171875
1,894,6372.99707031
1,895,6372.98437500
1,896,6372.97265625
1,897,6372.96240234
1,898,6372.95410156
1,899,6372.94628906
1,900,6372.94042969
1,901,6372.93457031
1,902,6372.93066406
1,903,6372.92773438
1,904,6372.92480469
1,905,6372.92382812
1,906,6372.92187500
1,907,6372.92138672
1,908,6372.92089844
1,909,6372.92089844
1,910,6372.92089844
1,911,6372.45263672
1,912,6371.98291016
1,913,6371.51269531
1,914,6371.04248047
1,915,6370.57226562
1,916,6370.10253906
1,917,6369.63378906
1,918,6369.16601562
1,919,6368.69726562
1,920,6368.22949219
1,921,6367.76318359
1,922,6367.29882812
1,923,6366.83593750
1,924,6366.37255859
1,925,6365.91113281
1,926,6365.45166016
1,927,6364.99365234
1,928,6364.53710938
1,929,6364.08154297
1,930,6363.62841797
1,931,6363.17675781
1,932,6362.72705078
1,933,6362.28027344
1,934,6361.83496094
1,935,6361.39257812
1,936,6360.95312500
1,937,6360.51464844
1,938,6360.07958984
1,939,6359.64648438
1,940,6359.21679688
1,941,6358.78906250
1,942,6358.36523438
1,943,6357.94384766
1,944,6357.52539062
1,945,6357.11035156
1,946,6356.69921875
1,947,6356.29003906
1,948,6355.88525391
1,949,6355.48339844
1,950,6355.08496094
1,951,6354.68945312
1,952,6354.29882812
1,953,6353.91210938
1,954,6353.52880859
1,955,6353.14843750
1,956,6352.77343750
1,957,6352.40136719
1,958,6352.03417969
1,959,6351.67089844
1,960,6351.31201172
1,961,6350.95703125
1,962,6350.60644531
1,963,6350.25927734
1,964,6349.91601562
1,965,6349.57861328
1,966,6349.24609375
1,967,6348.91796875
1,968,6348.59277344
1,969,6348.27343750
1,970,6347.95800781
1,971,6347.64843750
1,972,6347.34375000
1,973,6347.04248047
1,974,6346.74609375
1,975,6346.45507812
1,976,6346.16894531
1,977,6345.88769531
1,978,6345.61132812
1,979,6345.33984375
1,980,6345.07226562
1,981,6344.81103516
1,982,6344.55371094
1,983,6344.30273438
1,984,6344.05566406
1,985,6343.81347656
1,986,6343.57666016
1,987,6343.34472656
1,988,6343.11718750
1,989,6342.89550781
1,990,6342.67773438
1,991,6342.46582031
1,992,6342.25781250
1,993,6342.05566406
1,994,6341.85791016
1,995,6341.66503906
1,996,6341.47753906
1,997,6341.29394531
1,998,6341.11621094
1,999,6340.94287109
2,0,6526.05664062
2,1,6526.00781250
2,2,6525.91699219
2,3,6525.78320312
2,4,6525.60644531
2,5,6525.38574219
2,6,6525.12255859
2,7,6524.81591797
2,8,6524.46630859
2,9,6524.07324219
2,10,6523.63769531
2,11,6523.15820312
2,12,6522.67871094
2,13,6522.19921875
2,14,6521.72070312
2,15,6521.24316406
2,16,6520.76416016
2,17,6520.28613281
2,18,6519.80957031
2,19,6519.33691406
2,20,6518.87109375
2,21,6518.41210938
2,22,6517.95507812
2,23,6517.49902344
2,24,6517.04394531
2,25,6516.59033203
2,26,6516.13867188
2,27,6515.68847656
2,28,6515.23925781
2,29,6514.79248047
2,30,6514.34765625
2,31,6513.90429688
2,32,6513.46386719
2,33,6513.02539062
2,34,6512.58837891
2,35,6512.15429688
2,36,6511.72265625
2,37,6511.29345703
2,38,6510.86669922
2,39,6510.44238281
2,40,6510.02099609
2,41,6509.60253906
2,42,6509.18652344
2,43,6508.77441406
2,44,6508.36425781
2,45,6507.95703125
2,46,6507.55371094
2,47,6507.15332031
2,48,6506.75683594
2,49,6506.36328125
2,50,6505.97314453
2,51,6505.58642578
2,52,6505.20312500
2,53,6504.82470703
2,54,6504.44921875
2,55,6504.07666016
2,56,6503.70800781
2,57,6503.34423828
2,58,6502.98388672
2,59,6502.62792969
2,60,6502.27539062
2,61,6501.92773438
2,62,6501.58398438
2,63,6501.24414062
2,64,6500.90869141
2,65,6500.57763672
2,66,6500.25146484
2,67,6499.92871094
2,68,6499.61132812
2,69,6499.29785156
2,70,6498.98974609
2,71,6498.68554688
2,72,6498.38623047
2,73,6498.09130859
2,74,6497.80078125
2,75,6497.51562500
2,76,6497.23535156
2,77,6496.95947266
2,78,6496.68847656
2,79,6496.42187500
2,80,6496.16015625
2,81,6495.90283203
2,82,6495.65136719
2,83,6495.40429688
2,84,6495.16210938
2,85,6494.92480469
2,86,6494.69140625
2,87,6494.46435547
2,88,6494.24121094
2,89,6494.02343750
2,90,6493.81005859
2,91,6493.60156250
2,92,6493.39843750
2,93,6493.19970703
2,94,6493.00585938
2,95,6492.81640625
2,96,6492.63183594
2,97,6492.45263672
2,98,6492.27832031
2,99,6492.10839844
2,100,6491.94287109
2,101,6491.78222656
2,102,6491.62597656
2,103,6491.47412109
2,104,6491.32714844
2,105,6491.18457031
2,106,6491.04687500
2,107,6490.91308594
2,108,6490.78417969
2,109,6490.65869141
2,110,6490.53906250
2,111,6490.42187500
2,112,6490.30957031
2,113,6490.20117188
2,114,6490.09765625
2,115,6489.99804688
2,116,6489.90136719
2,117,6489.80957031
2,118,6489.72167969
2,119,6489.63671875
2,120,6489.55566406
2,121,6489.47851562
2,122,6489.40527344
2,123,6489.33593750
2,124,6489.26855469
2,125,6489.20507812
2,126,6489.14599609
2,127,6489.08984375
2,128,6489.03613281
2,129,6488.98583984
2,130,6488.93847656
2,131,6488.89355469
2,132,6488.85156250
2,133,6488.81298828
2,134,6488.77734375
2,135,6488.74365234
2,136,6488.71191406
2,137,6488.68310547
2,138,6488.65673828
2,139,6488.63281250
2,140,6488.61035156
2,141,6488.58984375
2,142,6488.57128906
2,143,6488.55566406
2,144,6488.54101562
2,145,6488.52783203
2,146,6488.51611328
2,147,6488.50634766
2,148,6488.49707031
2,149,6488.48974609
2,150,6488.48388672
2,151,6488.47949219
2,152,6488.47460938
2,153,6488.47167969
2,154,6488.46923828
2,155,6488.46777344
2,156,6488.46630859
2,157,6488.46533203
