init,epoch,objective
1,271,6091.79785156
1,272,6091.75048828
1,273,6091.70507812
1,274,6091.66210938
1,275,6091.62060547
1,276,6091.58105469
1,277,6091.54394531
1,278,6091.50878906
1,279,6091.47558594
1,280,6091.44335938
1,281,6091.41406250
1,282,6091.38671875
1,283,6091.36035156
1,284,6091.33593750
1,285,6091.31347656
1,286,6091.29248047
1,287,6091.27294922
1,288,6091.25537109
1,289,6091.23925781
1,290,6091.22412109
1,291,6091.20996094
1,292,6091.19775391
1,293,6091.18652344
1,294,6091.17626953
1,295,6091.16748047
1,296,6091.15966797
1,297,6091.15234375
1,298,6091.14648438
1,299,6091.14160156
1,300,6091.13720703
1,301,6091.13378906
1,302,6091.13134766
1,303,6091.12890625
1,304,6091.12695312
1,305,6091.12597656
1,306,6091.12500000
1,307,6091.12402344
1,308,6091.12451172
1,309,6091.12402344
1,310,6091.12402344
1,311,6090.98144531
1,312,6090.83935547
1,313,6090.69970703
1,314,6090.56054688
1,315,6090.42089844
1,316,6090.28222656
1,317,6090.14404297
1,318,6090.00537109
1,319,6089.86816406
1,320,6089.73144531
1,321,6089.59472656
1,322,6089.45947266
1,323,6089.32519531
1,324,6089.19238281
1,325,6089.05908203
1,326,6088.92773438
1,327,6088.79638672
1,328,6088.66699219
1,329,6088.53906250
1,330,6088.41162109
1,331,6088.28613281
1,332,6088.16064453
1,333,6088.03857422
1,334,6087.91650391
1,335,6087.79638672
1,336,6087.67773438
1,337,6087.56054688
1,338,6087.44433594
1,339,6087.33105469
1,340,6087.21875000
1,341,6087.10839844
1,342,6087.00000000
1,343,6086.89257812
1,344,6086.78710938
1,345,6086.68457031
1,346,6086.58398438
1,347,6086.48486328
1,348,6086.38720703
1,349,6086.29199219
1,350,6086.19873047
1,351,6086.10791016
1,352,6086.01953125
1,353,6085.93212891
1,354,6085.84765625
1,355,6085.76562500
1,356,6085.68554688
1,357,6085.60644531
1,358,6085.53027344
1,359,6085.45654297
1,360,6085.38476562
1,361,6085.31542969
1,362,6085.24804688
1,363,6085.18310547
1,364,6085.12011719
1,365,6085.05957031
1,366,6085.00048828
1,367,6084.94384766
1,368,6084.88964844
1,369,6084.83740234
1,370,6084.78759766
1,371,6084.73925781
1,372,6084.69335938
1,373,6084.64941406
1,374,6084.60742188
1,375,6084.56738281
1,376,6084.52929688
1,377,6084.49414062
1,378,6084.45947266
1,379,6084.42724609
1,380,6084.39648438
1,381,6084.36816406
1,382,6084.34082031
1,383,6084.31591797
1,384,6084.29248047
1,385,6084.27001953
1,386,6084.25000000
1,387,6084.23144531
1,388,6084.21386719
1,389,6084.19824219
1,390,6084.18359375
1,391,6084.17089844
1,392,6084.15820312
1,393,6084.14746094
1,394,6084.13720703
1,395,6084.12890625
1,396,6084.12158203
1,397,6084.11474609
1,398,6084.10839844
1,399,6084.10400391
1,400,6084.09960938
1,401,6084.09667969
1,402,6084.09375000
1,403,6084.09082031
1,404,6084.08886719
1,405,6084.08837891
1,406,6084.08789062
1,407,6084.08691406
1,408,6084.08691406
1,409,6084.08691406
1,410,6084.08691406
1,411,6083.94824219
1,412,6083.81005859
1,413,6083.67138672
1,414,6083.53271484
1,415,6083.39453125
1,416,6083.25585938
1,417,6083.11718750
1,418,6082.97998047
1,419,6082.84277344
1,420,6082.70605469
1,421,6082.56982422
1,422,6082.43457031
1,423,6082.30078125
1,424,6082.16699219
1,425,6082.03417969
1,426,6081.90283203
1,427,6081.77294922
1,428,6081.64355469
1,429,6081.51513672
1,430,6081.38769531
1,431,6081.26171875
1,432,6081.13720703
1,433,6081.01464844
1,434,6080.89257812
1,435,6080.77246094
1,436,6080.65332031
1,437,6080.53613281
1,438,6080.42089844
1,439,6080.30761719
1,440,6080.19482422
1,441,6080.08398438
1,442,6079.97558594
1,443,6079.86865234
1,444,6079.76367188
1,445,6079.66015625
1,446,6079.55957031
1,447,6079.45996094
1,448,6079.36279297
1,449,6079.26757812
1,450,6079.17431641
1,451,6079.08300781
1,452,6078.99414062
1,453,6078.90722656
1,454,6078.82324219
1,455,6078.74023438
1,456,6078.65966797
1,457,6078.58203125
1,458,6078.50537109
1,459,6078.43164062
1,460,6078.36035156
1,461,6078.29003906
1,462,6078.22314453
1,463,6078.15771484
1,464,6078.09521484
1,465,6078.03369141
1,466,6077.97509766
1,467,6077.91845703
1,468,6077.86328125
1,469,6077.81152344
1,470,6077.76171875
1,471,6077.71337891
1,472,6077.66699219
1,473,6077.62402344
1,474,6077.58203125
1,475,6077.54101562
1,476,6077.50390625
1,477,6077.46777344
1,478,6077.43359375
1,479,6077.40136719
1,480,6077.37060547
1,481,6077.34179688
1,482,6077.31494141
1,483,6077.29003906
1,484,6077.26611328
1,485,6077.24414062
1,486,6077.22363281
1,487,6077.20507812
1,488,6077.18798828
1,489,6077.17187500
1,490,6077.15722656
1,491,6077.14355469
1,492,6077.13134766
1,493,6077.12060547
1,494,6077.11132812
1,495,6077.10253906
1,496,6077.09472656
1,497,6077.08789062
1,498,6077.08203125
1,499,6077.07812500
1,500,6077.07324219
1,501,6077.07031250
1,502,6077.06640625
1,503,6077.06445312
1,504,6077.06347656
1,505,6077.06250000
1,506,6077.06152344
1,507,6077.06005859
1,508,6077.06005859
1,509,6077.06005859
1,510,6077.06005859
1,511,6076.92187500
1,512,6076.78320312
1,513,6076.64453125
1,514,6076.50537109
1,515,6076.36718750
1,516,6076.22949219
1,517,6076.09082031
1,518,6075.95263672
1,519,6075.81542969
1,520,6075.67871094
1,521,6075.54296875
1,522,6075.40722656
1,523,6075.27294922
1,524,6075.13964844
1,525,6075.00683594
1,526,6074.87500000
1,527,6074.74462891
1,528,6074.61474609
1,529,6074.48632812
1,530,6074.35937500
1,531,6074.23339844
1,532,6074.10839844
1,533,6073.98535156
1,534,6073.86376953
1,535,6073.74316406
1,536,6073.62402344
1,537,6073.50683594
1,538,6073.39111328
1,539,6073.27734375
1,540,6073.16455078
1,541,6073.05371094
1,542,6072.94531250
1,543,6072.83837891
1,544,6072.73242188
1,545,6072.62988281
1,546,6072.52832031
1,547,6072.42919922
1,548,6072.33154297
1,549,6072.23583984
1,550,6072.14257812
1,551,6072.05175781
1,552,6071.96240234
1,553,6071.87597656
1,554,6071.79101562
1,555,6071.70800781
1,556,6071.62792969
1,557,6071.54980469
1,558,6071.47314453
1,559,6071.39892578
1,560,6071.32714844
1,561,6071.25781250
1,562,6071.18994141
1,563,6071.12500000
1,564,6071.06152344
1,565,6071.00097656
1,566,6070.94238281
1,567,6070.88525391
1,568,6070.83105469
1,569,6070.77832031
1,570,6070.72851562
1,571,6070.67968750
1,572,6070.63476562
1,573,6070.59033203
1,574,6070.54785156
1,575,6070.50781250
1,576,6070.46972656
1,577,6070.43359375
1,578,6070.40039062
1,579,6070.36718750
1,580,6070.33691406
1,581,6070.30859375
1,582,6070.28125000
1,583,6070.25585938
1,584,6070.23193359
1,585,6070.20996094
1,586,6070.18945312
1,587,6070.17089844
1,588,6070.15332031
1,589,6070.13769531
1,590,6070.12353516
1,591,6070.10986328
1,592,6070.09765625
1,593,6070.08691406
1,594,6070.07714844
1,595,6070.06835938
1,596,6070.06054688
1,597,6070.05419922
1,598,6070.04833984
1,599,6070.04345703
1,600,6070.03906250
1,601,6070.03515625
1,602,6070.03320312
1,603,6070.03076172
1,604,6070.02929688
1,605,6070.02734375
1,606,6070.02636719
1,607,6070.02636719
1,608,6070.02636719
1,609,6070.02587891
1,610,6070.02587891
1,611,6069.88769531
1,612,6069.74902344
1,613,6069.60986328
1,614,6069.47119141
1,615,6069.33251953
1,616,6069.19335938
1,617,6069.05468750
1,618,6068.91748047
1,619,6068.77978516
1,620,6068.64355469
1,621,6068.50683594
1,622,6068.37109375
1,623,6068.23632812
1,624,6068.10302734
1,625,6067.97070312
1,626,6067.83837891
1,627,6067.70800781
1,628,6067.57812500
1,629,6067.45019531
1,630,6067.32275391
1,631,6067.19628906
1,632,6067.07128906
1,633,6066.94824219
1,634,6066.82617188
1,635,6066.70556641
1,636,6066.58691406
1,637,6066.46972656
1,638,6066.35351562
1,639,6066.23925781
1,640,6066.12695312
1,641,6066.01611328
1,642,6065.90722656
1,643,6065.79980469
1,644,6065.69433594
1,645,6065.59179688
1,646,6065.48974609
1,647,6065.39062500
1,648,6065.29248047
1,649,6065.19726562
1,650,6065.10400391
1,651,6065.01269531
1,652,6064.92382812
1,653,6064.83642578
1,654,6064.75146484
1,655,6064.66894531
1,656,6064.58886719
1,657,6064.51025391
1,658,6064.43408203
1,659,6064.36035156
1,660,6064.28808594
1,661,6064.21826172
1,662,6064.15039062
1,663,6064.08496094
1,664,6064.02197266
1,665,6063.96142578
1,666,6063.90283203
1,667,6063.84570312
1,668,6063.79101562
1,669,6063.73925781
1,670,6063.68847656
1,671,6063.64062500
1,672,6063.59472656
1,673,6063.55078125
1,674,6063.50781250
1,675,6063.46777344
1,676,6063.42968750
1,677,6063.39355469
1,678,6063.35986328
1,679,6063.32714844
1,680,6063.29687500
1,681,6063.26806641
1,682,6063.24072266
1,683,6063.21533203
1,684,6063.19238281
1,685,6063.17041016
1,686,6063.14941406
1,687,6063.13085938
1,688,6063.11328125
1,689,6063.09716797
1,690,6063.08251953
1,691,6063.06933594
1,692,6063.05712891
1,693,6063.04687500
1,694,6063.03710938
1,695,6063.02832031
1,696,6063.02050781
1,697,6063.01367188
1,698,6063.00830078
1,699,6063.00292969
1,700,6062.99902344
1,701,6062.99511719
1,702,6062.99267578
1,703,6062.99023438
1,704,6062.98828125
1,705,6062.98730469
1,706,6062.98632812
1,707,6062.98632812
1,708,6062.98583984
1,709,6062.98583984
1,710,6062.98583984
1,711,6062.84667969
1,712,6062.70800781
1,713,6062.56933594
1,714,6062.43017578
1,715,6062.29101562
1,716,6062.15234375
1,717,6062.01464844
1,718,6061.87646484
1,719,6061.73828125
1,720,6061.60156250
1,721,6061.46533203
1,722,6061.32958984
1,723,6061.19531250
1,724,6061.06201172
1,725,6060.92871094
1,726,6060.79687500
1,727,6060.66601562
1,728,6060.53613281
1,729,6060.40820312
1,730,6060.27978516
1,731,6060.15429688
1,732,6060.02929688
1,733,6059.90576172
1,734,6059.78369141
1,735,6059.66308594
1,736,6059.54394531
1,737,6059.42675781
1,738,6059.31054688
1,739,6059.19628906
1,740,6059.08300781
1,741,6058.97265625
1,742,6058.86425781
1,743,6058.75683594
1,744,6058.65136719
1,745,6058.54785156
1,746,6058.44628906
1,747,6058.34667969
1,748,6058.24951172
1,749,6058.15380859
1,750,6058.06054688
1,751,6057.96875000
1,752,6057.87988281
1,753,6057.79296875
1,754,6057.70751953
1,755,6057.62402344
1,756,6057.54345703
1,757,6057.46484375
1,758,6057.38818359
1,759,6057.31445312
1,760,6057.24218750
1,761,6057.17285156
1,762,6057.10498047
1,763,6057.04003906
1,764,6056.97607422
1,765,6056.91552734
1,766,6056.85644531
1,767,6056.79980469
1,768,6056.74511719
1,769,6056.69335938
1,770,6056.64257812
1,771,6056.59472656
1,772,6056.54882812
1,773,6056.50390625
1,774,6056.46191406
1,775,6056.42138672
1,776,6056.38378906
1,777,6056.34765625
1,778,6056.31347656
1,779,6056.28125000
1,780,6056.25000000
1,781,6056.22167969
1,782,6056.19384766
1,783,6056.16894531
1,784,6056.14550781
1,785,6056.12304688
1,786,6056.10253906
1,787,6056.08398438
1,788,6056.06640625
1,789,6056.04980469
1,790,6056.03613281
1,791,6056.02246094
1,792,6056.00976562
1,793,6055.99902344
1,794,6055.98974609
1,795,6055.98095703
1,796,6055.97265625
1,797,6055.96679688
1,798,6055.96093750
1,799,6055.95556641
1,800,6055.95117188
1,801,6055.94775391
1,802,6055.94531250
1,803,6055.94287109
1,804,6055.94140625
1,805,6055.93945312
1,806,6055.93945312
1,807,6055.93847656
1,808,6055.93847656
1,809,6055.93847656
1,810,6055.93847656
1,811,6055.79882812
1,812,6055.65966797
1,813,6055.52001953
1,814,6055.38037109
1,815,6055.24121094
1,816,6055.10253906
1,817,6054.96386719
1,818,6054.82519531
1,819,6054.68701172
1,820,6054.54931641
1,821,6054.41259766
1,822,6054.27685547
1,823,6054.14208984
1,824,6054.00781250
1,825,6053.87500000
1,826,6053.74218750
1,827,6053.61083984
1,828,6053.48046875
1,829,6053.35156250
1,830,6053.22412109
1,831,6053.09765625
1,832,6052.97216797
1,833,6052.84814453
1,834,6052.72558594
1,835,6052.60449219
1,836,6052.48535156
1,837,6052.36718750
1,838,6052.25097656
1,839,6052.13623047
1,840,6052.02343750
1,841,6051.91210938
1,842,6051.80273438
1,843,6051.69531250
1,844,6051.58984375
1,845,6051.48632812
1,846,6051.38378906
1,847,6051.28515625
1,848,6051.18652344
1,849,6051.09082031
1,850,6050.99707031
1,851,6050.90576172
1,852,6050.81591797
1,853,6050.72851562
1,854,6050.64257812
1,855,6050.55957031
1,856,6050.47851562
1,857,6050.39941406
1,858,6050.32324219
1,859,6050.24902344
1,860,6050.17626953
1,861,6050.10644531
1,862,6050.03857422
1,863,6049.97314453
1,864,6049.91015625
1,865,6049.84863281
1,866,6049.78906250
1,867,6049.73242188
1,868,6049.67822266
1,869,6049.62597656
1,870,6049.57519531
1,871,6049.52734375
1,872,6049.48144531
1,873,6049.43652344
1,874,6049.39453125
1,875,6049.35449219
1,876,6049.31640625
1,877,6049.27978516
1,878,6049.24462891
1,879,6049.21240234
1,880,6049.18164062
1,881,6049.15332031
1,882,6049.12597656
1,883,6049.10058594
1,884,6049.07763672
1,885,6049.05468750
1,886,6049.03417969
1,887,6049.01562500
1,888,6048.99755859
1,889,6048.98242188
1,890,6048.96777344
1,891,6048.95410156
1,892,6048.94238281
1,893,6048.93115234
1,894,6048.92089844
1,895,6048.91259766
1,896,6048.90478516
1,897,6048.89843750
1,898,6048.89208984
1,899,6048.88720703
1,900,6048.88281250
1,901,6048.87890625
1,902,6048.87695312
1,903,6048.87500000
1,904,6048.87304688
1,905,6048.87158203
1,906,6048.87109375
1,907,6048.87011719
1,908,6048.87011719
1,909,6048.87011719
1,910,6048.87011719
1,911,6048.73046875
1,912,6048.59082031
1,913,6048.45166016
1,914,6048.31152344
1,915,6048.17236328
1,916,6048.03320312
1,917,6047.89404297
1,918,6047.75537109
1,919,6047.61718750
1,920,6047.47949219
1,921,6047.34277344
1,922,6047.20703125
1,923,6047.07226562
1,924,6046.93750000
1,925,6046.80371094
1,926,6046.67187500
1,927,6046.54052734
1,928,6046.41064453
1,929,6046.28125000
1,930,6046.15283203
1,931,6046.02636719
1,932,6045.90039062
1,933,6045.77636719
1,934,6045.65332031
1,935,6045.53222656
1,936,6045.41210938
1,937,6045.29394531
1,938,6045.17724609
1,939,6045.06250000
1,940,6044.94921875
1,941,6044.83789062
1,942,6044.72802734
1,943,6044.62011719
1,944,6044.51464844
1,945,6044.41015625
1,946,6044.30810547
1,947,6044.20800781
1,948,6044.10986328
1,949,6044.01367188
1,950,6043.91992188
1,951,6043.82812500
1,952,6043.73779297
1,953,6043.65039062
1,954,6043.56445312
1,955,6043.48144531
1,956,6043.39990234
1,957,6043.32031250
1,958,6043.24414062
1,959,6043.16992188
1,960,6043.09667969
1,961,6043.02636719
1,962,6042.95800781
1,963,6042.89257812
1,964,6042.82861328
1,965,6042.76757812
1,966,6042.70751953
1,967,6042.65039062
1,968,6042.59521484
1,969,6042.54296875
1,970,6042.49121094
1,971,6042.44287109
1,972,6042.39648438
1,973,6042.35156250
1,974,6042.30957031
1,975,6042.26855469
1,976,6042.23095703
1,977,6042.19433594
1,978,6042.15966797
1,979,6042.12744141
1,980,6042.09667969
1,981,6042.06835938
1,982,6042.04003906
1,983,6042.01513672
1,984,6041.99121094
1,985,6041.96875000
1,986,6041.94824219
1,987,6041.92919922
1,988,6041.91162109
1,989,6041.89550781
1,990,6041.88085938
1,991,6041.86718750
1,992,6041.85546875
1,993,6041.84375000
1,994,6041.83496094
1,995,6041.82617188
1,996,6041.81835938
1,997,6041.81152344
1,998,6041.80566406
1,999,6041.80078125
2,0,6096.02392578
2,1,6096.01074219
2,2,6095.98339844
2,3,6095.94335938
2,4,6095.89111328
2,5,6095.82617188
2,6,6095.74804688
2,7,6095.65722656
2,8,6095.55371094
2,9,6095.43750000
2,10,6095.30908203
2,11,6095.16699219
2,12,6095.02539062
2,13,6094.88378906
2,14,6094.74218750
2,15,6094.60107422
2,16,6094.46044922
2,17,6094.32031250
2,18,6094.18017578
2,19,6094.04003906
2,20,6093.90136719
2,21,6093.76367188
2,22,6093.62548828
2,23,6093.48876953
2,24,6093.35253906
2,25,6093.21679688
2,26,6093.08398438
2,27,6092.95019531
2,28,6092.81884766
2,29,6092.68847656
2,30,6092.55859375
2,31,6092.43017578
2,32,6092.30371094
2,33,6092.17871094
2,34,6092.05468750
2,35,6091.93212891
2,36,6091.81054688
2,37,6091.69140625
2,38,6091.57324219
2,39,6091.45800781
2,40,6091.34326172
2,41,6091.23046875
2,42,6091.12011719
2,43,6091.01074219
2,44,6090.90429688
2,45,6090.79931641
2,46,6090.69580078
2,47,6090.59472656
2,48,6090.49609375
2,49,6090.39843750
2,50,6090.30371094
2,51,6090.21093750
2,52,6090.12011719
2,53,6090.03125000
2,54,6089.94531250
2,55,6089.86035156
2,56,6089.77929688
2,57,6089.69921875
2,58,6089.62109375
2,59,6089.54589844
2,60,6089.47314453
2,61,6089.40234375
2,62,6089.33300781
2,63,6089.26660156
2,64,6089.20214844
2,65,6089.13964844
2,66,6089.08007812
2,67,6089.02246094
2,68,6088.96679688
2,69,6088.91406250
2,70,6088.86230469
2,71,6088.81298828
2,72,6088.76611328
2,73,6088.72167969
2,74,6088.67871094
2,75,6088.63818359
2,76,6088.59912109
2,77,6088.56250000
2,78,6088.52734375
2,79,6088.49462891
2,80,6088.46386719
2,81,6088.43457031
2,82,6088.40722656
2,83,6088.38134766
2,84,6088.35644531
2,85,6088.33398438
2,86,6088.31396484
2,87,6088.29492188
2,88,6088.27734375
2,89,6088.26123047
2,90,6088.24609375
2,91,6088.23242188
2,92,6088.22070312
2,93,6088.20898438
2,94,6088.19921875
2,95,6088.19042969
2,96,6088.18310547
2,97,6088.17578125
2,98,6088.16992188
2,99,6088.16503906
2,100,6088.16113281
2,101,6088.15771484
2,102,6088.15429688
2,103,6088.15234375
2,104,6088.15136719
2,105,6088.14941406
2,106,6088.14843750
2,107,6088.14794922
2,108,6088.14794922
2,109,6088.14746094
2,110,6088.14746094
2,111,6088.00683594
2,112,6087.86523438
2,113,6087.72412109
2,114,6087.58251953
2,115,6087.44091797
2,116,6087.29980469
2,117,6087.15917969
2,118,6087.01855469
2,119,6086.87890625
2,120,6086.73925781
2,121,6086.60058594
2,122,6086.46240234
2,123,6086.32519531
2,124,6086.18945312
2,125,6086.05371094
2,126,6085.92041016
2,127,6085.78662109
2,128,6085.65429688
2,129,6085.52392578
2,130,6085.39404297
2,131,6085.26611328
2,132,6085.13867188
2,133,6085.01269531
2,134,6084.88769531
2,135,6084.76562500
2,136,6084.64453125
2,137,6084.52441406
2,138,6084.40673828
2,139,6084.29003906
2,140,6084.17578125
2,141,6084.06250000
2,142,6083.95263672
2,143,6083.84277344
2,144,6083.73632812
2,145,6083.63037109
2,146,6083.52734375
2,147,6083.42578125
2,148,6083.32617188
2,149,6083.22949219
2,150,6083.13378906
2,151,6083.04052734
2,152,6082.95019531
2,153,6082.86083984
2,154,6082.77490234
2,155,6082.69042969
2,156,6082.60839844
2,157,6082.52832031
