init,epoch,objective
1,271,6809.95410156
1,272,6809.87158203
1,273,6809.79248047
1,274,6809.71826172
1,275,6809.64746094
1,276,6809.58056641
1,277,6809.51660156
1,278,6809.45703125
1,279,6809.40039062
1,280,6809.34667969
1,281,6809.29736328
1,282,6809.25000000
1,283,6809.20605469
1,284,6809.16601562
1,285,6809.12792969
1,286,6809.09375000
1,287,6809.06152344
1,288,6809.03125000
1,289,6809.00488281
1,290,6808.97949219
1,291,6808.95703125
1,292,6808.93603516
1,293,6808.91796875
1,294,6808.90136719
1,295,6808.88671875
1,296,6808.87451172
1,297,6808.86279297
1,298,6808.85351562
1,299,6808.84472656
1,300,6808.83789062
1,301,6808.83251953
1,302,6808.82714844
1,303,6808.82421875
1,304,6808.82177734
1,305,6808.81933594
1,306,6808.81787109
1,307,6808.81738281
1,308,6808.81640625
1,309,6808.81640625
1,310,6808.81640625
1,311,6808.29492188
1,312,6807.77148438
1,313,6807.24902344
1,314,6806.73339844
1,315,6806.21386719
1,316,6805.69140625
1,317,6805.16894531
1,318,6804.64990234
1,319,6804.13281250
1,320,6803.61621094
1,321,6803.09960938
1,322,6802.58544922
1,323,6802.07128906
1,324,6801.55957031
1,325,6801.04833984
1,326,6800.53906250
1,327,6800.03076172
1,328,6799.52441406
1,329,6799.02050781
1,330,6798.51953125
1,331,6798.02050781
1,332,6797.52294922
1,333,6797.02832031
1,334,6796.53613281
1,335,6796.04687500
1,336,6795.55908203
1,337,6795.07519531
1,338,6794.59375000
1,339,6794.11474609
1,340,6793.63867188
1,341,6793.16601562
1,342,6792.69726562
1,343,6792.23144531
1,344,6791.76953125
1,345,6791.31103516
1,346,6790.85546875
1,347,6790.40380859
1,348,6789.95605469
1,349,6789.51171875
1,350,6789.07128906
1,351,6788.63476562
1,352,6788.20263672
1,353,6787.77539062
1,354,6787.35156250
1,355,6786.93164062
1,356,6786.51660156
1,357,6786.10595703
1,358,6785.69970703
1,359,6785.29833984
1,360,6784.90136719
1,361,6784.51025391
1,362,6784.13085938
1,363,6783.75634766
1,364,6783.38769531
1,365,6783.03125000
1,366,6782.68164062
1,367,6782.33691406
1,368,6781.99707031
1,369,6781.66308594
1,370,6781.33398438
1,371,6781.00976562
1,372,6780.69091797
1,373,6780.37744141
1,374,6780.06933594
1,375,6779.76660156
1,376,6779.46777344
1,377,6779.17675781
1,378,6778.88916016
1,379,6778.60644531
1,380,6778.33105469
1,381,6778.06054688
1,382,6777.79345703
1,383,6777.53222656
1,384,6777.27539062
1,385,6777.02441406
1,386,6776.77978516
1,387,6776.53955078
1,388,6776.30419922
1,389,6776.07373047
1,390,6775.84863281
1,391,6775.62890625
1,392,6775.41503906
1,393,6775.20556641
1,394,6775.00097656
1,395,6774.80126953
1,396,6774.60742188
1,397,6774.41894531
1,398,6774.23437500
1,399,6774.05468750
1,400,6773.87988281
1,401,6773.70996094
1,402,6773.54589844
1,403,6773.38623047
1,404,6773.23144531
1,405,6773.08007812
1,406,6772.93505859
1,407,6772.79443359
1,408,6772.65820312
1,409,6772.52636719
1,410,6772.39990234
1,411,6772.27832031
1,412,6772.16210938
1,413,6772.04980469
1,414,6771.94140625
1,415,6771.83691406
1,416,6771.73730469
1,417,6771.64160156
1,418,6771.54931641
1,419,6771.46093750
1,420,6771.37695312
1,421,6771.29687500
1,422,6771.22070312
1,423,6771.14794922
1,424,6771.07812500
1,425,6771.01269531
1,426,6770.95019531
1,427,6770.89111328
1,428,6770.83593750
1,429,6770.78320312
1,430,6770.73388672
1,431,6770.68701172
1,432,6770.64355469
1,433,6770.60351562
1,434,6770.56542969
1,435,6770.53027344
1,436,6770.49804688
1,437,6770.46777344
1,438,6770.44042969
1,439,6770.41503906
1,440,6770.39160156
1,441,6770.37109375
1,442,6770.35156250
1,443,6770.33447266
1,444,6770.31933594
1,445,6770.30566406
1,446,6770.29394531
1,447,6770.28320312
1,448,6770.27441406
1,449,6770.26660156
1,450,6770.26074219
1,451,6770.25537109
1,452,6770.25097656
1,453,6770.24707031
1,454,6770.24511719
1,455,6770.24316406
1,456,6770.24218750
1,457,6770.24121094
1,458,6770.24023438
1,459,6770.24023438
1,460,6770.24023438
1,461,6769.75683594
1,462,6769.27050781
1,463,6768.78320312
1,464,6768.29882812
1,465,6767.81347656
1,466,6767.32910156
1,467,6766.84472656
1,468,6766.35937500
1,469,6765.87646484
1,470,6765.39550781
1,471,6764.91308594
1,472,6764.43261719
1,473,6763.95507812
1,474,6763.47607422
1,475,6763.00000000
1,476,6762.52539062
1,477,6762.05126953
1,478,6761.58007812
1,479,6761.10937500
1,480,6760.64111328
1,481,6760.17382812
1,482,6759.70947266
1,483,6759.24707031
1,484,6758.78613281
1,485,6758.32763672
1,486,6757.87402344
1,487,6757.42187500
1,488,6756.97070312
1,489,6756.52294922
1,490,6756.07763672
1,491,6755.63769531
1,492,6755.19921875
1,493,6754.76367188
1,494,6754.33056641
1,495,6753.90039062
1,496,6753.47509766
1,497,6753.05371094
1,498,6752.63476562
1,499,6752.21972656
1,500,6751.80761719
1,501,6751.39892578
1,502,6750.99511719
1,503,6750.59570312
1,504,6750.19921875
1,505,6749.80761719
1,506,6749.41992188
1,507,6749.03515625
1,508,6748.65429688
1,509,6748.27978516
1,510,6747.90820312
1,511,6747.54003906
1,512,6747.17675781
1,513,6746.81884766
1,514,6746.46484375
1,515,6746.11621094
1,516,6745.77050781
1,517,6745.43164062
1,518,6745.09570312
1,519,6744.76513672
1,520,6744.43945312
1,521,6744.11865234
1,522,6743.80224609
1,523,6743.49121094
1,524,6743.18457031
1,525,6742.88378906
1,526,6742.58789062
1,527,6742.29638672
1,528,6742.01025391
1,529,6741.72949219
1,530,6741.45312500
1,531,6741.18261719
1,532,6740.91650391
1,533,6740.65527344
1,534,6740.40039062
1,535,6740.15039062
1,536,6739.90429688
1,537,6739.66406250
1,538,6739.42968750
1,539,6739.19921875
1,540,6738.97460938
1,541,6738.75488281
1,542,6738.54052734
1,543,6738.33105469
1,544,6738.12597656
1,545,6737.92675781
1,546,6737.73242188
1,547,6737.54296875
1,548,6737.35937500
1,549,6737.17968750
1,550,6737.00488281
1,551,6736.83544922
1,552,6736.67089844
1,553,6736.51074219
1,554,6736.35546875
1,555,6736.20507812
1,556,6736.05957031
1,557,6735.91796875
1,558,6735.78222656
1,559,6735.65039062
1,560,6735.52294922
1,561,6735.40039062
1,562,6735.28222656
1,563,6735.16796875
1,564,6735.05859375
1,565,6734.95312500
1,566,6734.85205078
1,567,6734.75488281
1,568,6734.66210938
1,569,6734.57324219
1,570,6734.48779297
1,571,6734.40673828
1,572,6734.32861328
1,573,6734.25488281
1,574,6734.18457031
1,575,6734.11816406
1,576,6734.05517578
1,577,6733.99560547
1,578,6733.93896484
1,579,6733.88574219
1,580,6733.83593750
1,581,6733.78857422
1,582,6733.74462891
1,583,6733.70361328
1,584,6733.66503906
1,585,6733.62939453
1,586,6733.59667969
1,587,6733.56640625
1,588,6733.53808594
1,589,6733.51269531
1,590,6733.48925781
1,591,6733.46728516
1,592,6733.44824219
1,593,6733.43115234
1,594,6733.41552734
1,595,6733.40234375
1,596,6733.38964844
1,597,6733.37988281
1,598,6733.37011719
1,599,6733.36328125
1,600,6733.35644531
1,601,6733.35058594
1,602,6733.34667969
1,603,6733.34277344
1,604,6733.33984375
1,605,6733.33886719
1,606,6733.33740234
1,607,6733.33642578
1,608,6733.33544922
1,609,6733.33544922
1,610,6733.33544922
1,611,6732.84716797
1,612,6732.35546875
1,613,6731.86328125
1,614,6731.37207031
1,615,6730.88183594
1,616,6730.39208984
1,617,6729.90332031
1,618,6729.41455078
1,619,6728.92675781
1,620,6728.43945312
1,621,6727.95312500
1,622,6727.46777344
1,623,6726.98437500
1,624,6726.50097656
1,625,6726.01953125
1,626,6725.54003906
1,627,6725.06103516
1,628,6724.58447266
1,629,6724.11035156
1,630,6723.63964844
1,631,6723.16894531
1,632,6722.70312500
1,633,6722.23974609
1,634,6721.77539062
1,635,6721.32128906
1,636,6720.86914062
1,637,6720.41992188
1,638,6719.97412109
1,639,6719.52929688
1,640,6719.08691406
1,641,6718.64843750
1,642,6718.21386719
1,643,6717.78125000
1,644,6717.34960938
1,645,6716.92382812
1,646,6716.50097656
1,647,6716.08105469
1,648,6715.66357422
1,649,6715.25195312
1,650,6714.84375000
1,651,6714.43896484
1,652,6714.03466797
1,653,6713.63671875
1,654,6713.24365234
1,655,6712.85400391
1,656,6712.46679688
1,657,6712.08496094
1,658,6711.71093750
1,659,6711.33886719
1,660,6710.96972656
1,661,6710.61035156
1,662,6710.25537109
1,663,6709.90576172
1,664,6709.56152344
1,665,6709.22070312
1,666,6708.88378906
1,667,6708.55273438
1,668,6708.22656250
1,669,6707.90429688
1,670,6707.58496094
1,671,6707.27246094
1,672,6706.96630859
1,673,6706.66259766
1,674,6706.36328125
1,675,6706.07031250
1,676,6705.78320312
1,677,6705.50000000
1,678,6705.21972656
1,679,6704.94628906
1,680,6704.67773438
1,681,6704.41406250
1,682,6704.15429688
1,683,6703.90136719
1,684,6703.65185547
1,685,6703.40820312
1,686,6703.16943359
1,687,6702.93554688
1,688,6702.70605469
1,689,6702.48242188
1,690,6702.26367188
1,691,6702.05029297
1,692,6701.84082031
1,693,6701.63623047
1,694,6701.43652344
1,695,6701.24316406
1,696,6701.05322266
1,697,6700.86962891
1,698,6700.68945312
1,699,6700.51464844
1,700,6700.34472656
1,701,6700.18017578
1,702,6700.01904297
1,703,6699.86376953
1,704,6699.71240234
1,705,6699.56640625
1,706,6699.42431641
1,707,6699.28710938
1,708,6699.15332031
1,709,6699.02539062
1,710,6698.90185547
1,711,6698.78222656
1,712,6698.66699219
1,713,6698.55664062
1,714,6698.44921875
1,715,6698.34765625
1,716,6698.24853516
1,717,6698.15429688
1,718,6698.06347656
1,719,6697.97705078
1,720,6697.89355469
1,721,6697.81445312
1,722,6697.73974609
1,723,6697.66748047
1,724,6697.59863281
1,725,6697.53417969
1,726,6697.47363281
1,727,6697.41455078
1,728,6697.35986328
1,729,6697.30859375
1,730,6697.25976562
1,731,6697.21386719
1,732,6697.17089844
1,733,6697.13134766
1,734,6697.09375000
1,735,6697.06005859
1,736,6697.02734375
1,737,6696.99804688
1,738,6696.97070312
1,739,6696.94531250
1,740,6696.92236328
1,741,6696.90136719
1,742,6696.88281250
1,743,6696.86621094
1,744,6696.85156250
1,745,6696.83886719
1,746,6696.82617188
1,747,6696.81591797
1,748,6696.80761719
1,749,6696.79980469
1,750,6696.79394531
1,751,6696.78808594
1,752,6696.78417969
1,753,6696.78125000
1,754,6696.77832031
1,755,6696.77587891
1,756,6696.77539062
1,757,6696.77441406
1,758,6696.77392578
1,759,6696.77343750
1,760,6696.77343750
1,761,6696.30175781
1,762,6695.82714844
1,763,6695.34863281
1,764,6694.87207031
1,765,6694.39453125
1,766,6693.91650391
1,767,6693.43896484
1,768,6692.96289062
1,769,6692.48779297
1,770,6692.01318359
1,771,6691.53808594
1,772,6691.06494141
1,773,6690.59375000
1,774,6690.12500000
1,775,6689.65625000
1,776,6689.18945312
1,777,6688.72265625
1,778,6688.25830078
1,779,6687.79687500
1,780,6687.33740234
1,781,6686.87792969
1,782,6686.42285156
1,783,6685.96777344
1,784,6685.51562500
1,785,6685.06542969
1,786,6684.61816406
1,787,6684.17285156
1,788,6683.73193359
1,789,6683.29199219
1,790,6682.85644531
1,791,6682.42041016
1,792,6681.98974609
1,793,6681.56201172
1,794,6681.13769531
1,795,6680.71582031
1,796,6680.29785156
1,797,6679.88183594
1,798,6679.47070312
1,799,6679.06201172
1,800,6678.65917969
1,801,6678.25683594
1,802,6677.86035156
1,803,6677.46582031
1,804,6677.07714844
1,805,6676.69189453
1,806,6676.31005859
1,807,6675.93212891
1,808,6675.55957031
1,809,6675.18994141
1,810,6674.82519531
1,811,6674.46386719
1,812,6674.10937500
1,813,6673.75683594
1,814,6673.40917969
1,815,6673.06640625
1,816,6672.72851562
1,817,6672.39501953
1,818,6672.06542969
1,819,6671.74121094
1,820,6671.42236328
1,821,6671.10742188
1,822,6670.79687500
1,823,6670.49121094
1,824,6670.19140625
1,825,6669.89453125
1,826,6669.60449219
1,827,6669.31738281
1,828,6669.03808594
1,829,6668.76123047
1,830,6668.49023438
1,831,6668.22363281
1,832,6667.96337891
1,833,6667.70751953
1,834,6667.45605469
1,835,6667.20996094
1,836,6666.96875000
1,837,6666.73339844
1,838,6666.50195312
1,839,6666.27636719
1,840,6666.05517578
1,841,6665.83984375
1,842,6665.62890625
1,843,6665.42285156
1,844,6665.22216797
1,845,6665.02636719
1,846,6664.83496094
1,847,6664.64941406
1,848,6664.46777344
1,849,6664.29101562
1,850,6664.12011719
1,851,6663.95410156
1,852,6663.79052734
1,853,6663.63378906
1,854,6663.48095703
1,855,6663.33300781
1,856,6663.19042969
1,857,6663.05175781
1,858,6662.91796875
1,859,6662.78808594
1,860,6662.66308594
1,861,6662.54296875
1,862,6662.42578125
1,863,6662.31396484
1,864,6662.20605469
1,865,6662.10302734
1,866,6662.00341797
1,867,6661.90820312
1,868,6661.81640625
1,869,6661.72851562
1,870,6661.64501953
1,871,6661.56542969
1,872,6661.48974609
1,873,6661.41650391
1,874,6661.34765625
1,875,6661.28222656
1,876,6661.22021484
1,877,6661.16162109
1,878,6661.10644531
1,879,6661.05468750
1,880,6661.00488281
1,881,6660.95898438
1,882,6660.91601562
1,883,6660.87500000
1,884,6660.83789062
1,885,6660.80371094
1,886,6660.77050781
1,887,6660.74121094
1,888,6660.71337891
1,889,6660.68798828
1,890,6660.66503906
1,891,6660.64404297
1,892,6660.62500000
1,893,6660.60888672
1,894,6660.59375000
1,895,6660.57958984
1,896,6660.56835938
1,897,6660.55810547
1,898,6660.54980469
1,899,6660.54150391
1,900,6660.53515625
1,901,6660.52978516
1,902,6660.52539062
1,903,6660.52246094
1,904,6660.51953125
1,905,6660.51855469
1,906,6660.51660156
1,907,6660.51562500
1,908,6660.51562500
1,909,6660.51562500
1,910,6660.51562500
1,911,6660.04199219
1,912,6659.56542969
1,913,6659.08593750
1,914,6658.60546875
1,915,6658.12304688
1,916,6657.64062500
1,917,6657.15576172
1,918,6656.67187500
1,919,6656.18945312
1,920,6655.70800781
1,921,6655.23046875
1,922,6654.75439453
1,923,6654.27880859
1,924,6653.80468750
1,925,6653.33154297
1,926,6652.85937500
1,927,6652.39648438
1,928,6651.92919922
1,929,6651.45800781
1,930,6650.99316406
1,931,6650.53222656
1,932,6650.07324219
1,933,6649.61572266
1,934,6649.15917969
1,935,6648.70507812
1,936,6648.25488281
1,937,6647.80664062
1,938,6647.36035156
1,939,6646.91699219
1,940,6646.47753906
1,941,6646.04003906
1,942,6645.60400391
1,943,6645.17382812
1,944,6644.74609375
1,945,6644.32080078
1,946,6643.89990234
1,947,6643.48242188
1,948,6643.06738281
1,949,6642.65625000
1,950,6642.24853516
1,951,6641.84472656
1,952,6641.44335938
1,953,6641.04736328
1,954,6640.66113281
1,955,6640.28125000
1,956,6639.90527344
1,957,6639.53320312
1,958,6639.16601562
1,959,6638.80371094
1,960,6638.44433594
1,961,6638.09082031
1,962,6637.74023438
1,963,6637.39550781
1,964,6637.05468750
1,965,6636.71875000
1,966,6636.38623047
1,967,6636.05859375
1,968,6635.73535156
1,969,6635.41699219
1,970,6635.10351562
1,971,6634.79589844
1,972,6634.49121094
1,973,6634.19238281
1,974,6633.89697266
1,975,6633.60742188
1,976,6633.32177734
1,977,6633.04296875
1,978,6632.76708984
1,979,6632.49707031
1,980,6632.23242188
1,981,6631.97167969
1,982,6631.71484375
1,983,6631.46484375
1,984,6631.21875000
1,985,6630.97851562
1,986,6630.74121094
1,987,6630.51123047
1,988,6630.28417969
1,989,6630.06347656
1,990,6629.84667969
1,991,6629.63476562
1,992,6629.42871094
1,993,6629.22656250
1,994,6629.02978516
1,995,6628.83837891
1,996,6628.65185547
1,997,6628.46923828
1,998,6628.29199219
1,999,6628.12011719
2,0,6911.34179688
2,1,6911.28417969
2,2,6911.17382812
2,3,6911.01269531
2,4,6910.79882812
2,5,6910.53320312
2,6,6910.21533203
2,7,6909.84570312
2,8,6909.42333984
2,9,6908.94970703
2,10,6908.42382812
2,11,6907.84521484
2,12,6907.26660156
2,13,6906.68847656
2,14,6906.11083984
2,15,6905.53369141
2,16,6904.95703125
2,17,6904.38037109
2,18,6903.80566406
2,19,6903.23046875
2,20,6902.65722656
2,21,6902.08496094
2,22,6901.51367188
2,23,6900.94335938
2,24,6900.37500000
2,25,6899.80859375
2,26,6899.24414062
2,27,6898.68066406
2,28,6898.12011719
2,29,6897.56103516
2,30,6897.00390625
2,31,6896.44921875
2,32,6895.89746094
2,33,6895.34765625
2,34,6894.80078125
2,35,6894.26074219
2,36,6893.72949219
2,37,6893.20166016
2,38,6892.67675781
2,39,6892.15576172
2,40,6891.63720703
2,41,6891.12304688
2,42,6890.61230469
2,43,6890.10498047
2,44,6889.60449219
2,45,6889.11328125
2,46,6888.62744141
2,47,6888.14550781
2,48,6887.66845703
2,49,6887.19482422
2,50,6886.73339844
2,51,6886.27832031
2,52,6885.82812500
2,53,6885.38183594
2,54,6884.94091797
2,55,6884.50488281
2,56,6884.07421875
2,57,6883.64746094
2,58,6883.22558594
2,59,6882.80957031
2,60,6882.39892578
2,61,6881.99267578
2,62,6881.59130859
2,63,6881.19531250
2,64,6880.80419922
2,65,6880.41845703
2,66,6880.03808594
2,67,6879.66210938
2,68,6879.29248047
2,69,6878.92773438
2,70,6878.56835938
2,71,6878.21435547
2,72,6877.86523438
2,73,6877.52246094
2,74,6877.18505859
2,75,6876.85253906
2,76,6876.52539062
2,77,6876.20458984
2,78,6875.88867188
2,79,6875.57812500
2,80,6875.27343750
2,81,6874.97460938
2,82,6874.68164062
2,83,6874.39355469
2,84,6874.11132812
2,85,6873.83496094
2,86,6873.56396484
2,87,6873.29833984
2,88,6873.03857422
2,89,6872.78515625
2,90,6872.53613281
2,91,6872.29394531
2,92,6872.05664062
2,93,6871.82519531
2,94,6871.59863281
2,95,6871.37792969
2,96,6871.16259766
2,97,6870.95312500
2,98,6870.74951172
2,99,6870.55078125
2,100,6870.35839844
2,101,6870.17089844
2,102,6869.98828125
2,103,6869.81152344
2,104,6869.64013672
2,105,6869.47363281
2,106,6869.31250000
2,107,6869.15625000
2,108,6869.00537109
2,109,6868.85937500
2,110,6868.71875000
2,111,6868.58251953
2,112,6868.45214844
2,113,6868.32568359
2,114,6868.20410156
2,115,6868.08789062
2,116,6867.97558594
2,117,6867.86816406
2,118,6867.76513672
2,119,6867.66601562
2,120,6867.57226562
2,121,6867.48242188
2,122,6867.39648438
2,123,6867.31494141
2,124,6867.23730469
2,125,6867.16357422
2,126,6867.09375000
2,127,6867.02734375
2,128,6866.96484375
2,129,6866.90625000
2,130,6866.85058594
2,131,6866.79882812
2,132,6866.74951172
2,133,6866.70410156
2,134,6866.66210938
2,135,6866.62207031
2,136,6866.58642578
2,137,6866.55273438
2,138,6866.52148438
2,139,6866.49316406
2,140,6866.46728516
2,141,6866.44335938
2,142,6866.42236328
2,143,6866.40332031
2,144,6866.38623047
2,145,6866.37011719
2,146,6866.35742188
2,147,6866.34570312
2,148,6866.33593750
2,149,6866.32714844
2,150,6866.32031250
2,151,6866.31396484
2,152,6866.30957031
2,153,6866.30517578
2,154,6866.30273438
2,155,6866.30078125
2,156,6866.29882812
2,157,6866.29785156
