init,epoch,objective
1,271,6629.21630859
1,272,6629.01367188
1,273,6628.82861328
1,274,6628.66113281
1,275,6628.50878906
1,276,6628.37402344
1,277,6628.25439453
1,278,6628.14941406
1,279,6628.05908203
1,280,6627.98144531
1,281,6627.91748047
1,282,6627.86523438
1,283,6627.82324219
1,284,6627.79052734
1,285,6627.76660156
1,286,6627.74951172
1,287,6627.73925781
1,288,6627.73339844
1,289,6627.73046875
1,290,6627.72998047
1,291,6627.29052734
1,292,6626.85253906
1,293,6626.41601562
1,294,6625.98339844
1,295,6625.55468750
1,296,6625.13232422
1,297,6624.71777344
1,298,6624.31152344
1,299,6623.91406250
1,300,6623.52783203
1,301,6623.15429688
1,302,6622.79150391
1,303,6622.44335938
1,304,6622.10888672
1,305,6621.78906250
1,306,6621.48632812
1,307,6621.19824219
1,308,6620.92773438
1,309,6620.67285156
1,310,6620.43750000
1,311,6620.21777344
1,312,6620.01513672
1,313,6619.82910156
1,314,6619.66162109
1,315,6619.50976562
1,316,6619.37402344
1,317,6619.25488281
1,318,6619.14941406
1,319,6619.05908203
1,320,6618.98291016
1,321,6618.91796875
1,322,6618.86523438
1,323,6618.82324219
1,324,6618.79101562
1,325,6618.76708984
1,326,6618.75048828
1,327,6618.73925781
1,328,6618.73388672
1,329,6618.73095703
1,330,6618.73046875
1,331,6618.29101562
1,332,6617.85205078
1,333,6617.41601562
1,334,6616.98339844
1,335,6616.55468750
1,336,6616.13232422
1,337,6615.71728516
1,338,6615.31054688
1,339,6614.91308594
1,340,6614.52636719
1,341,6614.15136719
1,342,6613.78955078
1,343,6613.44140625
1,344,6613.10644531
1,345,6612.78710938
1,346,6612.48339844
1,347,6612.19531250
1,348,6611.92480469
1,349,6611.67041016
1,350,6611.43359375
1,351,6611.21289062
1,352,6611.01074219
1,353,6610.82617188
1,354,6610.65722656
1,355,6610.50585938
1,356,6610.37011719
1,357,6610.25097656
1,358,6610.14550781
1,359,6610.05468750
1,360,6609.97851562
1,361,6609.91357422
1,362,6609.86132812
1,363,6609.81933594
1,364,6609.78710938
1,365,6609.76269531
1,366,6609.74609375
1,367,6609.73535156
1,368,6609.72949219
1,369,6609.72656250
1,370,6609.72558594
1,371,6609.28564453
1,372,6608.84667969
1,373,6608.41015625
1,374,6607.97656250
1,375,6607.54785156
1,376,6607.12500000
1,377,6606.70898438
1,378,6606.30175781
1,379,6605.90429688
1,380,6605.51708984
1,381,6605.14160156
1,382,6604.77929688
1,383,6604.42968750
1,384,6604.09521484
1,385,6603.77539062
1,386,6603.47070312
1,387,6603.18261719
1,388,6602.91113281
1,389,6602.65722656
1,390,6602.41992188
1,391,6602.19921875
1,392,6601.99707031
1,393,6601.81152344
1,394,6601.64208984
1,395,6601.48925781
1,396,6601.35400391
1,397,6601.23339844
1,398,6601.12792969
1,399,6601.03710938
1,400,6600.95996094
1,401,6600.89550781
1,402,6600.84326172
1,403,6600.80078125
1,404,6600.76855469
1,405,6600.74414062
1,406,6600.72753906
1,407,6600.71630859
1,408,6600.70996094
1,409,6600.70703125
1,410,6600.70605469
1,411,6600.26562500
1,412,6599.82617188
1,413,6599.38867188
1,414,6598.95312500
1,415,6598.52392578
1,416,6598.09960938
1,417,6597.68310547
1,418,6597.27539062
1,419,6596.87646484
1,420,6596.48876953
1,421,6596.11376953
1,422,6595.75097656
1,423,6595.40087891
1,424,6595.06640625
1,425,6594.74609375
1,426,6594.44238281
1,427,6594.15380859
1,428,6593.88232422
1,429,6593.62744141
1,430,6593.39062500
1,431,6593.17089844
1,432,6592.96875000
1,433,6592.78271484
1,434,6592.61425781
1,435,6592.46191406
1,436,6592.32519531
1,437,6592.20605469
1,438,6592.10009766
1,439,6592.00976562
1,440,6591.93261719
1,441,6591.86816406
1,442,6591.81542969
1,443,6591.77392578
1,444,6591.74023438
1,445,6591.71679688
1,446,6591.69970703
1,447,6591.68945312
1,448,6591.68261719
1,449,6591.68017578
1,450,6591.67919922
1,451,6591.23974609
1,452,6590.80126953
1,453,6590.36328125
1,454,6589.93066406
1,455,6589.50244141
1,456,6589.08007812
1,457,6588.66406250
1,458,6588.25683594
1,459,6587.85986328
1,460,6587.47265625
1,461,6587.09667969
1,462,6586.73535156
1,463,6586.38671875
1,464,6586.05273438
1,465,6585.73242188
1,466,6585.42871094
1,467,6585.14160156
1,468,6584.87011719
1,469,6584.61718750
1,470,6584.37988281
1,471,6584.15966797
1,472,6583.95703125
1,473,6583.77148438
1,474,6583.60351562
1,475,6583.45214844
1,476,6583.31640625
1,477,6583.19628906
1,478,6583.09082031
1,479,6583.00048828
1,480,6582.92333984
1,481,6582.85937500
1,482,6582.80566406
1,483,6582.76464844
1,484,6582.73144531
1,485,6582.70800781
1,486,6582.69091797
1,487,6582.68017578
1,488,6582.67333984
1,489,6582.67089844
1,490,6582.67041016
1,491,6582.23242188
1,492,6581.79492188
1,493,6581.35839844
1,494,6580.92480469
1,495,6580.49511719
1,496,6580.07128906
1,497,6579.65429688
1,498,6579.24707031
1,499,6578.84960938
1,500,6578.46386719
1,501,6578.08886719
1,502,6577.72558594
1,503,6577.37597656
1,504,6577.04199219
1,505,6576.72119141
1,506,6576.41699219
1,507,6576.12890625
1,508,6575.85937500
1,509,6575.60546875
1,510,6575.36767578
1,511,6575.14794922
1,512,6574.94531250
1,513,6574.75927734
1,514,6574.59179688
1,515,6574.43945312
1,516,6574.30371094
1,517,6574.18359375
1,518,6574.07812500
1,519,6573.98828125
1,520,6573.91113281
1,521,6573.84667969
1,522,6573.79345703
1,523,6573.75195312
1,524,6573.71972656
1,525,6573.69531250
1,526,6573.67773438
1,527,6573.66748047
1,528,6573.66162109
1,529,6573.65820312
1,530,6573.65820312
1,531,6573.21923828
1,532,6572.78125000
1,533,6572.34521484
1,534,6571.91210938
1,535,6571.48339844
1,536,6571.06103516
1,537,6570.64501953
1,538,6570.23779297
1,539,6569.83984375
1,540,6569.45166016
1,541,6569.07519531
1,542,6568.71386719
1,543,6568.36572266
1,544,6568.03125000
1,545,6567.71240234
1,546,6567.40820312
1,547,6567.12060547
1,548,6566.84912109
1,549,6566.59472656
1,550,6566.35693359
1,551,6566.13671875
1,552,6565.93457031
1,553,6565.74951172
1,554,6565.58105469
1,555,6565.42968750
1,556,6565.29345703
1,557,6565.17285156
1,558,6565.06835938
1,559,6564.97851562
1,560,6564.90087891
1,561,6564.83691406
1,562,6564.78417969
1,563,6564.74218750
1,564,6564.70996094
1,565,6564.68554688
1,566,6564.66845703
1,567,6564.65820312
1,568,6564.65185547
1,569,6564.64892578
1,570,6564.64843750
1,571,6564.20996094
1,572,6563.77246094
1,573,6563.33642578
1,574,6562.90429688
1,575,6562.47558594
1,576,6562.05273438
1,577,6561.63671875
1,578,6561.22851562
1,579,6560.83105469
1,580,6560.44335938
1,581,6560.06933594
1,582,6559.70703125
1,583,6559.35839844
1,584,6559.02343750
1,585,6558.70410156
1,586,6558.39941406
1,587,6558.11083984
1,588,6557.84033203
1,589,6557.58593750
1,590,6557.34863281
1,591,6557.12890625
1,592,6556.92626953
1,593,6556.73974609
1,594,6556.57128906
1,595,6556.41992188
1,596,6556.28417969
1,597,6556.16357422
1,598,6556.05859375
1,599,6555.96777344
1,600,6555.89111328
1,601,6555.82617188
1,602,6555.77343750
1,603,6555.73144531
1,604,6555.69824219
1,605,6555.67480469
1,606,6555.65820312
1,607,6555.64697266
1,608,6555.64111328
1,609,6555.63818359
1,610,6555.63720703
1,611,6555.19726562
1,612,6554.75878906
1,613,6554.32226562
1,614,6553.88769531
1,615,6553.45898438
1,616,6553.03515625
1,617,6552.61816406
1,618,6552.20996094
1,619,6551.81152344
1,620,6551.42333984
1,621,6551.04785156
1,622,6550.68457031
1,623,6550.33496094
1,624,6550.00097656
1,625,6549.67968750
1,626,6549.37500000
1,627,6549.08789062
1,628,6548.81591797
1,629,6548.56201172
1,630,6548.32421875
1,631,6548.10351562
1,632,6547.90136719
1,633,6547.71582031
1,634,6547.54687500
1,635,6547.39501953
1,636,6547.25927734
1,637,6547.13916016
1,638,6547.03417969
1,639,6546.94287109
1,640,6546.86523438
1,641,6546.80175781
1,642,6546.74902344
1,643,6546.70703125
1,644,6546.67382812
1,645,6546.65039062
1,646,6546.63378906
1,647,6546.62255859
1,648,6546.61621094
1,649,6546.61328125
1,650,6546.61279297
1,651,6546.17285156
1,652,6545.73242188
1,653,6545.29492188
1,654,6544.86132812
1,655,6544.43115234
1,656,6544.00781250
1,657,6543.59179688
1,658,6543.18359375
1,659,6542.78417969
1,660,6542.39746094
1,661,6542.02050781
1,662,6541.65722656
1,663,6541.30761719
1,664,6540.97167969
1,665,6540.65136719
1,666,6540.34667969
1,667,6540.05761719
1,668,6539.78564453
1,669,6539.53125000
1,670,6539.29345703
1,671,6539.07324219
1,672,6538.87011719
1,673,6538.68408203
1,674,6538.51562500
1,675,6538.36279297
1,676,6538.22656250
1,677,6538.10644531
1,678,6538.00097656
1,679,6537.91015625
1,680,6537.83300781
1,681,6537.76855469
1,682,6537.71582031
1,683,6537.67333984
1,684,6537.64062500
1,685,6537.61718750
1,686,6537.60009766
1,687,6537.58935547
1,688,6537.58300781
1,689,6537.58056641
1,690,6537.57910156
1,691,6537.13964844
1,692,6536.69970703
1,693,6536.26171875
1,694,6535.82617188
1,695,6535.39648438
1,696,6534.97265625
1,697,6534.55615234
1,698,6534.14746094
1,699,6533.74853516
1,700,6533.35986328
1,701,6532.98339844
1,702,6532.61914062
1,703,6532.26953125
1,704,6531.93261719
1,705,6531.61279297
1,706,6531.30761719
1,707,6531.01855469
1,708,6530.74609375
1,709,6530.49121094
1,710,6530.25292969
1,711,6530.03222656
1,712,6529.82910156
1,713,6529.64257812
1,714,6529.47363281
1,715,6529.32128906
1,716,6529.18505859
1,717,6529.06445312
1,718,6528.95947266
1,719,6528.86816406
1,720,6528.79101562
1,721,6528.72656250
1,722,6528.67382812
1,723,6528.63183594
1,724,6528.59863281
1,725,6528.57470703
1,726,6528.55810547
1,727,6528.54687500
1,728,6528.54052734
1,729,6528.53759766
1,730,6528.53710938
1,731,6528.09570312
1,732,6527.65527344
1,733,6527.21679688
1,734,6526.78125000
1,735,6526.35058594
1,736,6525.92578125
1,737,6525.50878906
1,738,6525.09960938
1,739,6524.70019531
1,740,6524.31054688
1,741,6523.93359375
1,742,6523.56933594
1,743,6523.21875000
1,744,6522.88183594
1,745,6522.55957031
1,746,6522.25488281
1,747,6521.96484375
1,748,6521.69287109
1,749,6521.43701172
1,750,6521.19775391
1,751,6520.97656250
1,752,6520.77343750
1,753,6520.58691406
1,754,6520.41699219
1,755,6520.26367188
1,756,6520.12695312
1,757,6520.00585938
1,758,6519.90087891
1,759,6519.81005859
1,760,6519.73193359
1,761,6519.66699219
1,762,6519.61376953
1,763,6519.57226562
1,764,6519.53906250
1,765,6519.51513672
1,766,6519.49804688
1,767,6519.48730469
1,768,6519.48095703
1,769,6519.47802734
1,770,6519.47753906
1,771,6519.03759766
1,772,6518.60449219
1,773,6518.17382812
1,774,6517.74658203
1,775,6517.32421875
1,776,6516.90869141
1,777,6516.49902344
1,778,6516.09863281
1,779,6515.70800781
1,780,6515.32812500
1,781,6514.95849609
1,782,6514.60205078
1,783,6514.25976562
1,784,6513.93164062
1,785,6513.61767578
1,786,6513.31884766
1,787,6513.03662109
1,788,6512.77050781
1,789,6512.52050781
1,790,6512.28857422
1,791,6512.07226562
1,792,6511.87402344
1,793,6511.69189453
1,794,6511.52636719
1,795,6511.37744141
1,796,6511.24414062
1,797,6511.12695312
1,798,6511.02343750
1,799,6510.93457031
1,800,6510.85937500
1,801,6510.79589844
1,802,6510.74462891
1,803,6510.70312500
1,804,6510.67089844
1,805,6510.64746094
1,806,6510.63183594
1,807,6510.62109375
1,808,6510.61425781
1,809,6510.61230469
1,810,6510.61132812
1,811,6510.18115234
1,812,6509.75146484
1,813,6509.32275391
1,814,6508.89746094
1,815,6508.47558594
1,816,6508.06152344
1,817,6507.65429688
1,818,6507.25537109
1,819,6506.86523438
1,820,6506.48583984
1,821,6506.11718750
1,822,6505.76074219
1,823,6505.41894531
1,824,6505.09130859
1,825,6504.77636719
1,826,6504.47851562
1,827,6504.19628906
1,828,6503.93066406
1,829,6503.68164062
1,830,6503.44824219
1,831,6503.23291016
1,832,6503.03417969
1,833,6502.85205078
1,834,6502.68652344
1,835,6502.53710938
1,836,6502.40527344
1,837,6502.28662109
1,838,6502.18359375
1,839,6502.09472656
1,840,6502.01904297
1,841,6501.95507812
1,842,6501.90429688
1,843,6501.86230469
1,844,6501.83105469
1,845,6501.80761719
1,846,6501.79150391
1,847,6501.78076172
1,848,6501.77441406
1,849,6501.77246094
1,850,6501.77148438
1,851,6501.33984375
1,852,6500.90917969
1,853,6500.48046875
1,854,6500.05468750
1,855,6499.63476562
1,856,6499.21923828
1,857,6498.81152344
1,858,6498.41210938
1,859,6498.02148438
1,860,6497.64208984
1,861,6497.27392578
1,862,6496.91796875
1,863,6496.57519531
1,864,6496.24707031
1,865,6495.93261719
1,866,6495.63378906
1,867,6495.35156250
1,868,6495.08593750
1,869,6494.83691406
1,870,6494.60351562
1,871,6494.38769531
1,872,6494.18847656
1,873,6494.00683594
1,874,6493.84082031
1,875,6493.69238281
1,876,6493.55859375
1,877,6493.44140625
1,878,6493.33789062
1,879,6493.24902344
1,880,6493.17382812
1,881,6493.10937500
1,882,6493.05810547
1,883,6493.01660156
1,884,6492.98535156
1,885,6492.96142578
1,886,6492.94580078
1,887,6492.93505859
1,888,6492.92919922
1,889,6492.92578125
1,890,6492.92480469
1,891,6492.49414062
1,892,6492.06298828
1,893,6491.63378906
1,894,6491.20800781
1,895,6490.78759766
1,896,6490.37207031
1,897,6489.96386719
1,898,6489.56445312
1,899,6489.17333984
1,900,6488.79394531
1,901,6488.42578125
1,902,6488.06933594
1,903,6487.72607422
1,904,6487.39746094
1,905,6487.08349609
1,906,6486.78515625
1,907,6486.50195312
1,908,6486.23632812
1,909,6485.98632812
1,910,6485.75390625
1,911,6485.53710938
1,912,6485.33789062
1,913,6485.15625000
1,914,6484.99072266
1,915,6484.84130859
1,916,6484.70800781
1,917,6484.59082031
1,918,6484.48730469
1,919,6484.39843750
1,920,6484.32275391
1,921,6484.25927734
1,922,6484.20751953
1,923,6484.16601562
1,924,6484.13476562
1,925,6484.11083984
1,926,6484.09472656
1,927,6484.08398438
1,928,6484.07812500
1,929,6484.07519531
1,930,6484.07421875
1,931,6483.64355469
1,932,6483.21240234
1,933,6482.78320312
1,934,6482.35644531
1,935,6481.93554688
1,936,6481.52050781
1,937,6481.11230469
1,938,6480.71240234
1,939,6480.32226562
1,940,6479.94189453
1,941,6479.57324219
1,942,6479.21679688
1,943,6478.87353516
1,944,6478.54492188
1,945,6478.23046875
1,946,6477.93261719
1,947,6477.65039062
1,948,6477.38378906
1,949,6477.13378906
1,950,6476.90136719
1,951,6476.68652344
1,952,6476.49121094
1,953,6476.31250000
1,954,6476.15039062
1,955,6476.00390625
1,956,6475.87402344
1,957,6475.75781250
1,958,6475.65722656
1,959,6475.57031250
1,960,6475.49609375
1,961,6475.43408203
1,962,6475.38378906
1,963,6475.34375000
1,964,6475.31250000
1,965,6475.28955078
1,966,6475.27343750
1,967,6475.26318359
1,968,6475.25683594
1,969,6475.25488281
1,970,6475.25341797
1,971,6474.83203125
1,972,6474.41113281
1,973,6473.99121094
1,974,6473.57568359
1,975,6473.16503906
1,976,6472.75976562
1,977,6472.36035156
1,978,6471.97070312
1,979,6471.58837891
1,980,6471.21777344
1,981,6470.85742188
1,982,6470.50976562
1,983,6470.17578125
1,984,6469.85449219
1,985,6469.54785156
1,986,6469.25683594
1,987,6468.98046875
1,988,6468.72070312
1,989,6468.47705078
1,990,6468.25000000
1,991,6468.03906250
1,992,6467.84472656
1,993,6467.66699219
1,994,6467.50537109
1,995,6467.36035156
1,996,6467.22949219
1,997,6467.11474609
1,998,6467.01464844
1,999,6466.92773438
2,0,6723.02050781
2,1,6722.97558594
2,2,6722.89062500
2,3,6722.76660156
2,4,6722.60156250
2,5,6722.39697266
2,6,6722.15136719
2,7,6721.86621094
2,8,6721.54150391
2,9,6721.17480469
2,10,6720.76953125
2,11,6720.32421875
2,12,6719.87890625
2,13,6719.43554688
2,14,6718.99609375
2,15,6718.56054688
2,16,6718.13427734
2,17,6717.71679688
2,18,6717.30761719
2,19,6716.90722656
2,20,6716.51757812
2,21,6716.13964844
2,22,6715.77490234
2,23,6715.42382812
2,24,6715.08691406
2,25,6714.76464844
2,26,6714.45800781
2,27,6714.16894531
2,28,6713.89550781
2,29,6713.63964844
2,30,6713.40039062
2,31,6713.17919922
2,32,6712.97558594
2,33,6712.78857422
2,34,6712.61914062
2,35,6712.46582031
2,36,6712.32910156
2,37,6712.20800781
2,38,6712.10205078
2,39,6712.01025391
2,40,6711.93261719
2,41,6711.86767578
2,42,6711.81494141
2,43,6711.77246094
2,44,6711.74023438
2,45,6711.71582031
2,46,6711.69824219
2,47,6711.68847656
2,48,6711.68164062
2,49,6711.67871094
2,50,6711.67822266
2,51,6711.23535156
2,52,6710.79296875
2,53,6710.35253906
2,54,6709.91503906
2,55,6709.48242188
2,56,6709.05615234
2,57,6708.63720703
2,58,6708.22656250
2,59,6707.82519531
2,60,6707.43505859
2,61,6707.05566406
2,62,6706.69042969
2,63,6706.33886719
2,64,6706.00000000
2,65,6705.67773438
2,66,6705.37109375
2,67,6705.08056641
2,68,6704.80664062
2,69,6704.54980469
2,70,6704.31054688
2,71,6704.08935547
2,72,6703.88378906
2,73,6703.69677734
2,74,6703.52734375
2,75,6703.37353516
2,76,6703.23632812
2,77,6703.11523438
2,78,6703.00927734
2,79,6702.91796875
2,80,6702.83984375
2,81,6702.77490234
2,82,6702.72167969
2,83,6702.67968750
2,84,6702.64648438
2,85,6702.62207031
2,86,6702.60498047
2,87,6702.59423828
2,88,6702.58837891
2,89,6702.58544922
2,90,6702.58496094
2,91,6702.14062500
2,92,6701.69628906
2,93,6701.25488281
2,94,6700.81689453
2,95,6700.38281250
2,96,6699.95556641
2,97,6699.53515625
2,98,6699.12353516
2,99,6698.72167969
2,100,6698.33105469
2,101,6697.95214844
2,102,6697.58496094
2,103,6697.23144531
2,104,6696.89355469
2,105,6696.57128906
2,106,6696.26367188
2,107,6695.97265625
2,108,6695.69921875
2,109,6695.44238281
2,110,6695.20263672
2,111,6694.98046875
2,112,6694.77587891
2,113,6694.58837891
2,114,6694.41796875
2,115,6694.26416016
2,116,6694.12695312
2,117,6694.00585938
2,118,6693.89941406
2,119,6693.80859375
2,120,6693.73046875
2,121,6693.66503906
2,122,6693.61230469
2,123,6693.56933594
2,124,6693.53662109
2,125,6693.51269531
2,126,6693.49511719
2,127,6693.48535156
2,128,6693.47900391
2,129,6693.47558594
2,130,6693.47509766
2,131,6693.03125000
2,132,6692.58789062
2,133,6692.14648438
2,134,6691.70800781
2,135,6691.27441406
2,136,6690.84765625
2,137,6690.42675781
2,138,6690.01660156
2,139,6689.61474609
2,140,6689.22314453
2,141,6688.84375000
2,142,6688.47802734
2,143,6688.12500000
2,144,6687.78710938
2,145,6687.46435547
2,146,6687.15722656
2,147,6686.86621094
2,148,6686.59277344
2,149,6686.33593750
2,150,6686.09619141
2,151,6685.87402344
2,152,6685.66943359
2,153,6685.48242188
2,154,6685.31201172
2,155,6685.15917969
2,156,6685.02148438
2,157,6684.90039062
