init,epoch,objective
1,271,6521.43945312
1,272,6521.36328125
1,273,6521.29101562
1,274,6521.22265625
1,275,6521.15722656
1,276,6521.09667969
1,277,6521.03710938
1,278,6520.98242188
1,279,6520.93066406
1,280,6520.88134766
1,281,6520.83544922
1,282,6520.79248047
1,283,6520.75292969
1,284,6520.71533203
1,285,6520.68066406
1,286,6520.64892578
1,287,6520.61914062
1,288,6520.59179688
1,289,6520.56640625
1,290,6520.54345703
1,291,6520.52294922
1,292,6520.50390625
1,293,6520.48779297
1,294,6520.47167969
1,295,6520.45898438
1,296,6520.44726562
1,297,6520.43652344
1,298,6520.42773438
1,299,6520.42089844
1,300,6520.41455078
1,301,6520.40917969
1,302,6520.40429688
1,303,6520.40136719
1,304,6520.39892578
1,305,6520.39746094
1,306,6520.39550781
1,307,6520.39501953
1,308,6520.39453125
1,309,6520.39453125
1,310,6520.39453125
1,311,6519.91748047
1,312,6519.43945312
1,313,6518.96142578
1,314,6518.48291016
1,315,6518.00488281
1,316,6517.52587891
1,317,6517.04736328
1,318,6516.56933594
1,319,6516.09375000
1,320,6515.61816406
1,321,6515.14453125
1,322,6514.67138672
1,323,6514.19824219
1,324,6513.72753906
1,325,6513.25830078
1,326,6512.79101562
1,327,6512.32421875
1,328,6511.85986328
1,329,6511.39746094
1,330,6510.93554688
1,331,6510.47656250
1,332,6510.01953125
1,333,6509.56591797
1,334,6509.11328125
1,335,6508.66357422
1,336,6508.21484375
1,337,6507.76904297
1,338,6507.32714844
1,339,6506.88720703
1,340,6506.44970703
1,341,6506.01562500
1,342,6505.58447266
1,343,6505.15527344
1,344,6504.73095703
1,345,6504.30859375
1,346,6503.89013672
1,347,6503.47509766
1,348,6503.06347656
1,349,6502.65478516
1,350,6502.25000000
1,351,6501.84863281
1,352,6501.45117188
1,353,6501.05859375
1,354,6500.66894531
1,355,6500.28320312
1,356,6499.90136719
1,357,6499.52343750
1,358,6499.15136719
1,359,6498.78173828
1,360,6498.41699219
1,361,6498.05664062
1,362,6497.70019531
1,363,6497.34863281
1,364,6497.00195312
1,365,6496.65917969
1,366,6496.32128906
1,367,6495.98730469
1,368,6495.65917969
1,369,6495.33496094
1,370,6495.01562500
1,371,6494.70068359
1,372,6494.39013672
1,373,6494.08496094
1,374,6493.78417969
1,375,6493.48925781
1,376,6493.19824219
1,377,6492.91357422
1,378,6492.63330078
1,379,6492.35693359
1,380,6492.08691406
1,381,6491.82031250
1,382,6491.56054688
1,383,6491.30468750
1,384,6491.05468750
1,385,6490.80810547
1,386,6490.56787109
1,387,6490.33251953
1,388,6490.10205078
1,389,6489.87695312
1,390,6489.65673828
1,391,6489.44091797
1,392,6489.22949219
1,393,6489.02441406
1,394,6488.82373047
1,395,6488.62890625
1,396,6488.43750000
1,397,6488.25195312
1,398,6488.07128906
1,399,6487.89550781
1,400,6487.72460938
1,401,6487.55859375
1,402,6487.39746094
1,403,6487.24072266
1,404,6487.08886719
1,405,6486.94189453
1,406,6486.79882812
1,407,6486.66015625
1,408,6486.52685547
1,409,6486.39843750
1,410,6486.27343750
1,411,6486.15332031
1,412,6486.03710938
1,413,6485.92480469
1,414,6485.81738281
1,415,6485.71484375
1,416,6485.61523438
1,417,6485.52050781
1,418,6485.42968750
1,419,6485.34179688
1,420,6485.25927734
1,421,6485.17871094
1,422,6485.10351562
1,423,6485.03027344
1,424,6484.96240234
1,425,6484.89746094
1,426,6484.83593750
1,427,6484.77685547
1,428,6484.72216797
1,429,6484.66992188
1,430,6484.62109375
1,431,6484.57470703
1,432,6484.53173828
1,433,6484.49169922
1,434,6484.45410156
1,435,6484.41894531
1,436,6484.38671875
1,437,6484.35742188
1,438,6484.33007812
1,439,6484.30517578
1,440,6484.28173828
1,441,6484.26171875
1,442,6484.24218750
1,443,6484.22558594
1,444,6484.20996094
1,445,6484.19726562
1,446,6484.18505859
1,447,6484.17480469
1,448,6484.16601562
1,449,6484.15820312
1,450,6484.15234375
1,451,6484.14648438
1,452,6484.14257812
1,453,6484.13964844
1,454,6484.13671875
1,455,6484.13476562
1,456,6484.13330078
1,457,6484.13281250
1,458,6484.13281250
1,459,6484.13281250
1,460,6484.13281250
1,461,6483.65185547
1,462,6483.17089844
1,463,6482.68994141
1,464,6482.21093750
1,465,6481.73046875
1,466,6481.25097656
1,467,6480.77246094
1,468,6480.29394531
1,469,6479.81640625
1,470,6479.33935547
1,471,6478.86425781
1,472,6478.38964844
1,473,6477.91601562
1,474,6477.44433594
1,475,6476.97363281
1,476,6476.50390625
1,477,6476.03662109
1,478,6475.57080078
1,479,6475.10644531
1,480,6474.64453125
1,481,6474.18359375
1,482,6473.72509766
1,483,6473.26953125
1,484,6472.81640625
1,485,6472.36474609
1,486,6471.91503906
1,487,6471.46923828
1,488,6471.02539062
1,489,6470.58398438
1,490,6470.14550781
1,491,6469.71044922
1,492,6469.27734375
1,493,6468.84863281
1,494,6468.42187500
1,495,6467.99902344
1,496,6467.58007812
1,497,6467.16406250
1,498,6466.75097656
1,499,6466.34179688
1,500,6465.93652344
1,501,6465.53515625
1,502,6465.13623047
1,503,6464.74169922
1,504,6464.35107422
1,505,6463.96484375
1,506,6463.58203125
1,507,6463.20312500
1,508,6462.83007812
1,509,6462.45996094
1,510,6462.09375000
1,511,6461.73144531
1,512,6461.37500000
1,513,6461.02246094
1,514,6460.67431641
1,515,6460.33105469
1,516,6459.99218750
1,517,6459.65722656
1,518,6459.32812500
1,519,6459.00292969
1,520,6458.68261719
1,521,6458.36718750
1,522,6458.05664062
1,523,6457.75097656
1,524,6457.44921875
1,525,6457.15332031
1,526,6456.86230469
1,527,6456.57617188
1,528,6456.29394531
1,529,6456.01855469
1,530,6455.74707031
1,531,6455.48046875
1,532,6455.21875000
1,533,6454.96289062
1,534,6454.71191406
1,535,6454.46582031
1,536,6454.22460938
1,537,6453.98828125
1,538,6453.75683594
1,539,6453.53076172
1,540,6453.31005859
1,541,6453.09472656
1,542,6452.88378906
1,543,6452.67773438
1,544,6452.47607422
1,545,6452.28027344
1,546,6452.08984375
1,547,6451.90429688
1,548,6451.72265625
1,549,6451.54638672
1,550,6451.37451172
1,551,6451.20751953
1,552,6451.04492188
1,553,6450.88720703
1,554,6450.73583984
1,555,6450.58789062
1,556,6450.44482422
1,557,6450.30566406
1,558,6450.17138672
1,559,6450.04150391
1,560,6449.91699219
1,561,6449.79589844
1,562,6449.67968750
1,563,6449.56738281
1,564,6449.45947266
1,565,6449.35595703
1,566,6449.25585938
1,567,6449.16064453
1,568,6449.06835938
1,569,6448.98144531
1,570,6448.89746094
1,571,6448.81738281
1,572,6448.74121094
1,573,6448.66894531
1,574,6448.60009766
1,575,6448.53417969
1,576,6448.47167969
1,577,6448.41308594
1,578,6448.35839844
1,579,6448.30664062
1,580,6448.25732422
1,581,6448.21093750
1,582,6448.16796875
1,583,6448.12695312
1,584,6448.08935547
1,585,6448.05468750
1,586,6448.02246094
1,587,6447.99267578
1,588,6447.96582031
1,589,6447.93994141
1,590,6447.91699219
1,591,6447.89550781
1,592,6447.87695312
1,593,6447.86035156
1,594,6447.84521484
1,595,6447.83203125
1,596,6447.81933594
1,597,6447.80957031
1,598,6447.80078125
1,599,6447.79296875
1,600,6447.78662109
1,601,6447.78125000
1,602,6447.77734375
1,603,6447.77441406
1,604,6447.77148438
1,605,6447.76953125
1,606,6447.76855469
1,607,6447.76757812
1,608,6447.76660156
1,609,6447.76708984
1,610,6447.76708984
1,611,6447.28613281
1,612,6446.80468750
1,613,6446.32324219
1,614,6445.84179688
1,615,6445.36083984
1,616,6444.87988281
1,617,6444.39843750
1,618,6443.91796875
1,619,6443.43847656
1,620,6442.95947266
1,621,6442.48144531
1,622,6442.00341797
1,623,6441.52685547
1,624,6441.05273438
1,625,6440.58105469
1,626,6440.11035156
1,627,6439.64013672
1,628,6439.17236328
1,629,6438.70507812
1,630,6438.24218750
1,631,6437.78027344
1,632,6437.31933594
1,633,6436.86181641
1,634,6436.40429688
1,635,6435.95166016
1,636,6435.50097656
1,637,6435.05224609
1,638,6434.60546875
1,639,6434.16210938
1,640,6433.72167969
1,641,6433.28320312
1,642,6432.84814453
1,643,6432.41699219
1,644,6431.98876953
1,645,6431.56201172
1,646,6431.13964844
1,647,6430.72167969
1,648,6430.30566406
1,649,6429.89355469
1,650,6429.48535156
1,651,6429.08105469
1,652,6428.68066406
1,653,6428.28320312
1,654,6427.89013672
1,655,6427.50097656
1,656,6427.11621094
1,657,6426.73535156
1,658,6426.35791016
1,659,6425.98535156
1,660,6425.61621094
1,661,6425.25292969
1,662,6424.89355469
1,663,6424.53808594
1,664,6424.18750000
1,665,6423.84179688
1,666,6423.50000000
1,667,6423.16406250
1,668,6422.83203125
1,669,6422.50390625
1,670,6422.18115234
1,671,6421.86328125
1,672,6421.55078125
1,673,6421.24511719
1,674,6420.94873047
1,675,6420.65771484
1,676,6420.37255859
1,677,6420.09082031
1,678,6419.81445312
1,679,6419.54394531
1,680,6419.27734375
1,681,6419.01660156
1,682,6418.76074219
1,683,6418.50878906
1,684,6418.26269531
1,685,6418.02197266
1,686,6417.78515625
1,687,6417.55371094
1,688,6417.32714844
1,689,6417.10546875
1,690,6416.88964844
1,691,6416.67773438
1,692,6416.47119141
1,693,6416.26953125
1,694,6416.07324219
1,695,6415.88085938
1,696,6415.69433594
1,697,6415.51171875
1,698,6415.33496094
1,699,6415.16210938
1,700,6414.99414062
1,701,6414.83105469
1,702,6414.67285156
1,703,6414.51904297
1,704,6414.36914062
1,705,6414.22558594
1,706,6414.08496094
1,707,6413.94921875
1,708,6413.81835938
1,709,6413.69140625
1,710,6413.56933594
1,711,6413.45117188
1,712,6413.33691406
1,713,6413.22753906
1,714,6413.12207031
1,715,6413.02050781
1,716,6412.92382812
1,717,6412.82958984
1,718,6412.73974609
1,719,6412.65429688
1,720,6412.57226562
1,721,6412.49414062
1,722,6412.41992188
1,723,6412.34960938
1,724,6412.28173828
1,725,6412.21777344
1,726,6412.15673828
1,727,6412.10009766
1,728,6412.04492188
1,729,6411.99414062
1,730,6411.94628906
1,731,6411.90136719
1,732,6411.85839844
1,733,6411.81933594
1,734,6411.78320312
1,735,6411.74804688
1,736,6411.71679688
1,737,6411.68750000
1,738,6411.66015625
1,739,6411.63671875
1,740,6411.61376953
1,741,6411.59375000
1,742,6411.57470703
1,743,6411.55859375
1,744,6411.54394531
1,745,6411.53027344
1,746,6411.51855469
1,747,6411.50927734
1,748,6411.50048828
1,749,6411.49316406
1,750,6411.48632812
1,751,6411.48144531
1,752,6411.47753906
1,753,6411.47412109
1,754,6411.47119141
1,755,6411.46972656
1,756,6411.46875000
1,757,6411.46777344
1,758,6411.46679688
1,759,6411.46679688
1,760,6411.46679688
1,761,6410.99462891
1,762,6410.52343750
1,763,6410.05175781
1,764,6409.58105469
1,765,6409.10986328
1,766,6408.63964844
1,767,6408.16992188
1,768,6407.70068359
1,769,6407.23144531
1,770,6406.76367188
1,771,6406.29687500
1,772,6405.83007812
1,773,6405.36621094
1,774,6404.90234375
1,775,6404.44042969
1,776,6403.97900391
1,777,6403.52050781
1,778,6403.06250000
1,779,6402.60595703
1,780,6402.15185547
1,781,6401.69921875
1,782,6401.24902344
1,783,6400.80126953
1,784,6400.35498047
1,785,6399.91210938
1,786,6399.47070312
1,787,6399.03271484
1,788,6398.59619141
1,789,6398.16210938
1,790,6397.73144531
1,791,6397.30273438
1,792,6396.87744141
1,793,6396.45507812
1,794,6396.03515625
1,795,6395.61914062
1,796,6395.20605469
1,797,6394.79687500
1,798,6394.39062500
1,799,6393.98730469
1,800,6393.58837891
1,801,6393.19238281
1,802,6392.80029297
1,803,6392.41210938
1,804,6392.02783203
1,805,6391.64648438
1,806,6391.26953125
1,807,6390.89746094
1,808,6390.52929688
1,809,6390.16406250
1,810,6389.80371094
1,811,6389.44824219
1,812,6389.09716797
1,813,6388.74902344
1,814,6388.40673828
1,815,6388.06835938
1,816,6387.73437500
1,817,6387.40429688
1,818,6387.08007812
1,819,6386.75927734
1,820,6386.44433594
1,821,6386.13574219
1,822,6385.83642578
1,823,6385.54199219
1,824,6385.25195312
1,825,6384.96777344
1,826,6384.68896484
1,827,6384.41357422
1,828,6384.14355469
1,829,6383.87890625
1,830,6383.61914062
1,831,6383.36328125
1,832,6383.11230469
1,833,6382.86718750
1,834,6382.62695312
1,835,6382.39160156
1,836,6382.16015625
1,837,6381.93359375
1,838,6381.71240234
1,839,6381.49609375
1,840,6381.28417969
1,841,6381.07763672
1,842,6380.87597656
1,843,6380.67871094
1,844,6380.48583984
1,845,6380.29833984
1,846,6380.11523438
1,847,6379.93750000
1,848,6379.76416016
1,849,6379.59521484
1,850,6379.43115234
1,851,6379.27197266
1,852,6379.11669922
1,853,6378.96630859
1,854,6378.82031250
1,855,6378.67871094
1,856,6378.54199219
1,857,6378.40917969
1,858,6378.28125000
1,859,6378.15722656
1,860,6378.03710938
1,861,6377.92187500
1,862,6377.81103516
1,863,6377.70410156
1,864,6377.60058594
1,865,6377.50097656
1,866,6377.40625000
1,867,6377.31494141
1,868,6377.22753906
1,869,6377.14404297
1,870,6377.06396484
1,871,6376.98730469
1,872,6376.91406250
1,873,6376.84472656
1,874,6376.77880859
1,875,6376.71630859
1,876,6376.65625000
1,877,6376.60058594
1,878,6376.54785156
1,879,6376.49804688
1,880,6376.45117188
1,881,6376.40722656
1,882,6376.36523438
1,883,6376.32714844
1,884,6376.29101562
1,885,6376.25732422
1,886,6376.22656250
1,887,6376.19775391
1,888,6376.17089844
1,889,6376.14746094
1,890,6376.12548828
1,891,6376.10546875
1,892,6376.08740234
1,893,6376.07080078
1,894,6376.05664062
1,895,6376.04394531
1,896,6376.03222656
1,897,6376.02246094
1,898,6376.01464844
1,899,6376.00683594
1,900,6376.00097656
1,901,6375.99609375
1,902,6375.99218750
1,903,6375.98828125
1,904,6375.98632812
1,905,6375.98535156
1,906,6375.98339844
1,907,6375.98291016
1,908,6375.98144531
1,909,6375.98144531
1,910,6375.98144531
1,911,6375.52148438
1,912,6375.05957031
1,913,6374.59814453
1,914,6374.13574219
1,915,6373.67480469
1,916,6373.21533203
1,917,6372.75488281
1,918,6372.29541016
1,919,6371.83691406
1,920,6371.37792969
1,921,6370.92089844
1,922,6370.46386719
1,923,6370.00878906
1,924,6369.55566406
1,925,6369.10253906
1,926,6368.65039062
1,927,6368.20019531
1,928,6367.75292969
1,929,6367.30615234
1,930,6366.86132812
1,931,6366.41894531
1,932,6365.97851562
1,933,6365.53906250
1,934,6365.10253906
1,935,6364.66796875
1,936,6364.23583984
1,937,6363.80664062
1,938,6363.37939453
1,939,6362.95507812
1,940,6362.53320312
1,941,6362.11328125
1,942,6361.69775391
1,943,6361.28466797
1,944,6360.87451172
1,945,6360.46679688
1,946,6360.06347656
1,947,6359.67236328
1,948,6359.28466797
1,949,6358.90039062
1,950,6358.51953125
1,951,6358.14257812
1,952,6357.76855469
1,953,6357.39892578
1,954,6357.03320312
1,955,6356.66992188
1,956,6356.31250000
1,957,6355.95849609
1,958,6355.60742188
1,959,6355.26171875
1,960,6354.91894531
1,961,6354.58007812
1,962,6354.24560547
1,963,6353.91503906
1,964,6353.58984375
1,965,6353.26757812
1,966,6352.95117188
1,967,6352.63818359
1,968,6352.32958984
1,969,6352.02539062
1,970,6351.72656250
1,971,6351.43066406
1,972,6351.13964844
1,973,6350.85449219
1,974,6350.57226562
1,975,6350.29589844
1,976,6350.02246094
1,977,6349.75488281
1,978,6349.49218750
1,979,6349.23925781
1,980,6348.99121094
1,981,6348.74951172
1,982,6348.51171875
1,983,6348.27832031
1,984,6348.04931641
1,985,6347.82617188
1,986,6347.60644531
1,987,6347.39355469
1,988,6347.18359375
1,989,6346.97851562
1,990,6346.77832031
1,991,6346.58300781
1,992,6346.39160156
1,993,6346.20556641
1,994,6346.02343750
1,995,6345.84667969
1,996,6345.67382812
1,997,6345.50585938
1,998,6345.34179688
1,999,6345.18212891
2,0,6629.85644531
2,1,6629.80957031
2,2,6629.71972656
2,3,6629.58691406
2,4,6629.41210938
2,5,6629.19433594
2,6,6628.93457031
2,7,6628.63183594
2,8,6628.28613281
2,9,6627.89843750
2,10,6627.46875000
2,11,6626.99511719
2,12,6626.52246094
2,13,6626.04980469
2,14,6625.57714844
2,15,6625.10449219
2,16,6624.63281250
2,17,6624.16162109
2,18,6623.69042969
2,19,6623.22070312
2,20,6622.75195312
2,21,6622.28369141
2,22,6621.81640625
2,23,6621.35058594
2,24,6620.88623047
2,25,6620.42285156
2,26,6619.96191406
2,27,6619.50195312
2,28,6619.04345703
2,29,6618.58691406
2,30,6618.13183594
2,31,6617.67919922
2,32,6617.22753906
2,33,6616.77929688
2,34,6616.33300781
2,35,6615.88964844
2,36,6615.44726562
2,37,6615.00781250
2,38,6614.57128906
2,39,6614.13720703
2,40,6613.70556641
2,41,6613.27734375
2,42,6612.85156250
2,43,6612.42871094
2,44,6612.00927734
2,45,6611.59277344
2,46,6611.17919922
2,47,6610.76953125
2,48,6610.36279297
2,49,6609.95996094
2,50,6609.56054688
2,51,6609.16503906
2,52,6608.77246094
2,53,6608.38378906
2,54,6607.99902344
2,55,6607.61816406
2,56,6607.24169922
2,57,6606.86865234
2,58,6606.50000000
2,59,6606.13525391
2,60,6605.77441406
2,61,6605.41894531
2,62,6605.06738281
2,63,6604.71972656
2,64,6604.37646484
2,65,6604.03808594
2,66,6603.70410156
2,67,6603.37500000
2,68,6603.04980469
2,69,6602.72949219
2,70,6602.41406250
2,71,6602.10351562
2,72,6601.79785156
2,73,6601.49609375
2,74,6601.19970703
2,75,6600.90820312
2,76,6600.62158203
2,77,6600.33984375
2,78,6600.06201172
2,79,6599.79003906
2,80,6599.52246094
2,81,6599.25976562
2,82,6599.00292969
2,83,6598.75048828
2,84,6598.50292969
2,85,6598.26025391
2,86,6598.02294922
2,87,6597.79052734
2,88,6597.56347656
2,89,6597.34082031
2,90,6597.12500000
2,91,6596.91357422
2,92,6596.70654297
2,93,6596.50439453
2,94,6596.30664062
2,95,6596.11376953
2,96,6595.92626953
2,97,6595.74365234
2,98,6595.56640625
2,99,6595.39355469
2,100,6595.22509766
2,101,6595.06103516
2,102,6594.90234375
2,103,6594.74804688
2,104,6594.59863281
2,105,6594.45410156
2,106,6594.31445312
2,107,6594.17773438
2,108,6594.04687500
2,109,6593.91894531
2,110,6593.79687500
2,111,6593.67871094
2,112,6593.56445312
2,113,6593.45507812
2,114,6593.34960938
2,115,6593.25000000
2,116,6593.15527344
2,117,6593.06298828
2,118,6592.97558594
2,119,6592.89257812
2,120,6592.81298828
2,121,6592.73730469
2,122,6592.66406250
2,123,6592.59521484
2,124,6592.52929688
2,125,6592.46728516
2,126,6592.40917969
2,127,6592.35253906
2,128,6592.30029297
2,129,6592.25097656
2,130,6592.20410156
2,131,6592.16064453
2,132,6592.11914062
2,133,6592.08056641
2,134,6592.04492188
2,135,6592.01220703
2,136,6591.98144531
2,137,6591.95312500
2,138,6591.92675781
2,139,6591.90283203
2,140,6591.88085938
2,141,6591.86132812
2,142,6591.84375000
2,143,6591.82763672
2,144,6591.81250000
2,145,6591.79980469
2,146,6591.78857422
2,147,6591.77832031
2,148,6591.77050781
2,149,6591.76318359
2,150,6591.75683594
2,151,6591.75146484
2,152,6591.74804688
2,153,6591.74414062
2,154,6591.74218750
2,155,6591.74023438
2,156,6591.73925781
2,157,6591.73828125
