init,epoch,objective
1,271,6271.84179688
1,272,6271.76757812
1,273,6271.69726562
1,274,6271.63037109
1,275,6271.56640625
1,276,6271.50585938
1,277,6271.44921875
1,278,6271.39501953
1,279,6271.34423828
1,280,6271.29638672
1,281,6271.25146484
1,282,6271.20996094
1,283,6271.17041016
1,284,6271.13378906
1,285,6271.09960938
1,286,6271.06835938
1,287,6271.03906250
1,288,6271.01269531
1,289,6270.98828125
1,290,6270.96582031
1,291,6270.94531250
1,292,6270.92675781
1,293,6270.91064453
1,294,6270.89599609
1,295,6270.88281250
1,296,6270.87109375
1,297,6270.86132812
1,298,6270.85253906
1,299,6270.84521484
1,300,6270.83886719
1,301,6270.83300781
1,302,6270.82910156
1,303,6270.82617188
1,304,6270.82373047
1,305,6270.82226562
1,306,6270.82128906
1,307,6270.82031250
1,308,6270.81933594
1,309,6270.81933594
1,310,6270.81933594
1,311,6270.35253906
1,312,6269.88574219
1,313,6269.41748047
1,314,6268.94824219
1,315,6268.47900391
1,316,6268.00878906
1,317,6267.53906250
1,318,6267.06835938
1,319,6266.59863281
1,320,6266.13085938
1,321,6265.66601562
1,322,6265.20117188
1,323,6264.73828125
1,324,6264.27587891
1,325,6263.81445312
1,326,6263.35546875
1,327,6262.89746094
1,328,6262.44140625
1,329,6261.98681641
1,330,6261.53271484
1,331,6261.08203125
1,332,6260.63378906
1,333,6260.18701172
1,334,6259.74169922
1,335,6259.29882812
1,336,6258.85888672
1,337,6258.42187500
1,338,6257.98681641
1,339,6257.55371094
1,340,6257.12500000
1,341,6256.69775391
1,342,6256.27343750
1,343,6255.85253906
1,344,6255.43554688
1,345,6255.02148438
1,346,6254.60937500
1,347,6254.20117188
1,348,6253.79687500
1,349,6253.39550781
1,350,6252.99804688
1,351,6252.60351562
1,352,6252.21289062
1,353,6251.82617188
1,354,6251.44335938
1,355,6251.06445312
1,356,6250.69335938
1,357,6250.33154297
1,358,6249.97363281
1,359,6249.62011719
1,360,6249.27001953
1,361,6248.92480469
1,362,6248.58398438
1,363,6248.24804688
1,364,6247.91552734
1,365,6247.58837891
1,366,6247.26562500
1,367,6246.94726562
1,368,6246.63232422
1,369,6246.32373047
1,370,6246.01855469
1,371,6245.71777344
1,372,6245.42187500
1,373,6245.13085938
1,374,6244.84375000
1,375,6244.56884766
1,376,6244.29785156
1,377,6244.03222656
1,378,6243.77148438
1,379,6243.51708984
1,380,6243.26318359
1,381,6243.01611328
1,382,6242.77343750
1,383,6242.53710938
1,384,6242.30517578
1,385,6242.07910156
1,386,6241.85742188
1,387,6241.64013672
1,388,6241.42773438
1,389,6241.22070312
1,390,6241.01660156
1,391,6240.81933594
1,392,6240.62500000
1,393,6240.43457031
1,394,6240.25048828
1,395,6240.07080078
1,396,6239.89453125
1,397,6239.72363281
1,398,6239.55664062
1,399,6239.39453125
1,400,6239.23681641
1,401,6239.08300781
1,402,6238.93457031
1,403,6238.79003906
1,404,6238.64941406
1,405,6238.51367188
1,406,6238.38183594
1,407,6238.25390625
1,408,6238.13085938
1,409,6238.01171875
1,410,6237.89648438
1,411,6237.78564453
1,412,6237.67871094
1,413,6237.57568359
1,414,6237.47656250
1,415,6237.38085938
1,416,6237.29003906
1,417,6237.20214844
1,418,6237.11816406
1,419,6237.03710938
1,420,6236.96093750
1,421,6236.88769531
1,422,6236.81738281
1,423,6236.75048828
1,424,6236.68750000
1,425,6236.62695312
1,426,6236.56982422
1,427,6236.51562500
1,428,6236.46484375
1,429,6236.41650391
1,430,6236.37109375
1,431,6236.32910156
1,432,6236.28955078
1,433,6236.25244141
1,434,6236.21728516
1,435,6236.18505859
1,436,6236.15576172
1,437,6236.12792969
1,438,6236.10253906
1,439,6236.07910156
1,440,6236.05761719
1,441,6236.03906250
1,442,6236.02148438
1,443,6236.00585938
1,444,6235.99218750
1,445,6235.97998047
1,446,6235.96875000
1,447,6235.95996094
1,448,6235.95117188
1,449,6235.94433594
1,450,6235.93847656
1,451,6235.93310547
1,452,6235.92968750
1,453,6235.92675781
1,454,6235.92431641
1,455,6235.92285156
1,456,6235.92089844
1,457,6235.92041016
1,458,6235.91992188
1,459,6235.91943359
1,460,6235.91943359
1,461,6235.48242188
1,462,6235.05078125
1,463,6234.61767578
1,464,6234.18652344
1,465,6233.75488281
1,466,6233.32324219
1,467,6232.89062500
1,468,6232.45898438
1,469,6232.02734375
1,470,6231.60009766
1,471,6231.17285156
1,472,6230.74560547
1,473,6230.32031250
1,474,6229.89648438
1,475,6229.47265625
1,476,6229.05175781
1,477,6228.63769531
1,478,6228.23046875
1,479,6227.82373047
1,480,6227.41992188
1,481,6227.01806641
1,482,6226.62011719
1,483,6226.22363281
1,484,6225.82812500
1,485,6225.43554688
1,486,6225.04492188
1,487,6224.65722656
1,488,6224.27148438
1,489,6223.88818359
1,490,6223.50781250
1,491,6223.12988281
1,492,6222.75390625
1,493,6222.38134766
1,494,6222.01171875
1,495,6221.64355469
1,496,6221.28076172
1,497,6220.91992188
1,498,6220.56152344
1,499,6220.20654297
1,500,6219.85400391
1,501,6219.50488281
1,502,6219.16015625
1,503,6218.81738281
1,504,6218.47851562
1,505,6218.14257812
1,506,6217.81103516
1,507,6217.48193359
1,508,6217.15722656
1,509,6216.83496094
1,510,6216.51757812
1,511,6216.20312500
1,512,6215.89355469
1,513,6215.58691406
1,514,6215.28515625
1,515,6214.98632812
1,516,6214.69238281
1,517,6214.40136719
1,518,6214.11523438
1,519,6213.83300781
1,520,6213.55468750
1,521,6213.27978516
1,522,6213.00976562
1,523,6212.74414062
1,524,6212.48242188
1,525,6212.22509766
1,526,6211.97167969
1,527,6211.72363281
1,528,6211.47949219
1,529,6211.23876953
1,530,6211.00292969
1,531,6210.77148438
1,532,6210.54394531
1,533,6210.32128906
1,534,6210.10253906
1,535,6209.88916016
1,536,6209.67968750
1,537,6209.47460938
1,538,6209.27392578
1,539,6209.07763672
1,540,6208.88574219
1,541,6208.69824219
1,542,6208.51562500
1,543,6208.33593750
1,544,6208.16259766
1,545,6207.99316406
1,546,6207.82714844
1,547,6207.66552734
1,548,6207.51074219
1,549,6207.36035156
1,550,6207.21435547
1,551,6207.07128906
1,552,6206.93310547
1,553,6206.79931641
1,554,6206.66894531
1,555,6206.54248047
1,556,6206.41943359
1,557,6206.30468750
1,558,6206.19335938
1,559,6206.08544922
1,560,6205.98095703
1,561,6205.88037109
1,562,6205.78417969
1,563,6205.68994141
1,564,6205.60058594
1,565,6205.51416016
1,566,6205.43164062
1,567,6205.35205078
1,568,6205.27587891
1,569,6205.20361328
1,570,6205.13427734
1,571,6205.06738281
1,572,6205.00390625
1,573,6204.94335938
1,574,6204.88671875
1,575,6204.83251953
1,576,6204.78027344
1,577,6204.73242188
1,578,6204.68603516
1,579,6204.64257812
1,580,6204.60205078
1,581,6204.56396484
1,582,6204.52734375
1,583,6204.49414062
1,584,6204.46289062
1,585,6204.43359375
1,586,6204.40673828
1,587,6204.38183594
1,588,6204.35888672
1,589,6204.33789062
1,590,6204.31933594
1,591,6204.30175781
1,592,6204.28613281
1,593,6204.27148438
1,594,6204.25976562
1,595,6204.24804688
1,596,6204.23828125
1,597,6204.22949219
1,598,6204.22265625
1,599,6204.21679688
1,600,6204.21093750
1,601,6204.20654297
1,602,6204.20312500
1,603,6204.20019531
1,604,6204.19824219
1,605,6204.19677734
1,606,6204.19531250
1,607,6204.19482422
1,608,6204.19433594
1,609,6204.19433594
1,610,6204.19433594
1,611,6203.80419922
1,612,6203.40966797
1,613,6203.01318359
1,614,6202.61572266
1,615,6202.21679688
1,616,6201.81591797
1,617,6201.41308594
1,618,6201.00976562
1,619,6200.60888672
1,620,6200.21191406
1,621,6199.81640625
1,622,6199.42285156
1,623,6199.02832031
1,624,6198.63476562
1,625,6198.24316406
1,626,6197.85205078
1,627,6197.46240234
1,628,6197.07617188
1,629,6196.68945312
1,630,6196.30273438
1,631,6195.91894531
1,632,6195.53808594
1,633,6195.15820312
1,634,6194.78027344
1,635,6194.40429688
1,636,6194.03125000
1,637,6193.65917969
1,638,6193.28906250
1,639,6192.92285156
1,640,6192.55761719
1,641,6192.19384766
1,642,6191.83398438
1,643,6191.47607422
1,644,6191.12255859
1,645,6190.76953125
1,646,6190.41894531
1,647,6190.07226562
1,648,6189.72851562
1,649,6189.38720703
1,650,6189.04980469
1,651,6188.71484375
1,652,6188.38281250
1,653,6188.05273438
1,654,6187.72705078
1,655,6187.40478516
1,656,6187.08593750
1,657,6186.76953125
1,658,6186.45703125
1,659,6186.14843750
1,660,6185.84277344
1,661,6185.54003906
1,662,6185.24121094
1,663,6184.94628906
1,664,6184.65673828
1,665,6184.36962891
1,666,6184.08496094
1,667,6183.80566406
1,668,6183.52929688
1,669,6183.25781250
1,670,6182.99023438
1,671,6182.72656250
1,672,6182.46630859
1,673,6182.20996094
1,674,6181.95800781
1,675,6181.70996094
1,676,6181.46777344
1,677,6181.22753906
1,678,6180.99121094
1,679,6180.76074219
1,680,6180.53369141
1,681,6180.31054688
1,682,6180.09179688
1,683,6179.87695312
1,684,6179.66650391
1,685,6179.46093750
1,686,6179.25878906
1,687,6179.06054688
1,688,6178.86718750
1,689,6178.67773438
1,690,6178.49218750
1,691,6178.31152344
1,692,6178.13476562
1,693,6177.96289062
1,694,6177.79394531
1,695,6177.62988281
1,696,6177.46972656
1,697,6177.31445312
1,698,6177.16259766
1,699,6177.01464844
1,700,6176.87109375
1,701,6176.73144531
1,702,6176.59570312
1,703,6176.46435547
1,704,6176.33642578
1,705,6176.21289062
1,706,6176.09277344
1,707,6175.97705078
1,708,6175.86425781
1,709,6175.75585938
1,710,6175.65039062
1,711,6175.55029297
1,712,6175.45312500
1,713,6175.35937500
1,714,6175.26855469
1,715,6175.18212891
1,716,6175.09863281
1,717,6175.01953125
1,718,6174.94238281
1,719,6174.86914062
1,720,6174.79882812
1,721,6174.73242188
1,722,6174.66894531
1,723,6174.60839844
1,724,6174.55029297
1,725,6174.49609375
1,726,6174.44384766
1,727,6174.39453125
1,728,6174.34765625
1,729,6174.30419922
1,730,6174.26318359
1,731,6174.22460938
1,732,6174.18847656
1,733,6174.15478516
1,734,6174.12304688
1,735,6174.09375000
1,736,6174.06689453
1,737,6174.04199219
1,738,6174.01855469
1,739,6173.99804688
1,740,6173.97851562
1,741,6173.96191406
1,742,6173.94531250
1,743,6173.93115234
1,744,6173.91894531
1,745,6173.90722656
1,746,6173.89746094
1,747,6173.88916016
1,748,6173.88134766
1,749,6173.87500000
1,750,6173.87011719
1,751,6173.86572266
1,752,6173.86230469
1,753,6173.85888672
1,754,6173.85742188
1,755,6173.85546875
1,756,6173.85400391
1,757,6173.85351562
1,758,6173.85351562
1,759,6173.85351562
1,760,6173.85351562
1,761,6173.45458984
1,762,6173.05419922
1,763,6172.65234375
1,764,6172.24951172
1,765,6171.84667969
1,766,6171.44287109
1,767,6171.04003906
1,768,6170.63623047
1,769,6170.23437500
1,770,6169.83447266
1,771,6169.43505859
1,772,6169.03710938
1,773,6168.64013672
1,774,6168.24414062
1,775,6167.84814453
1,776,6167.45312500
1,777,6167.06054688
1,778,6166.66943359
1,779,6166.27929688
1,780,6165.89355469
1,781,6165.50732422
1,782,6165.12109375
1,783,6164.73876953
1,784,6164.35693359
1,785,6163.97851562
1,786,6163.60156250
1,787,6163.22753906
1,788,6162.85351562
1,789,6162.48388672
1,790,6162.11572266
1,791,6161.75097656
1,792,6161.38769531
1,793,6161.02734375
1,794,6160.66894531
1,795,6160.31396484
1,796,6159.96093750
1,797,6159.61132812
1,798,6159.26562500
1,799,6158.93261719
1,800,6158.60156250
1,801,6158.27343750
1,802,6157.94921875
1,803,6157.62890625
1,804,6157.31103516
1,805,6156.99707031
1,806,6156.68603516
1,807,6156.37841797
1,808,6156.07421875
1,809,6155.77392578
1,810,6155.47705078
1,811,6155.18408203
1,812,6154.89453125
1,813,6154.60888672
1,814,6154.32617188
1,815,6154.04833984
1,816,6153.77294922
1,817,6153.50195312
1,818,6153.23437500
1,819,6152.97119141
1,820,6152.71142578
1,821,6152.45507812
1,822,6152.20410156
1,823,6151.95605469
1,824,6151.71289062
1,825,6151.47265625
1,826,6151.23681641
1,827,6151.00537109
1,828,6150.77636719
1,829,6150.55371094
1,830,6150.33349609
1,831,6150.11718750
1,832,6149.90625000
1,833,6149.69921875
1,834,6149.49511719
1,835,6149.29638672
1,836,6149.10058594
1,837,6148.91015625
1,838,6148.72265625
1,839,6148.53955078
1,840,6148.36035156
1,841,6148.18945312
1,842,6148.02343750
1,843,6147.86132812
1,844,6147.70312500
1,845,6147.54882812
1,846,6147.39843750
1,847,6147.25292969
1,848,6147.11035156
1,849,6146.97167969
1,850,6146.83691406
1,851,6146.70654297
1,852,6146.57910156
1,853,6146.45605469
1,854,6146.33642578
1,855,6146.22070312
1,856,6146.10888672
1,857,6146.00000000
1,858,6145.89550781
1,859,6145.79394531
1,860,6145.69628906
1,861,6145.60156250
1,862,6145.51074219
1,863,6145.42236328
1,864,6145.33886719
1,865,6145.25781250
1,866,6145.17968750
1,867,6145.10546875
1,868,6145.03417969
1,869,6144.96484375
1,870,6144.89941406
1,871,6144.83691406
1,872,6144.77783203
1,873,6144.72119141
1,874,6144.66699219
1,875,6144.61572266
1,876,6144.56738281
1,877,6144.52148438
1,878,6144.47802734
1,879,6144.43750000
1,880,6144.39892578
1,881,6144.36328125
1,882,6144.32910156
1,883,6144.29785156
1,884,6144.26757812
1,885,6144.24023438
1,886,6144.21533203
1,887,6144.19238281
1,888,6144.17089844
1,889,6144.15136719
1,890,6144.13281250
1,891,6144.11669922
1,892,6144.10205078
1,893,6144.08886719
1,894,6144.07714844
1,895,6144.06640625
1,896,6144.05712891
1,897,6144.04931641
1,898,6144.04199219
1,899,6144.03613281
1,900,6144.03125000
1,901,6144.02734375
1,902,6144.02392578
1,903,6144.02148438
1,904,6144.01904297
1,905,6144.01806641
1,906,6144.01660156
1,907,6144.01660156
1,908,6144.01611328
1,909,6144.01562500
1,910,6144.01562500
1,911,6143.64550781
1,912,6143.27246094
1,913,6142.89990234
1,914,6142.52734375
1,915,6142.15576172
1,916,6141.78271484
1,917,6141.40917969
1,918,6141.03564453
1,919,6140.66162109
1,920,6140.28808594
1,921,6139.91601562
1,922,6139.54589844
1,923,6139.17773438
1,924,6138.81054688
1,925,6138.44433594
1,926,6138.07910156
1,927,6137.71582031
1,928,6137.35107422
1,929,6136.99023438
1,930,6136.63085938
1,931,6136.27343750
1,932,6135.91601562
1,933,6135.56103516
1,934,6135.20703125
1,935,6134.85644531
1,936,6134.50683594
1,937,6134.15917969
1,938,6133.81250000
1,939,6133.46923828
1,940,6133.12744141
1,941,6132.78759766
1,942,6132.44970703
1,943,6132.11572266
1,944,6131.78320312
1,945,6131.45312500
1,946,6131.12548828
1,947,6130.80175781
1,948,6130.47949219
1,949,6130.16015625
1,950,6129.84277344
1,951,6129.52929688
1,952,6129.21875000
1,953,6128.91210938
1,954,6128.60644531
1,955,6128.30517578
1,956,6128.00683594
1,957,6127.71191406
1,958,6127.41992188
1,959,6127.12988281
1,960,6126.84472656
1,961,6126.56250000
1,962,6126.28417969
1,963,6126.00878906
1,964,6125.73632812
1,965,6125.46875000
1,966,6125.20410156
1,967,6124.94238281
1,968,6124.68457031
1,969,6124.43164062
1,970,6124.18115234
1,971,6123.93457031
1,972,6123.69140625
1,973,6123.45361328
1,974,6123.21826172
1,975,6122.98583984
1,976,6122.75781250
1,977,6122.53417969
1,978,6122.31347656
1,979,6122.09863281
1,980,6121.88574219
1,981,6121.67773438
1,982,6121.47363281
1,983,6121.27343750
1,984,6121.07617188
1,985,6120.88378906
1,986,6120.69531250
1,987,6120.51074219
1,988,6120.33007812
1,989,6120.15332031
1,990,6119.98046875
1,991,6119.81103516
1,992,6119.64648438
1,993,6119.48437500
1,994,6119.32714844
1,995,6119.17431641
1,996,6119.02539062
1,997,6118.87890625
1,998,6118.73730469
1,999,6118.59960938
2,0,6361.06152344
2,1,6361.01757812
2,2,6360.93115234
2,3,6360.80468750
2,4,6360.63720703
2,5,6360.42968750
2,6,6360.18066406
2,7,6359.89111328
2,8,6359.56103516
2,9,6359.19140625
2,10,6358.77929688
2,11,6358.32617188
2,12,6357.87402344
2,13,6357.42187500
2,14,6356.97070312
2,15,6356.51904297
2,16,6356.06787109
2,17,6355.61669922
2,18,6355.16650391
2,19,6354.71728516
2,20,6354.26904297
2,21,6353.82128906
2,22,6353.37500000
2,23,6352.92968750
2,24,6352.48535156
2,25,6352.04248047
2,26,6351.60058594
2,27,6351.16015625
2,28,6350.72167969
2,29,6350.28466797
2,30,6349.84960938
2,31,6349.41601562
2,32,6348.98535156
2,33,6348.55566406
2,34,6348.12792969
2,35,6347.70263672
2,36,6347.28027344
2,37,6346.85937500
2,38,6346.44189453
2,39,6346.02587891
2,40,6345.61328125
2,41,6345.20312500
2,42,6344.79589844
2,43,6344.39111328
2,44,6343.98925781
2,45,6343.59082031
2,46,6343.19628906
2,47,6342.80615234
2,48,6342.42089844
2,49,6342.03710938
2,50,6341.65722656
2,51,6341.28027344
2,52,6340.90722656
2,53,6340.53710938
2,54,6340.17089844
2,55,6339.80810547
2,56,6339.45019531
2,57,6339.09423828
2,58,6338.74414062
2,59,6338.39746094
2,60,6338.05419922
2,61,6337.71533203
2,62,6337.38085938
2,63,6337.05029297
2,64,6336.72509766
2,65,6336.40332031
2,66,6336.08593750
2,67,6335.77246094
2,68,6335.46386719
2,69,6335.15917969
2,70,6334.85937500
2,71,6334.56347656
2,72,6334.27343750
2,73,6333.98730469
2,74,6333.70507812
2,75,6333.42724609
2,76,6333.15527344
2,77,6332.88671875
2,78,6332.62304688
2,79,6332.36425781
2,80,6332.11132812
2,81,6331.86132812
2,82,6331.61621094
2,83,6331.37597656
2,84,6331.14160156
2,85,6330.91113281
2,86,6330.68554688
2,87,6330.46484375
2,88,6330.24804688
2,89,6330.03710938
2,90,6329.83007812
2,91,6329.62695312
2,92,6329.43017578
2,93,6329.23730469
2,94,6329.04980469
2,95,6328.86621094
2,96,6328.68750000
2,97,6328.51318359
2,98,6328.34375000
2,99,6328.17871094
2,100,6328.01806641
2,101,6327.86230469
2,102,6327.71093750
2,103,6327.56445312
2,104,6327.42138672
2,105,6327.28271484
2,106,6327.14941406
2,107,6327.01953125
2,108,6326.89404297
2,109,6326.77343750
2,110,6326.65527344
2,111,6326.54296875
2,112,6326.43408203
2,113,6326.32910156
2,114,6326.22851562
2,115,6326.13183594
2,116,6326.03857422
2,117,6325.94921875
2,118,6325.86376953
2,119,6325.78222656
2,120,6325.70410156
2,121,6325.62939453
2,122,6325.55761719
2,123,6325.49023438
2,124,6325.42578125
2,125,6325.36425781
2,126,6325.30664062
2,127,6325.25195312
2,128,6325.20068359
2,129,6325.15136719
2,130,6325.10546875
2,131,6325.06250000
2,132,6325.02246094
2,133,6324.98437500
2,134,6324.94921875
2,135,6324.91699219
2,136,6324.88671875
2,137,6324.85839844
2,138,6324.83251953
2,139,6324.80957031
2,140,6324.78808594
2,141,6324.76855469
2,142,6324.75097656
2,143,6324.73535156
2,144,6324.72070312
2,145,6324.70800781
2,146,6324.69726562
2,147,6324.68701172
2,148,6324.67871094
2,149,6324.67187500
2,150,6324.66601562
2,151,6324.66064453
2,152,6324.65673828
2,153,6324.65332031
2,154,6324.65136719
2,155,6324.64990234
2,156,6324.64843750
2,157,6324.64746094
