init,epoch,objective
1,271,6630.91796875
1,272,6630.74218750
1,273,6630.58300781
1,274,6630.43750000
1,275,6630.30566406
1,276,6630.18847656
1,277,6630.08496094
1,278,6629.99414062
1,279,6629.91601562
1,280,6629.84863281
1,281,6629.79345703
1,282,6629.74804688
1,283,6629.71142578
1,284,6629.68310547
1,285,6629.66210938
1,286,6629.64794922
1,287,6629.63867188
1,288,6629.63281250
1,289,6629.63085938
1,290,6629.62988281
1,291,6629.25000000
1,292,6628.87060547
1,293,6628.49218750
1,294,6628.11767578
1,295,6627.74707031
1,296,6627.38085938
1,297,6627.02197266
1,298,6626.66992188
1,299,6626.32519531
1,300,6625.99072266
1,301,6625.66601562
1,302,6625.35205078
1,303,6625.04980469
1,304,6624.76025391
1,305,6624.48339844
1,306,6624.22021484
1,307,6623.97070312
1,308,6623.73535156
1,309,6623.51464844
1,310,6623.30908203
1,311,6623.11865234
1,312,6622.94335938
1,313,6622.78222656
1,314,6622.63671875
1,315,6622.50488281
1,316,6622.38671875
1,317,6622.28271484
1,318,6622.19140625
1,319,6622.11230469
1,320,6622.04589844
1,321,6621.98974609
1,322,6621.94433594
1,323,6621.90722656
1,324,6621.87988281
1,325,6621.85839844
1,326,6621.84423828
1,327,6621.83447266
1,328,6621.82910156
1,329,6621.82617188
1,330,6621.82617188
1,331,6621.44433594
1,332,6621.06298828
1,333,6620.68359375
1,334,6620.30664062
1,335,6619.93457031
1,336,6619.56640625
1,337,6619.20507812
1,338,6618.85156250
1,339,6618.50537109
1,340,6618.16943359
1,341,6617.84277344
1,342,6617.52734375
1,343,6617.22363281
1,344,6616.93261719
1,345,6616.65429688
1,346,6616.38964844
1,347,6616.13916016
1,348,6615.90332031
1,349,6615.68115234
1,350,6615.47558594
1,351,6615.28320312
1,352,6615.10693359
1,353,6614.94531250
1,354,6614.79882812
1,355,6614.66601562
1,356,6614.54785156
1,357,6614.44335938
1,358,6614.35253906
1,359,6614.27343750
1,360,6614.20556641
1,361,6614.14941406
1,362,6614.10351562
1,363,6614.06738281
1,364,6614.03906250
1,365,6614.01757812
1,366,6614.00341797
1,367,6613.99414062
1,368,6613.98876953
1,369,6613.98632812
1,370,6613.98535156
1,371,6613.60253906
1,372,6613.21972656
1,373,6612.83886719
1,374,6612.46142578
1,375,6612.08740234
1,376,6611.71875000
1,377,6611.35644531
1,378,6611.00146484
1,379,6610.65478516
1,380,6610.31787109
1,381,6609.99023438
1,382,6609.67480469
1,383,6609.37304688
1,384,6609.08349609
1,385,6608.80761719
1,386,6608.54492188
1,387,6608.29541016
1,388,6608.06054688
1,389,6607.84082031
1,390,6607.63574219
1,391,6607.44531250
1,392,6607.26953125
1,393,6607.10937500
1,394,6606.96337891
1,395,6606.83203125
1,396,6606.71386719
1,397,6606.61035156
1,398,6606.51953125
1,399,6606.44140625
1,400,6606.37451172
1,401,6606.31884766
1,402,6606.27343750
1,403,6606.23681641
1,404,6606.20898438
1,405,6606.18750000
1,406,6606.17285156
1,407,6606.16357422
1,408,6606.15820312
1,409,6606.15625000
1,410,6606.15527344
1,411,6605.77392578
1,412,6605.39404297
1,413,6605.01562500
1,414,6604.64062500
1,415,6604.26855469
1,416,6603.90234375
1,417,6603.54199219
1,418,6603.18945312
1,419,6602.84472656
1,420,6602.50976562
1,421,6602.18505859
1,422,6601.87109375
1,423,6601.56835938
1,424,6601.27832031
1,425,6601.00097656
1,426,6600.73828125
1,427,6600.48925781
1,428,6600.25390625
1,429,6600.03320312
1,430,6599.82861328
1,431,6599.63818359
1,432,6599.46240234
1,433,6599.30175781
1,434,6599.15625000
1,435,6599.02441406
1,436,6598.90722656
1,437,6598.80322266
1,438,6598.71191406
1,439,6598.63281250
1,440,6598.56689453
1,441,6598.51074219
1,442,6598.46484375
1,443,6598.42871094
1,444,6598.40039062
1,445,6598.37988281
1,446,6598.36572266
1,447,6598.35644531
1,448,6598.35058594
1,449,6598.34814453
1,450,6598.34765625
1,451,6597.96728516
1,452,6597.58740234
1,453,6597.20898438
1,454,6596.83349609
1,455,6596.46191406
1,456,6596.09619141
1,457,6595.73583984
1,458,6595.38378906
1,459,6595.03906250
1,460,6594.70361328
1,461,6594.37890625
1,462,6594.06542969
1,463,6593.76220703
1,464,6593.47265625
1,465,6593.19628906
1,466,6592.93310547
1,467,6592.68310547
1,468,6592.44824219
1,469,6592.22851562
1,470,6592.02246094
1,471,6591.83251953
1,472,6591.65673828
1,473,6591.49609375
1,474,6591.35009766
1,475,6591.21875000
1,476,6591.10156250
1,477,6590.99707031
1,478,6590.90625000
1,479,6590.82812500
1,480,6590.76074219
1,481,6590.70507812
1,482,6590.65917969
1,483,6590.62304688
1,484,6590.59472656
1,485,6590.57421875
1,486,6590.55957031
1,487,6590.55029297
1,488,6590.54492188
1,489,6590.54248047
1,490,6590.54150391
1,491,6590.16113281
1,492,6589.78125000
1,493,6589.40234375
1,494,6589.02685547
1,495,6588.65576172
1,496,6588.29003906
1,497,6587.92968750
1,498,6587.57714844
1,499,6587.23242188
1,500,6586.89697266
1,501,6586.57226562
1,502,6586.25878906
1,503,6585.95507812
1,504,6585.66552734
1,505,6585.38867188
1,506,6585.12500000
1,507,6584.87597656
1,508,6584.64062500
1,509,6584.41992188
1,510,6584.21533203
1,511,6584.02392578
1,512,6583.84863281
1,513,6583.68750000
1,514,6583.54199219
1,515,6583.41015625
1,516,6583.29248047
1,517,6583.18847656
1,518,6583.09765625
1,519,6583.01953125
1,520,6582.95214844
1,521,6582.89648438
1,522,6582.85107422
1,523,6582.81494141
1,524,6582.78710938
1,525,6582.76562500
1,526,6582.75097656
1,527,6582.74169922
1,528,6582.73632812
1,529,6582.73339844
1,530,6582.73339844
1,531,6582.35253906
1,532,6581.97265625
1,533,6581.59472656
1,534,6581.21826172
1,535,6580.84667969
1,536,6580.48046875
1,537,6580.11962891
1,538,6579.76757812
1,539,6579.42285156
1,540,6579.08691406
1,541,6578.76171875
1,542,6578.44726562
1,543,6578.14453125
1,544,6577.85449219
1,545,6577.57714844
1,546,6577.31396484
1,547,6577.06445312
1,548,6576.82910156
1,549,6576.60839844
1,550,6576.40283203
1,551,6576.21191406
1,552,6576.03613281
1,553,6575.87548828
1,554,6575.72949219
1,555,6575.59765625
1,556,6575.48046875
1,557,6575.37597656
1,558,6575.28515625
1,559,6575.20605469
1,560,6575.13964844
1,561,6575.08398438
1,562,6575.03808594
1,563,6575.00146484
1,564,6574.97363281
1,565,6574.95214844
1,566,6574.93750000
1,567,6574.92871094
1,568,6574.92285156
1,569,6574.92089844
1,570,6574.91992188
1,571,6574.53906250
1,572,6574.15722656
1,573,6573.77783203
1,574,6573.40185547
1,575,6573.02929688
1,576,6572.66210938
1,577,6572.30078125
1,578,6571.94775391
1,579,6571.60205078
1,580,6571.26611328
1,581,6570.94042969
1,582,6570.62500000
1,583,6570.32177734
1,584,6570.03125000
1,585,6569.75390625
1,586,6569.48974609
1,587,6569.23925781
1,588,6569.00390625
1,589,6568.78320312
1,590,6568.57714844
1,591,6568.38525391
1,592,6568.20996094
1,593,6568.04833984
1,594,6567.90185547
1,595,6567.76953125
1,596,6567.65234375
1,597,6567.54785156
1,598,6567.45605469
1,599,6567.37744141
1,600,6567.31054688
1,601,6567.25439453
1,602,6567.20800781
1,603,6567.17236328
1,604,6567.14355469
1,605,6567.12353516
1,606,6567.10839844
1,607,6567.09912109
1,608,6567.09375000
1,609,6567.09082031
1,610,6567.09082031
1,611,6566.70800781
1,612,6566.32666016
1,613,6565.94677734
1,614,6565.56884766
1,615,6565.19628906
1,616,6564.82763672
1,617,6564.46484375
1,618,6564.11035156
1,619,6563.76464844
1,620,6563.42773438
1,621,6563.10156250
1,622,6562.78515625
1,623,6562.48144531
1,624,6562.18945312
1,625,6561.91113281
1,626,6561.64648438
1,627,6561.39550781
1,628,6561.15917969
1,629,6560.93750000
1,630,6560.73095703
1,631,6560.53955078
1,632,6560.36230469
1,633,6560.20117188
1,634,6560.05371094
1,635,6559.92089844
1,636,6559.80273438
1,637,6559.69824219
1,638,6559.60595703
1,639,6559.52685547
1,640,6559.45996094
1,641,6559.40429688
1,642,6559.35791016
1,643,6559.32128906
1,644,6559.29296875
1,645,6559.27246094
1,646,6559.25781250
1,647,6559.24804688
1,648,6559.24267578
1,649,6559.24023438
1,650,6559.23925781
1,651,6558.85644531
1,652,6558.47363281
1,653,6558.09277344
1,654,6557.71386719
1,655,6557.33935547
1,656,6556.97070312
1,657,6556.60742188
1,658,6556.25195312
1,659,6555.90527344
1,660,6555.56738281
1,661,6555.23974609
1,662,6554.92382812
1,663,6554.61914062
1,664,6554.32666016
1,665,6554.04785156
1,666,6553.78271484
1,667,6553.53125000
1,668,6553.29492188
1,669,6553.07324219
1,670,6552.86621094
1,671,6552.67382812
1,672,6552.49707031
1,673,6552.33496094
1,674,6552.18896484
1,675,6552.05664062
1,676,6551.93701172
1,677,6551.83300781
1,678,6551.74121094
1,679,6551.66113281
1,680,6551.59472656
1,681,6551.53808594
1,682,6551.49218750
1,683,6551.45605469
1,684,6551.42773438
1,685,6551.40722656
1,686,6551.39257812
1,687,6551.38281250
1,688,6551.37695312
1,689,6551.37500000
1,690,6551.37402344
1,691,6550.99121094
1,692,6550.60791016
1,693,6550.22705078
1,694,6549.84863281
1,695,6549.47412109
1,696,6549.10498047
1,697,6548.74218750
1,698,6548.38720703
1,699,6548.04003906
1,700,6547.70263672
1,701,6547.37597656
1,702,6547.05810547
1,703,6546.75488281
1,704,6546.46191406
1,705,6546.18310547
1,706,6545.91796875
1,707,6545.66699219
1,708,6545.43066406
1,709,6545.20898438
1,710,6545.00244141
1,711,6544.80957031
1,712,6544.63330078
1,713,6544.47167969
1,714,6544.32519531
1,715,6544.19335938
1,716,6544.07373047
1,717,6543.96972656
1,718,6543.87792969
1,719,6543.79833984
1,720,6543.73144531
1,721,6543.67529297
1,722,6543.62988281
1,723,6543.59277344
1,724,6543.56445312
1,725,6543.54345703
1,726,6543.52880859
1,727,6543.51953125
1,728,6543.51367188
1,729,6543.51171875
1,730,6543.51074219
1,731,6543.12744141
1,732,6542.74414062
1,733,6542.36328125
1,734,6541.98535156
1,735,6541.61083984
1,736,6541.24218750
1,737,6540.87988281
1,738,6540.52441406
1,739,6540.17773438
1,740,6539.83984375
1,741,6539.51269531
1,742,6539.19628906
1,743,6538.89160156
1,744,6538.59960938
1,745,6538.32128906
1,746,6538.05566406
1,747,6537.80468750
1,748,6537.56787109
1,749,6537.34619141
1,750,6537.13916016
1,751,6536.94726562
1,752,6536.77392578
1,753,6536.61621094
1,754,6536.47265625
1,755,6536.34375000
1,756,6536.22802734
1,757,6536.12597656
1,758,6536.03710938
1,759,6535.95996094
1,760,6535.89501953
1,761,6535.83984375
1,762,6535.79541016
1,763,6535.76025391
1,764,6535.73242188
1,765,6535.71191406
1,766,6535.69873047
1,767,6535.68896484
1,768,6535.68359375
1,769,6535.68115234
1,770,6535.68066406
1,771,6535.30810547
1,772,6534.93750000
1,773,6534.56835938
1,774,6534.20117188
1,775,6533.83886719
1,776,6533.48144531
1,777,6533.12988281
1,778,6532.78564453
1,779,6532.44921875
1,780,6532.12207031
1,781,6531.80566406
1,782,6531.49902344
1,783,6531.20361328
1,784,6530.92089844
1,785,6530.65039062
1,786,6530.39306641
1,787,6530.14990234
1,788,6529.92089844
1,789,6529.70605469
1,790,6529.50585938
1,791,6529.31933594
1,792,6529.14843750
1,793,6528.99121094
1,794,6528.84863281
1,795,6528.71972656
1,796,6528.60449219
1,797,6528.50292969
1,798,6528.41406250
1,799,6528.33789062
1,800,6528.27246094
1,801,6528.21777344
1,802,6528.17285156
1,803,6528.13769531
1,804,6528.10937500
1,805,6528.08935547
1,806,6528.07519531
1,807,6528.06640625
1,808,6528.06054688
1,809,6528.05859375
1,810,6528.05810547
1,811,6527.68652344
1,812,6527.31445312
1,813,6526.94433594
1,814,6526.57714844
1,815,6526.21386719
1,816,6525.85595703
1,817,6525.50341797
1,818,6525.15820312
1,819,6524.82226562
1,820,6524.49365234
1,821,6524.17529297
1,822,6523.86816406
1,823,6523.57177734
1,824,6523.28857422
1,825,6523.01757812
1,826,6522.75976562
1,827,6522.51562500
1,828,6522.28613281
1,829,6522.07031250
1,830,6521.86914062
1,831,6521.68359375
1,832,6521.51171875
1,833,6521.35351562
1,834,6521.21142578
1,835,6521.08203125
1,836,6520.96728516
1,837,6520.86523438
1,838,6520.77539062
1,839,6520.69921875
1,840,6520.63378906
1,841,6520.57910156
1,842,6520.53417969
1,843,6520.49853516
1,844,6520.47070312
1,845,6520.45117188
1,846,6520.43652344
1,847,6520.42773438
1,848,6520.42187500
1,849,6520.41992188
1,850,6520.41894531
1,851,6520.04589844
1,852,6519.67382812
1,853,6519.30273438
1,854,6518.93457031
1,855,6518.57031250
1,856,6518.20996094
1,857,6517.85791016
1,858,6517.51171875
1,859,6517.17480469
1,860,6516.84521484
1,861,6516.52685547
1,862,6516.21826172
1,863,6515.92187500
1,864,6515.63720703
1,865,6515.36621094
1,866,6515.10742188
1,867,6514.86230469
1,868,6514.63183594
1,869,6514.41601562
1,870,6514.21435547
1,871,6514.02734375
1,872,6513.85498047
1,873,6513.69677734
1,874,6513.55371094
1,875,6513.42480469
1,876,6513.30908203
1,877,6513.20703125
1,878,6513.11718750
1,879,6513.04003906
1,880,6512.97460938
1,881,6512.91992188
1,882,6512.87451172
1,883,6512.83935547
1,884,6512.81152344
1,885,6512.79150391
1,886,6512.77734375
1,887,6512.76806641
1,888,6512.76269531
1,889,6512.76025391
1,890,6512.75927734
1,891,6512.38574219
1,892,6512.01269531
1,893,6511.64111328
1,894,6511.27197266
1,895,6510.90722656
1,896,6510.54736328
1,897,6510.19335938
1,898,6509.84716797
1,899,6509.50878906
1,900,6509.17968750
1,901,6508.86035156
1,902,6508.55224609
1,903,6508.25488281
1,904,6507.96972656
1,905,6507.69775391
1,906,6507.43945312
1,907,6507.19433594
1,908,6506.96337891
1,909,6506.74707031
1,910,6506.54492188
1,911,6506.35791016
1,912,6506.18554688
1,913,6506.02783203
1,914,6505.88427734
1,915,6505.75488281
1,916,6505.63964844
1,917,6505.53759766
1,918,6505.44824219
1,919,6505.37158203
1,920,6505.30566406
1,921,6505.25097656
1,922,6505.20605469
1,923,6505.17041016
1,924,6505.14306641
1,925,6505.12207031
1,926,6505.10839844
1,927,6505.09912109
1,928,6505.09375000
1,929,6505.09130859
1,930,6505.09082031
1,931,6504.71679688
1,932,6504.34375000
1,933,6503.97167969
1,934,6503.60253906
1,935,6503.23828125
1,936,6502.87792969
1,937,6502.52441406
1,938,6502.17871094
1,939,6501.84082031
1,940,6501.51123047
1,941,6501.19238281
1,942,6500.88378906
1,943,6500.58642578
1,944,6500.30175781
1,945,6500.03027344
1,946,6499.77148438
1,947,6499.52636719
1,948,6499.29492188
1,949,6499.07910156
1,950,6498.87695312
1,951,6498.68945312
1,952,6498.51757812
1,953,6498.35937500
1,954,6498.21582031
1,955,6498.08740234
1,956,6497.97167969
1,957,6497.86962891
1,958,6497.78027344
1,959,6497.70312500
1,960,6497.63769531
1,961,6497.58300781
1,962,6497.53808594
1,963,6497.50195312
1,964,6497.47460938
1,965,6497.45410156
1,966,6497.44042969
1,967,6497.43066406
1,968,6497.42529297
1,969,6497.42285156
1,970,6497.42236328
1,971,6497.04785156
1,972,6496.67431641
1,973,6496.30224609
1,974,6495.93310547
1,975,6495.56787109
1,976,6495.20800781
1,977,6494.85351562
1,978,6494.50683594
1,979,6494.16796875
1,980,6493.83886719
1,981,6493.51855469
1,982,6493.20996094
1,983,6492.91210938
1,984,6492.62744141
1,985,6492.35546875
1,986,6492.09667969
1,987,6491.85156250
1,988,6491.62011719
1,989,6491.40332031
1,990,6491.20117188
1,991,6491.01367188
1,992,6490.84130859
1,993,6490.68359375
1,994,6490.53955078
1,995,6490.41015625
1,996,6490.29394531
1,997,6490.19140625
1,998,6490.10253906
1,999,6490.02490234
2,0,6708.97119141
2,1,6708.93359375
2,2,6708.86279297
2,3,6708.75683594
2,4,6708.61816406
2,5,6708.44531250
2,6,6708.23828125
2,7,6707.99707031
2,8,6707.72265625
2,9,6707.41503906
2,10,6707.07226562
2,11,6706.69580078
2,12,6706.32031250
2,13,6705.94628906
2,14,6705.57519531
2,15,6705.20800781
2,16,6704.84570312
2,17,6704.49023438
2,18,6704.14160156
2,19,6703.80078125
2,20,6703.46972656
2,21,6703.14843750
2,22,6702.83789062
2,23,6702.53906250
2,24,6702.25292969
2,25,6701.97949219
2,26,6701.71972656
2,27,6701.47363281
2,28,6701.24121094
2,29,6701.02343750
2,30,6700.82031250
2,31,6700.63281250
2,32,6700.45898438
2,33,6700.30078125
2,34,6700.15722656
2,35,6700.02636719
2,36,6699.91064453
2,37,6699.80810547
2,38,6699.71777344
2,39,6699.64062500
2,40,6699.57470703
2,41,6699.51904297
2,42,6699.47460938
2,43,6699.43798828
2,44,6699.41015625
2,45,6699.38964844
2,46,6699.37548828
2,47,6699.36621094
2,48,6699.36132812
2,49,6699.35937500
2,50,6699.35839844
2,51,6698.98242188
2,52,6698.60693359
2,53,6698.23339844
2,54,6697.86230469
2,55,6697.49511719
2,56,6697.13378906
2,57,6696.77783203
2,58,6696.42968750
2,59,6696.08984375
2,60,6695.75781250
2,61,6695.43701172
2,62,6695.12695312
2,63,6694.82763672
2,64,6694.54101562
2,65,6694.26757812
2,66,6694.00683594
2,67,6693.76074219
2,68,6693.52832031
2,69,6693.31005859
2,70,6693.10693359
2,71,6692.91894531
2,72,6692.74511719
2,73,6692.58593750
2,74,6692.44140625
2,75,6692.31152344
2,76,6692.19433594
2,77,6692.09130859
2,78,6692.00195312
2,79,6691.92333984
2,80,6691.85742188
2,81,6691.80273438
2,82,6691.75683594
2,83,6691.72167969
2,84,6691.69335938
2,85,6691.67236328
2,86,6691.65820312
2,87,6691.64843750
2,88,6691.64355469
2,89,6691.64160156
2,90,6691.64062500
2,91,6691.26416016
2,92,6690.88769531
2,93,6690.51269531
2,94,6690.14160156
2,95,6689.77343750
2,96,6689.41113281
2,97,6689.05468750
2,98,6688.70556641
2,99,6688.36474609
2,100,6688.03271484
2,101,6687.71093750
2,102,6687.39941406
2,103,6687.10058594
2,104,6686.81347656
2,105,6686.53906250
2,106,6686.27880859
2,107,6686.03173828
2,108,6685.79931641
2,109,6685.58105469
2,110,6685.37792969
2,111,6685.18945312
2,112,6685.01562500
2,113,6684.85644531
2,114,6684.71191406
2,115,6684.58105469
2,116,6684.46484375
2,117,6684.36181641
2,118,6684.27099609
2,119,6684.19335938
2,120,6684.12744141
2,121,6684.07226562
2,122,6684.02734375
2,123,6683.99072266
2,124,6683.96289062
2,125,6683.94189453
2,126,6683.92773438
2,127,6683.91894531
2,128,6683.91406250
2,129,6683.91113281
2,130,6683.91064453
2,131,6683.53320312
2,132,6683.15722656
2,133,6682.78271484
2,134,6682.41015625
2,135,6682.04199219
2,136,6681.68017578
2,137,6681.32324219
2,138,6680.97412109
2,139,6680.63330078
2,140,6680.30126953
2,141,6679.97949219
2,142,6679.66796875
2,143,6679.36914062
2,144,6679.08105469
2,145,6678.80761719
2,146,6678.54638672
2,147,6678.29980469
2,148,6678.06738281
2,149,6677.84912109
2,150,6677.64550781
2,151,6677.45751953
2,152,6677.28369141
2,153,6677.12402344
2,154,6676.97949219
2,155,6676.84960938
2,156,6676.73242188
2,157,6676.62988281
