init,epoch,objective
1,271,6331.38330078
1,272,6331.29638672
1,273,6331.21484375
1,274,6331.13574219
1,275,6331.06152344
1,276,6330.99218750
1,277,6330.92578125
1,278,6330.86230469
1,279,6330.80371094
1,280,6330.74804688
1,281,6330.69531250
1,282,6330.64648438
1,283,6330.60058594
1,284,6330.55810547
1,285,6330.51855469
1,286,6330.48193359
1,287,6330.44775391
1,288,6330.41601562
1,289,6330.38769531
1,290,6330.36132812
1,291,6330.33837891
1,292,6330.31689453
1,293,6330.29785156
1,294,6330.27978516
1,295,6330.26464844
1,296,6330.25146484
1,297,6330.23925781
1,298,6330.22900391
1,299,6330.22070312
1,300,6330.21337891
1,301,6330.20703125
1,302,6330.20214844
1,303,6330.19921875
1,304,6330.19628906
1,305,6330.19433594
1,306,6330.19238281
1,307,6330.19140625
1,308,6330.19042969
1,309,6330.18994141
1,310,6330.18994141
1,311,6329.64257812
1,312,6329.09521484
1,313,6328.54785156
1,314,6328.00000000
1,315,6327.45312500
1,316,6326.90722656
1,317,6326.36132812
1,318,6325.81640625
1,319,6325.27294922
1,320,6324.72998047
1,321,6324.18750000
1,322,6323.64697266
1,323,6323.10791016
1,324,6322.56982422
1,325,6322.03320312
1,326,6321.49902344
1,327,6320.96533203
1,328,6320.43505859
1,329,6319.90625000
1,330,6319.37939453
1,331,6318.85498047
1,332,6318.33203125
1,333,6317.81250000
1,334,6317.29492188
1,335,6316.78125000
1,336,6316.26953125
1,337,6315.76074219
1,338,6315.25488281
1,339,6314.75292969
1,340,6314.25292969
1,341,6313.75732422
1,342,6313.26464844
1,343,6312.77539062
1,344,6312.28955078
1,345,6311.80810547
1,346,6311.33007812
1,347,6310.85595703
1,348,6310.38574219
1,349,6309.91992188
1,350,6309.45800781
1,351,6309.00000000
1,352,6308.54687500
1,353,6308.09765625
1,354,6307.65380859
1,355,6307.21435547
1,356,6306.77832031
1,357,6306.34765625
1,358,6305.92187500
1,359,6305.50097656
1,360,6305.08398438
1,361,6304.67333984
1,362,6304.26660156
1,363,6303.86523438
1,364,6303.46875000
1,365,6303.07763672
1,366,6302.69140625
1,367,6302.31152344
1,368,6301.93554688
1,369,6301.56542969
1,370,6301.20019531
1,371,6300.84179688
1,372,6300.48779297
1,373,6300.13964844
1,374,6299.79785156
1,375,6299.46093750
1,376,6299.12890625
1,377,6298.80322266
1,378,6298.48242188
1,379,6298.16845703
1,380,6297.85937500
1,381,6297.55615234
1,382,6297.26220703
1,383,6296.97070312
1,384,6296.68408203
1,385,6296.40283203
1,386,6296.12890625
1,387,6295.86035156
1,388,6295.59863281
1,389,6295.34130859
1,390,6295.09082031
1,391,6294.84472656
1,392,6294.60498047
1,393,6294.37109375
1,394,6294.14160156
1,395,6293.91992188
1,396,6293.70214844
1,397,6293.49072266
1,398,6293.28417969
1,399,6293.08398438
1,400,6292.88867188
1,401,6292.69921875
1,402,6292.51562500
1,403,6292.33691406
1,404,6292.16308594
1,405,6291.99560547
1,406,6291.83300781
1,407,6291.67578125
1,408,6291.52343750
1,409,6291.37597656
1,410,6291.23437500
1,411,6291.09716797
1,412,6290.96533203
1,413,6290.83789062
1,414,6290.71533203
1,415,6290.59765625
1,416,6290.48437500
1,417,6290.37695312
1,418,6290.27246094
1,419,6290.17285156
1,420,6290.07812500
1,421,6289.98730469
1,422,6289.90136719
1,423,6289.81933594
1,424,6289.74023438
1,425,6289.66601562
1,426,6289.59619141
1,427,6289.52978516
1,428,6289.46679688
1,429,6289.40820312
1,430,6289.35205078
1,431,6289.29980469
1,432,6289.25097656
1,433,6289.20507812
1,434,6289.16259766
1,435,6289.12304688
1,436,6289.08593750
1,437,6289.05224609
1,438,6289.02099609
1,439,6288.99218750
1,440,6288.96679688
1,441,6288.94287109
1,442,6288.92138672
1,443,6288.90234375
1,444,6288.88476562
1,445,6288.86914062
1,446,6288.85595703
1,447,6288.84423828
1,448,6288.83398438
1,449,6288.82568359
1,450,6288.81835938
1,451,6288.81250000
1,452,6288.80761719
1,453,6288.80371094
1,454,6288.80078125
1,455,6288.79882812
1,456,6288.79736328
1,457,6288.79589844
1,458,6288.79541016
1,459,6288.79541016
1,460,6288.79541016
1,461,6288.25000000
1,462,6287.70410156
1,463,6287.15722656
1,464,6286.61132812
1,465,6286.06542969
1,466,6285.52001953
1,467,6284.97460938
1,468,6284.42919922
1,469,6283.88476562
1,470,6283.34326172
1,471,6282.80322266
1,472,6282.26269531
1,473,6281.72363281
1,474,6281.18457031
1,475,6280.64843750
1,476,6280.11523438
1,477,6279.58300781
1,478,6279.05273438
1,479,6278.52343750
1,480,6277.99609375
1,481,6277.47265625
1,482,6276.95068359
1,483,6276.43164062
1,484,6275.91406250
1,485,6275.40039062
1,486,6274.88964844
1,487,6274.38134766
1,488,6273.87500000
1,489,6273.37304688
1,490,6272.87451172
1,491,6272.37890625
1,492,6271.88574219
1,493,6271.39648438
1,494,6270.91113281
1,495,6270.42968750
1,496,6269.95214844
1,497,6269.47900391
1,498,6269.01074219
1,499,6268.54589844
1,500,6268.08496094
1,501,6267.62792969
1,502,6267.17431641
1,503,6266.72607422
1,504,6266.28173828
1,505,6265.84179688
1,506,6265.40771484
1,507,6264.97851562
1,508,6264.55273438
1,509,6264.13134766
1,510,6263.71533203
1,511,6263.30468750
1,512,6262.89843750
1,513,6262.49804688
1,514,6262.10156250
1,515,6261.71093750
1,516,6261.32519531
1,517,6260.94433594
1,518,6260.56933594
1,519,6260.20019531
1,520,6259.83593750
1,521,6259.47753906
1,522,6259.12500000
1,523,6258.77734375
1,524,6258.43457031
1,525,6258.09863281
1,526,6257.76757812
1,527,6257.44189453
1,528,6257.12207031
1,529,6256.80761719
1,530,6256.50000000
1,531,6256.19726562
1,532,6255.90039062
1,533,6255.60888672
1,534,6255.32275391
1,535,6255.04394531
1,536,6254.76904297
1,537,6254.50097656
1,538,6254.23925781
1,539,6253.98242188
1,540,6253.73144531
1,541,6253.48632812
1,542,6253.24609375
1,543,6253.01171875
1,544,6252.78417969
1,545,6252.56152344
1,546,6252.34472656
1,547,6252.13281250
1,548,6251.92675781
1,549,6251.72656250
1,550,6251.53173828
1,551,6251.34277344
1,552,6251.15820312
1,553,6250.97949219
1,554,6250.80712891
1,555,6250.63867188
1,556,6250.47607422
1,557,6250.31835938
1,558,6250.16650391
1,559,6250.02001953
1,560,6249.87792969
1,561,6249.74023438
1,562,6249.60839844
1,563,6249.48095703
1,564,6249.35839844
1,565,6249.24169922
1,566,6249.12841797
1,567,6249.02050781
1,568,6248.91650391
1,569,6248.81738281
1,570,6248.72216797
1,571,6248.63183594
1,572,6248.54541016
1,573,6248.46289062
1,574,6248.38476562
1,575,6248.31054688
1,576,6248.24023438
1,577,6248.17382812
1,578,6248.11035156
1,579,6248.05126953
1,580,6247.99511719
1,581,6247.94335938
1,582,6247.89453125
1,583,6247.84863281
1,584,6247.80566406
1,585,6247.76611328
1,586,6247.72949219
1,587,6247.69628906
1,588,6247.66455078
1,589,6247.63671875
1,590,6247.61083984
1,591,6247.58593750
1,592,6247.56542969
1,593,6247.54638672
1,594,6247.52929688
1,595,6247.51367188
1,596,6247.50000000
1,597,6247.48828125
1,598,6247.47851562
1,599,6247.46923828
1,600,6247.46289062
1,601,6247.45605469
1,602,6247.45117188
1,603,6247.44775391
1,604,6247.44482422
1,605,6247.44287109
1,606,6247.44140625
1,607,6247.44042969
1,608,6247.43945312
1,609,6247.43945312
1,610,6247.43945312
1,611,6246.89355469
1,612,6246.34716797
1,613,6245.80029297
1,614,6245.26025391
1,615,6244.71386719
1,616,6244.16601562
1,617,6243.62109375
1,618,6243.07861328
1,619,6242.53710938
1,620,6241.99707031
1,621,6241.45703125
1,622,6240.91894531
1,623,6240.38134766
1,624,6239.84521484
1,625,6239.31054688
1,626,6238.77783203
1,627,6238.24755859
1,628,6237.71777344
1,629,6237.19238281
1,630,6236.66943359
1,631,6236.14648438
1,632,6235.62597656
1,633,6235.10888672
1,634,6234.59570312
1,635,6234.08398438
1,636,6233.57421875
1,637,6233.06787109
1,638,6232.56494141
1,639,6232.06445312
1,640,6231.56787109
1,641,6231.07421875
1,642,6230.58398438
1,643,6230.09619141
1,644,6229.61425781
1,645,6229.13525391
1,646,6228.66015625
1,647,6228.18847656
1,648,6227.72070312
1,649,6227.25683594
1,650,6226.79638672
1,651,6226.34033203
1,652,6225.88867188
1,653,6225.44140625
1,654,6225.00000000
1,655,6224.56250000
1,656,6224.12939453
1,657,6223.70068359
1,658,6223.27636719
1,659,6222.85742188
1,660,6222.44384766
1,661,6222.03417969
1,662,6221.63085938
1,663,6221.23144531
1,664,6220.83789062
1,665,6220.44775391
1,666,6220.06396484
1,667,6219.68603516
1,668,6219.31250000
1,669,6218.94580078
1,670,6218.58300781
1,671,6218.22607422
1,672,6217.87402344
1,673,6217.52832031
1,674,6217.18652344
1,675,6216.85205078
1,676,6216.52343750
1,677,6216.19921875
1,678,6215.88085938
1,679,6215.56835938
1,680,6215.26171875
1,681,6214.96044922
1,682,6214.66503906
1,683,6214.37500000
1,684,6214.09033203
1,685,6213.81152344
1,686,6213.54003906
1,687,6213.27246094
1,688,6213.01074219
1,689,6212.75537109
1,690,6212.50585938
1,691,6212.26123047
1,692,6212.02246094
1,693,6211.79003906
1,694,6211.56250000
1,695,6211.34082031
1,696,6211.12500000
1,697,6210.91406250
1,698,6210.70996094
1,699,6210.51074219
1,700,6210.31689453
1,701,6210.12890625
1,702,6209.94628906
1,703,6209.76855469
1,704,6209.59570312
1,705,6209.42871094
1,706,6209.26757812
1,707,6209.11132812
1,708,6208.95898438
1,709,6208.81347656
1,710,6208.67187500
1,711,6208.53613281
1,712,6208.40429688
1,713,6208.27832031
1,714,6208.15673828
1,715,6208.03906250
1,716,6207.92675781
1,717,6207.81933594
1,718,6207.71582031
1,719,6207.61621094
1,720,6207.52246094
1,721,6207.43261719
1,722,6207.34667969
1,723,6207.26464844
1,724,6207.18652344
1,725,6207.11328125
1,726,6207.04296875
1,727,6206.97705078
1,728,6206.91455078
1,729,6206.85498047
1,730,6206.79980469
1,731,6206.74804688
1,732,6206.69921875
1,733,6206.65380859
1,734,6206.61083984
1,735,6206.57226562
1,736,6206.53613281
1,737,6206.50195312
1,738,6206.47119141
1,739,6206.44287109
1,740,6206.41699219
1,741,6206.39306641
1,742,6206.37207031
1,743,6206.35253906
1,744,6206.33593750
1,745,6206.32031250
1,746,6206.30761719
1,747,6206.29541016
1,748,6206.28515625
1,749,6206.27734375
1,750,6206.26953125
1,751,6206.26367188
1,752,6206.25927734
1,753,6206.25488281
1,754,6206.25292969
1,755,6206.25000000
1,756,6206.24902344
1,757,6206.24804688
1,758,6206.24707031
1,759,6206.24707031
1,760,6206.24707031
1,761,6205.70410156
1,762,6205.16064453
1,763,6204.61718750
1,764,6204.07226562
1,765,6203.52929688
1,766,6202.98583984
1,767,6202.44433594
1,768,6201.90332031
1,769,6201.36328125
1,770,6200.82324219
1,771,6200.28515625
1,772,6199.74804688
1,773,6199.21191406
1,774,6198.67773438
1,775,6198.14550781
1,776,6197.61425781
1,777,6197.08496094
1,778,6196.55859375
1,779,6196.03320312
1,780,6195.51074219
1,781,6194.99023438
1,782,6194.47167969
1,783,6193.95703125
1,784,6193.45458984
1,785,6192.95507812
1,786,6192.45849609
1,787,6191.96435547
1,788,6191.47363281
1,789,6190.98632812
1,790,6190.50195312
1,791,6190.02148438
1,792,6189.54492188
1,793,6189.07080078
1,794,6188.60058594
1,795,6188.13476562
1,796,6187.67187500
1,797,6187.21289062
1,798,6186.75878906
1,799,6186.30859375
1,800,6185.86132812
1,801,6185.41796875
1,802,6184.97998047
1,803,6184.54589844
1,804,6184.11621094
1,805,6183.69042969
1,806,6183.27001953
1,807,6182.85351562
1,808,6182.44238281
1,809,6182.03613281
1,810,6181.63183594
1,811,6181.23535156
1,812,6180.84277344
1,813,6180.45458984
1,814,6180.07177734
1,815,6179.69433594
1,816,6179.32080078
1,817,6178.95410156
1,818,6178.59082031
1,819,6178.23388672
1,820,6177.88183594
1,821,6177.54003906
1,822,6177.20605469
1,823,6176.87744141
1,824,6176.55371094
1,825,6176.23632812
1,826,6175.92382812
1,827,6175.61767578
1,828,6175.31542969
1,829,6175.02001953
1,830,6174.72851562
1,831,6174.44433594
1,832,6174.16406250
1,833,6173.89062500
1,834,6173.62158203
1,835,6173.35839844
1,836,6173.10058594
1,837,6172.84814453
1,838,6172.60156250
1,839,6172.35986328
1,840,6172.12402344
1,841,6171.89355469
1,842,6171.66796875
1,843,6171.44775391
1,844,6171.23339844
1,845,6171.02392578
1,846,6170.81933594
1,847,6170.62060547
1,848,6170.42724609
1,849,6170.23925781
1,850,6170.05615234
1,851,6169.87792969
1,852,6169.70507812
1,853,6169.53710938
1,854,6169.37500000
1,855,6169.21679688
1,856,6169.06396484
1,857,6168.91601562
1,858,6168.77343750
1,859,6168.63525391
1,860,6168.50195312
1,861,6168.37304688
1,862,6168.24951172
1,863,6168.13037109
1,864,6168.01611328
1,865,6167.90576172
1,866,6167.80078125
1,867,6167.69921875
1,868,6167.60205078
1,869,6167.50878906
1,870,6167.41943359
1,871,6167.33447266
1,872,6167.25341797
1,873,6167.17675781
1,874,6167.10253906
1,875,6167.03271484
1,876,6166.96728516
1,877,6166.90429688
1,878,6166.84570312
1,879,6166.79052734
1,880,6166.73828125
1,881,6166.68945312
1,882,6166.64355469
1,883,6166.60058594
1,884,6166.56005859
1,885,6166.52294922
1,886,6166.48828125
1,887,6166.45703125
1,888,6166.42773438
1,889,6166.40039062
1,890,6166.37646484
1,891,6166.35449219
1,892,6166.33398438
1,893,6166.31640625
1,894,6166.30029297
1,895,6166.28613281
1,896,6166.27294922
1,897,6166.26171875
1,898,6166.25292969
1,899,6166.24414062
1,900,6166.23730469
1,901,6166.23242188
1,902,6166.22753906
1,903,6166.22363281
1,904,6166.22119141
1,905,6166.21972656
1,906,6166.21875000
1,907,6166.21728516
1,908,6166.21679688
1,909,6166.21679688
1,910,6166.21679688
1,911,6165.70507812
1,912,6165.19287109
1,913,6164.68066406
1,914,6164.16894531
1,915,6163.66308594
1,916,6163.15234375
1,917,6162.63818359
1,918,6162.12500000
1,919,6161.61621094
1,920,6161.10791016
1,921,6160.60253906
1,922,6160.09667969
1,923,6159.59179688
1,924,6159.08691406
1,925,6158.58300781
1,926,6158.08300781
1,927,6157.58447266
1,928,6157.08789062
1,929,6156.59277344
1,930,6156.10156250
1,931,6155.60986328
1,932,6155.11865234
1,933,6154.63281250
1,934,6154.15039062
1,935,6153.67089844
1,936,6153.19238281
1,937,6152.71630859
1,938,6152.24316406
1,939,6151.77392578
1,940,6151.30664062
1,941,6150.84277344
1,942,6150.38037109
1,943,6149.92236328
1,944,6149.46826172
1,945,6149.01855469
1,946,6148.57226562
1,947,6148.12841797
1,948,6147.68945312
1,949,6147.25390625
1,950,6146.82324219
1,951,6146.39599609
1,952,6145.97216797
1,953,6145.55224609
1,954,6145.13720703
1,955,6144.72656250
1,956,6144.31982422
1,957,6143.91601562
1,958,6143.51953125
1,959,6143.12597656
1,960,6142.73828125
1,961,6142.35449219
1,962,6141.97460938
1,963,6141.60009766
1,964,6141.23144531
1,965,6140.86572266
1,966,6140.50488281
1,967,6140.15039062
1,968,6139.80126953
1,969,6139.45556641
1,970,6139.11523438
1,971,6138.77929688
1,972,6138.45019531
1,973,6138.12548828
1,974,6137.80517578
1,975,6137.49072266
1,976,6137.18164062
1,977,6136.87792969
1,978,6136.57910156
1,979,6136.28564453
1,980,6135.99707031
1,981,6135.71435547
1,982,6135.43652344
1,983,6135.16455078
1,984,6134.89746094
1,985,6134.63525391
1,986,6134.37988281
1,987,6134.12890625
1,988,6133.88330078
1,989,6133.64306641
1,990,6133.40820312
1,991,6133.17871094
1,992,6132.95507812
1,993,6132.73632812
1,994,6132.52343750
1,995,6132.31445312
1,996,6132.11279297
1,997,6131.91455078
1,998,6131.72216797
1,999,6131.53466797
2,0,6413.70898438
2,1,6413.65576172
2,2,6413.55273438
2,3,6413.40136719
2,4,6413.20166016
2,5,6412.95312500
2,6,6412.65722656
2,7,6412.31054688
2,8,6411.91650391
2,9,6411.47412109
2,10,6410.98242188
2,11,6410.44238281
2,12,6409.90234375
2,13,6409.36230469
2,14,6408.82275391
2,15,6408.28369141
2,16,6407.74511719
2,17,6407.20654297
2,18,6406.66943359
2,19,6406.13281250
2,20,6405.59765625
2,21,6405.06298828
2,22,6404.52929688
2,23,6403.99804688
2,24,6403.46777344
2,25,6402.93847656
2,26,6402.41113281
2,27,6401.88574219
2,28,6401.36230469
2,29,6400.84082031
2,30,6400.32177734
2,31,6399.80419922
2,32,6399.28955078
2,33,6398.77734375
2,34,6398.26757812
2,35,6397.75976562
2,36,6397.25537109
2,37,6396.75390625
2,38,6396.25585938
2,39,6395.75976562
2,40,6395.26806641
2,41,6394.77880859
2,42,6394.29296875
2,43,6393.81103516
2,44,6393.33300781
2,45,6392.85742188
2,46,6392.38671875
2,47,6391.91894531
2,48,6391.45507812
2,49,6390.99609375
2,50,6390.54003906
2,51,6390.08886719
2,52,6389.64160156
2,53,6389.19873047
2,54,6388.76074219
2,55,6388.32666016
2,56,6387.89746094
2,57,6387.47265625
2,58,6387.05273438
2,59,6386.63720703
2,60,6386.22705078
2,61,6385.82128906
2,62,6385.42041016
2,63,6385.02539062
2,64,6384.63378906
2,65,6384.24804688
2,66,6383.86816406
2,67,6383.49316406
2,68,6383.12304688
2,69,6382.75878906
2,70,6382.39941406
2,71,6382.04541016
2,72,6381.69726562
2,73,6381.35449219
2,74,6381.01708984
2,75,6380.68457031
2,76,6380.35888672
2,77,6380.03808594
2,78,6379.72216797
2,79,6379.41210938
2,80,6379.10839844
2,81,6378.80957031
2,82,6378.51611328
2,83,6378.22900391
2,84,6377.94726562
2,85,6377.67187500
2,86,6377.40039062
2,87,6377.13574219
2,88,6376.87792969
2,89,6376.62451172
2,90,6376.37597656
2,91,6376.13378906
2,92,6375.89746094
2,93,6375.66650391
2,94,6375.44140625
2,95,6375.22216797
2,96,6375.00830078
2,97,6374.79882812
2,98,6374.59570312
2,99,6374.39746094
2,100,6374.20605469
2,101,6374.01904297
2,102,6373.83691406
2,103,6373.66113281
2,104,6373.49072266
2,105,6373.32519531
2,106,6373.16406250
2,107,6373.00878906
2,108,6372.85839844
2,109,6372.71386719
2,110,6372.57421875
2,111,6372.43847656
2,112,6372.30761719
2,113,6372.18261719
2,114,6372.06152344
2,115,6371.94628906
2,116,6371.83447266
2,117,6371.72753906
2,118,6371.62500000
2,119,6371.52685547
2,120,6371.43261719
2,121,6371.34375000
2,122,6371.25830078
2,123,6371.17724609
2,124,6371.09960938
2,125,6371.02636719
2,126,6370.95751953
2,127,6370.89160156
2,128,6370.83007812
2,129,6370.77148438
2,130,6370.71679688
2,131,6370.66455078
2,132,6370.61621094
2,133,6370.57128906
2,134,6370.52880859
2,135,6370.49023438
2,136,6370.45312500
2,137,6370.42041016
2,138,6370.38867188
2,139,6370.36035156
2,140,6370.33496094
2,141,6370.31152344
2,142,6370.29101562
2,143,6370.27148438
2,144,6370.25488281
2,145,6370.24023438
2,146,6370.22607422
2,147,6370.21484375
2,148,6370.20458984
2,149,6370.19628906
2,150,6370.18896484
2,151,6370.18310547
2,152,6370.17822266
2,153,6370.17480469
2,154,6370.17187500
2,155,6370.16992188
2,156,6370.16894531
2,157,6370.16748047
