init,epoch,objective
1,271,6376.45263672
1,272,6376.28857422
1,273,6376.13867188
1,274,6376.00292969
1,275,6375.87890625
1,276,6375.77001953
1,277,6375.67285156
1,278,6375.58789062
1,279,6375.51416016
1,280,6375.45214844
1,281,6375.39990234
1,282,6375.35742188
1,283,6375.32324219
1,284,6375.29687500
1,285,6375.27734375
1,286,6375.26367188
1,287,6375.25488281
1,288,6375.25097656
1,289,6375.24804688
1,290,6375.24755859
1,291,6374.89257812
1,292,6374.54003906
1,293,6374.18408203
1,294,6373.83300781
1,295,6373.48535156
1,296,6373.14355469
1,297,6372.80712891
1,298,6372.47753906
1,299,6372.15576172
1,300,6371.84277344
1,301,6371.54003906
1,302,6371.24609375
1,303,6370.96386719
1,304,6370.69335938
1,305,6370.43408203
1,306,6370.18847656
1,307,6369.95556641
1,308,6369.73632812
1,309,6369.53125000
1,310,6369.33886719
1,311,6369.16210938
1,312,6368.99853516
1,313,6368.84960938
1,314,6368.71337891
1,315,6368.59082031
1,316,6368.48193359
1,317,6368.38476562
1,318,6368.29980469
1,319,6368.22656250
1,320,6368.16503906
1,321,6368.11279297
1,322,6368.07080078
1,323,6368.03613281
1,324,6368.01025391
1,325,6367.99072266
1,326,6367.97705078
1,327,6367.96875000
1,328,6367.96337891
1,329,6367.96142578
1,330,6367.96093750
1,331,6367.60791016
1,332,6367.25537109
1,333,6366.90234375
1,334,6366.55273438
1,335,6366.20605469
1,336,6365.86669922
1,337,6365.53222656
1,338,6365.20410156
1,339,6364.88378906
1,340,6364.57128906
1,341,6364.26855469
1,342,6363.97753906
1,343,6363.69628906
1,344,6363.42675781
1,345,6363.16845703
1,346,6362.92382812
1,347,6362.69238281
1,348,6362.47363281
1,349,6362.26855469
1,350,6362.07714844
1,351,6361.90039062
1,352,6361.73730469
1,353,6361.58740234
1,354,6361.45214844
1,355,6361.32910156
1,356,6361.22021484
1,357,6361.12304688
1,358,6361.03857422
1,359,6360.96582031
1,360,6360.90332031
1,361,6360.85156250
1,362,6360.80908203
1,363,6360.77441406
1,364,6360.74902344
1,365,6360.72949219
1,366,6360.71630859
1,367,6360.70703125
1,368,6360.70214844
1,369,6360.70019531
1,370,6360.69921875
1,371,6360.34667969
1,372,6359.99218750
1,373,6359.64013672
1,374,6359.29150391
1,375,6358.94628906
1,376,6358.60644531
1,377,6358.27099609
1,378,6357.94335938
1,379,6357.62402344
1,380,6357.31201172
1,381,6357.00976562
1,382,6356.71728516
1,383,6356.43750000
1,384,6356.16699219
1,385,6355.90917969
1,386,6355.66406250
1,387,6355.43261719
1,388,6355.21484375
1,389,6355.00878906
1,390,6354.81835938
1,391,6354.64111328
1,392,6354.47851562
1,393,6354.32910156
1,394,6354.19238281
1,395,6354.07031250
1,396,6353.96044922
1,397,6353.86328125
1,398,6353.77929688
1,399,6353.70654297
1,400,6353.64404297
1,401,6353.59179688
1,402,6353.54980469
1,403,6353.51660156
1,404,6353.49023438
1,405,6353.47070312
1,406,6353.45703125
1,407,6353.44824219
1,408,6353.44335938
1,409,6353.44042969
1,410,6353.43994141
1,411,6353.08691406
1,412,6352.73437500
1,413,6352.38183594
1,414,6352.03515625
1,415,6351.69140625
1,416,6351.35205078
1,417,6351.01904297
1,418,6350.69238281
1,419,6350.37304688
1,420,6350.06201172
1,421,6349.75976562
1,422,6349.46777344
1,423,6349.18750000
1,424,6348.91845703
1,425,6348.66210938
1,426,6348.41894531
1,427,6348.18701172
1,428,6347.96972656
1,429,6347.76562500
1,430,6347.57519531
1,431,6347.39843750
1,432,6347.23535156
1,433,6347.08593750
1,434,6346.95019531
1,435,6346.82861328
1,436,6346.71875000
1,437,6346.62255859
1,438,6346.53906250
1,439,6346.46582031
1,440,6346.40429688
1,441,6346.35253906
1,442,6346.30957031
1,443,6346.27587891
1,444,6346.24951172
1,445,6346.23046875
1,446,6346.21679688
1,447,6346.20800781
1,448,6346.20312500
1,449,6346.20117188
1,450,6346.19970703
1,451,6345.84912109
1,452,6345.49609375
1,453,6345.14648438
1,454,6344.79785156
1,455,6344.45458984
1,456,6344.11572266
1,457,6343.78271484
1,458,6343.45605469
1,459,6343.13769531
1,460,6342.82666016
1,461,6342.52587891
1,462,6342.23437500
1,463,6341.95410156
1,464,6341.68603516
1,465,6341.42968750
1,466,6341.18554688
1,467,6340.95410156
1,468,6340.73730469
1,469,6340.53320312
1,470,6340.34277344
1,471,6340.16601562
1,472,6340.00341797
1,473,6339.85449219
1,474,6339.71923828
1,475,6339.59716797
1,476,6339.48828125
1,477,6339.39208984
1,478,6339.30761719
1,479,6339.23486328
1,480,6339.17236328
1,481,6339.12109375
1,482,6339.07812500
1,483,6339.04541016
1,484,6339.01855469
1,485,6338.99951172
1,486,6338.98632812
1,487,6338.97753906
1,488,6338.97265625
1,489,6338.97021484
1,490,6338.96923828
1,491,6338.62011719
1,492,6338.26855469
1,493,6337.91796875
1,494,6337.56982422
1,495,6337.22558594
1,496,6336.88525391
1,497,6336.55126953
1,498,6336.22363281
1,499,6335.90429688
1,500,6335.59277344
1,501,6335.29199219
1,502,6335.00097656
1,503,6334.72070312
1,504,6334.45214844
1,505,6334.19531250
1,506,6333.95117188
1,507,6333.72021484
1,508,6333.50195312
1,509,6333.29687500
1,510,6333.10693359
1,511,6332.93066406
1,512,6332.76757812
1,513,6332.61816406
1,514,6332.48339844
1,515,6332.36181641
1,516,6332.25244141
1,517,6332.15673828
1,518,6332.07226562
1,519,6331.99951172
1,520,6331.93750000
1,521,6331.88574219
1,522,6331.84375000
1,523,6331.80957031
1,524,6331.78320312
1,525,6331.76367188
1,526,6331.75097656
1,527,6331.74169922
1,528,6331.73730469
1,529,6331.73486328
1,530,6331.73388672
1,531,6331.38183594
1,532,6331.02978516
1,533,6330.67919922
1,534,6330.33154297
1,535,6329.98632812
1,536,6329.64794922
1,537,6329.31445312
1,538,6328.98779297
1,539,6328.66894531
1,540,6328.35742188
1,541,6328.05712891
1,542,6327.76660156
1,543,6327.48632812
1,544,6327.21777344
1,545,6326.96191406
1,546,6326.71777344
1,547,6326.48730469
1,548,6326.26953125
1,549,6326.06591797
1,550,6325.87548828
1,551,6325.69921875
1,552,6325.53613281
1,553,6325.38769531
1,554,6325.25244141
1,555,6325.12988281
1,556,6325.02148438
1,557,6324.92529297
1,558,6324.84130859
1,559,6324.76855469
1,560,6324.70605469
1,561,6324.65429688
1,562,6324.61132812
1,563,6324.57910156
1,564,6324.55273438
1,565,6324.53320312
1,566,6324.51953125
1,567,6324.51074219
1,568,6324.50634766
1,569,6324.50390625
1,570,6324.50292969
1,571,6324.15283203
1,572,6323.80029297
1,573,6323.44921875
1,574,6323.10107422
1,575,6322.75683594
1,576,6322.41796875
1,577,6322.08496094
1,578,6321.75878906
1,579,6321.43945312
1,580,6321.12890625
1,581,6320.82812500
1,582,6320.53710938
1,583,6320.25683594
1,584,6319.98828125
1,585,6319.73144531
1,586,6319.48828125
1,587,6319.25732422
1,588,6319.03955078
1,589,6318.83544922
1,590,6318.64501953
1,591,6318.46826172
1,592,6318.30615234
1,593,6318.15722656
1,594,6318.02246094
1,595,6317.90039062
1,596,6317.79101562
1,597,6317.69531250
1,598,6317.61132812
1,599,6317.53710938
1,600,6317.47558594
1,601,6317.42431641
1,602,6317.38183594
1,603,6317.34863281
1,604,6317.32226562
1,605,6317.30371094
1,606,6317.29003906
1,607,6317.28125000
1,608,6317.27539062
1,609,6317.27343750
1,610,6317.27294922
1,611,6316.92285156
1,612,6316.57031250
1,613,6316.22070312
1,614,6315.87402344
1,615,6315.53076172
1,616,6315.19140625
1,617,6314.85839844
1,618,6314.53173828
1,619,6314.21289062
1,620,6313.90234375
1,621,6313.60156250
1,622,6313.31054688
1,623,6313.03027344
1,624,6312.76123047
1,625,6312.50585938
1,626,6312.26171875
1,627,6312.03125000
1,628,6311.81347656
1,629,6311.60937500
1,630,6311.41894531
1,631,6311.24218750
1,632,6311.08105469
1,633,6310.93066406
1,634,6310.79589844
1,635,6310.67480469
1,636,6310.56542969
1,637,6310.47021484
1,638,6310.38574219
1,639,6310.31347656
1,640,6310.25146484
1,641,6310.20019531
1,642,6310.15722656
1,643,6310.12402344
1,644,6310.09765625
1,645,6310.07812500
1,646,6310.06494141
1,647,6310.05566406
1,648,6310.05078125
1,649,6310.04931641
1,650,6310.04785156
1,651,6309.69726562
1,652,6309.34765625
1,653,6308.99707031
1,654,6308.64990234
1,655,6308.30566406
1,656,6307.96582031
1,657,6307.63378906
1,658,6307.30664062
1,659,6306.98828125
1,660,6306.67871094
1,661,6306.37841797
1,662,6306.08789062
1,663,6305.80859375
1,664,6305.54150391
1,665,6305.28466797
1,666,6305.04150391
1,667,6304.81054688
1,668,6304.59277344
1,669,6304.38867188
1,670,6304.19873047
1,671,6304.02148438
1,672,6303.85937500
1,673,6303.70996094
1,674,6303.57519531
1,675,6303.45312500
1,676,6303.34521484
1,677,6303.24902344
1,678,6303.16455078
1,679,6303.09179688
1,680,6303.03027344
1,681,6302.97851562
1,682,6302.93554688
1,683,6302.90234375
1,684,6302.87646484
1,685,6302.85644531
1,686,6302.84375000
1,687,6302.83544922
1,688,6302.83007812
1,689,6302.82763672
1,690,6302.82714844
1,691,6302.47656250
1,692,6302.12500000
1,693,6301.77539062
1,694,6301.42822266
1,695,6301.08398438
1,696,6300.74462891
1,697,6300.41162109
1,698,6300.08544922
1,699,6299.76660156
1,700,6299.45654297
1,701,6299.15625000
1,702,6298.86523438
1,703,6298.58496094
1,704,6298.31689453
1,705,6298.06005859
1,706,6297.81933594
1,707,6297.59472656
1,708,6297.38232422
1,709,6297.18359375
1,710,6296.99804688
1,711,6296.82714844
1,712,6296.66943359
1,713,6296.52490234
1,714,6296.39355469
1,715,6296.27539062
1,716,6296.16992188
1,717,6296.07617188
1,718,6295.99462891
1,719,6295.92431641
1,720,6295.86425781
1,721,6295.81445312
1,722,6295.77246094
1,723,6295.74023438
1,724,6295.71582031
1,725,6295.69677734
1,726,6295.68359375
1,727,6295.67529297
1,728,6295.66992188
1,729,6295.66796875
1,730,6295.66699219
1,731,6295.32617188
1,732,6294.98681641
1,733,6294.64746094
1,734,6294.31054688
1,735,6293.97705078
1,736,6293.64892578
1,737,6293.32617188
1,738,6293.01074219
1,739,6292.70214844
1,740,6292.40136719
1,741,6292.11035156
1,742,6291.82812500
1,743,6291.55761719
1,744,6291.29687500
1,745,6291.04833984
1,746,6290.81250000
1,747,6290.58886719
1,748,6290.37744141
1,749,6290.18017578
1,750,6289.99707031
1,751,6289.82617188
1,752,6289.66796875
1,753,6289.52392578
1,754,6289.39257812
1,755,6289.27539062
1,756,6289.17041016
1,757,6289.07617188
1,758,6288.99511719
1,759,6288.92431641
1,760,6288.86523438
1,761,6288.81445312
1,762,6288.77343750
1,763,6288.74121094
1,764,6288.71582031
1,765,6288.69726562
1,766,6288.68408203
1,767,6288.67626953
1,768,6288.67089844
1,769,6288.66894531
1,770,6288.66845703
1,771,6288.32812500
1,772,6287.98681641
1,773,6287.64746094
1,774,6287.31054688
1,775,6286.97656250
1,776,6286.64794922
1,777,6286.32519531
1,778,6286.00927734
1,779,6285.70068359
1,780,6285.40039062
1,781,6285.10839844
1,782,6284.82714844
1,783,6284.55517578
1,784,6284.29492188
1,785,6284.04687500
1,786,6283.81054688
1,787,6283.58691406
1,788,6283.37597656
1,789,6283.17871094
1,790,6282.99414062
1,791,6282.82373047
1,792,6282.66601562
1,793,6282.52197266
1,794,6282.39062500
1,795,6282.27246094
1,796,6282.16748047
1,797,6282.07421875
1,798,6281.99267578
1,799,6281.92236328
1,800,6281.86230469
1,801,6281.81250000
1,802,6281.77148438
1,803,6281.73925781
1,804,6281.71386719
1,805,6281.69482422
1,806,6281.68164062
1,807,6281.67382812
1,808,6281.66845703
1,809,6281.66650391
1,810,6281.66601562
1,811,6281.32714844
1,812,6280.98632812
1,813,6280.64550781
1,814,6280.30761719
1,815,6279.97460938
1,816,6279.64599609
1,817,6279.32324219
1,818,6279.00732422
1,819,6278.69824219
1,820,6278.39746094
1,821,6278.10595703
1,822,6277.82421875
1,823,6277.55273438
1,824,6277.29248047
1,825,6277.04394531
1,826,6276.80712891
1,827,6276.58349609
1,828,6276.37353516
1,829,6276.17626953
1,830,6275.99169922
1,831,6275.82128906
1,832,6275.66406250
1,833,6275.51953125
1,834,6275.38867188
1,835,6275.27050781
1,836,6275.16455078
1,837,6275.07128906
1,838,6274.98925781
1,839,6274.91992188
1,840,6274.85986328
1,841,6274.80957031
1,842,6274.76855469
1,843,6274.73632812
1,844,6274.71093750
1,845,6274.69238281
1,846,6274.67871094
1,847,6274.67089844
1,848,6274.66601562
1,849,6274.66406250
1,850,6274.66308594
1,851,6274.32177734
1,852,6273.98144531
1,853,6273.64208984
1,854,6273.30566406
1,855,6272.97265625
1,856,6272.64453125
1,857,6272.32470703
1,858,6272.01660156
1,859,6271.71582031
1,860,6271.42285156
1,861,6271.13916016
1,862,6270.86523438
1,863,6270.60107422
1,864,6270.34765625
1,865,6270.10644531
1,866,6269.87695312
1,867,6269.65917969
1,868,6269.45507812
1,869,6269.26171875
1,870,6269.08300781
1,871,6268.91699219
1,872,6268.76367188
1,873,6268.62402344
1,874,6268.49609375
1,875,6268.38183594
1,876,6268.28027344
1,877,6268.18847656
1,878,6268.10937500
1,879,6268.04101562
1,880,6267.98291016
1,881,6267.93457031
1,882,6267.89453125
1,883,6267.86279297
1,884,6267.83789062
1,885,6267.82031250
1,886,6267.80810547
1,887,6267.79882812
1,888,6267.79492188
1,889,6267.79296875
1,890,6267.79199219
1,891,6267.46191406
1,892,6267.13183594
1,893,6266.80078125
1,894,6266.47363281
1,895,6266.14941406
1,896,6265.83056641
1,897,6265.51708984
1,898,6265.20947266
1,899,6264.90917969
1,900,6264.61767578
1,901,6264.33398438
1,902,6264.06054688
1,903,6263.79687500
1,904,6263.54345703
1,905,6263.30224609
1,906,6263.07275391
1,907,6262.85546875
1,908,6262.65039062
1,909,6262.45898438
1,910,6262.27978516
1,911,6262.11328125
1,912,6261.95996094
1,913,6261.81982422
1,914,6261.69238281
1,915,6261.57714844
1,916,6261.47460938
1,917,6261.38378906
1,918,6261.30468750
1,919,6261.23583984
1,920,6261.17773438
1,921,6261.12890625
1,922,6261.08886719
1,923,6261.05761719
1,924,6261.03271484
1,925,6261.01464844
1,926,6261.00195312
1,927,6260.99414062
1,928,6260.98925781
1,929,6260.98730469
1,930,6260.98632812
1,931,6260.65478516
1,932,6260.32226562
1,933,6259.99218750
1,934,6259.66406250
1,935,6259.33886719
1,936,6259.02001953
1,937,6258.70800781
1,938,6258.40283203
1,939,6258.10449219
1,940,6257.81347656
1,941,6257.53125000
1,942,6257.25781250
1,943,6256.99511719
1,944,6256.74267578
1,945,6256.50195312
1,946,6256.27246094
1,947,6256.05468750
1,948,6255.85058594
1,949,6255.65917969
1,950,6255.47949219
1,951,6255.31347656
1,952,6255.16113281
1,953,6255.02050781
1,954,6254.89355469
1,955,6254.77880859
1,956,6254.67626953
1,957,6254.58496094
1,958,6254.50585938
1,959,6254.43750000
1,960,6254.37939453
1,961,6254.33056641
1,962,6254.29052734
1,963,6254.25830078
1,964,6254.23437500
1,965,6254.21630859
1,966,6254.20361328
1,967,6254.19531250
1,968,6254.19042969
1,969,6254.18847656
1,970,6254.18798828
1,971,6253.85644531
1,972,6253.52441406
1,973,6253.19433594
1,974,6252.86621094
1,975,6252.54199219
1,976,6252.22119141
1,977,6251.90820312
1,978,6251.60058594
1,979,6251.30078125
1,980,6251.00878906
1,981,6250.72460938
1,982,6250.44970703
1,983,6250.18554688
1,984,6249.93261719
1,985,6249.69091797
1,986,6249.46093750
1,987,6249.24365234
1,988,6249.03906250
1,989,6248.84667969
1,990,6248.66796875
1,991,6248.50146484
1,992,6248.34863281
1,993,6248.20800781
1,994,6248.08056641
1,995,6247.96582031
1,996,6247.86328125
1,997,6247.77148438
1,998,6247.69238281
1,999,6247.62402344
2,0,6458.54687500
2,1,6458.51171875
2,2,6458.44433594
2,3,6458.34472656
2,4,6458.21484375
2,5,6458.05224609
2,6,6457.85742188
2,7,6457.63085938
2,8,6457.37304688
2,9,6457.08300781
2,10,6456.76074219
2,11,6456.40722656
2,12,6456.05371094
2,13,6455.70166016
2,14,6455.35351562
2,15,6455.00878906
2,16,6454.66796875
2,17,6454.33300781
2,18,6454.00537109
2,19,6453.68505859
2,20,6453.37402344
2,21,6453.07226562
2,22,6452.77978516
2,23,6452.49902344
2,24,6452.22949219
2,25,6451.97265625
2,26,6451.72753906
2,27,6451.49609375
2,28,6451.27832031
2,29,6451.07324219
2,30,6450.88183594
2,31,6450.70507812
2,32,6450.54199219
2,33,6450.39355469
2,34,6450.25781250
2,35,6450.13525391
2,36,6450.02636719
2,37,6449.92919922
2,38,6449.84423828
2,39,6449.77148438
2,40,6449.70947266
2,41,6449.65771484
2,42,6449.61572266
2,43,6449.58105469
2,44,6449.55468750
2,45,6449.53613281
2,46,6449.52246094
2,47,6449.51416016
2,48,6449.50878906
2,49,6449.50683594
2,50,6449.50634766
2,51,6449.15234375
2,52,6448.79980469
2,53,6448.44824219
2,54,6448.09814453
2,55,6447.75292969
2,56,6447.41210938
2,57,6447.07763672
2,58,6446.74902344
2,59,6446.42968750
2,60,6446.11816406
2,61,6445.81542969
2,62,6445.52343750
2,63,6445.24218750
2,64,6444.97265625
2,65,6444.71533203
2,66,6444.46972656
2,67,6444.23828125
2,68,6444.01953125
2,69,6443.81445312
2,70,6443.62353516
2,71,6443.44628906
2,72,6443.28320312
2,73,6443.13378906
2,74,6442.99755859
2,75,6442.87500000
2,76,6442.76562500
2,77,6442.66894531
2,78,6442.58398438
2,79,6442.51123047
2,80,6442.44921875
2,81,6442.39697266
2,82,6442.35449219
2,83,6442.31982422
2,84,6442.29394531
2,85,6442.27441406
2,86,6442.26123047
2,87,6442.25244141
2,88,6442.24804688
2,89,6442.24560547
2,90,6442.24511719
2,91,6441.89111328
2,92,6441.53710938
2,93,6441.18457031
2,94,6440.83496094
2,95,6440.49023438
2,96,6440.15136719
2,97,6439.81884766
2,98,6439.49316406
2,99,6439.17431641
2,100,6438.86425781
2,101,6438.56396484
2,102,6438.27343750
2,103,6437.99414062
2,104,6437.72558594
2,105,6437.46972656
2,106,6437.22558594
2,107,6436.99511719
2,108,6436.77832031
2,109,6436.57470703
2,110,6436.38427734
2,111,6436.20800781
2,112,6436.04589844
2,113,6435.89746094
2,114,6435.76171875
2,115,6435.64062500
2,116,6435.53173828
2,117,6435.43554688
2,118,6435.35156250
2,119,6435.27929688
2,120,6435.21728516
2,121,6435.16601562
2,122,6435.12304688
2,123,6435.08935547
2,124,6435.06396484
2,125,6435.04394531
2,126,6435.03076172
2,127,6435.02246094
2,128,6435.01757812
2,129,6435.01513672
2,130,6435.01513672
2,131,6434.66259766
2,132,6434.31152344
2,133,6433.96191406
2,134,6433.61523438
2,135,6433.27246094
2,136,6432.93408203
2,137,6432.60156250
2,138,6432.27636719
2,139,6431.95800781
2,140,6431.64843750
2,141,6431.34863281
2,142,6431.05859375
2,143,6430.77929688
2,144,6430.51123047
2,145,6430.25537109
2,146,6430.01269531
2,147,6429.78320312
2,148,6429.56542969
2,149,6429.36230469
2,150,6429.17285156
2,151,6428.99707031
2,152,6428.83496094
2,153,6428.68652344
2,154,6428.55175781
2,155,6428.43066406
2,156,6428.32177734
2,157,6428.22558594
