init,epoch,objective
1,271,7052.06005859
1,272,7051.97363281
1,273,7051.89160156
1,274,7051.81298828
1,275,7051.73925781
1,276,7051.66894531
1,277,7051.60253906
1,278,7051.53906250
1,279,7051.48046875
1,280,7051.42480469
1,281,7051.37304688
1,282,7051.32324219
1,283,7051.27783203
1,284,7051.23535156
1,285,7051.19628906
1,286,7051.15917969
1,287,7051.12548828
1,288,7051.09472656
1,289,7051.06640625
1,290,7051.04003906
1,291,7051.01660156
1,292,7050.99511719
1,293,7050.97607422
1,294,7050.95849609
1,295,7050.94335938
1,296,7050.92968750
1,297,7050.91796875
1,298,7050.90820312
1,299,7050.89941406
1,300,7050.89257812
1,301,7050.88623047
1,302,7050.88134766
1,303,7050.87792969
1,304,7050.87451172
1,305,7050.87304688
1,306,7050.87109375
1,307,7050.87011719
1,308,7050.86962891
1,309,7050.86962891
1,310,7050.86962891
1,311,7050.32421875
1,312,7049.77832031
1,313,7049.23242188
1,314,7048.68750000
1,315,7048.14160156
1,316,7047.59570312
1,317,7047.05029297
1,318,7046.50585938
1,319,7045.96386719
1,320,7045.42187500
1,321,7044.88085938
1,322,7044.34179688
1,323,7043.80224609
1,324,7043.26464844
1,325,7042.72949219
1,326,7042.19433594
1,327,7041.66259766
1,328,7041.13281250
1,329,7040.60449219
1,330,7040.07861328
1,331,7039.55371094
1,332,7039.03271484
1,333,7038.51416016
1,334,7037.99804688
1,335,7037.48339844
1,336,7036.97265625
1,337,7036.46386719
1,338,7035.95898438
1,339,7035.45605469
1,340,7034.95849609
1,341,7034.46289062
1,342,7033.97070312
1,343,7033.48193359
1,344,7032.99609375
1,345,7032.51513672
1,346,7032.03808594
1,347,7031.56445312
1,348,7031.09521484
1,349,7030.62890625
1,350,7030.16748047
1,351,7029.70947266
1,352,7029.25585938
1,353,7028.80761719
1,354,7028.36425781
1,355,7027.92480469
1,356,7027.48925781
1,357,7027.05859375
1,358,7026.63330078
1,359,7026.21289062
1,360,7025.79687500
1,361,7025.38623047
1,362,7024.97949219
1,363,7024.57910156
1,364,7024.18164062
1,365,7023.79101562
1,366,7023.40527344
1,367,7023.02539062
1,368,7022.65039062
1,369,7022.27978516
1,370,7021.91601562
1,371,7021.55664062
1,372,7021.20312500
1,373,7020.85449219
1,374,7020.51269531
1,375,7020.17480469
1,376,7019.84375000
1,377,7019.51757812
1,378,7019.19677734
1,379,7018.88232422
1,380,7018.57373047
1,381,7018.27050781
1,382,7017.97265625
1,383,7017.68115234
1,384,7017.39550781
1,385,7017.11425781
1,386,7016.83984375
1,387,7016.57128906
1,388,7016.30810547
1,389,7016.05078125
1,390,7015.79785156
1,391,7015.55224609
1,392,7015.31152344
1,393,7015.07666016
1,394,7014.84765625
1,395,7014.62402344
1,396,7014.40527344
1,397,7014.19335938
1,398,7013.98681641
1,399,7013.78613281
1,400,7013.59033203
1,401,7013.40039062
1,402,7013.21582031
1,403,7013.03662109
1,404,7012.86279297
1,405,7012.69335938
1,406,7012.53027344
1,407,7012.37207031
1,408,7012.21972656
1,409,7012.07128906
1,410,7011.92871094
1,411,7011.79101562
1,412,7011.65820312
1,413,7011.53076172
1,414,7011.40625000
1,415,7011.28906250
1,416,7011.17578125
1,417,7011.06640625
1,418,7010.96289062
1,419,7010.86279297
1,420,7010.76708984
1,421,7010.67626953
1,422,7010.58935547
1,423,7010.50634766
1,424,7010.42773438
1,425,7010.35302734
1,426,7010.28271484
1,427,7010.21582031
1,428,7010.15283203
1,429,7010.09326172
1,430,7010.03710938
1,431,7009.98437500
1,432,7009.93505859
1,433,7009.88867188
1,434,7009.84570312
1,435,7009.80566406
1,436,7009.76953125
1,437,7009.73535156
1,438,7009.70410156
1,439,7009.67578125
1,440,7009.64941406
1,441,7009.62548828
1,442,7009.60400391
1,443,7009.58447266
1,444,7009.56738281
1,445,7009.55175781
1,446,7009.53808594
1,447,7009.52636719
1,448,7009.51660156
1,449,7009.50781250
1,450,7009.50048828
1,451,7009.49414062
1,452,7009.49023438
1,453,7009.48583984
1,454,7009.48339844
1,455,7009.48095703
1,456,7009.47949219
1,457,7009.47851562
1,458,7009.47753906
1,459,7009.47753906
1,460,7009.47753906
1,461,7008.92773438
1,462,7008.37841797
1,463,7007.82763672
1,464,7007.27783203
1,465,7006.72851562
1,466,7006.17968750
1,467,7005.63085938
1,468,7005.08203125
1,469,7004.53466797
1,470,7003.98779297
1,471,7003.44189453
1,472,7002.89697266
1,473,7002.35351562
1,474,7001.81103516
1,475,7001.27050781
1,476,7000.73339844
1,477,7000.19726562
1,478,6999.66113281
1,479,6999.12744141
1,480,6998.59570312
1,481,6998.06689453
1,482,6997.54101562
1,483,6997.01660156
1,484,6996.49511719
1,485,6995.97705078
1,486,6995.45996094
1,487,6994.94531250
1,488,6994.43457031
1,489,6993.92675781
1,490,6993.42236328
1,491,6992.92187500
1,492,6992.42382812
1,493,6991.92968750
1,494,6991.43945312
1,495,6990.95800781
1,496,6990.48535156
1,497,6990.01611328
1,498,6989.55078125
1,499,6989.09082031
1,500,6988.63378906
1,501,6988.18261719
1,502,6987.73535156
1,503,6987.29199219
1,504,6986.85351562
1,505,6986.41992188
1,506,6985.99023438
1,507,6985.56542969
1,508,6985.14550781
1,509,6984.73046875
1,510,6984.32031250
1,511,6983.91503906
1,512,6983.51464844
1,513,6983.11914062
1,514,6982.72851562
1,515,6982.34375000
1,516,6981.96386719
1,517,6981.58886719
1,518,6981.21875000
1,519,6980.85449219
1,520,6980.49560547
1,521,6980.14160156
1,522,6979.79296875
1,523,6979.45019531
1,524,6979.11230469
1,525,6978.78027344
1,526,6978.45410156
1,527,6978.13818359
1,528,6977.83007812
1,529,6977.52636719
1,530,6977.22900391
1,531,6976.93847656
1,532,6976.65185547
1,533,6976.37207031
1,534,6976.09765625
1,535,6975.82861328
1,536,6975.56542969
1,537,6975.30761719
1,538,6975.05566406
1,539,6974.80908203
1,540,6974.56835938
1,541,6974.33300781
1,542,6974.10351562
1,543,6973.87890625
1,544,6973.65966797
1,545,6973.44677734
1,546,6973.23876953
1,547,6973.03613281
1,548,6972.83886719
1,549,6972.64599609
1,550,6972.45898438
1,551,6972.27832031
1,552,6972.10253906
1,553,6971.93164062
1,554,6971.76562500
1,555,6971.60449219
1,556,6971.44921875
1,557,6971.29833984
1,558,6971.15283203
1,559,6971.01171875
1,560,6970.87597656
1,561,6970.74511719
1,562,6970.61816406
1,563,6970.49707031
1,564,6970.37988281
1,565,6970.26757812
1,566,6970.15917969
1,567,6970.05566406
1,568,6969.95703125
1,569,6969.86181641
1,570,6969.77050781
1,571,6969.68408203
1,572,6969.60107422
1,573,6969.52343750
1,574,6969.44824219
1,575,6969.37792969
1,576,6969.31201172
1,577,6969.24804688
1,578,6969.18750000
1,579,6969.13085938
1,580,6969.07812500
1,581,6969.02832031
1,582,6968.98144531
1,583,6968.93798828
1,584,6968.89794922
1,585,6968.86035156
1,586,6968.82519531
1,587,6968.79296875
1,588,6968.76367188
1,589,6968.73535156
1,590,6968.71093750
1,591,6968.68896484
1,592,6968.66894531
1,593,6968.64990234
1,594,6968.63427734
1,595,6968.61914062
1,596,6968.60693359
1,597,6968.59570312
1,598,6968.58642578
1,599,6968.57812500
1,600,6968.57080078
1,601,6968.56542969
1,602,6968.56054688
1,603,6968.55761719
1,604,6968.55468750
1,605,6968.55273438
1,606,6968.55126953
1,607,6968.54980469
1,608,6968.54980469
1,609,6968.54980469
1,610,6968.54980469
1,611,6968.03417969
1,612,6967.51806641
1,613,6967.00097656
1,614,6966.48291016
1,615,6965.96679688
1,616,6965.45019531
1,617,6964.93310547
1,618,6964.41699219
1,619,6963.90136719
1,620,6963.38671875
1,621,6962.87353516
1,622,6962.36621094
1,623,6961.86767578
1,624,6961.37109375
1,625,6960.87500000
1,626,6960.38085938
1,627,6959.88964844
1,628,6959.40039062
1,629,6958.91113281
1,630,6958.42431641
1,631,6957.93994141
1,632,6957.45800781
1,633,6956.97802734
1,634,6956.50146484
1,635,6956.02685547
1,636,6955.55664062
1,637,6955.08789062
1,638,6954.62207031
1,639,6954.15869141
1,640,6953.70019531
1,641,6953.24316406
1,642,6952.79003906
1,643,6952.34082031
1,644,6951.89306641
1,645,6951.45019531
1,646,6951.01171875
1,647,6950.57519531
1,648,6950.14257812
1,649,6949.71435547
1,650,6949.28906250
1,651,6948.86914062
1,652,6948.45166016
1,653,6948.03808594
1,654,6947.62744141
1,655,6947.22363281
1,656,6946.82275391
1,657,6946.42529297
1,658,6946.03320312
1,659,6945.64648438
1,660,6945.26367188
1,661,6944.88476562
1,662,6944.51074219
1,663,6944.14208984
1,664,6943.77734375
1,665,6943.41699219
1,666,6943.06152344
1,667,6942.71191406
1,668,6942.36718750
1,669,6942.02685547
1,670,6941.69042969
1,671,6941.35839844
1,672,6941.03320312
1,673,6940.71337891
1,674,6940.39746094
1,675,6940.08740234
1,676,6939.78222656
1,677,6939.48242188
1,678,6939.18847656
1,679,6938.89941406
1,680,6938.61425781
1,681,6938.33447266
1,682,6938.06152344
1,683,6937.79296875
1,684,6937.53027344
1,685,6937.27148438
1,686,6937.02001953
1,687,6936.77246094
1,688,6936.53027344
1,689,6936.29394531
1,690,6936.06152344
1,691,6935.83496094
1,692,6935.61523438
1,693,6935.39941406
1,694,6935.18945312
1,695,6934.98339844
1,696,6934.78320312
1,697,6934.58837891
1,698,6934.39843750
1,699,6934.21484375
1,700,6934.03515625
1,701,6933.86035156
1,702,6933.69042969
1,703,6933.52587891
1,704,6933.36718750
1,705,6933.21191406
1,706,6933.06250000
1,707,6932.91748047
1,708,6932.77734375
1,709,6932.64208984
1,710,6932.51123047
1,711,6932.38476562
1,712,6932.26269531
1,713,6932.14550781
1,714,6932.03320312
1,715,6931.92480469
1,716,6931.82128906
1,717,6931.72167969
1,718,6931.62597656
1,719,6931.53417969
1,720,6931.44628906
1,721,6931.36328125
1,722,6931.28369141
1,723,6931.20751953
1,724,6931.13574219
1,725,6931.06738281
1,726,6931.00292969
1,727,6930.94140625
1,728,6930.88378906
1,729,6930.82910156
1,730,6930.77734375
1,731,6930.72998047
1,732,6930.68457031
1,733,6930.64257812
1,734,6930.60302734
1,735,6930.56689453
1,736,6930.53320312
1,737,6930.50097656
1,738,6930.47265625
1,739,6930.44580078
1,740,6930.42187500
1,741,6930.40087891
1,742,6930.38085938
1,743,6930.36279297
1,744,6930.34765625
1,745,6930.33349609
1,746,6930.32128906
1,747,6930.31054688
1,748,6930.30126953
1,749,6930.29248047
1,750,6930.28662109
1,751,6930.28076172
1,752,6930.27636719
1,753,6930.27343750
1,754,6930.27050781
1,755,6930.26855469
1,756,6930.26708984
1,757,6930.26660156
1,758,6930.26562500
1,759,6930.26562500
1,760,6930.26562500
1,761,6929.76562500
1,762,6929.26367188
1,763,6928.75976562
1,764,6928.25537109
1,765,6927.75097656
1,766,6927.24951172
1,767,6926.74951172
1,768,6926.24902344
1,769,6925.74853516
1,770,6925.24902344
1,771,6924.75097656
1,772,6924.25781250
1,773,6923.77246094
1,774,6923.28906250
1,775,6922.80664062
1,776,6922.32519531
1,777,6921.84570312
1,778,6921.37011719
1,779,6920.89550781
1,780,6920.42285156
1,781,6919.95068359
1,782,6919.48437500
1,783,6919.01855469
1,784,6918.55468750
1,785,6918.09277344
1,786,6917.63574219
1,787,6917.18066406
1,788,6916.72851562
1,789,6916.27832031
1,790,6915.83154297
1,791,6915.38769531
1,792,6914.94824219
1,793,6914.51074219
1,794,6914.07519531
1,795,6913.64550781
1,796,6913.21679688
1,797,6912.79296875
1,798,6912.37207031
1,799,6911.95507812
1,800,6911.54199219
1,801,6911.13281250
1,802,6910.72656250
1,803,6910.32568359
1,804,6909.92822266
1,805,6909.53466797
1,806,6909.14453125
1,807,6908.75976562
1,808,6908.37841797
1,809,6908.00097656
1,810,6907.62890625
1,811,6907.26074219
1,812,6906.89697266
1,813,6906.53808594
1,814,6906.18310547
1,815,6905.83398438
1,816,6905.48828125
1,817,6905.14746094
1,818,6904.81152344
1,819,6904.48144531
1,820,6904.15576172
1,821,6903.83300781
1,822,6903.51660156
1,823,6903.20556641
1,824,6902.89892578
1,825,6902.59716797
1,826,6902.30078125
1,827,6902.00878906
1,828,6901.72119141
1,829,6901.43847656
1,830,6901.16113281
1,831,6900.89013672
1,832,6900.62353516
1,833,6900.36230469
1,834,6900.10546875
1,835,6899.85351562
1,836,6899.60791016
1,837,6899.36621094
1,838,6899.13085938
1,839,6898.89990234
1,840,6898.67431641
1,841,6898.45312500
1,842,6898.23828125
1,843,6898.02832031
1,844,6897.82226562
1,845,6897.62304688
1,846,6897.42724609
1,847,6897.23779297
1,848,6897.05175781
1,849,6896.87207031
1,850,6896.69726562
1,851,6896.52685547
1,852,6896.36132812
1,853,6896.20068359
1,854,6896.04492188
1,855,6895.89355469
1,856,6895.74804688
1,857,6895.60644531
1,858,6895.46923828
1,859,6895.33691406
1,860,6895.20898438
1,861,6895.08593750
1,862,6894.96679688
1,863,6894.85253906
1,864,6894.74316406
1,865,6894.63671875
1,866,6894.53613281
1,867,6894.43798828
1,868,6894.34472656
1,869,6894.25537109
1,870,6894.16992188
1,871,6894.08789062
1,872,6894.01074219
1,873,6893.93554688
1,874,6893.86572266
1,875,6893.79931641
1,876,6893.73632812
1,877,6893.67578125
1,878,6893.61865234
1,879,6893.56542969
1,880,6893.51562500
1,881,6893.46875000
1,882,6893.42480469
1,883,6893.38330078
1,884,6893.34472656
1,885,6893.30957031
1,886,6893.27636719
1,887,6893.24560547
1,888,6893.21777344
1,889,6893.19189453
1,890,6893.16845703
1,891,6893.14746094
1,892,6893.12695312
1,893,6893.11035156
1,894,6893.09472656
1,895,6893.08105469
1,896,6893.06933594
1,897,6893.05810547
1,898,6893.04980469
1,899,6893.04150391
1,900,6893.03515625
1,901,6893.02929688
1,902,6893.02539062
1,903,6893.02246094
1,904,6893.01953125
1,905,6893.01757812
1,906,6893.01660156
1,907,6893.01513672
1,908,6893.01464844
1,909,6893.01464844
1,910,6893.01464844
1,911,6892.52539062
1,912,6892.03515625
1,913,6891.54296875
1,914,6891.04882812
1,915,6890.55664062
1,916,6890.06347656
1,917,6889.57324219
1,918,6889.08398438
1,919,6888.59570312
1,920,6888.10742188
1,921,6887.61914062
1,922,6887.13281250
1,923,6886.64746094
1,924,6886.16406250
1,925,6885.68066406
1,926,6885.19873047
1,927,6884.71826172
1,928,6884.24218750
1,929,6883.76660156
1,930,6883.29199219
1,931,6882.82031250
1,932,6882.35058594
1,933,6881.88281250
1,934,6881.41796875
1,935,6880.95605469
1,936,6880.49560547
1,937,6880.03710938
1,938,6879.58203125
1,939,6879.12988281
1,940,6878.68066406
1,941,6878.23437500
1,942,6877.79052734
1,943,6877.34960938
1,944,6876.91308594
1,945,6876.47949219
1,946,6876.04882812
1,947,6875.62011719
1,948,6875.19677734
1,949,6874.77636719
1,950,6874.35937500
1,951,6873.94628906
1,952,6873.53662109
1,953,6873.13183594
1,954,6872.73095703
1,955,6872.33398438
1,956,6871.94091797
1,957,6871.55078125
1,958,6871.16699219
1,959,6870.78613281
1,960,6870.41113281
1,961,6870.04101562
1,962,6869.67480469
1,963,6869.31250000
1,964,6868.95556641
1,965,6868.60253906
1,966,6868.25390625
1,967,6867.91015625
1,968,6867.57080078
1,969,6867.23730469
1,970,6866.90771484
1,971,6866.58300781
1,972,6866.26611328
1,973,6865.95214844
1,974,6865.64160156
1,975,6865.33789062
1,976,6865.04052734
1,977,6864.74707031
1,978,6864.45849609
1,979,6864.17431641
1,980,6863.89648438
1,981,6863.62207031
1,982,6863.35498047
1,983,6863.09082031
1,984,6862.83300781
1,985,6862.58007812
1,986,6862.33300781
1,987,6862.08984375
1,988,6861.85253906
1,989,6861.62109375
1,990,6861.39355469
1,991,6861.17187500
1,992,6860.95556641
1,993,6860.74414062
1,994,6860.53808594
1,995,6860.33642578
1,996,6860.14013672
1,997,6859.94824219
1,998,6859.76269531
1,999,6859.58203125
2,0,7186.15966797
2,1,7186.10058594
2,2,7185.99023438
2,3,7185.82617188
2,4,7185.60937500
2,5,7185.34082031
2,6,7185.01855469
2,7,7184.64355469
2,8,7184.21679688
2,9,7183.74414062
2,10,7183.22070312
2,11,7182.64648438
2,12,7182.07324219
2,13,7181.49902344
2,14,7180.92529297
2,15,7180.35253906
2,16,7179.78027344
2,17,7179.20800781
2,18,7178.63769531
2,19,7178.06835938
2,20,7177.50000000
2,21,7176.93164062
2,22,7176.36718750
2,23,7175.81250000
2,24,7175.25976562
2,25,7174.70898438
2,26,7174.15917969
2,27,7173.61230469
2,28,7173.06738281
2,29,7172.52441406
2,30,7171.98339844
2,31,7171.44433594
2,32,7170.90917969
2,33,7170.37500000
2,34,7169.84375000
2,35,7169.31640625
2,36,7168.79052734
2,37,7168.26855469
2,38,7167.74902344
2,39,7167.23339844
2,40,7166.72119141
2,41,7166.21093750
2,42,7165.70556641
2,43,7165.20947266
2,44,7164.71972656
2,45,7164.23486328
2,46,7163.75341797
2,47,7163.27539062
2,48,7162.80322266
2,49,7162.33349609
2,50,7161.87011719
2,51,7161.40917969
2,52,7160.95361328
2,53,7160.50244141
2,54,7160.05566406
2,55,7159.61230469
2,56,7159.17529297
2,57,7158.74218750
2,58,7158.31347656
2,59,7157.89062500
2,60,7157.47265625
2,61,7157.05859375
2,62,7156.65380859
2,63,7156.25878906
2,64,7155.86914062
2,65,7155.48437500
2,66,7155.10498047
2,67,7154.73144531
2,68,7154.36230469
2,69,7153.99951172
2,70,7153.64208984
2,71,7153.28955078
2,72,7152.94238281
2,73,7152.60156250
2,74,7152.26562500
2,75,7151.93554688
2,76,7151.61083984
2,77,7151.29150391
2,78,7150.97753906
2,79,7150.67187500
2,80,7150.37500000
2,81,7150.08447266
2,82,7149.79882812
2,83,7149.51904297
2,84,7149.24511719
2,85,7148.97656250
2,86,7148.71289062
2,87,7148.45556641
2,88,7148.20312500
2,89,7147.95703125
2,90,7147.71630859
2,91,7147.48046875
2,92,7147.25000000
2,93,7147.02587891
2,94,7146.80664062
2,95,7146.59277344
2,96,7146.38476562
2,97,7146.18164062
2,98,7145.98388672
2,99,7145.79199219
2,100,7145.60449219
2,101,7145.42285156
2,102,7145.24658203
2,103,7145.07519531
2,104,7144.90917969
2,105,7144.74707031
2,106,7144.59130859
2,107,7144.44042969
2,108,7144.29394531
2,109,7144.15283203
2,110,7144.01660156
2,111,7143.88427734
2,112,7143.75781250
2,113,7143.63476562
2,114,7143.51757812
2,115,7143.40429688
2,116,7143.29638672
2,117,7143.19238281
2,118,7143.09179688
2,119,7142.99707031
2,120,7142.90527344
2,121,7142.81835938
2,122,7142.73486328
2,123,7142.65527344
2,124,7142.58056641
2,125,7142.50878906
2,126,7142.44042969
2,127,7142.37695312
2,128,7142.31640625
2,129,7142.25976562
2,130,7142.20605469
2,131,7142.15576172
2,132,7142.10839844
2,133,7142.06445312
2,134,7142.02343750
2,135,7141.98535156
2,136,7141.95019531
2,137,7141.91699219
2,138,7141.88769531
2,139,7141.85986328
2,140,7141.83496094
2,141,7141.81152344
2,142,7141.79150391
2,143,7141.77246094
2,144,7141.75585938
2,145,7141.74121094
2,146,7141.72802734
2,147,7141.71679688
2,148,7141.70703125
2,149,7141.69921875
2,150,7141.69140625
2,151,7141.68554688
2,152,7141.68115234
2,153,7141.67773438
2,154,7141.67480469
2,155,7141.67285156
2,156,7141.67187500
2,157,7141.67089844
