init,epoch,objective
1,271,6735.06542969
1,272,6734.98437500
1,273,6734.90722656
1,274,6734.83398438
1,275,6734.76416016
1,276,6734.69775391
1,277,6734.63574219
1,278,6734.57617188
1,279,6734.52050781
1,280,6734.46826172
1,281,6734.41894531
1,282,6734.37353516
1,283,6734.33056641
1,284,6734.29052734
1,285,6734.25292969
1,286,6734.21875000
1,287,6734.18701172
1,288,6734.15722656
1,289,6734.13085938
1,290,6734.10644531
1,291,6734.08398438
1,292,6734.06396484
1,293,6734.04589844
1,294,6734.02978516
1,295,6734.01513672
1,296,6734.00292969
1,297,6733.99121094
1,298,6733.98193359
1,299,6733.97363281
1,300,6733.96777344
1,301,6733.96093750
1,302,6733.95703125
1,303,6733.95312500
1,304,6733.95117188
1,305,6733.94921875
1,306,6733.94726562
1,307,6733.94628906
1,308,6733.94580078
1,309,6733.94580078
1,310,6733.94580078
1,311,6733.43457031
1,312,6732.92285156
1,313,6732.41015625
1,314,6731.89697266
1,315,6731.38378906
1,316,6730.87011719
1,317,6730.35644531
1,318,6729.84179688
1,319,6729.32910156
1,320,6728.81982422
1,321,6728.31445312
1,322,6727.80859375
1,323,6727.30517578
1,324,6726.80273438
1,325,6726.30126953
1,326,6725.80078125
1,327,6725.30175781
1,328,6724.80468750
1,329,6724.30957031
1,330,6723.81494141
1,331,6723.32324219
1,332,6722.83398438
1,333,6722.34765625
1,334,6721.86181641
1,335,6721.38183594
1,336,6720.90332031
1,337,6720.42773438
1,338,6719.95312500
1,339,6719.48291016
1,340,6719.01562500
1,341,6718.55029297
1,342,6718.08691406
1,343,6717.62988281
1,344,6717.17529297
1,345,6716.72412109
1,346,6716.27539062
1,347,6715.83056641
1,348,6715.38916016
1,349,6714.95214844
1,350,6714.51806641
1,351,6714.08984375
1,352,6713.66406250
1,353,6713.24365234
1,354,6712.82568359
1,355,6712.41308594
1,356,6712.00390625
1,357,6711.60009766
1,358,6711.20019531
1,359,6710.80566406
1,360,6710.41503906
1,361,6710.02929688
1,362,6709.64746094
1,363,6709.27148438
1,364,6708.89941406
1,365,6708.53271484
1,366,6708.17089844
1,367,6707.81396484
1,368,6707.46191406
1,369,6707.11572266
1,370,6706.77343750
1,371,6706.43750000
1,372,6706.10546875
1,373,6705.77929688
1,374,6705.45800781
1,375,6705.14257812
1,376,6704.83203125
1,377,6704.52636719
1,378,6704.22607422
1,379,6703.93164062
1,380,6703.64160156
1,381,6703.35742188
1,382,6703.07861328
1,383,6702.80566406
1,384,6702.53710938
1,385,6702.27441406
1,386,6702.01757812
1,387,6701.76562500
1,388,6701.51953125
1,389,6701.27832031
1,390,6701.04296875
1,391,6700.81250000
1,392,6700.58691406
1,393,6700.36767578
1,394,6700.15332031
1,395,6699.94433594
1,396,6699.74023438
1,397,6699.54150391
1,398,6699.34863281
1,399,6699.16064453
1,400,6698.97753906
1,401,6698.79980469
1,402,6698.62695312
1,403,6698.45947266
1,404,6698.29638672
1,405,6698.13916016
1,406,6697.98632812
1,407,6697.83886719
1,408,6697.69580078
1,409,6697.55810547
1,410,6697.42480469
1,411,6697.29589844
1,412,6697.17187500
1,413,6697.05224609
1,414,6696.93701172
1,415,6696.82666016
1,416,6696.72070312
1,417,6696.61914062
1,418,6696.52148438
1,419,6696.42871094
1,420,6696.33886719
1,421,6696.25390625
1,422,6696.17333984
1,423,6696.09570312
1,424,6696.02246094
1,425,6695.95263672
1,426,6695.88671875
1,427,6695.82373047
1,428,6695.76464844
1,429,6695.70898438
1,430,6695.65625000
1,431,6695.60742188
1,432,6695.56152344
1,433,6695.51904297
1,434,6695.47851562
1,435,6695.44140625
1,436,6695.40722656
1,437,6695.37500000
1,438,6695.34570312
1,439,6695.31933594
1,440,6695.29492188
1,441,6695.27246094
1,442,6695.25195312
1,443,6695.23388672
1,444,6695.21777344
1,445,6695.20312500
1,446,6695.19091797
1,447,6695.17968750
1,448,6695.16992188
1,449,6695.16259766
1,450,6695.15527344
1,451,6695.14941406
1,452,6695.14550781
1,453,6695.14160156
1,454,6695.13916016
1,455,6695.13671875
1,456,6695.13574219
1,457,6695.13476562
1,458,6695.13378906
1,459,6695.13378906
1,460,6695.13378906
1,461,6694.61914062
1,462,6694.10498047
1,463,6693.59179688
1,464,6693.07763672
1,465,6692.56445312
1,466,6692.05126953
1,467,6691.53906250
1,468,6691.02685547
1,469,6690.51660156
1,470,6690.00683594
1,471,6689.49707031
1,472,6688.98925781
1,473,6688.48242188
1,474,6687.97753906
1,475,6687.47265625
1,476,6686.97021484
1,477,6686.47070312
1,478,6685.97070312
1,479,6685.47363281
1,480,6684.97851562
1,481,6684.48535156
1,482,6683.99511719
1,483,6683.50585938
1,484,6683.02001953
1,485,6682.53662109
1,486,6682.05468750
1,487,6681.57763672
1,488,6681.10156250
1,489,6680.62988281
1,490,6680.15966797
1,491,6679.69384766
1,492,6679.22998047
1,493,6678.77148438
1,494,6678.31396484
1,495,6677.86083984
1,496,6677.41113281
1,497,6676.96582031
1,498,6676.52294922
1,499,6676.08496094
1,500,6675.65039062
1,501,6675.22070312
1,502,6674.79296875
1,503,6674.37109375
1,504,6673.95263672
1,505,6673.53906250
1,506,6673.12890625
1,507,6672.72460938
1,508,6672.32324219
1,509,6671.92773438
1,510,6671.53564453
1,511,6671.14892578
1,512,6670.76660156
1,513,6670.38867188
1,514,6670.01660156
1,515,6669.64843750
1,516,6669.28515625
1,517,6668.92822266
1,518,6668.57470703
1,519,6668.22705078
1,520,6667.88378906
1,521,6667.54687500
1,522,6667.21386719
1,523,6666.88671875
1,524,6666.56445312
1,525,6666.24853516
1,526,6665.93652344
1,527,6665.62988281
1,528,6665.32910156
1,529,6665.03320312
1,530,6664.74316406
1,531,6664.45800781
1,532,6664.17871094
1,533,6663.90429688
1,534,6663.63574219
1,535,6663.37207031
1,536,6663.11328125
1,537,6662.86132812
1,538,6662.61425781
1,539,6662.37207031
1,540,6662.13476562
1,541,6661.90429688
1,542,6661.67871094
1,543,6661.45800781
1,544,6661.24267578
1,545,6661.03320312
1,546,6660.82910156
1,547,6660.62890625
1,548,6660.43505859
1,549,6660.24658203
1,550,6660.06347656
1,551,6659.88476562
1,552,6659.71093750
1,553,6659.54296875
1,554,6659.37988281
1,555,6659.22167969
1,556,6659.06835938
1,557,6658.91992188
1,558,6658.77734375
1,559,6658.63769531
1,560,6658.50390625
1,561,6658.37500000
1,562,6658.25000000
1,563,6658.12988281
1,564,6658.01464844
1,565,6657.90380859
1,566,6657.79785156
1,567,6657.69482422
1,568,6657.59716797
1,569,6657.50292969
1,570,6657.41406250
1,571,6657.32812500
1,572,6657.24707031
1,573,6657.16894531
1,574,6657.09521484
1,575,6657.02539062
1,576,6656.95898438
1,577,6656.89550781
1,578,6656.83642578
1,579,6656.78027344
1,580,6656.72753906
1,581,6656.67871094
1,582,6656.63232422
1,583,6656.58984375
1,584,6656.54882812
1,585,6656.51171875
1,586,6656.47753906
1,587,6656.44531250
1,588,6656.41601562
1,589,6656.38964844
1,590,6656.36425781
1,591,6656.34179688
1,592,6656.32226562
1,593,6656.30371094
1,594,6656.28808594
1,595,6656.27343750
1,596,6656.26074219
1,597,6656.24902344
1,598,6656.24023438
1,599,6656.23193359
1,600,6656.22460938
1,601,6656.21972656
1,602,6656.21484375
1,603,6656.21142578
1,604,6656.20849609
1,605,6656.20703125
1,606,6656.20507812
1,607,6656.20410156
1,608,6656.20410156
1,609,6656.20312500
1,610,6656.20312500
1,611,6655.68701172
1,612,6655.17089844
1,613,6654.65380859
1,614,6654.13818359
1,615,6653.62304688
1,616,6653.10742188
1,617,6652.59326172
1,618,6652.07958984
1,619,6651.56640625
1,620,6651.05371094
1,621,6650.54296875
1,622,6650.03320312
1,623,6649.52343750
1,624,6649.01611328
1,625,6648.51074219
1,626,6648.00585938
1,627,6647.50341797
1,628,6647.00195312
1,629,6646.50390625
1,630,6646.00634766
1,631,6645.51269531
1,632,6645.01855469
1,633,6644.52880859
1,634,6644.03955078
1,635,6643.55468750
1,636,6643.07080078
1,637,6642.59179688
1,638,6642.11328125
1,639,6641.63964844
1,640,6641.16699219
1,641,6640.69921875
1,642,6640.23339844
1,643,6639.77197266
1,644,6639.31250000
1,645,6638.85791016
1,646,6638.40527344
1,647,6637.95751953
1,648,6637.51269531
1,649,6637.07275391
1,650,6636.63525391
1,651,6636.20410156
1,652,6635.77343750
1,653,6635.34960938
1,654,6634.92968750
1,655,6634.51416016
1,656,6634.10205078
1,657,6633.69531250
1,658,6633.29199219
1,659,6632.89355469
1,660,6632.49951172
1,661,6632.11035156
1,662,6631.72558594
1,663,6631.34570312
1,664,6630.97119141
1,665,6630.60205078
1,666,6630.23583984
1,667,6629.87548828
1,668,6629.52050781
1,669,6629.17089844
1,670,6628.82519531
1,671,6628.48535156
1,672,6628.15039062
1,673,6627.82080078
1,674,6627.49609375
1,675,6627.17675781
1,676,6626.86328125
1,677,6626.55517578
1,678,6626.25195312
1,679,6625.95361328
1,680,6625.66113281
1,681,6625.37451172
1,682,6625.09277344
1,683,6624.81640625
1,684,6624.54492188
1,685,6624.28027344
1,686,6624.02001953
1,687,6623.76464844
1,688,6623.51611328
1,689,6623.27246094
1,690,6623.03417969
1,691,6622.80078125
1,692,6622.57324219
1,693,6622.35156250
1,694,6622.13525391
1,695,6621.92382812
1,696,6621.71777344
1,697,6621.51660156
1,698,6621.32128906
1,699,6621.13134766
1,700,6620.94628906
1,701,6620.76660156
1,702,6620.59179688
1,703,6620.42236328
1,704,6620.25830078
1,705,6620.09912109
1,706,6619.94482422
1,707,6619.79492188
1,708,6619.65087891
1,709,6619.51123047
1,710,6619.37646484
1,711,6619.24658203
1,712,6619.12109375
1,713,6619.00097656
1,714,6618.88476562
1,715,6618.77246094
1,716,6618.66503906
1,717,6618.56250000
1,718,6618.46386719
1,719,6618.36962891
1,720,6618.27929688
1,721,6618.19335938
1,722,6618.11181641
1,723,6618.03320312
1,724,6617.95898438
1,725,6617.88867188
1,726,6617.82128906
1,727,6617.75878906
1,728,6617.69873047
1,729,6617.64208984
1,730,6617.58984375
1,731,6617.54003906
1,732,6617.49316406
1,733,6617.44970703
1,734,6617.40917969
1,735,6617.37207031
1,736,6617.33691406
1,737,6617.30468750
1,738,6617.27539062
1,739,6617.24804688
1,740,6617.22314453
1,741,6617.20068359
1,742,6617.18017578
1,743,6617.16210938
1,744,6617.14599609
1,745,6617.13134766
1,746,6617.11865234
1,747,6617.10742188
1,748,6617.09765625
1,749,6617.08935547
1,750,6617.08251953
1,751,6617.07714844
1,752,6617.07226562
1,753,6617.06933594
1,754,6617.06640625
1,755,6617.06445312
1,756,6617.06298828
1,757,6617.06152344
1,758,6617.06152344
1,759,6617.06152344
1,760,6617.06152344
1,761,6616.54150391
1,762,6616.02148438
1,763,6615.50048828
1,764,6614.98144531
1,765,6614.46191406
1,766,6613.94335938
1,767,6613.42626953
1,768,6612.90820312
1,769,6612.39257812
1,770,6611.87646484
1,771,6611.36230469
1,772,6610.84863281
1,773,6610.33691406
1,774,6609.82617188
1,775,6609.31640625
1,776,6608.80859375
1,777,6608.30371094
1,778,6607.79882812
1,779,6607.29687500
1,780,6606.79589844
1,781,6606.29882812
1,782,6605.80273438
1,783,6605.31054688
1,784,6604.81933594
1,785,6604.33105469
1,786,6603.84472656
1,787,6603.36230469
1,788,6602.88134766
1,789,6602.40478516
1,790,6601.92968750
1,791,6601.45898438
1,792,6600.99023438
1,793,6600.52587891
1,794,6600.06494141
1,795,6599.60742188
1,796,6599.15283203
1,797,6598.70312500
1,798,6598.25585938
1,799,6597.81347656
1,800,6597.37402344
1,801,6596.93994141
1,802,6596.50781250
1,803,6596.08203125
1,804,6595.65869141
1,805,6595.24121094
1,806,6594.82617188
1,807,6594.41796875
1,808,6594.01269531
1,809,6593.61230469
1,810,6593.21582031
1,811,6592.82568359
1,812,6592.43847656
1,813,6592.05712891
1,814,6591.68017578
1,815,6591.31640625
1,816,6590.95800781
1,817,6590.60498047
1,818,6590.25683594
1,819,6589.91503906
1,820,6589.57714844
1,821,6589.24511719
1,822,6588.91796875
1,823,6588.59667969
1,824,6588.27978516
1,825,6587.96875000
1,826,6587.66210938
1,827,6587.36230469
1,828,6587.06640625
1,829,6586.77636719
1,830,6586.49121094
1,831,6586.21289062
1,832,6585.93847656
1,833,6585.66894531
1,834,6585.40527344
1,835,6585.14843750
1,836,6584.89550781
1,837,6584.64746094
1,838,6584.40527344
1,839,6584.16894531
1,840,6583.93701172
1,841,6583.70996094
1,842,6583.48974609
1,843,6583.27343750
1,844,6583.06298828
1,845,6582.85742188
1,846,6582.65820312
1,847,6582.46289062
1,848,6582.27246094
1,849,6582.08789062
1,850,6581.90820312
1,851,6581.73388672
1,852,6581.56445312
1,853,6581.39941406
1,854,6581.24121094
1,855,6581.08593750
1,856,6580.93554688
1,857,6580.79003906
1,858,6580.65039062
1,859,6580.51464844
1,860,6580.38378906
1,861,6580.25732422
1,862,6580.13623047
1,863,6580.01904297
1,864,6579.90625000
1,865,6579.79785156
1,866,6579.69335938
1,867,6579.59326172
1,868,6579.49755859
1,869,6579.40625000
1,870,6579.31835938
1,871,6579.23486328
1,872,6579.15527344
1,873,6579.07910156
1,874,6579.00781250
1,875,6578.93896484
1,876,6578.87402344
1,877,6578.81250000
1,878,6578.75439453
1,879,6578.69921875
1,880,6578.64843750
1,881,6578.60009766
1,882,6578.55468750
1,883,6578.51269531
1,884,6578.47265625
1,885,6578.43652344
1,886,6578.40234375
1,887,6578.37158203
1,888,6578.34277344
1,889,6578.31640625
1,890,6578.29248047
1,891,6578.27050781
1,892,6578.25097656
1,893,6578.23339844
1,894,6578.21777344
1,895,6578.20312500
1,896,6578.19042969
1,897,6578.17968750
1,898,6578.17089844
1,899,6578.16210938
1,900,6578.15527344
1,901,6578.15039062
1,902,6578.14648438
1,903,6578.14208984
1,904,6578.14013672
1,905,6578.13769531
1,906,6578.13671875
1,907,6578.13574219
1,908,6578.13476562
1,909,6578.13476562
1,910,6578.13476562
1,911,6577.63037109
1,912,6577.12548828
1,913,6576.62109375
1,914,6576.11669922
1,915,6575.61328125
1,916,6575.11035156
1,917,6574.60742188
1,918,6574.10546875
1,919,6573.60351562
1,920,6573.10302734
1,921,6572.60351562
1,922,6572.10449219
1,923,6571.60742188
1,924,6571.10986328
1,925,6570.61621094
1,926,6570.12304688
1,927,6569.63085938
1,928,6569.14062500
1,929,6568.65332031
1,930,6568.16601562
1,931,6567.68164062
1,932,6567.19921875
1,933,6566.71972656
1,934,6566.24121094
1,935,6565.76611328
1,936,6565.29248047
1,937,6564.82226562
1,938,6564.35449219
1,939,6563.88964844
1,940,6563.42773438
1,941,6562.96875000
1,942,6562.51220703
1,943,6562.06005859
1,944,6561.60986328
1,945,6561.16406250
1,946,6560.72167969
1,947,6560.28271484
1,948,6559.84667969
1,949,6559.41552734
1,950,6558.98681641
1,951,6558.56298828
1,952,6558.14306641
1,953,6557.72753906
1,954,6557.31494141
1,955,6556.90820312
1,956,6556.50390625
1,957,6556.10546875
1,958,6555.71044922
1,959,6555.32031250
1,960,6554.93457031
1,961,6554.55371094
1,962,6554.17675781
1,963,6553.80566406
1,964,6553.43750000
1,965,6553.07617188
1,966,6552.71875000
1,967,6552.36621094
1,968,6552.01904297
1,969,6551.67675781
1,970,6551.33886719
1,971,6551.01074219
1,972,6550.68945312
1,973,6550.37500000
1,974,6550.06445312
1,975,6549.75976562
1,976,6549.45898438
1,977,6549.16503906
1,978,6548.87500000
1,979,6548.59033203
1,980,6548.31152344
1,981,6548.03808594
1,982,6547.76953125
1,983,6547.50585938
1,984,6547.24853516
1,985,6546.99609375
1,986,6546.74755859
1,987,6546.50537109
1,988,6546.26757812
1,989,6546.03613281
1,990,6545.80957031
1,991,6545.58691406
1,992,6545.37060547
1,993,6545.15917969
1,994,6544.95312500
1,995,6544.75195312
1,996,6544.55566406
1,997,6544.36425781
1,998,6544.17871094
1,999,6543.99755859
2,0,6835.33007812
2,1,6835.27978516
2,2,6835.18164062
2,3,6835.03710938
2,4,6834.84619141
2,5,6834.60937500
2,6,6834.32617188
2,7,6833.99609375
2,8,6833.62011719
2,9,6833.19677734
2,10,6832.72753906
2,11,6832.21191406
2,12,6831.69628906
2,13,6831.18066406
2,14,6830.66552734
2,15,6830.15136719
2,16,6829.63671875
2,17,6829.12353516
2,18,6828.61035156
2,19,6828.09814453
2,20,6827.58740234
2,21,6827.07714844
2,22,6826.56835938
2,23,6826.06054688
2,24,6825.55468750
2,25,6825.04980469
2,26,6824.54687500
2,27,6824.04589844
2,28,6823.54687500
2,29,6823.04882812
2,30,6822.55371094
2,31,6822.06054688
2,32,6821.56933594
2,33,6821.08007812
2,34,6820.59375000
2,35,6820.11035156
2,36,6819.62988281
2,37,6819.15136719
2,38,6818.67529297
2,39,6818.20214844
2,40,6817.73291016
2,41,6817.26660156
2,42,6816.80322266
2,43,6816.34277344
2,44,6815.88623047
2,45,6815.43310547
2,46,6814.98339844
2,47,6814.53710938
2,48,6814.09521484
2,49,6813.65722656
2,50,6813.22216797
2,51,6812.79101562
2,52,6812.36474609
2,53,6811.94189453
2,54,6811.52392578
2,55,6811.11230469
2,56,6810.70654297
2,57,6810.30371094
2,58,6809.90527344
2,59,6809.51074219
2,60,6809.12207031
2,61,6808.73632812
2,62,6808.35595703
2,63,6807.97998047
2,64,6807.60888672
2,65,6807.24267578
2,66,6806.88037109
2,67,6806.52392578
2,68,6806.17285156
2,69,6805.82568359
2,70,6805.48437500
2,71,6805.14941406
2,72,6804.81884766
2,73,6804.49267578
2,74,6804.17187500
2,75,6803.85546875
2,76,6803.54589844
2,77,6803.24169922
2,78,6802.94189453
2,79,6802.64746094
2,80,6802.35888672
2,81,6802.07519531
2,82,6801.79687500
2,83,6801.52392578
2,84,6801.25585938
2,85,6800.99414062
2,86,6800.73681641
2,87,6800.48535156
2,88,6800.23925781
2,89,6799.99804688
2,90,6799.76269531
2,91,6799.53271484
2,92,6799.30859375
2,93,6799.08935547
2,94,6798.87500000
2,95,6798.66601562
2,96,6798.46240234
2,97,6798.26464844
2,98,6798.07177734
2,99,6797.88378906
2,100,6797.70117188
2,101,6797.52441406
2,102,6797.35156250
2,103,6797.18457031
2,104,6797.02246094
2,105,6796.86474609
2,106,6796.71240234
2,107,6796.56542969
2,108,6796.42285156
2,109,6796.28515625
2,110,6796.15234375
2,111,6796.02392578
2,112,6795.90039062
2,113,6795.78125000
2,114,6795.66601562
2,115,6795.55566406
2,116,6795.45019531
2,117,6795.34863281
2,118,6795.25048828
2,119,6795.15820312
2,120,6795.06933594
2,121,6794.98339844
2,122,6794.90234375
2,123,6794.82617188
2,124,6794.75195312
2,125,6794.68261719
2,126,6794.61718750
2,127,6794.55468750
2,128,6794.49560547
2,129,6794.43945312
2,130,6794.38769531
2,131,6794.33837891
2,132,6794.29296875
2,133,6794.25000000
2,134,6794.20947266
2,135,6794.17285156
2,136,6794.13769531
2,137,6794.10644531
2,138,6794.07666016
2,139,6794.05029297
2,140,6794.02587891
2,141,6794.00341797
2,142,6793.98339844
2,143,6793.96582031
2,144,6793.94921875
2,145,6793.93505859
2,146,6793.92236328
2,147,6793.91162109
2,148,6793.90136719
2,149,6793.89404297
2,150,6793.88720703
2,151,6793.88183594
2,152,6793.87695312
2,153,6793.87304688
2,154,6793.87109375
2,155,6793.86914062
2,156,6793.86718750
2,157,6793.86621094
