init,epoch,objective
1,271,6106.86425781
1,272,6106.79736328
1,273,6106.73339844
1,274,6106.67285156
1,275,6106.61572266
1,276,6106.56152344
1,277,6106.50976562
1,278,6106.45996094
1,279,6106.41455078
1,280,6106.37109375
1,281,6106.33105469
1,282,6106.29248047
1,283,6106.25683594
1,284,6106.22412109
1,285,6106.19335938
1,286,6106.16503906
1,287,6106.13867188
1,288,6106.11523438
1,289,6106.09277344
1,290,6106.07324219
1,291,6106.05468750
1,292,6106.03808594
1,293,6106.02343750
1,294,6106.00976562
1,295,6105.99755859
1,296,6105.98730469
1,297,6105.97753906
1,298,6105.96972656
1,299,6105.96386719
1,300,6105.95800781
1,301,6105.95312500
1,302,6105.94970703
1,303,6105.94628906
1,304,6105.94433594
1,305,6105.94287109
1,306,6105.94140625
1,307,6105.94042969
1,308,6105.94042969
1,309,6105.94042969
1,310,6105.94042969
1,311,6105.51757812
1,312,6105.09472656
1,313,6104.67089844
1,314,6104.24707031
1,315,6103.82324219
1,316,6103.39941406
1,317,6102.97705078
1,318,6102.55517578
1,319,6102.13525391
1,320,6101.71484375
1,321,6101.29541016
1,322,6100.87695312
1,323,6100.45898438
1,324,6100.04248047
1,325,6099.62792969
1,326,6099.21435547
1,327,6098.80224609
1,328,6098.39160156
1,329,6097.98144531
1,330,6097.57421875
1,331,6097.16943359
1,332,6096.76660156
1,333,6096.36425781
1,334,6095.96435547
1,335,6095.56689453
1,336,6095.17089844
1,337,6094.77685547
1,338,6094.38574219
1,339,6093.99707031
1,340,6093.61132812
1,341,6093.22705078
1,342,6092.84667969
1,343,6092.46875000
1,344,6092.09277344
1,345,6091.72070312
1,346,6091.35058594
1,347,6090.98388672
1,348,6090.62060547
1,349,6090.26025391
1,350,6089.90332031
1,351,6089.54931641
1,352,6089.19824219
1,353,6088.85107422
1,354,6088.50683594
1,355,6088.16748047
1,356,6087.83105469
1,357,6087.49755859
1,358,6087.16796875
1,359,6086.84179688
1,360,6086.52050781
1,361,6086.20214844
1,362,6085.88769531
1,363,6085.57763672
1,364,6085.27050781
1,365,6084.96777344
1,366,6084.66894531
1,367,6084.37500000
1,368,6084.08496094
1,369,6083.79785156
1,370,6083.51562500
1,371,6083.23828125
1,372,6082.96484375
1,373,6082.69580078
1,374,6082.43066406
1,375,6082.16992188
1,376,6081.91406250
1,377,6081.66113281
1,378,6081.41406250
1,379,6081.17089844
1,380,6080.93164062
1,381,6080.69726562
1,382,6080.46728516
1,383,6080.24169922
1,384,6080.02050781
1,385,6079.80371094
1,386,6079.59130859
1,387,6079.38378906
1,388,6079.18066406
1,389,6078.98144531
1,390,6078.78662109
1,391,6078.59667969
1,392,6078.41064453
1,393,6078.22949219
1,394,6078.05224609
1,395,6077.87988281
1,396,6077.71093750
1,397,6077.54687500
1,398,6077.38769531
1,399,6077.23242188
1,400,6077.08105469
1,401,6076.93457031
1,402,6076.79199219
1,403,6076.65332031
1,404,6076.51953125
1,405,6076.38867188
1,406,6076.26269531
1,407,6076.14062500
1,408,6076.02246094
1,409,6075.90917969
1,410,6075.79882812
1,411,6075.69238281
1,412,6075.58984375
1,413,6075.49121094
1,414,6075.39648438
1,415,6075.30517578
1,416,6075.21777344
1,417,6075.13378906
1,418,6075.05273438
1,419,6074.97558594
1,420,6074.90185547
1,421,6074.83105469
1,422,6074.76416016
1,423,6074.70019531
1,424,6074.63964844
1,425,6074.58203125
1,426,6074.52734375
1,427,6074.47558594
1,428,6074.42675781
1,429,6074.38085938
1,430,6074.33740234
1,431,6074.29687500
1,432,6074.25878906
1,433,6074.22363281
1,434,6074.19042969
1,435,6074.16015625
1,436,6074.13134766
1,437,6074.10449219
1,438,6074.08105469
1,439,6074.05859375
1,440,6074.03857422
1,441,6074.02050781
1,442,6074.00341797
1,443,6073.98876953
1,444,6073.97558594
1,445,6073.96337891
1,446,6073.95312500
1,447,6073.94433594
1,448,6073.93603516
1,449,6073.92919922
1,450,6073.92333984
1,451,6073.91894531
1,452,6073.91503906
1,453,6073.91210938
1,454,6073.91015625
1,455,6073.90820312
1,456,6073.90722656
1,457,6073.90673828
1,458,6073.90625000
1,459,6073.90576172
1,460,6073.90576172
1,461,6073.48242188
1,462,6073.05859375
1,463,6072.63378906
1,464,6072.20898438
1,465,6071.78417969
1,466,6071.35986328
1,467,6070.93750000
1,468,6070.51464844
1,469,6070.09277344
1,470,6069.67187500
1,471,6069.25195312
1,472,6068.83251953
1,473,6068.41308594
1,474,6067.99658203
1,475,6067.58056641
1,476,6067.16601562
1,477,6066.75195312
1,478,6066.34082031
1,479,6065.93164062
1,480,6065.52197266
1,481,6065.11474609
1,482,6064.70996094
1,483,6064.30761719
1,484,6063.91162109
1,485,6063.51806641
1,486,6063.12695312
1,487,6062.73730469
1,488,6062.35058594
1,489,6061.96582031
1,490,6061.58349609
1,491,6061.20361328
1,492,6060.82568359
1,493,6060.45117188
1,494,6060.07910156
1,495,6059.70996094
1,496,6059.34375000
1,497,6058.97949219
1,498,6058.62011719
1,499,6058.26269531
1,500,6057.90869141
1,501,6057.55761719
1,502,6057.20996094
1,503,6056.86523438
1,504,6056.52441406
1,505,6056.18701172
1,506,6055.85302734
1,507,6055.52246094
1,508,6055.19531250
1,509,6054.87207031
1,510,6054.55273438
1,511,6054.23730469
1,512,6053.92480469
1,513,6053.61718750
1,514,6053.31298828
1,515,6053.01269531
1,516,6052.71679688
1,517,6052.42480469
1,518,6052.13671875
1,519,6051.85302734
1,520,6051.57324219
1,521,6051.29736328
1,522,6051.02539062
1,523,6050.75878906
1,524,6050.49609375
1,525,6050.23730469
1,526,6049.98291016
1,527,6049.73291016
1,528,6049.48730469
1,529,6049.24560547
1,530,6049.00830078
1,531,6048.77587891
1,532,6048.54736328
1,533,6048.32324219
1,534,6048.10400391
1,535,6047.88867188
1,536,6047.67822266
1,537,6047.47265625
1,538,6047.27050781
1,539,6047.07275391
1,540,6046.87939453
1,541,6046.69091797
1,542,6046.50683594
1,543,6046.32714844
1,544,6046.15136719
1,545,6045.98046875
1,546,6045.81347656
1,547,6045.65039062
1,548,6045.49267578
1,549,6045.33886719
1,550,6045.18945312
1,551,6045.04394531
1,552,6044.90283203
1,553,6044.76513672
1,554,6044.63281250
1,555,6044.50341797
1,556,6044.37841797
1,557,6044.25732422
1,558,6044.14062500
1,559,6044.02734375
1,560,6043.91894531
1,561,6043.81347656
1,562,6043.71191406
1,563,6043.61376953
1,564,6043.51953125
1,565,6043.42968750
1,566,6043.34277344
1,567,6043.25976562
1,568,6043.17968750
1,569,6043.10351562
1,570,6043.03076172
1,571,6042.96142578
1,572,6042.89453125
1,573,6042.83203125
1,574,6042.77148438
1,575,6042.71484375
1,576,6042.66064453
1,577,6042.60937500
1,578,6042.56103516
1,579,6042.51562500
1,580,6042.47265625
1,581,6042.43261719
1,582,6042.39501953
1,583,6042.36035156
1,584,6042.32714844
1,585,6042.29638672
1,586,6042.26855469
1,587,6042.24316406
1,588,6042.21826172
1,589,6042.19677734
1,590,6042.17675781
1,591,6042.15917969
1,592,6042.14257812
1,593,6042.12744141
1,594,6042.11425781
1,595,6042.10253906
1,596,6042.09179688
1,597,6042.08300781
1,598,6042.07519531
1,599,6042.06835938
1,600,6042.06347656
1,601,6042.05859375
1,602,6042.05468750
1,603,6042.05224609
1,604,6042.04980469
1,605,6042.04785156
1,606,6042.04687500
1,607,6042.04638672
1,608,6042.04589844
1,609,6042.04541016
1,610,6042.04541016
1,611,6041.62500000
1,612,6041.20410156
1,613,6040.78417969
1,614,6040.36425781
1,615,6039.94433594
1,616,6039.52539062
1,617,6039.10595703
1,618,6038.68750000
1,619,6038.27001953
1,620,6037.85302734
1,621,6037.43701172
1,622,6037.02246094
1,623,6036.60839844
1,624,6036.19580078
1,625,6035.78369141
1,626,6035.37353516
1,627,6034.96484375
1,628,6034.55712891
1,629,6034.15087891
1,630,6033.74609375
1,631,6033.34375000
1,632,6032.94287109
1,633,6032.54394531
1,634,6032.14697266
1,635,6031.75195312
1,636,6031.35937500
1,637,6030.96875000
1,638,6030.58007812
1,639,6030.19433594
1,640,6029.81152344
1,641,6029.43066406
1,642,6029.05175781
1,643,6028.67578125
1,644,6028.30273438
1,645,6027.93261719
1,646,6027.56542969
1,647,6027.20166016
1,648,6026.84082031
1,649,6026.48242188
1,650,6026.12792969
1,651,6025.77636719
1,652,6025.42773438
1,653,6025.08251953
1,654,6024.74121094
1,655,6024.40234375
1,656,6024.06835938
1,657,6023.73730469
1,658,6023.40966797
1,659,6023.08593750
1,660,6022.76562500
1,661,6022.45507812
1,662,6022.14257812
1,663,6021.83203125
1,664,6021.52783203
1,665,6021.22802734
1,666,6020.93261719
1,667,6020.64111328
1,668,6020.35253906
1,669,6020.06933594
1,670,6019.78955078
1,671,6019.51464844
1,672,6019.24316406
1,673,6018.97558594
1,674,6018.71289062
1,675,6018.45410156
1,676,6018.19921875
1,677,6017.94824219
1,678,6017.70263672
1,679,6017.46191406
1,680,6017.22558594
1,681,6016.99121094
1,682,6016.76367188
1,683,6016.54101562
1,684,6016.32128906
1,685,6016.10644531
1,686,6015.89648438
1,687,6015.68994141
1,688,6015.48779297
1,689,6015.29101562
1,690,6015.09765625
1,691,6014.90820312
1,692,6014.72363281
1,693,6014.54394531
1,694,6014.36865234
1,695,6014.19726562
1,696,6014.03027344
1,697,6013.86767578
1,698,6013.70996094
1,699,6013.55566406
1,700,6013.40625000
1,701,6013.26074219
1,702,6013.11914062
1,703,6012.98242188
1,704,6012.84960938
1,705,6012.72070312
1,706,6012.59570312
1,707,6012.47460938
1,708,6012.35791016
1,709,6012.24511719
1,710,6012.13574219
1,711,6012.03027344
1,712,6011.92871094
1,713,6011.83105469
1,714,6011.73730469
1,715,6011.64648438
1,716,6011.56005859
1,717,6011.47656250
1,718,6011.39697266
1,719,6011.32031250
1,720,6011.24707031
1,721,6011.17773438
1,722,6011.11181641
1,723,6011.04785156
1,724,6010.98779297
1,725,6010.93115234
1,726,6010.87695312
1,727,6010.82617188
1,728,6010.77734375
1,729,6010.73242188
1,730,6010.68945312
1,731,6010.64941406
1,732,6010.61132812
1,733,6010.57617188
1,734,6010.54394531
1,735,6010.51318359
1,736,6010.48486328
1,737,6010.45898438
1,738,6010.43505859
1,739,6010.41308594
1,740,6010.39355469
1,741,6010.37500000
1,742,6010.35791016
1,743,6010.34375000
1,744,6010.33007812
1,745,6010.31835938
1,746,6010.30761719
1,747,6010.29882812
1,748,6010.29150391
1,749,6010.28466797
1,750,6010.27880859
1,751,6010.27441406
1,752,6010.27050781
1,753,6010.26806641
1,754,6010.26562500
1,755,6010.26464844
1,756,6010.26318359
1,757,6010.26220703
1,758,6010.26123047
1,759,6010.26123047
1,760,6010.26123047
1,761,6009.84521484
1,762,6009.42675781
1,763,6009.00781250
1,764,6008.58886719
1,765,6008.16796875
1,766,6007.74804688
1,767,6007.32714844
1,768,6006.90771484
1,769,6006.49072266
1,770,6006.07470703
1,771,6005.65917969
1,772,6005.24511719
1,773,6004.83105469
1,774,6004.41845703
1,775,6004.00634766
1,776,6003.59521484
1,777,6003.18652344
1,778,6002.78027344
1,779,6002.37500000
1,780,6001.97070312
1,781,6001.56835938
1,782,6001.16845703
1,783,6000.77050781
1,784,6000.37402344
1,785,5999.97900391
1,786,5999.58593750
1,787,5999.19775391
1,788,5998.81054688
1,789,5998.42529297
1,790,5998.04101562
1,791,5997.66210938
1,792,5997.28515625
1,793,5996.91064453
1,794,5996.53808594
1,795,5996.16894531
1,796,5995.80126953
1,797,5995.43750000
1,798,5995.07617188
1,799,5994.72851562
1,800,5994.38281250
1,801,5994.04199219
1,802,5993.70361328
1,803,5993.36816406
1,804,5993.03759766
1,805,5992.70947266
1,806,5992.38427734
1,807,5992.06347656
1,808,5991.74707031
1,809,5991.43310547
1,810,5991.12304688
1,811,5990.81640625
1,812,5990.51464844
1,813,5990.21582031
1,814,5989.92138672
1,815,5989.63085938
1,816,5989.34375000
1,817,5989.06152344
1,818,5988.78222656
1,819,5988.50683594
1,820,5988.23583984
1,821,5987.96972656
1,822,5987.70703125
1,823,5987.44824219
1,824,5987.19335938
1,825,5986.94335938
1,826,5986.69775391
1,827,5986.45556641
1,828,5986.21777344
1,829,5985.98437500
1,830,5985.75439453
1,831,5985.52929688
1,832,5985.30908203
1,833,5985.09228516
1,834,5984.87988281
1,835,5984.67187500
1,836,5984.46777344
1,837,5984.26855469
1,838,5984.07373047
1,839,5983.88232422
1,840,5983.69628906
1,841,5983.51367188
1,842,5983.33593750
1,843,5983.16113281
1,844,5982.99169922
1,845,5982.82617188
1,846,5982.66503906
1,847,5982.50781250
1,848,5982.35449219
1,849,5982.20507812
1,850,5982.06054688
1,851,5981.91992188
1,852,5981.78417969
1,853,5981.65136719
1,854,5981.52246094
1,855,5981.39746094
1,856,5981.27685547
1,857,5981.15966797
1,858,5981.04687500
1,859,5980.93701172
1,860,5980.83105469
1,861,5980.72949219
1,862,5980.63134766
1,863,5980.53662109
1,864,5980.44580078
1,865,5980.35888672
1,866,5980.27490234
1,867,5980.19335938
1,868,5980.11669922
1,869,5980.04296875
1,870,5979.97265625
1,871,5979.90527344
1,872,5979.84082031
1,873,5979.77929688
1,874,5979.72070312
1,875,5979.66601562
1,876,5979.61376953
1,877,5979.56347656
1,878,5979.51757812
1,879,5979.47363281
1,880,5979.43164062
1,881,5979.39306641
1,882,5979.35644531
1,883,5979.32226562
1,884,5979.29101562
1,885,5979.26074219
1,886,5979.23388672
1,887,5979.20898438
1,888,5979.18554688
1,889,5979.16406250
1,890,5979.14501953
1,891,5979.12792969
1,892,5979.11132812
1,893,5979.09716797
1,894,5979.08447266
1,895,5979.07324219
1,896,5979.06298828
1,897,5979.05371094
1,898,5979.04638672
1,899,5979.04003906
1,900,5979.03515625
1,901,5979.03027344
1,902,5979.02636719
1,903,5979.02441406
1,904,5979.02197266
1,905,5979.02050781
1,906,5979.01855469
1,907,5979.01855469
1,908,5979.01806641
1,909,5979.01757812
1,910,5979.01757812
1,911,5978.61328125
1,912,5978.20703125
1,913,5977.80175781
1,914,5977.39550781
1,915,5976.98925781
1,916,5976.58300781
1,917,5976.17675781
1,918,5975.77099609
1,919,5975.36621094
1,920,5974.96386719
1,921,5974.56201172
1,922,5974.16015625
1,923,5973.75927734
1,924,5973.35888672
1,925,5972.95947266
1,926,5972.56201172
1,927,5972.16650391
1,928,5971.77197266
1,929,5971.37890625
1,930,5970.98925781
1,931,5970.60253906
1,932,5970.21679688
1,933,5969.83105469
1,934,5969.44531250
1,935,5969.06494141
1,936,5968.68652344
1,937,5968.31005859
1,938,5967.93652344
1,939,5967.56445312
1,940,5967.19433594
1,941,5966.82617188
1,942,5966.46142578
1,943,5966.09960938
1,944,5965.74121094
1,945,5965.38671875
1,946,5965.03466797
1,947,5964.68652344
1,948,5964.34130859
1,949,5963.99804688
1,950,5963.65722656
1,951,5963.32421875
1,952,5962.98681641
1,953,5962.65429688
1,954,5962.33007812
1,955,5962.00683594
1,956,5961.68652344
1,957,5961.36767578
1,958,5961.05175781
1,959,5960.74023438
1,960,5960.43457031
1,961,5960.13183594
1,962,5959.83398438
1,963,5959.53857422
1,964,5959.24609375
1,965,5958.95898438
1,966,5958.67382812
1,967,5958.39306641
1,968,5958.11572266
1,969,5957.84277344
1,970,5957.57373047
1,971,5957.30859375
1,972,5957.04785156
1,973,5956.79101562
1,974,5956.53906250
1,975,5956.29052734
1,976,5956.04589844
1,977,5955.80566406
1,978,5955.57031250
1,979,5955.33837891
1,980,5955.11035156
1,981,5954.88769531
1,982,5954.66894531
1,983,5954.45361328
1,984,5954.24267578
1,985,5954.03710938
1,986,5953.83544922
1,987,5953.63818359
1,988,5953.44433594
1,989,5953.25439453
1,990,5953.06933594
1,991,5952.88818359
1,992,5952.71191406
1,993,5952.53906250
1,994,5952.37060547
1,995,5952.20605469
1,996,5952.04589844
1,997,5951.88964844
1,998,5951.73828125
1,999,5951.59179688
2,0,6218.10351562
2,1,6218.05859375
2,2,6217.97363281
2,3,6217.84667969
2,4,6217.67968750
2,5,6217.47265625
2,6,6217.22363281
2,7,6216.93457031
2,8,6216.60449219
2,9,6216.23437500
2,10,6215.82421875
2,11,6215.37109375
2,12,6214.91992188
2,13,6214.46777344
2,14,6214.02539062
2,15,6213.58496094
2,16,6213.14501953
2,17,6212.70507812
2,18,6212.26708984
2,19,6211.82910156
2,20,6211.39160156
2,21,6210.95507812
2,22,6210.52099609
2,23,6210.08691406
2,24,6209.65380859
2,25,6209.22167969
2,26,6208.79248047
2,27,6208.36328125
2,28,6207.93554688
2,29,6207.50976562
2,30,6207.08593750
2,31,6206.66406250
2,32,6206.24414062
2,33,6205.82519531
2,34,6205.40917969
2,35,6204.99511719
2,36,6204.58300781
2,37,6204.17333984
2,38,6203.76660156
2,39,6203.36132812
2,40,6202.95947266
2,41,6202.56005859
2,42,6202.16503906
2,43,6201.78027344
2,44,6201.39941406
2,45,6201.02050781
2,46,6200.64550781
2,47,6200.27343750
2,48,6199.90527344
2,49,6199.54003906
2,50,6199.17822266
2,51,6198.81933594
2,52,6198.46484375
2,53,6198.11328125
2,54,6197.76464844
2,55,6197.42041016
2,56,6197.07958984
2,57,6196.74218750
2,58,6196.40917969
2,59,6196.07910156
2,60,6195.75390625
2,61,6195.43164062
2,62,6195.11425781
2,63,6194.80029297
2,64,6194.49023438
2,65,6194.18359375
2,66,6193.88183594
2,67,6193.58398438
2,68,6193.29052734
2,69,6193.00146484
2,70,6192.71582031
2,71,6192.43457031
2,72,6192.15820312
2,73,6191.88769531
2,74,6191.62109375
2,75,6191.35937500
2,76,6191.10156250
2,77,6190.84863281
2,78,6190.59863281
2,79,6190.35351562
2,80,6190.11328125
2,81,6189.87695312
2,82,6189.64453125
2,83,6189.41699219
2,84,6189.19531250
2,85,6188.97753906
2,86,6188.76416016
2,87,6188.55468750
2,88,6188.35009766
2,89,6188.14941406
2,90,6187.95458984
2,91,6187.76318359
2,92,6187.57617188
2,93,6187.39453125
2,94,6187.21582031
2,95,6187.04296875
2,96,6186.87402344
2,97,6186.70996094
2,98,6186.54882812
2,99,6186.39306641
2,100,6186.24121094
2,101,6186.09375000
2,102,6185.95019531
2,103,6185.81103516
2,104,6185.67675781
2,105,6185.54589844
2,106,6185.41894531
2,107,6185.29687500
2,108,6185.17822266
2,109,6185.06396484
2,110,6184.95556641
2,111,6184.85058594
2,112,6184.74902344
2,113,6184.65185547
2,114,6184.55859375
2,115,6184.46777344
2,116,6184.38134766
2,117,6184.29785156
2,118,6184.21875000
2,119,6184.14257812
2,120,6184.07031250
2,121,6184.00000000
2,122,6183.93359375
2,123,6183.87109375
2,124,6183.81152344
2,125,6183.75439453
2,126,6183.70019531
2,127,6183.64892578
2,128,6183.60156250
2,129,6183.55566406
2,130,6183.51269531
2,131,6183.47265625
2,132,6183.43554688
2,133,6183.39990234
2,134,6183.36767578
2,135,6183.33740234
2,136,6183.30859375
2,137,6183.28320312
2,138,6183.25878906
2,139,6183.23681641
2,140,6183.21728516
2,141,6183.19921875
2,142,6183.18261719
2,143,6183.16796875
2,144,6183.15429688
2,145,6183.14306641
2,146,6183.13281250
2,147,6183.12353516
2,148,6183.11621094
2,149,6183.10937500
2,150,6183.10400391
2,151,6183.09863281
2,152,6183.09521484
2,153,6183.09277344
2,154,6183.09082031
2,155,6183.08886719
2,156,6183.08740234
2,157,6183.08691406
