init,epoch,objective
1,271,6772.62304688
1,272,6772.55126953
1,273,6772.48339844
1,274,6772.41894531
1,275,6772.35742188
1,276,6772.29882812
1,277,6772.24414062
1,278,6772.19189453
1,279,6772.14355469
1,280,6772.09716797
1,281,6772.05419922
1,282,6772.01318359
1,283,6771.97656250
1,284,6771.94091797
1,285,6771.90820312
1,286,6771.87744141
1,287,6771.84960938
1,288,6771.82421875
1,289,6771.80029297
1,290,6771.77880859
1,291,6771.75878906
1,292,6771.74121094
1,293,6771.72558594
1,294,6771.71093750
1,295,6771.69873047
1,296,6771.68750000
1,297,6771.67773438
1,298,6771.66894531
1,299,6771.66162109
1,300,6771.65625000
1,301,6771.65136719
1,302,6771.64746094
1,303,6771.64355469
1,304,6771.64160156
1,305,6771.64013672
1,306,6771.63867188
1,307,6771.63769531
1,308,6771.63769531
1,309,6771.63720703
1,310,6771.63720703
1,311,6771.18945312
1,312,6770.73925781
1,313,6770.28515625
1,314,6769.83203125
1,315,6769.38183594
1,316,6768.93261719
1,317,6768.48339844
1,318,6768.03369141
1,319,6767.58593750
1,320,6767.13818359
1,321,6766.69140625
1,322,6766.24511719
1,323,6765.80322266
1,324,6765.36035156
1,325,6764.91748047
1,326,6764.47753906
1,327,6764.04003906
1,328,6763.60302734
1,329,6763.16845703
1,330,6762.73486328
1,331,6762.30371094
1,332,6761.87304688
1,333,6761.44531250
1,334,6761.01953125
1,335,6760.59570312
1,336,6760.17480469
1,337,6759.75634766
1,338,6759.34033203
1,339,6758.92724609
1,340,6758.51660156
1,341,6758.10839844
1,342,6757.70361328
1,343,6757.30175781
1,344,6756.90283203
1,345,6756.50634766
1,346,6756.11328125
1,347,6755.72363281
1,348,6755.33642578
1,349,6754.95410156
1,350,6754.57421875
1,351,6754.19824219
1,352,6753.82519531
1,353,6753.45605469
1,354,6753.09082031
1,355,6752.72949219
1,356,6752.37109375
1,357,6752.01855469
1,358,6751.66894531
1,359,6751.32324219
1,360,6750.98242188
1,361,6750.64501953
1,362,6750.31152344
1,363,6749.98388672
1,364,6749.65917969
1,365,6749.33886719
1,366,6749.02197266
1,367,6748.71093750
1,368,6748.40380859
1,369,6748.10058594
1,370,6747.80224609
1,371,6747.50732422
1,372,6747.21923828
1,373,6746.93457031
1,374,6746.65332031
1,375,6746.37792969
1,376,6746.10644531
1,377,6745.84082031
1,378,6745.57910156
1,379,6745.32226562
1,380,6745.06835938
1,381,6744.82080078
1,382,6744.57763672
1,383,6744.33984375
1,384,6744.10644531
1,385,6743.87792969
1,386,6743.65332031
1,387,6743.43359375
1,388,6743.21826172
1,389,6743.00830078
1,390,6742.80371094
1,391,6742.60302734
1,392,6742.40673828
1,393,6742.21484375
1,394,6742.02734375
1,395,6741.84570312
1,396,6741.66845703
1,397,6741.49511719
1,398,6741.32666016
1,399,6741.16503906
1,400,6741.00976562
1,401,6740.85937500
1,402,6740.71191406
1,403,6740.57031250
1,404,6740.43164062
1,405,6740.29833984
1,406,6740.16894531
1,407,6740.04394531
1,408,6739.92236328
1,409,6739.80566406
1,410,6739.69238281
1,411,6739.58349609
1,412,6739.47851562
1,413,6739.37792969
1,414,6739.28027344
1,415,6739.18701172
1,416,6739.09667969
1,417,6739.01074219
1,418,6738.92773438
1,419,6738.84863281
1,420,6738.77343750
1,421,6738.70166016
1,422,6738.63281250
1,423,6738.56738281
1,424,6738.50488281
1,425,6738.44628906
1,426,6738.39062500
1,427,6738.33789062
1,428,6738.28808594
1,429,6738.24169922
1,430,6738.19628906
1,431,6738.15478516
1,432,6738.11621094
1,433,6738.07958984
1,434,6738.04638672
1,435,6738.01464844
1,436,6737.98486328
1,437,6737.95800781
1,438,6737.93310547
1,439,6737.91113281
1,440,6737.89013672
1,441,6737.87109375
1,442,6737.85351562
1,443,6737.83837891
1,444,6737.82519531
1,445,6737.81250000
1,446,6737.80224609
1,447,6737.79296875
1,448,6737.78515625
1,449,6737.77832031
1,450,6737.77246094
1,451,6737.76757812
1,452,6737.76318359
1,453,6737.76025391
1,454,6737.75781250
1,455,6737.75683594
1,456,6737.75537109
1,457,6737.75488281
1,458,6737.75390625
1,459,6737.75390625
1,460,6737.75390625
1,461,6737.32177734
1,462,6736.88867188
1,463,6736.45410156
1,464,6736.02050781
1,465,6735.58642578
1,466,6735.15283203
1,467,6734.71972656
1,468,6734.28613281
1,469,6733.85449219
1,470,6733.42382812
1,471,6732.99414062
1,472,6732.56494141
1,473,6732.13769531
1,474,6731.70996094
1,475,6731.28515625
1,476,6730.85937500
1,477,6730.43750000
1,478,6730.01708984
1,479,6729.59716797
1,480,6729.17919922
1,481,6728.76171875
1,482,6728.34912109
1,483,6727.93701172
1,484,6727.52636719
1,485,6727.11914062
1,486,6726.71240234
1,487,6726.30859375
1,488,6725.90771484
1,489,6725.50878906
1,490,6725.11328125
1,491,6724.71972656
1,492,6724.32910156
1,493,6723.94091797
1,494,6723.55615234
1,495,6723.17480469
1,496,6722.80126953
1,497,6722.42480469
1,498,6722.05078125
1,499,6721.68066406
1,500,6721.31591797
1,501,6720.95410156
1,502,6720.59521484
1,503,6720.24023438
1,504,6719.88916016
1,505,6719.54052734
1,506,6719.19628906
1,507,6718.85595703
1,508,6718.51855469
1,509,6718.18457031
1,510,6717.85546875
1,511,6717.53125000
1,512,6717.20996094
1,513,6716.89160156
1,514,6716.57812500
1,515,6716.27050781
1,516,6715.96484375
1,517,6715.66357422
1,518,6715.36718750
1,519,6715.07470703
1,520,6714.78613281
1,521,6714.50244141
1,522,6714.22363281
1,523,6713.94824219
1,524,6713.67773438
1,525,6713.41162109
1,526,6713.14941406
1,527,6712.89355469
1,528,6712.64062500
1,529,6712.39160156
1,530,6712.14697266
1,531,6711.90820312
1,532,6711.67382812
1,533,6711.44335938
1,534,6711.21679688
1,535,6710.99511719
1,536,6710.77929688
1,537,6710.56738281
1,538,6710.36035156
1,539,6710.15722656
1,540,6709.95898438
1,541,6709.76464844
1,542,6709.57519531
1,543,6709.39062500
1,544,6709.20947266
1,545,6709.03320312
1,546,6708.86230469
1,547,6708.69531250
1,548,6708.53222656
1,549,6708.37402344
1,550,6708.21972656
1,551,6708.07080078
1,552,6707.92529297
1,553,6707.78417969
1,554,6707.64746094
1,555,6707.51416016
1,556,6707.38574219
1,557,6707.26171875
1,558,6707.14160156
1,559,6707.02539062
1,560,6706.91210938
1,561,6706.80468750
1,562,6706.70019531
1,563,6706.59960938
1,564,6706.50292969
1,565,6706.41015625
1,566,6706.32080078
1,567,6706.23535156
1,568,6706.15332031
1,569,6706.07519531
1,570,6706.00000000
1,571,6705.92822266
1,572,6705.86035156
1,573,6705.79492188
1,574,6705.73339844
1,575,6705.67480469
1,576,6705.61914062
1,577,6705.56640625
1,578,6705.51660156
1,579,6705.46972656
1,580,6705.42578125
1,581,6705.38427734
1,582,6705.34570312
1,583,6705.30957031
1,584,6705.27587891
1,585,6705.24511719
1,586,6705.21582031
1,587,6705.18945312
1,588,6705.16406250
1,589,6705.14257812
1,590,6705.12158203
1,591,6705.10302734
1,592,6705.08593750
1,593,6705.07031250
1,594,6705.05664062
1,595,6705.04492188
1,596,6705.03417969
1,597,6705.02490234
1,598,6705.01660156
1,599,6705.01074219
1,600,6705.00439453
1,601,6705.00000000
1,602,6704.99560547
1,603,6704.99267578
1,604,6704.99023438
1,605,6704.98876953
1,606,6704.98779297
1,607,6704.98730469
1,608,6704.98632812
1,609,6704.98632812
1,610,6704.98632812
1,611,6704.55859375
1,612,6704.12792969
1,613,6703.69824219
1,614,6703.26806641
1,615,6702.83691406
1,616,6702.40625000
1,617,6701.97412109
1,618,6701.54345703
1,619,6701.11376953
1,620,6700.68457031
1,621,6700.25537109
1,622,6699.82714844
1,623,6699.40380859
1,624,6698.98095703
1,625,6698.56005859
1,626,6698.13916016
1,627,6697.71972656
1,628,6697.30078125
1,629,6696.88378906
1,630,6696.46875000
1,631,6696.05761719
1,632,6695.64746094
1,633,6695.23974609
1,634,6694.83398438
1,635,6694.42968750
1,636,6694.02636719
1,637,6693.62646484
1,638,6693.22802734
1,639,6692.83203125
1,640,6692.44042969
1,641,6692.05175781
1,642,6691.66503906
1,643,6691.28076172
1,644,6690.89843750
1,645,6690.52246094
1,646,6690.15429688
1,647,6689.79150391
1,648,6689.43066406
1,649,6689.07421875
1,650,6688.71972656
1,651,6688.36816406
1,652,6688.02099609
1,653,6687.67822266
1,654,6687.33886719
1,655,6687.00097656
1,656,6686.66796875
1,657,6686.33642578
1,658,6686.01074219
1,659,6685.68945312
1,660,6685.37060547
1,661,6685.05615234
1,662,6684.74414062
1,663,6684.43750000
1,664,6684.13476562
1,665,6683.83593750
1,666,6683.54150391
1,667,6683.25048828
1,668,6682.96289062
1,669,6682.68066406
1,670,6682.40234375
1,671,6682.12792969
1,672,6681.85742188
1,673,6681.59082031
1,674,6681.32910156
1,675,6681.07226562
1,676,6680.81787109
1,677,6680.56933594
1,678,6680.32568359
1,679,6680.08496094
1,680,6679.84863281
1,681,6679.61718750
1,682,6679.39062500
1,683,6679.16796875
1,684,6678.94970703
1,685,6678.73486328
1,686,6678.52539062
1,687,6678.32031250
1,688,6678.11914062
1,689,6677.92333984
1,690,6677.73144531
1,691,6677.54345703
1,692,6677.35986328
1,693,6677.18115234
1,694,6677.00634766
1,695,6676.83642578
1,696,6676.66992188
1,697,6676.50830078
1,698,6676.35156250
1,699,6676.19824219
1,700,6676.04833984
1,701,6675.90429688
1,702,6675.76367188
1,703,6675.62695312
1,704,6675.49414062
1,705,6675.36621094
1,706,6675.24218750
1,707,6675.12207031
1,708,6675.00537109
1,709,6674.89257812
1,710,6674.78417969
1,711,6674.67968750
1,712,6674.57812500
1,713,6674.48046875
1,714,6674.38769531
1,715,6674.29785156
1,716,6674.21142578
1,717,6674.12841797
1,718,6674.04882812
1,719,6673.97363281
1,720,6673.90039062
1,721,6673.83105469
1,722,6673.76513672
1,723,6673.70214844
1,724,6673.64160156
1,725,6673.58593750
1,726,6673.53125000
1,727,6673.47998047
1,728,6673.43212891
1,729,6673.38671875
1,730,6673.34375000
1,731,6673.30371094
1,732,6673.26660156
1,733,6673.23144531
1,734,6673.19873047
1,735,6673.16796875
1,736,6673.14062500
1,737,6673.11425781
1,738,6673.09082031
1,739,6673.06884766
1,740,6673.04882812
1,741,6673.03076172
1,742,6673.01464844
1,743,6672.99902344
1,744,6672.98632812
1,745,6672.97460938
1,746,6672.96484375
1,747,6672.95507812
1,748,6672.94775391
1,749,6672.94140625
1,750,6672.93554688
1,751,6672.93115234
1,752,6672.92675781
1,753,6672.92382812
1,754,6672.92285156
1,755,6672.91992188
1,756,6672.91894531
1,757,6672.91894531
1,758,6672.91796875
1,759,6672.91796875
1,760,6672.91796875
1,761,6672.50195312
1,762,6672.08300781
1,763,6671.66210938
1,764,6671.24316406
1,765,6670.82519531
1,766,6670.40820312
1,767,6669.99023438
1,768,6669.57324219
1,769,6669.15673828
1,770,6668.74169922
1,771,6668.32812500
1,772,6667.91406250
1,773,6667.50292969
1,774,6667.09082031
1,775,6666.67968750
1,776,6666.27148438
1,777,6665.86425781
1,778,6665.45800781
1,779,6665.05371094
1,780,6664.64941406
1,781,6664.24902344
1,782,6663.85058594
1,783,6663.45312500
1,784,6663.05712891
1,785,6662.66406250
1,786,6662.27246094
1,787,6661.88378906
1,788,6661.49755859
1,789,6661.11328125
1,790,6660.73144531
1,791,6660.35156250
1,792,6659.97558594
1,793,6659.60205078
1,794,6659.23095703
1,795,6658.86230469
1,796,6658.49707031
1,797,6658.13525391
1,798,6657.77587891
1,799,6657.41894531
1,800,6657.06640625
1,801,6656.71630859
1,802,6656.37011719
1,803,6656.02685547
1,804,6655.68652344
1,805,6655.34960938
1,806,6655.01660156
1,807,6654.68750000
1,808,6654.35986328
1,809,6654.03857422
1,810,6653.72167969
1,811,6653.40576172
1,812,6653.09570312
1,813,6652.78906250
1,814,6652.48632812
1,815,6652.18652344
1,816,6651.89111328
1,817,6651.60058594
1,818,6651.31347656
1,819,6651.03027344
1,820,6650.75195312
1,821,6650.47753906
1,822,6650.20751953
1,823,6649.94091797
1,824,6649.67822266
1,825,6649.42187500
1,826,6649.16796875
1,827,6648.91845703
1,828,6648.67480469
1,829,6648.43359375
1,830,6648.19726562
1,831,6647.96582031
1,832,6647.73925781
1,833,6647.51660156
1,834,6647.29736328
1,835,6647.08300781
1,836,6646.87255859
1,837,6646.66796875
1,838,6646.46630859
1,839,6646.26953125
1,840,6646.07714844
1,841,6645.88964844
1,842,6645.70654297
1,843,6645.52636719
1,844,6645.35205078
1,845,6645.18164062
1,846,6645.01562500
1,847,6644.85351562
1,848,6644.69628906
1,849,6644.54199219
1,850,6644.39257812
1,851,6644.24804688
1,852,6644.10693359
1,853,6643.97021484
1,854,6643.83789062
1,855,6643.70898438
1,856,6643.58398438
1,857,6643.46386719
1,858,6643.34765625
1,859,6643.23437500
1,860,6643.12597656
1,861,6643.02050781
1,862,6642.91992188
1,863,6642.82226562
1,864,6642.72851562
1,865,6642.63867188
1,866,6642.55224609
1,867,6642.46875000
1,868,6642.38964844
1,869,6642.31347656
1,870,6642.24023438
1,871,6642.17089844
1,872,6642.10546875
1,873,6642.04199219
1,874,6641.98242188
1,875,6641.92529297
1,876,6641.87158203
1,877,6641.82080078
1,878,6641.77246094
1,879,6641.72705078
1,880,6641.68408203
1,881,6641.64453125
1,882,6641.60644531
1,883,6641.57128906
1,884,6641.53857422
1,885,6641.50781250
1,886,6641.47949219
1,887,6641.45410156
1,888,6641.43017578
1,889,6641.40820312
1,890,6641.38867188
1,891,6641.37011719
1,892,6641.35400391
1,893,6641.33984375
1,894,6641.32617188
1,895,6641.31396484
1,896,6641.30371094
1,897,6641.29492188
1,898,6641.28759766
1,899,6641.28076172
1,900,6641.27539062
1,901,6641.27050781
1,902,6641.26660156
1,903,6641.26367188
1,904,6641.26171875
1,905,6641.26074219
1,906,6641.25878906
1,907,6641.25781250
1,908,6641.25781250
1,909,6641.25732422
1,910,6641.25732422
1,911,6640.83984375
1,912,6640.42187500
1,913,6640.00195312
1,914,6639.58105469
1,915,6639.16406250
1,916,6638.74609375
1,917,6638.32910156
1,918,6637.91210938
1,919,6637.49511719
1,920,6637.07910156
1,921,6636.66259766
1,922,6636.24804688
1,923,6635.83593750
1,924,6635.42333984
1,925,6635.01074219
1,926,6634.60253906
1,927,6634.19384766
1,928,6633.78759766
1,929,6633.38134766
1,930,6632.97949219
1,931,6632.57812500
1,932,6632.17871094
1,933,6631.78076172
1,934,6631.38574219
1,935,6630.99121094
1,936,6630.59960938
1,937,6630.20947266
1,938,6629.82275391
1,939,6629.43847656
1,940,6629.05615234
1,941,6628.67578125
1,942,6628.29931641
1,943,6627.92480469
1,944,6627.55371094
1,945,6627.18505859
1,946,6626.81933594
1,947,6626.45605469
1,948,6626.09619141
1,949,6625.73974609
1,950,6625.38623047
1,951,6625.03613281
1,952,6624.68847656
1,953,6624.34423828
1,954,6624.00439453
1,955,6623.66796875
1,956,6623.33447266
1,957,6623.00488281
1,958,6622.67871094
1,959,6622.35595703
1,960,6622.03710938
1,961,6621.72265625
1,962,6621.41210938
1,963,6621.10498047
1,964,6620.80078125
1,965,6620.50195312
1,966,6620.20703125
1,967,6619.91601562
1,968,6619.62890625
1,969,6619.34570312
1,970,6619.06640625
1,971,6618.79199219
1,972,6618.52197266
1,973,6618.25488281
1,974,6617.99316406
1,975,6617.73535156
1,976,6617.48144531
1,977,6617.23193359
1,978,6616.98730469
1,979,6616.74707031
1,980,6616.51074219
1,981,6616.27880859
1,982,6616.05175781
1,983,6615.82812500
1,984,6615.60937500
1,985,6615.39550781
1,986,6615.18505859
1,987,6614.97949219
1,988,6614.77832031
1,989,6614.58154297
1,990,6614.38916016
1,991,6614.20214844
1,992,6614.01806641
1,993,6613.83837891
1,994,6613.66406250
1,995,6613.49316406
1,996,6613.32714844
1,997,6613.16503906
1,998,6613.00732422
1,999,6612.85351562
2,0,6799.36181641
2,1,6799.31640625
2,2,6799.22998047
2,3,6799.10253906
2,4,6798.93359375
2,5,6798.72460938
2,6,6798.47460938
2,7,6798.18261719
2,8,6797.85058594
2,9,6797.47656250
2,10,6797.06250000
2,11,6796.60742188
2,12,6796.15234375
2,13,6795.69677734
2,14,6795.24218750
2,15,6794.78759766
2,16,6794.33349609
2,17,6793.88867188
2,18,6793.44726562
2,19,6793.00488281
2,20,6792.56445312
2,21,6792.12500000
2,22,6791.68652344
2,23,6791.24951172
2,24,6790.81396484
2,25,6790.37939453
2,26,6789.94628906
2,27,6789.51464844
2,28,6789.08447266
2,29,6788.65576172
2,30,6788.22949219
2,31,6787.80419922
2,32,6787.38183594
2,33,6786.96093750
2,34,6786.54199219
2,35,6786.12597656
2,36,6785.71142578
2,37,6785.29980469
2,38,6784.89062500
2,39,6784.48339844
2,40,6784.07910156
2,41,6783.67773438
2,42,6783.27832031
2,43,6782.88232422
2,44,6782.48974609
2,45,6782.10253906
2,46,6781.71435547
2,47,6781.32910156
2,48,6780.94921875
2,49,6780.57177734
2,50,6780.19824219
2,51,6779.82714844
2,52,6779.45996094
2,53,6779.09667969
2,54,6778.73632812
2,55,6778.37988281
2,56,6778.02734375
2,57,6777.67822266
2,58,6777.33349609
2,59,6776.99218750
2,60,6776.65478516
2,61,6776.32128906
2,62,6775.99121094
2,63,6775.66601562
2,64,6775.34570312
2,65,6775.02783203
2,66,6774.71484375
2,67,6774.40722656
2,68,6774.10253906
2,69,6773.80273438
2,70,6773.50781250
2,71,6773.21582031
2,72,6772.92919922
2,73,6772.64746094
2,74,6772.36914062
2,75,6772.09570312
2,76,6771.82763672
2,77,6771.56347656
2,78,6771.30371094
2,79,6771.04833984
2,80,6770.79882812
2,81,6770.55322266
2,82,6770.31152344
2,83,6770.07519531
2,84,6769.84326172
2,85,6769.61669922
2,86,6769.39306641
2,87,6769.17578125
2,88,6768.96240234
2,89,6768.75439453
2,90,6768.55029297
2,91,6768.35058594
2,92,6768.15625000
2,93,6767.96630859
2,94,6767.78076172
2,95,6767.59960938
2,96,6767.42285156
2,97,6767.25195312
2,98,6767.08496094
2,99,6766.92187500
2,100,6766.76367188
2,101,6766.61035156
2,102,6766.46093750
2,103,6766.31542969
2,104,6766.17480469
2,105,6766.03857422
2,106,6765.90625000
2,107,6765.77880859
2,108,6765.65527344
2,109,6765.53613281
2,110,6765.42041016
2,111,6765.30859375
2,112,6765.20117188
2,113,6765.09814453
2,114,6764.99902344
2,115,6764.90283203
2,116,6764.81152344
2,117,6764.72363281
2,118,6764.63867188
2,119,6764.55810547
2,120,6764.48046875
2,121,6764.40722656
2,122,6764.33691406
2,123,6764.27050781
2,124,6764.20654297
2,125,6764.14648438
2,126,6764.08886719
2,127,6764.03515625
2,128,6763.98437500
2,129,6763.93603516
2,130,6763.89062500
2,131,6763.84814453
2,132,6763.80859375
2,133,6763.77050781
2,134,6763.73632812
2,135,6763.70458984
2,136,6763.67480469
2,137,6763.64746094
2,138,6763.62158203
2,139,6763.59863281
2,140,6763.57714844
2,141,6763.55761719
2,142,6763.54052734
2,143,6763.52490234
2,144,6763.51074219
2,145,6763.49804688
2,146,6763.48681641
2,147,6763.47753906
2,148,6763.46972656
2,149,6763.46191406
2,150,6763.45605469
2,151,6763.45117188
2,152,6763.44775391
2,153,6763.44482422
2,154,6763.44287109
2,155,6763.44091797
2,156,6763.43945312
2,157,6763.43896484
