init,epoch,objective
1,271,6272.06933594
1,272,6271.98974609
1,273,6271.91406250
1,274,6271.84277344
1,275,6271.77392578
1,276,6271.70996094
1,277,6271.64843750
1,278,6271.59082031
1,279,6271.53613281
1,280,6271.48486328
1,281,6271.43701172
1,282,6271.39160156
1,283,6271.34960938
1,284,6271.31054688
1,285,6271.27441406
1,286,6271.24023438
1,287,6271.20996094
1,288,6271.18066406
1,289,6271.15527344
1,290,6271.13085938
1,291,6271.10888672
1,292,6271.08984375
1,293,6271.07226562
1,294,6271.05664062
1,295,6271.04248047
1,296,6271.02978516
1,297,6271.01855469
1,298,6271.00976562
1,299,6271.00195312
1,300,6270.99511719
1,301,6270.98925781
1,302,6270.98486328
1,303,6270.98144531
1,304,6270.97900391
1,305,6270.97753906
1,306,6270.97558594
1,307,6270.97460938
1,308,6270.97412109
1,309,6270.97412109
1,310,6270.97412109
1,311,6270.47460938
1,312,6269.97363281
1,313,6269.47265625
1,314,6268.97070312
1,315,6268.46875000
1,316,6267.96679688
1,317,6267.46630859
1,318,6266.96582031
1,319,6266.46582031
1,320,6265.96728516
1,321,6265.46972656
1,322,6264.97412109
1,323,6264.47900391
1,324,6263.98632812
1,325,6263.49414062
1,326,6263.00390625
1,327,6262.51464844
1,328,6262.02832031
1,329,6261.54345703
1,330,6261.06005859
1,331,6260.57910156
1,332,6260.10009766
1,333,6259.62402344
1,334,6259.14941406
1,335,6258.67773438
1,336,6258.20898438
1,337,6257.74218750
1,338,6257.27880859
1,339,6256.81738281
1,340,6256.35937500
1,341,6255.90478516
1,342,6255.45214844
1,343,6255.00390625
1,344,6254.55957031
1,345,6254.11718750
1,346,6253.67871094
1,347,6253.24414062
1,348,6252.81250000
1,349,6252.38525391
1,350,6251.96191406
1,351,6251.54199219
1,352,6251.12597656
1,353,6250.71435547
1,354,6250.30664062
1,355,6249.90283203
1,356,6249.50292969
1,357,6249.10791016
1,358,6248.71728516
1,359,6248.33105469
1,360,6247.94824219
1,361,6247.57128906
1,362,6247.19824219
1,363,6246.82958984
1,364,6246.46679688
1,365,6246.10742188
1,366,6245.75292969
1,367,6245.40429688
1,368,6245.05957031
1,369,6244.72070312
1,370,6244.38574219
1,371,6244.05712891
1,372,6243.73242188
1,373,6243.41308594
1,374,6243.09863281
1,375,6242.78906250
1,376,6242.48535156
1,377,6242.18652344
1,378,6241.89257812
1,379,6241.60351562
1,380,6241.32031250
1,381,6241.04248047
1,382,6240.76953125
1,383,6240.50097656
1,384,6240.23828125
1,385,6239.98144531
1,386,6239.73046875
1,387,6239.48339844
1,388,6239.24218750
1,389,6239.00585938
1,390,6238.77539062
1,391,6238.54882812
1,392,6238.32861328
1,393,6238.11376953
1,394,6237.90332031
1,395,6237.69873047
1,396,6237.49902344
1,397,6237.30517578
1,398,6237.11621094
1,399,6236.93164062
1,400,6236.75195312
1,401,6236.57812500
1,402,6236.40966797
1,403,6236.24511719
1,404,6236.08496094
1,405,6235.93115234
1,406,6235.78125000
1,407,6235.63720703
1,408,6235.49707031
1,409,6235.36230469
1,410,6235.23144531
1,411,6235.10546875
1,412,6234.98339844
1,413,6234.86669922
1,414,6234.75390625
1,415,6234.64550781
1,416,6234.54101562
1,417,6234.44140625
1,418,6234.34667969
1,419,6234.25488281
1,420,6234.16748047
1,421,6234.08447266
1,422,6234.00439453
1,423,6233.92871094
1,424,6233.85693359
1,425,6233.78857422
1,426,6233.72412109
1,427,6233.66308594
1,428,6233.60498047
1,429,6233.55029297
1,430,6233.49902344
1,431,6233.45117188
1,432,6233.40576172
1,433,6233.36376953
1,434,6233.32421875
1,435,6233.28808594
1,436,6233.25439453
1,437,6233.22363281
1,438,6233.19531250
1,439,6233.16894531
1,440,6233.14404297
1,441,6233.12255859
1,442,6233.10302734
1,443,6233.08593750
1,444,6233.06982422
1,445,6233.05566406
1,446,6233.04296875
1,447,6233.03222656
1,448,6233.02294922
1,449,6233.01513672
1,450,6233.00878906
1,451,6233.00292969
1,452,6232.99853516
1,453,6232.99511719
1,454,6232.99218750
1,455,6232.99023438
1,456,6232.98925781
1,457,6232.98828125
1,458,6232.98730469
1,459,6232.98730469
1,460,6232.98730469
1,461,6232.48437500
1,462,6231.98193359
1,463,6231.47851562
1,464,6230.97509766
1,465,6230.47167969
1,466,6229.97070312
1,467,6229.46875000
1,468,6228.96875000
1,469,6228.46923828
1,470,6227.97021484
1,471,6227.47167969
1,472,6226.97509766
1,473,6226.47998047
1,474,6225.98486328
1,475,6225.49218750
1,476,6225.00048828
1,477,6224.51074219
1,478,6224.02197266
1,479,6223.53515625
1,480,6223.05175781
1,481,6222.57031250
1,482,6222.09082031
1,483,6221.61230469
1,484,6221.13671875
1,485,6220.66503906
1,486,6220.19433594
1,487,6219.72656250
1,488,6219.26269531
1,489,6218.80078125
1,490,6218.34130859
1,491,6217.88574219
1,492,6217.43261719
1,493,6216.98730469
1,494,6216.55029297
1,495,6216.11718750
1,496,6215.68798828
1,497,6215.26220703
1,498,6214.83935547
1,499,6214.42089844
1,500,6214.00537109
1,501,6213.59472656
1,502,6213.18750000
1,503,6212.78417969
1,504,6212.38525391
1,505,6211.99023438
1,506,6211.59863281
1,507,6211.21289062
1,508,6210.83007812
1,509,6210.45214844
1,510,6210.07812500
1,511,6209.70898438
1,512,6209.34472656
1,513,6208.98388672
1,514,6208.62890625
1,515,6208.27832031
1,516,6207.93115234
1,517,6207.58984375
1,518,6207.25292969
1,519,6206.92089844
1,520,6206.59326172
1,521,6206.27148438
1,522,6205.95361328
1,523,6205.64111328
1,524,6205.33300781
1,525,6205.03076172
1,526,6204.73242188
1,527,6204.44042969
1,528,6204.15283203
1,529,6203.87060547
1,530,6203.59277344
1,531,6203.32080078
1,532,6203.05371094
1,533,6202.79199219
1,534,6202.53515625
1,535,6202.28369141
1,536,6202.03710938
1,537,6201.79589844
1,538,6201.55957031
1,539,6201.32861328
1,540,6201.10253906
1,541,6200.88183594
1,542,6200.66650391
1,543,6200.45605469
1,544,6200.25097656
1,545,6200.04980469
1,546,6199.85449219
1,547,6199.66503906
1,548,6199.47998047
1,549,6199.29980469
1,550,6199.12402344
1,551,6198.95410156
1,552,6198.78906250
1,553,6198.62841797
1,554,6198.47216797
1,555,6198.32177734
1,556,6198.17529297
1,557,6198.03369141
1,558,6197.89648438
1,559,6197.76464844
1,560,6197.63671875
1,561,6197.51269531
1,562,6197.39453125
1,563,6197.27929688
1,564,6197.16992188
1,565,6197.06347656
1,566,6196.96240234
1,567,6196.86523438
1,568,6196.77148438
1,569,6196.68212891
1,570,6196.59667969
1,571,6196.51513672
1,572,6196.43750000
1,573,6196.36376953
1,574,6196.29345703
1,575,6196.22607422
1,576,6196.16308594
1,577,6196.10302734
1,578,6196.04638672
1,579,6195.99316406
1,580,6195.94335938
1,581,6195.89599609
1,582,6195.85205078
1,583,6195.81054688
1,584,6195.77246094
1,585,6195.73681641
1,586,6195.70312500
1,587,6195.67285156
1,588,6195.64550781
1,589,6195.62011719
1,590,6195.59667969
1,591,6195.57421875
1,592,6195.55566406
1,593,6195.53808594
1,594,6195.52246094
1,595,6195.50878906
1,596,6195.49658203
1,597,6195.48583984
1,598,6195.47705078
1,599,6195.46923828
1,600,6195.46289062
1,601,6195.45703125
1,602,6195.45312500
1,603,6195.45019531
1,604,6195.44677734
1,605,6195.44531250
1,606,6195.44384766
1,607,6195.44287109
1,608,6195.44287109
1,609,6195.44238281
1,610,6195.44238281
1,611,6194.95117188
1,612,6194.45947266
1,613,6193.96679688
1,614,6193.47412109
1,615,6192.98193359
1,616,6192.49023438
1,617,6191.99804688
1,618,6191.50683594
1,619,6191.01660156
1,620,6190.52783203
1,621,6190.04003906
1,622,6189.55273438
1,623,6189.06787109
1,624,6188.58349609
1,625,6188.09960938
1,626,6187.61865234
1,627,6187.13964844
1,628,6186.66113281
1,629,6186.18457031
1,630,6185.71337891
1,631,6185.24316406
1,632,6184.77539062
1,633,6184.30761719
1,634,6183.84326172
1,635,6183.37988281
1,636,6182.91894531
1,637,6182.46142578
1,638,6182.00781250
1,639,6181.55615234
1,640,6181.10742188
1,641,6180.66210938
1,642,6180.21972656
1,643,6179.78271484
1,644,6179.34912109
1,645,6178.91796875
1,646,6178.49121094
1,647,6178.06787109
1,648,6177.64843750
1,649,6177.23291016
1,650,6176.81933594
1,651,6176.41113281
1,652,6176.00634766
1,653,6175.60546875
1,654,6175.20800781
1,655,6174.81396484
1,656,6174.42529297
1,657,6174.04003906
1,658,6173.66357422
1,659,6173.29589844
1,660,6172.93261719
1,661,6172.57519531
1,662,6172.22167969
1,663,6171.87207031
1,664,6171.52832031
1,665,6171.19140625
1,666,6170.85888672
1,667,6170.52978516
1,668,6170.20605469
1,669,6169.88671875
1,670,6169.57226562
1,671,6169.26171875
1,672,6168.95556641
1,673,6168.65478516
1,674,6168.35839844
1,675,6168.06835938
1,676,6167.78320312
1,677,6167.50341797
1,678,6167.22753906
1,679,6166.95703125
1,680,6166.69042969
1,681,6166.42968750
1,682,6166.17382812
1,683,6165.92236328
1,684,6165.67675781
1,685,6165.43554688
1,686,6165.19921875
1,687,6164.96826172
1,688,6164.74316406
1,689,6164.52099609
1,690,6164.30371094
1,691,6164.09228516
1,692,6163.88574219
1,693,6163.68457031
1,694,6163.48730469
1,695,6163.29589844
1,696,6163.10888672
1,697,6162.92675781
1,698,6162.74902344
1,699,6162.57617188
1,700,6162.40722656
1,701,6162.24414062
1,702,6162.08544922
1,703,6161.93115234
1,704,6161.78125000
1,705,6161.63720703
1,706,6161.49707031
1,707,6161.36132812
1,708,6161.22998047
1,709,6161.10253906
1,710,6160.98046875
1,711,6160.86181641
1,712,6160.74804688
1,713,6160.63818359
1,714,6160.53222656
1,715,6160.43066406
1,716,6160.33300781
1,717,6160.23974609
1,718,6160.15039062
1,719,6160.06445312
1,720,6159.98242188
1,721,6159.90478516
1,722,6159.82910156
1,723,6159.75878906
1,724,6159.69140625
1,725,6159.62695312
1,726,6159.56640625
1,727,6159.50878906
1,728,6159.45410156
1,729,6159.40332031
1,730,6159.35498047
1,731,6159.30957031
1,732,6159.26757812
1,733,6159.22802734
1,734,6159.19140625
1,735,6159.15673828
1,736,6159.12500000
1,737,6159.09521484
1,738,6159.06835938
1,739,6159.04394531
1,740,6159.02099609
1,741,6159.00097656
1,742,6158.98242188
1,743,6158.96582031
1,744,6158.95117188
1,745,6158.93798828
1,746,6158.92675781
1,747,6158.91699219
1,748,6158.90820312
1,749,6158.90039062
1,750,6158.89453125
1,751,6158.88964844
1,752,6158.88525391
1,753,6158.88183594
1,754,6158.87939453
1,755,6158.87792969
1,756,6158.87695312
1,757,6158.87597656
1,758,6158.87500000
1,759,6158.87500000
1,760,6158.87500000
1,761,6158.41406250
1,762,6157.95214844
1,763,6157.48925781
1,764,6157.02343750
1,765,6156.55908203
1,766,6156.09423828
1,767,6155.62890625
1,768,6155.16357422
1,769,6154.69970703
1,770,6154.23828125
1,771,6153.77832031
1,772,6153.31835938
1,773,6152.86083984
1,774,6152.40283203
1,775,6151.94726562
1,776,6151.49218750
1,777,6151.03857422
1,778,6150.58789062
1,779,6150.13867188
1,780,6149.69091797
1,781,6149.24511719
1,782,6148.80078125
1,783,6148.35937500
1,784,6147.91992188
1,785,6147.48339844
1,786,6147.04785156
1,787,6146.61572266
1,788,6146.18505859
1,789,6145.75781250
1,790,6145.33349609
1,791,6144.91210938
1,792,6144.49316406
1,793,6144.07617188
1,794,6143.66210938
1,795,6143.25292969
1,796,6142.84619141
1,797,6142.44238281
1,798,6142.04199219
1,799,6141.64550781
1,800,6141.25097656
1,801,6140.86035156
1,802,6140.47412109
1,803,6140.09277344
1,804,6139.71386719
1,805,6139.33886719
1,806,6138.96728516
1,807,6138.60107422
1,808,6138.23828125
1,809,6137.87890625
1,810,6137.52441406
1,811,6137.17382812
1,812,6136.82714844
1,813,6136.48535156
1,814,6136.14697266
1,815,6135.81347656
1,816,6135.48486328
1,817,6135.16015625
1,818,6134.83984375
1,819,6134.52490234
1,820,6134.21386719
1,821,6133.90771484
1,822,6133.60546875
1,823,6133.30859375
1,824,6133.01708984
1,825,6132.72949219
1,826,6132.44628906
1,827,6132.16845703
1,828,6131.89550781
1,829,6131.62792969
1,830,6131.36425781
1,831,6131.10595703
1,832,6130.85156250
1,833,6130.60351562
1,834,6130.35937500
1,835,6130.12011719
1,836,6129.88574219
1,837,6129.65625000
1,838,6129.43261719
1,839,6129.21289062
1,840,6128.99902344
1,841,6128.78906250
1,842,6128.58398438
1,843,6128.38427734
1,844,6128.18945312
1,845,6127.99804688
1,846,6127.81250000
1,847,6127.63232422
1,848,6127.45605469
1,849,6127.28466797
1,850,6127.11816406
1,851,6126.95605469
1,852,6126.79882812
1,853,6126.64550781
1,854,6126.49804688
1,855,6126.35449219
1,856,6126.21582031
1,857,6126.08105469
1,858,6125.95068359
1,859,6125.82421875
1,860,6125.70312500
1,861,6125.58544922
1,862,6125.47265625
1,863,6125.36328125
1,864,6125.25927734
1,865,6125.15820312
1,866,6125.06152344
1,867,6124.96875000
1,868,6124.87988281
1,869,6124.79492188
1,870,6124.71289062
1,871,6124.63574219
1,872,6124.56152344
1,873,6124.49121094
1,874,6124.42382812
1,875,6124.36035156
1,876,6124.29980469
1,877,6124.24365234
1,878,6124.18945312
1,879,6124.13867188
1,880,6124.09130859
1,881,6124.04638672
1,882,6124.00439453
1,883,6123.96484375
1,884,6123.92822266
1,885,6123.89404297
1,886,6123.86328125
1,887,6123.83398438
1,888,6123.80712891
1,889,6123.78222656
1,890,6123.76025391
1,891,6123.74023438
1,892,6123.72216797
1,893,6123.70556641
1,894,6123.69140625
1,895,6123.67773438
1,896,6123.66601562
1,897,6123.65625000
1,898,6123.64746094
1,899,6123.64013672
1,900,6123.63427734
1,901,6123.62890625
1,902,6123.62451172
1,903,6123.62158203
1,904,6123.61914062
1,905,6123.61767578
1,906,6123.61621094
1,907,6123.61523438
1,908,6123.61474609
1,909,6123.61425781
1,910,6123.61425781
1,911,6123.14941406
1,912,6122.68261719
1,913,6122.21484375
1,914,6121.74707031
1,915,6121.27929688
1,916,6120.81152344
1,917,6120.34277344
1,918,6119.87500000
1,919,6119.40820312
1,920,6118.94238281
1,921,6118.47802734
1,922,6118.01562500
1,923,6117.55468750
1,924,6117.09472656
1,925,6116.63476562
1,926,6116.17480469
1,927,6115.71972656
1,928,6115.26611328
1,929,6114.81250000
1,930,6114.36132812
1,931,6113.91210938
1,932,6113.46484375
1,933,6113.02001953
1,934,6112.57666016
1,935,6112.13574219
1,936,6111.69726562
1,937,6111.26123047
1,938,6110.82958984
1,939,6110.39794922
1,940,6109.97119141
1,941,6109.54687500
1,942,6109.12500000
1,943,6108.70605469
1,944,6108.29052734
1,945,6107.87695312
1,946,6107.46728516
1,947,6107.06347656
1,948,6106.66015625
1,949,6106.26074219
1,950,6105.86523438
1,951,6105.47314453
1,952,6105.08544922
1,953,6104.70068359
1,954,6104.31982422
1,955,6103.94238281
1,956,6103.56933594
1,957,6103.19970703
1,958,6102.83447266
1,959,6102.47363281
1,960,6102.11669922
1,961,6101.76416016
1,962,6101.41552734
1,963,6101.07226562
1,964,6100.73242188
1,965,6100.39746094
1,966,6100.06738281
1,967,6099.74072266
1,968,6099.41943359
1,969,6099.10156250
1,970,6098.78808594
1,971,6098.48095703
1,972,6098.17724609
1,973,6097.87841797
1,974,6097.58593750
1,975,6097.29687500
1,976,6097.01171875
1,977,6096.73242188
1,978,6096.45800781
1,979,6096.18750000
1,980,6095.92285156
1,981,6095.66210938
1,982,6095.40722656
1,983,6095.15722656
1,984,6094.91210938
1,985,6094.67187500
1,986,6094.43603516
1,987,6094.20458984
1,988,6093.97851562
1,989,6093.75781250
1,990,6093.54248047
1,991,6093.33154297
1,992,6093.12500000
1,993,6092.92285156
1,994,6092.72705078
1,995,6092.53613281
1,996,6092.34863281
1,997,6092.16748047
1,998,6091.99072266
1,999,6091.81835938
2,0,6295.96875000
2,1,6295.91894531
2,2,6295.82373047
2,3,6295.68359375
2,4,6295.50097656
2,5,6295.27587891
2,6,6295.00683594
2,7,6294.69335938
2,8,6294.33593750
2,9,6293.93457031
2,10,6293.48925781
2,11,6292.99902344
2,12,6292.51025391
2,13,6292.02099609
2,14,6291.53222656
2,15,6291.04296875
2,16,6290.55517578
2,17,6290.06738281
2,18,6289.58007812
2,19,6289.09375000
2,20,6288.60839844
2,21,6288.12500000
2,22,6287.64160156
2,23,6287.15917969
2,24,6286.67773438
2,25,6286.19824219
2,26,6285.72021484
2,27,6285.24414062
2,28,6284.76953125
2,29,6284.29589844
2,30,6283.82519531
2,31,6283.35595703
2,32,6282.88964844
2,33,6282.43359375
2,34,6281.98144531
2,35,6281.53222656
2,36,6281.08496094
2,37,6280.64062500
2,38,6280.19921875
2,39,6279.76074219
2,40,6279.32519531
2,41,6278.89208984
2,42,6278.46484375
2,43,6278.04199219
2,44,6277.62304688
2,45,6277.20703125
2,46,6276.79394531
2,47,6276.38378906
2,48,6275.97753906
2,49,6275.57324219
2,50,6275.17431641
2,51,6274.77783203
2,52,6274.38671875
2,53,6273.99755859
2,54,6273.61376953
2,55,6273.23291016
2,56,6272.85644531
2,57,6272.48388672
2,58,6272.11523438
2,59,6271.75146484
2,60,6271.39160156
2,61,6271.03613281
2,62,6270.68505859
2,63,6270.33789062
2,64,6269.99609375
2,65,6269.65722656
2,66,6269.32421875
2,67,6268.99511719
2,68,6268.67089844
2,69,6268.35058594
2,70,6268.03515625
2,71,6267.72509766
2,72,6267.41943359
2,73,6267.11816406
2,74,6266.82226562
2,75,6266.53027344
2,76,6266.24365234
2,77,6265.96191406
2,78,6265.68457031
2,79,6265.41308594
2,80,6265.14550781
2,81,6264.88378906
2,82,6264.62597656
2,83,6264.37353516
2,84,6264.12695312
2,85,6263.88378906
2,86,6263.64648438
2,87,6263.41406250
2,88,6263.18652344
2,89,6262.96386719
2,90,6262.74609375
2,91,6262.53369141
2,92,6262.32519531
2,93,6262.12304688
2,94,6261.92480469
2,95,6261.73144531
2,96,6261.54345703
2,97,6261.36035156
2,98,6261.18164062
2,99,6261.00830078
2,100,6260.83886719
2,101,6260.67480469
2,102,6260.51562500
2,103,6260.36035156
2,104,6260.21044922
2,105,6260.06445312
2,106,6259.92333984
2,107,6259.78710938
2,108,6259.65478516
2,109,6259.52734375
2,110,6259.40429688
2,111,6259.28564453
2,112,6259.17089844
2,113,6259.06054688
2,114,6258.95458984
2,115,6258.85205078
2,116,6258.75390625
2,117,6258.66015625
2,118,6258.56933594
2,119,6258.48339844
2,120,6258.40087891
2,121,6258.32226562
2,122,6258.24707031
2,123,6258.17626953
2,124,6258.10839844
2,125,6258.04394531
2,126,6257.98242188
2,127,6257.92480469
2,128,6257.87011719
2,129,6257.81933594
2,130,6257.77050781
2,131,6257.72509766
2,132,6257.68261719
2,133,6257.64257812
2,134,6257.60546875
2,135,6257.57128906
2,136,6257.53955078
2,137,6257.50976562
2,138,6257.48291016
2,139,6257.45751953
2,140,6257.43554688
2,141,6257.41503906
2,142,6257.39648438
2,143,6257.37939453
2,144,6257.36425781
2,145,6257.35107422
2,146,6257.33984375
2,147,6257.32910156
2,148,6257.32080078
2,149,6257.31250000
2,150,6257.30664062
2,151,6257.30126953
2,152,6257.29687500
2,153,6257.29394531
2,154,6257.29101562
2,155,6257.29003906
2,156,6257.28808594
2,157,6257.28759766
