init,epoch,objective
1,271,6074.53808594
1,272,6074.47656250
1,273,6074.41796875
1,274,6074.36230469
1,275,6074.30957031
1,276,6074.25976562
1,277,6074.21191406
1,278,6074.16699219
1,279,6074.12500000
1,280,6074.08496094
1,281,6074.04785156
1,282,6074.01269531
1,283,6073.98046875
1,284,6073.94970703
1,285,6073.92138672
1,286,6073.89550781
1,287,6073.87158203
1,288,6073.84960938
1,289,6073.82910156
1,290,6073.81103516
1,291,6073.79345703
1,292,6073.77832031
1,293,6073.76464844
1,294,6073.75292969
1,295,6073.74121094
1,296,6073.73144531
1,297,6073.72363281
1,298,6073.71679688
1,299,6073.71093750
1,300,6073.70507812
1,301,6073.70068359
1,302,6073.69726562
1,303,6073.69433594
1,304,6073.69335938
1,305,6073.69140625
1,306,6073.69042969
1,307,6073.68945312
1,308,6073.68945312
1,309,6073.68896484
1,310,6073.68896484
1,311,6073.29882812
1,312,6072.90869141
1,313,6072.51855469
1,314,6072.12939453
1,315,6071.74023438
1,316,6071.35058594
1,317,6070.96289062
1,318,6070.57421875
1,319,6070.18945312
1,320,6069.80419922
1,321,6069.41699219
1,322,6069.03222656
1,323,6068.64941406
1,324,6068.26757812
1,325,6067.88671875
1,326,6067.50634766
1,327,6067.12744141
1,328,6066.75000000
1,329,6066.37353516
1,330,6066.00048828
1,331,6065.62792969
1,332,6065.25585938
1,333,6064.88769531
1,334,6064.52050781
1,335,6064.15527344
1,336,6063.79248047
1,337,6063.43066406
1,338,6063.07128906
1,339,6062.71386719
1,340,6062.35839844
1,341,6062.00585938
1,342,6061.65625000
1,343,6061.30859375
1,344,6060.96337891
1,345,6060.62890625
1,346,6060.29882812
1,347,6059.97119141
1,348,6059.64599609
1,349,6059.32421875
1,350,6059.00537109
1,351,6058.69042969
1,352,6058.37890625
1,353,6058.06835938
1,354,6057.76269531
1,355,6057.45996094
1,356,6057.16210938
1,357,6056.86425781
1,358,6056.57128906
1,359,6056.28173828
1,360,6056.00292969
1,361,6055.72753906
1,362,6055.45751953
1,363,6055.19042969
1,364,6054.92626953
1,365,6054.66503906
1,366,6054.40869141
1,367,6054.15478516
1,368,6053.90576172
1,369,6053.65917969
1,370,6053.41699219
1,371,6053.17919922
1,372,6052.94531250
1,373,6052.71289062
1,374,6052.48583984
1,375,6052.26171875
1,376,6052.04199219
1,377,6051.82617188
1,378,6051.61328125
1,379,6051.40429688
1,380,6051.19921875
1,381,6050.99902344
1,382,6050.80126953
1,383,6050.60742188
1,384,6050.41796875
1,385,6050.23193359
1,386,6050.05029297
1,387,6049.87255859
1,388,6049.69775391
1,389,6049.52685547
1,390,6049.36035156
1,391,6049.19726562
1,392,6049.03759766
1,393,6048.88281250
1,394,6048.73095703
1,395,6048.58300781
1,396,6048.43847656
1,397,6048.29833984
1,398,6048.16162109
1,399,6048.02832031
1,400,6047.89941406
1,401,6047.77343750
1,402,6047.65136719
1,403,6047.53222656
1,404,6047.41796875
1,405,6047.30566406
1,406,6047.19824219
1,407,6047.09375000
1,408,6046.99169922
1,409,6046.89453125
1,410,6046.79980469
1,411,6046.70898438
1,412,6046.62109375
1,413,6046.53613281
1,414,6046.45507812
1,415,6046.37695312
1,416,6046.30175781
1,417,6046.22998047
1,418,6046.16113281
1,419,6046.09472656
1,420,6046.03173828
1,421,6045.97167969
1,422,6045.91406250
1,423,6045.85937500
1,424,6045.80664062
1,425,6045.75683594
1,426,6045.71093750
1,427,6045.66650391
1,428,6045.62451172
1,429,6045.58593750
1,430,6045.54882812
1,431,6045.51367188
1,432,6045.48046875
1,433,6045.45068359
1,434,6045.42187500
1,435,6045.39599609
1,436,6045.37158203
1,437,6045.34863281
1,438,6045.32812500
1,439,6045.30957031
1,440,6045.29199219
1,441,6045.27636719
1,442,6045.26171875
1,443,6045.24902344
1,444,6045.23779297
1,445,6045.22753906
1,446,6045.21875000
1,447,6045.21093750
1,448,6045.20410156
1,449,6045.19824219
1,450,6045.19335938
1,451,6045.18945312
1,452,6045.18603516
1,453,6045.18408203
1,454,6045.18261719
1,455,6045.18066406
1,456,6045.17968750
1,457,6045.17919922
1,458,6045.17871094
1,459,6045.17822266
1,460,6045.17822266
1,461,6044.81835938
1,462,6044.45507812
1,463,6044.08886719
1,464,6043.72509766
1,465,6043.36132812
1,466,6042.99707031
1,467,6042.63378906
1,468,6042.27050781
1,469,6041.90966797
1,470,6041.54882812
1,471,6041.18847656
1,472,6040.82812500
1,473,6040.46826172
1,474,6040.10937500
1,475,6039.75292969
1,476,6039.39599609
1,477,6039.04003906
1,478,6038.68652344
1,479,6038.33349609
1,480,6037.98291016
1,481,6037.63281250
1,482,6037.28564453
1,483,6036.93945312
1,484,6036.59472656
1,485,6036.25195312
1,486,6035.91113281
1,487,6035.57226562
1,488,6035.23583984
1,489,6034.90087891
1,490,6034.56835938
1,491,6034.23730469
1,492,6033.90917969
1,493,6033.58300781
1,494,6033.25976562
1,495,6032.93750000
1,496,6032.62011719
1,497,6032.30322266
1,498,6031.98925781
1,499,6031.67871094
1,500,6031.37109375
1,501,6031.06640625
1,502,6030.76367188
1,503,6030.46386719
1,504,6030.16699219
1,505,6029.87402344
1,506,6029.58300781
1,507,6029.29492188
1,508,6029.01074219
1,509,6028.72949219
1,510,6028.45166016
1,511,6028.17675781
1,512,6027.90576172
1,513,6027.63720703
1,514,6027.37304688
1,515,6027.11279297
1,516,6026.85449219
1,517,6026.60009766
1,518,6026.35009766
1,519,6026.10302734
1,520,6025.85937500
1,521,6025.61914062
1,522,6025.38281250
1,523,6025.15039062
1,524,6024.92187500
1,525,6024.69677734
1,526,6024.47460938
1,527,6024.25683594
1,528,6024.04296875
1,529,6023.83349609
1,530,6023.62695312
1,531,6023.42431641
1,532,6023.22558594
1,533,6023.03076172
1,534,6022.83984375
1,535,6022.65332031
1,536,6022.46875000
1,537,6022.28906250
1,538,6022.11328125
1,539,6021.94140625
1,540,6021.77343750
1,541,6021.60986328
1,542,6021.44921875
1,543,6021.29199219
1,544,6021.13964844
1,545,6020.99023438
1,546,6020.84521484
1,547,6020.70410156
1,548,6020.56542969
1,549,6020.43261719
1,550,6020.30175781
1,551,6020.17480469
1,552,6020.05175781
1,553,6019.93164062
1,554,6019.81640625
1,555,6019.70410156
1,556,6019.59472656
1,557,6019.48925781
1,558,6019.38769531
1,559,6019.29003906
1,560,6019.19433594
1,561,6019.10302734
1,562,6019.01367188
1,563,6018.92871094
1,564,6018.84667969
1,565,6018.76855469
1,566,6018.69238281
1,567,6018.61962891
1,568,6018.54980469
1,569,6018.48291016
1,570,6018.41992188
1,571,6018.35888672
1,572,6018.30078125
1,573,6018.24609375
1,574,6018.19335938
1,575,6018.14355469
1,576,6018.09619141
1,577,6018.05175781
1,578,6018.00976562
1,579,6017.96972656
1,580,6017.93261719
1,581,6017.89746094
1,582,6017.86425781
1,583,6017.83398438
1,584,6017.80517578
1,585,6017.77832031
1,586,6017.75341797
1,587,6017.73046875
1,588,6017.70996094
1,589,6017.69042969
1,590,6017.67333984
1,591,6017.65722656
1,592,6017.64306641
1,593,6017.62988281
1,594,6017.61865234
1,595,6017.60839844
1,596,6017.59960938
1,597,6017.59179688
1,598,6017.58496094
1,599,6017.57910156
1,600,6017.57421875
1,601,6017.56982422
1,602,6017.56689453
1,603,6017.56494141
1,604,6017.56250000
1,605,6017.56103516
1,606,6017.56005859
1,607,6017.55908203
1,608,6017.55908203
1,609,6017.55908203
1,610,6017.55908203
1,611,6017.19433594
1,612,6016.82714844
1,613,6016.45898438
1,614,6016.09130859
1,615,6015.72412109
1,616,6015.35839844
1,617,6014.99316406
1,618,6014.62792969
1,619,6014.26269531
1,620,6013.89746094
1,621,6013.53417969
1,622,6013.17138672
1,623,6012.81005859
1,624,6012.44873047
1,625,6012.08837891
1,626,6011.73046875
1,627,6011.37304688
1,628,6011.01855469
1,629,6010.66406250
1,630,6010.30908203
1,631,6009.95703125
1,632,6009.60742188
1,633,6009.26025391
1,634,6008.91308594
1,635,6008.56884766
1,636,6008.22607422
1,637,6007.88476562
1,638,6007.54589844
1,639,6007.20898438
1,640,6006.87451172
1,641,6006.54101562
1,642,6006.21093750
1,643,6005.88378906
1,644,6005.55761719
1,645,6005.23535156
1,646,6004.91455078
1,647,6004.59716797
1,648,6004.28173828
1,649,6003.97070312
1,650,6003.65917969
1,651,6003.35253906
1,652,6003.04785156
1,653,6002.74804688
1,654,6002.45019531
1,655,6002.15478516
1,656,6001.86328125
1,657,6001.57421875
1,658,6001.28906250
1,659,6001.00683594
1,660,6000.72753906
1,661,6000.45068359
1,662,6000.17822266
1,663,5999.90917969
1,664,5999.64453125
1,665,5999.38183594
1,666,5999.12207031
1,667,5998.86767578
1,668,5998.61718750
1,669,5998.36767578
1,670,5998.12402344
1,671,5997.88330078
1,672,5997.64599609
1,673,5997.41259766
1,674,5997.18359375
1,675,5996.95703125
1,676,5996.73437500
1,677,5996.51611328
1,678,5996.30273438
1,679,5996.09130859
1,680,5995.88476562
1,681,5995.68115234
1,682,5995.48193359
1,683,5995.28613281
1,684,5995.09570312
1,685,5994.90722656
1,686,5994.72314453
1,687,5994.54296875
1,688,5994.36718750
1,689,5994.19531250
1,690,5994.02734375
1,691,5993.86181641
1,692,5993.70019531
1,693,5993.54296875
1,694,5993.38964844
1,695,5993.24023438
1,696,5993.09472656
1,697,5992.95214844
1,698,5992.81445312
1,699,5992.67968750
1,700,5992.54882812
1,701,5992.42138672
1,702,5992.29687500
1,703,5992.17773438
1,704,5992.06201172
1,705,5991.94873047
1,706,5991.83984375
1,707,5991.73388672
1,708,5991.63134766
1,709,5991.53320312
1,710,5991.43750000
1,711,5991.34570312
1,712,5991.25683594
1,713,5991.17089844
1,714,5991.08886719
1,715,5991.00976562
1,716,5990.93408203
1,717,5990.86132812
1,718,5990.79199219
1,719,5990.72460938
1,720,5990.66113281
1,721,5990.60058594
1,722,5990.54248047
1,723,5990.48730469
1,724,5990.43457031
1,725,5990.38427734
1,726,5990.33691406
1,727,5990.29248047
1,728,5990.25000000
1,729,5990.20996094
1,730,5990.17285156
1,731,5990.13720703
1,732,5990.10449219
1,733,5990.07324219
1,734,5990.04492188
1,735,5990.01904297
1,736,5989.99365234
1,737,5989.97070312
1,738,5989.95019531
1,739,5989.93066406
1,740,5989.91259766
1,741,5989.89697266
1,742,5989.88183594
1,743,5989.87011719
1,744,5989.85791016
1,745,5989.84765625
1,746,5989.83886719
1,747,5989.83056641
1,748,5989.82421875
1,749,5989.81787109
1,750,5989.81298828
1,751,5989.80859375
1,752,5989.80566406
1,753,5989.80322266
1,754,5989.80126953
1,755,5989.79980469
1,756,5989.79882812
1,757,5989.79882812
1,758,5989.79785156
1,759,5989.79785156
1,760,5989.79785156
1,761,5989.43652344
1,762,5989.07324219
1,763,5988.70605469
1,764,5988.34375000
1,765,5987.97558594
1,766,5987.60400391
1,767,5987.24023438
1,768,5986.87500000
1,769,5986.51171875
1,770,5986.14892578
1,771,5985.78710938
1,772,5985.42480469
1,773,5985.06396484
1,774,5984.70117188
1,775,5984.34179688
1,776,5983.98291016
1,777,5983.62597656
1,778,5983.27050781
1,779,5982.91552734
1,780,5982.56201172
1,781,5982.21533203
1,782,5981.86718750
1,783,5981.52050781
1,784,5981.17431641
1,785,5980.82958984
1,786,5980.49169922
1,787,5980.15283203
1,788,5979.81250000
1,789,5979.47558594
1,790,5979.14111328
1,791,5978.81103516
1,792,5978.48242188
1,793,5978.15625000
1,794,5977.83398438
1,795,5977.51220703
1,796,5977.19238281
1,797,5976.87500000
1,798,5976.56298828
1,799,5976.25244141
1,800,5975.94433594
1,801,5975.63818359
1,802,5975.33398438
1,803,5975.03417969
1,804,5974.73828125
1,805,5974.44628906
1,806,5974.15869141
1,807,5973.86718750
1,808,5973.58007812
1,809,5973.30224609
1,810,5973.02539062
1,811,5972.74951172
1,812,5972.47558594
1,813,5972.20800781
1,814,5971.94189453
1,815,5971.68066406
1,816,5971.42187500
1,817,5971.16992188
1,818,5970.91796875
1,819,5970.66943359
1,820,5970.42529297
1,821,5970.18652344
1,822,5969.95019531
1,823,5969.71777344
1,824,5969.48876953
1,825,5969.26464844
1,826,5969.04296875
1,827,5968.82519531
1,828,5968.61035156
1,829,5968.40136719
1,830,5968.19433594
1,831,5967.99121094
1,832,5967.79296875
1,833,5967.59765625
1,834,5967.40722656
1,835,5967.22070312
1,836,5967.03710938
1,837,5966.85644531
1,838,5966.68066406
1,839,5966.50878906
1,840,5966.34130859
1,841,5966.17675781
1,842,5966.01611328
1,843,5965.86035156
1,844,5965.70751953
1,845,5965.55761719
1,846,5965.41308594
1,847,5965.27197266
1,848,5965.13476562
1,849,5965.00000000
1,850,5964.87011719
1,851,5964.74365234
1,852,5964.62109375
1,853,5964.50097656
1,854,5964.38574219
1,855,5964.27392578
1,856,5964.16455078
1,857,5964.05908203
1,858,5963.95800781
1,859,5963.86035156
1,860,5963.76513672
1,861,5963.67382812
1,862,5963.58544922
1,863,5963.50000000
1,864,5963.41796875
1,865,5963.33984375
1,866,5963.26464844
1,867,5963.19189453
1,868,5963.12255859
1,869,5963.05664062
1,870,5962.99316406
1,871,5962.93261719
1,872,5962.87500000
1,873,5962.81982422
1,874,5962.76708984
1,875,5962.71777344
1,876,5962.67041016
1,877,5962.62597656
1,878,5962.58398438
1,879,5962.54492188
1,880,5962.50732422
1,881,5962.47216797
1,882,5962.43945312
1,883,5962.40869141
1,884,5962.37988281
1,885,5962.35351562
1,886,5962.32910156
1,887,5962.30664062
1,888,5962.28564453
1,889,5962.26660156
1,890,5962.24902344
1,891,5962.23339844
1,892,5962.21875000
1,893,5962.20605469
1,894,5962.19482422
1,895,5962.18457031
1,896,5962.17578125
1,897,5962.16748047
1,898,5962.16113281
1,899,5962.15478516
1,900,5962.15039062
1,901,5962.14648438
1,902,5962.14355469
1,903,5962.14062500
1,904,5962.13867188
1,905,5962.13720703
1,906,5962.13623047
1,907,5962.13623047
1,908,5962.13574219
1,909,5962.13525391
1,910,5962.13525391
1,911,5961.77929688
1,912,5961.41796875
1,913,5961.05371094
1,914,5960.68847656
1,915,5960.32177734
1,916,5959.95507812
1,917,5959.59326172
1,918,5959.22949219
1,919,5958.86425781
1,920,5958.50048828
1,921,5958.14062500
1,922,5957.77880859
1,923,5957.41796875
1,924,5957.05957031
1,925,5956.70117188
1,926,5956.34472656
1,927,5955.99023438
1,928,5955.63574219
1,929,5955.28076172
1,930,5954.92773438
1,931,5954.57910156
1,932,5954.23046875
1,933,5953.88281250
1,934,5953.53808594
1,935,5953.19531250
1,936,5952.85546875
1,937,5952.51513672
1,938,5952.17480469
1,939,5951.84033203
1,940,5951.50781250
1,941,5951.17675781
1,942,5950.84716797
1,943,5950.52148438
1,944,5950.19726562
1,945,5949.87451172
1,946,5949.55517578
1,947,5949.23730469
1,948,5948.92480469
1,949,5948.61376953
1,950,5948.30517578
1,951,5947.99804688
1,952,5947.69482422
1,953,5947.39550781
1,954,5947.09912109
1,955,5946.80468750
1,956,5946.51367188
1,957,5946.22705078
1,958,5945.94238281
1,959,5945.66015625
1,960,5945.38281250
1,961,5945.10644531
1,962,5944.83691406
1,963,5944.56933594
1,964,5944.30371094
1,965,5944.04199219
1,966,5943.78515625
1,967,5943.53125000
1,968,5943.27929688
1,969,5943.03417969
1,970,5942.79003906
1,971,5942.54980469
1,972,5942.31347656
1,973,5942.08105469
1,974,5941.85253906
1,975,5941.62695312
1,976,5941.40576172
1,977,5941.18701172
1,978,5940.97363281
1,979,5940.76464844
1,980,5940.55859375
1,981,5940.35595703
1,982,5940.15625000
1,983,5939.96289062
1,984,5939.77197266
1,985,5939.58496094
1,986,5939.40234375
1,987,5939.22314453
1,988,5939.04687500
1,989,5938.87451172
1,990,5938.70751953
1,991,5938.54394531
1,992,5938.38281250
1,993,5938.22656250
1,994,5938.07470703
1,995,5937.92529297
1,996,5937.77978516
1,997,5937.63916016
1,998,5937.50195312
1,999,5937.36816406
2,0,6169.06933594
2,1,6169.02636719
2,2,6168.94482422
2,3,6168.82421875
2,4,6168.66503906
2,5,6168.46679688
2,6,6168.23046875
2,7,6167.95458984
2,8,6167.64062500
2,9,6167.28759766
2,10,6166.89550781
2,11,6166.46533203
2,12,6166.03466797
2,13,6165.60449219
2,14,6165.17431641
2,15,6164.74462891
2,16,6164.31494141
2,17,6163.88574219
2,18,6163.45703125
2,19,6163.02978516
2,20,6162.60253906
2,21,6162.17675781
2,22,6161.75097656
2,23,6161.32714844
2,24,6160.90380859
2,25,6160.48242188
2,26,6160.06152344
2,27,6159.64257812
2,28,6159.22509766
2,29,6158.80957031
2,30,6158.39501953
2,31,6157.98242188
2,32,6157.57226562
2,33,6157.16308594
2,34,6156.75683594
2,35,6156.35253906
2,36,6155.94921875
2,37,6155.54980469
2,38,6155.15136719
2,39,6154.75683594
2,40,6154.36328125
2,41,6153.97314453
2,42,6153.58544922
2,43,6153.20019531
2,44,6152.81884766
2,45,6152.43945312
2,46,6152.06347656
2,47,6151.68945312
2,48,6151.32031250
2,49,6150.95312500
2,50,6150.58886719
2,51,6150.22851562
2,52,6149.87207031
2,53,6149.51757812
2,54,6149.16796875
2,55,6148.82128906
2,56,6148.47851562
2,57,6148.13964844
2,58,6147.80371094
2,59,6147.47167969
2,60,6147.14355469
2,61,6146.81933594
2,62,6146.49902344
2,63,6146.18359375
2,64,6145.87060547
2,65,6145.56250000
2,66,6145.25878906
2,67,6144.95898438
2,68,6144.66357422
2,69,6144.37207031
2,70,6144.08496094
2,71,6143.80224609
2,72,6143.52392578
2,73,6143.25732422
2,74,6142.99414062
2,75,6142.73632812
2,76,6142.48144531
2,77,6142.23193359
2,78,6141.98632812
2,79,6141.74511719
2,80,6141.50878906
2,81,6141.27636719
2,82,6141.04785156
2,83,6140.82421875
2,84,6140.60546875
2,85,6140.39062500
2,86,6140.18066406
2,87,6139.97460938
2,88,6139.77294922
2,89,6139.57617188
2,90,6139.38378906
2,91,6139.19531250
2,92,6139.01074219
2,93,6138.83105469
2,94,6138.65625000
2,95,6138.48535156
2,96,6138.31884766
2,97,6138.15625000
2,98,6137.99902344
2,99,6137.84472656
2,100,6137.69531250
2,101,6137.54980469
2,102,6137.40820312
2,103,6137.27148438
2,104,6137.13867188
2,105,6137.00976562
2,106,6136.88476562
2,107,6136.76416016
2,108,6136.64746094
2,109,6136.53466797
2,110,6136.42578125
2,111,6136.32080078
2,112,6136.21972656
2,113,6136.12207031
2,114,6136.02734375
2,115,6135.93750000
2,116,6135.85058594
2,117,6135.76757812
2,118,6135.68750000
2,119,6135.61083984
2,120,6135.53808594
2,121,6135.46875000
2,122,6135.40234375
2,123,6135.33886719
2,124,6135.27929688
2,125,6135.22167969
2,126,6135.16796875
2,127,6135.11718750
2,128,6135.06835938
2,129,6135.02294922
2,130,6134.97998047
2,131,6134.94042969
2,132,6134.90234375
2,133,6134.86718750
2,134,6134.83447266
2,135,6134.80419922
2,136,6134.77539062
2,137,6134.74951172
2,138,6134.72558594
2,139,6134.70410156
2,140,6134.68359375
2,141,6134.66601562
2,142,6134.64892578
2,143,6134.63378906
2,144,6134.62060547
2,145,6134.60937500
2,146,6134.59863281
2,147,6134.58935547
2,148,6134.58203125
2,149,6134.57519531
2,150,6134.56933594
2,151,6134.56445312
2,152,6134.56103516
2,153,6134.55859375
2,154,6134.55664062
2,155,6134.55468750
2,156,6134.55322266
2,157,6134.55273438
