init,epoch,objective
1,271,6601.22900391
1,272,6601.15820312
1,273,6601.09082031
1,274,6601.02734375
1,275,6600.96679688
1,276,6600.91015625
1,277,6600.85546875
1,278,6600.80419922
1,279,6600.75585938
1,280,6600.70996094
1,281,6600.66796875
1,282,6600.62744141
1,283,6600.59082031
1,284,6600.55566406
1,285,6600.52343750
1,286,6600.49316406
1,287,6600.46582031
1,288,6600.43994141
1,289,6600.41699219
1,290,6600.39501953
1,291,6600.37597656
1,292,6600.35888672
1,293,6600.34277344
1,294,6600.32910156
1,295,6600.31591797
1,296,6600.30566406
1,297,6600.29589844
1,298,6600.28710938
1,299,6600.28027344
1,300,6600.27441406
1,301,6600.26953125
1,302,6600.26562500
1,303,6600.26269531
1,304,6600.26025391
1,305,6600.25878906
1,306,6600.25781250
1,307,6600.25683594
1,308,6600.25634766
1,309,6600.25585938
1,310,6600.25585938
1,311,6599.80859375
1,312,6599.36230469
1,313,6598.91650391
1,314,6598.47021484
1,315,6598.02441406
1,316,6597.57910156
1,317,6597.13330078
1,318,6596.68994141
1,319,6596.24609375
1,320,6595.80322266
1,321,6595.36132812
1,322,6594.91992188
1,323,6594.48046875
1,324,6594.04199219
1,325,6593.60449219
1,326,6593.16796875
1,327,6592.73339844
1,328,6592.30273438
1,329,6591.87255859
1,330,6591.44335938
1,331,6591.01611328
1,332,6590.59277344
1,333,6590.16992188
1,334,6589.74951172
1,335,6589.33105469
1,336,6588.91455078
1,337,6588.50146484
1,338,6588.08984375
1,339,6587.68164062
1,340,6587.27490234
1,341,6586.87158203
1,342,6586.47167969
1,343,6586.07324219
1,344,6585.67871094
1,345,6585.28710938
1,346,6584.89843750
1,347,6584.51318359
1,348,6584.13232422
1,349,6583.75292969
1,350,6583.37695312
1,351,6583.00488281
1,352,6582.63720703
1,353,6582.27246094
1,354,6581.91064453
1,355,6581.55273438
1,356,6581.19921875
1,357,6580.84912109
1,358,6580.50292969
1,359,6580.16015625
1,360,6579.82226562
1,361,6579.48925781
1,362,6579.15722656
1,363,6578.83203125
1,364,6578.50976562
1,365,6578.19140625
1,366,6577.87890625
1,367,6577.56933594
1,368,6577.26464844
1,369,6576.96289062
1,370,6576.66748047
1,371,6576.37646484
1,372,6576.08886719
1,373,6575.80664062
1,374,6575.52783203
1,375,6575.25439453
1,376,6574.98535156
1,377,6574.72070312
1,378,6574.45996094
1,379,6574.20507812
1,380,6573.95410156
1,381,6573.70849609
1,382,6573.46679688
1,383,6573.23046875
1,384,6572.99755859
1,385,6572.76953125
1,386,6572.54687500
1,387,6572.32812500
1,388,6572.11523438
1,389,6571.90625000
1,390,6571.70214844
1,391,6571.50195312
1,392,6571.30761719
1,393,6571.11718750
1,394,6570.93164062
1,395,6570.75000000
1,396,6570.57324219
1,397,6570.40136719
1,398,6570.23388672
1,399,6570.07128906
1,400,6569.91210938
1,401,6569.75878906
1,402,6569.60937500
1,403,6569.46386719
1,404,6569.32324219
1,405,6569.18652344
1,406,6569.05468750
1,407,6568.92675781
1,408,6568.80273438
1,409,6568.68261719
1,410,6568.56738281
1,411,6568.45605469
1,412,6568.34863281
1,413,6568.24511719
1,414,6568.14550781
1,415,6568.04980469
1,416,6567.95751953
1,417,6567.86962891
1,418,6567.78515625
1,419,6567.70410156
1,420,6567.62695312
1,421,6567.55273438
1,422,6567.48242188
1,423,6567.41601562
1,424,6567.35205078
1,425,6567.29101562
1,426,6567.23437500
1,427,6567.18066406
1,428,6567.12890625
1,429,6567.08056641
1,430,6567.03515625
1,431,6566.99218750
1,432,6566.95312500
1,433,6566.91552734
1,434,6566.88085938
1,435,6566.84863281
1,436,6566.81835938
1,437,6566.79101562
1,438,6566.76562500
1,439,6566.74267578
1,440,6566.72167969
1,441,6566.70214844
1,442,6566.68554688
1,443,6566.66894531
1,444,6566.65527344
1,445,6566.64257812
1,446,6566.63183594
1,447,6566.62207031
1,448,6566.61376953
1,449,6566.60742188
1,450,6566.60058594
1,451,6566.59570312
1,452,6566.59179688
1,453,6566.58886719
1,454,6566.58691406
1,455,6566.58496094
1,456,6566.58349609
1,457,6566.58300781
1,458,6566.58203125
1,459,6566.58251953
1,460,6566.58251953
1,461,6566.13769531
1,462,6565.69287109
1,463,6565.24804688
1,464,6564.80371094
1,465,6564.35937500
1,466,6563.91601562
1,467,6563.47167969
1,468,6563.02832031
1,469,6562.58593750
1,470,6562.14453125
1,471,6561.70312500
1,472,6561.26269531
1,473,6560.82421875
1,474,6560.38671875
1,475,6559.95019531
1,476,6559.51464844
1,477,6559.08007812
1,478,6558.64843750
1,479,6558.21875000
1,480,6557.79101562
1,481,6557.36425781
1,482,6556.93798828
1,483,6556.51660156
1,484,6556.09716797
1,485,6555.67919922
1,486,6555.26367188
1,487,6554.84912109
1,488,6554.43945312
1,489,6554.03027344
1,490,6553.62402344
1,491,6553.22070312
1,492,6552.82031250
1,493,6552.42187500
1,494,6552.02734375
1,495,6551.63623047
1,496,6551.24804688
1,497,6550.86230469
1,498,6550.47851562
1,499,6550.10009766
1,500,6549.72558594
1,501,6549.35302734
1,502,6548.98486328
1,503,6548.61914062
1,504,6548.25878906
1,505,6547.90087891
1,506,6547.54736328
1,507,6547.19726562
1,508,6546.85058594
1,509,6546.50830078
1,510,6546.16992188
1,511,6545.83593750
1,512,6545.50537109
1,513,6545.17968750
1,514,6544.85742188
1,515,6544.54003906
1,516,6544.22558594
1,517,6543.91699219
1,518,6543.61132812
1,519,6543.31103516
1,520,6543.01513672
1,521,6542.72265625
1,522,6542.43603516
1,523,6542.15283203
1,524,6541.87304688
1,525,6541.59960938
1,526,6541.33105469
1,527,6541.06640625
1,528,6540.80566406
1,529,6540.55029297
1,530,6540.29931641
1,531,6540.05371094
1,532,6539.81201172
1,533,6539.57421875
1,534,6539.34130859
1,535,6539.11328125
1,536,6538.89111328
1,537,6538.67285156
1,538,6538.45849609
1,539,6538.24951172
1,540,6538.04589844
1,541,6537.84570312
1,542,6537.65039062
1,543,6537.45996094
1,544,6537.27392578
1,545,6537.09228516
1,546,6536.91601562
1,547,6536.74414062
1,548,6536.57617188
1,549,6536.41259766
1,550,6536.25390625
1,551,6536.09960938
1,552,6535.95019531
1,553,6535.80468750
1,554,6535.66308594
1,555,6535.52734375
1,556,6535.39501953
1,557,6535.26660156
1,558,6535.14306641
1,559,6535.02246094
1,560,6534.90722656
1,561,6534.79589844
1,562,6534.68847656
1,563,6534.58398438
1,564,6534.48437500
1,565,6534.38867188
1,566,6534.29687500
1,567,6534.20898438
1,568,6534.12402344
1,569,6534.04296875
1,570,6533.96582031
1,571,6533.89160156
1,572,6533.82128906
1,573,6533.75439453
1,574,6533.69091797
1,575,6533.63037109
1,576,6533.57275391
1,577,6533.51855469
1,578,6533.46777344
1,579,6533.41894531
1,580,6533.37304688
1,581,6533.33105469
1,582,6533.29052734
1,583,6533.25390625
1,584,6533.21875000
1,585,6533.18652344
1,586,6533.15625000
1,587,6533.12890625
1,588,6533.10351562
1,589,6533.08007812
1,590,6533.05908203
1,591,6533.04003906
1,592,6533.02246094
1,593,6533.00683594
1,594,6532.99218750
1,595,6532.98046875
1,596,6532.96923828
1,597,6532.95947266
1,598,6532.95117188
1,599,6532.94433594
1,600,6532.93847656
1,601,6532.93359375
1,602,6532.92968750
1,603,6532.92675781
1,604,6532.92431641
1,605,6532.92285156
1,606,6532.92138672
1,607,6532.92041016
1,608,6532.91992188
1,609,6532.91992188
1,610,6532.91992188
1,611,6532.47363281
1,612,6532.02783203
1,613,6531.58154297
1,614,6531.13623047
1,615,6530.69091797
1,616,6530.24511719
1,617,6529.80078125
1,618,6529.35644531
1,619,6528.91357422
1,620,6528.47070312
1,621,6528.02978516
1,622,6527.58935547
1,623,6527.15039062
1,624,6526.71142578
1,625,6526.27441406
1,626,6525.83886719
1,627,6525.40527344
1,628,6524.97167969
1,629,6524.54248047
1,630,6524.11328125
1,631,6523.68554688
1,632,6523.26025391
1,633,6522.83691406
1,634,6522.41601562
1,635,6521.99609375
1,636,6521.58007812
1,637,6521.16650391
1,638,6520.75488281
1,639,6520.34472656
1,640,6519.93945312
1,641,6519.53466797
1,642,6519.13378906
1,643,6518.73535156
1,644,6518.34033203
1,645,6517.94726562
1,646,6517.55859375
1,647,6517.17236328
1,648,6516.79003906
1,649,6516.41015625
1,650,6516.03320312
1,651,6515.66162109
1,652,6515.29199219
1,653,6514.92578125
1,654,6514.56396484
1,655,6514.20507812
1,656,6513.85058594
1,657,6513.49951172
1,658,6513.15234375
1,659,6512.80957031
1,660,6512.47070312
1,661,6512.13574219
1,662,6511.80468750
1,663,6511.47753906
1,664,6511.15527344
1,665,6510.83642578
1,666,6510.52246094
1,667,6510.21240234
1,668,6509.90625000
1,669,6509.60546875
1,670,6509.30859375
1,671,6509.01611328
1,672,6508.72802734
1,673,6508.44433594
1,674,6508.16552734
1,675,6507.89062500
1,676,6507.62011719
1,677,6507.35644531
1,678,6507.09472656
1,679,6506.83789062
1,680,6506.58691406
1,681,6506.34082031
1,682,6506.09765625
1,683,6505.86035156
1,684,6505.62744141
1,685,6505.39941406
1,686,6505.17578125
1,687,6504.95703125
1,688,6504.74316406
1,689,6504.53320312
1,690,6504.32861328
1,691,6504.12890625
1,692,6503.93310547
1,693,6503.74218750
1,694,6503.55664062
1,695,6503.37402344
1,696,6503.19677734
1,697,6503.02490234
1,698,6502.85693359
1,699,6502.69384766
1,700,6502.53466797
1,701,6502.38085938
1,702,6502.23046875
1,703,6502.08496094
1,704,6501.94335938
1,705,6501.80664062
1,706,6501.67431641
1,707,6501.54687500
1,708,6501.42138672
1,709,6501.30175781
1,710,6501.18603516
1,711,6501.07421875
1,712,6500.96679688
1,713,6500.86328125
1,714,6500.76367188
1,715,6500.66699219
1,716,6500.57421875
1,717,6500.48632812
1,718,6500.40136719
1,719,6500.32031250
1,720,6500.24267578
1,721,6500.16894531
1,722,6500.09765625
1,723,6500.03125000
1,724,6499.96728516
1,725,6499.90625000
1,726,6499.84912109
1,727,6499.79541016
1,728,6499.74365234
1,729,6499.69531250
1,730,6499.64990234
1,731,6499.60742188
1,732,6499.56689453
1,733,6499.52929688
1,734,6499.49511719
1,735,6499.46289062
1,736,6499.43359375
1,737,6499.40527344
1,738,6499.37988281
1,739,6499.35693359
1,740,6499.33496094
1,741,6499.31542969
1,742,6499.29882812
1,743,6499.28271484
1,744,6499.26904297
1,745,6499.25585938
1,746,6499.24560547
1,747,6499.23535156
1,748,6499.22705078
1,749,6499.22021484
1,750,6499.21484375
1,751,6499.20947266
1,752,6499.20507812
1,753,6499.20214844
1,754,6499.20019531
1,755,6499.19824219
1,756,6499.19726562
1,757,6499.19726562
1,758,6499.19628906
1,759,6499.19628906
1,760,6499.19628906
1,761,6498.75195312
1,762,6498.30664062
1,763,6497.86035156
1,764,6497.41259766
1,765,6496.96484375
1,766,6496.51904297
1,767,6496.07470703
1,768,6495.63085938
1,769,6495.18701172
1,770,6494.74414062
1,771,6494.30126953
1,772,6493.86035156
1,773,6493.41992188
1,774,6492.98046875
1,775,6492.54199219
1,776,6492.10644531
1,777,6491.67236328
1,778,6491.23925781
1,779,6490.80664062
1,780,6490.37695312
1,781,6489.94873047
1,782,6489.52539062
1,783,6489.10156250
1,784,6488.67968750
1,785,6488.26025391
1,786,6487.84179688
1,787,6487.42724609
1,788,6487.02148438
1,789,6486.61035156
1,790,6486.19873047
1,791,6485.79687500
1,792,6485.39648438
1,793,6484.99853516
1,794,6484.60253906
1,795,6484.21142578
1,796,6483.82226562
1,797,6483.43652344
1,798,6483.05322266
1,799,6482.67382812
1,800,6482.29589844
1,801,6481.92480469
1,802,6481.55712891
1,803,6481.18994141
1,804,6480.82910156
1,805,6480.47070312
1,806,6480.11572266
1,807,6479.76513672
1,808,6479.41845703
1,809,6479.07617188
1,810,6478.73681641
1,811,6478.40234375
1,812,6478.07128906
1,813,6477.74414062
1,814,6477.42187500
1,815,6477.10449219
1,816,6476.79101562
1,817,6476.48144531
1,818,6476.17529297
1,819,6475.87451172
1,820,6475.57812500
1,821,6475.28613281
1,822,6474.99902344
1,823,6474.71533203
1,824,6474.43701172
1,825,6474.16308594
1,826,6473.89355469
1,827,6473.62890625
1,828,6473.36816406
1,829,6473.11376953
1,830,6472.86230469
1,831,6472.61621094
1,832,6472.37451172
1,833,6472.13769531
1,834,6471.90527344
1,835,6471.67773438
1,836,6471.45507812
1,837,6471.23632812
1,838,6471.02294922
1,839,6470.81445312
1,840,6470.60986328
1,841,6470.41064453
1,842,6470.21484375
1,843,6470.02441406
1,844,6469.83886719
1,845,6469.65820312
1,846,6469.48144531
1,847,6469.30957031
1,848,6469.14208984
1,849,6468.97900391
1,850,6468.82031250
1,851,6468.66601562
1,852,6468.51611328
1,853,6468.37109375
1,854,6468.23046875
1,855,6468.09375000
1,856,6467.96191406
1,857,6467.83300781
1,858,6467.70947266
1,859,6467.59033203
1,860,6467.47412109
1,861,6467.36328125
1,862,6467.25585938
1,863,6467.15234375
1,864,6467.05273438
1,865,6466.95703125
1,866,6466.86523438
1,867,6466.77734375
1,868,6466.69189453
1,869,6466.61132812
1,870,6466.53466797
1,871,6466.46093750
1,872,6466.39062500
1,873,6466.32324219
1,874,6466.25976562
1,875,6466.20019531
1,876,6466.14257812
1,877,6466.08886719
1,878,6466.03759766
1,879,6465.98925781
1,880,6465.94384766
1,881,6465.90136719
1,882,6465.86132812
1,883,6465.82421875
1,884,6465.79003906
1,885,6465.75781250
1,886,6465.72753906
1,887,6465.70019531
1,888,6465.67480469
1,889,6465.65234375
1,890,6465.63085938
1,891,6465.61132812
1,892,6465.59375000
1,893,6465.57812500
1,894,6465.56445312
1,895,6465.55175781
1,896,6465.54101562
1,897,6465.53125000
1,898,6465.52343750
1,899,6465.51611328
1,900,6465.50976562
1,901,6465.50488281
1,902,6465.50097656
1,903,6465.49804688
1,904,6465.49609375
1,905,6465.49462891
1,906,6465.49365234
1,907,6465.49267578
1,908,6465.49218750
1,909,6465.49218750
1,910,6465.49218750
1,911,6465.05078125
1,912,6464.60791016
1,913,6464.16308594
1,914,6463.71777344
1,915,6463.27148438
1,916,6462.82666016
1,917,6462.38476562
1,918,6461.94384766
1,919,6461.50195312
1,920,6461.06054688
1,921,6460.62109375
1,922,6460.18164062
1,923,6459.74267578
1,924,6459.30468750
1,925,6458.86816406
1,926,6458.43554688
1,927,6458.00341797
1,928,6457.57226562
1,929,6457.14160156
1,930,6456.71191406
1,931,6456.28710938
1,932,6455.86328125
1,933,6455.44140625
1,934,6455.02246094
1,935,6454.60546875
1,936,6454.18994141
1,937,6453.77636719
1,938,6453.36572266
1,939,6452.95751953
1,940,6452.55224609
1,941,6452.14941406
1,942,6451.75000000
1,943,6451.35253906
1,944,6450.95898438
1,945,6450.56835938
1,946,6450.18066406
1,947,6449.79492188
1,948,6449.41406250
1,949,6449.03662109
1,950,6448.66210938
1,951,6448.29052734
1,952,6447.92187500
1,953,6447.55761719
1,954,6447.19824219
1,955,6446.84082031
1,956,6446.48730469
1,957,6446.13769531
1,958,6445.79199219
1,959,6445.45019531
1,960,6445.11328125
1,961,6444.77929688
1,962,6444.44921875
1,963,6444.12402344
1,964,6443.80224609
1,965,6443.48583984
1,966,6443.17285156
1,967,6442.86425781
1,968,6442.55957031
1,969,6442.25976562
1,970,6441.96435547
1,971,6441.67333984
1,972,6441.38671875
1,973,6441.10449219
1,974,6440.82617188
1,975,6440.55371094
1,976,6440.28417969
1,977,6440.02001953
1,978,6439.76171875
1,979,6439.50634766
1,980,6439.25585938
1,981,6439.01074219
1,982,6438.76904297
1,983,6438.53320312
1,984,6438.30175781
1,985,6438.07421875
1,986,6437.85156250
1,987,6437.63378906
1,988,6437.42089844
1,989,6437.21289062
1,990,6437.00878906
1,991,6436.80957031
1,992,6436.61523438
1,993,6436.42480469
1,994,6436.23925781
1,995,6436.05908203
1,996,6435.88330078
1,997,6435.71093750
1,998,6435.54394531
1,999,6435.38183594
2,0,6639.13623047
2,1,6639.09326172
2,2,6639.01025391
2,3,6638.88916016
2,4,6638.72851562
2,5,6638.52880859
2,6,6638.29003906
2,7,6638.01269531
2,8,6637.69531250
2,9,6637.34033203
2,10,6636.94531250
2,11,6636.51074219
2,12,6636.07714844
2,13,6635.64306641
2,14,6635.20947266
2,15,6634.77636719
2,16,6634.34326172
2,17,6633.91015625
2,18,6633.47900391
2,19,6633.04785156
2,20,6632.61816406
2,21,6632.18896484
2,22,6631.76074219
2,23,6631.33300781
2,24,6630.90722656
2,25,6630.48144531
2,26,6630.05859375
2,27,6629.63720703
2,28,6629.21582031
2,29,6628.79687500
2,30,6628.37939453
2,31,6627.96435547
2,32,6627.55029297
2,33,6627.13867188
2,34,6626.72851562
2,35,6626.32177734
2,36,6625.91601562
2,37,6625.51367188
2,38,6625.11230469
2,39,6624.71386719
2,40,6624.31835938
2,41,6623.92480469
2,42,6623.53515625
2,43,6623.14746094
2,44,6622.76220703
2,45,6622.38085938
2,46,6622.00244141
2,47,6621.62597656
2,48,6621.25341797
2,49,6620.88378906
2,50,6620.51757812
2,51,6620.15429688
2,52,6619.79589844
2,53,6619.44042969
2,54,6619.08691406
2,55,6618.73828125
2,56,6618.39306641
2,57,6618.05175781
2,58,6617.71386719
2,59,6617.37988281
2,60,6617.04980469
2,61,6616.72363281
2,62,6616.40136719
2,63,6616.08251953
2,64,6615.76806641
2,65,6615.45849609
2,66,6615.15234375
2,67,6614.85058594
2,68,6614.55273438
2,69,6614.25927734
2,70,6613.97021484
2,71,6613.68554688
2,72,6613.40527344
2,73,6613.12890625
2,74,6612.85742188
2,75,6612.58984375
2,76,6612.32714844
2,77,6612.06884766
2,78,6611.81542969
2,79,6611.56542969
2,80,6611.32080078
2,81,6611.08056641
2,82,6610.84472656
2,83,6610.61376953
2,84,6610.38671875
2,85,6610.16503906
2,86,6609.94726562
2,87,6609.73388672
2,88,6609.52636719
2,89,6609.32177734
2,90,6609.12207031
2,91,6608.92773438
2,92,6608.73730469
2,93,6608.55126953
2,94,6608.37011719
2,95,6608.19335938
2,96,6608.02099609
2,97,6607.85351562
2,98,6607.68945312
2,99,6607.53027344
2,100,6607.37597656
2,101,6607.22558594
2,102,6607.07958984
2,103,6606.93798828
2,104,6606.80029297
2,105,6606.66699219
2,106,6606.53808594
2,107,6606.41308594
2,108,6606.29199219
2,109,6606.17578125
2,110,6606.06250000
2,111,6605.95410156
2,112,6605.84960938
2,113,6605.74755859
2,114,6605.65039062
2,115,6605.55761719
2,116,6605.46777344
2,117,6605.38183594
2,118,6605.29931641
2,119,6605.22070312
2,120,6605.14501953
2,121,6605.07324219
2,122,6605.00488281
2,123,6604.93945312
2,124,6604.87744141
2,125,6604.81835938
2,126,6604.76269531
2,127,6604.70947266
2,128,6604.66015625
2,129,6604.61279297
2,130,6604.56835938
2,131,6604.52636719
2,132,6604.48828125
2,133,6604.45166016
2,134,6604.41796875
2,135,6604.38671875
2,136,6604.35742188
2,137,6604.33007812
2,138,6604.30468750
2,139,6604.28222656
2,140,6604.26171875
2,141,6604.24267578
2,142,6604.22558594
2,143,6604.21093750
2,144,6604.19726562
2,145,6604.18457031
2,146,6604.17382812
2,147,6604.16406250
2,148,6604.15673828
2,149,6604.14941406
2,150,6604.14355469
2,151,6604.13964844
2,152,6604.13525391
2,153,6604.13183594
2,154,6604.12988281
2,155,6604.12841797
2,156,6604.12695312
2,157,6604.12646484
