init,epoch,objective
1,271,6571.09179688
1,272,6571.02050781
1,273,6570.95312500
1,274,6570.88867188
1,275,6570.82714844
1,276,6570.76904297
1,277,6570.71435547
1,278,6570.66357422
1,279,6570.61425781
1,280,6570.56884766
1,281,6570.52539062
1,282,6570.48535156
1,283,6570.44775391
1,284,6570.41259766
1,285,6570.38037109
1,286,6570.34960938
1,287,6570.32128906
1,288,6570.29589844
1,289,6570.27246094
1,290,6570.25097656
1,291,6570.23193359
1,292,6570.21435547
1,293,6570.19824219
1,294,6570.18408203
1,295,6570.17089844
1,296,6570.16015625
1,297,6570.15039062
1,298,6570.14160156
1,299,6570.13525391
1,300,6570.12890625
1,301,6570.12451172
1,302,6570.12011719
1,303,6570.11718750
1,304,6570.11474609
1,305,6570.11328125
1,306,6570.11132812
1,307,6570.11035156
1,308,6570.11035156
1,309,6570.11035156
1,310,6570.11035156
1,311,6569.66308594
1,312,6569.21435547
1,313,6568.76464844
1,314,6568.31542969
1,315,6567.86572266
1,316,6567.41601562
1,317,6566.96679688
1,318,6566.51757812
1,319,6566.06835938
1,320,6565.62158203
1,321,6565.17675781
1,322,6564.73144531
1,323,6564.28808594
1,324,6563.84570312
1,325,6563.40576172
1,326,6562.96630859
1,327,6562.52832031
1,328,6562.09228516
1,329,6561.65722656
1,330,6561.22363281
1,331,6560.79199219
1,332,6560.36328125
1,333,6559.93652344
1,334,6559.51074219
1,335,6559.08789062
1,336,6558.66796875
1,337,6558.25048828
1,338,6557.83496094
1,339,6557.42138672
1,340,6557.01171875
1,341,6556.60351562
1,342,6556.19921875
1,343,6555.79687500
1,344,6555.39843750
1,345,6555.00292969
1,346,6554.60888672
1,347,6554.21972656
1,348,6553.83349609
1,349,6553.45019531
1,350,6553.07031250
1,351,6552.69433594
1,352,6552.32177734
1,353,6551.95312500
1,354,6551.58740234
1,355,6551.22558594
1,356,6550.86816406
1,357,6550.51464844
1,358,6550.16406250
1,359,6549.81787109
1,360,6549.47656250
1,361,6549.13916016
1,362,6548.80566406
1,363,6548.47607422
1,364,6548.15039062
1,365,6547.82910156
1,366,6547.51269531
1,367,6547.20019531
1,368,6546.89160156
1,369,6546.58837891
1,370,6546.28906250
1,371,6545.99414062
1,372,6545.70410156
1,373,6545.41796875
1,374,6545.13671875
1,375,6544.86035156
1,376,6544.58837891
1,377,6544.32080078
1,378,6544.05859375
1,379,6543.80029297
1,380,6543.54687500
1,381,6543.29833984
1,382,6543.05371094
1,383,6542.81445312
1,384,6542.58007812
1,385,6542.35009766
1,386,6542.12500000
1,387,6541.90478516
1,388,6541.68847656
1,389,6541.47753906
1,390,6541.27099609
1,391,6541.06982422
1,392,6540.87304688
1,393,6540.68066406
1,394,6540.49316406
1,395,6540.30957031
1,396,6540.13134766
1,397,6539.95800781
1,398,6539.78906250
1,399,6539.62304688
1,400,6539.46386719
1,401,6539.30761719
1,402,6539.15673828
1,403,6539.01025391
1,404,6538.86816406
1,405,6538.73046875
1,406,6538.59619141
1,407,6538.46728516
1,408,6538.34277344
1,409,6538.22119141
1,410,6538.10449219
1,411,6537.99218750
1,412,6537.88378906
1,413,6537.77880859
1,414,6537.67773438
1,415,6537.58203125
1,416,6537.48925781
1,417,6537.39941406
1,418,6537.31445312
1,419,6537.23242188
1,420,6537.15478516
1,421,6537.08007812
1,422,6537.00878906
1,423,6536.94140625
1,424,6536.87744141
1,425,6536.81640625
1,426,6536.75830078
1,427,6536.70410156
1,428,6536.65234375
1,429,6536.60351562
1,430,6536.55810547
1,431,6536.51464844
1,432,6536.47460938
1,433,6536.43652344
1,434,6536.40136719
1,435,6536.36914062
1,436,6536.33837891
1,437,6536.31152344
1,438,6536.28515625
1,439,6536.26171875
1,440,6536.24023438
1,441,6536.22070312
1,442,6536.20312500
1,443,6536.18750000
1,444,6536.17382812
1,445,6536.16015625
1,446,6536.14941406
1,447,6536.13964844
1,448,6536.13134766
1,449,6536.12402344
1,450,6536.11865234
1,451,6536.11328125
1,452,6536.10937500
1,453,6536.10644531
1,454,6536.10400391
1,455,6536.10253906
1,456,6536.10107422
1,457,6536.10058594
1,458,6536.09960938
1,459,6536.09960938
1,460,6536.09960938
1,461,6535.65136719
1,462,6535.20166016
1,463,6534.75244141
1,464,6534.30273438
1,465,6533.85351562
1,466,6533.40380859
1,467,6532.95410156
1,468,6532.50634766
1,469,6532.05761719
1,470,6531.61230469
1,471,6531.16699219
1,472,6530.72216797
1,473,6530.27880859
1,474,6529.83691406
1,475,6529.39648438
1,476,6528.95703125
1,477,6528.51953125
1,478,6528.08398438
1,479,6527.64941406
1,480,6527.21679688
1,481,6526.78613281
1,482,6526.35644531
1,483,6525.93066406
1,484,6525.50585938
1,485,6525.08398438
1,486,6524.66406250
1,487,6524.24609375
1,488,6523.83154297
1,489,6523.41894531
1,490,6523.00878906
1,491,6522.60156250
1,492,6522.19726562
1,493,6521.79589844
1,494,6521.39746094
1,495,6521.00195312
1,496,6520.60986328
1,497,6520.22070312
1,498,6519.83447266
1,499,6519.45214844
1,500,6519.07324219
1,501,6518.69726562
1,502,6518.32519531
1,503,6517.95703125
1,504,6517.59179688
1,505,6517.22949219
1,506,6516.87207031
1,507,6516.51806641
1,508,6516.16796875
1,509,6515.82226562
1,510,6515.48046875
1,511,6515.14160156
1,512,6514.80859375
1,513,6514.47851562
1,514,6514.15332031
1,515,6513.83105469
1,516,6513.51464844
1,517,6513.20214844
1,518,6512.89355469
1,519,6512.58984375
1,520,6512.29003906
1,521,6511.99511719
1,522,6511.70507812
1,523,6511.41796875
1,524,6511.13720703
1,525,6510.86035156
1,526,6510.58789062
1,527,6510.31933594
1,528,6510.05712891
1,529,6509.79882812
1,530,6509.54492188
1,531,6509.29638672
1,532,6509.05175781
1,533,6508.81201172
1,534,6508.57714844
1,535,6508.34765625
1,536,6508.12207031
1,537,6507.90087891
1,538,6507.68457031
1,539,6507.47363281
1,540,6507.26660156
1,541,6507.06494141
1,542,6506.86767578
1,543,6506.67480469
1,544,6506.48730469
1,545,6506.30371094
1,546,6506.12500000
1,547,6505.95117188
1,548,6505.78222656
1,549,6505.61669922
1,550,6505.45654297
1,551,6505.30078125
1,552,6505.14941406
1,553,6505.00244141
1,554,6504.85986328
1,555,6504.72167969
1,556,6504.58789062
1,557,6504.45800781
1,558,6504.33300781
1,559,6504.21142578
1,560,6504.09521484
1,561,6503.98242188
1,562,6503.87353516
1,563,6503.76855469
1,564,6503.66796875
1,565,6503.57128906
1,566,6503.47851562
1,567,6503.38916016
1,568,6503.30371094
1,569,6503.22265625
1,570,6503.14355469
1,571,6503.06933594
1,572,6502.99804688
1,573,6502.92968750
1,574,6502.86621094
1,575,6502.80419922
1,576,6502.74609375
1,577,6502.69140625
1,578,6502.63964844
1,579,6502.59130859
1,580,6502.54541016
1,581,6502.50195312
1,582,6502.46191406
1,583,6502.42382812
1,584,6502.38916016
1,585,6502.35644531
1,586,6502.32617188
1,587,6502.29882812
1,588,6502.27246094
1,589,6502.24902344
1,590,6502.22753906
1,591,6502.20800781
1,592,6502.19042969
1,593,6502.17480469
1,594,6502.16064453
1,595,6502.14843750
1,596,6502.13671875
1,597,6502.12695312
1,598,6502.11816406
1,599,6502.11181641
1,600,6502.10546875
1,601,6502.10058594
1,602,6502.09667969
1,603,6502.09375000
1,604,6502.09082031
1,605,6502.08984375
1,606,6502.08789062
1,607,6502.08789062
1,608,6502.08691406
1,609,6502.08642578
1,610,6502.08642578
1,611,6501.63769531
1,612,6501.18750000
1,613,6500.73730469
1,614,6500.28710938
1,615,6499.83691406
1,616,6499.38671875
1,617,6498.93652344
1,618,6498.48632812
1,619,6498.03710938
1,620,6497.58886719
1,621,6497.14257812
1,622,6496.69677734
1,623,6496.25292969
1,624,6495.81005859
1,625,6495.36718750
1,626,6494.92675781
1,627,6494.48828125
1,628,6494.05029297
1,629,6493.61474609
1,630,6493.18066406
1,631,6492.74804688
1,632,6492.31835938
1,633,6491.89306641
1,634,6491.46923828
1,635,6491.04785156
1,636,6490.62890625
1,637,6490.21093750
1,638,6489.79589844
1,639,6489.38281250
1,640,6488.97265625
1,641,6488.56445312
1,642,6488.15917969
1,643,6487.75683594
1,644,6487.35791016
1,645,6486.96093750
1,646,6486.56933594
1,647,6486.18066406
1,648,6485.79541016
1,649,6485.41308594
1,650,6485.03417969
1,651,6484.65820312
1,652,6484.28613281
1,653,6483.91699219
1,654,6483.55175781
1,655,6483.19042969
1,656,6482.83203125
1,657,6482.47753906
1,658,6482.12890625
1,659,6481.78417969
1,660,6481.44238281
1,661,6481.10449219
1,662,6480.77050781
1,663,6480.44140625
1,664,6480.11523438
1,665,6479.79394531
1,666,6479.47753906
1,667,6479.16503906
1,668,6478.85742188
1,669,6478.55371094
1,670,6478.25439453
1,671,6477.95849609
1,672,6477.66894531
1,673,6477.38232422
1,674,6477.10107422
1,675,6476.82519531
1,676,6476.55273438
1,677,6476.28564453
1,678,6476.02343750
1,679,6475.76416016
1,680,6475.51074219
1,681,6475.26269531
1,682,6475.01855469
1,683,6474.77929688
1,684,6474.54443359
1,685,6474.31445312
1,686,6474.08886719
1,687,6473.86816406
1,688,6473.65234375
1,689,6473.44140625
1,690,6473.23535156
1,691,6473.03417969
1,692,6472.83642578
1,693,6472.64453125
1,694,6472.45751953
1,695,6472.27490234
1,696,6472.09667969
1,697,6471.92333984
1,698,6471.75390625
1,699,6471.58984375
1,700,6471.42968750
1,701,6471.27490234
1,702,6471.12353516
1,703,6470.97753906
1,704,6470.83496094
1,705,6470.69726562
1,706,6470.56445312
1,707,6470.43457031
1,708,6470.31005859
1,709,6470.18896484
1,710,6470.07226562
1,711,6469.95996094
1,712,6469.85156250
1,713,6469.74707031
1,714,6469.64697266
1,715,6469.55029297
1,716,6469.45751953
1,717,6469.36865234
1,718,6469.28320312
1,719,6469.20214844
1,720,6469.12402344
1,721,6469.04980469
1,722,6468.97851562
1,723,6468.91064453
1,724,6468.84667969
1,725,6468.78515625
1,726,6468.72753906
1,727,6468.67285156
1,728,6468.62109375
1,729,6468.57324219
1,730,6468.52685547
1,731,6468.48339844
1,732,6468.44335938
1,733,6468.40673828
1,734,6468.37109375
1,735,6468.33886719
1,736,6468.30908203
1,737,6468.28076172
1,738,6468.25488281
1,739,6468.23193359
1,740,6468.21093750
1,741,6468.19091797
1,742,6468.17382812
1,743,6468.15771484
1,744,6468.14355469
1,745,6468.13085938
1,746,6468.11914062
1,747,6468.10937500
1,748,6468.10156250
1,749,6468.09472656
1,750,6468.08886719
1,751,6468.08398438
1,752,6468.07958984
1,753,6468.07666016
1,754,6468.07421875
1,755,6468.07226562
1,756,6468.07128906
1,757,6468.07031250
1,758,6468.07031250
1,759,6468.06982422
1,760,6468.06982422
1,761,6467.62109375
1,762,6467.17089844
1,763,6466.72167969
1,764,6466.27197266
1,765,6465.82275391
1,766,6465.37402344
1,767,6464.92626953
1,768,6464.47900391
1,769,6464.03222656
1,770,6463.58593750
1,771,6463.14062500
1,772,6462.69677734
1,773,6462.25488281
1,774,6461.81250000
1,775,6461.37207031
1,776,6460.93261719
1,777,6460.49511719
1,778,6460.05957031
1,779,6459.62500000
1,780,6459.19238281
1,781,6458.76171875
1,782,6458.33300781
1,783,6457.90625000
1,784,6457.48242188
1,785,6457.05957031
1,786,6456.63964844
1,787,6456.22167969
1,788,6455.80615234
1,789,6455.39404297
1,790,6454.98339844
1,791,6454.57666016
1,792,6454.17187500
1,793,6453.77050781
1,794,6453.37158203
1,795,6452.97558594
1,796,6452.58349609
1,797,6452.19433594
1,798,6451.80859375
1,799,6451.42626953
1,800,6451.04687500
1,801,6450.67089844
1,802,6450.29882812
1,803,6449.93066406
1,804,6449.56542969
1,805,6449.20410156
1,806,6448.84667969
1,807,6448.49365234
1,808,6448.14355469
1,809,6447.79833984
1,810,6447.45654297
1,811,6447.11816406
1,812,6446.78515625
1,813,6446.45605469
1,814,6446.13085938
1,815,6445.81005859
1,816,6445.49414062
1,817,6445.18164062
1,818,6444.87402344
1,819,6444.57128906
1,820,6444.27246094
1,821,6443.97753906
1,822,6443.68798828
1,823,6443.40429688
1,824,6443.12255859
1,825,6442.84667969
1,826,6442.57519531
1,827,6442.30908203
1,828,6442.04687500
1,829,6441.79003906
1,830,6441.53613281
1,831,6441.28857422
1,832,6441.04492188
1,833,6440.80664062
1,834,6440.57177734
1,835,6440.34277344
1,836,6440.11914062
1,837,6439.89843750
1,838,6439.68359375
1,839,6439.47314453
1,840,6439.26757812
1,841,6439.06542969
1,842,6438.86914062
1,843,6438.67773438
1,844,6438.49023438
1,845,6438.30761719
1,846,6438.12988281
1,847,6437.95703125
1,848,6437.78857422
1,849,6437.62402344
1,850,6437.46435547
1,851,6437.30957031
1,852,6437.15820312
1,853,6437.01123047
1,854,6436.87011719
1,855,6436.73193359
1,856,6436.59863281
1,857,6436.46972656
1,858,6436.34472656
1,859,6436.22460938
1,860,6436.10791016
1,861,6435.99560547
1,862,6435.88671875
1,863,6435.78320312
1,864,6435.68212891
1,865,6435.58593750
1,866,6435.49316406
1,867,6435.40478516
1,868,6435.31933594
1,869,6435.23730469
1,870,6435.15966797
1,871,6435.08544922
1,872,6435.01464844
1,873,6434.94726562
1,874,6434.88281250
1,875,6434.82226562
1,876,6434.76464844
1,877,6434.70947266
1,878,6434.65771484
1,879,6434.60937500
1,880,6434.56298828
1,881,6434.52050781
1,882,6434.47949219
1,883,6434.44238281
1,884,6434.40722656
1,885,6434.37500000
1,886,6434.34472656
1,887,6434.31640625
1,888,6434.29101562
1,889,6434.26757812
1,890,6434.24707031
1,891,6434.22705078
1,892,6434.20947266
1,893,6434.19433594
1,894,6434.18017578
1,895,6434.16699219
1,896,6434.15576172
1,897,6434.14648438
1,898,6434.13818359
1,899,6434.13085938
1,900,6434.12500000
1,901,6434.12011719
1,902,6434.11621094
1,903,6434.11328125
1,904,6434.11035156
1,905,6434.10888672
1,906,6434.10742188
1,907,6434.10693359
1,908,6434.10595703
1,909,6434.10595703
1,910,6434.10595703
1,911,6433.66113281
1,912,6433.21289062
1,913,6432.76513672
1,914,6432.31689453
1,915,6431.87207031
1,916,6431.42041016
1,917,6430.97216797
1,918,6430.52490234
1,919,6430.07763672
1,920,6429.63183594
1,921,6429.18750000
1,922,6428.74316406
1,923,6428.30029297
1,924,6427.85937500
1,925,6427.41845703
1,926,6426.97900391
1,927,6426.54248047
1,928,6426.10791016
1,929,6425.67382812
1,930,6425.24169922
1,931,6424.81152344
1,932,6424.38378906
1,933,6423.95605469
1,934,6423.53320312
1,935,6423.11132812
1,936,6422.69238281
1,937,6422.27441406
1,938,6421.85986328
1,939,6421.44824219
1,940,6421.03808594
1,941,6420.63037109
1,942,6420.22753906
1,943,6419.82617188
1,944,6419.42773438
1,945,6419.03271484
1,946,6418.64062500
1,947,6418.25097656
1,948,6417.86621094
1,949,6417.48437500
1,950,6417.10449219
1,951,6416.73144531
1,952,6416.35839844
1,953,6415.99023438
1,954,6415.62597656
1,955,6415.26464844
1,956,6414.90917969
1,957,6414.55566406
1,958,6414.20556641
1,959,6413.86035156
1,960,6413.51953125
1,961,6413.18212891
1,962,6412.84863281
1,963,6412.51855469
1,964,6412.19531250
1,965,6411.87451172
1,966,6411.55761719
1,967,6411.24560547
1,968,6410.93750000
1,969,6410.63427734
1,970,6410.33496094
1,971,6410.04003906
1,972,6409.75048828
1,973,6409.46386719
1,974,6409.18310547
1,975,6408.90673828
1,976,6408.63525391
1,977,6408.36816406
1,978,6408.10546875
1,979,6407.84765625
1,980,6407.59423828
1,981,6407.34667969
1,982,6407.10302734
1,983,6406.86474609
1,984,6406.62939453
1,985,6406.40039062
1,986,6406.17578125
1,987,6405.95507812
1,988,6405.74023438
1,989,6405.52929688
1,990,6405.32324219
1,991,6405.12207031
1,992,6404.92578125
1,993,6404.73339844
1,994,6404.54638672
1,995,6404.36328125
1,996,6404.18554688
1,997,6404.01269531
1,998,6403.84375000
1,999,6403.67968750
2,0,6638.56445312
2,1,6638.51660156
2,2,6638.42431641
2,3,6638.28906250
2,4,6638.10986328
2,5,6637.88818359
2,6,6637.62207031
2,7,6637.31250000
2,8,6636.95996094
2,9,6636.56347656
2,10,6636.12402344
2,11,6635.63964844
2,12,6635.15625000
2,13,6634.67285156
2,14,6634.19042969
2,15,6633.70703125
2,16,6633.22509766
2,17,6632.74267578
2,18,6632.26171875
2,19,6631.78173828
2,20,6631.30224609
2,21,6630.82421875
2,22,6630.34667969
2,23,6629.87011719
2,24,6629.39550781
2,25,6628.92138672
2,26,6628.44921875
2,27,6627.97851562
2,28,6627.51025391
2,29,6627.04296875
2,30,6626.57812500
2,31,6626.11425781
2,32,6625.65380859
2,33,6625.19433594
2,34,6624.73828125
2,35,6624.28369141
2,36,6623.83203125
2,37,6623.38183594
2,38,6622.93554688
2,39,6622.49218750
2,40,6622.05078125
2,41,6621.61230469
2,42,6621.17773438
2,43,6620.74511719
2,44,6620.31640625
2,45,6619.89062500
2,46,6619.46875000
2,47,6619.04931641
2,48,6618.63427734
2,49,6618.22216797
2,50,6617.81445312
2,51,6617.40966797
2,52,6617.00878906
2,53,6616.61279297
2,54,6616.21972656
2,55,6615.83007812
2,56,6615.44531250
2,57,6615.06494141
2,58,6614.68847656
2,59,6614.31591797
2,60,6613.94824219
2,61,6613.58398438
2,62,6613.22558594
2,63,6612.87011719
2,64,6612.52050781
2,65,6612.17480469
2,66,6611.83398438
2,67,6611.49755859
2,68,6611.16601562
2,69,6610.84179688
2,70,6610.52636719
2,71,6610.21630859
2,72,6609.91113281
2,73,6609.61132812
2,74,6609.31542969
2,75,6609.02539062
2,76,6608.73974609
2,77,6608.45898438
2,78,6608.18554688
2,79,6607.91601562
2,80,6607.65234375
2,81,6607.39306641
2,82,6607.13867188
2,83,6606.88867188
2,84,6606.64355469
2,85,6606.40283203
2,86,6606.16894531
2,87,6605.93896484
2,88,6605.71435547
2,89,6605.49511719
2,90,6605.28027344
2,91,6605.07031250
2,92,6604.86474609
2,93,6604.66503906
2,94,6604.46923828
2,95,6604.27929688
2,96,6604.09277344
2,97,6603.91210938
2,98,6603.73681641
2,99,6603.56542969
2,100,6603.39843750
2,101,6603.23730469
2,102,6603.08007812
2,103,6602.92675781
2,104,6602.77929688
2,105,6602.63574219
2,106,6602.49658203
2,107,6602.36181641
2,108,6602.23242188
2,109,6602.10595703
2,110,6601.98486328
2,111,6601.86816406
2,112,6601.75390625
2,113,6601.64550781
2,114,6601.54150391
2,115,6601.44042969
2,116,6601.34375000
2,117,6601.25097656
2,118,6601.16259766
2,119,6601.07763672
2,120,6600.99609375
2,121,6600.91796875
2,122,6600.84472656
2,123,6600.77441406
2,124,6600.70703125
2,125,6600.64355469
2,126,6600.58398438
2,127,6600.52734375
2,128,6600.47363281
2,129,6600.42236328
2,130,6600.37548828
2,131,6600.33007812
2,132,6600.28857422
2,133,6600.24902344
2,134,6600.21289062
2,135,6600.17871094
2,136,6600.14746094
2,137,6600.11816406
2,138,6600.09130859
2,139,6600.06738281
2,140,6600.04492188
2,141,6600.02441406
2,142,6600.00683594
2,143,6599.98974609
2,144,6599.97509766
2,145,6599.96191406
2,146,6599.95019531
2,147,6599.93994141
2,148,6599.93164062
2,149,6599.92382812
2,150,6599.91796875
2,151,6599.91308594
2,152,6599.90917969
2,153,6599.90576172
2,154,6599.90332031
2,155,6599.90136719
2,156,6599.90039062
2,157,6599.89941406
