init,epoch,objective
1,271,6771.30664062
1,272,6771.11328125
1,273,6770.93505859
1,274,6770.77343750
1,275,6770.62792969
1,276,6770.49804688
1,277,6770.38330078
1,278,6770.28222656
1,279,6770.19580078
1,280,6770.12207031
1,281,6770.06005859
1,282,6770.00976562
1,283,6769.96875000
1,284,6769.93798828
1,285,6769.91503906
1,286,6769.89843750
1,287,6769.88867188
1,288,6769.88281250
1,289,6769.87988281
1,290,6769.87939453
1,291,6769.45947266
1,292,6769.03710938
1,293,6768.61816406
1,294,6768.20312500
1,295,6767.79199219
1,296,6767.38671875
1,297,6766.98925781
1,298,6766.59765625
1,299,6766.21728516
1,300,6765.84619141
1,301,6765.48681641
1,302,6765.13867188
1,303,6764.80419922
1,304,6764.48339844
1,305,6764.17724609
1,306,6763.88574219
1,307,6763.60986328
1,308,6763.35009766
1,309,6763.10644531
1,310,6762.87890625
1,311,6762.66845703
1,312,6762.47363281
1,313,6762.29638672
1,314,6762.13476562
1,315,6761.98974609
1,316,6761.85937500
1,317,6761.74462891
1,318,6761.64404297
1,319,6761.55664062
1,320,6761.48339844
1,321,6761.42187500
1,322,6761.37109375
1,323,6761.33056641
1,324,6761.29980469
1,325,6761.27636719
1,326,6761.26025391
1,327,6761.25000000
1,328,6761.24414062
1,329,6761.24121094
1,330,6761.24072266
1,331,6760.81982422
1,332,6760.39941406
1,333,6759.98242188
1,334,6759.56591797
1,335,6759.15332031
1,336,6758.74755859
1,337,6758.34960938
1,338,6757.95898438
1,339,6757.57812500
1,340,6757.20703125
1,341,6756.84765625
1,342,6756.50048828
1,343,6756.16503906
1,344,6755.84472656
1,345,6755.53808594
1,346,6755.24707031
1,347,6754.97070312
1,348,6754.71093750
1,349,6754.46728516
1,350,6754.23925781
1,351,6754.02929688
1,352,6753.83447266
1,353,6753.65625000
1,354,6753.49511719
1,355,6753.34960938
1,356,6753.22021484
1,357,6753.10498047
1,358,6753.00488281
1,359,6752.91748047
1,360,6752.84375000
1,361,6752.78222656
1,362,6752.73144531
1,363,6752.69140625
1,364,6752.66015625
1,365,6752.63671875
1,366,6752.62109375
1,367,6752.61035156
1,368,6752.60449219
1,369,6752.60253906
1,370,6752.60156250
1,371,6752.18310547
1,372,6751.76123047
1,373,6751.34179688
1,374,6750.92578125
1,375,6750.51367188
1,376,6750.10888672
1,377,6749.71093750
1,378,6749.32031250
1,379,6748.93945312
1,380,6748.56787109
1,381,6748.20849609
1,382,6747.86083984
1,383,6747.52587891
1,384,6747.20507812
1,385,6746.89892578
1,386,6746.60742188
1,387,6746.33105469
1,388,6746.07128906
1,389,6745.82763672
1,390,6745.60058594
1,391,6745.38964844
1,392,6745.19531250
1,393,6745.01806641
1,394,6744.85595703
1,395,6744.71093750
1,396,6744.58056641
1,397,6744.46582031
1,398,6744.36572266
1,399,6744.27832031
1,400,6744.20507812
1,401,6744.14306641
1,402,6744.09277344
1,403,6744.05322266
1,404,6744.02099609
1,405,6743.99853516
1,406,6743.98193359
1,407,6743.97167969
1,408,6743.96582031
1,409,6743.96289062
1,410,6743.96289062
1,411,6743.54101562
1,412,6743.12060547
1,413,6742.70166016
1,414,6742.28564453
1,415,6741.87500000
1,416,6741.46972656
1,417,6741.07128906
1,418,6740.68164062
1,419,6740.29980469
1,420,6739.92871094
1,421,6739.56933594
1,422,6739.22119141
1,423,6738.88623047
1,424,6738.56542969
1,425,6738.25878906
1,426,6737.96777344
1,427,6737.69140625
1,428,6737.43164062
1,429,6737.18750000
1,430,6736.96093750
1,431,6736.74951172
1,432,6736.55566406
1,433,6736.37792969
1,434,6736.21630859
1,435,6736.07080078
1,436,6735.94140625
1,437,6735.82519531
1,438,6735.72509766
1,439,6735.63867188
1,440,6735.56445312
1,441,6735.50292969
1,442,6735.45312500
1,443,6735.41162109
1,444,6735.38085938
1,445,6735.35742188
1,446,6735.34179688
1,447,6735.33105469
1,448,6735.32617188
1,449,6735.32275391
1,450,6735.32226562
1,451,6734.90234375
1,452,6734.47949219
1,453,6734.05957031
1,454,6733.64453125
1,455,6733.23339844
1,456,6732.82714844
1,457,6732.42822266
1,458,6732.03759766
1,459,6731.65625000
1,460,6731.28466797
1,461,6730.92480469
1,462,6730.57617188
1,463,6730.24169922
1,464,6729.92089844
1,465,6729.61425781
1,466,6729.32128906
1,467,6729.04541016
1,468,6728.78564453
1,469,6728.54101562
1,470,6728.31298828
1,471,6728.10253906
1,472,6727.90820312
1,473,6727.72949219
1,474,6727.56787109
1,475,6727.42187500
1,476,6727.29101562
1,477,6727.17675781
1,478,6727.07617188
1,479,6726.98876953
1,480,6726.91406250
1,481,6726.85302734
1,482,6726.80273438
1,483,6726.76171875
1,484,6726.73046875
1,485,6726.70751953
1,486,6726.69140625
1,487,6726.68066406
1,488,6726.67480469
1,489,6726.67187500
1,490,6726.67138672
1,491,6726.24853516
1,492,6725.82861328
1,493,6725.40771484
1,494,6724.99121094
1,495,6724.57910156
1,496,6724.17333984
1,497,6723.77343750
1,498,6723.38281250
1,499,6723.00048828
1,500,6722.62792969
1,501,6722.26757812
1,502,6721.91845703
1,503,6721.58300781
1,504,6721.26123047
1,505,6720.95312500
1,506,6720.66113281
1,507,6720.38378906
1,508,6720.12304688
1,509,6719.87744141
1,510,6719.64990234
1,511,6719.43847656
1,512,6719.24316406
1,513,6719.06445312
1,514,6718.90283203
1,515,6718.75683594
1,516,6718.62597656
1,517,6718.50976562
1,518,6718.40917969
1,519,6718.32177734
1,520,6718.24755859
1,521,6718.18554688
1,522,6718.13476562
1,523,6718.09375000
1,524,6718.06298828
1,525,6718.03955078
1,526,6718.02343750
1,527,6718.01269531
1,528,6718.00732422
1,529,6718.00390625
1,530,6718.00390625
1,531,6717.57910156
1,532,6717.15820312
1,533,6716.73730469
1,534,6716.31884766
1,535,6715.90576172
1,536,6715.49853516
1,537,6715.09863281
1,538,6714.70605469
1,539,6714.32275391
1,540,6713.94970703
1,541,6713.58837891
1,542,6713.23876953
1,543,6712.90234375
1,544,6712.57910156
1,545,6712.27148438
1,546,6711.97802734
1,547,6711.70019531
1,548,6711.43945312
1,549,6711.19384766
1,550,6710.96484375
1,551,6710.75390625
1,552,6710.55859375
1,553,6710.37939453
1,554,6710.21728516
1,555,6710.07080078
1,556,6709.93994141
1,557,6709.82373047
1,558,6709.72265625
1,559,6709.63525391
1,560,6709.56152344
1,561,6709.50000000
1,562,6709.44873047
1,563,6709.40820312
1,564,6709.37744141
1,565,6709.35400391
1,566,6709.33789062
1,567,6709.32763672
1,568,6709.32128906
1,569,6709.31933594
1,570,6709.31835938
1,571,6708.89550781
1,572,6708.47607422
1,573,6708.05615234
1,574,6707.63769531
1,575,6707.22558594
1,576,6706.81835938
1,577,6706.41796875
1,578,6706.02636719
1,579,6705.64355469
1,580,6705.27246094
1,581,6704.91210938
1,582,6704.56396484
1,583,6704.22900391
1,584,6703.90673828
1,585,6703.59912109
1,586,6703.30761719
1,587,6703.03027344
1,588,6702.77148438
1,589,6702.52636719
1,590,6702.29345703
1,591,6702.07470703
1,592,6701.87011719
1,593,6701.68212891
1,594,6701.51025391
1,595,6701.35400391
1,596,6701.21337891
1,597,6701.08886719
1,598,6700.97949219
1,599,6700.88476562
1,600,6700.80419922
1,601,6700.73681641
1,602,6700.68164062
1,603,6700.63720703
1,604,6700.60302734
1,605,6700.57763672
1,606,6700.56054688
1,607,6700.54882812
1,608,6700.54199219
1,609,6700.53906250
1,610,6700.53808594
1,611,6700.07519531
1,612,6699.61523438
1,613,6699.15527344
1,614,6698.69677734
1,615,6698.24609375
1,616,6697.80175781
1,617,6697.36474609
1,618,6696.93652344
1,619,6696.51953125
1,620,6696.11328125
1,621,6695.71972656
1,622,6695.33984375
1,623,6694.97460938
1,624,6694.62402344
1,625,6694.28906250
1,626,6693.97167969
1,627,6693.67041016
1,628,6693.38720703
1,629,6693.12207031
1,630,6692.87500000
1,631,6692.64599609
1,632,6692.43457031
1,633,6692.24218750
1,634,6692.06542969
1,635,6691.90820312
1,636,6691.76660156
1,637,6691.64208984
1,638,6691.53271484
1,639,6691.43847656
1,640,6691.35839844
1,641,6691.29150391
1,642,6691.23681641
1,643,6691.19287109
1,644,6691.16015625
1,645,6691.13476562
1,646,6691.11718750
1,647,6691.10595703
1,648,6691.09960938
1,649,6691.09667969
1,650,6691.09619141
1,651,6690.64160156
1,652,6690.19042969
1,653,6689.73974609
1,654,6689.29101562
1,655,6688.84863281
1,656,6688.41308594
1,657,6687.98437500
1,658,6687.56591797
1,659,6687.15625000
1,660,6686.75781250
1,661,6686.37109375
1,662,6685.99902344
1,663,6685.63916016
1,664,6685.29589844
1,665,6684.96728516
1,666,6684.65478516
1,667,6684.35888672
1,668,6684.08154297
1,669,6683.81933594
1,670,6683.57714844
1,671,6683.35156250
1,672,6683.14355469
1,673,6682.95312500
1,674,6682.78125000
1,675,6682.62500000
1,676,6682.48632812
1,677,6682.36328125
1,678,6682.25585938
1,679,6682.16308594
1,680,6682.08398438
1,681,6682.01806641
1,682,6681.96435547
1,683,6681.92138672
1,684,6681.88867188
1,685,6681.86376953
1,686,6681.84667969
1,687,6681.83496094
1,688,6681.82910156
1,689,6681.82617188
1,690,6681.82568359
1,691,6681.37890625
1,692,6680.93164062
1,693,6680.48535156
1,694,6680.04345703
1,695,6679.60644531
1,696,6679.17578125
1,697,6678.75292969
1,698,6678.33837891
1,699,6677.93359375
1,700,6677.54003906
1,701,6677.15771484
1,702,6676.78857422
1,703,6676.43408203
1,704,6676.09326172
1,705,6675.76806641
1,706,6675.45898438
1,707,6675.16650391
1,708,6674.89062500
1,709,6674.63183594
1,710,6674.39062500
1,711,6674.16796875
1,712,6673.96142578
1,713,6673.77294922
1,714,6673.60156250
1,715,6673.44775391
1,716,6673.30957031
1,717,6673.18750000
1,718,6673.08105469
1,719,6672.98925781
1,720,6672.91015625
1,721,6672.84570312
1,722,6672.79199219
1,723,6672.74951172
1,724,6672.71582031
1,725,6672.69238281
1,726,6672.67480469
1,727,6672.66406250
1,728,6672.65820312
1,729,6672.65527344
1,730,6672.65429688
1,731,6672.21093750
1,732,6671.76660156
1,733,6671.32421875
1,734,6670.88574219
1,735,6670.45117188
1,736,6670.02197266
1,737,6669.60156250
1,738,6669.18945312
1,739,6668.78662109
1,740,6668.39550781
1,741,6668.01562500
1,742,6667.64892578
1,743,6667.29589844
1,744,6666.95703125
1,745,6666.63281250
1,746,6666.32568359
1,747,6666.03515625
1,748,6665.76074219
1,749,6665.50390625
1,750,6665.26416016
1,751,6665.04199219
1,752,6664.83691406
1,753,6664.64941406
1,754,6664.47900391
1,755,6664.32617188
1,756,6664.18896484
1,757,6664.06738281
1,758,6663.96191406
1,759,6663.87011719
1,760,6663.79199219
1,761,6663.72656250
1,762,6663.67382812
1,763,6663.63085938
1,764,6663.59863281
1,765,6663.57421875
1,766,6663.55664062
1,767,6663.54589844
1,768,6663.54003906
1,769,6663.53710938
1,770,6663.53613281
1,771,6663.09570312
1,772,6662.65429688
1,773,6662.21142578
1,774,6661.77343750
1,775,6661.34082031
1,776,6660.91308594
1,777,6660.49462891
1,778,6660.08300781
1,779,6659.68261719
1,780,6659.29199219
1,781,6658.91259766
1,782,6658.54687500
1,783,6658.19384766
1,784,6657.85644531
1,785,6657.53417969
1,786,6657.22753906
1,787,6656.93652344
1,788,6656.66308594
1,789,6656.40625000
1,790,6656.16699219
1,791,6655.94531250
1,792,6655.74023438
1,793,6655.55322266
1,794,6655.38378906
1,795,6655.23046875
1,796,6655.09277344
1,797,6654.97216797
1,798,6654.86572266
1,799,6654.77490234
1,800,6654.69726562
1,801,6654.63232422
1,802,6654.57910156
1,803,6654.53613281
1,804,6654.50390625
1,805,6654.47949219
1,806,6654.46240234
1,807,6654.45166016
1,808,6654.44580078
1,809,6654.44238281
1,810,6654.44140625
1,811,6653.99902344
1,812,6653.55761719
1,813,6653.11718750
1,814,6652.67968750
1,815,6652.24755859
1,816,6651.82080078
1,817,6651.40039062
1,818,6650.99072266
1,819,6650.59033203
1,820,6650.19970703
1,821,6649.82128906
1,822,6649.45605469
1,823,6649.10400391
1,824,6648.76660156
1,825,6648.44384766
1,826,6648.13720703
1,827,6647.84667969
1,828,6647.57373047
1,829,6647.31689453
1,830,6647.07812500
1,831,6646.85693359
1,832,6646.65234375
1,833,6646.46582031
1,834,6646.29589844
1,835,6646.14257812
1,836,6646.00585938
1,837,6645.88476562
1,838,6645.77880859
1,839,6645.68750000
1,840,6645.60986328
1,841,6645.54492188
1,842,6645.49218750
1,843,6645.44970703
1,844,6645.41699219
1,845,6645.39257812
1,846,6645.37548828
1,847,6645.36425781
1,848,6645.35888672
1,849,6645.35644531
1,850,6645.35546875
1,851,6644.91308594
1,852,6644.47167969
1,853,6644.03222656
1,854,6643.59521484
1,855,6643.16308594
1,856,6642.73730469
1,857,6642.31884766
1,858,6641.90966797
1,859,6641.50976562
1,860,6641.12060547
1,861,6640.74267578
1,862,6640.37792969
1,863,6640.02587891
1,864,6639.68847656
1,865,6639.36718750
1,866,6639.06152344
1,867,6638.77148438
1,868,6638.49804688
1,869,6638.24218750
1,870,6638.00390625
1,871,6637.78222656
1,872,6637.57910156
1,873,6637.39208984
1,874,6637.22265625
1,875,6637.06933594
1,876,6636.93310547
1,877,6636.81250000
1,878,6636.70605469
1,879,6636.61523438
1,880,6636.53808594
1,881,6636.47265625
1,882,6636.41943359
1,883,6636.37695312
1,884,6636.34472656
1,885,6636.32080078
1,886,6636.30371094
1,887,6636.29296875
1,888,6636.28613281
1,889,6636.28417969
1,890,6636.28320312
1,891,6635.84033203
1,892,6635.39941406
1,893,6634.95996094
1,894,6634.52148438
1,895,6634.09033203
1,896,6633.66503906
1,897,6633.24609375
1,898,6632.83642578
1,899,6632.43652344
1,900,6632.04589844
1,901,6631.66796875
1,902,6631.30175781
1,903,6630.95019531
1,904,6630.61328125
1,905,6630.29150391
1,906,6629.98535156
1,907,6629.69531250
1,908,6629.42187500
1,909,6629.16503906
1,910,6628.92675781
1,911,6628.70458984
1,912,6628.50000000
1,913,6628.31347656
1,914,6628.14257812
1,915,6627.98925781
1,916,6627.85302734
1,917,6627.73193359
1,918,6627.62500000
1,919,6627.53466797
1,920,6627.45703125
1,921,6627.39160156
1,922,6627.33837891
1,923,6627.29589844
1,924,6627.26367188
1,925,6627.23925781
1,926,6627.22265625
1,927,6627.21093750
1,928,6627.20458984
1,929,6627.20312500
1,930,6627.20166016
1,931,6626.75781250
1,932,6626.31591797
1,933,6625.87500000
1,934,6625.43750000
1,935,6625.00488281
1,936,6624.57861328
1,937,6624.15917969
1,938,6623.74853516
1,939,6623.34716797
1,940,6622.95800781
1,941,6622.57910156
1,942,6622.21289062
1,943,6621.86132812
1,944,6621.52441406
1,945,6621.20214844
1,946,6620.89697266
1,947,6620.60644531
1,948,6620.33349609
1,949,6620.07714844
1,950,6619.83789062
1,951,6619.61621094
1,952,6619.41259766
1,953,6619.22558594
1,954,6619.05468750
1,955,6618.90234375
1,956,6618.76562500
1,957,6618.64501953
1,958,6618.53906250
1,959,6618.44726562
1,960,6618.37011719
1,961,6618.30468750
1,962,6618.25244141
1,963,6618.20996094
1,964,6618.17675781
1,965,6618.15332031
1,966,6618.13623047
1,967,6618.12548828
1,968,6618.11914062
1,969,6618.11621094
1,970,6618.11523438
1,971,6617.67285156
1,972,6617.23095703
1,973,6616.79052734
1,974,6616.35400391
1,975,6615.92236328
1,976,6615.49658203
1,977,6615.07812500
1,978,6614.66894531
1,979,6614.26855469
1,980,6613.87890625
1,981,6613.50048828
1,982,6613.13476562
1,983,6612.78320312
1,984,6612.44531250
1,985,6612.12402344
1,986,6611.81835938
1,987,6611.52832031
1,988,6611.25488281
1,989,6610.99951172
1,990,6610.76171875
1,991,6610.54492188
1,992,6610.34521484
1,993,6610.16308594
1,994,6609.99707031
1,995,6609.84716797
1,996,6609.71386719
1,997,6609.59619141
1,998,6609.49218750
1,999,6609.40332031
2,0,6790.48486328
2,1,6790.44335938
2,2,6790.36474609
2,3,6790.24804688
2,4,6790.09472656
2,5,6789.90380859
2,6,6789.67578125
2,7,6789.40966797
2,8,6789.10644531
2,9,6788.76562500
2,10,6788.38769531
2,11,6787.97265625
2,12,6787.55810547
2,13,6787.14501953
2,14,6786.73583984
2,15,6786.33105469
2,16,6785.93115234
2,17,6785.53906250
2,18,6785.15429688
2,19,6784.77929688
2,20,6784.41357422
2,21,6784.05908203
2,22,6783.71679688
2,23,6783.38671875
2,24,6783.07128906
2,25,6782.76904297
2,26,6782.48242188
2,27,6782.21093750
2,28,6781.95410156
2,29,6781.71386719
2,30,6781.49023438
2,31,6781.28271484
2,32,6781.09082031
2,33,6780.91601562
2,34,6780.75683594
2,35,6780.61328125
2,36,6780.48632812
2,37,6780.37402344
2,38,6780.27539062
2,39,6780.19042969
2,40,6780.11767578
2,41,6780.05712891
2,42,6780.00781250
2,43,6779.96826172
2,44,6779.93750000
2,45,6779.91601562
2,46,6779.89941406
2,47,6779.88964844
2,48,6779.88378906
2,49,6779.88183594
2,50,6779.88085938
2,51,6779.46777344
2,52,6779.05712891
2,53,6778.64746094
2,54,6778.24023438
2,55,6777.83789062
2,56,6777.44042969
2,57,6777.04980469
2,58,6776.66601562
2,59,6776.29394531
2,60,6775.93115234
2,61,6775.57910156
2,62,6775.23828125
2,63,6774.91015625
2,64,6774.59765625
2,65,6774.29980469
2,66,6774.01562500
2,67,6773.74658203
2,68,6773.49316406
2,69,6773.25585938
2,70,6773.03466797
2,71,6772.83007812
2,72,6772.64062500
2,73,6772.46777344
2,74,6772.30957031
2,75,6772.16748047
2,76,6772.04003906
2,77,6771.92871094
2,78,6771.83105469
2,79,6771.74609375
2,80,6771.67382812
2,81,6771.61376953
2,82,6771.56445312
2,83,6771.52539062
2,84,6771.49511719
2,85,6771.47265625
2,86,6771.45703125
2,87,6771.44726562
2,88,6771.44140625
2,89,6771.43847656
2,90,6771.43750000
2,91,6771.02929688
2,92,6770.62109375
2,93,6770.21337891
2,94,6769.80957031
2,95,6769.40820312
2,96,6769.01318359
2,97,6768.62402344
2,98,6768.24316406
2,99,6767.87255859
2,100,6767.51220703
2,101,6767.16210938
2,102,6766.82373047
2,103,6766.49804688
2,104,6766.18554688
2,105,6765.88671875
2,106,6765.60253906
2,107,6765.33447266
2,108,6765.08007812
2,109,6764.84277344
2,110,6764.62158203
2,111,6764.41699219
2,112,6764.22851562
2,113,6764.05468750
2,114,6763.89648438
2,115,6763.75488281
2,116,6763.62792969
2,117,6763.51562500
2,118,6763.41796875
2,119,6763.33300781
2,120,6763.26123047
2,121,6763.20019531
2,122,6763.15136719
2,123,6763.11230469
2,124,6763.08154297
2,125,6763.05957031
2,126,6763.04296875
2,127,6763.03369141
2,128,6763.02832031
2,129,6763.02539062
2,130,6763.02490234
2,131,6762.61425781
2,132,6762.20507812
2,133,6761.79687500
2,134,6761.39160156
2,135,6760.99121094
2,136,6760.59667969
2,137,6760.20849609
2,138,6759.82910156
2,139,6759.45800781
2,140,6759.09570312
2,141,6758.74462891
2,142,6758.40673828
2,143,6758.08056641
2,144,6757.76855469
2,145,6757.46972656
2,146,6757.18554688
2,147,6756.91699219
2,148,6756.66406250
2,149,6756.42675781
2,150,6756.20507812
2,151,6756.00048828
2,152,6755.81152344
2,153,6755.63769531
2,154,6755.48046875
2,155,6755.33886719
2,156,6755.21191406
2,157,6755.10009766
