init,epoch,objective
1,271,6695.96093750
1,272,6695.80029297
1,273,6695.65234375
1,274,6695.51806641
1,275,6695.39697266
1,276,6695.28906250
1,277,6695.19335938
1,278,6695.11035156
1,279,6695.03808594
1,280,6694.97656250
1,281,6694.92578125
1,282,6694.88378906
1,283,6694.85009766
1,284,6694.82421875
1,285,6694.80517578
1,286,6694.79199219
1,287,6694.78320312
1,288,6694.77880859
1,289,6694.77636719
1,290,6694.77539062
1,291,6694.42675781
1,292,6694.07714844
1,293,6693.72949219
1,294,6693.38476562
1,295,6693.04296875
1,296,6692.70703125
1,297,6692.37597656
1,298,6692.05224609
1,299,6691.73486328
1,300,6691.42675781
1,301,6691.12792969
1,302,6690.83984375
1,303,6690.56201172
1,304,6690.29492188
1,305,6690.04052734
1,306,6689.79931641
1,307,6689.57031250
1,308,6689.35449219
1,309,6689.15136719
1,310,6688.96289062
1,311,6688.78808594
1,312,6688.62646484
1,313,6688.47900391
1,314,6688.34423828
1,315,6688.22363281
1,316,6688.11621094
1,317,6688.02050781
1,318,6687.93701172
1,319,6687.86425781
1,320,6687.80371094
1,321,6687.75195312
1,322,6687.70996094
1,323,6687.67675781
1,324,6687.65039062
1,325,6687.63183594
1,326,6687.61816406
1,327,6687.60937500
1,328,6687.60449219
1,329,6687.60253906
1,330,6687.60156250
1,331,6687.25488281
1,332,6686.90673828
1,333,6686.55859375
1,334,6686.21337891
1,335,6685.87158203
1,336,6685.53515625
1,337,6685.20410156
1,338,6684.87890625
1,339,6684.56152344
1,340,6684.25292969
1,341,6683.95507812
1,342,6683.66699219
1,343,6683.38867188
1,344,6683.12158203
1,345,6682.86669922
1,346,6682.62402344
1,347,6682.39501953
1,348,6682.17919922
1,349,6681.97705078
1,350,6681.78857422
1,351,6681.61425781
1,352,6681.45263672
1,353,6681.30419922
1,354,6681.17041016
1,355,6681.04980469
1,356,6680.94140625
1,357,6680.84667969
1,358,6680.76269531
1,359,6680.69140625
1,360,6680.62988281
1,361,6680.57812500
1,362,6680.53613281
1,363,6680.50292969
1,364,6680.47656250
1,365,6680.45703125
1,366,6680.44335938
1,367,6680.43554688
1,368,6680.43115234
1,369,6680.42822266
1,370,6680.42773438
1,371,6680.08105469
1,372,6679.73339844
1,373,6679.38623047
1,374,6679.04150391
1,375,6678.70117188
1,376,6678.36523438
1,377,6678.03320312
1,378,6677.70898438
1,379,6677.39160156
1,380,6677.08251953
1,381,6676.78271484
1,382,6676.49414062
1,383,6676.21679688
1,384,6675.95117188
1,385,6675.69726562
1,386,6675.45458984
1,387,6675.22656250
1,388,6675.00976562
1,389,6674.80761719
1,390,6674.61865234
1,391,6674.44287109
1,392,6674.28125000
1,393,6674.13378906
1,394,6674.00000000
1,395,6673.87988281
1,396,6673.77148438
1,397,6673.67578125
1,398,6673.59277344
1,399,6673.52001953
1,400,6673.45898438
1,401,6673.40771484
1,402,6673.36572266
1,403,6673.33203125
1,404,6673.30615234
1,405,6673.28710938
1,406,6673.27392578
1,407,6673.26513672
1,408,6673.26074219
1,409,6673.25830078
1,410,6673.25781250
1,411,6672.90966797
1,412,6672.56201172
1,413,6672.21484375
1,414,6671.86914062
1,415,6671.52832031
1,416,6671.19189453
1,417,6670.86035156
1,418,6670.53515625
1,419,6670.21972656
1,420,6669.91210938
1,421,6669.61425781
1,422,6669.32666016
1,423,6669.04882812
1,424,6668.78222656
1,425,6668.52832031
1,426,6668.28613281
1,427,6668.05712891
1,428,6667.83984375
1,429,6667.63769531
1,430,6667.45019531
1,431,6667.27539062
1,432,6667.11425781
1,433,6666.96679688
1,434,6666.83251953
1,435,6666.71093750
1,436,6666.60351562
1,437,6666.50830078
1,438,6666.42480469
1,439,6666.35351562
1,440,6666.29199219
1,441,6666.24023438
1,442,6666.19824219
1,443,6666.16503906
1,444,6666.13867188
1,445,6666.11962891
1,446,6666.10644531
1,447,6666.09814453
1,448,6666.09375000
1,449,6666.09082031
1,450,6666.09033203
1,451,6665.74316406
1,452,6665.39550781
1,453,6665.04785156
1,454,6664.70361328
1,455,6664.36279297
1,456,6664.02636719
1,457,6663.69531250
1,458,6663.37060547
1,459,6663.05273438
1,460,6662.74560547
1,461,6662.44824219
1,462,6662.16015625
1,463,6661.88281250
1,464,6661.61718750
1,465,6661.36279297
1,466,6661.12060547
1,467,6660.89111328
1,468,6660.67529297
1,469,6660.47314453
1,470,6660.28417969
1,471,6660.10937500
1,472,6659.94824219
1,473,6659.80175781
1,474,6659.66748047
1,475,6659.54736328
1,476,6659.43945312
1,477,6659.34375000
1,478,6659.25976562
1,479,6659.18701172
1,480,6659.12597656
1,481,6659.07519531
1,482,6659.03320312
1,483,6658.99951172
1,484,6658.97412109
1,485,6658.95507812
1,486,6658.94140625
1,487,6658.93359375
1,488,6658.92871094
1,489,6658.92578125
1,490,6658.92529297
1,491,6658.57714844
1,492,6658.22900391
1,493,6657.88134766
1,494,6657.53613281
1,495,6657.19433594
1,496,6656.85937500
1,497,6656.52880859
1,498,6656.20507812
1,499,6655.88867188
1,500,6655.58105469
1,501,6655.28222656
1,502,6654.99365234
1,503,6654.71582031
1,504,6654.45068359
1,505,6654.19677734
1,506,6653.95458984
1,507,6653.72558594
1,508,6653.51074219
1,509,6653.30761719
1,510,6653.11914062
1,511,6652.94433594
1,512,6652.78320312
1,513,6652.63623047
1,514,6652.50195312
1,515,6652.38183594
1,516,6652.27343750
1,517,6652.17773438
1,518,6652.09423828
1,519,6652.02197266
1,520,6651.96093750
1,521,6651.91015625
1,522,6651.86767578
1,523,6651.83447266
1,524,6651.80859375
1,525,6651.78906250
1,526,6651.77587891
1,527,6651.76757812
1,528,6651.76318359
1,529,6651.76074219
1,530,6651.75976562
1,531,6651.41308594
1,532,6651.06445312
1,533,6650.71679688
1,534,6650.37207031
1,535,6650.03125000
1,536,6649.69335938
1,537,6649.36181641
1,538,6649.03710938
1,539,6648.72216797
1,540,6648.41406250
1,541,6648.11621094
1,542,6647.82812500
1,543,6647.54980469
1,544,6647.28320312
1,545,6647.02929688
1,546,6646.78710938
1,547,6646.55859375
1,548,6646.34277344
1,549,6646.14062500
1,550,6645.95214844
1,551,6645.77734375
1,552,6645.61572266
1,553,6645.46875000
1,554,6645.33544922
1,555,6645.21435547
1,556,6645.10644531
1,557,6645.01074219
1,558,6644.92773438
1,559,6644.85498047
1,560,6644.79394531
1,561,6644.74218750
1,562,6644.70019531
1,563,6644.66796875
1,564,6644.64160156
1,565,6644.62207031
1,566,6644.60839844
1,567,6644.60058594
1,568,6644.59521484
1,569,6644.59326172
1,570,6644.59277344
1,571,6644.24414062
1,572,6643.89599609
1,573,6643.54931641
1,574,6643.20507812
1,575,6642.86474609
1,576,6642.52783203
1,577,6642.19726562
1,578,6641.87353516
1,579,6641.55664062
1,580,6641.24902344
1,581,6640.94970703
1,582,6640.66113281
1,583,6640.38281250
1,584,6640.11621094
1,585,6639.86132812
1,586,6639.62060547
1,587,6639.39208984
1,588,6639.17578125
1,589,6638.97314453
1,590,6638.78466797
1,591,6638.60986328
1,592,6638.44824219
1,593,6638.30126953
1,594,6638.16748047
1,595,6638.04687500
1,596,6637.93847656
1,597,6637.84277344
1,598,6637.75976562
1,599,6637.68750000
1,600,6637.62597656
1,601,6637.57421875
1,602,6637.53320312
1,603,6637.49902344
1,604,6637.47314453
1,605,6637.45410156
1,606,6637.44091797
1,607,6637.43212891
1,608,6637.42773438
1,609,6637.42529297
1,610,6637.42431641
1,611,6637.07617188
1,612,6636.72851562
1,613,6636.38085938
1,614,6636.03710938
1,615,6635.69628906
1,616,6635.35986328
1,617,6635.02880859
1,618,6634.70507812
1,619,6634.38769531
1,620,6634.08056641
1,621,6633.78125000
1,622,6633.49218750
1,623,6633.21386719
1,624,6632.94726562
1,625,6632.69238281
1,626,6632.45068359
1,627,6632.22216797
1,628,6632.00683594
1,629,6631.80468750
1,630,6631.61523438
1,631,6631.44042969
1,632,6631.27783203
1,633,6631.13085938
1,634,6630.99609375
1,635,6630.87597656
1,636,6630.76855469
1,637,6630.67285156
1,638,6630.58984375
1,639,6630.51757812
1,640,6630.45605469
1,641,6630.40429688
1,642,6630.36279297
1,643,6630.32910156
1,644,6630.30322266
1,645,6630.28417969
1,646,6630.27050781
1,647,6630.26171875
1,648,6630.25732422
1,649,6630.25537109
1,650,6630.25488281
1,651,6629.90625000
1,652,6629.55957031
1,653,6629.21289062
1,654,6628.86865234
1,655,6628.52636719
1,656,6628.18945312
1,657,6627.85791016
1,658,6627.53222656
1,659,6627.21679688
1,660,6626.90917969
1,661,6626.61083984
1,662,6626.32177734
1,663,6626.04394531
1,664,6625.77734375
1,665,6625.52246094
1,666,6625.28027344
1,667,6625.05175781
1,668,6624.83593750
1,669,6624.63378906
1,670,6624.44531250
1,671,6624.27050781
1,672,6624.10937500
1,673,6623.96191406
1,674,6623.82812500
1,675,6623.70654297
1,676,6623.59912109
1,677,6623.50341797
1,678,6623.41992188
1,679,6623.34765625
1,680,6623.28662109
1,681,6623.23535156
1,682,6623.19335938
1,683,6623.16015625
1,684,6623.13427734
1,685,6623.11474609
1,686,6623.10058594
1,687,6623.09277344
1,688,6623.08789062
1,689,6623.08544922
1,690,6623.08496094
1,691,6622.73632812
1,692,6622.38769531
1,693,6622.03906250
1,694,6621.69335938
1,695,6621.35205078
1,696,6621.01513672
1,697,6620.68359375
1,698,6620.35937500
1,699,6620.04296875
1,700,6619.73535156
1,701,6619.43554688
1,702,6619.14599609
1,703,6618.86816406
1,704,6618.60156250
1,705,6618.34765625
1,706,6618.10546875
1,707,6617.87597656
1,708,6617.66015625
1,709,6617.45703125
1,710,6617.26806641
1,711,6617.09375000
1,712,6616.93261719
1,713,6616.78417969
1,714,6616.65039062
1,715,6616.52832031
1,716,6616.42089844
1,717,6616.32519531
1,718,6616.24218750
1,719,6616.16943359
1,720,6616.10839844
1,721,6616.05664062
1,722,6616.01464844
1,723,6615.98144531
1,724,6615.95605469
1,725,6615.93750000
1,726,6615.92333984
1,727,6615.91455078
1,728,6615.90966797
1,729,6615.90722656
1,730,6615.90625000
1,731,6615.55859375
1,732,6615.21044922
1,733,6614.86328125
1,734,6614.51904297
1,735,6614.17822266
1,736,6613.84179688
1,737,6613.51074219
1,738,6613.18652344
1,739,6612.86914062
1,740,6612.56054688
1,741,6612.26123047
1,742,6611.97167969
1,743,6611.69287109
1,744,6611.42626953
1,745,6611.17089844
1,746,6610.92822266
1,747,6610.69824219
1,748,6610.48193359
1,749,6610.27929688
1,750,6610.09130859
1,751,6609.91601562
1,752,6609.75439453
1,753,6609.60644531
1,754,6609.47167969
1,755,6609.35009766
1,756,6609.24218750
1,757,6609.14648438
1,758,6609.06396484
1,759,6608.99121094
1,760,6608.92968750
1,761,6608.87890625
1,762,6608.83691406
1,763,6608.80273438
1,764,6608.77783203
1,765,6608.75781250
1,766,6608.74462891
1,767,6608.73632812
1,768,6608.73144531
1,769,6608.72851562
1,770,6608.72802734
1,771,6608.37939453
1,772,6608.03125000
1,773,6607.68212891
1,774,6607.33691406
1,775,6606.99511719
1,776,6606.65722656
1,777,6606.32666016
1,778,6606.00195312
1,779,6605.68554688
1,780,6605.37792969
1,781,6605.07910156
1,782,6604.79003906
1,783,6604.51220703
1,784,6604.24511719
1,785,6603.99023438
1,786,6603.74804688
1,787,6603.51855469
1,788,6603.30322266
1,789,6603.10156250
1,790,6602.91210938
1,791,6602.73730469
1,792,6602.57519531
1,793,6602.42773438
1,794,6602.29394531
1,795,6602.17285156
1,796,6602.06494141
1,797,6601.96972656
1,798,6601.88574219
1,799,6601.81347656
1,800,6601.75244141
1,801,6601.70117188
1,802,6601.65917969
1,803,6601.62597656
1,804,6601.59960938
1,805,6601.58007812
1,806,6601.56738281
1,807,6601.55859375
1,808,6601.55371094
1,809,6601.55175781
1,810,6601.55078125
1,811,6601.20312500
1,812,6600.85546875
1,813,6600.50683594
1,814,6600.16064453
1,815,6599.81835938
1,816,6599.48144531
1,817,6599.15136719
1,818,6598.82714844
1,819,6598.51074219
1,820,6598.20312500
1,821,6597.90429688
1,822,6597.61523438
1,823,6597.33691406
1,824,6597.07031250
1,825,6596.81542969
1,826,6596.57421875
1,827,6596.34472656
1,828,6596.12890625
1,829,6595.92675781
1,830,6595.73828125
1,831,6595.56347656
1,832,6595.40234375
1,833,6595.25390625
1,834,6595.12060547
1,835,6594.99902344
1,836,6594.89062500
1,837,6594.79541016
1,838,6594.71191406
1,839,6594.63964844
1,840,6594.57861328
1,841,6594.52734375
1,842,6594.48535156
1,843,6594.45214844
1,844,6594.42626953
1,845,6594.40625000
1,846,6594.39257812
1,847,6594.38427734
1,848,6594.37988281
1,849,6594.37792969
1,850,6594.37695312
1,851,6594.02929688
1,852,6593.67968750
1,853,6593.33105469
1,854,6592.98535156
1,855,6592.64453125
1,856,6592.30761719
1,857,6591.97656250
1,858,6591.65234375
1,859,6591.33496094
1,860,6591.02685547
1,861,6590.72851562
1,862,6590.43945312
1,863,6590.16064453
1,864,6589.89453125
1,865,6589.63964844
1,866,6589.39746094
1,867,6589.16796875
1,868,6588.95361328
1,869,6588.75097656
1,870,6588.56152344
1,871,6588.38671875
1,872,6588.22460938
1,873,6588.07812500
1,874,6587.94384766
1,875,6587.82324219
1,876,6587.71484375
1,877,6587.61962891
1,878,6587.53613281
1,879,6587.46386719
1,880,6587.40234375
1,881,6587.35156250
1,882,6587.30957031
1,883,6587.27587891
1,884,6587.25000000
1,885,6587.23095703
1,886,6587.21728516
1,887,6587.20849609
1,888,6587.20361328
1,889,6587.20117188
1,890,6587.20019531
1,891,6586.85156250
1,892,6586.50341797
1,893,6586.15429688
1,894,6585.80859375
1,895,6585.46728516
1,896,6585.13085938
1,897,6584.79980469
1,898,6584.47460938
1,899,6584.15917969
1,900,6583.85156250
1,901,6583.55273438
1,902,6583.26318359
1,903,6582.98437500
1,904,6582.71875000
1,905,6582.46435547
1,906,6582.22265625
1,907,6581.99316406
1,908,6581.77734375
1,909,6581.57519531
1,910,6581.38574219
1,911,6581.21044922
1,912,6581.04980469
1,913,6580.90185547
1,914,6580.76806641
1,915,6580.64648438
1,916,6580.53808594
1,917,6580.44335938
1,918,6580.36035156
1,919,6580.28710938
1,920,6580.22656250
1,921,6580.17480469
1,922,6580.13281250
1,923,6580.09960938
1,924,6580.07421875
1,925,6580.05468750
1,926,6580.04101562
1,927,6580.03271484
1,928,6580.02734375
1,929,6580.02441406
1,930,6580.02441406
1,931,6579.67480469
1,932,6579.32568359
1,933,6578.97656250
1,934,6578.63085938
1,935,6578.29003906
1,936,6577.95410156
1,937,6577.62353516
1,938,6577.29833984
1,939,6576.98242188
1,940,6576.67480469
1,941,6576.37597656
1,942,6576.08691406
1,943,6575.80810547
1,944,6575.54199219
1,945,6575.28710938
1,946,6575.04492188
1,947,6574.81591797
1,948,6574.60058594
1,949,6574.39746094
1,950,6574.20898438
1,951,6574.03417969
1,952,6573.87255859
1,953,6573.72509766
1,954,6573.59082031
1,955,6573.46972656
1,956,6573.36181641
1,957,6573.26660156
1,958,6573.18261719
1,959,6573.11083984
1,960,6573.04980469
1,961,6572.99853516
1,962,6572.95605469
1,963,6572.92333984
1,964,6572.89746094
1,965,6572.87792969
1,966,6572.86523438
1,967,6572.85546875
1,968,6572.85058594
1,969,6572.84863281
1,970,6572.84814453
1,971,6572.49902344
1,972,6572.15039062
1,973,6571.80175781
1,974,6571.45556641
1,975,6571.11425781
1,976,6570.77734375
1,977,6570.44677734
1,978,6570.12304688
1,979,6569.80664062
1,980,6569.49804688
1,981,6569.19921875
1,982,6568.91015625
1,983,6568.63281250
1,984,6568.36572266
1,985,6568.11083984
1,986,6567.86816406
1,987,6567.63916016
1,988,6567.42382812
1,989,6567.22119141
1,990,6567.03222656
1,991,6566.85644531
1,992,6566.69531250
1,993,6566.54833984
1,994,6566.41455078
1,995,6566.29296875
1,996,6566.18554688
1,997,6566.08984375
1,998,6566.00683594
1,999,6565.93408203
2,0,6767.25878906
2,1,6767.22363281
2,2,6767.15429688
2,3,6767.05322266
2,4,6766.91943359
2,5,6766.75341797
2,6,6766.55468750
2,7,6766.32373047
2,8,6766.05957031
2,9,6765.76220703
2,10,6765.43359375
2,11,6765.07177734
2,12,6764.71093750
2,13,6764.35205078
2,14,6763.99511719
2,15,6763.64257812
2,16,6763.29394531
2,17,6762.95214844
2,18,6762.61621094
2,19,6762.28955078
2,20,6761.97070312
2,21,6761.66210938
2,22,6761.36328125
2,23,6761.07617188
2,24,6760.80078125
2,25,6760.53808594
2,26,6760.28710938
2,27,6760.05078125
2,28,6759.82714844
2,29,6759.61767578
2,30,6759.42236328
2,31,6759.24169922
2,32,6759.07470703
2,33,6758.92187500
2,34,6758.78320312
2,35,6758.65869141
2,36,6758.54687500
2,37,6758.44775391
2,38,6758.36132812
2,39,6758.28710938
2,40,6758.22363281
2,41,6758.16992188
2,42,6758.12597656
2,43,6758.09179688
2,44,6758.06542969
2,45,6758.04589844
2,46,6758.03222656
2,47,6758.02343750
2,48,6758.01855469
2,49,6758.01562500
2,50,6758.01513672
2,51,6757.65332031
2,52,6757.29199219
2,53,6756.93164062
2,54,6756.57421875
2,55,6756.22070312
2,56,6755.87158203
2,57,6755.52929688
2,58,6755.19335938
2,59,6754.86523438
2,60,6754.54638672
2,61,6754.23681641
2,62,6753.93847656
2,63,6753.64990234
2,64,6753.37402344
2,65,6753.11035156
2,66,6752.85937500
2,67,6752.62207031
2,68,6752.39843750
2,69,6752.18847656
2,70,6751.99218750
2,71,6751.81152344
2,72,6751.64453125
2,73,6751.49121094
2,74,6751.35253906
2,75,6751.22607422
2,76,6751.11474609
2,77,6751.01562500
2,78,6750.92871094
2,79,6750.85351562
2,80,6750.79003906
2,81,6750.73681641
2,82,6750.69335938
2,83,6750.65917969
2,84,6750.63183594
2,85,6750.61132812
2,86,6750.59863281
2,87,6750.58886719
2,88,6750.58398438
2,89,6750.58203125
2,90,6750.58154297
2,91,6750.21875000
2,92,6749.85644531
2,93,6749.49609375
2,94,6749.13867188
2,95,6748.78417969
2,96,6748.43505859
2,97,6748.09179688
2,98,6747.75585938
2,99,6747.42675781
2,100,6747.10839844
2,101,6746.79882812
2,102,6746.50000000
2,103,6746.21191406
2,104,6745.93554688
2,105,6745.67187500
2,106,6745.41992188
2,107,6745.18310547
2,108,6744.95898438
2,109,6744.74902344
2,110,6744.55371094
2,111,6744.37255859
2,112,6744.20507812
2,113,6744.05175781
2,114,6743.91259766
2,115,6743.78710938
2,116,6743.67529297
2,117,6743.57617188
2,118,6743.48925781
2,119,6743.41406250
2,120,6743.35058594
2,121,6743.29736328
2,122,6743.25390625
2,123,6743.21923828
2,124,6743.19238281
2,125,6743.17236328
2,126,6743.15820312
2,127,6743.14941406
2,128,6743.14453125
2,129,6743.14257812
2,130,6743.14160156
2,131,6742.77929688
2,132,6742.41699219
2,133,6742.05664062
2,134,6741.69873047
2,135,6741.34521484
2,136,6740.99609375
2,137,6740.65234375
2,138,6740.31689453
2,139,6739.98828125
2,140,6739.66894531
2,141,6739.35937500
2,142,6739.06005859
2,143,6738.77148438
2,144,6738.49511719
2,145,6738.23144531
2,146,6737.98046875
2,147,6737.74316406
2,148,6737.51904297
2,149,6737.30957031
2,150,6737.11328125
2,151,6736.93164062
2,152,6736.76464844
2,153,6736.61181641
2,154,6736.47265625
2,155,6736.34667969
2,156,6736.23437500
2,157,6736.13574219
