init,epoch,objective
1,271,6568.75781250
1,272,6568.58496094
1,273,6568.42675781
1,274,6568.28320312
1,275,6568.15380859
1,276,6568.03759766
1,277,6567.93554688
1,278,6567.84570312
1,279,6567.76855469
1,280,6567.70410156
1,281,6567.64843750
1,282,6567.60351562
1,283,6567.56738281
1,284,6567.54003906
1,285,6567.51953125
1,286,6567.50488281
1,287,6567.49560547
1,288,6567.49023438
1,289,6567.48828125
1,290,6567.48730469
1,291,6567.11328125
1,292,6566.74023438
1,293,6566.36767578
1,294,6565.99804688
1,295,6565.63183594
1,296,6565.27050781
1,297,6564.91552734
1,298,6564.56884766
1,299,6564.22998047
1,300,6563.90039062
1,301,6563.58007812
1,302,6563.27050781
1,303,6562.97265625
1,304,6562.68652344
1,305,6562.41308594
1,306,6562.15332031
1,307,6561.90820312
1,308,6561.67675781
1,309,6561.45947266
1,310,6561.25683594
1,311,6561.06982422
1,312,6560.89697266
1,313,6560.73828125
1,314,6560.59472656
1,315,6560.46484375
1,316,6560.34863281
1,317,6560.24658203
1,318,6560.15625000
1,319,6560.07910156
1,320,6560.01318359
1,321,6559.95800781
1,322,6559.91259766
1,323,6559.87695312
1,324,6559.84912109
1,325,6559.82812500
1,326,6559.81445312
1,327,6559.80419922
1,328,6559.79931641
1,329,6559.79687500
1,330,6559.79638672
1,331,6559.42187500
1,332,6559.04736328
1,333,6558.67480469
1,334,6558.30371094
1,335,6557.93750000
1,336,6557.57519531
1,337,6557.22070312
1,338,6556.87353516
1,339,6556.53369141
1,340,6556.20312500
1,341,6555.88281250
1,342,6555.57324219
1,343,6555.27539062
1,344,6554.98925781
1,345,6554.71582031
1,346,6554.45703125
1,347,6554.21093750
1,348,6553.97900391
1,349,6553.76171875
1,350,6553.55859375
1,351,6553.37060547
1,352,6553.19726562
1,353,6553.03906250
1,354,6552.89501953
1,355,6552.76513672
1,356,6552.64941406
1,357,6552.54638672
1,358,6552.45605469
1,359,6552.37890625
1,360,6552.31347656
1,361,6552.25781250
1,362,6552.21289062
1,363,6552.17724609
1,364,6552.14941406
1,365,6552.12890625
1,366,6552.11425781
1,367,6552.10546875
1,368,6552.09960938
1,369,6552.09765625
1,370,6552.09667969
1,371,6551.72119141
1,372,6551.34570312
1,373,6550.97265625
1,374,6550.60156250
1,375,6550.23486328
1,376,6549.87304688
1,377,6549.51806641
1,378,6549.16894531
1,379,6548.82910156
1,380,6548.49804688
1,381,6548.18017578
1,382,6547.87695312
1,383,6547.58544922
1,384,6547.30566406
1,385,6547.03906250
1,386,6546.78515625
1,387,6546.54589844
1,388,6546.32031250
1,389,6546.10937500
1,390,6545.91210938
1,391,6545.72900391
1,392,6545.56054688
1,393,6545.40673828
1,394,6545.26708984
1,395,6545.14111328
1,396,6545.02783203
1,397,6544.92871094
1,398,6544.84179688
1,399,6544.76660156
1,400,6544.70263672
1,401,6544.64941406
1,402,6544.60595703
1,403,6544.57128906
1,404,6544.54492188
1,405,6544.52441406
1,406,6544.51025391
1,407,6544.50097656
1,408,6544.49609375
1,409,6544.49414062
1,410,6544.49316406
1,411,6544.12890625
1,412,6543.76562500
1,413,6543.40527344
1,414,6543.04589844
1,415,6542.69140625
1,416,6542.34082031
1,417,6541.99707031
1,418,6541.65966797
1,419,6541.33105469
1,420,6541.01123047
1,421,6540.70117188
1,422,6540.40136719
1,423,6540.11230469
1,424,6539.83544922
1,425,6539.57128906
1,426,6539.31933594
1,427,6539.08203125
1,428,6538.85693359
1,429,6538.64648438
1,430,6538.45019531
1,431,6538.26855469
1,432,6538.10107422
1,433,6537.94726562
1,434,6537.80859375
1,435,6537.68261719
1,436,6537.57031250
1,437,6537.47119141
1,438,6537.38427734
1,439,6537.30957031
1,440,6537.24609375
1,441,6537.19238281
1,442,6537.14941406
1,443,6537.11474609
1,444,6537.08740234
1,445,6537.06738281
1,446,6537.05322266
1,447,6537.04443359
1,448,6537.04003906
1,449,6537.03710938
1,450,6537.03662109
1,451,6536.67285156
1,452,6536.30957031
1,453,6535.94824219
1,454,6535.58984375
1,455,6535.23486328
1,456,6534.88525391
1,457,6534.54199219
1,458,6534.20458984
1,459,6533.87500000
1,460,6533.55566406
1,461,6533.24560547
1,462,6532.94531250
1,463,6532.65722656
1,464,6532.37988281
1,465,6532.11523438
1,466,6531.86425781
1,467,6531.62597656
1,468,6531.40136719
1,469,6531.19091797
1,470,6530.99462891
1,471,6530.81347656
1,472,6530.64550781
1,473,6530.49218750
1,474,6530.35253906
1,475,6530.22753906
1,476,6530.11523438
1,477,6530.01562500
1,478,6529.92871094
1,479,6529.85449219
1,480,6529.79003906
1,481,6529.73730469
1,482,6529.69335938
1,483,6529.65869141
1,484,6529.63183594
1,485,6529.61132812
1,486,6529.59814453
1,487,6529.58886719
1,488,6529.58349609
1,489,6529.58105469
1,490,6529.58105469
1,491,6529.21777344
1,492,6528.85449219
1,493,6528.49316406
1,494,6528.13476562
1,495,6527.78027344
1,496,6527.43066406
1,497,6527.08593750
1,498,6526.74902344
1,499,6526.41992188
1,500,6526.09960938
1,501,6525.78857422
1,502,6525.48779297
1,503,6525.19921875
1,504,6524.92236328
1,505,6524.65820312
1,506,6524.40527344
1,507,6524.16699219
1,508,6523.94238281
1,509,6523.73193359
1,510,6523.53613281
1,511,6523.35351562
1,512,6523.18554688
1,513,6523.03173828
1,514,6522.89208984
1,515,6522.76708984
1,516,6522.65478516
1,517,6522.55468750
1,518,6522.46777344
1,519,6522.39257812
1,520,6522.32861328
1,521,6522.27636719
1,522,6522.23193359
1,523,6522.19726562
1,524,6522.17041016
1,525,6522.15039062
1,526,6522.13671875
1,527,6522.12744141
1,528,6522.12207031
1,529,6522.11962891
1,530,6522.11962891
1,531,6521.75683594
1,532,6521.39453125
1,533,6521.03222656
1,534,6520.67285156
1,535,6520.31591797
1,536,6519.96582031
1,537,6519.62207031
1,538,6519.28515625
1,539,6518.95605469
1,540,6518.63525391
1,541,6518.32421875
1,542,6518.02343750
1,543,6517.73437500
1,544,6517.45703125
1,545,6517.19140625
1,546,6516.93945312
1,547,6516.70019531
1,548,6516.47558594
1,549,6516.26513672
1,550,6516.06884766
1,551,6515.88574219
1,552,6515.71728516
1,553,6515.56347656
1,554,6515.42382812
1,555,6515.29785156
1,556,6515.18554688
1,557,6515.08593750
1,558,6514.99853516
1,559,6514.92333984
1,560,6514.85937500
1,561,6514.80664062
1,562,6514.76269531
1,563,6514.72753906
1,564,6514.70117188
1,565,6514.68066406
1,566,6514.66699219
1,567,6514.65820312
1,568,6514.65234375
1,569,6514.65039062
1,570,6514.64990234
1,571,6514.28466797
1,572,6513.92089844
1,573,6513.55810547
1,574,6513.19824219
1,575,6512.84228516
1,576,6512.49169922
1,577,6512.14746094
1,578,6511.80859375
1,579,6511.47802734
1,580,6511.15722656
1,581,6510.84570312
1,582,6510.54492188
1,583,6510.25439453
1,584,6509.97607422
1,585,6509.71093750
1,586,6509.45800781
1,587,6509.21875000
1,588,6508.99316406
1,589,6508.78125000
1,590,6508.58398438
1,591,6508.40136719
1,592,6508.23339844
1,593,6508.07812500
1,594,6507.93847656
1,595,6507.81201172
1,596,6507.69921875
1,597,6507.59912109
1,598,6507.51171875
1,599,6507.43603516
1,600,6507.37255859
1,601,6507.31835938
1,602,6507.27441406
1,603,6507.24023438
1,604,6507.21289062
1,605,6507.19238281
1,606,6507.17871094
1,607,6507.16992188
1,608,6507.16406250
1,609,6507.16210938
1,610,6507.16162109
1,611,6506.79687500
1,612,6506.43261719
1,613,6506.06933594
1,614,6505.70800781
1,615,6505.35058594
1,616,6504.99804688
1,617,6504.65136719
1,618,6504.31250000
1,619,6503.98095703
1,620,6503.65917969
1,621,6503.34667969
1,622,6503.04394531
1,623,6502.75244141
1,624,6502.47314453
1,625,6502.20703125
1,626,6501.95361328
1,627,6501.71289062
1,628,6501.48632812
1,629,6501.27392578
1,630,6501.07568359
1,631,6500.89160156
1,632,6500.72265625
1,633,6500.56835938
1,634,6500.42675781
1,635,6500.29980469
1,636,6500.18652344
1,637,6500.08593750
1,638,6499.99804688
1,639,6499.92236328
1,640,6499.85791016
1,641,6499.80371094
1,642,6499.76025391
1,643,6499.72460938
1,644,6499.69775391
1,645,6499.67773438
1,646,6499.66406250
1,647,6499.65478516
1,648,6499.64941406
1,649,6499.64697266
1,650,6499.64648438
1,651,6499.27978516
1,652,6498.91308594
1,653,6498.54785156
1,654,6498.18554688
1,655,6497.82617188
1,656,6497.47265625
1,657,6497.12402344
1,658,6496.78320312
1,659,6496.45019531
1,660,6496.12597656
1,661,6495.81250000
1,662,6495.50927734
1,663,6495.21679688
1,664,6494.93554688
1,665,6494.66845703
1,666,6494.41406250
1,667,6494.17285156
1,668,6493.94531250
1,669,6493.73291016
1,670,6493.53417969
1,671,6493.34960938
1,672,6493.18017578
1,673,6493.02441406
1,674,6492.88281250
1,675,6492.75585938
1,676,6492.64160156
1,677,6492.54150391
1,678,6492.45361328
1,679,6492.37744141
1,680,6492.31298828
1,681,6492.25878906
1,682,6492.21435547
1,683,6492.17919922
1,684,6492.15234375
1,685,6492.13232422
1,686,6492.11816406
1,687,6492.10839844
1,688,6492.10351562
1,689,6492.10156250
1,690,6492.10058594
1,691,6491.73242188
1,692,6491.36425781
1,693,6490.99804688
1,694,6490.63476562
1,695,6490.27734375
1,696,6489.92626953
1,697,6489.58007812
1,698,6489.24121094
1,699,6488.91015625
1,700,6488.58789062
1,701,6488.27539062
1,702,6487.97363281
1,703,6487.68261719
1,704,6487.40332031
1,705,6487.13623047
1,706,6486.88281250
1,707,6486.64355469
1,708,6486.41699219
1,709,6486.20458984
1,710,6486.00585938
1,711,6485.82324219
1,712,6485.65429688
1,713,6485.49902344
1,714,6485.35839844
1,715,6485.23193359
1,716,6485.11865234
1,717,6485.01806641
1,718,6484.93066406
1,719,6484.85449219
1,720,6484.79052734
1,721,6484.73730469
1,722,6484.69238281
1,723,6484.65820312
1,724,6484.63085938
1,725,6484.61083984
1,726,6484.59716797
1,727,6484.58789062
1,728,6484.58300781
1,729,6484.58056641
1,730,6484.58007812
1,731,6484.21337891
1,732,6483.85058594
1,733,6483.48535156
1,734,6483.12158203
1,735,6482.76562500
1,736,6482.41357422
1,737,6482.06738281
1,738,6481.72851562
1,739,6481.39697266
1,740,6481.07421875
1,741,6480.76171875
1,742,6480.45996094
1,743,6480.16845703
1,744,6479.88964844
1,745,6479.62304688
1,746,6479.37109375
1,747,6479.13183594
1,748,6478.90429688
1,749,6478.69335938
1,750,6478.49609375
1,751,6478.31347656
1,752,6478.14404297
1,753,6477.99023438
1,754,6477.84960938
1,755,6477.72265625
1,756,6477.60937500
1,757,6477.50976562
1,758,6477.42187500
1,759,6477.34667969
1,760,6477.28271484
1,761,6477.22949219
1,762,6477.18554688
1,763,6477.15039062
1,764,6477.12353516
1,765,6477.10351562
1,766,6477.08984375
1,767,6477.08056641
1,768,6477.07568359
1,769,6477.07324219
1,770,6477.07324219
1,771,6476.70898438
1,772,6476.34472656
1,773,6475.97998047
1,774,6475.61865234
1,775,6475.26171875
1,776,6474.91113281
1,777,6474.56542969
1,778,6474.22656250
1,779,6473.89550781
1,780,6473.57421875
1,781,6473.26171875
1,782,6472.95996094
1,783,6472.66894531
1,784,6472.39111328
1,785,6472.12597656
1,786,6471.87304688
1,787,6471.63574219
1,788,6471.41113281
1,789,6471.20117188
1,790,6471.00488281
1,791,6470.82373047
1,792,6470.65625000
1,793,6470.50195312
1,794,6470.36328125
1,795,6470.23779297
1,796,6470.12548828
1,797,6470.02587891
1,798,6469.93896484
1,799,6469.86425781
1,800,6469.80029297
1,801,6469.74707031
1,802,6469.70361328
1,803,6469.66894531
1,804,6469.64160156
1,805,6469.62207031
1,806,6469.60839844
1,807,6469.59912109
1,808,6469.59423828
1,809,6469.59228516
1,810,6469.59130859
1,811,6469.22851562
1,812,6468.86572266
1,813,6468.50439453
1,814,6468.14550781
1,815,6467.79101562
1,816,6467.44140625
1,817,6467.09667969
1,818,6466.75878906
1,819,6466.42871094
1,820,6466.10742188
1,821,6465.79785156
1,822,6465.49707031
1,823,6465.20800781
1,824,6464.93115234
1,825,6464.66601562
1,826,6464.41406250
1,827,6464.17480469
1,828,6463.94970703
1,829,6463.74023438
1,830,6463.54248047
1,831,6463.36132812
1,832,6463.19287109
1,833,6463.04003906
1,834,6462.89941406
1,835,6462.77343750
1,836,6462.66113281
1,837,6462.56152344
1,838,6462.47363281
1,839,6462.39941406
1,840,6462.33496094
1,841,6462.28222656
1,842,6462.23925781
1,843,6462.20361328
1,844,6462.17724609
1,845,6462.15722656
1,846,6462.14355469
1,847,6462.13427734
1,848,6462.12988281
1,849,6462.12695312
1,850,6462.12597656
1,851,6461.76269531
1,852,6461.39990234
1,853,6461.03808594
1,854,6460.67919922
1,855,6460.32421875
1,856,6459.97363281
1,857,6459.62792969
1,858,6459.29199219
1,859,6458.96191406
1,860,6458.64257812
1,861,6458.33105469
1,862,6458.03125000
1,863,6457.74169922
1,864,6457.46484375
1,865,6457.20019531
1,866,6456.94824219
1,867,6456.70996094
1,868,6456.48535156
1,869,6456.27441406
1,870,6456.07910156
1,871,6455.89648438
1,872,6455.72949219
1,873,6455.57568359
1,874,6455.43652344
1,875,6455.31054688
1,876,6455.19824219
1,877,6455.09863281
1,878,6455.01171875
1,879,6454.93750000
1,880,6454.87353516
1,881,6454.81982422
1,882,6454.77636719
1,883,6454.74218750
1,884,6454.71533203
1,885,6454.69531250
1,886,6454.68164062
1,887,6454.67285156
1,888,6454.66748047
1,889,6454.66503906
1,890,6454.66503906
1,891,6454.30175781
1,892,6453.93994141
1,893,6453.57910156
1,894,6453.22021484
1,895,6452.86621094
1,896,6452.51855469
1,897,6452.17675781
1,898,6451.83984375
1,899,6451.51367188
1,900,6451.19531250
1,901,6450.88623047
1,902,6450.58691406
1,903,6450.29882812
1,904,6450.02197266
1,905,6449.75683594
1,906,6449.50683594
1,907,6449.27050781
1,908,6449.04687500
1,909,6448.83740234
1,910,6448.64160156
1,911,6448.46093750
1,912,6448.29394531
1,913,6448.14013672
1,914,6448.00097656
1,915,6447.87597656
1,916,6447.76367188
1,917,6447.66503906
1,918,6447.57910156
1,919,6447.50488281
1,920,6447.44140625
1,921,6447.38867188
1,922,6447.34570312
1,923,6447.31103516
1,924,6447.28417969
1,925,6447.26464844
1,926,6447.25097656
1,927,6447.24218750
1,928,6447.23632812
1,929,6447.23437500
1,930,6447.23388672
1,931,6446.87597656
1,932,6446.51855469
1,933,6446.16259766
1,934,6445.80859375
1,935,6445.45703125
1,936,6445.10937500
1,937,6444.76855469
1,938,6444.43457031
1,939,6444.10839844
1,940,6443.79052734
1,941,6443.48193359
1,942,6443.18457031
1,943,6442.89794922
1,944,6442.62207031
1,945,6442.35888672
1,946,6442.10937500
1,947,6441.87304688
1,948,6441.64941406
1,949,6441.43994141
1,950,6441.24511719
1,951,6441.06445312
1,952,6440.89746094
1,953,6440.74609375
1,954,6440.60839844
1,955,6440.48339844
1,956,6440.37207031
1,957,6440.27294922
1,958,6440.18701172
1,959,6440.11230469
1,960,6440.04931641
1,961,6439.99609375
1,962,6439.95312500
1,963,6439.91894531
1,964,6439.89257812
1,965,6439.87304688
1,966,6439.85937500
1,967,6439.85058594
1,968,6439.84472656
1,969,6439.84277344
1,970,6439.84179688
1,971,6439.48437500
1,972,6439.12695312
1,973,6438.77050781
1,974,6438.41406250
1,975,6438.06201172
1,976,6437.71240234
1,977,6437.37207031
1,978,6437.03808594
1,979,6436.71289062
1,980,6436.39648438
1,981,6436.08984375
1,982,6435.79199219
1,983,6435.50537109
1,984,6435.23046875
1,985,6434.96777344
1,986,6434.71875000
1,987,6434.48437500
1,988,6434.26220703
1,989,6434.05371094
1,990,6433.85937500
1,991,6433.67871094
1,992,6433.51269531
1,993,6433.36132812
1,994,6433.22363281
1,995,6433.09960938
1,996,6432.98828125
1,997,6432.88964844
1,998,6432.80371094
1,999,6432.72900391
2,0,6649.29003906
2,1,6649.25097656
2,2,6649.17626953
2,3,6649.06591797
2,4,6648.92041016
2,5,6648.73974609
2,6,6648.52392578
2,7,6648.27246094
2,8,6647.98535156
2,9,6647.66406250
2,10,6647.30566406
2,11,6646.91503906
2,12,6646.53125000
2,13,6646.14941406
2,14,6645.77148438
2,15,6645.39648438
2,16,6645.02832031
2,17,6644.66699219
2,18,6644.31201172
2,19,6643.96533203
2,20,6643.62988281
2,21,6643.30468750
2,22,6642.99218750
2,23,6642.68945312
2,24,6642.40039062
2,25,6642.12353516
2,26,6641.86035156
2,27,6641.61132812
2,28,6641.37744141
2,29,6641.15673828
2,30,6640.95214844
2,31,6640.76171875
2,32,6640.58642578
2,33,6640.42578125
2,34,6640.28027344
2,35,6640.14843750
2,36,6640.03076172
2,37,6639.92675781
2,38,6639.83593750
2,39,6639.75781250
2,40,6639.69042969
2,41,6639.63476562
2,42,6639.58935547
2,43,6639.55273438
2,44,6639.52490234
2,45,6639.50292969
2,46,6639.48925781
2,47,6639.47949219
2,48,6639.47460938
2,49,6639.47265625
2,50,6639.47167969
2,51,6639.09082031
2,52,6638.71093750
2,53,6638.33300781
2,54,6637.95703125
2,55,6637.58544922
2,56,6637.22802734
2,57,6636.87646484
2,58,6636.53222656
2,59,6636.19531250
2,60,6635.86816406
2,61,6635.55175781
2,62,6635.24511719
2,63,6634.95117188
2,64,6634.66894531
2,65,6634.39892578
2,66,6634.14257812
2,67,6633.89941406
2,68,6633.67138672
2,69,6633.45703125
2,70,6633.25683594
2,71,6633.07128906
2,72,6632.90429688
2,73,6632.75146484
2,74,6632.61279297
2,75,6632.48925781
2,76,6632.37792969
2,77,6632.28027344
2,78,6632.19433594
2,79,6632.12011719
2,80,6632.05761719
2,81,6632.00488281
2,82,6631.96191406
2,83,6631.92773438
2,84,6631.90136719
2,85,6631.88183594
2,86,6631.86816406
2,87,6631.85937500
2,88,6631.85449219
2,89,6631.85205078
2,90,6631.85156250
2,91,6631.49414062
2,92,6631.13867188
2,93,6630.78417969
2,94,6630.43212891
2,95,6630.08300781
2,96,6629.73876953
2,97,6629.39941406
2,98,6629.06738281
2,99,6628.74414062
2,100,6628.42968750
2,101,6628.12451172
2,102,6627.82910156
2,103,6627.54492188
2,104,6627.27197266
2,105,6627.01171875
2,106,6626.76416016
2,107,6626.52978516
2,108,6626.30859375
2,109,6626.10156250
2,110,6625.90917969
2,111,6625.72998047
2,112,6625.56396484
2,113,6625.41357422
2,114,6625.27636719
2,115,6625.15234375
2,116,6625.04248047
2,117,6624.94433594
2,118,6624.85937500
2,119,6624.78515625
2,120,6624.72216797
2,121,6624.66943359
2,122,6624.62695312
2,123,6624.59277344
2,124,6624.56542969
2,125,6624.54638672
2,126,6624.53271484
2,127,6624.52343750
2,128,6624.51904297
2,129,6624.51611328
2,130,6624.51562500
2,131,6624.15771484
2,132,6623.79980469
2,133,6623.44335938
2,134,6623.08935547
2,135,6622.73974609
2,136,6622.39453125
2,137,6622.05566406
2,138,6621.72265625
2,139,6621.39843750
2,140,6621.08203125
2,141,6620.77587891
2,142,6620.47949219
2,143,6620.19482422
2,144,6619.92187500
2,145,6619.66064453
2,146,6619.41259766
2,147,6619.17773438
2,148,6618.95556641
2,149,6618.74853516
2,150,6618.55468750
2,151,6618.37500000
2,152,6618.20898438
2,153,6618.05761719
2,154,6617.91992188
2,155,6617.79687500
2,156,6617.68554688
2,157,6617.58789062
