init,epoch,objective
1,271,6666.04003906
1,272,6665.95654297
1,273,6665.87695312
1,274,6665.80224609
1,275,6665.73046875
1,276,6665.66210938
1,277,6665.59765625
1,278,6665.53710938
1,279,6665.47949219
1,280,6665.42578125
1,281,6665.37500000
1,282,6665.32763672
1,283,6665.28320312
1,284,6665.24218750
1,285,6665.20410156
1,286,6665.16894531
1,287,6665.13574219
1,288,6665.10595703
1,289,6665.07861328
1,290,6665.05273438
1,291,6665.02978516
1,292,6665.00976562
1,293,6664.99169922
1,294,6664.97460938
1,295,6664.95996094
1,296,6664.94726562
1,297,6664.93554688
1,298,6664.92529297
1,299,6664.91796875
1,300,6664.91015625
1,301,6664.90429688
1,302,6664.89990234
1,303,6664.89648438
1,304,6664.89355469
1,305,6664.89160156
1,306,6664.88964844
1,307,6664.88867188
1,308,6664.88818359
1,309,6664.88769531
1,310,6664.88769531
1,311,6664.35888672
1,312,6663.82958984
1,313,6663.30078125
1,314,6662.77148438
1,315,6662.24414062
1,316,6661.71630859
1,317,6661.18896484
1,318,6660.66210938
1,319,6660.13574219
1,320,6659.61083984
1,321,6659.08789062
1,322,6658.56445312
1,323,6658.04296875
1,324,6657.52294922
1,325,6657.00488281
1,326,6656.48828125
1,327,6655.97363281
1,328,6655.46044922
1,329,6654.94921875
1,330,6654.43945312
1,331,6653.93261719
1,332,6653.42822266
1,333,6652.92578125
1,334,6652.42626953
1,335,6651.92871094
1,336,6651.43457031
1,337,6650.94238281
1,338,6650.45312500
1,339,6649.96728516
1,340,6649.48486328
1,341,6649.00488281
1,342,6648.52832031
1,343,6648.05566406
1,344,6647.58544922
1,345,6647.11914062
1,346,6646.65673828
1,347,6646.19873047
1,348,6645.74365234
1,349,6645.29248047
1,350,6644.84570312
1,351,6644.40234375
1,352,6643.96386719
1,353,6643.52880859
1,354,6643.09863281
1,355,6642.67333984
1,356,6642.25195312
1,357,6641.83496094
1,358,6641.42285156
1,359,6641.01464844
1,360,6640.61083984
1,361,6640.21289062
1,362,6639.81933594
1,363,6639.43017578
1,364,6639.04589844
1,365,6638.66748047
1,366,6638.29345703
1,367,6637.92382812
1,368,6637.56103516
1,369,6637.20214844
1,370,6636.84960938
1,371,6636.50097656
1,372,6636.15869141
1,373,6635.82128906
1,374,6635.49023438
1,375,6635.16357422
1,376,6634.84179688
1,377,6634.52636719
1,378,6634.21582031
1,379,6633.91113281
1,380,6633.61230469
1,381,6633.31835938
1,382,6633.03076172
1,383,6632.74755859
1,384,6632.47070312
1,385,6632.19921875
1,386,6631.93261719
1,387,6631.67285156
1,388,6631.41796875
1,389,6631.16894531
1,390,6630.92480469
1,391,6630.68701172
1,392,6630.45410156
1,393,6630.22656250
1,394,6630.00488281
1,395,6629.78857422
1,396,6629.57812500
1,397,6629.37304688
1,398,6629.17285156
1,399,6628.97802734
1,400,6628.78906250
1,401,6628.60449219
1,402,6628.42578125
1,403,6628.25244141
1,404,6628.08398438
1,405,6627.92089844
1,406,6627.76367188
1,407,6627.61083984
1,408,6627.46289062
1,409,6627.32031250
1,410,6627.18164062
1,411,6627.04931641
1,412,6626.92089844
1,413,6626.79736328
1,414,6626.67822266
1,415,6626.56445312
1,416,6626.45458984
1,417,6626.34960938
1,418,6626.24804688
1,419,6626.15136719
1,420,6626.05957031
1,421,6625.97167969
1,422,6625.88769531
1,423,6625.80761719
1,424,6625.73144531
1,425,6625.65966797
1,426,6625.59179688
1,427,6625.52685547
1,428,6625.46582031
1,429,6625.40869141
1,430,6625.35449219
1,431,6625.30419922
1,432,6625.25585938
1,433,6625.21191406
1,434,6625.16992188
1,435,6625.13183594
1,436,6625.09570312
1,437,6625.06347656
1,438,6625.03320312
1,439,6625.00585938
1,440,6624.97949219
1,441,6624.95703125
1,442,6624.93652344
1,443,6624.91845703
1,444,6624.90087891
1,445,6624.88623047
1,446,6624.87304688
1,447,6624.86132812
1,448,6624.85156250
1,449,6624.84326172
1,450,6624.83642578
1,451,6624.83105469
1,452,6624.82617188
1,453,6624.82275391
1,454,6624.81982422
1,455,6624.81738281
1,456,6624.81640625
1,457,6624.81542969
1,458,6624.81445312
1,459,6624.81445312
1,460,6624.81445312
1,461,6624.28222656
1,462,6623.75048828
1,463,6623.21923828
1,464,6622.68798828
1,465,6622.15722656
1,466,6621.62695312
1,467,6621.09716797
1,468,6620.56835938
1,469,6620.04052734
1,470,6619.51367188
1,471,6618.98730469
1,472,6618.46240234
1,473,6617.93847656
1,474,6617.41601562
1,475,6616.89550781
1,476,6616.37695312
1,477,6615.85937500
1,478,6615.34375000
1,479,6614.83007812
1,480,6614.31835938
1,481,6613.80859375
1,482,6613.30126953
1,483,6612.79638672
1,484,6612.29394531
1,485,6611.79394531
1,486,6611.29638672
1,487,6610.80273438
1,488,6610.31103516
1,489,6609.82226562
1,490,6609.33691406
1,491,6608.85449219
1,492,6608.37500000
1,493,6607.89990234
1,494,6607.42773438
1,495,6606.95947266
1,496,6606.49414062
1,497,6606.03320312
1,498,6605.57519531
1,499,6605.12207031
1,500,6604.67285156
1,501,6604.22705078
1,502,6603.78613281
1,503,6603.35156250
1,504,6602.91894531
1,505,6602.48925781
1,506,6602.06689453
1,507,6601.64892578
1,508,6601.23583984
1,509,6600.82666016
1,510,6600.42187500
1,511,6600.02246094
1,512,6599.62695312
1,513,6599.23730469
1,514,6598.85156250
1,515,6598.47167969
1,516,6598.09619141
1,517,6597.72607422
1,518,6597.36328125
1,519,6597.00439453
1,520,6596.64941406
1,521,6596.29882812
1,522,6595.95703125
1,523,6595.62597656
1,524,6595.29980469
1,525,6594.97949219
1,526,6594.66455078
1,527,6594.35546875
1,528,6594.05224609
1,529,6593.75341797
1,530,6593.46093750
1,531,6593.17382812
1,532,6592.89208984
1,533,6592.61865234
1,534,6592.34765625
1,535,6592.08203125
1,536,6591.82177734
1,537,6591.56738281
1,538,6591.31982422
1,539,6591.07714844
1,540,6590.83935547
1,541,6590.60742188
1,542,6590.38134766
1,543,6590.16015625
1,544,6589.94384766
1,545,6589.73339844
1,546,6589.52832031
1,547,6589.33007812
1,548,6589.13525391
1,549,6588.94580078
1,550,6588.76123047
1,551,6588.58251953
1,552,6588.40869141
1,553,6588.24023438
1,554,6588.07714844
1,555,6587.91796875
1,556,6587.76464844
1,557,6587.61621094
1,558,6587.47314453
1,559,6587.33398438
1,560,6587.19970703
1,561,6587.07031250
1,562,6586.94580078
1,563,6586.82617188
1,564,6586.71093750
1,565,6586.59960938
1,566,6586.49316406
1,567,6586.39062500
1,568,6586.29296875
1,569,6586.19921875
1,570,6586.10937500
1,571,6586.02392578
1,572,6585.94287109
1,573,6585.86523438
1,574,6585.79101562
1,575,6585.72119141
1,576,6585.65527344
1,577,6585.59228516
1,578,6585.53271484
1,579,6585.47753906
1,580,6585.42480469
1,581,6585.37500000
1,582,6585.32910156
1,583,6585.28613281
1,584,6585.24609375
1,585,6585.20898438
1,586,6585.17431641
1,587,6585.14257812
1,588,6585.11328125
1,589,6585.08593750
1,590,6585.06152344
1,591,6585.03906250
1,592,6585.01953125
1,593,6585.00097656
1,594,6584.98437500
1,595,6584.97021484
1,596,6584.95751953
1,597,6584.94628906
1,598,6584.93652344
1,599,6584.92919922
1,600,6584.92236328
1,601,6584.91601562
1,602,6584.91210938
1,603,6584.90869141
1,604,6584.90625000
1,605,6584.90332031
1,606,6584.90234375
1,607,6584.90234375
1,608,6584.90087891
1,609,6584.90087891
1,610,6584.90087891
1,611,6584.38867188
1,612,6583.87402344
1,613,6583.35937500
1,614,6582.84472656
1,615,6582.33105469
1,616,6581.81640625
1,617,6581.30322266
1,618,6580.79003906
1,619,6580.27929688
1,620,6579.76855469
1,621,6579.25976562
1,622,6578.75097656
1,623,6578.24365234
1,624,6577.73779297
1,625,6577.23437500
1,626,6576.73193359
1,627,6576.22998047
1,628,6575.73046875
1,629,6575.23388672
1,630,6574.73876953
1,631,6574.24511719
1,632,6573.75488281
1,633,6573.26660156
1,634,6572.77978516
1,635,6572.29736328
1,636,6571.81640625
1,637,6571.33886719
1,638,6570.86328125
1,639,6570.39794922
1,640,6569.92871094
1,641,6569.46093750
1,642,6568.99707031
1,643,6568.54003906
1,644,6568.08593750
1,645,6567.63427734
1,646,6567.18652344
1,647,6566.74218750
1,648,6566.30712891
1,649,6565.87890625
1,650,6565.45507812
1,651,6565.03613281
1,652,6564.61962891
1,653,6564.20849609
1,654,6563.80078125
1,655,6563.39843750
1,656,6563.00048828
1,657,6562.60644531
1,658,6562.21533203
1,659,6561.83056641
1,660,6561.44921875
1,661,6561.07275391
1,662,6560.70166016
1,663,6560.33496094
1,664,6559.97314453
1,665,6559.61523438
1,666,6559.26220703
1,667,6558.91308594
1,668,6558.56933594
1,669,6558.23144531
1,670,6557.89941406
1,671,6557.57226562
1,672,6557.24853516
1,673,6556.92968750
1,674,6556.61767578
1,675,6556.31103516
1,676,6556.01318359
1,677,6555.72265625
1,678,6555.43750000
1,679,6555.15722656
1,680,6554.88232422
1,681,6554.61328125
1,682,6554.34863281
1,683,6554.08886719
1,684,6553.83496094
1,685,6553.58593750
1,686,6553.34277344
1,687,6553.10449219
1,688,6552.87011719
1,689,6552.64160156
1,690,6552.41796875
1,691,6552.20019531
1,692,6551.98730469
1,693,6551.77929688
1,694,6551.57617188
1,695,6551.37792969
1,696,6551.18554688
1,697,6550.99804688
1,698,6550.81494141
1,699,6550.63769531
1,700,6550.46386719
1,701,6550.29638672
1,702,6550.13330078
1,703,6549.97460938
1,704,6549.82031250
1,705,6549.67138672
1,706,6549.52734375
1,707,6549.38769531
1,708,6549.25244141
1,709,6549.12207031
1,710,6548.99609375
1,711,6548.87500000
1,712,6548.75683594
1,713,6548.64453125
1,714,6548.53515625
1,715,6548.43115234
1,716,6548.33007812
1,717,6548.23437500
1,718,6548.14257812
1,719,6548.05468750
1,720,6547.96923828
1,721,6547.88964844
1,722,6547.81250000
1,723,6547.73925781
1,724,6547.66943359
1,725,6547.60400391
1,726,6547.54150391
1,727,6547.48193359
1,728,6547.42675781
1,729,6547.37402344
1,730,6547.32470703
1,731,6547.27832031
1,732,6547.23437500
1,733,6547.19433594
1,734,6547.15625000
1,735,6547.12109375
1,736,6547.08837891
1,737,6547.05859375
1,738,6547.03076172
1,739,6547.00585938
1,740,6546.98242188
1,741,6546.96093750
1,742,6546.94238281
1,743,6546.92578125
1,744,6546.90966797
1,745,6546.89648438
1,746,6546.88476562
1,747,6546.87402344
1,748,6546.86523438
1,749,6546.85742188
1,750,6546.85156250
1,751,6546.84570312
1,752,6546.84179688
1,753,6546.83789062
1,754,6546.83593750
1,755,6546.83398438
1,756,6546.83203125
1,757,6546.83203125
1,758,6546.83105469
1,759,6546.83105469
1,760,6546.83105469
1,761,6546.34960938
1,762,6545.86767578
1,763,6545.38378906
1,764,6544.90039062
1,765,6544.41845703
1,766,6543.93505859
1,767,6543.45263672
1,768,6542.96972656
1,769,6542.48730469
1,770,6542.00585938
1,771,6541.52490234
1,772,6541.04785156
1,773,6540.57031250
1,774,6540.09472656
1,775,6539.61962891
1,776,6539.14501953
1,777,6538.67236328
1,778,6538.20019531
1,779,6537.73193359
1,780,6537.26562500
1,781,6536.80078125
1,782,6536.33886719
1,783,6535.87890625
1,784,6535.41992188
1,785,6534.96386719
1,786,6534.50976562
1,787,6534.06054688
1,788,6533.61328125
1,789,6533.16894531
1,790,6532.72607422
1,791,6532.28613281
1,792,6531.84960938
1,793,6531.41796875
1,794,6530.98925781
1,795,6530.56396484
1,796,6530.14062500
1,797,6529.72070312
1,798,6529.30419922
1,799,6528.88964844
1,800,6528.48242188
1,801,6528.07714844
1,802,6527.67578125
1,803,6527.27832031
1,804,6526.88574219
1,805,6526.49560547
1,806,6526.11035156
1,807,6525.72949219
1,808,6525.35253906
1,809,6524.97949219
1,810,6524.61181641
1,811,6524.24707031
1,812,6523.88818359
1,813,6523.53417969
1,814,6523.18359375
1,815,6522.83789062
1,816,6522.49658203
1,817,6522.16064453
1,818,6521.82861328
1,819,6521.50097656
1,820,6521.17871094
1,821,6520.86132812
1,822,6520.54882812
1,823,6520.24121094
1,824,6519.93750000
1,825,6519.64062500
1,826,6519.34765625
1,827,6519.05908203
1,828,6518.77539062
1,829,6518.49707031
1,830,6518.22558594
1,831,6517.95751953
1,832,6517.69433594
1,833,6517.43554688
1,834,6517.18310547
1,835,6516.93505859
1,836,6516.69287109
1,837,6516.45507812
1,838,6516.22265625
1,839,6515.99462891
1,840,6515.77197266
1,841,6515.55419922
1,842,6515.34228516
1,843,6515.13476562
1,844,6514.93261719
1,845,6514.73535156
1,846,6514.54296875
1,847,6514.35546875
1,848,6514.17285156
1,849,6513.99511719
1,850,6513.82275391
1,851,6513.65429688
1,852,6513.49267578
1,853,6513.33398438
1,854,6513.18066406
1,855,6513.03222656
1,856,6512.88769531
1,857,6512.74804688
1,858,6512.61376953
1,859,6512.48291016
1,860,6512.35693359
1,861,6512.23583984
1,862,6512.11914062
1,863,6512.00585938
1,864,6511.89746094
1,865,6511.79345703
1,866,6511.69335938
1,867,6511.59667969
1,868,6511.50488281
1,869,6511.41699219
1,870,6511.33300781
1,871,6511.25195312
1,872,6511.17480469
1,873,6511.10253906
1,874,6511.03271484
1,875,6510.96728516
1,876,6510.90527344
1,877,6510.84521484
1,878,6510.78906250
1,879,6510.73681641
1,880,6510.68750000
1,881,6510.64062500
1,882,6510.59765625
1,883,6510.55664062
1,884,6510.51904297
1,885,6510.48388672
1,886,6510.45117188
1,887,6510.42138672
1,888,6510.39355469
1,889,6510.36865234
1,890,6510.34472656
1,891,6510.32421875
1,892,6510.30468750
1,893,6510.28808594
1,894,6510.27294922
1,895,6510.25976562
1,896,6510.24707031
1,897,6510.23632812
1,898,6510.22851562
1,899,6510.22021484
1,900,6510.21386719
1,901,6510.20898438
1,902,6510.20410156
1,903,6510.20117188
1,904,6510.19824219
1,905,6510.19726562
1,906,6510.19531250
1,907,6510.19433594
1,908,6510.19335938
1,909,6510.19287109
1,910,6510.19287109
1,911,6509.71093750
1,912,6509.22656250
1,913,6508.74218750
1,914,6508.25830078
1,915,6507.77392578
1,916,6507.29052734
1,917,6506.80664062
1,918,6506.32324219
1,919,6505.84082031
1,920,6505.35791016
1,921,6504.87695312
1,922,6504.39648438
1,923,6503.91796875
1,924,6503.44140625
1,925,6502.96630859
1,926,6502.49218750
1,927,6502.01953125
1,928,6501.54785156
1,929,6501.07812500
1,930,6500.61083984
1,931,6500.14648438
1,932,6499.68261719
1,933,6499.22265625
1,934,6498.76269531
1,935,6498.30761719
1,936,6497.85449219
1,937,6497.40283203
1,938,6496.95361328
1,939,6496.50830078
1,940,6496.06542969
1,941,6495.62500000
1,942,6495.18847656
1,943,6494.75390625
1,944,6494.32275391
1,945,6493.89648438
1,946,6493.47265625
1,947,6493.05126953
1,948,6492.63378906
1,949,6492.21972656
1,950,6491.80957031
1,951,6491.40332031
1,952,6491.00000000
1,953,6490.60156250
1,954,6490.20751953
1,955,6489.81738281
1,956,6489.42968750
1,957,6489.04687500
1,958,6488.66894531
1,959,6488.29443359
1,960,6487.92431641
1,961,6487.55957031
1,962,6487.19775391
1,963,6486.84082031
1,964,6486.48828125
1,965,6486.14062500
1,966,6485.79785156
1,967,6485.45898438
1,968,6485.12500000
1,969,6484.79638672
1,970,6484.47216797
1,971,6484.15283203
1,972,6483.83789062
1,973,6483.52929688
1,974,6483.22460938
1,975,6482.92480469
1,976,6482.62939453
1,977,6482.33984375
1,978,6482.05761719
1,979,6481.77685547
1,980,6481.50097656
1,981,6481.23242188
1,982,6480.96875000
1,983,6480.70947266
1,984,6480.45605469
1,985,6480.20703125
1,986,6479.96240234
1,987,6479.72314453
1,988,6479.49023438
1,989,6479.26123047
1,990,6479.03759766
1,991,6478.81835938
1,992,6478.60546875
1,993,6478.39746094
1,994,6478.19433594
1,995,6477.99511719
1,996,6477.80175781
1,997,6477.61523438
1,998,6477.43164062
1,999,6477.25195312
2,0,6776.78271484
2,1,6776.73046875
2,2,6776.62988281
2,3,6776.48144531
2,4,6776.28613281
2,5,6776.04199219
2,6,6775.75097656
2,7,6775.41308594
2,8,6775.02587891
2,9,6774.59228516
2,10,6774.11083984
2,11,6773.58105469
2,12,6773.05175781
2,13,6772.52246094
2,14,6771.99414062
2,15,6771.46582031
2,16,6770.93750000
2,17,6770.41015625
2,18,6769.88330078
2,19,6769.35742188
2,20,6768.83300781
2,21,6768.30859375
2,22,6767.78613281
2,23,6767.26562500
2,24,6766.74609375
2,25,6766.22705078
2,26,6765.71093750
2,27,6765.19628906
2,28,6764.68261719
2,29,6764.17187500
2,30,6763.66259766
2,31,6763.15527344
2,32,6762.65039062
2,33,6762.14746094
2,34,6761.64794922
2,35,6761.15039062
2,36,6760.65527344
2,37,6760.16357422
2,38,6759.67382812
2,39,6759.18847656
2,40,6758.70507812
2,41,6758.22558594
2,42,6757.74804688
2,43,6757.27490234
2,44,6756.80566406
2,45,6756.33935547
2,46,6755.87646484
2,47,6755.41748047
2,48,6754.96289062
2,49,6754.51171875
2,50,6754.06494141
2,51,6753.62109375
2,52,6753.18261719
2,53,6752.74804688
2,54,6752.31835938
2,55,6751.89160156
2,56,6751.46972656
2,57,6751.05273438
2,58,6750.63964844
2,59,6750.23193359
2,60,6749.82861328
2,61,6749.43066406
2,62,6749.03710938
2,63,6748.64843750
2,64,6748.26464844
2,65,6747.88623047
2,66,6747.51269531
2,67,6747.14453125
2,68,6746.78027344
2,69,6746.42285156
2,70,6746.06933594
2,71,6745.72167969
2,72,6745.37939453
2,73,6745.04248047
2,74,6744.71093750
2,75,6744.38476562
2,76,6744.06347656
2,77,6743.74804688
2,78,6743.43847656
2,79,6743.13330078
2,80,6742.83496094
2,81,6742.54199219
2,82,6742.25390625
2,83,6741.97167969
2,84,6741.69433594
2,85,6741.42333984
2,86,6741.15820312
2,87,6740.89794922
2,88,6740.64257812
2,89,6740.39355469
2,90,6740.15087891
2,91,6739.91308594
2,92,6739.68066406
2,93,6739.45361328
2,94,6739.23144531
2,95,6739.01562500
2,96,6738.80566406
2,97,6738.60058594
2,98,6738.40136719
2,99,6738.20703125
2,100,6738.01855469
2,101,6737.83447266
2,102,6737.65722656
2,103,6737.48388672
2,104,6737.31591797
2,105,6737.15234375
2,106,6736.99560547
2,107,6736.84277344
2,108,6736.69482422
2,109,6736.55273438
2,110,6736.41503906
2,111,6736.28222656
2,112,6736.15429688
2,113,6736.03027344
2,114,6735.91210938
2,115,6735.79785156
2,116,6735.68750000
2,117,6735.58300781
2,118,6735.48144531
2,119,6735.38525391
2,120,6735.29296875
2,121,6735.20556641
2,122,6735.12158203
2,123,6735.04199219
2,124,6734.96582031
2,125,6734.89355469
2,126,6734.82519531
2,127,6734.76123047
2,128,6734.70019531
2,129,6734.64257812
2,130,6734.58886719
2,131,6734.53808594
2,132,6734.49023438
2,133,6734.44628906
2,134,6734.40527344
2,135,6734.36669922
2,136,6734.33105469
2,137,6734.29785156
2,138,6734.26757812
2,139,6734.23974609
2,140,6734.21435547
2,141,6734.19140625
2,142,6734.17089844
2,143,6734.15234375
2,144,6734.13476562
2,145,6734.12011719
2,146,6734.10693359
2,147,6734.09570312
2,148,6734.08593750
2,149,6734.07812500
2,150,6734.07031250
2,151,6734.06542969
2,152,6734.06054688
2,153,6734.05664062
2,154,6734.05419922
2,155,6734.05224609
2,156,6734.05029297
2,157,6734.04931641
