init,epoch,objective
1,271,6878.72949219
1,272,6878.65527344
1,273,6878.58496094
1,274,6878.51757812
1,275,6878.45410156
1,276,6878.39355469
1,277,6878.33691406
1,278,6878.28320312
1,279,6878.23242188
1,280,6878.18457031
1,281,6878.13964844
1,282,6878.09765625
1,283,6878.05859375
1,284,6878.02148438
1,285,6877.98779297
1,286,6877.95605469
1,287,6877.92675781
1,288,6877.90039062
1,289,6877.87597656
1,290,6877.85351562
1,291,6877.83300781
1,292,6877.81445312
1,293,6877.79785156
1,294,6877.78320312
1,295,6877.77001953
1,296,6877.75781250
1,297,6877.74804688
1,298,6877.73925781
1,299,6877.73242188
1,300,6877.72656250
1,301,6877.72070312
1,302,6877.71679688
1,303,6877.71289062
1,304,6877.71093750
1,305,6877.70898438
1,306,6877.70800781
1,307,6877.70703125
1,308,6877.70605469
1,309,6877.70605469
1,310,6877.70605469
1,311,6877.23681641
1,312,6876.76660156
1,313,6876.29785156
1,314,6875.82861328
1,315,6875.35986328
1,316,6874.89160156
1,317,6874.42382812
1,318,6873.95654297
1,319,6873.49072266
1,320,6873.02539062
1,321,6872.56054688
1,322,6872.09667969
1,323,6871.63378906
1,324,6871.17285156
1,325,6870.71289062
1,326,6870.25439453
1,327,6869.79785156
1,328,6869.34277344
1,329,6868.88916016
1,330,6868.43701172
1,331,6867.98730469
1,332,6867.54003906
1,333,6867.09375000
1,334,6866.65087891
1,335,6866.20947266
1,336,6865.77148438
1,337,6865.33496094
1,338,6864.90136719
1,339,6864.46972656
1,340,6864.04150391
1,341,6863.61572266
1,342,6863.19335938
1,343,6862.77343750
1,344,6862.35742188
1,345,6861.94384766
1,346,6861.53417969
1,347,6861.12695312
1,348,6860.72314453
1,349,6860.32324219
1,350,6859.92675781
1,351,6859.53417969
1,352,6859.14550781
1,353,6858.75976562
1,354,6858.37792969
1,355,6858.00000000
1,356,6857.62646484
1,357,6857.25634766
1,358,6856.89111328
1,359,6856.52929688
1,360,6856.17187500
1,361,6855.81884766
1,362,6855.46972656
1,363,6855.12500000
1,364,6854.78515625
1,365,6854.44921875
1,366,6854.11816406
1,367,6853.79199219
1,368,6853.46923828
1,369,6853.15136719
1,370,6852.83886719
1,371,6852.53027344
1,372,6852.22705078
1,373,6851.92822266
1,374,6851.63378906
1,375,6851.34472656
1,376,6851.06005859
1,377,6850.78027344
1,378,6850.50488281
1,379,6850.23486328
1,380,6849.96972656
1,381,6849.70947266
1,382,6849.45410156
1,383,6849.20361328
1,384,6848.95800781
1,385,6848.71777344
1,386,6848.48193359
1,387,6848.25097656
1,388,6848.02539062
1,389,6847.80468750
1,390,6847.58886719
1,391,6847.37744141
1,392,6847.17138672
1,393,6846.96972656
1,394,6846.77392578
1,395,6846.58203125
1,396,6846.39550781
1,397,6846.21289062
1,398,6846.03613281
1,399,6845.86328125
1,400,6845.69580078
1,401,6845.53320312
1,402,6845.37451172
1,403,6845.22070312
1,404,6845.07226562
1,405,6844.92773438
1,406,6844.78808594
1,407,6844.65234375
1,408,6844.52148438
1,409,6844.39501953
1,410,6844.27246094
1,411,6844.15429688
1,412,6844.04101562
1,413,6843.93115234
1,414,6843.82617188
1,415,6843.72509766
1,416,6843.62792969
1,417,6843.53515625
1,418,6843.44531250
1,419,6843.36035156
1,420,6843.27832031
1,421,6843.20068359
1,422,6843.12646484
1,423,6843.05566406
1,424,6842.98828125
1,425,6842.92431641
1,426,6842.86425781
1,427,6842.80664062
1,428,6842.75195312
1,429,6842.70117188
1,430,6842.65283203
1,431,6842.60839844
1,432,6842.56640625
1,433,6842.52685547
1,434,6842.49023438
1,435,6842.45556641
1,436,6842.42431641
1,437,6842.39550781
1,438,6842.36865234
1,439,6842.34375000
1,440,6842.32177734
1,441,6842.30126953
1,442,6842.28320312
1,443,6842.26660156
1,444,6842.25097656
1,445,6842.23828125
1,446,6842.22705078
1,447,6842.21679688
1,448,6842.20751953
1,449,6842.20068359
1,450,6842.19433594
1,451,6842.18945312
1,452,6842.18505859
1,453,6842.18164062
1,454,6842.17871094
1,455,6842.17724609
1,456,6842.17626953
1,457,6842.17578125
1,458,6842.17480469
1,459,6842.17480469
1,460,6842.17480469
1,461,6841.70312500
1,462,6841.23242188
1,463,6840.76269531
1,464,6840.29199219
1,465,6839.82275391
1,466,6839.35253906
1,467,6838.88427734
1,468,6838.41650391
1,469,6837.94824219
1,470,6837.48242188
1,471,6837.01660156
1,472,6836.55175781
1,473,6836.08886719
1,474,6835.62646484
1,475,6835.16601562
1,476,6834.70654297
1,477,6834.24853516
1,478,6833.79296875
1,479,6833.33935547
1,480,6832.88720703
1,481,6832.43652344
1,482,6831.98876953
1,483,6831.54296875
1,484,6831.09912109
1,485,6830.65820312
1,486,6830.21923828
1,487,6829.78271484
1,488,6829.34912109
1,489,6828.91845703
1,490,6828.48925781
1,491,6828.06445312
1,492,6827.64208984
1,493,6827.22265625
1,494,6826.80615234
1,495,6826.39355469
1,496,6825.98339844
1,497,6825.57714844
1,498,6825.17480469
1,499,6824.77734375
1,500,6824.38330078
1,501,6823.99316406
1,502,6823.60546875
1,503,6823.22167969
1,504,6822.84130859
1,505,6822.46386719
1,506,6822.09130859
1,507,6821.72216797
1,508,6821.35742188
1,509,6820.99804688
1,510,6820.64257812
1,511,6820.29199219
1,512,6819.94482422
1,513,6819.60205078
1,514,6819.26367188
1,515,6818.92968750
1,516,6818.60058594
1,517,6818.27490234
1,518,6817.95996094
1,519,6817.65185547
1,520,6817.34912109
1,521,6817.05126953
1,522,6816.76074219
1,523,6816.47070312
1,524,6816.18701172
1,525,6815.90820312
1,526,6815.63378906
1,527,6815.36425781
1,528,6815.09960938
1,529,6814.83935547
1,530,6814.58398438
1,531,6814.33300781
1,532,6814.08691406
1,533,6813.84667969
1,534,6813.61035156
1,535,6813.37939453
1,536,6813.15234375
1,537,6812.93066406
1,538,6812.71386719
1,539,6812.50097656
1,540,6812.29394531
1,541,6812.09179688
1,542,6811.89257812
1,543,6811.69970703
1,544,6811.51074219
1,545,6811.32617188
1,546,6811.14746094
1,547,6810.97167969
1,548,6810.80273438
1,549,6810.63720703
1,550,6810.47558594
1,551,6810.31933594
1,552,6810.16796875
1,553,6810.02001953
1,554,6809.87792969
1,555,6809.73828125
1,556,6809.60351562
1,557,6809.47460938
1,558,6809.34814453
1,559,6809.22656250
1,560,6809.10937500
1,561,6808.99609375
1,562,6808.88671875
1,563,6808.78222656
1,564,6808.68066406
1,565,6808.58398438
1,566,6808.49023438
1,567,6808.40087891
1,568,6808.31542969
1,569,6808.23339844
1,570,6808.15478516
1,571,6808.08007812
1,572,6808.00830078
1,573,6807.94042969
1,574,6807.87548828
1,575,6807.81445312
1,576,6807.75634766
1,577,6807.70117188
1,578,6807.64941406
1,579,6807.60058594
1,580,6807.55371094
1,581,6807.51025391
1,582,6807.47021484
1,583,6807.43164062
1,584,6807.39746094
1,585,6807.36425781
1,586,6807.33398438
1,587,6807.30615234
1,588,6807.28027344
1,589,6807.25683594
1,590,6807.23535156
1,591,6807.21533203
1,592,6807.19824219
1,593,6807.18212891
1,594,6807.16748047
1,595,6807.15527344
1,596,6807.14453125
1,597,6807.13427734
1,598,6807.12597656
1,599,6807.11914062
1,600,6807.11328125
1,601,6807.10742188
1,602,6807.10351562
1,603,6807.10107422
1,604,6807.09765625
1,605,6807.09667969
1,606,6807.09521484
1,607,6807.09423828
1,608,6807.09375000
1,609,6807.09375000
1,610,6807.09375000
1,611,6806.64306641
1,612,6806.18847656
1,613,6805.73632812
1,614,6805.28417969
1,615,6804.83300781
1,616,6804.38085938
1,617,6803.93017578
1,618,6803.47949219
1,619,6803.03027344
1,620,6802.58203125
1,621,6802.13378906
1,622,6801.68652344
1,623,6801.24121094
1,624,6800.79687500
1,625,6800.35351562
1,626,6799.91113281
1,627,6799.47167969
1,628,6799.03320312
1,629,6798.59570312
1,630,6798.16015625
1,631,6797.72656250
1,632,6797.29443359
1,633,6796.86523438
1,634,6796.43701172
1,635,6796.01220703
1,636,6795.58984375
1,637,6795.16845703
1,638,6794.75000000
1,639,6794.33496094
1,640,6793.92236328
1,641,6793.51220703
1,642,6793.10839844
1,643,6792.70117188
1,644,6792.29980469
1,645,6791.90136719
1,646,6791.50634766
1,647,6791.11425781
1,648,6790.72607422
1,649,6790.34082031
1,650,6789.95898438
1,651,6789.58007812
1,652,6789.20458984
1,653,6788.83398438
1,654,6788.46582031
1,655,6788.10253906
1,656,6787.74121094
1,657,6787.38476562
1,658,6787.03271484
1,659,6786.68457031
1,660,6786.33935547
1,661,6785.99951172
1,662,6785.66308594
1,663,6785.33105469
1,664,6785.00292969
1,665,6784.67968750
1,666,6784.36035156
1,667,6784.04492188
1,668,6783.73535156
1,669,6783.42871094
1,670,6783.12744141
1,671,6782.83056641
1,672,6782.53759766
1,673,6782.24902344
1,674,6781.96582031
1,675,6781.68652344
1,676,6781.41308594
1,677,6781.14355469
1,678,6780.87841797
1,679,6780.61767578
1,680,6780.36132812
1,681,6780.11035156
1,682,6779.86523438
1,683,6779.62353516
1,684,6779.38671875
1,685,6779.15429688
1,686,6778.92773438
1,687,6778.70507812
1,688,6778.48730469
1,689,6778.27441406
1,690,6778.06591797
1,691,6777.86230469
1,692,6777.66308594
1,693,6777.46923828
1,694,6777.27929688
1,695,6777.09472656
1,696,6776.91503906
1,697,6776.73925781
1,698,6776.56835938
1,699,6776.40234375
1,700,6776.24218750
1,701,6776.08593750
1,702,6775.93164062
1,703,6775.78515625
1,704,6775.64160156
1,705,6775.50292969
1,706,6775.36816406
1,707,6775.23828125
1,708,6775.11328125
1,709,6774.99121094
1,710,6774.87304688
1,711,6774.75976562
1,712,6774.65039062
1,713,6774.54492188
1,714,6774.44335938
1,715,6774.34570312
1,716,6774.25195312
1,717,6774.16210938
1,718,6774.07617188
1,719,6773.99414062
1,720,6773.91552734
1,721,6773.84082031
1,722,6773.76855469
1,723,6773.70019531
1,724,6773.63525391
1,725,6773.57421875
1,726,6773.51562500
1,727,6773.46093750
1,728,6773.40869141
1,729,6773.35937500
1,730,6773.31250000
1,731,6773.26953125
1,732,6773.22949219
1,733,6773.19140625
1,734,6773.15625000
1,735,6773.12304688
1,736,6773.09277344
1,737,6773.06494141
1,738,6773.03906250
1,739,6773.01562500
1,740,6772.99414062
1,741,6772.97412109
1,742,6772.95703125
1,743,6772.94042969
1,744,6772.92626953
1,745,6772.91406250
1,746,6772.90234375
1,747,6772.89257812
1,748,6772.88378906
1,749,6772.87695312
1,750,6772.87158203
1,751,6772.86621094
1,752,6772.86181641
1,753,6772.85937500
1,754,6772.85644531
1,755,6772.85498047
1,756,6772.85400391
1,757,6772.85351562
1,758,6772.85253906
1,759,6772.85253906
1,760,6772.85253906
1,761,6772.40673828
1,762,6771.95410156
1,763,6771.50195312
1,764,6771.04882812
1,765,6770.59765625
1,766,6770.13964844
1,767,6769.68945312
1,768,6769.24072266
1,769,6768.79199219
1,770,6768.34375000
1,771,6767.89599609
1,772,6767.44824219
1,773,6767.00195312
1,774,6766.55664062
1,775,6766.11181641
1,776,6765.66943359
1,777,6765.22949219
1,778,6764.79101562
1,779,6764.35351562
1,780,6763.91699219
1,781,6763.48291016
1,782,6763.05126953
1,783,6762.62207031
1,784,6762.19433594
1,785,6761.76904297
1,786,6761.34472656
1,787,6760.92529297
1,788,6760.50732422
1,789,6760.09130859
1,790,6759.67724609
1,791,6759.26757812
1,792,6758.86035156
1,793,6758.45703125
1,794,6758.05664062
1,795,6757.65673828
1,796,6757.26171875
1,797,6756.86914062
1,798,6756.48046875
1,799,6756.09814453
1,800,6755.71484375
1,801,6755.33544922
1,802,6754.96093750
1,803,6754.59082031
1,804,6754.22265625
1,805,6753.85888672
1,806,6753.49853516
1,807,6753.14355469
1,808,6752.79248047
1,809,6752.44433594
1,810,6752.10107422
1,811,6751.76123047
1,812,6751.42871094
1,813,6751.10400391
1,814,6750.78271484
1,815,6750.46533203
1,816,6750.15234375
1,817,6749.84375000
1,818,6749.53906250
1,819,6749.23925781
1,820,6748.94238281
1,821,6748.65039062
1,822,6748.36279297
1,823,6748.08056641
1,824,6747.80175781
1,825,6747.52929688
1,826,6747.25976562
1,827,6746.99560547
1,828,6746.73535156
1,829,6746.48095703
1,830,6746.22949219
1,831,6745.98388672
1,832,6745.74316406
1,833,6745.50585938
1,834,6745.27294922
1,835,6745.04589844
1,836,6744.82324219
1,837,6744.60449219
1,838,6744.39160156
1,839,6744.18212891
1,840,6743.97851562
1,841,6743.77880859
1,842,6743.58349609
1,843,6743.39355469
1,844,6743.20751953
1,845,6743.02636719
1,846,6742.85009766
1,847,6742.67724609
1,848,6742.50976562
1,849,6742.34667969
1,850,6742.18847656
1,851,6742.03417969
1,852,6741.88378906
1,853,6741.73828125
1,854,6741.59765625
1,855,6741.46093750
1,856,6741.32812500
1,857,6741.20019531
1,858,6741.07714844
1,859,6740.95703125
1,860,6740.84179688
1,861,6740.72998047
1,862,6740.62255859
1,863,6740.51953125
1,864,6740.41992188
1,865,6740.32421875
1,866,6740.23242188
1,867,6740.14404297
1,868,6740.05957031
1,869,6739.97851562
1,870,6739.90087891
1,871,6739.82714844
1,872,6739.75732422
1,873,6739.69042969
1,874,6739.62597656
1,875,6739.56640625
1,876,6739.50878906
1,877,6739.45410156
1,878,6739.40332031
1,879,6739.35546875
1,880,6739.31005859
1,881,6739.26757812
1,882,6739.22753906
1,883,6739.19042969
1,884,6739.15527344
1,885,6739.12304688
1,886,6739.09375000
1,887,6739.06591797
1,888,6739.04101562
1,889,6739.01757812
1,890,6738.99658203
1,891,6738.97705078
1,892,6738.95996094
1,893,6738.94433594
1,894,6738.93017578
1,895,6738.91796875
1,896,6738.90673828
1,897,6738.89648438
1,898,6738.88867188
1,899,6738.88183594
1,900,6738.87597656
1,901,6738.87109375
1,902,6738.86718750
1,903,6738.86425781
1,904,6738.86181641
1,905,6738.86035156
1,906,6738.85888672
1,907,6738.85839844
1,908,6738.85791016
1,909,6738.85791016
1,910,6738.85791016
1,911,6738.41748047
1,912,6737.96972656
1,913,6737.52441406
1,914,6737.07910156
1,915,6736.63378906
1,916,6736.19042969
1,917,6735.74804688
1,918,6735.30566406
1,919,6734.86279297
1,920,6734.42187500
1,921,6733.98144531
1,922,6733.54101562
1,923,6733.10205078
1,924,6732.66308594
1,925,6732.22802734
1,926,6731.79492188
1,927,6731.36035156
1,928,6730.92871094
1,929,6730.49902344
1,930,6730.07226562
1,931,6729.64453125
1,932,6729.21923828
1,933,6728.79785156
1,934,6728.37744141
1,935,6727.95996094
1,936,6727.54296875
1,937,6727.13281250
1,938,6726.72070312
1,939,6726.31250000
1,940,6725.90722656
1,941,6725.50390625
1,942,6725.10449219
1,943,6724.70703125
1,944,6724.31201172
1,945,6723.91992188
1,946,6723.53222656
1,947,6723.14648438
1,948,6722.76416016
1,949,6722.38574219
1,950,6722.01074219
1,951,6721.63916016
1,952,6721.27050781
1,953,6720.90576172
1,954,6720.54492188
1,955,6720.18750000
1,956,6719.83300781
1,957,6719.48339844
1,958,6719.13671875
1,959,6718.79492188
1,960,6718.45751953
1,961,6718.12304688
1,962,6717.79199219
1,963,6717.46582031
1,964,6717.14453125
1,965,6716.82714844
1,966,6716.51367188
1,967,6716.20458984
1,968,6715.90136719
1,969,6715.60009766
1,970,6715.30322266
1,971,6715.01220703
1,972,6714.72558594
1,973,6714.44238281
1,974,6714.16308594
1,975,6713.89062500
1,976,6713.62207031
1,977,6713.35644531
1,978,6713.09667969
1,979,6712.84082031
1,980,6712.58984375
1,981,6712.34375000
1,982,6712.10205078
1,983,6711.86523438
1,984,6711.63281250
1,985,6711.40625000
1,986,6711.18261719
1,987,6710.96435547
1,988,6710.75048828
1,989,6710.54101562
1,990,6710.33740234
1,991,6710.13720703
1,992,6709.94238281
1,993,6709.75244141
1,994,6709.56640625
1,995,6709.38476562
1,996,6709.20800781
1,997,6709.03613281
1,998,6708.86865234
1,999,6708.70507812
2,0,6938.80175781
2,1,6938.75439453
2,2,6938.66308594
2,3,6938.52832031
2,4,6938.35107422
2,5,6938.13085938
2,6,6937.86718750
2,7,6937.55957031
2,8,6937.20996094
2,9,6936.81640625
2,10,6936.37988281
2,11,6935.90039062
2,12,6935.42041016
2,13,6934.94042969
2,14,6934.46142578
2,15,6933.98242188
2,16,6933.50390625
2,17,6933.02539062
2,18,6932.54833984
2,19,6932.07128906
2,20,6931.59472656
2,21,6931.12011719
2,22,6930.64599609
2,23,6930.17382812
2,24,6929.70214844
2,25,6929.23242188
2,26,6928.76416016
2,27,6928.29687500
2,28,6927.83203125
2,29,6927.36816406
2,30,6926.90673828
2,31,6926.44677734
2,32,6925.98876953
2,33,6925.53417969
2,34,6925.08105469
2,35,6924.62988281
2,36,6924.18164062
2,37,6923.73535156
2,38,6923.29199219
2,39,6922.85205078
2,40,6922.41406250
2,41,6921.97949219
2,42,6921.54785156
2,43,6921.11914062
2,44,6920.69335938
2,45,6920.27099609
2,46,6919.85156250
2,47,6919.43603516
2,48,6919.02392578
2,49,6918.61523438
2,50,6918.21044922
2,51,6917.80859375
2,52,6917.41113281
2,53,6917.01757812
2,54,6916.62841797
2,55,6916.24316406
2,56,6915.86132812
2,57,6915.48339844
2,58,6915.11035156
2,59,6914.74121094
2,60,6914.37597656
2,61,6914.01464844
2,62,6913.65869141
2,63,6913.30664062
2,64,6912.95996094
2,65,6912.61669922
2,66,6912.27832031
2,67,6911.94482422
2,68,6911.61523438
2,69,6911.29150391
2,70,6910.97167969
2,71,6910.65673828
2,72,6910.34667969
2,73,6910.04101562
2,74,6909.74072266
2,75,6909.44531250
2,76,6909.15478516
2,77,6908.86865234
2,78,6908.58789062
2,79,6908.31250000
2,80,6908.04492188
2,81,6907.78564453
2,82,6907.53027344
2,83,6907.28320312
2,84,6907.04052734
2,85,6906.80175781
2,86,6906.56884766
2,87,6906.34033203
2,88,6906.11669922
2,89,6905.89843750
2,90,6905.68457031
2,91,6905.47558594
2,92,6905.27197266
2,93,6905.07275391
2,94,6904.87792969
2,95,6904.68847656
2,96,6904.50390625
2,97,6904.32421875
2,98,6904.14941406
2,99,6903.97949219
2,100,6903.81396484
2,101,6903.65380859
2,102,6903.49804688
2,103,6903.34667969
2,104,6903.19921875
2,105,6903.05761719
2,106,6902.91943359
2,107,6902.78662109
2,108,6902.65820312
2,109,6902.53271484
2,110,6902.41210938
2,111,6902.29638672
2,112,6902.18457031
2,113,6902.07666016
2,114,6901.97265625
2,115,6901.87304688
2,116,6901.77832031
2,117,6901.68652344
2,118,6901.59814453
2,119,6901.51367188
2,120,6901.43359375
2,121,6901.35644531
2,122,6901.28369141
2,123,6901.21386719
2,124,6901.14794922
2,125,6901.08496094
2,126,6901.02539062
2,127,6900.96972656
2,128,6900.91601562
2,129,6900.86572266
2,130,6900.81884766
2,131,6900.77441406
2,132,6900.73339844
2,133,6900.69433594
2,134,6900.65820312
2,135,6900.62451172
2,136,6900.59326172
2,137,6900.56445312
2,138,6900.53808594
2,139,6900.51367188
2,140,6900.49218750
2,141,6900.47216797
2,142,6900.45361328
2,143,6900.43750000
2,144,6900.42236328
2,145,6900.41015625
2,146,6900.39843750
2,147,6900.38818359
2,148,6900.37988281
2,149,6900.37304688
2,150,6900.36669922
2,151,6900.36181641
2,152,6900.35742188
2,153,6900.35449219
2,154,6900.35253906
2,155,6900.35058594
2,156,6900.34912109
2,157,6900.34863281
