init,epoch,objective
1,271,6740.63720703
1,272,6740.55273438
1,273,6740.47314453
1,274,6740.39648438
1,275,6740.32421875
1,276,6740.25585938
1,277,6740.19042969
1,278,6740.12890625
1,279,6740.07128906
1,280,6740.01660156
1,281,6739.96630859
1,282,6739.91943359
1,283,6739.87548828
1,284,6739.83496094
1,285,6739.79736328
1,286,6739.76220703
1,287,6739.72949219
1,288,6739.69970703
1,289,6739.67285156
1,290,6739.64794922
1,291,6739.62500000
1,292,6739.60498047
1,293,6739.58691406
1,294,6739.57031250
1,295,6739.55566406
1,296,6739.54199219
1,297,6739.53125000
1,298,6739.52197266
1,299,6739.51367188
1,300,6739.50683594
1,301,6739.50097656
1,302,6739.49609375
1,303,6739.49316406
1,304,6739.49023438
1,305,6739.48828125
1,306,6739.48681641
1,307,6739.48535156
1,308,6739.48437500
1,309,6739.48437500
1,310,6739.48437500
1,311,6738.96289062
1,312,6738.44042969
1,313,6737.91992188
1,314,6737.39941406
1,315,6736.87792969
1,316,6736.35742188
1,317,6735.83789062
1,318,6735.31933594
1,319,6734.80126953
1,320,6734.28417969
1,321,6733.76855469
1,322,6733.25341797
1,323,6732.73925781
1,324,6732.22656250
1,325,6731.71582031
1,326,6731.20703125
1,327,6730.69873047
1,328,6730.19140625
1,329,6729.68798828
1,330,6729.19091797
1,331,6728.70117188
1,332,6728.21484375
1,333,6727.72949219
1,334,6727.24755859
1,335,6726.76855469
1,336,6726.29199219
1,337,6725.81835938
1,338,6725.34814453
1,339,6724.88037109
1,340,6724.41552734
1,341,6723.95410156
1,342,6723.49658203
1,343,6723.04150391
1,344,6722.59082031
1,345,6722.14306641
1,346,6721.69873047
1,347,6721.25830078
1,348,6720.82177734
1,349,6720.38867188
1,350,6719.95996094
1,351,6719.53417969
1,352,6719.11279297
1,353,6718.69580078
1,354,6718.28320312
1,355,6717.87402344
1,356,6717.46972656
1,357,6717.07031250
1,358,6716.67480469
1,359,6716.28320312
1,360,6715.89648438
1,361,6715.51416016
1,362,6715.13720703
1,363,6714.76464844
1,364,6714.39648438
1,365,6714.03271484
1,366,6713.67431641
1,367,6713.32080078
1,368,6712.97265625
1,369,6712.62841797
1,370,6712.29003906
1,371,6711.95605469
1,372,6711.62792969
1,373,6711.30468750
1,374,6710.98632812
1,375,6710.67285156
1,376,6710.36474609
1,377,6710.06250000
1,378,6709.76464844
1,379,6709.47265625
1,380,6709.18554688
1,381,6708.90332031
1,382,6708.62744141
1,383,6708.35644531
1,384,6708.08984375
1,385,6707.83007812
1,386,6707.57519531
1,387,6707.32519531
1,388,6707.08105469
1,389,6706.84228516
1,390,6706.60791016
1,391,6706.37988281
1,392,6706.15625000
1,393,6705.93847656
1,394,6705.72558594
1,395,6705.51855469
1,396,6705.31640625
1,397,6705.11962891
1,398,6704.92822266
1,399,6704.74169922
1,400,6704.56005859
1,401,6704.38378906
1,402,6704.21240234
1,403,6704.04589844
1,404,6703.88476562
1,405,6703.72851562
1,406,6703.57714844
1,407,6703.43066406
1,408,6703.28857422
1,409,6703.15185547
1,410,6703.01953125
1,411,6702.89208984
1,412,6702.76953125
1,413,6702.65039062
1,414,6702.53710938
1,415,6702.42724609
1,416,6702.32177734
1,417,6702.22070312
1,418,6702.12402344
1,419,6702.03125000
1,420,6701.94335938
1,421,6701.85839844
1,422,6701.77783203
1,423,6701.70214844
1,424,6701.62890625
1,425,6701.55957031
1,426,6701.49414062
1,427,6701.43261719
1,428,6701.37304688
1,429,6701.31787109
1,430,6701.26660156
1,431,6701.21777344
1,432,6701.17187500
1,433,6701.12890625
1,434,6701.08984375
1,435,6701.05273438
1,436,6701.01855469
1,437,6700.98730469
1,438,6700.95849609
1,439,6700.93212891
1,440,6700.90722656
1,441,6700.88525391
1,442,6700.86523438
1,443,6700.84716797
1,444,6700.83203125
1,445,6700.81689453
1,446,6700.80468750
1,447,6700.79394531
1,448,6700.78417969
1,449,6700.77636719
1,450,6700.76953125
1,451,6700.76367188
1,452,6700.75927734
1,453,6700.75585938
1,454,6700.75341797
1,455,6700.75097656
1,456,6700.75048828
1,457,6700.74951172
1,458,6700.74902344
1,459,6700.74853516
1,460,6700.74853516
1,461,6700.23779297
1,462,6699.72753906
1,463,6699.21777344
1,464,6698.70703125
1,465,6698.19775391
1,466,6697.68847656
1,467,6697.18066406
1,468,6696.67236328
1,469,6696.16552734
1,470,6695.65966797
1,471,6695.15478516
1,472,6694.65039062
1,473,6694.14746094
1,474,6693.64648438
1,475,6693.14648438
1,476,6692.64843750
1,477,6692.15136719
1,478,6691.65625000
1,479,6691.16357422
1,480,6690.67236328
1,481,6690.18359375
1,482,6689.69628906
1,483,6689.21191406
1,484,6688.72998047
1,485,6688.25000000
1,486,6687.77246094
1,487,6687.29785156
1,488,6686.82617188
1,489,6686.35693359
1,490,6685.89062500
1,491,6685.42871094
1,492,6684.96826172
1,493,6684.51171875
1,494,6684.05859375
1,495,6683.60888672
1,496,6683.16308594
1,497,6682.71972656
1,498,6682.28125000
1,499,6681.84570312
1,500,6681.41503906
1,501,6680.98681641
1,502,6680.56347656
1,503,6680.14355469
1,504,6679.72851562
1,505,6679.31738281
1,506,6678.91015625
1,507,6678.50830078
1,508,6678.11035156
1,509,6677.71630859
1,510,6677.32714844
1,511,6676.94238281
1,512,6676.56298828
1,513,6676.18847656
1,514,6675.82421875
1,515,6675.46582031
1,516,6675.11279297
1,517,6674.76464844
1,518,6674.42138672
1,519,6674.08349609
1,520,6673.75000000
1,521,6673.42187500
1,522,6673.09814453
1,523,6672.78027344
1,524,6672.46630859
1,525,6672.15820312
1,526,6671.85498047
1,527,6671.55761719
1,528,6671.26367188
1,529,6670.97656250
1,530,6670.69433594
1,531,6670.41699219
1,532,6670.14453125
1,533,6669.87744141
1,534,6669.61572266
1,535,6669.35937500
1,536,6669.10888672
1,537,6668.86279297
1,538,6668.62207031
1,539,6668.39013672
1,540,6668.16503906
1,541,6667.94580078
1,542,6667.73144531
1,543,6667.52246094
1,544,6667.31884766
1,545,6667.12011719
1,546,6666.92773438
1,547,6666.73925781
1,548,6666.55566406
1,549,6666.37792969
1,550,6666.20507812
1,551,6666.03710938
1,552,6665.87402344
1,553,6665.71582031
1,554,6665.56152344
1,555,6665.41308594
1,556,6665.26904297
1,557,6665.12988281
1,558,6664.99560547
1,559,6664.86523438
1,560,6664.74023438
1,561,6664.61816406
1,562,6664.50195312
1,563,6664.38964844
1,564,6664.28125000
1,565,6664.17724609
1,566,6664.07763672
1,567,6663.98242188
1,568,6663.89062500
1,569,6663.80273438
1,570,6663.71875000
1,571,6663.63867188
1,572,6663.56250000
1,573,6663.49023438
1,574,6663.42089844
1,575,6663.35449219
1,576,6663.29296875
1,577,6663.23437500
1,578,6663.17919922
1,579,6663.12695312
1,580,6663.07812500
1,581,6663.03125000
1,582,6662.98828125
1,583,6662.94824219
1,584,6662.91015625
1,585,6662.87500000
1,586,6662.84277344
1,587,6662.81298828
1,588,6662.78613281
1,589,6662.76074219
1,590,6662.73730469
1,591,6662.71630859
1,592,6662.69726562
1,593,6662.68066406
1,594,6662.66503906
1,595,6662.65185547
1,596,6662.63964844
1,597,6662.62988281
1,598,6662.62011719
1,599,6662.61328125
1,600,6662.60644531
1,601,6662.60156250
1,602,6662.59765625
1,603,6662.59423828
1,604,6662.59082031
1,605,6662.58935547
1,606,6662.58837891
1,607,6662.58740234
1,608,6662.58642578
1,609,6662.58593750
1,610,6662.58593750
1,611,6662.10351562
1,612,6661.62011719
1,613,6661.13769531
1,614,6660.65429688
1,615,6660.17285156
1,616,6659.69140625
1,617,6659.20996094
1,618,6658.72998047
1,619,6658.25000000
1,620,6657.77148438
1,621,6657.29345703
1,622,6656.81689453
1,623,6656.34228516
1,624,6655.86718750
1,625,6655.39453125
1,626,6654.92333984
1,627,6654.45410156
1,628,6653.98535156
1,629,6653.51953125
1,630,6653.05615234
1,631,6652.59375000
1,632,6652.13281250
1,633,6651.67480469
1,634,6651.21826172
1,635,6650.76513672
1,636,6650.31445312
1,637,6649.86572266
1,638,6649.41992188
1,639,6648.97656250
1,640,6648.53710938
1,641,6648.10009766
1,642,6647.66601562
1,643,6647.23437500
1,644,6646.80615234
1,645,6646.38183594
1,646,6645.95996094
1,647,6645.54199219
1,648,6645.12792969
1,649,6644.71679688
1,650,6644.30957031
1,651,6643.90722656
1,652,6643.50781250
1,653,6643.11132812
1,654,6642.71972656
1,655,6642.33251953
1,656,6641.94921875
1,657,6641.56933594
1,658,6641.19433594
1,659,6640.82324219
1,660,6640.45703125
1,661,6640.09423828
1,662,6639.73632812
1,663,6639.38281250
1,664,6639.03417969
1,665,6638.68945312
1,666,6638.34960938
1,667,6638.01367188
1,668,6637.68457031
1,669,6637.35791016
1,670,6637.03662109
1,671,6636.71972656
1,672,6636.40869141
1,673,6636.10156250
1,674,6635.79931641
1,675,6635.50292969
1,676,6635.21093750
1,677,6634.92382812
1,678,6634.63867188
1,679,6634.34960938
1,680,6634.06250000
1,681,6633.77832031
1,682,6633.49755859
1,683,6633.21875000
1,684,6632.94531250
1,685,6632.67626953
1,686,6632.41064453
1,687,6632.15087891
1,688,6631.89550781
1,689,6631.64453125
1,690,6631.40039062
1,691,6631.16015625
1,692,6630.92578125
1,693,6630.69580078
1,694,6630.47167969
1,695,6630.25390625
1,696,6630.04101562
1,697,6629.83300781
1,698,6629.63085938
1,699,6629.43408203
1,700,6629.24316406
1,701,6629.05664062
1,702,6628.87597656
1,703,6628.70117188
1,704,6628.53125000
1,705,6628.36718750
1,706,6628.20800781
1,707,6628.05371094
1,708,6627.90527344
1,709,6627.76123047
1,710,6627.62255859
1,711,6627.48925781
1,712,6627.35986328
1,713,6627.23583984
1,714,6627.11669922
1,715,6627.00195312
1,716,6626.89160156
1,717,6626.78613281
1,718,6626.68554688
1,719,6626.58886719
1,720,6626.49609375
1,721,6626.40820312
1,722,6626.32519531
1,723,6626.24414062
1,724,6626.16894531
1,725,6626.09716797
1,726,6626.02832031
1,727,6625.96435547
1,728,6625.90332031
1,729,6625.84667969
1,730,6625.79296875
1,731,6625.74218750
1,732,6625.69482422
1,733,6625.65039062
1,734,6625.60986328
1,735,6625.57226562
1,736,6625.53662109
1,737,6625.50390625
1,738,6625.47460938
1,739,6625.44628906
1,740,6625.42138672
1,741,6625.39843750
1,742,6625.37792969
1,743,6625.35937500
1,744,6625.34277344
1,745,6625.32812500
1,746,6625.31542969
1,747,6625.30371094
1,748,6625.29394531
1,749,6625.28613281
1,750,6625.27929688
1,751,6625.27343750
1,752,6625.26953125
1,753,6625.26562500
1,754,6625.26269531
1,755,6625.26074219
1,756,6625.25878906
1,757,6625.25878906
1,758,6625.25830078
1,759,6625.25830078
1,760,6625.25830078
1,761,6624.73632812
1,762,6624.21484375
1,763,6623.69433594
1,764,6623.17382812
1,765,6622.65429688
1,766,6622.13476562
1,767,6621.61914062
1,768,6621.10351562
1,769,6620.58691406
1,770,6620.07226562
1,771,6619.55761719
1,772,6619.04394531
1,773,6618.53125000
1,774,6618.02148438
1,775,6617.51464844
1,776,6617.00976562
1,777,6616.50585938
1,778,6616.00341797
1,779,6615.50292969
1,780,6615.00488281
1,781,6614.50976562
1,782,6614.01660156
1,783,6613.52587891
1,784,6613.03759766
1,785,6612.55273438
1,786,6612.06933594
1,787,6611.58935547
1,788,6611.11230469
1,789,6610.63769531
1,790,6610.16748047
1,791,6609.69970703
1,792,6609.23583984
1,793,6608.77441406
1,794,6608.31738281
1,795,6607.86279297
1,796,6607.41210938
1,797,6606.96484375
1,798,6606.52246094
1,799,6606.08496094
1,800,6605.66015625
1,801,6605.24023438
1,802,6604.82519531
1,803,6604.41406250
1,804,6604.00781250
1,805,6603.60644531
1,806,6603.20898438
1,807,6602.81542969
1,808,6602.42773438
1,809,6602.04492188
1,810,6601.66552734
1,811,6601.29101562
1,812,6600.92187500
1,813,6600.55761719
1,814,6600.19824219
1,815,6599.84326172
1,816,6599.49267578
1,817,6599.14843750
1,818,6598.80810547
1,819,6598.47265625
1,820,6598.14208984
1,821,6597.81738281
1,822,6597.49707031
1,823,6597.18212891
1,824,6596.87304688
1,825,6596.56787109
1,826,6596.26708984
1,827,6595.97265625
1,828,6595.68359375
1,829,6595.39941406
1,830,6595.12011719
1,831,6594.84619141
1,832,6594.57812500
1,833,6594.31445312
1,834,6594.05615234
1,835,6593.80371094
1,836,6593.55566406
1,837,6593.31250000
1,838,6593.07519531
1,839,6592.84326172
1,840,6592.61621094
1,841,6592.39501953
1,842,6592.17871094
1,843,6591.96679688
1,844,6591.76123047
1,845,6591.56054688
1,846,6591.36425781
1,847,6591.17285156
1,848,6590.98730469
1,849,6590.80712891
1,850,6590.63183594
1,851,6590.46044922
1,852,6590.29443359
1,853,6590.13330078
1,854,6589.97753906
1,855,6589.82617188
1,856,6589.67968750
1,857,6589.53759766
1,858,6589.40087891
1,859,6589.26806641
1,860,6589.14062500
1,861,6589.01660156
1,862,6588.89746094
1,863,6588.78320312
1,864,6588.67285156
1,865,6588.56689453
1,866,6588.46582031
1,867,6588.36767578
1,868,6588.27441406
1,869,6588.18408203
1,870,6588.09912109
1,871,6588.01660156
1,872,6587.93994141
1,873,6587.86523438
1,874,6587.79541016
1,875,6587.72851562
1,876,6587.66503906
1,877,6587.60449219
1,878,6587.54882812
1,879,6587.49511719
1,880,6587.44482422
1,881,6587.39794922
1,882,6587.35351562
1,883,6587.31250000
1,884,6587.27441406
1,885,6587.23828125
1,886,6587.20507812
1,887,6587.17480469
1,888,6587.14746094
1,889,6587.12109375
1,890,6587.09765625
1,891,6587.07617188
1,892,6587.05712891
1,893,6587.03955078
1,894,6587.02441406
1,895,6587.01074219
1,896,6586.99853516
1,897,6586.98828125
1,898,6586.97900391
1,899,6586.97119141
1,900,6586.96435547
1,901,6586.95849609
1,902,6586.95507812
1,903,6586.95166016
1,904,6586.94921875
1,905,6586.94726562
1,906,6586.94531250
1,907,6586.94482422
1,908,6586.94433594
1,909,6586.94433594
1,910,6586.94433594
1,911,6586.45410156
1,912,6585.96191406
1,913,6585.47070312
1,914,6584.98046875
1,915,6584.49023438
1,916,6584.00000000
1,917,6583.51074219
1,918,6583.02148438
1,919,6582.53320312
1,920,6582.04638672
1,921,6581.56103516
1,922,6581.07519531
1,923,6580.59179688
1,924,6580.10937500
1,925,6579.62890625
1,926,6579.14941406
1,927,6578.67138672
1,928,6578.19580078
1,929,6577.72167969
1,930,6577.24902344
1,931,6576.77832031
1,932,6576.31103516
1,933,6575.84570312
1,934,6575.38183594
1,935,6574.92041016
1,936,6574.46289062
1,937,6574.00683594
1,938,6573.55371094
1,939,6573.10351562
1,940,6572.65625000
1,941,6572.21191406
1,942,6571.77148438
1,943,6571.33349609
1,944,6570.89843750
1,945,6570.46679688
1,946,6570.03906250
1,947,6569.61474609
1,948,6569.19433594
1,949,6568.77734375
1,950,6568.36328125
1,951,6567.95312500
1,952,6567.54833984
1,953,6567.14648438
1,954,6566.74804688
1,955,6566.35449219
1,956,6565.96484375
1,957,6565.58007812
1,958,6565.19824219
1,959,6564.82177734
1,960,6564.44824219
1,961,6564.07958984
1,962,6563.71679688
1,963,6563.35693359
1,964,6563.00244141
1,965,6562.65234375
1,966,6562.30712891
1,967,6561.96582031
1,968,6561.62988281
1,969,6561.29785156
1,970,6560.97167969
1,971,6560.64990234
1,972,6560.33300781
1,973,6560.02148438
1,974,6559.71435547
1,975,6559.41210938
1,976,6559.11523438
1,977,6558.82421875
1,978,6558.53710938
1,979,6558.25585938
1,980,6557.97851562
1,981,6557.70751953
1,982,6557.44140625
1,983,6557.18017578
1,984,6556.92382812
1,985,6556.67285156
1,986,6556.42773438
1,987,6556.18750000
1,988,6555.95117188
1,989,6555.72070312
1,990,6555.49609375
1,991,6555.27783203
1,992,6555.06445312
1,993,6554.85644531
1,994,6554.65332031
1,995,6554.45507812
1,996,6554.26171875
1,997,6554.07421875
1,998,6553.88964844
1,999,6553.71191406
2,0,6799.63671875
2,1,6799.58496094
2,2,6799.48632812
2,3,6799.34082031
2,4,6799.14843750
2,5,6798.91015625
2,6,6798.62402344
2,7,6798.29150391
2,8,6797.91210938
2,9,6797.48632812
2,10,6797.01367188
2,11,6796.49414062
2,12,6795.97460938
2,13,6795.45507812
2,14,6794.93652344
2,15,6794.41748047
2,16,6793.89941406
2,17,6793.38183594
2,18,6792.86523438
2,19,6792.34912109
2,20,6791.83398438
2,21,6791.32031250
2,22,6790.80810547
2,23,6790.29638672
2,24,6789.78710938
2,25,6789.27832031
2,26,6788.77246094
2,27,6788.27050781
2,28,6787.77050781
2,29,6787.27246094
2,30,6786.77539062
2,31,6786.28125000
2,32,6785.78906250
2,33,6785.29980469
2,34,6784.81250000
2,35,6784.32714844
2,36,6783.84472656
2,37,6783.37255859
2,38,6782.90576172
2,39,6782.44287109
2,40,6781.98242188
2,41,6781.52539062
2,42,6781.07177734
2,43,6780.62109375
2,44,6780.17480469
2,45,6779.73144531
2,46,6779.29150391
2,47,6778.85546875
2,48,6778.42382812
2,49,6777.99511719
2,50,6777.57080078
2,51,6777.15039062
2,52,6776.73339844
2,53,6776.32226562
2,54,6775.91357422
2,55,6775.50976562
2,56,6775.10888672
2,57,6774.71337891
2,58,6774.32226562
2,59,6773.93554688
2,60,6773.55371094
2,61,6773.17578125
2,62,6772.80273438
2,63,6772.43457031
2,64,6772.07080078
2,65,6771.71191406
2,66,6771.35742188
2,67,6771.00781250
2,68,6770.66259766
2,69,6770.32324219
2,70,6769.98828125
2,71,6769.65820312
2,72,6769.33398438
2,73,6769.01464844
2,74,6768.70019531
2,75,6768.39453125
2,76,6768.09667969
2,77,6767.80371094
2,78,6767.51660156
2,79,6767.23339844
2,80,6766.95605469
2,81,6766.68359375
2,82,6766.41650391
2,83,6766.15429688
2,84,6765.89843750
2,85,6765.64599609
2,86,6765.40039062
2,87,6765.15869141
2,88,6764.92285156
2,89,6764.69189453
2,90,6764.46582031
2,91,6764.24511719
2,92,6764.03027344
2,93,6763.81982422
2,94,6763.61425781
2,95,6763.41406250
2,96,6763.21875000
2,97,6763.02880859
2,98,6762.84326172
2,99,6762.66308594
2,100,6762.48828125
2,101,6762.31835938
2,102,6762.15332031
2,103,6761.99218750
2,104,6761.83691406
2,105,6761.68652344
2,106,6761.54003906
2,107,6761.39843750
2,108,6761.26220703
2,109,6761.12988281
2,110,6761.00195312
2,111,6760.87841797
2,112,6760.75976562
2,113,6760.64550781
2,114,6760.53515625
2,115,6760.42919922
2,116,6760.32812500
2,117,6760.23046875
2,118,6760.13671875
2,119,6760.04785156
2,120,6759.96240234
2,121,6759.88085938
2,122,6759.80273438
2,123,6759.72851562
2,124,6759.65820312
2,125,6759.59179688
2,126,6759.52832031
2,127,6759.46875000
2,128,6759.41210938
2,129,6759.35888672
2,130,6759.30859375
2,131,6759.26074219
2,132,6759.21728516
2,133,6759.17626953
2,134,6759.13769531
2,135,6759.10205078
2,136,6759.06933594
2,137,6759.03808594
2,138,6759.01025391
2,139,6758.98486328
2,140,6758.96093750
2,141,6758.93945312
2,142,6758.92089844
2,143,6758.90332031
2,144,6758.88769531
2,145,6758.87353516
2,146,6758.86132812
2,147,6758.85058594
2,148,6758.84179688
2,149,6758.83398438
2,150,6758.82812500
2,151,6758.82226562
2,152,6758.81787109
2,153,6758.81445312
2,154,6758.81152344
2,155,6758.81054688
2,156,6758.80859375
2,157,6758.80810547
