init,epoch,objective
1,271,7131.13378906
1,272,7131.03417969
1,273,7130.93994141
1,274,7130.84960938
1,275,7130.76464844
1,276,7130.68359375
1,277,7130.60742188
1,278,7130.53466797
1,279,7130.46630859
1,280,7130.40234375
1,281,7130.34277344
1,282,7130.28613281
1,283,7130.23339844
1,284,7130.18457031
1,285,7130.13916016
1,286,7130.09716797
1,287,7130.05761719
1,288,7130.02246094
1,289,7129.98925781
1,290,7129.95947266
1,291,7129.93212891
1,292,7129.90722656
1,293,7129.88525391
1,294,7129.86523438
1,295,7129.84765625
1,296,7129.83203125
1,297,7129.81884766
1,298,7129.80761719
1,299,7129.79785156
1,300,7129.78906250
1,301,7129.78222656
1,302,7129.77636719
1,303,7129.77246094
1,304,7129.76953125
1,305,7129.76660156
1,306,7129.76513672
1,307,7129.76416016
1,308,7129.76367188
1,309,7129.76269531
1,310,7129.76269531
1,311,7129.13281250
1,312,7128.50390625
1,313,7127.87500000
1,314,7127.24609375
1,315,7126.61816406
1,316,7125.99023438
1,317,7125.36328125
1,318,7124.73730469
1,319,7124.11279297
1,320,7123.48828125
1,321,7122.86572266
1,322,7122.24511719
1,323,7121.62548828
1,324,7121.00683594
1,325,7120.39111328
1,326,7119.77636719
1,327,7119.16552734
1,328,7118.56640625
1,329,7117.96972656
1,330,7117.37548828
1,331,7116.79101562
1,332,7116.21435547
1,333,7115.63964844
1,334,7115.07031250
1,335,7114.50390625
1,336,7113.94042969
1,337,7113.38085938
1,338,7112.82617188
1,339,7112.27441406
1,340,7111.72753906
1,341,7111.18359375
1,342,7110.65429688
1,343,7110.12939453
1,344,7109.60888672
1,345,7109.09277344
1,346,7108.58203125
1,347,7108.07519531
1,348,7107.57324219
1,349,7107.07519531
1,350,7106.58203125
1,351,7106.09375000
1,352,7105.61035156
1,353,7105.13183594
1,354,7104.65820312
1,355,7104.18945312
1,356,7103.72558594
1,357,7103.26757812
1,358,7102.81445312
1,359,7102.36572266
1,360,7101.92285156
1,361,7101.48535156
1,362,7101.05273438
1,363,7100.62646484
1,364,7100.20507812
1,365,7099.78857422
1,366,7099.37841797
1,367,7098.97363281
1,368,7098.57421875
1,369,7098.18066406
1,370,7097.79296875
1,371,7097.41113281
1,372,7097.03808594
1,373,7096.67431641
1,374,7096.31640625
1,375,7095.96484375
1,376,7095.61914062
1,377,7095.27929688
1,378,7094.94628906
1,379,7094.61816406
1,380,7094.29687500
1,381,7093.98095703
1,382,7093.67187500
1,383,7093.36914062
1,384,7093.07128906
1,385,7092.77929688
1,386,7092.49414062
1,387,7092.21435547
1,388,7091.94091797
1,389,7091.67431641
1,390,7091.41210938
1,391,7091.15625000
1,392,7090.90722656
1,393,7090.66308594
1,394,7090.42578125
1,395,7090.19335938
1,396,7089.96777344
1,397,7089.74707031
1,398,7089.53271484
1,399,7089.32421875
1,400,7089.12109375
1,401,7088.92333984
1,402,7088.73242188
1,403,7088.54589844
1,404,7088.36621094
1,405,7088.19140625
1,406,7088.02148438
1,407,7087.85742188
1,408,7087.70019531
1,409,7087.54980469
1,410,7087.40429688
1,411,7087.26513672
1,412,7087.12988281
1,413,7087.00000000
1,414,7086.87500000
1,415,7086.75537109
1,416,7086.63964844
1,417,7086.52978516
1,418,7086.42382812
1,419,7086.32275391
1,420,7086.22558594
1,421,7086.13378906
1,422,7086.04492188
1,423,7085.96191406
1,424,7085.88232422
1,425,7085.80664062
1,426,7085.73486328
1,427,7085.66699219
1,428,7085.60302734
1,429,7085.54296875
1,430,7085.48632812
1,431,7085.43310547
1,432,7085.38281250
1,433,7085.33642578
1,434,7085.29345703
1,435,7085.25244141
1,436,7085.21533203
1,437,7085.18066406
1,438,7085.14941406
1,439,7085.12011719
1,440,7085.09375000
1,441,7085.06933594
1,442,7085.04785156
1,443,7085.02734375
1,444,7085.01074219
1,445,7084.99511719
1,446,7084.98095703
1,447,7084.96972656
1,448,7084.95947266
1,449,7084.95019531
1,450,7084.94335938
1,451,7084.93652344
1,452,7084.93164062
1,453,7084.92773438
1,454,7084.92480469
1,455,7084.92285156
1,456,7084.92089844
1,457,7084.91992188
1,458,7084.91992188
1,459,7084.91943359
1,460,7084.91943359
1,461,7084.36230469
1,462,7083.80468750
1,463,7083.24804688
1,464,7082.69042969
1,465,7082.13378906
1,466,7081.57763672
1,467,7081.02246094
1,468,7080.46777344
1,469,7079.91357422
1,470,7079.36035156
1,471,7078.80810547
1,472,7078.25732422
1,473,7077.70703125
1,474,7077.15917969
1,475,7076.61328125
1,476,7076.06835938
1,477,7075.52441406
1,478,7074.98242188
1,479,7074.44335938
1,480,7073.90527344
1,481,7073.37744141
1,482,7072.85546875
1,483,7072.33593750
1,484,7071.81933594
1,485,7071.30615234
1,486,7070.79589844
1,487,7070.28906250
1,488,7069.78466797
1,489,7069.28417969
1,490,7068.78613281
1,491,7068.29296875
1,492,7067.80175781
1,493,7067.31494141
1,494,7066.83105469
1,495,7066.35156250
1,496,7065.87597656
1,497,7065.40429688
1,498,7064.93554688
1,499,7064.47167969
1,500,7064.01171875
1,501,7063.55615234
1,502,7063.10498047
1,503,7062.66113281
1,504,7062.22705078
1,505,7061.79882812
1,506,7061.37500000
1,507,7060.95556641
1,508,7060.54199219
1,509,7060.13281250
1,510,7059.72900391
1,511,7059.32910156
1,512,7058.93457031
1,513,7058.54589844
1,514,7058.16113281
1,515,7057.78222656
1,516,7057.40820312
1,517,7057.03906250
1,518,7056.67529297
1,519,7056.31738281
1,520,7055.96386719
1,521,7055.61621094
1,522,7055.27343750
1,523,7054.93652344
1,524,7054.60449219
1,525,7054.27783203
1,526,7053.95703125
1,527,7053.64208984
1,528,7053.33154297
1,529,7053.02685547
1,530,7052.72753906
1,531,7052.43408203
1,532,7052.14648438
1,533,7051.86328125
1,534,7051.58593750
1,535,7051.31445312
1,536,7051.04833984
1,537,7050.78808594
1,538,7050.53320312
1,539,7050.28369141
1,540,7050.04003906
1,541,7049.80175781
1,542,7049.56884766
1,543,7049.34130859
1,544,7049.12011719
1,545,7048.90332031
1,546,7048.69140625
1,547,7048.48681641
1,548,7048.28662109
1,549,7048.09179688
1,550,7047.90234375
1,551,7047.71826172
1,552,7047.53906250
1,553,7047.36621094
1,554,7047.19775391
1,555,7047.03466797
1,556,7046.87695312
1,557,7046.72363281
1,558,7046.57519531
1,559,7046.43212891
1,560,7046.29394531
1,561,7046.16113281
1,562,7046.03320312
1,563,7045.90869141
1,564,7045.79003906
1,565,7045.67578125
1,566,7045.56542969
1,567,7045.45996094
1,568,7045.35839844
1,569,7045.26171875
1,570,7045.16943359
1,571,7045.08105469
1,572,7044.99707031
1,573,7044.91699219
1,574,7044.84033203
1,575,7044.76806641
1,576,7044.70019531
1,577,7044.63476562
1,578,7044.57421875
1,579,7044.51611328
1,580,7044.46191406
1,581,7044.41064453
1,582,7044.36279297
1,583,7044.31835938
1,584,7044.27685547
1,585,7044.23828125
1,586,7044.20214844
1,587,7044.16894531
1,588,7044.13867188
1,589,7044.11132812
1,590,7044.08593750
1,591,7044.06298828
1,592,7044.04150391
1,593,7044.02343750
1,594,7044.00585938
1,595,7043.99169922
1,596,7043.97802734
1,597,7043.96679688
1,598,7043.95703125
1,599,7043.94921875
1,600,7043.94238281
1,601,7043.93554688
1,602,7043.93115234
1,603,7043.92724609
1,604,7043.92480469
1,605,7043.92236328
1,606,7043.92138672
1,607,7043.92089844
1,608,7043.91992188
1,609,7043.91943359
1,610,7043.91943359
1,611,7043.38476562
1,612,7042.84960938
1,613,7042.31542969
1,614,7041.78125000
1,615,7041.24755859
1,616,7040.71435547
1,617,7040.18164062
1,618,7039.64941406
1,619,7039.11816406
1,620,7038.58837891
1,621,7038.05859375
1,622,7037.53125000
1,623,7037.00390625
1,624,7036.47851562
1,625,7035.95410156
1,626,7035.43212891
1,627,7034.91113281
1,628,7034.39257812
1,629,7033.87548828
1,630,7033.36035156
1,631,7032.84765625
1,632,7032.33691406
1,633,7031.82861328
1,634,7031.32324219
1,635,7030.82031250
1,636,7030.32031250
1,637,7029.82324219
1,638,7029.32861328
1,639,7028.83691406
1,640,7028.34814453
1,641,7027.86230469
1,642,7027.38281250
1,643,7026.91357422
1,644,7026.44824219
1,645,7025.98730469
1,646,7025.52978516
1,647,7025.07568359
1,648,7024.62597656
1,649,7024.18066406
1,650,7023.73876953
1,651,7023.30078125
1,652,7022.86816406
1,653,7022.43798828
1,654,7022.01367188
1,655,7021.59277344
1,656,7021.17529297
1,657,7020.76318359
1,658,7020.35644531
1,659,7019.95312500
1,660,7019.55517578
1,661,7019.16210938
1,662,7018.77246094
1,663,7018.38867188
1,664,7018.00976562
1,665,7017.63574219
1,666,7017.26660156
1,667,7016.90234375
1,668,7016.54296875
1,669,7016.18896484
1,670,7015.83886719
1,671,7015.49511719
1,672,7015.15722656
1,673,7014.82373047
1,674,7014.49609375
1,675,7014.17285156
1,676,7013.85449219
1,677,7013.54296875
1,678,7013.23632812
1,679,7012.93505859
1,680,7012.63867188
1,681,7012.34765625
1,682,7012.06347656
1,683,7011.78369141
1,684,7011.50927734
1,685,7011.24121094
1,686,7010.97802734
1,687,7010.72070312
1,688,7010.46875000
1,689,7010.22265625
1,690,7009.98095703
1,691,7009.74511719
1,692,7009.51562500
1,693,7009.29052734
1,694,7009.07128906
1,695,7008.85742188
1,696,7008.64892578
1,697,7008.44580078
1,698,7008.24804688
1,699,7008.05468750
1,700,7007.86816406
1,701,7007.68603516
1,702,7007.50927734
1,703,7007.33789062
1,704,7007.17089844
1,705,7007.01025391
1,706,7006.85351562
1,707,7006.70214844
1,708,7006.55566406
1,709,7006.41503906
1,710,7006.27880859
1,711,7006.14697266
1,712,7006.01953125
1,713,7005.89746094
1,714,7005.78027344
1,715,7005.66650391
1,716,7005.55761719
1,717,7005.45361328
1,718,7005.35400391
1,719,7005.25781250
1,720,7005.16699219
1,721,7005.07958984
1,722,7004.99609375
1,723,7004.91699219
1,724,7004.84179688
1,725,7004.77050781
1,726,7004.70214844
1,727,7004.63818359
1,728,7004.57812500
1,729,7004.52050781
1,730,7004.46728516
1,731,7004.41699219
1,732,7004.36914062
1,733,7004.32519531
1,734,7004.28417969
1,735,7004.24609375
1,736,7004.21093750
1,737,7004.17871094
1,738,7004.14794922
1,739,7004.12060547
1,740,7004.09570312
1,741,7004.07324219
1,742,7004.05175781
1,743,7004.03417969
1,744,7004.01708984
1,745,7004.00292969
1,746,7003.98925781
1,747,7003.97851562
1,748,7003.96875000
1,749,7003.95996094
1,750,7003.95312500
1,751,7003.94726562
1,752,7003.94287109
1,753,7003.93945312
1,754,7003.93652344
1,755,7003.93457031
1,756,7003.93261719
1,757,7003.93212891
1,758,7003.93164062
1,759,7003.93164062
1,760,7003.93164062
1,761,7003.40283203
1,762,7002.87548828
1,763,7002.34765625
1,764,7001.82031250
1,765,7001.29345703
1,766,7000.77050781
1,767,7000.24853516
1,768,6999.72753906
1,769,6999.20605469
1,770,6998.68652344
1,771,6998.16601562
1,772,6997.64843750
1,773,6997.13085938
1,774,6996.61425781
1,775,6996.09912109
1,776,6995.58544922
1,777,6995.07324219
1,778,6994.56298828
1,779,6994.05468750
1,780,6993.54785156
1,781,6993.04296875
1,782,6992.54150391
1,783,6992.04150391
1,784,6991.54443359
1,785,6991.04882812
1,786,6990.55712891
1,787,6990.06933594
1,788,6989.58447266
1,789,6989.10156250
1,790,6988.62255859
1,791,6988.14550781
1,792,6987.67187500
1,793,6987.20019531
1,794,6986.73388672
1,795,6986.27099609
1,796,6985.81152344
1,797,6985.35595703
1,798,6984.90429688
1,799,6984.45556641
1,800,6984.01171875
1,801,6983.57080078
1,802,6983.13476562
1,803,6982.70312500
1,804,6982.27441406
1,805,6981.85156250
1,806,6981.43115234
1,807,6981.01660156
1,808,6980.60595703
1,809,6980.20019531
1,810,6979.79931641
1,811,6979.40234375
1,812,6979.01074219
1,813,6978.62402344
1,814,6978.24218750
1,815,6977.86523438
1,816,6977.49316406
1,817,6977.12597656
1,818,6976.76367188
1,819,6976.40722656
1,820,6976.05468750
1,821,6975.70849609
1,822,6975.36718750
1,823,6975.03125000
1,824,6974.70068359
1,825,6974.37500000
1,826,6974.05517578
1,827,6973.74121094
1,828,6973.43115234
1,829,6973.12744141
1,830,6972.82958984
1,831,6972.53662109
1,832,6972.24951172
1,833,6971.96777344
1,834,6971.69189453
1,835,6971.42089844
1,836,6971.15527344
1,837,6970.89648438
1,838,6970.64208984
1,839,6970.39355469
1,840,6970.15039062
1,841,6969.91259766
1,842,6969.68066406
1,843,6969.45410156
1,844,6969.23291016
1,845,6969.01757812
1,846,6968.80712891
1,847,6968.60156250
1,848,6968.40234375
1,849,6968.20849609
1,850,6968.01953125
1,851,6967.83593750
1,852,6967.65722656
1,853,6967.48437500
1,854,6967.31591797
1,855,6967.15283203
1,856,6966.99511719
1,857,6966.84277344
1,858,6966.69482422
1,859,6966.55224609
1,860,6966.41406250
1,861,6966.28125000
1,862,6966.15380859
1,863,6966.03027344
1,864,6965.91113281
1,865,6965.79785156
1,866,6965.68798828
1,867,6965.58300781
1,868,6965.48193359
1,869,6965.38574219
1,870,6965.29296875
1,871,6965.20507812
1,872,6965.12255859
1,873,6965.04199219
1,874,6964.96582031
1,875,6964.89355469
1,876,6964.82617188
1,877,6964.76123047
1,878,6964.70019531
1,879,6964.64306641
1,880,6964.58789062
1,881,6964.53808594
1,882,6964.49023438
1,883,6964.44628906
1,884,6964.40527344
1,885,6964.36669922
1,886,6964.33154297
1,887,6964.29785156
1,888,6964.26806641
1,889,6964.24072266
1,890,6964.21533203
1,891,6964.19238281
1,892,6964.17138672
1,893,6964.15283203
1,894,6964.13671875
1,895,6964.12158203
1,896,6964.10888672
1,897,6964.09765625
1,898,6964.08789062
1,899,6964.08007812
1,900,6964.07226562
1,901,6964.06640625
1,902,6964.06250000
1,903,6964.05859375
1,904,6964.05566406
1,905,6964.05419922
1,906,6964.05224609
1,907,6964.05175781
1,908,6964.05078125
1,909,6964.05078125
1,910,6964.05078125
1,911,6963.52734375
1,912,6963.00000000
1,913,6962.47070312
1,914,6961.93945312
1,915,6961.40722656
1,916,6960.88037109
1,917,6960.35351562
1,918,6959.82714844
1,919,6959.30175781
1,920,6958.77587891
1,921,6958.25390625
1,922,6957.73046875
1,923,6957.20800781
1,924,6956.68554688
1,925,6956.16650391
1,926,6955.64843750
1,927,6955.13818359
1,928,6954.63476562
1,929,6954.13281250
1,930,6953.63671875
1,931,6953.14208984
1,932,6952.64843750
1,933,6952.15673828
1,934,6951.66650391
1,935,6951.18261719
1,936,6950.70019531
1,937,6950.22070312
1,938,6949.74414062
1,939,6949.26953125
1,940,6948.79882812
1,941,6948.33007812
1,942,6947.86474609
1,943,6947.40527344
1,944,6946.94824219
1,945,6946.49218750
1,946,6946.04052734
1,947,6945.59472656
1,948,6945.15185547
1,949,6944.71386719
1,950,6944.28222656
1,951,6943.85400391
1,952,6943.42871094
1,953,6943.00781250
1,954,6942.58984375
1,955,6942.17675781
1,956,6941.76757812
1,957,6941.36376953
1,958,6940.96484375
1,959,6940.56835938
1,960,6940.18212891
1,961,6939.79980469
1,962,6939.42382812
1,963,6939.05224609
1,964,6938.68457031
1,965,6938.32177734
1,966,6937.96386719
1,967,6937.61035156
1,968,6937.26220703
1,969,6936.91894531
1,970,6936.58056641
1,971,6936.24804688
1,972,6935.92041016
1,973,6935.59716797
1,974,6935.27832031
1,975,6934.96679688
1,976,6934.65917969
1,977,6934.35742188
1,978,6934.06005859
1,979,6933.76855469
1,980,6933.48144531
1,981,6933.19921875
1,982,6932.92431641
1,983,6932.65380859
1,984,6932.38818359
1,985,6932.12939453
1,986,6931.87500000
1,987,6931.62548828
1,988,6931.38134766
1,989,6931.14355469
1,990,6930.90966797
1,991,6930.68164062
1,992,6930.45898438
1,993,6930.24121094
1,994,6930.02929688
1,995,6929.82324219
1,996,6929.62109375
1,997,6929.42431641
1,998,6929.23339844
1,999,6929.04687500
2,0,7193.41210938
2,1,7193.35351562
2,2,7193.24218750
2,3,7193.07812500
2,4,7192.86132812
2,5,7192.59179688
2,6,7192.26953125
2,7,7191.89501953
2,8,7191.46679688
2,9,7190.98583984
2,10,7190.45312500
2,11,7189.86669922
2,12,7189.28027344
2,13,7188.69433594
2,14,7188.10839844
2,15,7187.52246094
2,16,7186.93750000
2,17,7186.35400391
2,18,7185.77050781
2,19,7185.18750000
2,20,7184.60644531
2,21,7184.02636719
2,22,7183.44726562
2,23,7182.87011719
2,24,7182.29443359
2,25,7181.72070312
2,26,7181.14843750
2,27,7180.57714844
2,28,7180.00927734
2,29,7179.44287109
2,30,7178.87890625
2,31,7178.31738281
2,32,7177.76757812
2,33,7177.22119141
2,34,7176.67871094
2,35,7176.13867188
2,36,7175.60302734
2,37,7175.06982422
2,38,7174.54003906
2,39,7174.01367188
2,40,7173.49121094
2,41,7172.97265625
2,42,7172.45703125
2,43,7171.94531250
2,44,7171.43798828
2,45,7170.93457031
2,46,7170.43457031
2,47,7169.93945312
2,48,7169.44726562
2,49,7168.96093750
2,50,7168.47753906
2,51,7167.99902344
2,52,7167.52587891
2,53,7167.05664062
2,54,7166.59179688
2,55,7166.13183594
2,56,7165.67724609
2,57,7165.22705078
2,58,7164.78173828
2,59,7164.34082031
2,60,7163.90673828
2,61,7163.47656250
2,62,7163.05078125
2,63,7162.63183594
2,64,7162.21777344
2,65,7161.80859375
2,66,7161.40527344
2,67,7161.00683594
2,68,7160.61474609
2,69,7160.22753906
2,70,7159.84667969
2,71,7159.47119141
2,72,7159.10058594
2,73,7158.73681641
2,74,7158.37792969
2,75,7158.02539062
2,76,7157.67773438
2,77,7157.33691406
2,78,7157.00195312
2,79,7156.67187500
2,80,7156.34863281
2,81,7156.03125000
2,82,7155.71972656
2,83,7155.41406250
2,84,7155.11425781
2,85,7154.82128906
2,86,7154.53369141
2,87,7154.25195312
2,88,7153.97558594
2,89,7153.70556641
2,90,7153.44189453
2,91,7153.18457031
2,92,7152.93310547
2,93,7152.68652344
2,94,7152.44726562
2,95,7152.21240234
2,96,7151.98486328
2,97,7151.76269531
2,98,7151.54589844
2,99,7151.33593750
2,100,7151.13085938
2,101,7150.93164062
2,102,7150.73828125
2,103,7150.55078125
2,104,7150.36914062
2,105,7150.19238281
2,106,7150.02099609
2,107,7149.85546875
2,108,7149.69531250
2,109,7149.54101562
2,110,7149.39160156
2,111,7149.24707031
2,112,7149.10839844
2,113,7148.97460938
2,114,7148.84570312
2,115,7148.72167969
2,116,7148.60253906
2,117,7148.48876953
2,118,7148.37890625
2,119,7148.27490234
2,120,7148.17480469
2,121,7148.07958984
2,122,7147.98828125
2,123,7147.90136719
2,124,7147.81933594
2,125,7147.74121094
2,126,7147.66699219
2,127,7147.59667969
2,128,7147.53027344
2,129,7147.46777344
2,130,7147.40820312
2,131,7147.35400391
2,132,7147.30175781
2,133,7147.25390625
2,134,7147.20898438
2,135,7147.16796875
2,136,7147.12890625
2,137,7147.09277344
2,138,7147.06005859
2,139,7147.03027344
2,140,7147.00292969
2,141,7146.97753906
2,142,7146.95507812
2,143,7146.93554688
2,144,7146.91650391
2,145,7146.90039062
2,146,7146.88623047
2,147,7146.87402344
2,148,7146.86328125
2,149,7146.85400391
2,150,7146.84667969
2,151,7146.83984375
2,152,7146.83496094
2,153,7146.83105469
2,154,7146.82812500
2,155,7146.82617188
2,156,7146.82421875
2,157,7146.82324219
