init,epoch,objective
1,271,6290.91308594
1,272,6290.83886719
1,273,6290.76708984
1,274,6290.69970703
1,275,6290.63476562
1,276,6290.57421875
1,277,6290.51611328
1,278,6290.46191406
1,279,6290.41015625
1,280,6290.36181641
1,281,6290.31640625
1,282,6290.27441406
1,283,6290.23535156
1,284,6290.19775391
1,285,6290.16357422
1,286,6290.13183594
1,287,6290.10253906
1,288,6290.07519531
1,289,6290.05078125
1,290,6290.02880859
1,291,6290.00830078
1,292,6289.98925781
1,293,6289.97265625
1,294,6289.95800781
1,295,6289.94433594
1,296,6289.93261719
1,297,6289.92285156
1,298,6289.91406250
1,299,6289.90673828
1,300,6289.90039062
1,301,6289.89453125
1,302,6289.89062500
1,303,6289.88769531
1,304,6289.88476562
1,305,6289.88378906
1,306,6289.88232422
1,307,6289.88134766
1,308,6289.88085938
1,309,6289.87988281
1,310,6289.87988281
1,311,6289.40722656
1,312,6288.93359375
1,313,6288.45996094
1,314,6287.98730469
1,315,6287.51513672
1,316,6287.04589844
1,317,6286.57812500
1,318,6286.11035156
1,319,6285.64355469
1,320,6285.17773438
1,321,6284.71289062
1,322,6284.24902344
1,323,6283.78662109
1,324,6283.32421875
1,325,6282.86425781
1,326,6282.40527344
1,327,6281.94775391
1,328,6281.49218750
1,329,6281.03906250
1,330,6280.58691406
1,331,6280.13671875
1,332,6279.68847656
1,333,6279.24316406
1,334,6278.79980469
1,335,6278.35839844
1,336,6277.91943359
1,337,6277.48339844
1,338,6277.04931641
1,339,6276.61816406
1,340,6276.19042969
1,341,6275.76562500
1,342,6275.34228516
1,343,6274.92285156
1,344,6274.50634766
1,345,6274.09375000
1,346,6273.68359375
1,347,6273.27734375
1,348,6272.87402344
1,349,6272.47363281
1,350,6272.07812500
1,351,6271.68554688
1,352,6271.29687500
1,353,6270.91210938
1,354,6270.53027344
1,355,6270.15332031
1,356,6269.78027344
1,357,6269.41113281
1,358,6269.04589844
1,359,6268.68457031
1,360,6268.32812500
1,361,6267.97753906
1,362,6267.63720703
1,363,6267.30175781
1,364,6266.97070312
1,365,6266.64404297
1,366,6266.32177734
1,367,6266.00488281
1,368,6265.69140625
1,369,6265.38330078
1,370,6265.07958984
1,371,6264.78027344
1,372,6264.48632812
1,373,6264.19628906
1,374,6263.91113281
1,375,6263.63085938
1,376,6263.35546875
1,377,6263.08447266
1,378,6262.81835938
1,379,6262.55712891
1,380,6262.30029297
1,381,6262.04833984
1,382,6261.80078125
1,383,6261.55859375
1,384,6261.32128906
1,385,6261.08837891
1,386,6260.86035156
1,387,6260.63769531
1,388,6260.41943359
1,389,6260.20605469
1,390,6259.99707031
1,391,6259.79296875
1,392,6259.59375000
1,393,6259.39843750
1,394,6259.20898438
1,395,6259.02392578
1,396,6258.84326172
1,397,6258.66748047
1,398,6258.49658203
1,399,6258.33007812
1,400,6258.16796875
1,401,6258.01025391
1,402,6257.85742188
1,403,6257.70898438
1,404,6257.56542969
1,405,6257.42578125
1,406,6257.29052734
1,407,6257.15966797
1,408,6257.03271484
1,409,6256.91015625
1,410,6256.79248047
1,411,6256.67871094
1,412,6256.56884766
1,413,6256.46289062
1,414,6256.36132812
1,415,6256.26367188
1,416,6256.16943359
1,417,6256.08007812
1,418,6255.99365234
1,419,6255.91113281
1,420,6255.83203125
1,421,6255.75683594
1,422,6255.68457031
1,423,6255.61621094
1,424,6255.55126953
1,425,6255.48925781
1,426,6255.43066406
1,427,6255.37500000
1,428,6255.32324219
1,429,6255.27392578
1,430,6255.22753906
1,431,6255.18359375
1,432,6255.14355469
1,433,6255.10498047
1,434,6255.06933594
1,435,6255.03662109
1,436,6255.00585938
1,437,6254.97851562
1,438,6254.95214844
1,439,6254.92871094
1,440,6254.90625000
1,441,6254.88671875
1,442,6254.86962891
1,443,6254.85351562
1,444,6254.83886719
1,445,6254.82617188
1,446,6254.81542969
1,447,6254.80566406
1,448,6254.79687500
1,449,6254.79003906
1,450,6254.78417969
1,451,6254.77880859
1,452,6254.77441406
1,453,6254.77148438
1,454,6254.76904297
1,455,6254.76757812
1,456,6254.76660156
1,457,6254.76513672
1,458,6254.76464844
1,459,6254.76464844
1,460,6254.76464844
1,461,6254.30908203
1,462,6253.85400391
1,463,6253.39892578
1,464,6252.94384766
1,465,6252.49023438
1,466,6252.03613281
1,467,6251.58251953
1,468,6251.12988281
1,469,6250.67724609
1,470,6250.22607422
1,471,6249.77636719
1,472,6249.32617188
1,473,6248.87792969
1,474,6248.43115234
1,475,6247.98535156
1,476,6247.54150391
1,477,6247.09863281
1,478,6246.65673828
1,479,6246.21728516
1,480,6245.78027344
1,481,6245.34423828
1,482,6244.91015625
1,483,6244.47900391
1,484,6244.04882812
1,485,6243.62109375
1,486,6243.19580078
1,487,6242.77343750
1,488,6242.35302734
1,489,6241.93554688
1,490,6241.52050781
1,491,6241.10839844
1,492,6240.69921875
1,493,6240.29345703
1,494,6239.88964844
1,495,6239.48925781
1,496,6239.09179688
1,497,6238.69873047
1,498,6238.30761719
1,499,6237.92041016
1,500,6237.53613281
1,501,6237.15625000
1,502,6236.77880859
1,503,6236.40576172
1,504,6236.03613281
1,505,6235.66992188
1,506,6235.30761719
1,507,6234.95019531
1,508,6234.59570312
1,509,6234.24609375
1,510,6233.89941406
1,511,6233.55761719
1,512,6233.21972656
1,513,6232.88623047
1,514,6232.55664062
1,515,6232.23193359
1,516,6231.91015625
1,517,6231.59472656
1,518,6231.28222656
1,519,6230.97460938
1,520,6230.67187500
1,521,6230.37304688
1,522,6230.07910156
1,523,6229.79003906
1,524,6229.50488281
1,525,6229.22509766
1,526,6228.94970703
1,527,6228.67871094
1,528,6228.41210938
1,529,6228.15136719
1,530,6227.89453125
1,531,6227.64257812
1,532,6227.39453125
1,533,6227.15332031
1,534,6226.91503906
1,535,6226.68164062
1,536,6226.45410156
1,537,6226.23046875
1,538,6226.01171875
1,539,6225.79785156
1,540,6225.58886719
1,541,6225.38427734
1,542,6225.18505859
1,543,6224.98974609
1,544,6224.79980469
1,545,6224.61425781
1,546,6224.43359375
1,547,6224.25732422
1,548,6224.08593750
1,549,6223.91894531
1,550,6223.75683594
1,551,6223.59912109
1,552,6223.44628906
1,553,6223.29785156
1,554,6223.15380859
1,555,6223.01367188
1,556,6222.87792969
1,557,6222.74707031
1,558,6222.62011719
1,559,6222.49804688
1,560,6222.37988281
1,561,6222.26562500
1,562,6222.15478516
1,563,6222.04980469
1,564,6221.94726562
1,565,6221.84912109
1,566,6221.75537109
1,567,6221.66455078
1,568,6221.57812500
1,569,6221.49511719
1,570,6221.41601562
1,571,6221.34082031
1,572,6221.26855469
1,573,6221.19970703
1,574,6221.13476562
1,575,6221.07275391
1,576,6221.01367188
1,577,6220.95898438
1,578,6220.90576172
1,579,6220.85644531
1,580,6220.80957031
1,581,6220.76660156
1,582,6220.72558594
1,583,6220.68750000
1,584,6220.65185547
1,585,6220.61914062
1,586,6220.58837891
1,587,6220.56005859
1,588,6220.53417969
1,589,6220.51074219
1,590,6220.48876953
1,591,6220.46923828
1,592,6220.45117188
1,593,6220.43554688
1,594,6220.42089844
1,595,6220.40820312
1,596,6220.39648438
1,597,6220.38671875
1,598,6220.37841797
1,599,6220.37109375
1,600,6220.36523438
1,601,6220.36035156
1,602,6220.35644531
1,603,6220.35351562
1,604,6220.35058594
1,605,6220.34912109
1,606,6220.34765625
1,607,6220.34667969
1,608,6220.34667969
1,609,6220.34667969
1,610,6220.34667969
1,611,6219.88964844
1,612,6219.43261719
1,613,6218.97558594
1,614,6218.51953125
1,615,6218.06347656
1,616,6217.61230469
1,617,6217.16113281
1,618,6216.71093750
1,619,6216.26171875
1,620,6215.81250000
1,621,6215.36474609
1,622,6214.91748047
1,623,6214.47167969
1,624,6214.02734375
1,625,6213.58398438
1,626,6213.14160156
1,627,6212.70214844
1,628,6212.26269531
1,629,6211.82519531
1,630,6211.38964844
1,631,6210.95703125
1,632,6210.52490234
1,633,6210.09521484
1,634,6209.66748047
1,635,6209.24267578
1,636,6208.81933594
1,637,6208.39843750
1,638,6207.98046875
1,639,6207.56542969
1,640,6207.15234375
1,641,6206.74218750
1,642,6206.33447266
1,643,6205.93066406
1,644,6205.52929688
1,645,6205.13134766
1,646,6204.73535156
1,647,6204.34326172
1,648,6203.95458984
1,649,6203.56933594
1,650,6203.18750000
1,651,6202.80859375
1,652,6202.43408203
1,653,6202.06347656
1,654,6201.69531250
1,655,6201.33154297
1,656,6200.97070312
1,657,6200.61523438
1,658,6200.26269531
1,659,6199.91455078
1,660,6199.56933594
1,661,6199.22949219
1,662,6198.89257812
1,663,6198.56103516
1,664,6198.23242188
1,665,6197.90917969
1,666,6197.58984375
1,667,6197.27441406
1,668,6196.96386719
1,669,6196.65820312
1,670,6196.35644531
1,671,6196.05859375
1,672,6195.76611328
1,673,6195.47753906
1,674,6195.19433594
1,675,6194.91455078
1,676,6194.64062500
1,677,6194.37060547
1,678,6194.10546875
1,679,6193.84472656
1,680,6193.58837891
1,681,6193.33789062
1,682,6193.09179688
1,683,6192.85058594
1,684,6192.61230469
1,685,6192.38134766
1,686,6192.15380859
1,687,6191.93164062
1,688,6191.71289062
1,689,6191.50000000
1,690,6191.29199219
1,691,6191.08789062
1,692,6190.88916016
1,693,6190.69433594
1,694,6190.50488281
1,695,6190.32031250
1,696,6190.14062500
1,697,6189.96484375
1,698,6189.79443359
1,699,6189.62792969
1,700,6189.46679688
1,701,6189.30859375
1,702,6189.15625000
1,703,6189.00878906
1,704,6188.86523438
1,705,6188.72558594
1,706,6188.58984375
1,707,6188.45898438
1,708,6188.33349609
1,709,6188.21142578
1,710,6188.09326172
1,711,6187.97949219
1,712,6187.87011719
1,713,6187.76416016
1,714,6187.66210938
1,715,6187.56542969
1,716,6187.47070312
1,717,6187.38085938
1,718,6187.29492188
1,719,6187.21289062
1,720,6187.13378906
1,721,6187.05859375
1,722,6186.98632812
1,723,6186.91796875
1,724,6186.85351562
1,725,6186.79199219
1,726,6186.73339844
1,727,6186.67773438
1,728,6186.62548828
1,729,6186.57617188
1,730,6186.53027344
1,731,6186.48632812
1,732,6186.44580078
1,733,6186.40820312
1,734,6186.37255859
1,735,6186.33935547
1,736,6186.30908203
1,737,6186.28125000
1,738,6186.25537109
1,739,6186.23193359
1,740,6186.20996094
1,741,6186.19042969
1,742,6186.17187500
1,743,6186.15625000
1,744,6186.14208984
1,745,6186.12890625
1,746,6186.11816406
1,747,6186.10839844
1,748,6186.10009766
1,749,6186.09277344
1,750,6186.08691406
1,751,6186.08203125
1,752,6186.07812500
1,753,6186.07470703
1,754,6186.07226562
1,755,6186.07031250
1,756,6186.06933594
1,757,6186.06884766
1,758,6186.06787109
1,759,6186.06787109
1,760,6186.06787109
1,761,6185.61474609
1,762,6185.16015625
1,763,6184.70605469
1,764,6184.25146484
1,765,6183.79736328
1,766,6183.34277344
1,767,6182.88867188
1,768,6182.43457031
1,769,6181.98144531
1,770,6181.53027344
1,771,6181.08007812
1,772,6180.62988281
1,773,6180.18164062
1,774,6179.73437500
1,775,6179.28857422
1,776,6178.84423828
1,777,6178.40136719
1,778,6177.95996094
1,779,6177.52050781
1,780,6177.08203125
1,781,6176.64648438
1,782,6176.21240234
1,783,6175.78027344
1,784,6175.35009766
1,785,6174.92285156
1,786,6174.49707031
1,787,6174.07421875
1,788,6173.65429688
1,789,6173.23583984
1,790,6172.82128906
1,791,6172.40917969
1,792,6171.99902344
1,793,6171.59277344
1,794,6171.18798828
1,795,6170.78759766
1,796,6170.39013672
1,797,6169.99511719
1,798,6169.60449219
1,799,6169.21679688
1,800,6168.83300781
1,801,6168.45117188
1,802,6168.07470703
1,803,6167.70117188
1,804,6167.33154297
1,805,6166.96484375
1,806,6166.60253906
1,807,6166.24414062
1,808,6165.88964844
1,809,6165.53857422
1,810,6165.19238281
1,811,6164.85058594
1,812,6164.51220703
1,813,6164.17773438
1,814,6163.84716797
1,815,6163.52246094
1,816,6163.20117188
1,817,6162.88330078
1,818,6162.57128906
1,819,6162.26367188
1,820,6161.95947266
1,821,6161.66015625
1,822,6161.36523438
1,823,6161.07519531
1,824,6160.79052734
1,825,6160.50976562
1,826,6160.23388672
1,827,6159.96240234
1,828,6159.69531250
1,829,6159.43359375
1,830,6159.17675781
1,831,6158.92382812
1,832,6158.67578125
1,833,6158.43310547
1,834,6158.19482422
1,835,6157.96093750
1,836,6157.73242188
1,837,6157.50878906
1,838,6157.28955078
1,839,6157.07519531
1,840,6156.86621094
1,841,6156.66113281
1,842,6156.46142578
1,843,6156.26611328
1,844,6156.07568359
1,845,6155.88964844
1,846,6155.70849609
1,847,6155.53173828
1,848,6155.36035156
1,849,6155.19287109
1,850,6155.02978516
1,851,6154.87207031
1,852,6154.71875000
1,853,6154.56933594
1,854,6154.42480469
1,855,6154.28515625
1,856,6154.14941406
1,857,6154.01757812
1,858,6153.89111328
1,859,6153.76757812
1,860,6153.64941406
1,861,6153.53466797
1,862,6153.42480469
1,863,6153.31835938
1,864,6153.21630859
1,865,6153.11816406
1,866,6153.02343750
1,867,6152.93310547
1,868,6152.84619141
1,869,6152.76269531
1,870,6152.68359375
1,871,6152.60839844
1,872,6152.53613281
1,873,6152.46679688
1,874,6152.40234375
1,875,6152.33984375
1,876,6152.28076172
1,877,6152.22558594
1,878,6152.17285156
1,879,6152.12353516
1,880,6152.07666016
1,881,6152.03320312
1,882,6151.99218750
1,883,6151.95410156
1,884,6151.91796875
1,885,6151.88476562
1,886,6151.85400391
1,887,6151.82617188
1,888,6151.79980469
1,889,6151.77636719
1,890,6151.75390625
1,891,6151.73437500
1,892,6151.71630859
1,893,6151.70019531
1,894,6151.68603516
1,895,6151.67285156
1,896,6151.66162109
1,897,6151.65234375
1,898,6151.64404297
1,899,6151.63671875
1,900,6151.63085938
1,901,6151.62597656
1,902,6151.62158203
1,903,6151.61816406
1,904,6151.61621094
1,905,6151.61474609
1,906,6151.61328125
1,907,6151.61230469
1,908,6151.61230469
1,909,6151.61181641
1,910,6151.61181641
1,911,6151.15625000
1,912,6150.70019531
1,913,6150.24414062
1,914,6149.78759766
1,915,6149.33105469
1,916,6148.87451172
1,917,6148.41796875
1,918,6147.96191406
1,919,6147.50634766
1,920,6147.05273438
1,921,6146.59960938
1,922,6146.14746094
1,923,6145.69726562
1,924,6145.24902344
1,925,6144.79980469
1,926,6144.35351562
1,927,6143.90820312
1,928,6143.46582031
1,929,6143.02343750
1,930,6142.58300781
1,931,6142.14550781
1,932,6141.70996094
1,933,6141.27587891
1,934,6140.84375000
1,935,6140.41503906
1,936,6139.98828125
1,937,6139.56250000
1,938,6139.14062500
1,939,6138.72070312
1,940,6138.30419922
1,941,6137.88964844
1,942,6137.47851562
1,943,6137.07617188
1,944,6136.67041016
1,945,6136.26464844
1,946,6135.86669922
1,947,6135.47167969
1,948,6135.08251953
1,949,6134.70312500
1,950,6134.32763672
1,951,6133.95507812
1,952,6133.58691406
1,953,6133.22167969
1,954,6132.86035156
1,955,6132.50244141
1,956,6132.14843750
1,957,6131.80029297
1,958,6131.45410156
1,959,6131.11132812
1,960,6130.77441406
1,961,6130.44140625
1,962,6130.11132812
1,963,6129.78613281
1,964,6129.46484375
1,965,6129.14746094
1,966,6128.83496094
1,967,6128.52636719
1,968,6128.22167969
1,969,6127.92187500
1,970,6127.62695312
1,971,6127.33544922
1,972,6127.04980469
1,973,6126.76757812
1,974,6126.49023438
1,975,6126.21728516
1,976,6125.94921875
1,977,6125.68554688
1,978,6125.42578125
1,979,6125.17187500
1,980,6124.92138672
1,981,6124.67626953
1,982,6124.43554688
1,983,6124.20019531
1,984,6123.96875000
1,985,6123.74218750
1,986,6123.51953125
1,987,6123.30224609
1,988,6123.08886719
1,989,6122.88085938
1,990,6122.67724609
1,991,6122.47851562
1,992,6122.28466797
1,993,6122.09472656
1,994,6121.90966797
1,995,6121.72949219
1,996,6121.55322266
1,997,6121.38183594
1,998,6121.21582031
1,999,6121.05371094
2,0,6413.83203125
2,1,6413.78613281
2,2,6413.69726562
2,3,6413.56640625
2,4,6413.39453125
2,5,6413.18017578
2,6,6412.92382812
2,7,6412.62597656
2,8,6412.28613281
2,9,6411.90429688
2,10,6411.48046875
2,11,6411.01464844
2,12,6410.54833984
2,13,6410.08251953
2,14,6409.61718750
2,15,6409.15234375
2,16,6408.68750000
2,17,6408.22363281
2,18,6407.75976562
2,19,6407.29736328
2,20,6406.83496094
2,21,6406.37500000
2,22,6405.91455078
2,23,6405.45556641
2,24,6404.99853516
2,25,6404.54248047
2,26,6404.08789062
2,27,6403.63476562
2,28,6403.18359375
2,29,6402.73388672
2,30,6402.28564453
2,31,6401.83886719
2,32,6401.39501953
2,33,6400.95312500
2,34,6400.51318359
2,35,6400.07519531
2,36,6399.64013672
2,37,6399.20703125
2,38,6398.77636719
2,39,6398.34863281
2,40,6397.92382812
2,41,6397.50146484
2,42,6397.08203125
2,43,6396.66601562
2,44,6396.25195312
2,45,6395.84179688
2,46,6395.43457031
2,47,6395.03125000
2,48,6394.63085938
2,49,6394.23437500
2,50,6393.84082031
2,51,6393.45117188
2,52,6393.06445312
2,53,6392.68212891
2,54,6392.30371094
2,55,6391.92871094
2,56,6391.55810547
2,57,6391.19091797
2,58,6390.82812500
2,59,6390.46972656
2,60,6390.11523438
2,61,6389.76416016
2,62,6389.41845703
2,63,6389.07617188
2,64,6388.73876953
2,65,6388.40625000
2,66,6388.07714844
2,67,6387.75292969
2,68,6387.43359375
2,69,6387.11816406
2,70,6386.80761719
2,71,6386.50195312
2,72,6386.20019531
2,73,6385.90429688
2,74,6385.61181641
2,75,6385.32568359
2,76,6385.04296875
2,77,6384.76562500
2,78,6384.49218750
2,79,6384.22460938
2,80,6383.96044922
2,81,6383.70214844
2,82,6383.44873047
2,83,6383.20019531
2,84,6382.95605469
2,85,6382.71679688
2,86,6382.48242188
2,87,6382.25390625
2,88,6382.02929688
2,89,6381.80957031
2,90,6381.59521484
2,91,6381.38476562
2,92,6381.18017578
2,93,6380.98046875
2,94,6380.78515625
2,95,6380.59472656
2,96,6380.40917969
2,97,6380.22802734
2,98,6380.05224609
2,99,6379.88085938
2,100,6379.71386719
2,101,6379.55224609
2,102,6379.39453125
2,103,6379.24218750
2,104,6379.09423828
2,105,6378.95117188
2,106,6378.81152344
2,107,6378.67675781
2,108,6378.54687500
2,109,6378.42089844
2,110,6378.29931641
2,111,6378.18212891
2,112,6378.06884766
2,113,6377.95996094
2,114,6377.85595703
2,115,6377.75488281
2,116,6377.65820312
2,117,6377.56542969
2,118,6377.47656250
2,119,6377.39160156
2,120,6377.31103516
2,121,6377.23242188
2,122,6377.15917969
2,123,6377.08789062
2,124,6377.02148438
2,125,6376.95751953
2,126,6376.89648438
2,127,6376.84033203
2,128,6376.78710938
2,129,6376.73583984
2,130,6376.68798828
2,131,6376.64306641
2,132,6376.60156250
2,133,6376.56250000
2,134,6376.52539062
2,135,6376.49218750
2,136,6376.45996094
2,137,6376.43164062
2,138,6376.40478516
2,139,6376.38037109
2,140,6376.35791016
2,141,6376.33740234
2,142,6376.31933594
2,143,6376.30273438
2,144,6376.28808594
2,145,6376.27539062
2,146,6376.26367188
2,147,6376.25292969
2,148,6376.24414062
2,149,6376.23730469
2,150,6376.23144531
2,151,6376.22607422
2,152,6376.22167969
2,153,6376.21826172
2,154,6376.21630859
2,155,6376.21386719
2,156,6376.21289062
2,157,6376.21191406
