init,epoch,objective
1,271,6757.35253906
1,272,6757.30078125
1,273,6757.25097656
1,274,6757.20410156
1,275,6757.15820312
1,276,6757.11523438
1,277,6757.07470703
1,278,6757.03613281
1,279,6757.00000000
1,280,6756.96582031
1,281,6756.93261719
1,282,6756.90283203
1,283,6756.87402344
1,284,6756.84765625
1,285,6756.82275391
1,286,6756.79980469
1,287,6756.77929688
1,288,6756.75878906
1,289,6756.74121094
1,290,6756.72460938
1,291,6756.70996094
1,292,6756.69628906
1,293,6756.68408203
1,294,6756.67285156
1,295,6756.66308594
1,296,6756.65478516
1,297,6756.64746094
1,298,6756.64062500
1,299,6756.63476562
1,300,6756.63085938
1,301,6756.62646484
1,302,6756.62304688
1,303,6756.62109375
1,304,6756.61914062
1,305,6756.61816406
1,306,6756.61669922
1,307,6756.61621094
1,308,6756.61572266
1,309,6756.61523438
1,310,6756.61523438
1,311,6756.45898438
1,312,6756.30175781
1,313,6756.14453125
1,314,6755.98828125
1,315,6755.83203125
1,316,6755.67578125
1,317,6755.52050781
1,318,6755.36572266
1,319,6755.21093750
1,320,6755.05761719
1,321,6754.90429688
1,322,6754.75195312
1,323,6754.60058594
1,324,6754.45019531
1,325,6754.30078125
1,326,6754.15234375
1,327,6754.00439453
1,328,6753.85888672
1,329,6753.71386719
1,330,6753.57031250
1,331,6753.42871094
1,332,6753.28710938
1,333,6753.14843750
1,334,6753.01074219
1,335,6752.87500000
1,336,6752.74072266
1,337,6752.60839844
1,338,6752.47753906
1,339,6752.34912109
1,340,6752.22265625
1,341,6752.09814453
1,342,6751.97509766
1,343,6751.85449219
1,344,6751.73632812
1,345,6751.62011719
1,346,6751.50585938
1,347,6751.39453125
1,348,6751.28417969
1,349,6751.17626953
1,350,6751.07128906
1,351,6750.96875000
1,352,6750.86816406
1,353,6750.77050781
1,354,6750.67480469
1,355,6750.58203125
1,356,6750.49121094
1,357,6750.40283203
1,358,6750.31738281
1,359,6750.23339844
1,360,6750.15234375
1,361,6750.07421875
1,362,6749.99804688
1,363,6749.92480469
1,364,6749.85351562
1,365,6749.78515625
1,366,6749.71826172
1,367,6749.65478516
1,368,6749.59277344
1,369,6749.53417969
1,370,6749.47705078
1,371,6749.42285156
1,372,6749.37158203
1,373,6749.32177734
1,374,6749.27441406
1,375,6749.22851562
1,376,6749.18603516
1,377,6749.14550781
1,378,6749.10693359
1,379,6749.07031250
1,380,6749.03515625
1,381,6749.00341797
1,382,6748.97216797
1,383,6748.94433594
1,384,6748.91748047
1,385,6748.89257812
1,386,6748.87011719
1,387,6748.84863281
1,388,6748.82910156
1,389,6748.81103516
1,390,6748.79541016
1,391,6748.77978516
1,392,6748.76611328
1,393,6748.75390625
1,394,6748.74267578
1,395,6748.73291016
1,396,6748.72412109
1,397,6748.71679688
1,398,6748.70996094
1,399,6748.70458984
1,400,6748.69970703
1,401,6748.69580078
1,402,6748.69238281
1,403,6748.69042969
1,404,6748.68847656
1,405,6748.68701172
1,406,6748.68603516
1,407,6748.68505859
1,408,6748.68457031
1,409,6748.68505859
1,410,6748.68505859
1,411,6748.52832031
1,412,6748.37109375
1,413,6748.21386719
1,414,6748.05712891
1,415,6747.90039062
1,416,6747.74365234
1,417,6747.58837891
1,418,6747.43261719
1,419,6747.27832031
1,420,6747.12402344
1,421,6746.97070312
1,422,6746.81787109
1,423,6746.66601562
1,424,6746.51513672
1,425,6746.36572266
1,426,6746.21582031
1,427,6746.06884766
1,428,6745.92236328
1,429,6745.77685547
1,430,6745.63281250
1,431,6745.49121094
1,432,6745.34960938
1,433,6745.21093750
1,434,6745.07275391
1,435,6744.93652344
1,436,6744.80175781
1,437,6744.66894531
1,438,6744.53808594
1,439,6744.40917969
1,440,6744.28222656
1,441,6744.15673828
1,442,6744.03417969
1,443,6743.91308594
1,444,6743.79394531
1,445,6743.67724609
1,446,6743.56298828
1,447,6743.45068359
1,448,6743.34033203
1,449,6743.23242188
1,450,6743.12744141
1,451,6743.02392578
1,452,6742.92382812
1,453,6742.82519531
1,454,6742.72900391
1,455,6742.63476562
1,456,6742.54296875
1,457,6742.45507812
1,458,6742.36816406
1,459,6742.28466797
1,460,6742.20312500
1,461,6742.12500000
1,462,6742.04882812
1,463,6741.97460938
1,464,6741.90332031
1,465,6741.83398438
1,466,6741.76757812
1,467,6741.70361328
1,468,6741.64208984
1,469,6741.58251953
1,470,6741.52587891
1,471,6741.47167969
1,472,6741.41943359
1,473,6741.36914062
1,474,6741.32177734
1,475,6741.27636719
1,476,6741.23291016
1,477,6741.19238281
1,478,6741.15332031
1,479,6741.11621094
1,480,6741.08203125
1,481,6741.04980469
1,482,6741.01904297
1,483,6740.99023438
1,484,6740.96386719
1,485,6740.93847656
1,486,6740.91503906
1,487,6740.89404297
1,488,6740.87402344
1,489,6740.85644531
1,490,6740.84033203
1,491,6740.82470703
1,492,6740.81152344
1,493,6740.79833984
1,494,6740.78808594
1,495,6740.77734375
1,496,6740.76904297
1,497,6740.76171875
1,498,6740.75537109
1,499,6740.75000000
1,500,6740.74414062
1,501,6740.74072266
1,502,6740.73730469
1,503,6740.73486328
1,504,6740.73339844
1,505,6740.73242188
1,506,6740.73095703
1,507,6740.73046875
1,508,6740.72949219
1,509,6740.72949219
1,510,6740.72949219
1,511,6740.57177734
1,512,6740.41406250
1,513,6740.25585938
1,514,6740.09863281
1,515,6739.94140625
1,516,6739.78369141
1,517,6739.62695312
1,518,6739.47070312
1,519,6739.31542969
1,520,6739.15966797
1,521,6739.00585938
1,522,6738.85253906
1,523,6738.70019531
1,524,6738.54833984
1,525,6738.39746094
1,526,6738.24804688
1,527,6738.10009766
1,528,6737.95312500
1,529,6737.80712891
1,530,6737.66308594
1,531,6737.51953125
1,532,6737.37792969
1,533,6737.23876953
1,534,6737.10058594
1,535,6736.96386719
1,536,6736.82910156
1,537,6736.69580078
1,538,6736.56494141
1,539,6736.43554688
1,540,6736.30761719
1,541,6736.18261719
1,542,6736.05859375
1,543,6735.93750000
1,544,6735.81787109
1,545,6735.70117188
1,546,6735.58642578
1,547,6735.47363281
1,548,6735.36328125
1,549,6735.25488281
1,550,6735.14941406
1,551,6735.04589844
1,552,6734.94482422
1,553,6734.84570312
1,554,6734.74951172
1,555,6734.65527344
1,556,6734.56396484
1,557,6734.47460938
1,558,6734.38867188
1,559,6734.30371094
1,560,6734.22216797
1,561,6734.14355469
1,562,6734.06689453
1,563,6733.99316406
1,564,6733.92138672
1,565,6733.85253906
1,566,6733.78613281
1,567,6733.72167969
1,568,6733.66015625
1,569,6733.60058594
1,570,6733.54394531
1,571,6733.48925781
1,572,6733.43750000
1,573,6733.38720703
1,574,6733.33935547
1,575,6733.29394531
1,576,6733.25146484
1,577,6733.20996094
1,578,6733.17089844
1,579,6733.13476562
1,580,6733.09912109
1,581,6733.06640625
1,582,6733.03613281
1,583,6733.00781250
1,584,6732.98046875
1,585,6732.95556641
1,586,6732.93212891
1,587,6732.91113281
1,588,6732.89160156
1,589,6732.87353516
1,590,6732.85693359
1,591,6732.84179688
1,592,6732.82812500
1,593,6732.81542969
1,594,6732.80468750
1,595,6732.79492188
1,596,6732.78613281
1,597,6732.77832031
1,598,6732.77246094
1,599,6732.76660156
1,600,6732.76171875
1,601,6732.75781250
1,602,6732.75439453
1,603,6732.75292969
1,604,6732.75000000
1,605,6732.74902344
1,606,6732.74804688
1,607,6732.74755859
1,608,6732.74707031
1,609,6732.74755859
1,610,6732.74755859
1,611,6732.58935547
1,612,6732.43066406
1,613,6732.27246094
1,614,6732.11474609
1,615,6731.95751953
1,616,6731.79980469
1,617,6731.64306641
1,618,6731.48632812
1,619,6731.33056641
1,620,6731.17578125
1,621,6731.02148438
1,622,6730.86816406
1,623,6730.71484375
1,624,6730.56347656
1,625,6730.41308594
1,626,6730.26269531
1,627,6730.11425781
1,628,6729.96679688
1,629,6729.82128906
1,630,6729.67675781
1,631,6729.53320312
1,632,6729.39160156
1,633,6729.25195312
1,634,6729.11328125
1,635,6728.97656250
1,636,6728.84179688
1,637,6728.70800781
1,638,6728.57714844
1,639,6728.44726562
1,640,6728.31982422
1,641,6728.19384766
1,642,6728.07031250
1,643,6727.94873047
1,644,6727.82910156
1,645,6727.71240234
1,646,6727.59716797
1,647,6727.48437500
1,648,6727.37353516
1,649,6727.26562500
1,650,6727.16015625
1,651,6727.05664062
1,652,6726.95507812
1,653,6726.85644531
1,654,6726.75927734
1,655,6726.66601562
1,656,6726.57373047
1,657,6726.48437500
1,658,6726.39794922
1,659,6726.31347656
1,660,6726.23144531
1,661,6726.15234375
1,662,6726.07568359
1,663,6726.00097656
1,664,6725.93017578
1,665,6725.86083984
1,666,6725.79394531
1,667,6725.72998047
1,668,6725.66796875
1,669,6725.60839844
1,670,6725.55126953
1,671,6725.49707031
1,672,6725.44433594
1,673,6725.39453125
1,674,6725.34619141
1,675,6725.30078125
1,676,6725.25781250
1,677,6725.21679688
1,678,6725.17675781
1,679,6725.14111328
1,680,6725.10644531
1,681,6725.07373047
1,682,6725.04248047
1,683,6725.01416016
1,684,6724.98730469
1,685,6724.96191406
1,686,6724.93847656
1,687,6724.91748047
1,688,6724.89746094
1,689,6724.87988281
1,690,6724.86328125
1,691,6724.84765625
1,692,6724.83398438
1,693,6724.82226562
1,694,6724.81103516
1,695,6724.80078125
1,696,6724.79199219
1,697,6724.78417969
1,698,6724.77832031
1,699,6724.77246094
1,700,6724.76757812
1,701,6724.76416016
1,702,6724.76074219
1,703,6724.75878906
1,704,6724.75683594
1,705,6724.75537109
1,706,6724.75390625
1,707,6724.75292969
1,708,6724.75292969
1,709,6724.75292969
1,710,6724.75292969
1,711,6724.59472656
1,712,6724.43652344
1,713,6724.27734375
1,714,6724.11962891
1,715,6723.96191406
1,716,6723.80371094
1,717,6723.64746094
1,718,6723.49023438
1,719,6723.33398438
1,720,6723.17919922
1,721,6723.02441406
1,722,6722.87060547
1,723,6722.71777344
1,724,6722.56640625
1,725,6722.41503906
1,726,6722.26562500
1,727,6722.11718750
1,728,6721.96972656
1,729,6721.82324219
1,730,6721.67822266
1,731,6721.53515625
1,732,6721.39306641
1,733,6721.25292969
1,734,6721.11376953
1,735,6720.97656250
1,736,6720.84179688
1,737,6720.70800781
1,738,6720.57568359
1,739,6720.44580078
1,740,6720.31835938
1,741,6720.19238281
1,742,6720.06835938
1,743,6719.94628906
1,744,6719.82666016
1,745,6719.70947266
1,746,6719.59375000
1,747,6719.48046875
1,748,6719.37060547
1,749,6719.26171875
1,750,6719.15527344
1,751,6719.05175781
1,752,6718.94921875
1,753,6718.85058594
1,754,6718.75390625
1,755,6718.65966797
1,756,6718.56738281
1,757,6718.47851562
1,758,6718.39160156
1,759,6718.30664062
1,760,6718.22509766
1,761,6718.14599609
1,762,6718.06835938
1,763,6717.99414062
1,764,6717.92236328
1,765,6717.85302734
1,766,6717.78613281
1,767,6717.72167969
1,768,6717.66015625
1,769,6717.60058594
1,770,6717.54394531
1,771,6717.48925781
1,772,6717.43603516
1,773,6717.38574219
1,774,6717.33837891
1,775,6717.29296875
1,776,6717.24951172
1,777,6717.20800781
1,778,6717.16894531
1,779,6717.13232422
1,780,6717.09765625
1,781,6717.06494141
1,782,6717.03417969
1,783,6717.00585938
1,784,6716.97851562
1,785,6716.95312500
1,786,6716.93066406
1,787,6716.90869141
1,788,6716.88916016
1,789,6716.87109375
1,790,6716.85449219
1,791,6716.83886719
1,792,6716.82519531
1,793,6716.81298828
1,794,6716.80126953
1,795,6716.79199219
1,796,6716.78271484
1,797,6716.77539062
1,798,6716.76953125
1,799,6716.76367188
1,800,6716.75878906
1,801,6716.75439453
1,802,6716.75097656
1,803,6716.74902344
1,804,6716.74707031
1,805,6716.74609375
1,806,6716.74414062
1,807,6716.74414062
1,808,6716.74414062
1,809,6716.74414062
1,810,6716.74414062
1,811,6716.58496094
1,812,6716.42675781
1,813,6716.26757812
1,814,6716.10937500
1,815,6715.95068359
1,816,6715.79296875
1,817,6715.63525391
1,818,6715.47851562
1,819,6715.32226562
1,820,6715.16699219
1,821,6715.01074219
1,822,6714.85644531
1,823,6714.70312500
1,824,6714.55078125
1,825,6714.39990234
1,826,6714.24902344
1,827,6714.10058594
1,828,6713.95263672
1,829,6713.80615234
1,830,6713.66064453
1,831,6713.51708984
1,832,6713.37500000
1,833,6713.23339844
1,834,6713.09521484
1,835,6712.95703125
1,836,6712.82128906
1,837,6712.68750000
1,838,6712.55566406
1,839,6712.42480469
1,840,6712.29687500
1,841,6712.17089844
1,842,6712.04687500
1,843,6711.92480469
1,844,6711.80419922
1,845,6711.68701172
1,846,6711.57128906
1,847,6711.45800781
1,848,6711.34667969
1,849,6711.23730469
1,850,6711.13183594
1,851,6711.02734375
1,852,6710.92578125
1,853,6710.82617188
1,854,6710.72949219
1,855,6710.63525391
1,856,6710.54394531
1,857,6710.45410156
1,858,6710.36669922
1,859,6710.28222656
1,860,6710.20068359
1,861,6710.12011719
1,862,6710.04345703
1,863,6709.96875000
1,864,6709.89648438
1,865,6709.82714844
1,866,6709.76025391
1,867,6709.69580078
1,868,6709.63427734
1,869,6709.57421875
1,870,6709.51660156
1,871,6709.46191406
1,872,6709.40917969
1,873,6709.35839844
1,874,6709.31054688
1,875,6709.26464844
1,876,6709.22167969
1,877,6709.18017578
1,878,6709.14160156
1,879,6709.10449219
1,880,6709.06982422
1,881,6709.03662109
1,882,6709.00585938
1,883,6708.97705078
1,884,6708.95068359
1,885,6708.92578125
1,886,6708.90185547
1,887,6708.87988281
1,888,6708.86035156
1,889,6708.84179688
1,890,6708.82568359
1,891,6708.81054688
1,892,6708.79589844
1,893,6708.78417969
1,894,6708.77246094
1,895,6708.76367188
1,896,6708.75439453
1,897,6708.74707031
1,898,6708.74023438
1,899,6708.73486328
1,900,6708.73046875
1,901,6708.72607422
1,902,6708.72265625
1,903,6708.71972656
1,904,6708.71875000
1,905,6708.71679688
1,906,6708.71630859
1,907,6708.71484375
1,908,6708.71484375
1,909,6708.71484375
1,910,6708.71484375
1,911,6708.55566406
1,912,6708.39648438
1,913,6708.23730469
1,914,6708.07861328
1,915,6707.92041016
1,916,6707.76269531
1,917,6707.60498047
1,918,6707.44726562
1,919,6707.29052734
1,920,6707.13476562
1,921,6706.97949219
1,922,6706.82421875
1,923,6706.67089844
1,924,6706.51757812
1,925,6706.36621094
1,926,6706.21582031
1,927,6706.06738281
1,928,6705.91845703
1,929,6705.77197266
1,930,6705.62597656
1,931,6705.48193359
1,932,6705.33984375
1,933,6705.19921875
1,934,6705.05957031
1,935,6704.92236328
1,936,6704.78613281
1,937,6704.65234375
1,938,6704.51953125
1,939,6704.38964844
1,940,6704.26074219
1,941,6704.13476562
1,942,6704.01025391
1,943,6703.88769531
1,944,6703.76806641
1,945,6703.65039062
1,946,6703.53417969
1,947,6703.42089844
1,948,6703.30859375
1,949,6703.20019531
1,950,6703.09375000
1,951,6702.98925781
1,952,6702.88671875
1,953,6702.78808594
1,954,6702.69335938
1,955,6702.60058594
1,956,6702.51074219
1,957,6702.42382812
1,958,6702.33886719
1,959,6702.25634766
1,960,6702.17675781
1,961,6702.09960938
1,962,6702.02441406
1,963,6701.95166016
1,964,6701.88183594
1,965,6701.81396484
1,966,6701.74902344
1,967,6701.68652344
1,968,6701.62597656
1,969,6701.56738281
1,970,6701.51171875
1,971,6701.45898438
1,972,6701.40722656
1,973,6701.35839844
1,974,6701.31250000
1,975,6701.26855469
1,976,6701.22656250
1,977,6701.18652344
1,978,6701.14843750
1,979,6701.11328125
1,980,6701.08007812
1,981,6701.04785156
1,982,6701.01855469
1,983,6700.99023438
1,984,6700.96386719
1,985,6700.93945312
1,986,6700.91699219
1,987,6700.89648438
1,988,6700.87695312
1,989,6700.86035156
1,990,6700.84375000
1,991,6700.82910156
1,992,6700.81542969
1,993,6700.80371094
1,994,6700.79296875
1,995,6700.78271484
1,996,6700.77441406
1,997,6700.76757812
1,998,6700.76171875
1,999,6700.75585938
2,0,6792.00683594
2,1,6791.99023438
2,2,6791.95849609
2,3,6791.91259766
2,4,6791.85107422
2,5,6791.77441406
2,6,6791.68359375
2,7,6791.57714844
2,8,6791.45605469
2,9,6791.32031250
2,10,6791.16894531
2,11,6791.00292969
2,12,6790.83642578
2,13,6790.67089844
2,14,6790.50488281
2,15,6790.33935547
2,16,6790.17480469
2,17,6790.01025391
2,18,6789.84570312
2,19,6789.68212891
2,20,6789.51953125
2,21,6789.35742188
2,22,6789.19531250
2,23,6789.03613281
2,24,6788.87597656
2,25,6788.71826172
2,26,6788.56152344
2,27,6788.40527344
2,28,6788.25048828
2,29,6788.09667969
2,30,6787.94531250
2,31,6787.79492188
2,32,6787.64648438
2,33,6787.49902344
2,34,6787.35351562
2,35,6787.20947266
2,36,6787.06787109
2,37,6786.92871094
2,38,6786.79003906
2,39,6786.65332031
2,40,6786.51953125
2,41,6786.38769531
2,42,6786.25781250
2,43,6786.12988281
2,44,6786.00390625
2,45,6785.88085938
2,46,6785.75976562
2,47,6785.64160156
2,48,6785.52539062
2,49,6785.41162109
2,50,6785.30029297
2,51,6785.19140625
2,52,6785.08496094
2,53,6784.98144531
2,54,6784.87988281
2,55,6784.78125000
2,56,6784.68505859
2,57,6784.59130859
2,58,6784.50097656
2,59,6784.41210938
2,60,6784.32617188
2,61,6784.24316406
2,62,6784.16259766
2,63,6784.08496094
2,64,6784.00927734
2,65,6783.93652344
2,66,6783.86621094
2,67,6783.79785156
2,68,6783.73291016
2,69,6783.67089844
2,70,6783.61035156
2,71,6783.55322266
2,72,6783.49804688
2,73,6783.44580078
2,74,6783.39550781
2,75,6783.34765625
2,76,6783.30224609
2,77,6783.25927734
2,78,6783.21777344
2,79,6783.17968750
2,80,6783.14257812
2,81,6783.10888672
2,82,6783.07666016
2,83,6783.04638672
2,84,6783.01806641
2,85,6782.99169922
2,86,6782.96777344
2,87,6782.94531250
2,88,6782.92480469
2,89,6782.90527344
2,90,6782.88769531
2,91,6782.87207031
2,92,6782.85742188
2,93,6782.84423828
2,94,6782.83300781
2,95,6782.82226562
2,96,6782.81347656
2,97,6782.80566406
2,98,6782.79882812
2,99,6782.79199219
2,100,6782.78808594
2,101,6782.78320312
2,102,6782.78027344
2,103,6782.77734375
2,104,6782.77539062
2,105,6782.77392578
2,106,6782.77246094
2,107,6782.77246094
2,108,6782.77197266
2,109,6782.77197266
2,110,6782.77197266
2,111,6782.60546875
2,112,6782.43945312
2,113,6782.27246094
2,114,6782.10644531
2,115,6781.94140625
2,116,6781.77539062
2,117,6781.61035156
2,118,6781.44580078
2,119,6781.28222656
2,120,6781.11914062
2,121,6780.95703125
2,122,6780.79541016
2,123,6780.63476562
2,124,6780.47509766
2,125,6780.31640625
2,126,6780.15917969
2,127,6780.00292969
2,128,6779.84863281
2,129,6779.69482422
2,130,6779.54296875
2,131,6779.39208984
2,132,6779.24414062
2,133,6779.09570312
2,134,6778.95068359
2,135,6778.80615234
2,136,6778.66406250
2,137,6778.52441406
2,138,6778.38623047
2,139,6778.25000000
2,140,6778.11621094
2,141,6777.98388672
2,142,6777.85400391
2,143,6777.72656250
2,144,6777.60107422
2,145,6777.47753906
2,146,6777.35644531
2,147,6777.23828125
2,148,6777.12207031
2,149,6777.00781250
2,150,6776.89648438
2,151,6776.78710938
2,152,6776.68164062
2,153,6776.57714844
2,154,6776.47558594
2,155,6776.37792969
2,156,6776.28125000
2,157,6776.18750000
