init,epoch,objective
1,271,7084.35644531
1,272,7084.29882812
1,273,7084.24365234
1,274,7084.19140625
1,275,7084.14062500
1,276,7084.09375000
1,277,7084.04882812
1,278,7084.00537109
1,279,7083.96484375
1,280,7083.92675781
1,281,7083.89111328
1,282,7083.85693359
1,283,7083.82519531
1,284,7083.79541016
1,285,7083.76806641
1,286,7083.74267578
1,287,7083.71972656
1,288,7083.69726562
1,289,7083.67773438
1,290,7083.65917969
1,291,7083.64257812
1,292,7083.62744141
1,293,7083.61376953
1,294,7083.60156250
1,295,7083.59082031
1,296,7083.58105469
1,297,7083.57324219
1,298,7083.56542969
1,299,7083.55957031
1,300,7083.55419922
1,301,7083.54980469
1,302,7083.54589844
1,303,7083.54345703
1,304,7083.54150391
1,305,7083.54003906
1,306,7083.53906250
1,307,7083.53808594
1,308,7083.53759766
1,309,7083.53759766
1,310,7083.53759766
1,311,7083.36328125
1,312,7083.18847656
1,313,7083.01416016
1,314,7082.83984375
1,315,7082.66601562
1,316,7082.49218750
1,317,7082.31982422
1,318,7082.14697266
1,319,7081.97460938
1,320,7081.80419922
1,321,7081.63378906
1,322,7081.46435547
1,323,7081.29589844
1,324,7081.12841797
1,325,7080.96191406
1,326,7080.79785156
1,327,7080.63281250
1,328,7080.47070312
1,329,7080.31005859
1,330,7080.15087891
1,331,7079.99218750
1,332,7079.83593750
1,333,7079.68115234
1,334,7079.52832031
1,335,7079.37744141
1,336,7079.22851562
1,337,7079.08154297
1,338,7078.93652344
1,339,7078.79394531
1,340,7078.65332031
1,341,7078.51464844
1,342,7078.37792969
1,343,7078.24462891
1,344,7078.11230469
1,345,7077.98339844
1,346,7077.85644531
1,347,7077.73242188
1,348,7077.61035156
1,349,7077.49023438
1,350,7077.37402344
1,351,7077.25927734
1,352,7077.14843750
1,353,7077.04003906
1,354,7076.93310547
1,355,7076.83007812
1,356,7076.72900391
1,357,7076.63037109
1,358,7076.53515625
1,359,7076.44238281
1,360,7076.35253906
1,361,7076.26562500
1,362,7076.18066406
1,363,7076.09912109
1,364,7076.02001953
1,365,7075.94238281
1,366,7075.86962891
1,367,7075.79882812
1,368,7075.73046875
1,369,7075.66406250
1,370,7075.60156250
1,371,7075.54199219
1,372,7075.48339844
1,373,7075.42871094
1,374,7075.37597656
1,375,7075.32617188
1,376,7075.27832031
1,377,7075.23291016
1,378,7075.18994141
1,379,7075.14941406
1,380,7075.11181641
1,381,7075.07568359
1,382,7075.04150391
1,383,7075.01074219
1,384,7074.98046875
1,385,7074.95263672
1,386,7074.92724609
1,387,7074.90429688
1,388,7074.88281250
1,389,7074.86230469
1,390,7074.84423828
1,391,7074.82763672
1,392,7074.81201172
1,393,7074.79882812
1,394,7074.78662109
1,395,7074.77587891
1,396,7074.76660156
1,397,7074.75781250
1,398,7074.75097656
1,399,7074.74511719
1,400,7074.73974609
1,401,7074.73535156
1,402,7074.73095703
1,403,7074.72900391
1,404,7074.72656250
1,405,7074.72460938
1,406,7074.72412109
1,407,7074.72363281
1,408,7074.72265625
1,409,7074.72314453
1,410,7074.72314453
1,411,7074.54785156
1,412,7074.37353516
1,413,7074.19873047
1,414,7074.02490234
1,415,7073.85156250
1,416,7073.67773438
1,417,7073.50439453
1,418,7073.33203125
1,419,7073.16015625
1,420,7072.98925781
1,421,7072.81933594
1,422,7072.64892578
1,423,7072.48046875
1,424,7072.31347656
1,425,7072.14697266
1,426,7071.98242188
1,427,7071.81835938
1,428,7071.65576172
1,429,7071.49511719
1,430,7071.33593750
1,431,7071.17773438
1,432,7071.02099609
1,433,7070.86669922
1,434,7070.71386719
1,435,7070.56298828
1,436,7070.41455078
1,437,7070.26757812
1,438,7070.12207031
1,439,7069.97949219
1,440,7069.83789062
1,441,7069.70019531
1,442,7069.56347656
1,443,7069.42968750
1,444,7069.29833984
1,445,7069.16894531
1,446,7069.04150391
1,447,7068.91699219
1,448,7068.79589844
1,449,7068.67675781
1,450,7068.55957031
1,451,7068.44775391
1,452,7068.33886719
1,453,7068.23193359
1,454,7068.12841797
1,455,7068.02636719
1,456,7067.92773438
1,457,7067.83203125
1,458,7067.73876953
1,459,7067.64843750
1,460,7067.56103516
1,461,7067.47558594
1,462,7067.39306641
1,463,7067.31298828
1,464,7067.23583984
1,465,7067.16113281
1,466,7067.08886719
1,467,7067.01953125
1,468,7066.95312500
1,469,7066.88916016
1,470,7066.82714844
1,471,7066.76855469
1,472,7066.71191406
1,473,7066.65820312
1,474,7066.60742188
1,475,7066.55859375
1,476,7066.51171875
1,477,7066.46777344
1,478,7066.42578125
1,479,7066.38671875
1,480,7066.34960938
1,481,7066.31445312
1,482,7066.28125000
1,483,7066.25048828
1,484,7066.22119141
1,485,7066.19482422
1,486,7066.16943359
1,487,7066.14648438
1,488,7066.12548828
1,489,7066.10644531
1,490,7066.08837891
1,491,7066.07177734
1,492,7066.05712891
1,493,7066.04394531
1,494,7066.03173828
1,495,7066.02148438
1,496,7066.01171875
1,497,7066.00390625
1,498,7065.99707031
1,499,7065.99121094
1,500,7065.98535156
1,501,7065.98144531
1,502,7065.97753906
1,503,7065.97509766
1,504,7065.97363281
1,505,7065.97167969
1,506,7065.97070312
1,507,7065.97070312
1,508,7065.96972656
1,509,7065.96972656
1,510,7065.96972656
1,511,7065.79931641
1,512,7065.62890625
1,513,7065.45898438
1,514,7065.28906250
1,515,7065.11914062
1,516,7064.95019531
1,517,7064.78125000
1,518,7064.61279297
1,519,7064.44531250
1,520,7064.27832031
1,521,7064.11230469
1,522,7063.94726562
1,523,7063.78222656
1,524,7063.61914062
1,525,7063.45654297
1,526,7063.29589844
1,527,7063.13574219
1,528,7062.97753906
1,529,7062.82031250
1,530,7062.66503906
1,531,7062.51123047
1,532,7062.35791016
1,533,7062.20703125
1,534,7062.05761719
1,535,7061.91015625
1,536,7061.76513672
1,537,7061.62158203
1,538,7061.47949219
1,539,7061.33984375
1,540,7061.20312500
1,541,7061.06787109
1,542,7060.93457031
1,543,7060.80371094
1,544,7060.67578125
1,545,7060.54931641
1,546,7060.42578125
1,547,7060.30371094
1,548,7060.18457031
1,549,7060.06738281
1,550,7059.95410156
1,551,7059.84277344
1,552,7059.73388672
1,553,7059.62695312
1,554,7059.52343750
1,555,7059.42236328
1,556,7059.32421875
1,557,7059.22802734
1,558,7059.13476562
1,559,7059.04492188
1,560,7058.95751953
1,561,7058.87207031
1,562,7058.78906250
1,563,7058.70947266
1,564,7058.63183594
1,565,7058.55664062
1,566,7058.48535156
1,567,7058.41601562
1,568,7058.34960938
1,569,7058.28515625
1,570,7058.22363281
1,571,7058.16503906
1,572,7058.10839844
1,573,7058.05468750
1,574,7058.00390625
1,575,7057.95410156
1,576,7057.90771484
1,577,7057.86425781
1,578,7057.82226562
1,579,7057.78222656
1,580,7057.74511719
1,581,7057.70996094
1,582,7057.67675781
1,583,7057.64648438
1,584,7057.61718750
1,585,7057.59082031
1,586,7057.56542969
1,587,7057.54199219
1,588,7057.52148438
1,589,7057.50195312
1,590,7057.48437500
1,591,7057.46728516
1,592,7057.45263672
1,593,7057.43945312
1,594,7057.42773438
1,595,7057.41699219
1,596,7057.40722656
1,597,7057.39941406
1,598,7057.39257812
1,599,7057.38623047
1,600,7057.38085938
1,601,7057.37695312
1,602,7057.37353516
1,603,7057.37060547
1,604,7057.36865234
1,605,7057.36718750
1,606,7057.36621094
1,607,7057.36572266
1,608,7057.36523438
1,609,7057.36523438
1,610,7057.36523438
1,611,7057.19531250
1,612,7057.02392578
1,613,7056.85351562
1,614,7056.68359375
1,615,7056.51367188
1,616,7056.34423828
1,617,7056.17529297
1,618,7056.00683594
1,619,7055.83789062
1,620,7055.67089844
1,621,7055.50488281
1,622,7055.33935547
1,623,7055.17480469
1,624,7055.01171875
1,625,7054.84912109
1,626,7054.68798828
1,627,7054.52734375
1,628,7054.36914062
1,629,7054.21142578
1,630,7054.05566406
1,631,7053.90136719
1,632,7053.74902344
1,633,7053.59814453
1,634,7053.44824219
1,635,7053.30078125
1,636,7053.15478516
1,637,7053.01074219
1,638,7052.86962891
1,639,7052.72998047
1,640,7052.59277344
1,641,7052.45751953
1,642,7052.32373047
1,643,7052.19335938
1,644,7052.06445312
1,645,7051.93798828
1,646,7051.81396484
1,647,7051.69238281
1,648,7051.57324219
1,649,7051.45703125
1,650,7051.34228516
1,651,7051.23144531
1,652,7051.12158203
1,653,7051.01562500
1,654,7050.91357422
1,655,7050.81445312
1,656,7050.71826172
1,657,7050.62402344
1,658,7050.53320312
1,659,7050.44433594
1,660,7050.35839844
1,661,7050.27539062
1,662,7050.19531250
1,663,7050.11669922
1,664,7050.04101562
1,665,7049.96826172
1,666,7049.89746094
1,667,7049.82958984
1,668,7049.76464844
1,669,7049.70214844
1,670,7049.64208984
1,671,7049.58496094
1,672,7049.52978516
1,673,7049.47753906
1,674,7049.42773438
1,675,7049.37988281
1,676,7049.33398438
1,677,7049.29101562
1,678,7049.24951172
1,679,7049.21142578
1,680,7049.17480469
1,681,7049.14062500
1,682,7049.10791016
1,683,7049.07812500
1,684,7049.04980469
1,685,7049.02343750
1,686,7048.99951172
1,687,7048.97656250
1,688,7048.95654297
1,689,7048.93750000
1,690,7048.91992188
1,691,7048.90380859
1,692,7048.88916016
1,693,7048.87646484
1,694,7048.86474609
1,695,7048.85449219
1,696,7048.84521484
1,697,7048.83691406
1,698,7048.83056641
1,699,7048.82519531
1,700,7048.81982422
1,701,7048.81542969
1,702,7048.81250000
1,703,7048.80957031
1,704,7048.80810547
1,705,7048.80615234
1,706,7048.80517578
1,707,7048.80468750
1,708,7048.80419922
1,709,7048.80419922
1,710,7048.80419922
1,711,7048.63769531
1,712,7048.47070312
1,713,7048.30468750
1,714,7048.13867188
1,715,7047.97265625
1,716,7047.80761719
1,717,7047.64257812
1,718,7047.47753906
1,719,7047.31347656
1,720,7047.15087891
1,721,7046.98828125
1,722,7046.82666016
1,723,7046.66601562
1,724,7046.50683594
1,725,7046.34765625
1,726,7046.19042969
1,727,7046.03417969
1,728,7045.87890625
1,729,7045.72558594
1,730,7045.57324219
1,731,7045.42236328
1,732,7045.27294922
1,733,7045.12597656
1,734,7044.97949219
1,735,7044.83593750
1,736,7044.69335938
1,737,7044.55322266
1,738,7044.41503906
1,739,7044.27832031
1,740,7044.14453125
1,741,7044.01220703
1,742,7043.88183594
1,743,7043.75390625
1,744,7043.62841797
1,745,7043.50537109
1,746,7043.38378906
1,747,7043.26513672
1,748,7043.14941406
1,749,7043.03515625
1,750,7042.92382812
1,751,7042.81445312
1,752,7042.70751953
1,753,7042.60498047
1,754,7042.50292969
1,755,7042.40429688
1,756,7042.30859375
1,757,7042.21435547
1,758,7042.12402344
1,759,7042.03515625
1,760,7041.94970703
1,761,7041.86669922
1,762,7041.78564453
1,763,7041.70703125
1,764,7041.63183594
1,765,7041.55957031
1,766,7041.48925781
1,767,7041.42089844
1,768,7041.35546875
1,769,7041.29296875
1,770,7041.23339844
1,771,7041.17529297
1,772,7041.12011719
1,773,7041.06787109
1,774,7041.01806641
1,775,7040.97070312
1,776,7040.92480469
1,777,7040.88183594
1,778,7040.84082031
1,779,7040.80224609
1,780,7040.76611328
1,781,7040.73144531
1,782,7040.69873047
1,783,7040.66894531
1,784,7040.64062500
1,785,7040.61425781
1,786,7040.58984375
1,787,7040.56738281
1,788,7040.54687500
1,789,7040.52783203
1,790,7040.51025391
1,791,7040.49414062
1,792,7040.47949219
1,793,7040.46728516
1,794,7040.45507812
1,795,7040.44531250
1,796,7040.43554688
1,797,7040.42773438
1,798,7040.42089844
1,799,7040.41503906
1,800,7040.41015625
1,801,7040.40625000
1,802,7040.40234375
1,803,7040.39990234
1,804,7040.39843750
1,805,7040.39648438
1,806,7040.39550781
1,807,7040.39550781
1,808,7040.39501953
1,809,7040.39501953
1,810,7040.39501953
1,811,7040.22802734
1,812,7040.06152344
1,813,7039.89453125
1,814,7039.72851562
1,815,7039.56250000
1,816,7039.39697266
1,817,7039.23144531
1,818,7039.06738281
1,819,7038.90283203
1,820,7038.73974609
1,821,7038.57714844
1,822,7038.41552734
1,823,7038.25439453
1,824,7038.09423828
1,825,7037.93554688
1,826,7037.77832031
1,827,7037.62207031
1,828,7037.46679688
1,829,7037.31250000
1,830,7037.16015625
1,831,7037.00878906
1,832,7036.86035156
1,833,7036.71240234
1,834,7036.56591797
1,835,7036.42187500
1,836,7036.27929688
1,837,7036.13867188
1,838,7036.00000000
1,839,7035.86376953
1,840,7035.72851562
1,841,7035.59667969
1,842,7035.46630859
1,843,7035.33837891
1,844,7035.21289062
1,845,7035.08886719
1,846,7034.96826172
1,847,7034.84960938
1,848,7034.73291016
1,849,7034.61816406
1,850,7034.50683594
1,851,7034.39794922
1,852,7034.29150391
1,853,7034.18750000
1,854,7034.08642578
1,855,7033.98730469
1,856,7033.89062500
1,857,7033.79736328
1,858,7033.70605469
1,859,7033.61767578
1,860,7033.53222656
1,861,7033.44824219
1,862,7033.36816406
1,863,7033.29003906
1,864,7033.21484375
1,865,7033.14111328
1,866,7033.07031250
1,867,7033.00292969
1,868,7032.93798828
1,869,7032.87500000
1,870,7032.81542969
1,871,7032.75781250
1,872,7032.70263672
1,873,7032.64990234
1,874,7032.59960938
1,875,7032.55175781
1,876,7032.50585938
1,877,7032.46289062
1,878,7032.42138672
1,879,7032.38281250
1,880,7032.34619141
1,881,7032.31152344
1,882,7032.27929688
1,883,7032.24902344
1,884,7032.22167969
1,885,7032.19531250
1,886,7032.17041016
1,887,7032.14843750
1,888,7032.12744141
1,889,7032.10742188
1,890,7032.09082031
1,891,7032.07470703
1,892,7032.06054688
1,893,7032.04736328
1,894,7032.03564453
1,895,7032.02539062
1,896,7032.01562500
1,897,7032.00781250
1,898,7032.00146484
1,899,7031.99511719
1,900,7031.99023438
1,901,7031.98583984
1,902,7031.98242188
1,903,7031.97949219
1,904,7031.97851562
1,905,7031.97656250
1,906,7031.97558594
1,907,7031.97509766
1,908,7031.97509766
1,909,7031.97509766
1,910,7031.97509766
1,911,7031.80810547
1,912,7031.64111328
1,913,7031.47412109
1,914,7031.30761719
1,915,7031.14160156
1,916,7030.97558594
1,917,7030.81054688
1,918,7030.64599609
1,919,7030.48095703
1,920,7030.31787109
1,921,7030.15527344
1,922,7029.99316406
1,923,7029.83251953
1,924,7029.67236328
1,925,7029.51367188
1,926,7029.35498047
1,927,7029.19873047
1,928,7029.04296875
1,929,7028.88916016
1,930,7028.73632812
1,931,7028.58544922
1,932,7028.43603516
1,933,7028.28808594
1,934,7028.14257812
1,935,7027.99755859
1,936,7027.85449219
1,937,7027.71386719
1,938,7027.57470703
1,939,7027.43847656
1,940,7027.30371094
1,941,7027.17138672
1,942,7027.04101562
1,943,7026.91308594
1,944,7026.78662109
1,945,7026.66308594
1,946,7026.54150391
1,947,7026.42187500
1,948,7026.30566406
1,949,7026.19140625
1,950,7026.07910156
1,951,7025.97021484
1,952,7025.86376953
1,953,7025.75976562
1,954,7025.65820312
1,955,7025.55859375
1,956,7025.46240234
1,957,7025.36914062
1,958,7025.27734375
1,959,7025.18945312
1,960,7025.10253906
1,961,7025.01953125
1,962,7024.93847656
1,963,7024.86035156
1,964,7024.78417969
1,965,7024.71191406
1,966,7024.64160156
1,967,7024.57324219
1,968,7024.50781250
1,969,7024.44531250
1,970,7024.38476562
1,971,7024.32763672
1,972,7024.27246094
1,973,7024.21972656
1,974,7024.16894531
1,975,7024.12109375
1,976,7024.07568359
1,977,7024.03222656
1,978,7023.99121094
1,979,7023.95312500
1,980,7023.91650391
1,981,7023.88183594
1,982,7023.84912109
1,983,7023.81933594
1,984,7023.79101562
1,985,7023.76416016
1,986,7023.74023438
1,987,7023.71728516
1,988,7023.69677734
1,989,7023.67773438
1,990,7023.66015625
1,991,7023.64355469
1,992,7023.62939453
1,993,7023.61669922
1,994,7023.60498047
1,995,7023.59472656
1,996,7023.58544922
1,997,7023.57714844
1,998,7023.57080078
1,999,7023.56494141
2,0,7162.65185547
2,1,7162.63574219
2,2,7162.60351562
2,3,7162.55664062
2,4,7162.49414062
2,5,7162.41699219
2,6,7162.32421875
2,7,7162.21582031
2,8,7162.09375000
2,9,7161.95507812
2,10,7161.80175781
2,11,7161.63378906
2,12,7161.46435547
2,13,7161.29589844
2,14,7161.12792969
2,15,7160.95996094
2,16,7160.79199219
2,17,7160.62597656
2,18,7160.45898438
2,19,7160.29296875
2,20,7160.12792969
2,21,7159.96337891
2,22,7159.79931641
2,23,7159.63769531
2,24,7159.47558594
2,25,7159.31494141
2,26,7159.15527344
2,27,7158.99707031
2,28,7158.84082031
2,29,7158.68457031
2,30,7158.53076172
2,31,7158.37890625
2,32,7158.22851562
2,33,7158.07812500
2,34,7157.93066406
2,35,7157.78515625
2,36,7157.64160156
2,37,7157.50000000
2,38,7157.35937500
2,39,7157.22167969
2,40,7157.08593750
2,41,7156.95214844
2,42,7156.82080078
2,43,7156.69091797
2,44,7156.56396484
2,45,7156.43847656
2,46,7156.31640625
2,47,7156.19628906
2,48,7156.07910156
2,49,7155.96289062
2,50,7155.85058594
2,51,7155.73974609
2,52,7155.63183594
2,53,7155.52734375
2,54,7155.42431641
2,55,7155.32470703
2,56,7155.22656250
2,57,7155.13183594
2,58,7155.03955078
2,59,7154.95019531
2,60,7154.86328125
2,61,7154.77929688
2,62,7154.69726562
2,63,7154.61816406
2,64,7154.54199219
2,65,7154.46777344
2,66,7154.39648438
2,67,7154.32812500
2,68,7154.26171875
2,69,7154.19921875
2,70,7154.13769531
2,71,7154.08007812
2,72,7154.02392578
2,73,7153.97070312
2,74,7153.92041016
2,75,7153.87207031
2,76,7153.82617188
2,77,7153.78222656
2,78,7153.74023438
2,79,7153.70117188
2,80,7153.66503906
2,81,7153.62988281
2,82,7153.59765625
2,83,7153.56738281
2,84,7153.53857422
2,85,7153.51171875
2,86,7153.48730469
2,87,7153.46435547
2,88,7153.44335938
2,89,7153.42382812
2,90,7153.40722656
2,91,7153.39062500
2,92,7153.37597656
2,93,7153.36328125
2,94,7153.35156250
2,95,7153.34130859
2,96,7153.33203125
2,97,7153.32373047
2,98,7153.31738281
2,99,7153.31103516
2,100,7153.30615234
2,101,7153.30175781
2,102,7153.29882812
2,103,7153.29492188
2,104,7153.29394531
2,105,7153.29199219
2,106,7153.29101562
2,107,7153.29052734
2,108,7153.29003906
2,109,7153.29003906
2,110,7153.29003906
2,111,7153.12109375
2,112,7152.95312500
2,113,7152.78515625
2,114,7152.61669922
2,115,7152.44873047
2,116,7152.28125000
2,117,7152.11425781
2,118,7151.94775391
2,119,7151.78173828
2,120,7151.61621094
2,121,7151.45214844
2,122,7151.28808594
2,123,7151.12548828
2,124,7150.96386719
2,125,7150.80273438
2,126,7150.64355469
2,127,7150.48535156
2,128,7150.32812500
2,129,7150.17285156
2,130,7150.01855469
2,131,7149.86621094
2,132,7149.71533203
2,133,7149.56591797
2,134,7149.41796875
2,135,7149.27197266
2,136,7149.12792969
2,137,7148.98632812
2,138,7148.84619141
2,139,7148.70849609
2,140,7148.57226562
2,141,7148.43847656
2,142,7148.30664062
2,143,7148.17724609
2,144,7148.04980469
2,145,7147.92529297
2,146,7147.80224609
2,147,7147.68261719
2,148,7147.56445312
2,149,7147.44921875
2,150,7147.33593750
2,151,7147.22558594
2,152,7147.11816406
2,153,7147.01220703
2,154,7146.90966797
2,155,7146.80957031
2,156,7146.71191406
2,157,7146.61767578
