init,epoch,objective
1,271,6380.80664062
1,272,6380.72949219
1,273,6380.65576172
1,274,6380.58642578
1,275,6380.52001953
1,276,6380.45800781
1,277,6380.39892578
1,278,6380.34277344
1,279,6380.29003906
1,280,6380.24023438
1,281,6380.19433594
1,282,6380.15039062
1,283,6380.10986328
1,284,6380.07177734
1,285,6380.03710938
1,286,6380.00390625
1,287,6379.97363281
1,288,6379.94628906
1,289,6379.92138672
1,290,6379.89794922
1,291,6379.87695312
1,292,6379.85791016
1,293,6379.84082031
1,294,6379.82519531
1,295,6379.81201172
1,296,6379.79980469
1,297,6379.78906250
1,298,6379.78076172
1,299,6379.77343750
1,300,6379.76660156
1,301,6379.76123047
1,302,6379.75683594
1,303,6379.75390625
1,304,6379.75097656
1,305,6379.74902344
1,306,6379.74804688
1,307,6379.74658203
1,308,6379.74609375
1,309,6379.74609375
1,310,6379.74609375
1,311,6379.25830078
1,312,6378.77099609
1,313,6378.28320312
1,314,6377.80566406
1,315,6377.33056641
1,316,6376.85400391
1,317,6376.37988281
1,318,6375.90625000
1,319,6375.43457031
1,320,6374.96240234
1,321,6374.49218750
1,322,6374.02197266
1,323,6373.55371094
1,324,6373.08642578
1,325,6372.62158203
1,326,6372.15820312
1,327,6371.69433594
1,328,6371.23535156
1,329,6370.77636719
1,330,6370.31982422
1,331,6369.86474609
1,332,6369.41162109
1,333,6368.96044922
1,334,6368.51171875
1,335,6368.06494141
1,336,6367.62158203
1,337,6367.18066406
1,338,6366.74121094
1,339,6366.30566406
1,340,6365.87255859
1,341,6365.44189453
1,342,6365.01464844
1,343,6364.59082031
1,344,6364.16894531
1,345,6363.75048828
1,346,6363.33593750
1,347,6362.92333984
1,348,6362.51562500
1,349,6362.11035156
1,350,6361.70947266
1,351,6361.31201172
1,352,6360.91796875
1,353,6360.52832031
1,354,6360.14208984
1,355,6359.75976562
1,356,6359.38134766
1,357,6359.00781250
1,358,6358.63769531
1,359,6358.27148438
1,360,6357.90917969
1,361,6357.55175781
1,362,6357.19873047
1,363,6356.84960938
1,364,6356.50488281
1,365,6356.16552734
1,366,6355.82958984
1,367,6355.49853516
1,368,6355.17285156
1,369,6354.85058594
1,370,6354.53417969
1,371,6354.22167969
1,372,6353.91357422
1,373,6353.61083984
1,374,6353.31298828
1,375,6353.01953125
1,376,6352.73144531
1,377,6352.44873047
1,378,6352.16992188
1,379,6351.89648438
1,380,6351.62792969
1,381,6351.36425781
1,382,6351.10546875
1,383,6350.85107422
1,384,6350.60253906
1,385,6350.35839844
1,386,6350.11962891
1,387,6349.88574219
1,388,6349.65673828
1,389,6349.43261719
1,390,6349.21386719
1,391,6349.00000000
1,392,6348.79101562
1,393,6348.58691406
1,394,6348.38769531
1,395,6348.19335938
1,396,6348.00390625
1,397,6347.81933594
1,398,6347.63964844
1,399,6347.46533203
1,400,6347.29492188
1,401,6347.12988281
1,402,6346.96972656
1,403,6346.81396484
1,404,6346.66259766
1,405,6346.51611328
1,406,6346.37402344
1,407,6346.23632812
1,408,6346.10400391
1,409,6345.97509766
1,410,6345.85156250
1,411,6345.73144531
1,412,6345.61669922
1,413,6345.50488281
1,414,6345.39892578
1,415,6345.29589844
1,416,6345.19726562
1,417,6345.10253906
1,418,6345.01269531
1,419,6344.92480469
1,420,6344.84228516
1,421,6344.76269531
1,422,6344.68750000
1,423,6344.61621094
1,424,6344.54736328
1,425,6344.48242188
1,426,6344.42089844
1,427,6344.36279297
1,428,6344.30810547
1,429,6344.25683594
1,430,6344.20800781
1,431,6344.16162109
1,432,6344.11914062
1,433,6344.07910156
1,434,6344.04199219
1,435,6344.00683594
1,436,6343.97509766
1,437,6343.94531250
1,438,6343.91845703
1,439,6343.89355469
1,440,6343.87011719
1,441,6343.84960938
1,442,6343.83105469
1,443,6343.81445312
1,444,6343.79882812
1,445,6343.78662109
1,446,6343.77441406
1,447,6343.76367188
1,448,6343.75537109
1,449,6343.74804688
1,450,6343.74121094
1,451,6343.73535156
1,452,6343.73144531
1,453,6343.72900391
1,454,6343.72656250
1,455,6343.72509766
1,456,6343.72314453
1,457,6343.72265625
1,458,6343.72167969
1,459,6343.72167969
1,460,6343.72167969
1,461,6343.24414062
1,462,6342.76660156
1,463,6342.28906250
1,464,6341.81152344
1,465,6341.33496094
1,466,6340.85839844
1,467,6340.38183594
1,468,6339.90673828
1,469,6339.43066406
1,470,6338.95703125
1,471,6338.48437500
1,472,6338.01171875
1,473,6337.54101562
1,474,6337.07128906
1,475,6336.60351562
1,476,6336.13574219
1,477,6335.67187500
1,478,6335.20800781
1,479,6334.74609375
1,480,6334.28662109
1,481,6333.82910156
1,482,6333.37207031
1,483,6332.91845703
1,484,6332.46728516
1,485,6332.01757812
1,486,6331.57031250
1,487,6331.12548828
1,488,6330.68457031
1,489,6330.24560547
1,490,6329.80908203
1,491,6329.37451172
1,492,6328.94531250
1,493,6328.51806641
1,494,6328.09326172
1,495,6327.67285156
1,496,6327.25488281
1,497,6326.84033203
1,498,6326.42968750
1,499,6326.02246094
1,500,6325.61914062
1,501,6325.21826172
1,502,6324.82226562
1,503,6324.43017578
1,504,6324.04101562
1,505,6323.65625000
1,506,6323.27539062
1,507,6322.89941406
1,508,6322.52636719
1,509,6322.15820312
1,510,6321.79394531
1,511,6321.43359375
1,512,6321.07861328
1,513,6320.72753906
1,514,6320.38085938
1,515,6320.03906250
1,516,6319.70117188
1,517,6319.36816406
1,518,6319.03906250
1,519,6318.71728516
1,520,6318.40625000
1,521,6318.09960938
1,522,6317.79785156
1,523,6317.50097656
1,524,6317.20849609
1,525,6316.92089844
1,526,6316.63867188
1,527,6316.36083984
1,528,6316.08837891
1,529,6315.82031250
1,530,6315.55761719
1,531,6315.29980469
1,532,6315.04638672
1,533,6314.79833984
1,534,6314.55566406
1,535,6314.31738281
1,536,6314.08349609
1,537,6313.85449219
1,538,6313.63085938
1,539,6313.41210938
1,540,6313.19824219
1,541,6312.98925781
1,542,6312.78515625
1,543,6312.58593750
1,544,6312.39111328
1,545,6312.20214844
1,546,6312.01708984
1,547,6311.83691406
1,548,6311.66113281
1,549,6311.49072266
1,550,6311.32470703
1,551,6311.16308594
1,552,6311.00683594
1,553,6310.85449219
1,554,6310.70703125
1,555,6310.56445312
1,556,6310.42480469
1,557,6310.29101562
1,558,6310.16113281
1,559,6310.03613281
1,560,6309.91503906
1,561,6309.79785156
1,562,6309.68554688
1,563,6309.57763672
1,564,6309.47265625
1,565,6309.37255859
1,566,6309.27685547
1,567,6309.18505859
1,568,6309.09619141
1,569,6309.01171875
1,570,6308.93066406
1,571,6308.85253906
1,572,6308.77929688
1,573,6308.70898438
1,574,6308.64257812
1,575,6308.57910156
1,576,6308.51953125
1,577,6308.46191406
1,578,6308.40917969
1,579,6308.35839844
1,580,6308.31054688
1,581,6308.26611328
1,582,6308.22412109
1,583,6308.18554688
1,584,6308.14892578
1,585,6308.11523438
1,586,6308.08398438
1,587,6308.05468750
1,588,6308.02832031
1,589,6308.00390625
1,590,6307.98144531
1,591,6307.96093750
1,592,6307.94287109
1,593,6307.92675781
1,594,6307.91210938
1,595,6307.89941406
1,596,6307.88720703
1,597,6307.87744141
1,598,6307.86816406
1,599,6307.86132812
1,600,6307.85546875
1,601,6307.85058594
1,602,6307.84570312
1,603,6307.84277344
1,604,6307.84033203
1,605,6307.83837891
1,606,6307.83740234
1,607,6307.83691406
1,608,6307.83593750
1,609,6307.83593750
1,610,6307.83593750
1,611,6307.36914062
1,612,6306.90136719
1,613,6306.43505859
1,614,6305.96923828
1,615,6305.50292969
1,616,6305.03759766
1,617,6304.57226562
1,618,6304.10742188
1,619,6303.64355469
1,620,6303.18603516
1,621,6302.73437500
1,622,6302.28320312
1,623,6301.83447266
1,624,6301.38671875
1,625,6300.94042969
1,626,6300.49609375
1,627,6300.05273438
1,628,6299.61132812
1,629,6299.17187500
1,630,6298.73388672
1,631,6298.29833984
1,632,6297.86474609
1,633,6297.43310547
1,634,6297.00390625
1,635,6296.57617188
1,636,6296.15087891
1,637,6295.72900391
1,638,6295.31005859
1,639,6294.89550781
1,640,6294.48339844
1,641,6294.07324219
1,642,6293.66503906
1,643,6293.26074219
1,644,6292.85742188
1,645,6292.45800781
1,646,6292.06103516
1,647,6291.66992188
1,648,6291.28076172
1,649,6290.89501953
1,650,6290.51367188
1,651,6290.13476562
1,652,6289.75927734
1,653,6289.38769531
1,654,6289.01904297
1,655,6288.65429688
1,656,6288.29296875
1,657,6287.93652344
1,658,6287.58300781
1,659,6287.23388672
1,660,6286.88964844
1,661,6286.54980469
1,662,6286.21337891
1,663,6285.88037109
1,664,6285.55224609
1,665,6285.22753906
1,666,6284.90869141
1,667,6284.59472656
1,668,6284.28417969
1,669,6283.97753906
1,670,6283.67578125
1,671,6283.37939453
1,672,6283.08691406
1,673,6282.79882812
1,674,6282.51562500
1,675,6282.23535156
1,676,6281.96240234
1,677,6281.69238281
1,678,6281.42773438
1,679,6281.16796875
1,680,6280.91308594
1,681,6280.66308594
1,682,6280.41699219
1,683,6280.17626953
1,684,6279.94238281
1,685,6279.71337891
1,686,6279.48925781
1,687,6279.26855469
1,688,6279.05371094
1,689,6278.84326172
1,690,6278.63769531
1,691,6278.43652344
1,692,6278.24023438
1,693,6278.04785156
1,694,6277.86035156
1,695,6277.67773438
1,696,6277.50000000
1,697,6277.32714844
1,698,6277.15820312
1,699,6276.99316406
1,700,6276.83398438
1,701,6276.67871094
1,702,6276.52832031
1,703,6276.38183594
1,704,6276.23925781
1,705,6276.10253906
1,706,6275.96923828
1,707,6275.83984375
1,708,6275.71484375
1,709,6275.59472656
1,710,6275.47851562
1,711,6275.36621094
1,712,6275.25781250
1,713,6275.15332031
1,714,6275.05322266
1,715,6274.95654297
1,716,6274.86425781
1,717,6274.77539062
1,718,6274.69042969
1,719,6274.60888672
1,720,6274.53173828
1,721,6274.45703125
1,722,6274.38574219
1,723,6274.31933594
1,724,6274.25488281
1,725,6274.19384766
1,726,6274.13574219
1,727,6274.08203125
1,728,6274.03027344
1,729,6273.98144531
1,730,6273.93554688
1,731,6273.89257812
1,732,6273.85302734
1,733,6273.81445312
1,734,6273.78027344
1,735,6273.74804688
1,736,6273.71777344
1,737,6273.68994141
1,738,6273.66406250
1,739,6273.64062500
1,740,6273.62011719
1,741,6273.60058594
1,742,6273.58251953
1,743,6273.56738281
1,744,6273.55322266
1,745,6273.54052734
1,746,6273.52929688
1,747,6273.51953125
1,748,6273.51171875
1,749,6273.50439453
1,750,6273.49853516
1,751,6273.49316406
1,752,6273.48974609
1,753,6273.48632812
1,754,6273.48437500
1,755,6273.48242188
1,756,6273.48144531
1,757,6273.48046875
1,758,6273.48046875
1,759,6273.47949219
1,760,6273.47949219
1,761,6273.03271484
1,762,6272.58496094
1,763,6272.13720703
1,764,6271.68847656
1,765,6271.24121094
1,766,6270.79345703
1,767,6270.34765625
1,768,6269.90136719
1,769,6269.45703125
1,770,6269.01220703
1,771,6268.56884766
1,772,6268.12597656
1,773,6267.68408203
1,774,6267.24365234
1,775,6266.80468750
1,776,6266.36669922
1,777,6265.93066406
1,778,6265.49609375
1,779,6265.06347656
1,780,6264.63281250
1,781,6264.20312500
1,782,6263.77587891
1,783,6263.35058594
1,784,6262.92871094
1,785,6262.50781250
1,786,6262.08837891
1,787,6261.67285156
1,788,6261.25878906
1,789,6260.84814453
1,790,6260.43994141
1,791,6260.03320312
1,792,6259.62988281
1,793,6259.23046875
1,794,6258.83300781
1,795,6258.43945312
1,796,6258.04785156
1,797,6257.65917969
1,798,6257.27490234
1,799,6256.89355469
1,800,6256.51562500
1,801,6256.14062500
1,802,6255.76953125
1,803,6255.40136719
1,804,6255.03759766
1,805,6254.67968750
1,806,6254.32519531
1,807,6253.97460938
1,808,6253.62646484
1,809,6253.28222656
1,810,6252.94238281
1,811,6252.60546875
1,812,6252.27343750
1,813,6251.94433594
1,814,6251.61962891
1,815,6251.29882812
1,816,6250.98339844
1,817,6250.67333984
1,818,6250.36669922
1,819,6250.06347656
1,820,6249.76660156
1,821,6249.47265625
1,822,6249.18359375
1,823,6248.89843750
1,824,6248.61816406
1,825,6248.34277344
1,826,6248.07031250
1,827,6247.80419922
1,828,6247.54296875
1,829,6247.28564453
1,830,6247.03369141
1,831,6246.78613281
1,832,6246.54199219
1,833,6246.30761719
1,834,6246.07910156
1,835,6245.85644531
1,836,6245.63867188
1,837,6245.42382812
1,838,6245.21533203
1,839,6245.01074219
1,840,6244.81054688
1,841,6244.61572266
1,842,6244.42529297
1,843,6244.23925781
1,844,6244.05761719
1,845,6243.88085938
1,846,6243.70703125
1,847,6243.54003906
1,848,6243.37695312
1,849,6243.21777344
1,850,6243.06347656
1,851,6242.91308594
1,852,6242.76757812
1,853,6242.62500000
1,854,6242.48828125
1,855,6242.35546875
1,856,6242.22656250
1,857,6242.10205078
1,858,6241.98095703
1,859,6241.86425781
1,860,6241.75146484
1,861,6241.64306641
1,862,6241.53857422
1,863,6241.43750000
1,864,6241.34033203
1,865,6241.24707031
1,866,6241.15771484
1,867,6241.07177734
1,868,6240.98925781
1,869,6240.91064453
1,870,6240.83496094
1,871,6240.76318359
1,872,6240.69482422
1,873,6240.62890625
1,874,6240.56787109
1,875,6240.50878906
1,876,6240.45312500
1,877,6240.40039062
1,878,6240.35058594
1,879,6240.30322266
1,880,6240.25878906
1,881,6240.21777344
1,882,6240.17919922
1,883,6240.14257812
1,884,6240.10888672
1,885,6240.07714844
1,886,6240.04833984
1,887,6240.02148438
1,888,6239.99658203
1,889,6239.97412109
1,890,6239.95361328
1,891,6239.93457031
1,892,6239.91796875
1,893,6239.90234375
1,894,6239.88916016
1,895,6239.87695312
1,896,6239.86621094
1,897,6239.85644531
1,898,6239.84863281
1,899,6239.84179688
1,900,6239.83642578
1,901,6239.83105469
1,902,6239.82714844
1,903,6239.82470703
1,904,6239.82226562
1,905,6239.82080078
1,906,6239.81933594
1,907,6239.81835938
1,908,6239.81835938
1,909,6239.81787109
1,910,6239.81787109
1,911,6239.38476562
1,912,6238.95068359
1,913,6238.51708984
1,914,6238.08398438
1,915,6237.65087891
1,916,6237.21826172
1,917,6236.78613281
1,918,6236.35449219
1,919,6235.92285156
1,920,6235.49218750
1,921,6235.06347656
1,922,6234.63525391
1,923,6234.20703125
1,924,6233.78027344
1,925,6233.35546875
1,926,6232.93115234
1,927,6232.50878906
1,928,6232.08789062
1,929,6231.66894531
1,930,6231.25097656
1,931,6230.83398438
1,932,6230.42041016
1,933,6230.00878906
1,934,6229.59765625
1,935,6229.18994141
1,936,6228.78417969
1,937,6228.37988281
1,938,6227.97900391
1,939,6227.58007812
1,940,6227.18310547
1,941,6226.79003906
1,942,6226.39843750
1,943,6226.00976562
1,944,6225.62451172
1,945,6225.24218750
1,946,6224.86230469
1,947,6224.48535156
1,948,6224.11230469
1,949,6223.74121094
1,950,6223.37451172
1,951,6223.01074219
1,952,6222.65039062
1,953,6222.29296875
1,954,6221.93945312
1,955,6221.58886719
1,956,6221.24316406
1,957,6220.90039062
1,958,6220.56103516
1,959,6220.22607422
1,960,6219.89501953
1,961,6219.56738281
1,962,6219.24414062
1,963,6218.92480469
1,964,6218.60937500
1,965,6218.29785156
1,966,6217.98974609
1,967,6217.68750000
1,968,6217.38867188
1,969,6217.09326172
1,970,6216.80273438
1,971,6216.51660156
1,972,6216.23437500
1,973,6215.95703125
1,974,6215.68408203
1,975,6215.41601562
1,976,6215.15136719
1,977,6214.89208984
1,978,6214.63720703
1,979,6214.38671875
1,980,6214.14111328
1,981,6213.89892578
1,982,6213.66162109
1,983,6213.42871094
1,984,6213.20166016
1,985,6212.97851562
1,986,6212.75976562
1,987,6212.54541016
1,988,6212.33544922
1,989,6212.13085938
1,990,6211.93066406
1,991,6211.73486328
1,992,6211.54296875
1,993,6211.35644531
1,994,6211.17382812
1,995,6210.99609375
1,996,6210.82324219
1,997,6210.65429688
1,998,6210.49023438
1,999,6210.33007812
2,0,6412.25634766
2,1,6412.21191406
2,2,6412.12597656
2,3,6411.99951172
2,4,6411.83300781
2,5,6411.62597656
2,6,6411.37792969
2,7,6411.08886719
2,8,6410.76025391
2,9,6410.39111328
2,10,6409.98046875
2,11,6409.52978516
2,12,6409.07910156
2,13,6408.62792969
2,14,6408.17773438
2,15,6407.72753906
2,16,6407.27832031
2,17,6406.82861328
2,18,6406.37988281
2,19,6405.93164062
2,20,6405.48437500
2,21,6405.03808594
2,22,6404.59277344
2,23,6404.14843750
2,24,6403.70605469
2,25,6403.26416016
2,26,6402.82373047
2,27,6402.38476562
2,28,6401.94726562
2,29,6401.51171875
2,30,6401.07812500
2,31,6400.64550781
2,32,6400.21582031
2,33,6399.78759766
2,34,6399.36181641
2,35,6398.93750000
2,36,6398.51660156
2,37,6398.09765625
2,38,6397.68164062
2,39,6397.26660156
2,40,6396.85546875
2,41,6396.44677734
2,42,6396.04003906
2,43,6395.63769531
2,44,6395.23730469
2,45,6394.84033203
2,46,6394.44677734
2,47,6394.05566406
2,48,6393.66796875
2,49,6393.28320312
2,50,6392.90234375
2,51,6392.52441406
2,52,6392.15039062
2,53,6391.77929688
2,54,6391.41210938
2,55,6391.04882812
2,56,6390.68945312
2,57,6390.33300781
2,58,6389.98144531
2,59,6389.63281250
2,60,6389.28906250
2,61,6388.94921875
2,62,6388.61279297
2,63,6388.28076172
2,64,6387.95312500
2,65,6387.62890625
2,66,6387.31005859
2,67,6386.99511719
2,68,6386.68457031
2,69,6386.37792969
2,70,6386.07617188
2,71,6385.77929688
2,72,6385.48681641
2,73,6385.19873047
2,74,6384.91455078
2,75,6384.63623047
2,76,6384.36181641
2,77,6384.09179688
2,78,6383.82666016
2,79,6383.56640625
2,80,6383.31054688
2,81,6383.05957031
2,82,6382.81347656
2,83,6382.57226562
2,84,6382.33496094
2,85,6382.10351562
2,86,6381.87597656
2,87,6381.65380859
2,88,6381.43603516
2,89,6381.22314453
2,90,6381.01464844
2,91,6380.81152344
2,92,6380.61279297
2,93,6380.41845703
2,94,6380.22900391
2,95,6380.04492188
2,96,6379.86474609
2,97,6379.68847656
2,98,6379.51855469
2,99,6379.35205078
2,100,6379.19042969
2,101,6379.03369141
2,102,6378.88085938
2,103,6378.73291016
2,104,6378.58984375
2,105,6378.45019531
2,106,6378.31542969
2,107,6378.18505859
2,108,6378.05859375
2,109,6377.93652344
2,110,6377.81835938
2,111,6377.70458984
2,112,6377.59570312
2,113,6377.49023438
2,114,6377.38867188
2,115,6377.29052734
2,116,6377.19677734
2,117,6377.10742188
2,118,6377.02148438
2,119,6376.93847656
2,120,6376.85986328
2,121,6376.78466797
2,122,6376.71337891
2,123,6376.64453125
2,124,6376.58007812
2,125,6376.51806641
2,126,6376.45996094
2,127,6376.40429688
2,128,6376.35253906
2,129,6376.30371094
2,130,6376.25732422
2,131,6376.21386719
2,132,6376.17285156
2,133,6376.13476562
2,134,6376.10009766
2,135,6376.06689453
2,136,6376.03662109
2,137,6376.00830078
2,138,6375.98242188
2,139,6375.95898438
2,140,6375.93701172
2,141,6375.91699219
2,142,6375.89990234
2,143,6375.88378906
2,144,6375.86962891
2,145,6375.85644531
2,146,6375.84521484
2,147,6375.83593750
2,148,6375.82714844
2,149,6375.82031250
2,150,6375.81445312
2,151,6375.80859375
2,152,6375.80468750
2,153,6375.80175781
2,154,6375.79980469
2,155,6375.79785156
2,156,6375.79687500
2,157,6375.79589844
