init,epoch,objective
1,271,6421.73242188
1,272,6421.65917969
1,273,6421.58984375
1,274,6421.52343750
1,275,6421.46044922
1,276,6421.40136719
1,277,6421.34472656
1,278,6421.29150391
1,279,6421.24169922
1,280,6421.19433594
1,281,6421.15039062
1,282,6421.10839844
1,283,6421.06933594
1,284,6421.03417969
1,285,6421.00000000
1,286,6420.96875000
1,287,6420.94042969
1,288,6420.91357422
1,289,6420.88964844
1,290,6420.86767578
1,291,6420.84765625
1,292,6420.82910156
1,293,6420.81250000
1,294,6420.79833984
1,295,6420.78515625
1,296,6420.77343750
1,297,6420.76367188
1,298,6420.75488281
1,299,6420.74804688
1,300,6420.74121094
1,301,6420.73632812
1,302,6420.73242188
1,303,6420.72949219
1,304,6420.72705078
1,305,6420.72558594
1,306,6420.72412109
1,307,6420.72265625
1,308,6420.72265625
1,309,6420.72265625
1,310,6420.72265625
1,311,6420.25878906
1,312,6419.79492188
1,313,6419.33154297
1,314,6418.86816406
1,315,6418.40527344
1,316,6417.94238281
1,317,6417.48046875
1,318,6417.01904297
1,319,6416.55859375
1,320,6416.09863281
1,321,6415.63964844
1,322,6415.18164062
1,323,6414.72558594
1,324,6414.26953125
1,325,6413.81542969
1,326,6413.36230469
1,327,6412.91162109
1,328,6412.46191406
1,329,6412.01416016
1,330,6411.56884766
1,331,6411.12451172
1,332,6410.68261719
1,333,6410.24267578
1,334,6409.80468750
1,335,6409.36914062
1,336,6408.93603516
1,337,6408.50537109
1,338,6408.07714844
1,339,6407.65136719
1,340,6407.22851562
1,341,6406.80859375
1,342,6406.39111328
1,343,6405.97656250
1,344,6405.56542969
1,345,6405.15722656
1,346,6404.75244141
1,347,6404.35058594
1,348,6403.95214844
1,349,6403.55761719
1,350,6403.16601562
1,351,6402.77832031
1,352,6402.39453125
1,353,6402.01367188
1,354,6401.63671875
1,355,6401.26464844
1,356,6400.89550781
1,357,6400.52929688
1,358,6400.16894531
1,359,6399.81152344
1,360,6399.45898438
1,361,6399.11035156
1,362,6398.76611328
1,363,6398.42578125
1,364,6398.08984375
1,365,6397.75830078
1,366,6397.43115234
1,367,6397.10888672
1,368,6396.79052734
1,369,6396.47753906
1,370,6396.16796875
1,371,6395.86376953
1,372,6395.56347656
1,373,6395.26855469
1,374,6394.97998047
1,375,6394.69287109
1,376,6394.41162109
1,377,6394.13574219
1,378,6393.86474609
1,379,6393.59814453
1,380,6393.33691406
1,381,6393.08056641
1,382,6392.82812500
1,383,6392.58056641
1,384,6392.33935547
1,385,6392.10156250
1,386,6391.86914062
1,387,6391.64111328
1,388,6391.41796875
1,389,6391.20019531
1,390,6390.98681641
1,391,6390.77929688
1,392,6390.57519531
1,393,6390.37695312
1,394,6390.18359375
1,395,6389.99414062
1,396,6389.81005859
1,397,6389.63037109
1,398,6389.45556641
1,399,6389.28564453
1,400,6389.12011719
1,401,6388.95898438
1,402,6388.80371094
1,403,6388.65185547
1,404,6388.50488281
1,405,6388.36230469
1,406,6388.22412109
1,407,6388.09082031
1,408,6387.96093750
1,409,6387.83593750
1,410,6387.71533203
1,411,6387.59912109
1,412,6387.48730469
1,413,6387.37890625
1,414,6387.27539062
1,415,6387.17578125
1,416,6387.07910156
1,417,6386.98730469
1,418,6386.89892578
1,419,6386.81542969
1,420,6386.73437500
1,421,6386.65722656
1,422,6386.58398438
1,423,6386.51367188
1,424,6386.44726562
1,425,6386.38427734
1,426,6386.32421875
1,427,6386.26757812
1,428,6386.21484375
1,429,6386.16406250
1,430,6386.11621094
1,431,6386.07226562
1,432,6386.03125000
1,433,6385.99169922
1,434,6385.95605469
1,435,6385.92187500
1,436,6385.89111328
1,437,6385.86132812
1,438,6385.83593750
1,439,6385.81152344
1,440,6385.78906250
1,441,6385.76904297
1,442,6385.75097656
1,443,6385.73437500
1,444,6385.72021484
1,445,6385.70703125
1,446,6385.69531250
1,447,6385.68505859
1,448,6385.67675781
1,449,6385.66894531
1,450,6385.66308594
1,451,6385.65820312
1,452,6385.65380859
1,453,6385.65039062
1,454,6385.64843750
1,455,6385.64648438
1,456,6385.64550781
1,457,6385.64453125
1,458,6385.64404297
1,459,6385.64453125
1,460,6385.64453125
1,461,6385.17871094
1,462,6384.71289062
1,463,6384.24804688
1,464,6383.78320312
1,465,6383.31884766
1,466,6382.85449219
1,467,6382.39160156
1,468,6381.92871094
1,469,6381.46679688
1,470,6381.00537109
1,471,6380.54492188
1,472,6380.08544922
1,473,6379.62744141
1,474,6379.16992188
1,475,6378.71435547
1,476,6378.25976562
1,477,6377.80712891
1,478,6377.35644531
1,479,6376.90625000
1,480,6376.45898438
1,481,6376.01318359
1,482,6375.57031250
1,483,6375.12792969
1,484,6374.68945312
1,485,6374.25244141
1,486,6373.81787109
1,487,6373.38574219
1,488,6372.95605469
1,489,6372.52880859
1,490,6372.10449219
1,491,6371.68261719
1,492,6371.26416016
1,493,6370.84765625
1,494,6370.43554688
1,495,6370.02539062
1,496,6369.61914062
1,497,6369.21582031
1,498,6368.81640625
1,499,6368.41943359
1,500,6368.02685547
1,501,6367.63769531
1,502,6367.25195312
1,503,6366.87109375
1,504,6366.49169922
1,505,6366.11669922
1,506,6365.74609375
1,507,6365.37988281
1,508,6365.01757812
1,509,6364.65917969
1,510,6364.30419922
1,511,6363.95410156
1,512,6363.60888672
1,513,6363.26757812
1,514,6362.92968750
1,515,6362.59765625
1,516,6362.26855469
1,517,6361.94482422
1,518,6361.62597656
1,519,6361.31054688
1,520,6361.00097656
1,521,6360.69531250
1,522,6360.39453125
1,523,6360.09814453
1,524,6359.80664062
1,525,6359.52001953
1,526,6359.23828125
1,527,6358.96093750
1,528,6358.68945312
1,529,6358.42089844
1,530,6358.15771484
1,531,6357.89990234
1,532,6357.64697266
1,533,6357.39843750
1,534,6357.15625000
1,535,6356.91748047
1,536,6356.68359375
1,537,6356.45556641
1,538,6356.23144531
1,539,6356.01269531
1,540,6355.79931641
1,541,6355.58886719
1,542,6355.38476562
1,543,6355.18554688
1,544,6354.99072266
1,545,6354.80078125
1,546,6354.61572266
1,547,6354.43603516
1,548,6354.26025391
1,549,6354.08935547
1,550,6353.92333984
1,551,6353.76171875
1,552,6353.60498047
1,553,6353.45312500
1,554,6353.30468750
1,555,6353.16210938
1,556,6353.02441406
1,557,6352.88916016
1,558,6352.75976562
1,559,6352.63427734
1,560,6352.51367188
1,561,6352.39648438
1,562,6352.28417969
1,563,6352.17578125
1,564,6352.07128906
1,565,6351.97119141
1,566,6351.87500000
1,567,6351.78271484
1,568,6351.69433594
1,569,6351.60937500
1,570,6351.52832031
1,571,6351.45117188
1,572,6351.37744141
1,573,6351.30761719
1,574,6351.24072266
1,575,6351.17675781
1,576,6351.11816406
1,577,6351.06054688
1,578,6351.00683594
1,579,6350.95654297
1,580,6350.90869141
1,581,6350.86425781
1,582,6350.82226562
1,583,6350.78320312
1,584,6350.74707031
1,585,6350.71289062
1,586,6350.68212891
1,587,6350.65332031
1,588,6350.62695312
1,589,6350.60205078
1,590,6350.58007812
1,591,6350.56005859
1,592,6350.54199219
1,593,6350.52587891
1,594,6350.51074219
1,595,6350.49804688
1,596,6350.48632812
1,597,6350.47656250
1,598,6350.46728516
1,599,6350.46044922
1,600,6350.45410156
1,601,6350.44824219
1,602,6350.44482422
1,603,6350.44140625
1,604,6350.43847656
1,605,6350.43750000
1,606,6350.43603516
1,607,6350.43505859
1,608,6350.43457031
1,609,6350.43408203
1,610,6350.43408203
1,611,6349.96923828
1,612,6349.50048828
1,613,6349.03320312
1,614,6348.56689453
1,615,6348.10156250
1,616,6347.63574219
1,617,6347.17041016
1,618,6346.70654297
1,619,6346.24267578
1,620,6345.78027344
1,621,6345.31835938
1,622,6344.85742188
1,623,6344.39746094
1,624,6343.93847656
1,625,6343.48095703
1,626,6343.02539062
1,627,6342.57031250
1,628,6342.11816406
1,629,6341.66699219
1,630,6341.21679688
1,631,6340.76953125
1,632,6340.32421875
1,633,6339.88085938
1,634,6339.44042969
1,635,6339.00097656
1,636,6338.56445312
1,637,6338.13134766
1,638,6337.70019531
1,639,6337.27148438
1,640,6336.84570312
1,641,6336.42285156
1,642,6336.00292969
1,643,6335.58593750
1,644,6335.17187500
1,645,6334.76074219
1,646,6334.35302734
1,647,6333.95019531
1,648,6333.54785156
1,649,6333.15039062
1,650,6332.75683594
1,651,6332.36621094
1,652,6331.97949219
1,653,6331.59667969
1,654,6331.21728516
1,655,6330.84179688
1,656,6330.47070312
1,657,6330.10253906
1,658,6329.73925781
1,659,6329.37988281
1,660,6329.02490234
1,661,6328.67431641
1,662,6328.32763672
1,663,6327.98486328
1,664,6327.64697266
1,665,6327.31347656
1,666,6326.98388672
1,667,6326.65917969
1,668,6326.33935547
1,669,6326.02392578
1,670,6325.71240234
1,671,6325.40625000
1,672,6325.10449219
1,673,6324.80761719
1,674,6324.51464844
1,675,6324.22656250
1,676,6323.94433594
1,677,6323.66601562
1,678,6323.39306641
1,679,6323.12500000
1,680,6322.86035156
1,681,6322.60253906
1,682,6322.34814453
1,683,6322.09863281
1,684,6321.85498047
1,685,6321.61621094
1,686,6321.38085938
1,687,6321.15185547
1,688,6320.92724609
1,689,6320.70800781
1,690,6320.49316406
1,691,6320.28320312
1,692,6320.07812500
1,693,6319.87841797
1,694,6319.68310547
1,695,6319.49316406
1,696,6319.30664062
1,697,6319.12597656
1,698,6318.95019531
1,699,6318.77832031
1,700,6318.61181641
1,701,6318.44970703
1,702,6318.29199219
1,703,6318.13916016
1,704,6317.99072266
1,705,6317.84716797
1,706,6317.70800781
1,707,6317.57373047
1,708,6317.44238281
1,709,6317.31738281
1,710,6317.19580078
1,711,6317.07910156
1,712,6316.96582031
1,713,6316.85742188
1,714,6316.75244141
1,715,6316.65234375
1,716,6316.55566406
1,717,6316.46240234
1,718,6316.37304688
1,719,6316.28808594
1,720,6316.20751953
1,721,6316.12988281
1,722,6316.05566406
1,723,6315.98535156
1,724,6315.91845703
1,725,6315.85498047
1,726,6315.79492188
1,727,6315.73779297
1,728,6315.68359375
1,729,6315.63330078
1,730,6315.58593750
1,731,6315.54101562
1,732,6315.49902344
1,733,6315.45996094
1,734,6315.42333984
1,735,6315.38964844
1,736,6315.35839844
1,737,6315.32958984
1,738,6315.30273438
1,739,6315.27832031
1,740,6315.25585938
1,741,6315.23535156
1,742,6315.21777344
1,743,6315.20117188
1,744,6315.18652344
1,745,6315.17333984
1,746,6315.16210938
1,747,6315.15136719
1,748,6315.14355469
1,749,6315.13574219
1,750,6315.12988281
1,751,6315.12402344
1,752,6315.12011719
1,753,6315.11718750
1,754,6315.11523438
1,755,6315.11328125
1,756,6315.11230469
1,757,6315.11083984
1,758,6315.11035156
1,759,6315.11035156
1,760,6315.11035156
1,761,6314.64306641
1,762,6314.17285156
1,763,6313.70312500
1,764,6313.23535156
1,765,6312.76757812
1,766,6312.29980469
1,767,6311.83349609
1,768,6311.36767578
1,769,6310.90185547
1,770,6310.43750000
1,771,6309.97265625
1,772,6309.50976562
1,773,6309.04785156
1,774,6308.58691406
1,775,6308.12744141
1,776,6307.66943359
1,777,6307.21289062
1,778,6306.75732422
1,779,6306.30468750
1,780,6305.85351562
1,781,6305.40722656
1,782,6304.96289062
1,783,6304.52148438
1,784,6304.08203125
1,785,6303.64550781
1,786,6303.21142578
1,787,6302.77929688
1,788,6302.34960938
1,789,6301.92236328
1,790,6301.49804688
1,791,6301.07666016
1,792,6300.65820312
1,793,6300.24316406
1,794,6299.83007812
1,795,6299.42089844
1,796,6299.01416016
1,797,6298.61132812
1,798,6298.21191406
1,799,6297.81494141
1,800,6297.42236328
1,801,6297.03320312
1,802,6296.64941406
1,803,6296.26660156
1,804,6295.88818359
1,805,6295.51464844
1,806,6295.14453125
1,807,6294.77832031
1,808,6294.41699219
1,809,6294.05859375
1,810,6293.70507812
1,811,6293.35498047
1,812,6293.00976562
1,813,6292.66796875
1,814,6292.33105469
1,815,6291.99902344
1,816,6291.67089844
1,817,6291.34716797
1,818,6291.02783203
1,819,6290.71337891
1,820,6290.40332031
1,821,6290.09765625
1,822,6289.79882812
1,823,6289.50244141
1,824,6289.21093750
1,825,6288.92382812
1,826,6288.64257812
1,827,6288.36718750
1,828,6288.10156250
1,829,6287.84082031
1,830,6287.58496094
1,831,6287.33398438
1,832,6287.08886719
1,833,6286.84765625
1,834,6286.61035156
1,835,6286.37890625
1,836,6286.15283203
1,837,6285.93017578
1,838,6285.71289062
1,839,6285.50097656
1,840,6285.29345703
1,841,6285.09082031
1,842,6284.89208984
1,843,6284.69921875
1,844,6284.51074219
1,845,6284.32714844
1,846,6284.14746094
1,847,6283.97265625
1,848,6283.80322266
1,849,6283.63769531
1,850,6283.47753906
1,851,6283.32080078
1,852,6283.16943359
1,853,6283.02197266
1,854,6282.87890625
1,855,6282.74023438
1,856,6282.60644531
1,857,6282.47607422
1,858,6282.35156250
1,859,6282.22949219
1,860,6282.11230469
1,861,6281.99902344
1,862,6281.89062500
1,863,6281.78515625
1,864,6281.68359375
1,865,6281.58691406
1,866,6281.49365234
1,867,6281.40429688
1,868,6281.31884766
1,869,6281.23632812
1,870,6281.15869141
1,871,6281.08349609
1,872,6281.01171875
1,873,6280.94384766
1,874,6280.87939453
1,875,6280.81835938
1,876,6280.75976562
1,877,6280.70507812
1,878,6280.65332031
1,879,6280.60449219
1,880,6280.55859375
1,881,6280.51513672
1,882,6280.47460938
1,883,6280.43652344
1,884,6280.40136719
1,885,6280.36914062
1,886,6280.33837891
1,887,6280.31054688
1,888,6280.28515625
1,889,6280.26220703
1,890,6280.23974609
1,891,6280.22070312
1,892,6280.20312500
1,893,6280.18750000
1,894,6280.17285156
1,895,6280.16015625
1,896,6280.14941406
1,897,6280.13916016
1,898,6280.13085938
1,899,6280.12402344
1,900,6280.11767578
1,901,6280.11328125
1,902,6280.10888672
1,903,6280.10546875
1,904,6280.10351562
1,905,6280.10156250
1,906,6280.10058594
1,907,6280.09960938
1,908,6280.09960938
1,909,6280.09912109
1,910,6280.09912109
1,911,6279.64941406
1,912,6279.19726562
1,913,6278.74707031
1,914,6278.29589844
1,915,6277.84423828
1,916,6277.39257812
1,917,6276.94042969
1,918,6276.48925781
1,919,6276.03857422
1,920,6275.58984375
1,921,6275.14160156
1,922,6274.69531250
1,923,6274.24902344
1,924,6273.80566406
1,925,6273.36230469
1,926,6272.92041016
1,927,6272.48046875
1,928,6272.04101562
1,929,6271.60449219
1,930,6271.16992188
1,931,6270.73535156
1,932,6270.30468750
1,933,6269.87500000
1,934,6269.44824219
1,935,6269.02343750
1,936,6268.60058594
1,937,6268.18066406
1,938,6267.76171875
1,939,6267.34667969
1,940,6266.93408203
1,941,6266.52343750
1,942,6266.11669922
1,943,6265.71191406
1,944,6265.31103516
1,945,6264.91259766
1,946,6264.51708984
1,947,6264.12402344
1,948,6263.73583984
1,949,6263.35009766
1,950,6262.96777344
1,951,6262.58935547
1,952,6262.21386719
1,953,6261.84277344
1,954,6261.47460938
1,955,6261.10986328
1,956,6260.74902344
1,957,6260.39355469
1,958,6260.03955078
1,959,6259.69091797
1,960,6259.34570312
1,961,6259.00585938
1,962,6258.66845703
1,963,6258.33642578
1,964,6258.00830078
1,965,6257.68457031
1,966,6257.36474609
1,967,6257.05029297
1,968,6256.73876953
1,969,6256.43261719
1,970,6256.13085938
1,971,6255.83300781
1,972,6255.53955078
1,973,6255.25097656
1,974,6254.96777344
1,975,6254.68847656
1,976,6254.41357422
1,977,6254.14404297
1,978,6253.87890625
1,979,6253.61816406
1,980,6253.36230469
1,981,6253.11083984
1,982,6252.86425781
1,983,6252.62304688
1,984,6252.38623047
1,985,6252.15429688
1,986,6251.92675781
1,987,6251.70410156
1,988,6251.48632812
1,989,6251.27294922
1,990,6251.06396484
1,991,6250.86083984
1,992,6250.66210938
1,993,6250.46777344
1,994,6250.27734375
1,995,6250.09326172
1,996,6249.91308594
1,997,6249.73681641
1,998,6249.56591797
1,999,6249.39990234
2,0,6501.29492188
2,1,6501.24804688
2,2,6501.15869141
2,3,6501.02734375
2,4,6500.85351562
2,5,6500.63818359
2,6,6500.37988281
2,7,6500.07958984
2,8,6499.73681641
2,9,6499.35156250
2,10,6498.92480469
2,11,6498.45507812
2,12,6497.98535156
2,13,6497.51562500
2,14,6497.04687500
2,15,6496.57861328
2,16,6496.11035156
2,17,6495.64208984
2,18,6495.17480469
2,19,6494.70849609
2,20,6494.24316406
2,21,6493.77783203
2,22,6493.31445312
2,23,6492.85253906
2,24,6492.39111328
2,25,6491.93164062
2,26,6491.47265625
2,27,6491.01660156
2,28,6490.56152344
2,29,6490.10791016
2,30,6489.65673828
2,31,6489.20703125
2,32,6488.75976562
2,33,6488.31445312
2,34,6487.87304688
2,35,6487.43554688
2,36,6487.00000000
2,37,6486.56738281
2,38,6486.13720703
2,39,6485.70996094
2,40,6485.28466797
2,41,6484.86230469
2,42,6484.44433594
2,43,6484.02832031
2,44,6483.61523438
2,45,6483.20507812
2,46,6482.79882812
2,47,6482.39648438
2,48,6481.99658203
2,49,6481.60009766
2,50,6481.20751953
2,51,6480.81884766
2,52,6480.43359375
2,53,6480.05224609
2,54,6479.67431641
2,55,6479.30029297
2,56,6478.93066406
2,57,6478.56445312
2,58,6478.20263672
2,59,6477.84521484
2,60,6477.49121094
2,61,6477.14160156
2,62,6476.79638672
2,63,6476.45605469
2,64,6476.11962891
2,65,6475.78759766
2,66,6475.45898438
2,67,6475.13671875
2,68,6474.81738281
2,69,6474.50341797
2,70,6474.19433594
2,71,6473.88916016
2,72,6473.58886719
2,73,6473.29296875
2,74,6473.00195312
2,75,6472.71582031
2,76,6472.43457031
2,77,6472.15722656
2,78,6471.88574219
2,79,6471.61914062
2,80,6471.35742188
2,81,6471.09960938
2,82,6470.84765625
2,83,6470.59960938
2,84,6470.35693359
2,85,6470.11865234
2,86,6469.88574219
2,87,6469.65820312
2,88,6469.43457031
2,89,6469.21679688
2,90,6469.00292969
2,91,6468.79443359
2,92,6468.59082031
2,93,6468.39160156
2,94,6468.19726562
2,95,6468.00830078
2,96,6467.82470703
2,97,6467.64453125
2,98,6467.46923828
2,99,6467.29882812
2,100,6467.13378906
2,101,6466.97265625
2,102,6466.81689453
2,103,6466.66503906
2,104,6466.51757812
2,105,6466.37500000
2,106,6466.23681641
2,107,6466.10351562
2,108,6465.97363281
2,109,6465.84863281
2,110,6465.72851562
2,111,6465.61181641
2,112,6465.49902344
2,113,6465.39160156
2,114,6465.28710938
2,115,6465.18750000
2,116,6465.09179688
2,117,6465.00000000
2,118,6464.91162109
2,119,6464.82714844
2,120,6464.74609375
2,121,6464.66943359
2,122,6464.59570312
2,123,6464.52636719
2,124,6464.45898438
2,125,6464.39648438
2,126,6464.33642578
2,127,6464.28027344
2,128,6464.22656250
2,129,6464.17626953
2,130,6464.12890625
2,131,6464.08398438
2,132,6464.04296875
2,133,6464.00341797
2,134,6463.96777344
2,135,6463.93408203
2,136,6463.90234375
2,137,6463.87402344
2,138,6463.84716797
2,139,6463.82226562
2,140,6463.80078125
2,141,6463.78027344
2,142,6463.76269531
2,143,6463.74609375
2,144,6463.73046875
2,145,6463.71777344
2,146,6463.70654297
2,147,6463.69628906
2,148,6463.68750000
2,149,6463.68066406
2,150,6463.67431641
2,151,6463.66992188
2,152,6463.66601562
2,153,6463.66210938
2,154,6463.65966797
2,155,6463.65820312
2,156,6463.65625000
2,157,6463.65576172
