init,epoch,objective
1,271,7012.03710938
1,272,7011.85742188
1,273,7011.69335938
1,274,7011.54394531
1,275,7011.41064453
1,276,7011.29101562
1,277,7011.18457031
1,278,7011.09179688
1,279,7011.01220703
1,280,7010.94433594
1,281,7010.88769531
1,282,7010.84082031
1,283,7010.80371094
1,284,7010.77441406
1,285,7010.75292969
1,286,7010.73828125
1,287,7010.72851562
1,288,7010.72363281
1,289,7010.72070312
1,290,7010.72021484
1,291,7010.33203125
1,292,7009.94335938
1,293,7009.55664062
1,294,7009.17285156
1,295,7008.79345703
1,296,7008.41992188
1,297,7008.05273438
1,298,7007.69238281
1,299,7007.33984375
1,300,7006.99804688
1,301,7006.66601562
1,302,7006.34472656
1,303,7006.03710938
1,304,7005.74121094
1,305,7005.45800781
1,306,7005.18994141
1,307,7004.93554688
1,308,7004.69482422
1,309,7004.47021484
1,310,7004.26074219
1,311,7004.06591797
1,312,7003.88671875
1,313,7003.72265625
1,314,7003.57421875
1,315,7003.43994141
1,316,7003.32031250
1,317,7003.21386719
1,318,7003.12109375
1,319,7003.04101562
1,320,7002.97314453
1,321,7002.91601562
1,322,7002.86914062
1,323,7002.83203125
1,324,7002.80371094
1,325,7002.78222656
1,326,7002.76757812
1,327,7002.75781250
1,328,7002.75292969
1,329,7002.75000000
1,330,7002.74902344
1,331,7002.36132812
1,332,7001.97460938
1,333,7001.58837891
1,334,7001.20507812
1,335,7000.82519531
1,336,7000.45166016
1,337,7000.08300781
1,338,6999.72167969
1,339,6999.36962891
1,340,6999.02832031
1,341,6998.69531250
1,342,6998.37500000
1,343,6998.06640625
1,344,6997.77050781
1,345,6997.48730469
1,346,6997.21826172
1,347,6996.96435547
1,348,6996.72363281
1,349,6996.49853516
1,350,6996.28857422
1,351,6996.09375000
1,352,6995.91455078
1,353,6995.75097656
1,354,6995.60156250
1,355,6995.46679688
1,356,6995.34667969
1,357,6995.24121094
1,358,6995.14843750
1,359,6995.06738281
1,360,6994.99902344
1,361,6994.94140625
1,362,6994.89550781
1,363,6994.85791016
1,364,6994.82910156
1,365,6994.80810547
1,366,6994.79296875
1,367,6994.78320312
1,368,6994.77734375
1,369,6994.77539062
1,370,6994.77539062
1,371,6994.38623047
1,372,6993.99755859
1,373,6993.61132812
1,374,6993.22656250
1,375,6992.84716797
1,376,6992.47167969
1,377,6992.10351562
1,378,6991.74218750
1,379,6991.38964844
1,380,6991.04785156
1,381,6990.71582031
1,382,6990.39453125
1,383,6990.08593750
1,384,6989.78857422
1,385,6989.50537109
1,386,6989.23535156
1,387,6988.97949219
1,388,6988.74023438
1,389,6988.51513672
1,390,6988.30468750
1,391,6988.11035156
1,392,6987.93017578
1,393,6987.76562500
1,394,6987.61621094
1,395,6987.48095703
1,396,6987.36083984
1,397,6987.25439453
1,398,6987.16113281
1,399,6987.08105469
1,400,6987.01269531
1,401,6986.95556641
1,402,6986.90917969
1,403,6986.87158203
1,404,6986.84277344
1,405,6986.82128906
1,406,6986.80664062
1,407,6986.79687500
1,408,6986.79101562
1,409,6986.78808594
1,410,6986.78808594
1,411,6986.39941406
1,412,6986.01074219
1,413,6985.62353516
1,414,6985.23925781
1,415,6984.85839844
1,416,6984.48291016
1,417,6984.11474609
1,418,6983.75292969
1,419,6983.40039062
1,420,6983.05615234
1,421,6982.72363281
1,422,6982.40185547
1,423,6982.09179688
1,424,6981.79541016
1,425,6981.51171875
1,426,6981.24218750
1,427,6980.98632812
1,428,6980.74609375
1,429,6980.51953125
1,430,6980.30908203
1,431,6980.11425781
1,432,6979.93457031
1,433,6979.77001953
1,434,6979.62109375
1,435,6979.48583984
1,436,6979.36523438
1,437,6979.25878906
1,438,6979.16552734
1,439,6979.08447266
1,440,6979.01660156
1,441,6978.95947266
1,442,6978.91210938
1,443,6978.87500000
1,444,6978.84667969
1,445,6978.82519531
1,446,6978.81005859
1,447,6978.80078125
1,448,6978.79492188
1,449,6978.79248047
1,450,6978.79199219
1,451,6978.40185547
1,452,6978.01269531
1,453,6977.62500000
1,454,6977.23974609
1,455,6976.85937500
1,456,6976.48388672
1,457,6976.11474609
1,458,6975.75390625
1,459,6975.39941406
1,460,6975.05859375
1,461,6974.73242188
1,462,6974.41796875
1,463,6974.11474609
1,464,6973.82470703
1,465,6973.54785156
1,466,6973.28466797
1,467,6973.03466797
1,468,6972.79980469
1,469,6972.57910156
1,470,6972.37402344
1,471,6972.18359375
1,472,6972.00878906
1,473,6971.84765625
1,474,6971.70117188
1,475,6971.57031250
1,476,6971.45263672
1,477,6971.34863281
1,478,6971.25781250
1,479,6971.17871094
1,480,6971.11230469
1,481,6971.05664062
1,482,6971.01074219
1,483,6970.97460938
1,484,6970.94580078
1,485,6970.92578125
1,486,6970.91113281
1,487,6970.90136719
1,488,6970.89648438
1,489,6970.89404297
1,490,6970.89257812
1,491,6970.51269531
1,492,6970.13281250
1,493,6969.75488281
1,494,6969.38037109
1,495,6969.00927734
1,496,6968.64257812
1,497,6968.28320312
1,498,6967.93115234
1,499,6967.58691406
1,500,6967.25195312
1,501,6966.92578125
1,502,6966.61328125
1,503,6966.31103516
1,504,6966.02148438
1,505,6965.74462891
1,506,6965.48144531
1,507,6965.23193359
1,508,6964.99804688
1,509,6964.77783203
1,510,6964.57128906
1,511,6964.38183594
1,512,6964.20703125
1,513,6964.04589844
1,514,6963.90039062
1,515,6963.76855469
1,516,6963.65087891
1,517,6963.54687500
1,518,6963.45605469
1,519,6963.37744141
1,520,6963.31103516
1,521,6963.25488281
1,522,6963.20898438
1,523,6963.17285156
1,524,6963.14453125
1,525,6963.12402344
1,526,6963.10937500
1,527,6963.10009766
1,528,6963.09423828
1,529,6963.09228516
1,530,6963.09130859
1,531,6962.71093750
1,532,6962.33007812
1,533,6961.95166016
1,534,6961.57666016
1,535,6961.20458984
1,536,6960.83886719
1,537,6960.47851562
1,538,6960.12646484
1,539,6959.78173828
1,540,6959.44726562
1,541,6959.12207031
1,542,6958.80810547
1,543,6958.50537109
1,544,6958.21484375
1,545,6957.93847656
1,546,6957.67578125
1,547,6957.42626953
1,548,6957.19189453
1,549,6956.97167969
1,550,6956.76660156
1,551,6956.57617188
1,552,6956.40039062
1,553,6956.23974609
1,554,6956.09375000
1,555,6955.96142578
1,556,6955.84423828
1,557,6955.74023438
1,558,6955.64941406
1,559,6955.57080078
1,560,6955.50390625
1,561,6955.44824219
1,562,6955.40234375
1,563,6955.36621094
1,564,6955.33837891
1,565,6955.31689453
1,566,6955.30273438
1,567,6955.29296875
1,568,6955.28710938
1,569,6955.28466797
1,570,6955.28417969
1,571,6954.90283203
1,572,6954.52197266
1,573,6954.14355469
1,574,6953.76757812
1,575,6953.39648438
1,576,6953.02929688
1,577,6952.66894531
1,578,6952.31640625
1,579,6951.97167969
1,580,6951.63574219
1,581,6951.30957031
1,582,6950.99511719
1,583,6950.69287109
1,584,6950.40283203
1,585,6950.12500000
1,586,6949.86230469
1,587,6949.61230469
1,588,6949.37695312
1,589,6949.15527344
1,590,6948.94970703
1,591,6948.75878906
1,592,6948.58349609
1,593,6948.42187500
1,594,6948.27587891
1,595,6948.14355469
1,596,6948.02539062
1,597,6947.92187500
1,598,6947.83056641
1,599,6947.75146484
1,600,6947.68505859
1,601,6947.62890625
1,602,6947.58398438
1,603,6947.54687500
1,604,6947.51855469
1,605,6947.49804688
1,606,6947.48291016
1,607,6947.47363281
1,608,6947.46875000
1,609,6947.46582031
1,610,6947.46533203
1,611,6947.08349609
1,612,6946.70263672
1,613,6946.32373047
1,614,6945.94726562
1,615,6945.57421875
1,616,6945.20751953
1,617,6944.84570312
1,618,6944.49121094
1,619,6944.14550781
1,620,6943.80908203
1,621,6943.48339844
1,622,6943.16845703
1,623,6942.86523438
1,624,6942.57421875
1,625,6942.29589844
1,626,6942.03125000
1,627,6941.78125000
1,628,6941.54541016
1,629,6941.32421875
1,630,6941.11767578
1,631,6940.92675781
1,632,6940.75097656
1,633,6940.58984375
1,634,6940.44287109
1,635,6940.31054688
1,636,6940.19335938
1,637,6940.08886719
1,638,6939.99804688
1,639,6939.91845703
1,640,6939.85205078
1,641,6939.79589844
1,642,6939.75048828
1,643,6939.71289062
1,644,6939.68505859
1,645,6939.66406250
1,646,6939.64941406
1,647,6939.64062500
1,648,6939.63476562
1,649,6939.63232422
1,650,6939.63183594
1,651,6939.25000000
1,652,6938.86816406
1,653,6938.48828125
1,654,6938.11230469
1,655,6937.73925781
1,656,6937.37109375
1,657,6937.01074219
1,658,6936.65673828
1,659,6936.31103516
1,660,6935.97460938
1,661,6935.64843750
1,662,6935.33300781
1,663,6935.03027344
1,664,6934.73828125
1,665,6934.46093750
1,666,6934.19677734
1,667,6933.94726562
1,668,6933.71191406
1,669,6933.49121094
1,670,6933.28466797
1,671,6933.09375000
1,672,6932.91748047
1,673,6932.75634766
1,674,6932.60937500
1,675,6932.47705078
1,676,6932.35888672
1,677,6932.25488281
1,678,6932.16406250
1,679,6932.08496094
1,680,6932.01855469
1,681,6931.96191406
1,682,6931.91601562
1,683,6931.87988281
1,684,6931.85156250
1,685,6931.83056641
1,686,6931.81591797
1,687,6931.80615234
1,688,6931.80078125
1,689,6931.79833984
1,690,6931.79785156
1,691,6931.41601562
1,692,6931.03417969
1,693,6930.65332031
1,694,6930.27587891
1,695,6929.90234375
1,696,6929.53417969
1,697,6929.17285156
1,698,6928.81933594
1,699,6928.47314453
1,700,6928.13671875
1,701,6927.80957031
1,702,6927.49414062
1,703,6927.19042969
1,704,6926.89941406
1,705,6926.62060547
1,706,6926.35644531
1,707,6926.10644531
1,708,6925.86962891
1,709,6925.64794922
1,710,6925.44140625
1,711,6925.25048828
1,712,6925.07421875
1,713,6924.91259766
1,714,6924.76611328
1,715,6924.63378906
1,716,6924.51513672
1,717,6924.41113281
1,718,6924.31982422
1,719,6924.24121094
1,720,6924.17382812
1,721,6924.11816406
1,722,6924.07128906
1,723,6924.03515625
1,724,6924.00732422
1,725,6923.98583984
1,726,6923.97167969
1,727,6923.96191406
1,728,6923.95703125
1,729,6923.95410156
1,730,6923.95361328
1,731,6923.57177734
1,732,6923.18945312
1,733,6922.81005859
1,734,6922.43212891
1,735,6922.05859375
1,736,6921.68945312
1,737,6921.32812500
1,738,6920.97412109
1,739,6920.62841797
1,740,6920.29199219
1,741,6919.96484375
1,742,6919.64843750
1,743,6919.34521484
1,744,6919.05371094
1,745,6918.77587891
1,746,6918.51171875
1,747,6918.26074219
1,748,6918.02539062
1,749,6917.80419922
1,750,6917.59765625
1,751,6917.40625000
1,752,6917.23095703
1,753,6917.06933594
1,754,6916.92236328
1,755,6916.79003906
1,756,6916.67236328
1,757,6916.56787109
1,758,6916.47656250
1,759,6916.39794922
1,760,6916.33105469
1,761,6916.27490234
1,762,6916.22900391
1,763,6916.19287109
1,764,6916.16406250
1,765,6916.14355469
1,766,6916.12890625
1,767,6916.12011719
1,768,6916.11425781
1,769,6916.11132812
1,770,6916.11132812
1,771,6915.72900391
1,772,6915.34814453
1,773,6914.96875000
1,774,6914.59179688
1,775,6914.21875000
1,776,6913.85058594
1,777,6913.48876953
1,778,6913.13427734
1,779,6912.78710938
1,780,6912.45117188
1,781,6912.12402344
1,782,6911.80957031
1,783,6911.50537109
1,784,6911.21435547
1,785,6910.93554688
1,786,6910.67089844
1,787,6910.42089844
1,788,6910.18408203
1,789,6909.96289062
1,790,6909.75683594
1,791,6909.56591797
1,792,6909.38964844
1,793,6909.22802734
1,794,6909.08105469
1,795,6908.94873047
1,796,6908.83007812
1,797,6908.72607422
1,798,6908.63476562
1,799,6908.55517578
1,800,6908.48876953
1,801,6908.43261719
1,802,6908.38671875
1,803,6908.34960938
1,804,6908.32226562
1,805,6908.30126953
1,806,6908.28662109
1,807,6908.27734375
1,808,6908.27148438
1,809,6908.26904297
1,810,6908.26855469
1,811,6907.88574219
1,812,6907.50292969
1,813,6907.12255859
1,814,6906.74511719
1,815,6906.37060547
1,816,6906.00244141
1,817,6905.63964844
1,818,6905.28564453
1,819,6904.93896484
1,820,6904.60156250
1,821,6904.27441406
1,822,6903.95947266
1,823,6903.65527344
1,824,6903.36328125
1,825,6903.08496094
1,826,6902.82031250
1,827,6902.57031250
1,828,6902.33349609
1,829,6902.11230469
1,830,6901.90527344
1,831,6901.71386719
1,832,6901.53710938
1,833,6901.37500000
1,834,6901.22851562
1,835,6901.09667969
1,836,6900.97802734
1,837,6900.87304688
1,838,6900.78222656
1,839,6900.70312500
1,840,6900.63671875
1,841,6900.58056641
1,842,6900.53417969
1,843,6900.49804688
1,844,6900.46972656
1,845,6900.44921875
1,846,6900.43359375
1,847,6900.42480469
1,848,6900.41943359
1,849,6900.41650391
1,850,6900.41601562
1,851,6900.03320312
1,852,6899.65136719
1,853,6899.27148438
1,854,6898.89355469
1,855,6898.52001953
1,856,6898.15136719
1,857,6897.78906250
1,858,6897.43457031
1,859,6897.08886719
1,860,6896.75097656
1,861,6896.42480469
1,862,6896.10888672
1,863,6895.80419922
1,864,6895.51269531
1,865,6895.23437500
1,866,6894.96972656
1,867,6894.71923828
1,868,6894.48242188
1,869,6894.26171875
1,870,6894.05517578
1,871,6893.86328125
1,872,6893.68701172
1,873,6893.52587891
1,874,6893.37890625
1,875,6893.24658203
1,876,6893.12792969
1,877,6893.02343750
1,878,6892.93261719
1,879,6892.85253906
1,880,6892.78613281
1,881,6892.72949219
1,882,6892.68359375
1,883,6892.64746094
1,884,6892.61914062
1,885,6892.59765625
1,886,6892.58349609
1,887,6892.57373047
1,888,6892.56933594
1,889,6892.56591797
1,890,6892.56542969
1,891,6892.18310547
1,892,6891.80126953
1,893,6891.42089844
1,894,6891.04296875
1,895,6890.66943359
1,896,6890.30078125
1,897,6889.93798828
1,898,6889.58251953
1,899,6889.23535156
1,900,6888.89746094
1,901,6888.57080078
1,902,6888.25488281
1,903,6887.95117188
1,904,6887.65917969
1,905,6887.38037109
1,906,6887.11621094
1,907,6886.86523438
1,908,6886.62841797
1,909,6886.40722656
1,910,6886.20019531
1,911,6886.00878906
1,912,6885.83251953
1,913,6885.67089844
1,914,6885.52441406
1,915,6885.39160156
1,916,6885.27294922
1,917,6885.16845703
1,918,6885.07763672
1,919,6884.99804688
1,920,6884.93066406
1,921,6884.87500000
1,922,6884.82861328
1,923,6884.79199219
1,924,6884.76416016
1,925,6884.74267578
1,926,6884.72851562
1,927,6884.71875000
1,928,6884.71386719
1,929,6884.71142578
1,930,6884.71044922
1,931,6884.32714844
1,932,6883.94433594
1,933,6883.56347656
1,934,6883.18603516
1,935,6882.81250000
1,936,6882.44335938
1,937,6882.08105469
1,938,6881.72656250
1,939,6881.37988281
1,940,6881.04248047
1,941,6880.71484375
1,942,6880.39892578
1,943,6880.09472656
1,944,6879.80273438
1,945,6879.52441406
1,946,6879.25927734
1,947,6879.00830078
1,948,6878.77197266
1,949,6878.54980469
1,950,6878.34326172
1,951,6878.15234375
1,952,6877.97558594
1,953,6877.81347656
1,954,6877.66699219
1,955,6877.53466797
1,956,6877.41650391
1,957,6877.31152344
1,958,6877.21972656
1,959,6877.14062500
1,960,6877.07421875
1,961,6877.01757812
1,962,6876.97119141
1,963,6876.93505859
1,964,6876.90625000
1,965,6876.88574219
1,966,6876.87109375
1,967,6876.86230469
1,968,6876.85644531
1,969,6876.85449219
1,970,6876.85302734
1,971,6876.46972656
1,972,6876.08691406
1,973,6875.70605469
1,974,6875.32861328
1,975,6874.95458984
1,976,6874.58593750
1,977,6874.22363281
1,978,6873.86816406
1,979,6873.52148438
1,980,6873.18408203
1,981,6872.85742188
1,982,6872.54052734
1,983,6872.23681641
1,984,6871.94433594
1,985,6871.66601562
1,986,6871.40087891
1,987,6871.15039062
1,988,6870.91357422
1,989,6870.69189453
1,990,6870.48535156
1,991,6870.29296875
1,992,6870.11621094
1,993,6869.95507812
1,994,6869.80712891
1,995,6869.67529297
1,996,6869.55615234
1,997,6869.45166016
1,998,6869.35986328
1,999,6869.28027344
2,0,7092.75439453
2,1,7092.71484375
2,2,7092.63867188
2,3,7092.52783203
2,4,7092.37988281
2,5,7092.19726562
2,6,7091.97753906
2,7,7091.72265625
2,8,7091.43164062
2,9,7091.10546875
2,10,7090.74218750
2,11,7090.34375000
2,12,7089.94580078
2,13,7089.55224609
2,14,7089.16210938
2,15,7088.77587891
2,16,7088.39501953
2,17,7088.02148438
2,18,7087.65478516
2,19,7087.29687500
2,20,7086.94921875
2,21,7086.61132812
2,22,7086.28515625
2,23,7085.97167969
2,24,7085.67041016
2,25,7085.38281250
2,26,7085.10986328
2,27,7084.85058594
2,28,7084.60742188
2,29,7084.37841797
2,30,7084.16503906
2,31,7083.96728516
2,32,7083.78515625
2,33,7083.61816406
2,34,7083.46679688
2,35,7083.33007812
2,36,7083.20800781
2,37,7083.10009766
2,38,7083.00537109
2,39,7082.92285156
2,40,7082.85449219
2,41,7082.79638672
2,42,7082.74902344
2,43,7082.71142578
2,44,7082.68164062
2,45,7082.66015625
2,46,7082.64501953
2,47,7082.63574219
2,48,7082.62988281
2,49,7082.62695312
2,50,7082.62744141
2,51,7082.23144531
2,52,7081.83593750
2,53,7081.44238281
2,54,7081.05175781
2,55,7080.66650391
2,56,7080.28564453
2,57,7079.91162109
2,58,7079.54492188
2,59,7079.18701172
2,60,7078.83886719
2,61,7078.50048828
2,62,7078.17480469
2,63,7077.86035156
2,64,7077.55859375
2,65,7077.27148438
2,66,7076.99755859
2,67,7076.73876953
2,68,7076.49414062
2,69,7076.26562500
2,70,7076.05224609
2,71,7075.85400391
2,72,7075.67187500
2,73,7075.50439453
2,74,7075.35253906
2,75,7075.21582031
2,76,7075.09326172
2,77,7074.98535156
2,78,7074.89111328
2,79,7074.80957031
2,80,7074.73925781
2,81,7074.68164062
2,82,7074.63476562
2,83,7074.59570312
2,84,7074.56738281
2,85,7074.54589844
2,86,7074.53027344
2,87,7074.52050781
2,88,7074.51562500
2,89,7074.51318359
2,90,7074.51220703
2,91,7074.11621094
2,92,7073.72070312
2,93,7073.32714844
2,94,7072.93652344
2,95,7072.54980469
2,96,7072.16894531
2,97,7071.79443359
2,98,7071.42773438
2,99,7071.06933594
2,100,7070.71972656
2,101,7070.38281250
2,102,7070.05468750
2,103,7069.74023438
2,104,7069.43896484
2,105,7069.15087891
2,106,7068.87695312
2,107,7068.61718750
2,108,7068.37207031
2,109,7068.14404297
2,110,7067.93017578
2,111,7067.73193359
2,112,7067.54882812
2,113,7067.38183594
2,114,7067.22949219
2,115,7067.09277344
2,116,7066.97070312
2,117,7066.86230469
2,118,7066.76757812
2,119,7066.68554688
2,120,7066.61621094
2,121,7066.55859375
2,122,7066.51074219
2,123,7066.47265625
2,124,7066.44335938
2,125,7066.42138672
2,126,7066.40625000
2,127,7066.39648438
2,128,7066.39160156
2,129,7066.38867188
2,130,7066.38867188
2,131,7065.99218750
2,132,7065.59570312
2,133,7065.20214844
2,134,7064.81152344
2,135,7064.42382812
2,136,7064.04296875
2,137,7063.66796875
2,138,7063.30078125
2,139,7062.94238281
2,140,7062.59375000
2,141,7062.25488281
2,142,7061.92773438
2,143,7061.61279297
2,144,7061.31103516
2,145,7061.02246094
2,146,7060.74804688
2,147,7060.48828125
2,148,7060.24414062
2,149,7060.01416016
2,150,7059.79980469
2,151,7059.60156250
2,152,7059.41894531
2,153,7059.25097656
2,154,7059.09912109
2,155,7058.96142578
2,156,7058.83886719
2,157,7058.73095703
