init,epoch,objective
1,271,6515.81005859
1,272,6515.73046875
1,273,6515.65429688
1,274,6515.58154297
1,275,6515.51269531
1,276,6515.44726562
1,277,6515.38671875
1,278,6515.32763672
1,279,6515.27343750
1,280,6515.22167969
1,281,6515.17333984
1,282,6515.12792969
1,283,6515.08496094
1,284,6515.04589844
1,285,6515.00976562
1,286,6514.97558594
1,287,6514.94433594
1,288,6514.91601562
1,289,6514.88916016
1,290,6514.86523438
1,291,6514.84326172
1,292,6514.82324219
1,293,6514.80566406
1,294,6514.79003906
1,295,6514.77539062
1,296,6514.76318359
1,297,6514.75195312
1,298,6514.74316406
1,299,6514.73437500
1,300,6514.72851562
1,301,6514.72265625
1,302,6514.71777344
1,303,6514.71484375
1,304,6514.71191406
1,305,6514.70996094
1,306,6514.70898438
1,307,6514.70800781
1,308,6514.70703125
1,309,6514.70703125
1,310,6514.70703125
1,311,6514.20458984
1,312,6513.70068359
1,313,6513.19580078
1,314,6512.69042969
1,315,6512.18505859
1,316,6511.67968750
1,317,6511.17675781
1,318,6510.67626953
1,319,6510.17578125
1,320,6509.67382812
1,321,6509.17285156
1,322,6508.67480469
1,323,6508.17773438
1,324,6507.68212891
1,325,6507.18945312
1,326,6506.69824219
1,327,6506.20996094
1,328,6505.72265625
1,329,6505.23681641
1,330,6504.75097656
1,331,6504.26953125
1,332,6503.79101562
1,333,6503.31542969
1,334,6502.84228516
1,335,6502.37548828
1,336,6501.91699219
1,337,6501.46093750
1,338,6501.00927734
1,339,6500.56054688
1,340,6500.11425781
1,341,6499.67285156
1,342,6499.23388672
1,343,6498.79882812
1,344,6498.36669922
1,345,6497.93945312
1,346,6497.51464844
1,347,6497.09375000
1,348,6496.67724609
1,349,6496.26367188
1,350,6495.85546875
1,351,6495.44970703
1,352,6495.04833984
1,353,6494.65087891
1,354,6494.25781250
1,355,6493.86816406
1,356,6493.48388672
1,357,6493.10351562
1,358,6492.72705078
1,359,6492.35546875
1,360,6491.98632812
1,361,6491.62402344
1,362,6491.26562500
1,363,6490.91113281
1,364,6490.56054688
1,365,6490.21679688
1,366,6489.87695312
1,367,6489.54101562
1,368,6489.20947266
1,369,6488.88378906
1,370,6488.56152344
1,371,6488.24511719
1,372,6487.93261719
1,373,6487.62646484
1,374,6487.32421875
1,375,6487.02734375
1,376,6486.73486328
1,377,6486.44775391
1,378,6486.16503906
1,379,6485.88867188
1,380,6485.61718750
1,381,6485.34960938
1,382,6485.08691406
1,383,6484.83007812
1,384,6484.57812500
1,385,6484.33105469
1,386,6484.08935547
1,387,6483.85253906
1,388,6483.62060547
1,389,6483.39404297
1,390,6483.17187500
1,391,6482.95556641
1,392,6482.74414062
1,393,6482.53808594
1,394,6482.33642578
1,395,6482.13867188
1,396,6481.94824219
1,397,6481.76171875
1,398,6481.58007812
1,399,6481.40332031
1,400,6481.23193359
1,401,6481.06445312
1,402,6480.90185547
1,403,6480.74511719
1,404,6480.59228516
1,405,6480.44384766
1,406,6480.30078125
1,407,6480.16113281
1,408,6480.02734375
1,409,6479.89697266
1,410,6479.77148438
1,411,6479.65136719
1,412,6479.53417969
1,413,6479.42187500
1,414,6479.31396484
1,415,6479.21044922
1,416,6479.11035156
1,417,6479.01464844
1,418,6478.92285156
1,419,6478.83496094
1,420,6478.75097656
1,421,6478.67089844
1,422,6478.59521484
1,423,6478.52246094
1,424,6478.45410156
1,425,6478.38769531
1,426,6478.32617188
1,427,6478.26660156
1,428,6478.21142578
1,429,6478.15917969
1,430,6478.11035156
1,431,6478.06445312
1,432,6478.02050781
1,433,6477.98046875
1,434,6477.94287109
1,435,6477.90820312
1,436,6477.87597656
1,437,6477.84570312
1,438,6477.81835938
1,439,6477.79296875
1,440,6477.77050781
1,441,6477.74951172
1,442,6477.73046875
1,443,6477.71337891
1,444,6477.69824219
1,445,6477.68505859
1,446,6477.67285156
1,447,6477.66259766
1,448,6477.65332031
1,449,6477.64648438
1,450,6477.63964844
1,451,6477.63427734
1,452,6477.62988281
1,453,6477.62695312
1,454,6477.62451172
1,455,6477.62304688
1,456,6477.62109375
1,457,6477.62060547
1,458,6477.61962891
1,459,6477.61914062
1,460,6477.61914062
1,461,6477.14160156
1,462,6476.66210938
1,463,6476.18115234
1,464,6475.70019531
1,465,6475.21972656
1,466,6474.73828125
1,467,6474.25732422
1,468,6473.77685547
1,469,6473.29589844
1,470,6472.81640625
1,471,6472.33691406
1,472,6471.86083984
1,473,6471.38671875
1,474,6470.91992188
1,475,6470.45703125
1,476,6469.99609375
1,477,6469.53710938
1,478,6469.07910156
1,479,6468.62451172
1,480,6468.17480469
1,481,6467.72607422
1,482,6467.27832031
1,483,6466.83251953
1,484,6466.38867188
1,485,6465.94628906
1,486,6465.50781250
1,487,6465.07373047
1,488,6464.64160156
1,489,6464.21191406
1,490,6463.78417969
1,491,6463.35888672
1,492,6462.93750000
1,493,6462.51904297
1,494,6462.10400391
1,495,6461.69140625
1,496,6461.28320312
1,497,6460.87744141
1,498,6460.47509766
1,499,6460.07617188
1,500,6459.68115234
1,501,6459.28955078
1,502,6458.90234375
1,503,6458.51806641
1,504,6458.13769531
1,505,6457.76171875
1,506,6457.38964844
1,507,6457.02050781
1,508,6456.65576172
1,509,6456.29638672
1,510,6455.93994141
1,511,6455.58837891
1,512,6455.24023438
1,513,6454.89746094
1,514,6454.55859375
1,515,6454.22363281
1,516,6453.89355469
1,517,6453.56738281
1,518,6453.24609375
1,519,6452.92871094
1,520,6452.61669922
1,521,6452.30957031
1,522,6452.00634766
1,523,6451.70898438
1,524,6451.41503906
1,525,6451.12646484
1,526,6450.84277344
1,527,6450.56347656
1,528,6450.29003906
1,529,6450.02050781
1,530,6449.75585938
1,531,6449.49658203
1,532,6449.24121094
1,533,6448.99218750
1,534,6448.74707031
1,535,6448.50634766
1,536,6448.27197266
1,537,6448.04150391
1,538,6447.81640625
1,539,6447.59570312
1,540,6447.38037109
1,541,6447.16992188
1,542,6446.96386719
1,543,6446.76318359
1,544,6446.56738281
1,545,6446.37695312
1,546,6446.18994141
1,547,6446.00830078
1,548,6445.83203125
1,549,6445.66015625
1,550,6445.49316406
1,551,6445.33007812
1,552,6445.17285156
1,553,6445.01953125
1,554,6444.87109375
1,555,6444.72656250
1,556,6444.58691406
1,557,6444.45263672
1,558,6444.32177734
1,559,6444.19531250
1,560,6444.07324219
1,561,6443.95605469
1,562,6443.84277344
1,563,6443.73339844
1,564,6443.62890625
1,565,6443.52734375
1,566,6443.43115234
1,567,6443.33789062
1,568,6443.24902344
1,569,6443.16406250
1,570,6443.08203125
1,571,6443.00488281
1,572,6442.93066406
1,573,6442.85986328
1,574,6442.79296875
1,575,6442.72851562
1,576,6442.66845703
1,577,6442.61132812
1,578,6442.55761719
1,579,6442.50683594
1,580,6442.45800781
1,581,6442.41406250
1,582,6442.37158203
1,583,6442.33203125
1,584,6442.29589844
1,585,6442.26171875
1,586,6442.23046875
1,587,6442.20068359
1,588,6442.17480469
1,589,6442.14990234
1,590,6442.12792969
1,591,6442.10644531
1,592,6442.08886719
1,593,6442.07226562
1,594,6442.05712891
1,595,6442.04492188
1,596,6442.03271484
1,597,6442.02246094
1,598,6442.01416016
1,599,6442.00683594
1,600,6442.00000000
1,601,6441.99511719
1,602,6441.99121094
1,603,6441.98730469
1,604,6441.98535156
1,605,6441.98339844
1,606,6441.98242188
1,607,6441.98144531
1,608,6441.98095703
1,609,6441.98046875
1,610,6441.98046875
1,611,6441.51367188
1,612,6441.04394531
1,613,6440.57421875
1,614,6440.10351562
1,615,6439.63378906
1,616,6439.16552734
1,617,6438.69726562
1,618,6438.22998047
1,619,6437.76269531
1,620,6437.29638672
1,621,6436.83056641
1,622,6436.36621094
1,623,6435.90234375
1,624,6435.43945312
1,625,6434.97851562
1,626,6434.51855469
1,627,6434.06103516
1,628,6433.60449219
1,629,6433.15039062
1,630,6432.69824219
1,631,6432.24707031
1,632,6431.79882812
1,633,6431.35156250
1,634,6430.90722656
1,635,6430.46582031
1,636,6430.02587891
1,637,6429.58837891
1,638,6429.15332031
1,639,6428.72167969
1,640,6428.29199219
1,641,6427.86523438
1,642,6427.44238281
1,643,6427.02148438
1,644,6426.60253906
1,645,6426.18847656
1,646,6425.77734375
1,647,6425.37011719
1,648,6424.96533203
1,649,6424.56445312
1,650,6424.16699219
1,651,6423.77343750
1,652,6423.38378906
1,653,6422.99707031
1,654,6422.61376953
1,655,6422.23535156
1,656,6421.86035156
1,657,6421.48925781
1,658,6421.12304688
1,659,6420.76074219
1,660,6420.40234375
1,661,6420.04833984
1,662,6419.69873047
1,663,6419.35351562
1,664,6419.01269531
1,665,6418.67626953
1,666,6418.34423828
1,667,6418.01660156
1,668,6417.69433594
1,669,6417.37500000
1,670,6417.06103516
1,671,6416.75195312
1,672,6416.44775391
1,673,6416.14843750
1,674,6415.85351562
1,675,6415.56396484
1,676,6415.27832031
1,677,6414.99804688
1,678,6414.72265625
1,679,6414.45214844
1,680,6414.18652344
1,681,6413.92578125
1,682,6413.66992188
1,683,6413.41894531
1,684,6413.17285156
1,685,6412.93212891
1,686,6412.69628906
1,687,6412.46484375
1,688,6412.23876953
1,689,6412.01757812
1,690,6411.80126953
1,691,6411.58935547
1,692,6411.38330078
1,693,6411.18115234
1,694,6410.98437500
1,695,6410.79296875
1,696,6410.60546875
1,697,6410.42382812
1,698,6410.24609375
1,699,6410.07324219
1,700,6409.90527344
1,701,6409.74218750
1,702,6409.58349609
1,703,6409.42968750
1,704,6409.28076172
1,705,6409.13525391
1,706,6408.99609375
1,707,6408.86035156
1,708,6408.72949219
1,709,6408.60205078
1,710,6408.47998047
1,711,6408.36181641
1,712,6408.24804688
1,713,6408.13818359
1,714,6408.03222656
1,715,6407.93066406
1,716,6407.83349609
1,717,6407.73974609
1,718,6407.64990234
1,719,6407.56445312
1,720,6407.48291016
1,721,6407.40429688
1,722,6407.33007812
1,723,6407.25878906
1,724,6407.19189453
1,725,6407.12744141
1,726,6407.06640625
1,727,6407.00927734
1,728,6406.95507812
1,729,6406.90527344
1,730,6406.85595703
1,731,6406.81054688
1,732,6406.76904297
1,733,6406.72949219
1,734,6406.69238281
1,735,6406.65820312
1,736,6406.62646484
1,737,6406.59667969
1,738,6406.57031250
1,739,6406.54589844
1,740,6406.52246094
1,741,6406.50244141
1,742,6406.48388672
1,743,6406.46777344
1,744,6406.45312500
1,745,6406.43896484
1,746,6406.42773438
1,747,6406.41748047
1,748,6406.40917969
1,749,6406.40234375
1,750,6406.39550781
1,751,6406.38964844
1,752,6406.38623047
1,753,6406.38281250
1,754,6406.38085938
1,755,6406.37890625
1,756,6406.37792969
1,757,6406.37695312
1,758,6406.37597656
1,759,6406.37597656
1,760,6406.37597656
1,761,6405.90332031
1,762,6405.43164062
1,763,6404.95800781
1,764,6404.48632812
1,765,6404.01562500
1,766,6403.54443359
1,767,6403.07373047
1,768,6402.60400391
1,769,6402.13427734
1,770,6401.66699219
1,771,6401.19921875
1,772,6400.73291016
1,773,6400.26708984
1,774,6399.80371094
1,775,6399.34033203
1,776,6398.87890625
1,777,6398.41894531
1,778,6397.96044922
1,779,6397.50439453
1,780,6397.04980469
1,781,6396.59765625
1,782,6396.14697266
1,783,6395.69873047
1,784,6395.25244141
1,785,6394.80908203
1,786,6394.36816406
1,787,6393.92871094
1,788,6393.49267578
1,789,6393.05957031
1,790,6392.62792969
1,791,6392.20019531
1,792,6391.77587891
1,793,6391.35351562
1,794,6390.93457031
1,795,6390.51953125
1,796,6390.10791016
1,797,6389.70800781
1,798,6389.31201172
1,799,6388.91992188
1,800,6388.53125000
1,801,6388.14648438
1,802,6387.76513672
1,803,6387.38867188
1,804,6387.01513672
1,805,6386.64550781
1,806,6386.28027344
1,807,6385.91992188
1,808,6385.56298828
1,809,6385.20996094
1,810,6384.86132812
1,811,6384.51708984
1,812,6384.17675781
1,813,6383.84130859
1,814,6383.50976562
1,815,6383.18164062
1,816,6382.85888672
1,817,6382.54052734
1,818,6382.22607422
1,819,6381.91650391
1,820,6381.61132812
1,821,6381.31152344
1,822,6381.01513672
1,823,6380.72363281
1,824,6380.43652344
1,825,6380.15429688
1,826,6379.87792969
1,827,6379.60449219
1,828,6379.33691406
1,829,6379.07324219
1,830,6378.81494141
1,831,6378.56103516
1,832,6378.31152344
1,833,6378.06738281
1,834,6377.82812500
1,835,6377.59326172
1,836,6377.36376953
1,837,6377.13818359
1,838,6376.91845703
1,839,6376.70312500
1,840,6376.49218750
1,841,6376.28613281
1,842,6376.08544922
1,843,6375.88964844
1,844,6375.69775391
1,845,6375.51074219
1,846,6375.32861328
1,847,6375.15136719
1,848,6374.97900391
1,849,6374.81054688
1,850,6374.64746094
1,851,6374.48828125
1,852,6374.33398438
1,853,6374.18457031
1,854,6374.03906250
1,855,6373.89843750
1,856,6373.76171875
1,857,6373.62988281
1,858,6373.50195312
1,859,6373.37890625
1,860,6373.25927734
1,861,6373.14453125
1,862,6373.03417969
1,863,6372.92675781
1,864,6372.82421875
1,865,6372.72558594
1,866,6372.63085938
1,867,6372.54003906
1,868,6372.45263672
1,869,6372.36962891
1,870,6372.28955078
1,871,6372.21386719
1,872,6372.14111328
1,873,6372.07226562
1,874,6372.00634766
1,875,6371.94433594
1,876,6371.88476562
1,877,6371.82910156
1,878,6371.77636719
1,879,6371.72656250
1,880,6371.67968750
1,881,6371.63574219
1,882,6371.59472656
1,883,6371.55566406
1,884,6371.52050781
1,885,6371.48681641
1,886,6371.45605469
1,887,6371.42773438
1,888,6371.40136719
1,889,6371.37695312
1,890,6371.35546875
1,891,6371.33544922
1,892,6371.31787109
1,893,6371.30175781
1,894,6371.28710938
1,895,6371.27441406
1,896,6371.26269531
1,897,6371.25292969
1,898,6371.24511719
1,899,6371.23730469
1,900,6371.23144531
1,901,6371.22656250
1,902,6371.22167969
1,903,6371.21875000
1,904,6371.21630859
1,905,6371.21386719
1,906,6371.21289062
1,907,6371.21289062
1,908,6371.21191406
1,909,6371.21191406
1,910,6371.21191406
1,911,6370.75488281
1,912,6370.29589844
1,913,6369.83398438
1,914,6369.37402344
1,915,6368.91601562
1,916,6368.45800781
1,917,6368.00000000
1,918,6367.54394531
1,919,6367.09179688
1,920,6366.63867188
1,921,6366.18701172
1,922,6365.73632812
1,923,6365.28564453
1,924,6364.83642578
1,925,6364.38818359
1,926,6363.94189453
1,927,6363.49658203
1,928,6363.05273438
1,929,6362.61035156
1,930,6362.16992188
1,931,6361.73144531
1,932,6361.29443359
1,933,6360.85937500
1,934,6360.42675781
1,935,6359.99658203
1,936,6359.56835938
1,937,6359.14355469
1,938,6358.72021484
1,939,6358.29931641
1,940,6357.88134766
1,941,6357.46679688
1,942,6357.05517578
1,943,6356.64648438
1,944,6356.24072266
1,945,6355.83740234
1,946,6355.43701172
1,947,6355.04003906
1,948,6354.64648438
1,949,6354.25585938
1,950,6353.87011719
1,951,6353.48730469
1,952,6353.10742188
1,953,6352.73193359
1,954,6352.35986328
1,955,6351.99121094
1,956,6351.62646484
1,957,6351.26660156
1,958,6350.91015625
1,959,6350.55810547
1,960,6350.20898438
1,961,6349.86425781
1,962,6349.52441406
1,963,6349.18945312
1,964,6348.85742188
1,965,6348.53027344
1,966,6348.20703125
1,967,6347.88867188
1,968,6347.57519531
1,969,6347.26464844
1,970,6346.95947266
1,971,6346.65917969
1,972,6346.36328125
1,973,6346.07128906
1,974,6345.78515625
1,975,6345.50292969
1,976,6345.22607422
1,977,6344.95361328
1,978,6344.68505859
1,979,6344.42138672
1,980,6344.16308594
1,981,6343.90966797
1,982,6343.66113281
1,983,6343.41650391
1,984,6343.17675781
1,985,6342.94238281
1,986,6342.71289062
1,987,6342.48828125
1,988,6342.26708984
1,989,6342.05175781
1,990,6341.84130859
1,991,6341.63574219
1,992,6341.43408203
1,993,6341.23779297
1,994,6341.04638672
1,995,6340.85986328
1,996,6340.67773438
1,997,6340.50000000
1,998,6340.32714844
1,999,6340.15917969
2,0,6610.95703125
2,1,6610.90625000
2,2,6610.80761719
2,3,6610.66162109
2,4,6610.47070312
2,5,6610.23144531
2,6,6609.94677734
2,7,6609.61328125
2,8,6609.23535156
2,9,6608.81054688
2,10,6608.33789062
2,11,6607.81835938
2,12,6607.29980469
2,13,6606.78125000
2,14,6606.26220703
2,15,6605.74414062
2,16,6605.22656250
2,17,6604.70898438
2,18,6604.19287109
2,19,6603.67773438
2,20,6603.16308594
2,21,6602.64941406
2,22,6602.13671875
2,23,6601.62597656
2,24,6601.11621094
2,25,6600.60839844
2,26,6600.10156250
2,27,6599.59667969
2,28,6599.09277344
2,29,6598.59228516
2,30,6598.09326172
2,31,6597.59667969
2,32,6597.10205078
2,33,6596.60986328
2,34,6596.12011719
2,35,6595.63183594
2,36,6595.14697266
2,37,6594.66503906
2,38,6594.18554688
2,39,6593.70898438
2,40,6593.23535156
2,41,6592.76562500
2,42,6592.29882812
2,43,6591.83496094
2,44,6591.37451172
2,45,6590.91796875
2,46,6590.46435547
2,47,6590.01464844
2,48,6589.56933594
2,49,6589.12744141
2,50,6588.68945312
2,51,6588.25488281
2,52,6587.82519531
2,53,6587.39941406
2,54,6586.97753906
2,55,6586.55957031
2,56,6586.14648438
2,57,6585.73828125
2,58,6585.33398438
2,59,6584.93505859
2,60,6584.54003906
2,61,6584.14941406
2,62,6583.76367188
2,63,6583.38330078
2,64,6583.00781250
2,65,6582.63574219
2,66,6582.27099609
2,67,6581.90917969
2,68,6581.55371094
2,69,6581.20214844
2,70,6580.85644531
2,71,6580.51562500
2,72,6580.18017578
2,73,6579.84960938
2,74,6579.52539062
2,75,6579.20556641
2,76,6578.89111328
2,77,6578.58203125
2,78,6578.27832031
2,79,6577.97998047
2,80,6577.68750000
2,81,6577.40039062
2,82,6577.11816406
2,83,6576.84082031
2,84,6576.56982422
2,85,6576.30419922
2,86,6576.04394531
2,87,6575.78906250
2,88,6575.53955078
2,89,6575.29589844
2,90,6575.05712891
2,91,6574.82421875
2,92,6574.59667969
2,93,6574.37402344
2,94,6574.15673828
2,95,6573.94531250
2,96,6573.73876953
2,97,6573.53857422
2,98,6573.34277344
2,99,6573.15283203
2,100,6572.96777344
2,101,6572.78759766
2,102,6572.61328125
2,103,6572.44335938
2,104,6572.27929688
2,105,6572.11914062
2,106,6571.96533203
2,107,6571.81542969
2,108,6571.67089844
2,109,6571.53173828
2,110,6571.39648438
2,111,6571.26660156
2,112,6571.14111328
2,113,6571.02050781
2,114,6570.90380859
2,115,6570.79199219
2,116,6570.68505859
2,117,6570.58203125
2,118,6570.48339844
2,119,6570.38867188
2,120,6570.29882812
2,121,6570.21240234
2,122,6570.13085938
2,123,6570.05273438
2,124,6569.97851562
2,125,6569.90722656
2,126,6569.84082031
2,127,6569.77783203
2,128,6569.71875000
2,129,6569.66210938
2,130,6569.60839844
2,131,6569.55957031
2,132,6569.51318359
2,133,6569.46923828
2,134,6569.42919922
2,135,6569.39111328
2,136,6569.35644531
2,137,6569.32421875
2,138,6569.29443359
2,139,6569.26660156
2,140,6569.24218750
2,141,6569.21972656
2,142,6569.19921875
2,143,6569.18115234
2,144,6569.16455078
2,145,6569.15039062
2,146,6569.13671875
2,147,6569.12597656
2,148,6569.11621094
2,149,6569.10742188
2,150,6569.10156250
2,151,6569.09570312
2,152,6569.09082031
2,153,6569.08789062
2,154,6569.08544922
2,155,6569.08300781
2,156,6569.08154297
2,157,6569.08007812
