init,epoch,objective
1,271,6198.98437500
1,272,6198.93310547
1,273,6198.88378906
1,274,6198.83642578
1,275,6198.79150391
1,276,6198.74853516
1,277,6198.70800781
1,278,6198.66992188
1,279,6198.63378906
1,280,6198.59960938
1,281,6198.56689453
1,282,6198.53613281
1,283,6198.50781250
1,284,6198.48144531
1,285,6198.45654297
1,286,6198.43408203
1,287,6198.41259766
1,288,6198.39355469
1,289,6198.37500000
1,290,6198.35839844
1,291,6198.34423828
1,292,6198.33007812
1,293,6198.31787109
1,294,6198.30712891
1,295,6198.29687500
1,296,6198.28857422
1,297,6198.28125000
1,298,6198.27490234
1,299,6198.26953125
1,300,6198.26464844
1,301,6198.26025391
1,302,6198.25683594
1,303,6198.25488281
1,304,6198.25292969
1,305,6198.25097656
1,306,6198.25097656
1,307,6198.25000000
1,308,6198.24951172
1,309,6198.24951172
1,310,6198.24951172
1,311,6198.09277344
1,312,6197.93652344
1,313,6197.78027344
1,314,6197.62402344
1,315,6197.46777344
1,316,6197.31250000
1,317,6197.15771484
1,318,6197.00292969
1,319,6196.84863281
1,320,6196.69433594
1,321,6196.54199219
1,322,6196.39062500
1,323,6196.23876953
1,324,6196.08886719
1,325,6195.93945312
1,326,6195.79101562
1,327,6195.64453125
1,328,6195.49902344
1,329,6195.35400391
1,330,6195.21142578
1,331,6195.06982422
1,332,6194.92968750
1,333,6194.79101562
1,334,6194.65332031
1,335,6194.51904297
1,336,6194.38476562
1,337,6194.25292969
1,338,6194.12255859
1,339,6193.99462891
1,340,6193.86816406
1,341,6193.74365234
1,342,6193.62158203
1,343,6193.50097656
1,344,6193.38281250
1,345,6193.26660156
1,346,6193.15234375
1,347,6193.04052734
1,348,6192.93115234
1,349,6192.82421875
1,350,6192.71875000
1,351,6192.61621094
1,352,6192.51660156
1,353,6192.41845703
1,354,6192.32226562
1,355,6192.22949219
1,356,6192.13867188
1,357,6192.04980469
1,358,6191.96386719
1,359,6191.88085938
1,360,6191.80029297
1,361,6191.72167969
1,362,6191.64648438
1,363,6191.57275391
1,364,6191.50195312
1,365,6191.43359375
1,366,6191.36718750
1,367,6191.30371094
1,368,6191.24218750
1,369,6191.18359375
1,370,6191.12792969
1,371,6191.07324219
1,372,6191.02148438
1,373,6190.97167969
1,374,6190.92480469
1,375,6190.87939453
1,376,6190.83642578
1,377,6190.79589844
1,378,6190.75781250
1,379,6190.72070312
1,380,6190.68652344
1,381,6190.65429688
1,382,6190.62402344
1,383,6190.59521484
1,384,6190.56884766
1,385,6190.54394531
1,386,6190.52148438
1,387,6190.50000000
1,388,6190.48046875
1,389,6190.46240234
1,390,6190.44628906
1,391,6190.43164062
1,392,6190.41748047
1,393,6190.40576172
1,394,6190.39453125
1,395,6190.38476562
1,396,6190.37597656
1,397,6190.36865234
1,398,6190.36230469
1,399,6190.35644531
1,400,6190.35156250
1,401,6190.34814453
1,402,6190.34472656
1,403,6190.34277344
1,404,6190.34033203
1,405,6190.33935547
1,406,6190.33837891
1,407,6190.33789062
1,408,6190.33789062
1,409,6190.33740234
1,410,6190.33691406
1,411,6190.18066406
1,412,6190.02343750
1,413,6189.86718750
1,414,6189.71093750
1,415,6189.55468750
1,416,6189.39843750
1,417,6189.24365234
1,418,6189.08837891
1,419,6188.93457031
1,420,6188.78076172
1,421,6188.62792969
1,422,6188.47509766
1,423,6188.32421875
1,424,6188.17431641
1,425,6188.02539062
1,426,6187.87695312
1,427,6187.72949219
1,428,6187.58398438
1,429,6187.43847656
1,430,6187.29541016
1,431,6187.15380859
1,432,6187.01367188
1,433,6186.87500000
1,434,6186.73730469
1,435,6186.60156250
1,436,6186.46826172
1,437,6186.33593750
1,438,6186.20556641
1,439,6186.07714844
1,440,6185.95117188
1,441,6185.82617188
1,442,6185.70410156
1,443,6185.58300781
1,444,6185.46533203
1,445,6185.34912109
1,446,6185.23486328
1,447,6185.12304688
1,448,6185.01318359
1,449,6184.90625000
1,450,6184.80078125
1,451,6184.69824219
1,452,6184.59814453
1,453,6184.50000000
1,454,6184.40429688
1,455,6184.31054688
1,456,6184.21972656
1,457,6184.13085938
1,458,6184.04589844
1,459,6183.96191406
1,460,6183.88085938
1,461,6183.80273438
1,462,6183.72656250
1,463,6183.65283203
1,464,6183.58203125
1,465,6183.51367188
1,466,6183.44726562
1,467,6183.38378906
1,468,6183.32226562
1,469,6183.26416016
1,470,6183.20703125
1,471,6183.15283203
1,472,6183.10156250
1,473,6183.05175781
1,474,6183.00439453
1,475,6182.95947266
1,476,6182.91601562
1,477,6182.87548828
1,478,6182.83642578
1,479,6182.80078125
1,480,6182.76562500
1,481,6182.73339844
1,482,6182.70312500
1,483,6182.67480469
1,484,6182.64843750
1,485,6182.62353516
1,486,6182.60058594
1,487,6182.57910156
1,488,6182.55957031
1,489,6182.54199219
1,490,6182.52539062
1,491,6182.51025391
1,492,6182.49658203
1,493,6182.48437500
1,494,6182.47363281
1,495,6182.46435547
1,496,6182.45507812
1,497,6182.44824219
1,498,6182.44140625
1,499,6182.43554688
1,500,6182.43066406
1,501,6182.42724609
1,502,6182.42382812
1,503,6182.42187500
1,504,6182.41992188
1,505,6182.41845703
1,506,6182.41748047
1,507,6182.41699219
1,508,6182.41650391
1,509,6182.41650391
1,510,6182.41650391
1,511,6182.25976562
1,512,6182.10253906
1,513,6181.94628906
1,514,6181.78955078
1,515,6181.63330078
1,516,6181.47753906
1,517,6181.32128906
1,518,6181.16601562
1,519,6181.01220703
1,520,6180.85839844
1,521,6180.70556641
1,522,6180.55371094
1,523,6180.40234375
1,524,6180.25195312
1,525,6180.10205078
1,526,6179.95410156
1,527,6179.80664062
1,528,6179.66064453
1,529,6179.51660156
1,530,6179.37304688
1,531,6179.23144531
1,532,6179.09082031
1,533,6178.95214844
1,534,6178.81445312
1,535,6178.67871094
1,536,6178.54492188
1,537,6178.41308594
1,538,6178.28222656
1,539,6178.15429688
1,540,6178.02734375
1,541,6177.90234375
1,542,6177.78027344
1,543,6177.65966797
1,544,6177.54101562
1,545,6177.42480469
1,546,6177.31054688
1,547,6177.19873047
1,548,6177.08886719
1,549,6176.98193359
1,550,6176.87744141
1,551,6176.77441406
1,552,6176.67333984
1,553,6176.57519531
1,554,6176.47998047
1,555,6176.38671875
1,556,6176.29589844
1,557,6176.20703125
1,558,6176.12109375
1,559,6176.03759766
1,560,6175.95654297
1,561,6175.87792969
1,562,6175.80175781
1,563,6175.72851562
1,564,6175.65820312
1,565,6175.58886719
1,566,6175.52343750
1,567,6175.45898438
1,568,6175.39794922
1,569,6175.33886719
1,570,6175.28222656
1,571,6175.22851562
1,572,6175.17578125
1,573,6175.12695312
1,574,6175.07910156
1,575,6175.03417969
1,576,6174.99169922
1,577,6174.95019531
1,578,6174.91210938
1,579,6174.87548828
1,580,6174.84082031
1,581,6174.80859375
1,582,6174.77832031
1,583,6174.75048828
1,584,6174.72314453
1,585,6174.69824219
1,586,6174.67578125
1,587,6174.65429688
1,588,6174.63476562
1,589,6174.61669922
1,590,6174.60058594
1,591,6174.58544922
1,592,6174.57128906
1,593,6174.55957031
1,594,6174.54882812
1,595,6174.53906250
1,596,6174.53027344
1,597,6174.52343750
1,598,6174.51660156
1,599,6174.51074219
1,600,6174.50585938
1,601,6174.50195312
1,602,6174.49902344
1,603,6174.49658203
1,604,6174.49511719
1,605,6174.49365234
1,606,6174.49218750
1,607,6174.49121094
1,608,6174.49121094
1,609,6174.49121094
1,610,6174.49121094
1,611,6174.33398438
1,612,6174.17773438
1,613,6174.02099609
1,614,6173.86425781
1,615,6173.70800781
1,616,6173.55175781
1,617,6173.39648438
1,618,6173.24121094
1,619,6173.08740234
1,620,6172.93359375
1,621,6172.78027344
1,622,6172.62792969
1,623,6172.47705078
1,624,6172.32617188
1,625,6172.17675781
1,626,6172.02832031
1,627,6171.88134766
1,628,6171.73583984
1,629,6171.59082031
1,630,6171.44775391
1,631,6171.30615234
1,632,6171.16503906
1,633,6171.02636719
1,634,6170.88916016
1,635,6170.75292969
1,636,6170.61914062
1,637,6170.48681641
1,638,6170.35693359
1,639,6170.22753906
1,640,6170.10205078
1,641,6169.97705078
1,642,6169.85449219
1,643,6169.73339844
1,644,6169.61523438
1,645,6169.49902344
1,646,6169.38476562
1,647,6169.27246094
1,648,6169.16308594
1,649,6169.05566406
1,650,6168.95019531
1,651,6168.84765625
1,652,6168.74609375
1,653,6168.64892578
1,654,6168.55273438
1,655,6168.45898438
1,656,6168.36865234
1,657,6168.28027344
1,658,6168.19384766
1,659,6168.11035156
1,660,6168.02929688
1,661,6167.95068359
1,662,6167.87402344
1,663,6167.80078125
1,664,6167.72949219
1,665,6167.66113281
1,666,6167.59472656
1,667,6167.53125000
1,668,6167.46972656
1,669,6167.41015625
1,670,6167.35400391
1,671,6167.29980469
1,672,6167.24755859
1,673,6167.19775391
1,674,6167.14990234
1,675,6167.10546875
1,676,6167.06250000
1,677,6167.02148438
1,678,6166.98291016
1,679,6166.94628906
1,680,6166.91210938
1,681,6166.87988281
1,682,6166.84960938
1,683,6166.82031250
1,684,6166.79443359
1,685,6166.76953125
1,686,6166.74609375
1,687,6166.72558594
1,688,6166.70507812
1,689,6166.68750000
1,690,6166.67089844
1,691,6166.65527344
1,692,6166.64257812
1,693,6166.63037109
1,694,6166.61914062
1,695,6166.60937500
1,696,6166.60107422
1,697,6166.59375000
1,698,6166.58691406
1,699,6166.58105469
1,700,6166.57714844
1,701,6166.57226562
1,702,6166.56933594
1,703,6166.56640625
1,704,6166.56494141
1,705,6166.56347656
1,706,6166.56298828
1,707,6166.56201172
1,708,6166.56152344
1,709,6166.56152344
1,710,6166.56152344
1,711,6166.40429688
1,712,6166.24755859
1,713,6166.09033203
1,714,6165.93359375
1,715,6165.77636719
1,716,6165.62060547
1,717,6165.46484375
1,718,6165.30957031
1,719,6165.15478516
1,720,6165.00048828
1,721,6164.84667969
1,722,6164.69384766
1,723,6164.54199219
1,724,6164.39160156
1,725,6164.24169922
1,726,6164.09277344
1,727,6163.94531250
1,728,6163.79882812
1,729,6163.65429688
1,730,6163.51074219
1,731,6163.36816406
1,732,6163.22753906
1,733,6163.08789062
1,734,6162.95117188
1,735,6162.81445312
1,736,6162.67968750
1,737,6162.54736328
1,738,6162.41699219
1,739,6162.28808594
1,740,6162.16162109
1,741,6162.03710938
1,742,6161.91406250
1,743,6161.79345703
1,744,6161.67480469
1,745,6161.55761719
1,746,6161.44384766
1,747,6161.33154297
1,748,6161.22167969
1,749,6161.11425781
1,750,6161.00878906
1,751,6160.90625000
1,752,6160.80566406
1,753,6160.70751953
1,754,6160.61181641
1,755,6160.51806641
1,756,6160.42724609
1,757,6160.33886719
1,758,6160.25292969
1,759,6160.16894531
1,760,6160.08789062
1,761,6160.00927734
1,762,6159.93261719
1,763,6159.85888672
1,764,6159.78808594
1,765,6159.72070312
1,766,6159.65625000
1,767,6159.59472656
1,768,6159.53515625
1,769,6159.47705078
1,770,6159.42187500
1,771,6159.36914062
1,772,6159.31933594
1,773,6159.27050781
1,774,6159.22460938
1,775,6159.18066406
1,776,6159.13867188
1,777,6159.09960938
1,778,6159.06201172
1,779,6159.02734375
1,780,6158.99316406
1,781,6158.96191406
1,782,6158.93261719
1,783,6158.90527344
1,784,6158.87939453
1,785,6158.85546875
1,786,6158.83300781
1,787,6158.81250000
1,788,6158.79345703
1,789,6158.77587891
1,790,6158.75976562
1,791,6158.74511719
1,792,6158.73242188
1,793,6158.72070312
1,794,6158.70996094
1,795,6158.70019531
1,796,6158.69189453
1,797,6158.68505859
1,798,6158.67871094
1,799,6158.67333984
1,800,6158.66894531
1,801,6158.66503906
1,802,6158.66210938
1,803,6158.65917969
1,804,6158.65771484
1,805,6158.65625000
1,806,6158.65527344
1,807,6158.65429688
1,808,6158.65429688
1,809,6158.65429688
1,810,6158.65429688
1,811,6158.50244141
1,812,6158.35058594
1,813,6158.19824219
1,814,6158.04736328
1,815,6157.89550781
1,816,6157.74609375
1,817,6157.59472656
1,818,6157.44433594
1,819,6157.29492188
1,820,6157.14648438
1,821,6156.99804688
1,822,6156.85009766
1,823,6156.70410156
1,824,6156.55761719
1,825,6156.41308594
1,826,6156.26953125
1,827,6156.12695312
1,828,6155.98535156
1,829,6155.84521484
1,830,6155.70605469
1,831,6155.56933594
1,832,6155.43212891
1,833,6155.29833984
1,834,6155.16503906
1,835,6155.03369141
1,836,6154.90429688
1,837,6154.77587891
1,838,6154.64941406
1,839,6154.52490234
1,840,6154.40185547
1,841,6154.28173828
1,842,6154.16259766
1,843,6154.04589844
1,844,6153.93066406
1,845,6153.81787109
1,846,6153.70703125
1,847,6153.59863281
1,848,6153.49218750
1,849,6153.38769531
1,850,6153.28613281
1,851,6153.18652344
1,852,6153.08886719
1,853,6152.99414062
1,854,6152.90136719
1,855,6152.81103516
1,856,6152.72363281
1,857,6152.63720703
1,858,6152.55371094
1,859,6152.47314453
1,860,6152.39453125
1,861,6152.31835938
1,862,6152.24414062
1,863,6152.17285156
1,864,6152.10351562
1,865,6152.03710938
1,866,6151.97265625
1,867,6151.91015625
1,868,6151.85058594
1,869,6151.79345703
1,870,6151.73828125
1,871,6151.68554688
1,872,6151.63476562
1,873,6151.58691406
1,874,6151.54101562
1,875,6151.49755859
1,876,6151.45605469
1,877,6151.41601562
1,878,6151.37890625
1,879,6151.34277344
1,880,6151.31005859
1,881,6151.27832031
1,882,6151.24902344
1,883,6151.22119141
1,884,6151.19531250
1,885,6151.17089844
1,886,6151.14941406
1,887,6151.12792969
1,888,6151.10888672
1,889,6151.09130859
1,890,6151.07519531
1,891,6151.06054688
1,892,6151.04687500
1,893,6151.03613281
1,894,6151.02441406
1,895,6151.01562500
1,896,6151.00732422
1,897,6151.00000000
1,898,6150.99365234
1,899,6150.98828125
1,900,6150.98388672
1,901,6150.97998047
1,902,6150.97705078
1,903,6150.97363281
1,904,6150.97265625
1,905,6150.97070312
1,906,6150.97021484
1,907,6150.96972656
1,908,6150.96875000
1,909,6150.96875000
1,910,6150.96923828
1,911,6150.81689453
1,912,6150.66455078
1,913,6150.51220703
1,914,6150.35937500
1,915,6150.20849609
1,916,6150.05664062
1,917,6149.90527344
1,918,6149.75488281
1,919,6149.60449219
1,920,6149.45507812
1,921,6149.30664062
1,922,6149.15820312
1,923,6149.01171875
1,924,6148.86523438
1,925,6148.71972656
1,926,6148.57519531
1,927,6148.43261719
1,928,6148.29101562
1,929,6148.14990234
1,930,6148.01074219
1,931,6147.87304688
1,932,6147.73632812
1,933,6147.60107422
1,934,6147.46728516
1,935,6147.33544922
1,936,6147.20507812
1,937,6147.07666016
1,938,6146.94970703
1,939,6146.82470703
1,940,6146.70166016
1,941,6146.58007812
1,942,6146.46093750
1,943,6146.34375000
1,944,6146.22851562
1,945,6146.11523438
1,946,6146.00390625
1,947,6145.89453125
1,948,6145.78808594
1,949,6145.68359375
1,950,6145.58398438
1,951,6145.48535156
1,952,6145.39013672
1,953,6145.29687500
1,954,6145.20605469
1,955,6145.11816406
1,956,6145.03125000
1,957,6144.94726562
1,958,6144.86523438
1,959,6144.78564453
1,960,6144.70898438
1,961,6144.63476562
1,962,6144.56250000
1,963,6144.49267578
1,964,6144.42529297
1,965,6144.35986328
1,966,6144.29687500
1,967,6144.23632812
1,968,6144.17871094
1,969,6144.12207031
1,970,6144.06835938
1,971,6144.01611328
1,972,6143.96777344
1,973,6143.91992188
1,974,6143.87597656
1,975,6143.83300781
1,976,6143.79150391
1,977,6143.75292969
1,978,6143.71679688
1,979,6143.68212891
1,980,6143.64941406
1,981,6143.61865234
1,982,6143.58984375
1,983,6143.56250000
1,984,6143.53759766
1,985,6143.51367188
1,986,6143.49218750
1,987,6143.47167969
1,988,6143.45312500
1,989,6143.43554688
1,990,6143.41992188
1,991,6143.40527344
1,992,6143.39257812
1,993,6143.38183594
1,994,6143.37060547
1,995,6143.36181641
1,996,6143.35351562
1,997,6143.34667969
1,998,6143.34082031
1,999,6143.33496094
2,0,6229.18896484
2,1,6229.17333984
2,2,6229.14355469
2,3,6229.09960938
2,4,6229.04199219
2,5,6228.96972656
2,6,6228.88330078
2,7,6228.78320312
2,8,6228.66894531
2,9,6228.54052734
2,10,6228.39794922
2,11,6228.24121094
2,12,6228.08447266
2,13,6227.92773438
2,14,6227.77197266
2,15,6227.61621094
2,16,6227.45996094
2,17,6227.30566406
2,18,6227.15429688
2,19,6227.00390625
2,20,6226.85449219
2,21,6226.70507812
2,22,6226.55664062
2,23,6226.40917969
2,24,6226.26269531
2,25,6226.11767578
2,26,6225.97412109
2,27,6225.83007812
2,28,6225.68847656
2,29,6225.54785156
2,30,6225.40820312
2,31,6225.27148438
2,32,6225.13476562
2,33,6224.99902344
2,34,6224.86621094
2,35,6224.73437500
2,36,6224.60449219
2,37,6224.47607422
2,38,6224.34912109
2,39,6224.22509766
2,40,6224.10156250
2,41,6223.98046875
2,42,6223.86132812
2,43,6223.74414062
2,44,6223.62939453
2,45,6223.51660156
2,46,6223.40527344
2,47,6223.29687500
2,48,6223.19042969
2,49,6223.08593750
2,50,6222.98388672
2,51,6222.88378906
2,52,6222.78613281
2,53,6222.69042969
2,54,6222.59765625
2,55,6222.50683594
2,56,6222.41894531
2,57,6222.33398438
2,58,6222.25146484
2,59,6222.17138672
2,60,6222.09277344
2,61,6222.01660156
2,62,6221.94335938
2,63,6221.87158203
2,64,6221.80322266
2,65,6221.73632812
2,66,6221.67187500
2,67,6221.61035156
2,68,6221.55078125
2,69,6221.49316406
2,70,6221.43896484
2,71,6221.38671875
2,72,6221.33593750
2,73,6221.28808594
2,74,6221.24267578
2,75,6221.19921875
2,76,6221.15722656
2,77,6221.11816406
2,78,6221.08105469
2,79,6221.04541016
2,80,6221.01269531
2,81,6220.98095703
2,82,6220.95166016
2,83,6220.92431641
2,84,6220.89843750
2,85,6220.87500000
2,86,6220.85253906
2,87,6220.83105469
2,88,6220.81250000
2,89,6220.79589844
2,90,6220.77978516
2,91,6220.76513672
2,92,6220.75195312
2,93,6220.74023438
2,94,6220.72949219
2,95,6220.72021484
2,96,6220.71191406
2,97,6220.70458984
2,98,6220.69824219
2,99,6220.69287109
2,100,6220.68847656
2,101,6220.68457031
2,102,6220.68164062
2,103,6220.67919922
2,104,6220.67773438
2,105,6220.67578125
2,106,6220.67578125
2,107,6220.67480469
2,108,6220.67431641
2,109,6220.67431641
2,110,6220.67431641
2,111,6220.52246094
2,112,6220.37158203
2,113,6220.21972656
2,114,6220.06835938
2,115,6219.91699219
2,116,6219.76562500
2,117,6219.61572266
2,118,6219.46582031
2,119,6219.31640625
2,120,6219.16796875
2,121,6219.01953125
2,122,6218.87207031
2,123,6218.72558594
2,124,6218.58007812
2,125,6218.43457031
2,126,6218.29150391
2,127,6218.14892578
2,128,6218.00781250
2,129,6217.86718750
2,130,6217.72851562
2,131,6217.59082031
2,132,6217.45507812
2,133,6217.32031250
2,134,6217.18750000
2,135,6217.05566406
2,136,6216.92578125
2,137,6216.79785156
2,138,6216.67187500
2,139,6216.54785156
2,140,6216.42480469
2,141,6216.30371094
2,142,6216.18554688
2,143,6216.06884766
2,144,6215.95410156
2,145,6215.84082031
2,146,6215.73046875
2,147,6215.62207031
2,148,6215.51611328
2,149,6215.41162109
2,150,6215.30957031
2,151,6215.21093750
2,152,6215.11328125
2,153,6215.01855469
2,154,6214.92578125
2,155,6214.83544922
2,156,6214.74755859
2,157,6214.66259766
