init,epoch,objective
1,271,6490.08593750
1,272,6489.89062500
1,273,6489.70996094
1,274,6489.54687500
1,275,6489.39892578
1,276,6489.26757812
1,277,6489.15039062
1,278,6489.04882812
1,279,6488.96191406
1,280,6488.88671875
1,281,6488.82421875
1,282,6488.77294922
1,283,6488.73193359
1,284,6488.70068359
1,285,6488.67675781
1,286,6488.66113281
1,287,6488.65039062
1,288,6488.64355469
1,289,6488.64111328
1,290,6488.64062500
1,291,6488.21435547
1,292,6487.78906250
1,293,6487.36474609
1,294,6486.94335938
1,295,6486.52734375
1,296,6486.11669922
1,297,6485.71386719
1,298,6485.31835938
1,299,6484.93310547
1,300,6484.55712891
1,301,6484.19238281
1,302,6483.84082031
1,303,6483.50292969
1,304,6483.17773438
1,305,6482.86767578
1,306,6482.57226562
1,307,6482.29345703
1,308,6482.03027344
1,309,6481.78320312
1,310,6481.55371094
1,311,6481.33984375
1,312,6481.14208984
1,313,6480.96289062
1,314,6480.79882812
1,315,6480.65136719
1,316,6480.51904297
1,317,6480.40234375
1,318,6480.29980469
1,319,6480.21191406
1,320,6480.13671875
1,321,6480.07421875
1,322,6480.02343750
1,323,6479.98291016
1,324,6479.95214844
1,325,6479.92773438
1,326,6479.91162109
1,327,6479.90087891
1,328,6479.89453125
1,329,6479.89160156
1,330,6479.89160156
1,331,6479.46386719
1,332,6479.04101562
1,333,6478.62451172
1,334,6478.21191406
1,335,6477.80419922
1,336,6477.40234375
1,337,6477.00732422
1,338,6476.62109375
1,339,6476.24316406
1,340,6475.87597656
1,341,6475.51953125
1,342,6475.17626953
1,343,6474.84472656
1,344,6474.52783203
1,345,6474.22460938
1,346,6473.93603516
1,347,6473.66406250
1,348,6473.40625000
1,349,6473.16601562
1,350,6472.94140625
1,351,6472.73339844
1,352,6472.54101562
1,353,6472.36523438
1,354,6472.20605469
1,355,6472.06250000
1,356,6471.93359375
1,357,6471.82031250
1,358,6471.72070312
1,359,6471.63525391
1,360,6471.56152344
1,361,6471.50195312
1,362,6471.45117188
1,363,6471.41162109
1,364,6471.38085938
1,365,6471.35839844
1,366,6471.34277344
1,367,6471.33203125
1,368,6471.32568359
1,369,6471.32324219
1,370,6471.32226562
1,371,6470.90625000
1,372,6470.49023438
1,373,6470.07714844
1,374,6469.66650391
1,375,6469.26123047
1,376,6468.86035156
1,377,6468.46679688
1,378,6468.08105469
1,379,6467.70410156
1,380,6467.33691406
1,381,6466.98242188
1,382,6466.63867188
1,383,6466.30761719
1,384,6465.99072266
1,385,6465.68847656
1,386,6465.39990234
1,387,6465.12744141
1,388,6464.87011719
1,389,6464.62890625
1,390,6464.40429688
1,391,6464.19824219
1,392,6464.00878906
1,393,6463.83691406
1,394,6463.67968750
1,395,6463.53808594
1,396,6463.41210938
1,397,6463.29980469
1,398,6463.20166016
1,399,6463.11718750
1,400,6463.04492188
1,401,6462.98535156
1,402,6462.93554688
1,403,6462.89648438
1,404,6462.86621094
1,405,6462.84375000
1,406,6462.82812500
1,407,6462.81787109
1,408,6462.81201172
1,409,6462.80957031
1,410,6462.80859375
1,411,6462.39892578
1,412,6461.99121094
1,413,6461.58398438
1,414,6461.17871094
1,415,6460.77734375
1,416,6460.38183594
1,417,6459.99365234
1,418,6459.61328125
1,419,6459.24267578
1,420,6458.88085938
1,421,6458.52978516
1,422,6458.19189453
1,423,6457.86621094
1,424,6457.55419922
1,425,6457.25585938
1,426,6456.97216797
1,427,6456.70361328
1,428,6456.45068359
1,429,6456.21289062
1,430,6455.99169922
1,431,6455.78710938
1,432,6455.59765625
1,433,6455.42382812
1,434,6455.26660156
1,435,6455.12500000
1,436,6454.99755859
1,437,6454.88574219
1,438,6454.78759766
1,439,6454.70312500
1,440,6454.63085938
1,441,6454.57031250
1,442,6454.52099609
1,443,6454.48242188
1,444,6454.45214844
1,445,6454.42919922
1,446,6454.41406250
1,447,6454.40380859
1,448,6454.39746094
1,449,6454.39501953
1,450,6454.39453125
1,451,6453.98388672
1,452,6453.57421875
1,453,6453.16552734
1,454,6452.75976562
1,455,6452.35839844
1,456,6451.96191406
1,457,6451.57324219
1,458,6451.19238281
1,459,6450.82031250
1,460,6450.45800781
1,461,6450.10644531
1,462,6449.76757812
1,463,6449.44091797
1,464,6449.12792969
1,465,6448.82861328
1,466,6448.54345703
1,467,6448.27441406
1,468,6448.02050781
1,469,6447.78222656
1,470,6447.56005859
1,471,6447.35351562
1,472,6447.16406250
1,473,6446.99023438
1,474,6446.83203125
1,475,6446.69042969
1,476,6446.56250000
1,477,6446.45019531
1,478,6446.35156250
1,479,6446.26660156
1,480,6446.19433594
1,481,6446.13378906
1,482,6446.08447266
1,483,6446.04492188
1,484,6446.01464844
1,485,6445.99218750
1,486,6445.97656250
1,487,6445.96679688
1,488,6445.96044922
1,489,6445.95800781
1,490,6445.95751953
1,491,6445.54492188
1,492,6445.13232422
1,493,6444.72265625
1,494,6444.31542969
1,495,6443.91357422
1,496,6443.51562500
1,497,6443.12597656
1,498,6442.74365234
1,499,6442.37011719
1,500,6442.00683594
1,501,6441.65429688
1,502,6441.31445312
1,503,6440.98632812
1,504,6440.67285156
1,505,6440.37158203
1,506,6440.08740234
1,507,6439.81640625
1,508,6439.56201172
1,509,6439.32324219
1,510,6439.10058594
1,511,6438.89355469
1,512,6438.70361328
1,513,6438.52929688
1,514,6438.37060547
1,515,6438.22851562
1,516,6438.10058594
1,517,6437.98779297
1,518,6437.88867188
1,519,6437.80468750
1,520,6437.73193359
1,521,6437.67089844
1,522,6437.62158203
1,523,6437.58251953
1,524,6437.55175781
1,525,6437.52929688
1,526,6437.51416016
1,527,6437.50341797
1,528,6437.49804688
1,529,6437.49511719
1,530,6437.49414062
1,531,6437.08203125
1,532,6436.66992188
1,533,6436.25976562
1,534,6435.85253906
1,535,6435.44970703
1,536,6435.05273438
1,537,6434.66210938
1,538,6434.27978516
1,539,6433.90625000
1,540,6433.54248047
1,541,6433.19042969
1,542,6432.84912109
1,543,6432.52148438
1,544,6432.20751953
1,545,6431.90722656
1,546,6431.62158203
1,547,6431.35156250
1,548,6431.09667969
1,549,6430.85791016
1,550,6430.63476562
1,551,6430.42919922
1,552,6430.23925781
1,553,6430.06445312
1,554,6429.90625000
1,555,6429.76367188
1,556,6429.63671875
1,557,6429.52392578
1,558,6429.42480469
1,559,6429.33984375
1,560,6429.26757812
1,561,6429.20751953
1,562,6429.15820312
1,563,6429.11914062
1,564,6429.08886719
1,565,6429.06591797
1,566,6429.04980469
1,567,6429.04003906
1,568,6429.03417969
1,569,6429.03125000
1,570,6429.03125000
1,571,6428.61816406
1,572,6428.20605469
1,573,6427.79589844
1,574,6427.38867188
1,575,6426.98583984
1,576,6426.58886719
1,577,6426.19824219
1,578,6425.81591797
1,579,6425.44238281
1,580,6425.07910156
1,581,6424.72656250
1,582,6424.38574219
1,583,6424.05761719
1,584,6423.74365234
1,585,6423.44335938
1,586,6423.15820312
1,587,6422.88769531
1,588,6422.63232422
1,589,6422.39355469
1,590,6422.17089844
1,591,6421.96484375
1,592,6421.77392578
1,593,6421.59960938
1,594,6421.44140625
1,595,6421.29833984
1,596,6421.17041016
1,597,6421.05810547
1,598,6420.95898438
1,599,6420.87402344
1,600,6420.80126953
1,601,6420.74023438
1,602,6420.69140625
1,603,6420.65136719
1,604,6420.62109375
1,605,6420.59814453
1,606,6420.58300781
1,607,6420.57226562
1,608,6420.56640625
1,609,6420.56347656
1,610,6420.56298828
1,611,6420.15039062
1,612,6419.73681641
1,613,6419.32568359
1,614,6418.91748047
1,615,6418.51416016
1,616,6418.11669922
1,617,6417.72558594
1,618,6417.34228516
1,619,6416.96826172
1,620,6416.60449219
1,621,6416.25097656
1,622,6415.91015625
1,623,6415.58251953
1,624,6415.26757812
1,625,6414.96728516
1,626,6414.68115234
1,627,6414.41064453
1,628,6414.15576172
1,629,6413.91699219
1,630,6413.69384766
1,631,6413.48779297
1,632,6413.29687500
1,633,6413.12207031
1,634,6412.96386719
1,635,6412.82128906
1,636,6412.69335938
1,637,6412.58105469
1,638,6412.48242188
1,639,6412.39697266
1,640,6412.32421875
1,641,6412.26367188
1,642,6412.21435547
1,643,6412.17578125
1,644,6412.14501953
1,645,6412.12255859
1,646,6412.10644531
1,647,6412.09667969
1,648,6412.09082031
1,649,6412.08789062
1,650,6412.08691406
1,651,6411.67480469
1,652,6411.26171875
1,653,6410.85058594
1,654,6410.44335938
1,655,6410.04052734
1,656,6409.64355469
1,657,6409.25244141
1,658,6408.86914062
1,659,6408.49609375
1,660,6408.13281250
1,661,6407.78027344
1,662,6407.43847656
1,663,6407.11132812
1,664,6406.79589844
1,665,6406.49658203
1,666,6406.20996094
1,667,6405.93945312
1,668,6405.68408203
1,669,6405.44531250
1,670,6405.22265625
1,671,6405.01562500
1,672,6404.82470703
1,673,6404.65039062
1,674,6404.49218750
1,675,6404.34863281
1,676,6404.22167969
1,677,6404.10888672
1,678,6404.00976562
1,679,6403.92431641
1,680,6403.85156250
1,681,6403.79101562
1,682,6403.74169922
1,683,6403.70214844
1,684,6403.67187500
1,685,6403.64941406
1,686,6403.63330078
1,687,6403.62304688
1,688,6403.61718750
1,689,6403.61425781
1,690,6403.61425781
1,691,6403.20019531
1,692,6402.78710938
1,693,6402.37548828
1,694,6401.96777344
1,695,6401.56396484
1,696,6401.17089844
1,697,6400.77929688
1,698,6400.39404297
1,699,6400.01904297
1,700,6399.65625000
1,701,6399.30371094
1,702,6398.96386719
1,703,6398.63574219
1,704,6398.32080078
1,705,6398.02050781
1,706,6397.73437500
1,707,6397.46337891
1,708,6397.20898438
1,709,6396.97021484
1,710,6396.74658203
1,711,6396.54003906
1,712,6396.34960938
1,713,6396.17480469
1,714,6396.01611328
1,715,6395.87304688
1,716,6395.74609375
1,717,6395.63281250
1,718,6395.53417969
1,719,6395.44921875
1,720,6395.37744141
1,721,6395.31640625
1,722,6395.26660156
1,723,6395.22753906
1,724,6395.19726562
1,725,6395.17480469
1,726,6395.15869141
1,727,6395.14843750
1,728,6395.14306641
1,729,6395.14062500
1,730,6395.13916016
1,731,6394.72753906
1,732,6394.31591797
1,733,6393.90429688
1,734,6393.49511719
1,735,6393.09179688
1,736,6392.69433594
1,737,6392.30371094
1,738,6391.92089844
1,739,6391.54687500
1,740,6391.18310547
1,741,6390.82958984
1,742,6390.48828125
1,743,6390.15917969
1,744,6389.84375000
1,745,6389.54296875
1,746,6389.25683594
1,747,6388.98632812
1,748,6388.73095703
1,749,6388.49169922
1,750,6388.26855469
1,751,6388.06250000
1,752,6387.87207031
1,753,6387.69726562
1,754,6387.53857422
1,755,6387.39648438
1,756,6387.26806641
1,757,6387.15527344
1,758,6387.05664062
1,759,6386.97119141
1,760,6386.89843750
1,761,6386.83789062
1,762,6386.78808594
1,763,6386.74902344
1,764,6386.71826172
1,765,6386.69628906
1,766,6386.68017578
1,767,6386.67089844
1,768,6386.66406250
1,769,6386.66210938
1,770,6386.66113281
1,771,6386.24951172
1,772,6385.83837891
1,773,6385.42822266
1,774,6385.02148438
1,775,6384.61865234
1,776,6384.22216797
1,777,6383.83105469
1,778,6383.44873047
1,779,6383.07470703
1,780,6382.71093750
1,781,6382.35742188
1,782,6382.01660156
1,783,6381.69042969
1,784,6381.37646484
1,785,6381.07519531
1,786,6380.78906250
1,787,6380.51806641
1,788,6380.26318359
1,789,6380.02441406
1,790,6379.80175781
1,791,6379.59521484
1,792,6379.40527344
1,793,6379.23046875
1,794,6379.07226562
1,795,6378.92919922
1,796,6378.80371094
1,797,6378.69238281
1,798,6378.59667969
1,799,6378.51367188
1,800,6378.44335938
1,801,6378.38378906
1,802,6378.33544922
1,803,6378.29638672
1,804,6378.26660156
1,805,6378.24511719
1,806,6378.22949219
1,807,6378.21923828
1,808,6378.21386719
1,809,6378.21093750
1,810,6378.21044922
1,811,6377.80859375
1,812,6377.40820312
1,813,6377.00878906
1,814,6376.61132812
1,815,6376.22363281
1,816,6375.83593750
1,817,6375.45214844
1,818,6375.07910156
1,819,6374.71484375
1,820,6374.36035156
1,821,6374.01660156
1,822,6373.68359375
1,823,6373.36328125
1,824,6373.05517578
1,825,6372.76367188
1,826,6372.48632812
1,827,6372.22265625
1,828,6371.97460938
1,829,6371.74121094
1,830,6371.52441406
1,831,6371.32226562
1,832,6371.13574219
1,833,6370.96582031
1,834,6370.81005859
1,835,6370.67041016
1,836,6370.54687500
1,837,6370.43750000
1,838,6370.34082031
1,839,6370.25781250
1,840,6370.18701172
1,841,6370.12792969
1,842,6370.07958984
1,843,6370.04101562
1,844,6370.01123047
1,845,6369.98974609
1,846,6369.97412109
1,847,6369.96484375
1,848,6369.95898438
1,849,6369.95654297
1,850,6369.95507812
1,851,6369.55468750
1,852,6369.15429688
1,853,6368.75488281
1,854,6368.35839844
1,855,6367.96582031
1,856,6367.57910156
1,857,6367.19824219
1,858,6366.82519531
1,859,6366.45996094
1,860,6366.10498047
1,861,6365.75976562
1,862,6365.42822266
1,863,6365.10888672
1,864,6364.80273438
1,865,6364.50976562
1,866,6364.23193359
1,867,6363.96875000
1,868,6363.72070312
1,869,6363.48730469
1,870,6363.26953125
1,871,6363.06835938
1,872,6362.88378906
1,873,6362.71337891
1,874,6362.55957031
1,875,6362.42041016
1,876,6362.29589844
1,877,6362.18701172
1,878,6362.08984375
1,879,6362.00683594
1,880,6361.93652344
1,881,6361.87792969
1,882,6361.82910156
1,883,6361.79150391
1,884,6361.76171875
1,885,6361.74023438
1,886,6361.72460938
1,887,6361.71484375
1,888,6361.70898438
1,889,6361.70605469
1,890,6361.70556641
1,891,6361.30566406
1,892,6360.90527344
1,893,6360.50488281
1,894,6360.10937500
1,895,6359.71777344
1,896,6359.33105469
1,897,6358.95068359
1,898,6358.57812500
1,899,6358.21386719
1,900,6357.86035156
1,901,6357.51757812
1,902,6357.18505859
1,903,6356.86669922
1,904,6356.56152344
1,905,6356.26904297
1,906,6355.99169922
1,907,6355.72802734
1,908,6355.47998047
1,909,6355.24707031
1,910,6355.03027344
1,911,6354.83007812
1,912,6354.64550781
1,913,6354.47509766
1,914,6354.32080078
1,915,6354.18261719
1,916,6354.05859375
1,917,6353.94873047
1,918,6353.85351562
1,919,6353.77001953
1,920,6353.69970703
1,921,6353.64062500
1,922,6353.59277344
1,923,6353.55419922
1,924,6353.52490234
1,925,6353.50292969
1,926,6353.48730469
1,927,6353.47753906
1,928,6353.47167969
1,929,6353.46972656
1,930,6353.46875000
1,931,6353.06933594
1,932,6352.66992188
1,933,6352.27099609
1,934,6351.87548828
1,935,6351.48437500
1,936,6351.09765625
1,937,6350.71875000
1,938,6350.34765625
1,939,6349.98339844
1,940,6349.62988281
1,941,6349.28662109
1,942,6348.95458984
1,943,6348.63574219
1,944,6348.33007812
1,945,6348.03808594
1,946,6347.75976562
1,947,6347.49804688
1,948,6347.25097656
1,949,6347.01953125
1,950,6346.80224609
1,951,6346.60156250
1,952,6346.41699219
1,953,6346.24804688
1,954,6346.09472656
1,955,6345.95654297
1,956,6345.83203125
1,957,6345.72265625
1,958,6345.62695312
1,959,6345.54443359
1,960,6345.47412109
1,961,6345.41601562
1,962,6345.36816406
1,963,6345.32910156
1,964,6345.29980469
1,965,6345.27832031
1,966,6345.26269531
1,967,6345.25292969
1,968,6345.24707031
1,969,6345.24462891
1,970,6345.24414062
1,971,6344.84619141
1,972,6344.44824219
1,973,6344.05175781
1,974,6343.65673828
1,975,6343.26562500
1,976,6342.87988281
1,977,6342.50000000
1,978,6342.12890625
1,979,6341.76660156
1,980,6341.41308594
1,981,6341.06982422
1,982,6340.73876953
1,983,6340.41992188
1,984,6340.11523438
1,985,6339.82421875
1,986,6339.54736328
1,987,6339.28515625
1,988,6339.03808594
1,989,6338.80664062
1,990,6338.58984375
1,991,6338.38867188
1,992,6338.20312500
1,993,6338.03515625
1,994,6337.88183594
1,995,6337.74414062
1,996,6337.62011719
1,997,6337.51074219
1,998,6337.41455078
1,999,6337.33203125
2,0,6489.53125000
2,1,6489.48828125
2,2,6489.40625000
2,3,6489.28613281
2,4,6489.12695312
2,5,6488.92968750
2,6,6488.69433594
2,7,6488.41894531
2,8,6488.10644531
2,9,6487.75439453
2,10,6487.36328125
2,11,6486.93408203
2,12,6486.50537109
2,13,6486.07812500
2,14,6485.65527344
2,15,6485.23632812
2,16,6484.82324219
2,17,6484.41699219
2,18,6484.02001953
2,19,6483.63085938
2,20,6483.25292969
2,21,6482.88671875
2,22,6482.53271484
2,23,6482.19238281
2,24,6481.86523438
2,25,6481.55322266
2,26,6481.25683594
2,27,6480.97558594
2,28,6480.71093750
2,29,6480.46289062
2,30,6480.23144531
2,31,6480.01660156
2,32,6479.81884766
2,33,6479.63769531
2,34,6479.47363281
2,35,6479.32519531
2,36,6479.19238281
2,37,6479.07519531
2,38,6478.97265625
2,39,6478.88427734
2,40,6478.80908203
2,41,6478.74609375
2,42,6478.69531250
2,43,6478.65380859
2,44,6478.62207031
2,45,6478.59960938
2,46,6478.58300781
2,47,6478.57226562
2,48,6478.56689453
2,49,6478.56445312
2,50,6478.56347656
2,51,6478.13378906
2,52,6477.70507812
2,53,6477.27783203
2,54,6476.85449219
2,55,6476.43603516
2,56,6476.02294922
2,57,6475.61718750
2,58,6475.21972656
2,59,6474.83154297
2,60,6474.45312500
2,61,6474.08691406
2,62,6473.73242188
2,63,6473.39160156
2,64,6473.06445312
2,65,6472.75292969
2,66,6472.45507812
2,67,6472.17431641
2,68,6471.90917969
2,69,6471.66064453
2,70,6471.42871094
2,71,6471.21435547
2,72,6471.01611328
2,73,6470.83496094
2,74,6470.67089844
2,75,6470.52197266
2,76,6470.38964844
2,77,6470.27246094
2,78,6470.16943359
2,79,6470.08105469
2,80,6470.00585938
2,81,6469.94287109
2,82,6469.89160156
2,83,6469.85009766
2,84,6469.81884766
2,85,6469.79492188
2,86,6469.77832031
2,87,6469.76855469
2,88,6469.76220703
2,89,6469.76025391
2,90,6469.75878906
2,91,6469.32910156
2,92,6468.90039062
2,93,6468.47363281
2,94,6468.04980469
2,95,6467.62988281
2,96,6467.21679688
2,97,6466.81005859
2,98,6466.41210938
2,99,6466.02343750
2,100,6465.64501953
2,101,6465.27783203
2,102,6464.92382812
2,103,6464.58251953
2,104,6464.25537109
2,105,6463.94335938
2,106,6463.64599609
2,107,6463.36425781
2,108,6463.09863281
2,109,6462.85009766
2,110,6462.61816406
2,111,6462.40380859
2,112,6462.20507812
2,113,6462.02343750
2,114,6461.85937500
2,115,6461.71044922
2,116,6461.57714844
2,117,6461.45996094
2,118,6461.35742188
2,119,6461.26757812
2,120,6461.19287109
2,121,6461.12988281
2,122,6461.07812500
2,123,6461.03710938
2,124,6461.00585938
2,125,6460.98193359
2,126,6460.96582031
2,127,6460.95605469
2,128,6460.95019531
2,129,6460.94677734
2,130,6460.94628906
2,131,6460.51660156
2,132,6460.08740234
2,133,6459.66064453
2,134,6459.23681641
2,135,6458.81738281
2,136,6458.40332031
2,137,6457.99707031
2,138,6457.59960938
2,139,6457.20996094
2,140,6456.83203125
2,141,6456.46484375
2,142,6456.11035156
2,143,6455.76904297
2,144,6455.44140625
2,145,6455.12890625
2,146,6454.83105469
2,147,6454.54931641
2,148,6454.28417969
2,149,6454.03515625
2,150,6453.80322266
2,151,6453.58837891
2,152,6453.39013672
2,153,6453.20849609
2,154,6453.04394531
2,155,6452.89453125
2,156,6452.76171875
2,157,6452.64453125
