init,epoch,objective
1,271,6513.74414062
1,272,6513.57666016
1,273,6513.42382812
1,274,6513.28417969
1,275,6513.15820312
1,276,6513.04638672
1,277,6512.94677734
1,278,6512.86035156
1,279,6512.78466797
1,280,6512.72119141
1,281,6512.66796875
1,282,6512.62500000
1,283,6512.58984375
1,284,6512.56250000
1,285,6512.54248047
1,286,6512.52832031
1,287,6512.51953125
1,288,6512.51513672
1,289,6512.51318359
1,290,6512.51220703
1,291,6512.15136719
1,292,6511.79003906
1,293,6511.42871094
1,294,6511.07031250
1,295,6510.71582031
1,296,6510.36621094
1,297,6510.02197266
1,298,6509.68457031
1,299,6509.35498047
1,300,6509.03417969
1,301,6508.72363281
1,302,6508.42285156
1,303,6508.13574219
1,304,6507.85888672
1,305,6507.59521484
1,306,6507.34472656
1,307,6507.10644531
1,308,6506.88281250
1,309,6506.67285156
1,310,6506.47656250
1,311,6506.29443359
1,312,6506.12695312
1,313,6505.97363281
1,314,6505.83349609
1,315,6505.70800781
1,316,6505.59521484
1,317,6505.49609375
1,318,6505.40966797
1,319,6505.33496094
1,320,6505.27148438
1,321,6505.21826172
1,322,6505.17480469
1,323,6505.13964844
1,324,6505.11279297
1,325,6505.09277344
1,326,6505.07910156
1,327,6505.07080078
1,328,6505.06591797
1,329,6505.06347656
1,330,6505.06250000
1,331,6504.69921875
1,332,6504.33789062
1,333,6503.97753906
1,334,6503.61962891
1,335,6503.26464844
1,336,6502.91601562
1,337,6502.57177734
1,338,6502.23583984
1,339,6501.90625000
1,340,6501.58642578
1,341,6501.27539062
1,342,6500.97460938
1,343,6500.68603516
1,344,6500.40917969
1,345,6500.14501953
1,346,6499.89453125
1,347,6499.65625000
1,348,6499.43261719
1,349,6499.22167969
1,350,6499.02636719
1,351,6498.84423828
1,352,6498.67675781
1,353,6498.52246094
1,354,6498.38330078
1,355,6498.25781250
1,356,6498.14599609
1,357,6498.04687500
1,358,6497.96093750
1,359,6497.88574219
1,360,6497.82177734
1,361,6497.76855469
1,362,6497.72460938
1,363,6497.68945312
1,364,6497.66308594
1,365,6497.64306641
1,366,6497.62939453
1,367,6497.62011719
1,368,6497.61523438
1,369,6497.61328125
1,370,6497.61230469
1,371,6497.25000000
1,372,6496.88769531
1,373,6496.52734375
1,374,6496.16894531
1,375,6495.81445312
1,376,6495.46435547
1,377,6495.12011719
1,378,6494.78271484
1,379,6494.45312500
1,380,6494.13281250
1,381,6493.82324219
1,382,6493.52343750
1,383,6493.23535156
1,384,6492.95898438
1,385,6492.69433594
1,386,6492.44287109
1,387,6492.20507812
1,388,6491.98144531
1,389,6491.77148438
1,390,6491.57470703
1,391,6491.39355469
1,392,6491.22607422
1,393,6491.07275391
1,394,6490.93359375
1,395,6490.80810547
1,396,6490.69531250
1,397,6490.59667969
1,398,6490.50976562
1,399,6490.43505859
1,400,6490.37109375
1,401,6490.31738281
1,402,6490.27441406
1,403,6490.23925781
1,404,6490.21289062
1,405,6490.19238281
1,406,6490.17871094
1,407,6490.16992188
1,408,6490.16503906
1,409,6490.16210938
1,410,6490.16210938
1,411,6489.79882812
1,412,6489.43652344
1,413,6489.07519531
1,414,6488.71679688
1,415,6488.36230469
1,416,6488.01220703
1,417,6487.66845703
1,418,6487.33300781
1,419,6487.00292969
1,420,6486.68359375
1,421,6486.37304688
1,422,6486.07421875
1,423,6485.78515625
1,424,6485.50878906
1,425,6485.24414062
1,426,6484.99316406
1,427,6484.75634766
1,428,6484.53125000
1,429,6484.32128906
1,430,6484.12597656
1,431,6483.94335938
1,432,6483.77636719
1,433,6483.62304688
1,434,6483.48388672
1,435,6483.35839844
1,436,6483.24560547
1,437,6483.14648438
1,438,6483.05957031
1,439,6482.98535156
1,440,6482.92089844
1,441,6482.86767578
1,442,6482.82421875
1,443,6482.78906250
1,444,6482.76220703
1,445,6482.74267578
1,446,6482.72851562
1,447,6482.71972656
1,448,6482.71484375
1,449,6482.71240234
1,450,6482.71191406
1,451,6482.34814453
1,452,6481.98486328
1,453,6481.62353516
1,454,6481.26367188
1,455,6480.90966797
1,456,6480.55859375
1,457,6480.21533203
1,458,6479.87695312
1,459,6479.54785156
1,460,6479.22753906
1,461,6478.91699219
1,462,6478.61669922
1,463,6478.32763672
1,464,6478.05078125
1,465,6477.78613281
1,466,6477.53369141
1,467,6477.29589844
1,468,6477.07128906
1,469,6476.86083984
1,470,6476.66503906
1,471,6476.48291016
1,472,6476.31445312
1,473,6476.16113281
1,474,6476.02148438
1,475,6475.89550781
1,476,6475.78320312
1,477,6475.68408203
1,478,6475.59667969
1,479,6475.52197266
1,480,6475.45800781
1,481,6475.40527344
1,482,6475.36132812
1,483,6475.32666016
1,484,6475.29931641
1,485,6475.27929688
1,486,6475.26562500
1,487,6475.25634766
1,488,6475.25195312
1,489,6475.25000000
1,490,6475.24902344
1,491,6474.88671875
1,492,6474.52441406
1,493,6474.16210938
1,494,6473.80273438
1,495,6473.44628906
1,496,6473.09472656
1,497,6472.75000000
1,498,6472.41210938
1,499,6472.08300781
1,500,6471.76269531
1,501,6471.45117188
1,502,6471.15136719
1,503,6470.86230469
1,504,6470.58593750
1,505,6470.32080078
1,506,6470.06933594
1,507,6469.83056641
1,508,6469.60644531
1,509,6469.39599609
1,510,6469.19970703
1,511,6469.01757812
1,512,6468.85058594
1,513,6468.69628906
1,514,6468.55664062
1,515,6468.43066406
1,516,6468.31933594
1,517,6468.21923828
1,518,6468.13281250
1,519,6468.05761719
1,520,6467.99365234
1,521,6467.94042969
1,522,6467.89697266
1,523,6467.86230469
1,524,6467.83496094
1,525,6467.81542969
1,526,6467.80175781
1,527,6467.79199219
1,528,6467.78710938
1,529,6467.78515625
1,530,6467.78417969
1,531,6467.42138672
1,532,6467.05859375
1,533,6466.69580078
1,534,6466.33544922
1,535,6465.97900391
1,536,6465.62792969
1,537,6465.28417969
1,538,6464.94628906
1,539,6464.61718750
1,540,6464.29589844
1,541,6463.98437500
1,542,6463.68408203
1,543,6463.39453125
1,544,6463.11718750
1,545,6462.85253906
1,546,6462.60058594
1,547,6462.36181641
1,548,6462.13769531
1,549,6461.92675781
1,550,6461.72998047
1,551,6461.54785156
1,552,6461.37988281
1,553,6461.22656250
1,554,6461.08642578
1,555,6460.96044922
1,556,6460.84814453
1,557,6460.74804688
1,558,6460.66162109
1,559,6460.58642578
1,560,6460.52197266
1,561,6460.46875000
1,562,6460.42578125
1,563,6460.39062500
1,564,6460.36376953
1,565,6460.34375000
1,566,6460.33007812
1,567,6460.32080078
1,568,6460.31542969
1,569,6460.31298828
1,570,6460.31250000
1,571,6459.94824219
1,572,6459.58349609
1,573,6459.22119141
1,574,6458.86230469
1,575,6458.50585938
1,576,6458.15527344
1,577,6457.81054688
1,578,6457.47314453
1,579,6457.14257812
1,580,6456.82226562
1,581,6456.51074219
1,582,6456.20996094
1,583,6455.92089844
1,584,6455.64306641
1,585,6455.37792969
1,586,6455.12597656
1,587,6454.88769531
1,588,6454.66259766
1,589,6454.45166016
1,590,6454.25585938
1,591,6454.07275391
1,592,6453.90429688
1,593,6453.75048828
1,594,6453.61132812
1,595,6453.48437500
1,596,6453.37255859
1,597,6453.27246094
1,598,6453.18554688
1,599,6453.10986328
1,600,6453.04638672
1,601,6452.99267578
1,602,6452.94921875
1,603,6452.91406250
1,604,6452.88769531
1,605,6452.86767578
1,606,6452.85351562
1,607,6452.84472656
1,608,6452.83935547
1,609,6452.83691406
1,610,6452.83691406
1,611,6452.47314453
1,612,6452.10888672
1,613,6451.74707031
1,614,6451.38671875
1,615,6451.03076172
1,616,6450.67919922
1,617,6450.33300781
1,618,6449.99414062
1,619,6449.66503906
1,620,6449.34375000
1,621,6449.03222656
1,622,6448.73095703
1,623,6448.44140625
1,624,6448.16308594
1,625,6447.89746094
1,626,6447.64453125
1,627,6447.40576172
1,628,6447.18017578
1,629,6446.96972656
1,630,6446.77343750
1,631,6446.59082031
1,632,6446.42236328
1,633,6446.26806641
1,634,6446.12695312
1,635,6446.00146484
1,636,6445.88867188
1,637,6445.78906250
1,638,6445.70166016
1,639,6445.62597656
1,640,6445.56250000
1,641,6445.50830078
1,642,6445.46435547
1,643,6445.42968750
1,644,6445.40234375
1,645,6445.38281250
1,646,6445.36914062
1,647,6445.36035156
1,648,6445.35449219
1,649,6445.35253906
1,650,6445.35205078
1,651,6444.98779297
1,652,6444.62402344
1,653,6444.26074219
1,654,6443.90136719
1,655,6443.54394531
1,656,6443.19238281
1,657,6442.84570312
1,658,6442.50683594
1,659,6442.17675781
1,660,6441.85449219
1,661,6441.54492188
1,662,6441.24316406
1,663,6440.95312500
1,664,6440.67480469
1,665,6440.41015625
1,666,6440.15771484
1,667,6439.91845703
1,668,6439.69238281
1,669,6439.48144531
1,670,6439.28417969
1,671,6439.10156250
1,672,6438.93261719
1,673,6438.77832031
1,674,6438.63916016
1,675,6438.51269531
1,676,6438.40039062
1,677,6438.29980469
1,678,6438.21240234
1,679,6438.13769531
1,680,6438.07373047
1,681,6438.02050781
1,682,6437.97705078
1,683,6437.94189453
1,684,6437.91503906
1,685,6437.89453125
1,686,6437.88037109
1,687,6437.87207031
1,688,6437.86669922
1,689,6437.86425781
1,690,6437.86328125
1,691,6437.49951172
1,692,6437.13574219
1,693,6436.77343750
1,694,6436.41406250
1,695,6436.05761719
1,696,6435.70605469
1,697,6435.36035156
1,698,6435.02197266
1,699,6434.69140625
1,700,6434.37060547
1,701,6434.06005859
1,702,6433.75927734
1,703,6433.46923828
1,704,6433.19140625
1,705,6432.92675781
1,706,6432.67480469
1,707,6432.43554688
1,708,6432.21142578
1,709,6432.00097656
1,710,6431.80371094
1,711,6431.62109375
1,712,6431.45312500
1,713,6431.29980469
1,714,6431.16015625
1,715,6431.03417969
1,716,6430.92138672
1,717,6430.82128906
1,718,6430.73437500
1,719,6430.65917969
1,720,6430.59472656
1,721,6430.54199219
1,722,6430.49804688
1,723,6430.46386719
1,724,6430.43603516
1,725,6430.41650391
1,726,6430.40234375
1,727,6430.39355469
1,728,6430.38818359
1,729,6430.38574219
1,730,6430.38574219
1,731,6430.02441406
1,732,6429.66308594
1,733,6429.30126953
1,734,6428.94042969
1,735,6428.58398438
1,736,6428.23388672
1,737,6427.88867188
1,738,6427.55175781
1,739,6427.22167969
1,740,6426.90087891
1,741,6426.58886719
1,742,6426.28808594
1,743,6425.99804688
1,744,6425.71972656
1,745,6425.45410156
1,746,6425.20361328
1,747,6424.96582031
1,748,6424.74121094
1,749,6424.53027344
1,750,6424.33300781
1,751,6424.15087891
1,752,6423.98242188
1,753,6423.82861328
1,754,6423.68945312
1,755,6423.56298828
1,756,6423.45117188
1,757,6423.35107422
1,758,6423.26416016
1,759,6423.18945312
1,760,6423.12548828
1,761,6423.07226562
1,762,6423.02832031
1,763,6422.99365234
1,764,6422.96679688
1,765,6422.94677734
1,766,6422.93261719
1,767,6422.92333984
1,768,6422.91796875
1,769,6422.91552734
1,770,6422.91503906
1,771,6422.55371094
1,772,6422.19140625
1,773,6421.82910156
1,774,6421.46826172
1,775,6421.11230469
1,776,6420.76220703
1,777,6420.41748047
1,778,6420.08007812
1,779,6419.75097656
1,780,6419.42968750
1,781,6419.11914062
1,782,6418.81835938
1,783,6418.52832031
1,784,6418.25195312
1,785,6417.98779297
1,786,6417.73535156
1,787,6417.49658203
1,788,6417.27050781
1,789,6417.06103516
1,790,6416.86523438
1,791,6416.68310547
1,792,6416.51513672
1,793,6416.36132812
1,794,6416.22265625
1,795,6416.09619141
1,796,6415.98388672
1,797,6415.88427734
1,798,6415.79687500
1,799,6415.72167969
1,800,6415.65771484
1,801,6415.60449219
1,802,6415.56103516
1,803,6415.52636719
1,804,6415.49902344
1,805,6415.47949219
1,806,6415.46533203
1,807,6415.45605469
1,808,6415.45117188
1,809,6415.44873047
1,810,6415.44775391
1,811,6415.08642578
1,812,6414.72558594
1,813,6414.36523438
1,814,6414.00732422
1,815,6413.65234375
1,816,6413.30175781
1,817,6412.95605469
1,818,6412.61767578
1,819,6412.28857422
1,820,6411.96777344
1,821,6411.65722656
1,822,6411.35595703
1,823,6411.06542969
1,824,6410.78808594
1,825,6410.52197266
1,826,6410.27148438
1,827,6410.03320312
1,828,6409.80859375
1,829,6409.59765625
1,830,6409.40136719
1,831,6409.21875000
1,832,6409.05175781
1,833,6408.89843750
1,834,6408.75927734
1,835,6408.63330078
1,836,6408.52099609
1,837,6408.42089844
1,838,6408.33398438
1,839,6408.25878906
1,840,6408.19433594
1,841,6408.14160156
1,842,6408.09765625
1,843,6408.06347656
1,844,6408.03613281
1,845,6408.01660156
1,846,6408.00292969
1,847,6407.99316406
1,848,6407.98828125
1,849,6407.98583984
1,850,6407.98535156
1,851,6407.62304688
1,852,6407.26074219
1,853,6406.89990234
1,854,6406.54199219
1,855,6406.18701172
1,856,6405.83691406
1,857,6405.49267578
1,858,6405.15429688
1,859,6404.82519531
1,860,6404.50292969
1,861,6404.19189453
1,862,6403.89062500
1,863,6403.60107422
1,864,6403.32470703
1,865,6403.06103516
1,866,6402.80957031
1,867,6402.57080078
1,868,6402.34570312
1,869,6402.13574219
1,870,6401.93798828
1,871,6401.75585938
1,872,6401.58789062
1,873,6401.43457031
1,874,6401.29541016
1,875,6401.16992188
1,876,6401.05761719
1,877,6400.95800781
1,878,6400.87109375
1,879,6400.79589844
1,880,6400.73242188
1,881,6400.67871094
1,882,6400.63476562
1,883,6400.60058594
1,884,6400.57324219
1,885,6400.55273438
1,886,6400.53906250
1,887,6400.53027344
1,888,6400.52441406
1,889,6400.52246094
1,890,6400.52246094
1,891,6400.16210938
1,892,6399.80175781
1,893,6399.44042969
1,894,6399.08203125
1,895,6398.72607422
1,896,6398.37402344
1,897,6398.02978516
1,898,6397.69238281
1,899,6397.36132812
1,900,6397.04003906
1,901,6396.72802734
1,902,6396.42871094
1,903,6396.13964844
1,904,6395.86279297
1,905,6395.59814453
1,906,6395.34667969
1,907,6395.10693359
1,908,6394.88232422
1,909,6394.67187500
1,910,6394.47460938
1,911,6394.29150391
1,912,6394.12353516
1,913,6393.96972656
1,914,6393.83105469
1,915,6393.70507812
1,916,6393.59277344
1,917,6393.49316406
1,918,6393.40527344
1,919,6393.33007812
1,920,6393.26660156
1,921,6393.21289062
1,922,6393.16992188
1,923,6393.13476562
1,924,6393.10839844
1,925,6393.08789062
1,926,6393.07373047
1,927,6393.06542969
1,928,6393.06005859
1,929,6393.05761719
1,930,6393.05761719
1,931,6392.69531250
1,932,6392.33300781
1,933,6391.97216797
1,934,6391.61132812
1,935,6391.25488281
1,936,6390.90429688
1,937,6390.55957031
1,938,6390.22070312
1,939,6389.89160156
1,940,6389.57128906
1,941,6389.26025391
1,942,6388.95947266
1,943,6388.67041016
1,944,6388.39257812
1,945,6388.12792969
1,946,6387.87597656
1,947,6387.63769531
1,948,6387.41308594
1,949,6387.20263672
1,950,6387.00683594
1,951,6386.82421875
1,952,6386.65625000
1,953,6386.50292969
1,954,6386.36279297
1,955,6386.23730469
1,956,6386.12500000
1,957,6386.02539062
1,958,6385.93847656
1,959,6385.86328125
1,960,6385.79931641
1,961,6385.74609375
1,962,6385.70263672
1,963,6385.66845703
1,964,6385.64111328
1,965,6385.62109375
1,966,6385.60742188
1,967,6385.59814453
1,968,6385.59277344
1,969,6385.59082031
1,970,6385.58984375
1,971,6385.22802734
1,972,6384.86621094
1,973,6384.50830078
1,974,6384.15820312
1,975,6383.81054688
1,976,6383.46923828
1,977,6383.13281250
1,978,6382.80517578
1,979,6382.48291016
1,980,6382.17236328
1,981,6381.87109375
1,982,6381.58007812
1,983,6381.29980469
1,984,6381.03125000
1,985,6380.77343750
1,986,6380.52929688
1,987,6380.29785156
1,988,6380.08007812
1,989,6379.87548828
1,990,6379.68652344
1,991,6379.50976562
1,992,6379.34765625
1,993,6379.19824219
1,994,6379.06347656
1,995,6378.94091797
1,996,6378.83203125
1,997,6378.73632812
1,998,6378.65136719
1,999,6378.57910156
2,0,6597.87500000
2,1,6597.83789062
2,2,6597.76708984
2,3,6597.66308594
2,4,6597.52636719
2,5,6597.35595703
2,6,6597.15185547
2,7,6596.91406250
2,8,6596.64355469
2,9,6596.33935547
2,10,6596.00195312
2,11,6595.63037109
2,12,6595.26025391
2,13,6594.89062500
2,14,6594.52539062
2,15,6594.16308594
2,16,6593.80566406
2,17,6593.45507812
2,18,6593.11132812
2,19,6592.77832031
2,20,6592.45410156
2,21,6592.13964844
2,22,6591.83593750
2,23,6591.54394531
2,24,6591.26367188
2,25,6590.99609375
2,26,6590.74121094
2,27,6590.50048828
2,28,6590.27343750
2,29,6590.06054688
2,30,6589.86230469
2,31,6589.67773438
2,32,6589.50878906
2,33,6589.35351562
2,34,6589.21240234
2,35,6589.08447266
2,36,6588.97119141
2,37,6588.87011719
2,38,6588.78222656
2,39,6588.70605469
2,40,6588.64160156
2,41,6588.58789062
2,42,6588.54394531
2,43,6588.50878906
2,44,6588.48144531
2,45,6588.46093750
2,46,6588.44726562
2,47,6588.43750000
2,48,6588.43261719
2,49,6588.43066406
2,50,6588.43017578
2,51,6588.06250000
2,52,6587.69433594
2,53,6587.32812500
2,54,6586.96386719
2,55,6586.60449219
2,56,6586.25000000
2,57,6585.90136719
2,58,6585.55957031
2,59,6585.22656250
2,60,6584.90234375
2,61,6584.58740234
2,62,6584.28320312
2,63,6583.99121094
2,64,6583.70996094
2,65,6583.44189453
2,66,6583.18750000
2,67,6582.94531250
2,68,6582.71826172
2,69,6582.50488281
2,70,6582.30664062
2,71,6582.12207031
2,72,6581.95214844
2,73,6581.79687500
2,74,6581.65527344
2,75,6581.52734375
2,76,6581.41406250
2,77,6581.31347656
2,78,6581.22558594
2,79,6581.14892578
2,80,6581.08447266
2,81,6581.03076172
2,82,6580.98632812
2,83,6580.95117188
2,84,6580.92382812
2,85,6580.90332031
2,86,6580.88916016
2,87,6580.88037109
2,88,6580.87500000
2,89,6580.87304688
2,90,6580.87207031
2,91,6580.50390625
2,92,6580.13623047
2,93,6579.76953125
2,94,6579.40527344
2,95,6579.04589844
2,96,6578.69042969
2,97,6578.34228516
2,98,6578.00097656
2,99,6577.66699219
2,100,6577.34179688
2,101,6577.02734375
2,102,6576.72265625
2,103,6576.43066406
2,104,6576.14941406
2,105,6575.88134766
2,106,6575.62597656
2,107,6575.38476562
2,108,6575.15722656
2,109,6574.94433594
2,110,6574.74560547
2,111,6574.56103516
2,112,6574.39111328
2,113,6574.23535156
2,114,6574.09375000
2,115,6573.96630859
2,116,6573.85253906
2,117,6573.75195312
2,118,6573.66406250
2,119,6573.58789062
2,120,6573.52343750
2,121,6573.46875000
2,122,6573.42480469
2,123,6573.38964844
2,124,6573.36230469
2,125,6573.34228516
2,126,6573.32763672
2,127,6573.31884766
2,128,6573.31445312
2,129,6573.31152344
2,130,6573.31054688
2,131,6572.94238281
2,132,6572.57373047
2,133,6572.20703125
2,134,6571.84667969
2,135,6571.49511719
2,136,6571.14892578
2,137,6570.80859375
2,138,6570.47607422
2,139,6570.15136719
2,140,6569.83544922
2,141,6569.52929688
2,142,6569.23339844
2,143,6568.94873047
2,144,6568.67578125
2,145,6568.41601562
2,146,6568.17089844
2,147,6567.93750000
2,148,6567.71777344
2,149,6567.51171875
2,150,6567.31933594
2,151,6567.14013672
2,152,6566.97460938
2,153,6566.82519531
2,154,6566.68847656
2,155,6566.56591797
2,156,6566.45605469
2,157,6566.35937500
