init,epoch,objective
1,271,6880.93896484
1,272,6880.88378906
1,273,6880.83105469
1,274,6880.78076172
1,275,6880.73242188
1,276,6880.68701172
1,277,6880.64355469
1,278,6880.60253906
1,279,6880.56445312
1,280,6880.52734375
1,281,6880.49267578
1,282,6880.45996094
1,283,6880.42968750
1,284,6880.40136719
1,285,6880.37500000
1,286,6880.35058594
1,287,6880.32812500
1,288,6880.30712891
1,289,6880.28808594
1,290,6880.27050781
1,291,6880.25488281
1,292,6880.24023438
1,293,6880.22705078
1,294,6880.21582031
1,295,6880.20458984
1,296,6880.19580078
1,297,6880.18750000
1,298,6880.18066406
1,299,6880.17480469
1,300,6880.16992188
1,301,6880.16601562
1,302,6880.16210938
1,303,6880.15966797
1,304,6880.15722656
1,305,6880.15625000
1,306,6880.15527344
1,307,6880.15429688
1,308,6880.15429688
1,309,6880.15380859
1,310,6880.15380859
1,311,6879.98828125
1,312,6879.82080078
1,313,6879.65429688
1,314,6879.48632812
1,315,6879.32031250
1,316,6879.15380859
1,317,6878.98779297
1,318,6878.82226562
1,319,6878.65722656
1,320,6878.49218750
1,321,6878.32910156
1,322,6878.16650391
1,323,6878.00537109
1,324,6877.84472656
1,325,6877.68457031
1,326,6877.52636719
1,327,6877.36914062
1,328,6877.21386719
1,329,6877.05908203
1,330,6876.90673828
1,331,6876.75439453
1,332,6876.60449219
1,333,6876.45605469
1,334,6876.31005859
1,335,6876.16503906
1,336,6876.02148438
1,337,6875.88037109
1,338,6875.74121094
1,339,6875.60449219
1,340,6875.46875000
1,341,6875.33593750
1,342,6875.20556641
1,343,6875.07666016
1,344,6874.95019531
1,345,6874.82617188
1,346,6874.70410156
1,347,6874.58496094
1,348,6874.46777344
1,349,6874.35253906
1,350,6874.24072266
1,351,6874.13085938
1,352,6874.02441406
1,353,6873.91943359
1,354,6873.81738281
1,355,6873.71826172
1,356,6873.62158203
1,357,6873.52685547
1,358,6873.43554688
1,359,6873.34619141
1,360,6873.25976562
1,361,6873.17578125
1,362,6873.09472656
1,363,6873.01660156
1,364,6872.94042969
1,365,6872.86718750
1,366,6872.79687500
1,367,6872.72851562
1,368,6872.66259766
1,369,6872.59960938
1,370,6872.53906250
1,371,6872.48144531
1,372,6872.42675781
1,373,6872.37304688
1,374,6872.32324219
1,375,6872.27539062
1,376,6872.22900391
1,377,6872.18603516
1,378,6872.14453125
1,379,6872.10595703
1,380,6872.06835938
1,381,6872.03417969
1,382,6872.00195312
1,383,6871.97167969
1,384,6871.94287109
1,385,6871.91699219
1,386,6871.89208984
1,387,6871.86914062
1,388,6871.84863281
1,389,6871.82910156
1,390,6871.81152344
1,391,6871.79589844
1,392,6871.78125000
1,393,6871.76806641
1,394,6871.75634766
1,395,6871.74609375
1,396,6871.73632812
1,397,6871.72900391
1,398,6871.72167969
1,399,6871.71630859
1,400,6871.71093750
1,401,6871.70654297
1,402,6871.70361328
1,403,6871.70068359
1,404,6871.69873047
1,405,6871.69775391
1,406,6871.69628906
1,407,6871.69628906
1,408,6871.69531250
1,409,6871.69580078
1,410,6871.69580078
1,411,6871.52832031
1,412,6871.36132812
1,413,6871.19335938
1,414,6871.02539062
1,415,6870.85937500
1,416,6870.69287109
1,417,6870.52636719
1,418,6870.36035156
1,419,6870.19628906
1,420,6870.03222656
1,421,6869.86816406
1,422,6869.70605469
1,423,6869.54443359
1,424,6869.38330078
1,425,6869.22363281
1,426,6869.06542969
1,427,6868.90820312
1,428,6868.75195312
1,429,6868.59716797
1,430,6868.44384766
1,431,6868.29199219
1,432,6868.14160156
1,433,6867.99365234
1,434,6867.84667969
1,435,6867.70214844
1,436,6867.55859375
1,437,6867.41748047
1,438,6867.27734375
1,439,6867.14062500
1,440,6867.00537109
1,441,6866.87207031
1,442,6866.74072266
1,443,6866.61132812
1,444,6866.48535156
1,445,6866.36132812
1,446,6866.23876953
1,447,6866.11914062
1,448,6866.00195312
1,449,6865.88671875
1,450,6865.77490234
1,451,6865.66503906
1,452,6865.55761719
1,453,6865.45410156
1,454,6865.35107422
1,455,6865.25195312
1,456,6865.15527344
1,457,6865.06054688
1,458,6864.96875000
1,459,6864.87939453
1,460,6864.79345703
1,461,6864.70996094
1,462,6864.62841797
1,463,6864.55029297
1,464,6864.47363281
1,465,6864.40039062
1,466,6864.33007812
1,467,6864.26171875
1,468,6864.19628906
1,469,6864.13281250
1,470,6864.07275391
1,471,6864.01464844
1,472,6863.95996094
1,473,6863.90722656
1,474,6863.85546875
1,475,6863.80761719
1,476,6863.76171875
1,477,6863.71777344
1,478,6863.67724609
1,479,6863.63769531
1,480,6863.60156250
1,481,6863.56689453
1,482,6863.53417969
1,483,6863.50390625
1,484,6863.47558594
1,485,6863.44921875
1,486,6863.42480469
1,487,6863.40234375
1,488,6863.38134766
1,489,6863.36230469
1,490,6863.34472656
1,491,6863.32812500
1,492,6863.31347656
1,493,6863.30078125
1,494,6863.28906250
1,495,6863.27832031
1,496,6863.26904297
1,497,6863.26171875
1,498,6863.25390625
1,499,6863.24804688
1,500,6863.24365234
1,501,6863.23925781
1,502,6863.23535156
1,503,6863.23291016
1,504,6863.23144531
1,505,6863.22949219
1,506,6863.22851562
1,507,6863.22753906
1,508,6863.22705078
1,509,6863.22705078
1,510,6863.22705078
1,511,6863.06005859
1,512,6862.89306641
1,513,6862.72607422
1,514,6862.55908203
1,515,6862.39208984
1,516,6862.22509766
1,517,6862.05859375
1,518,6861.89257812
1,519,6861.72705078
1,520,6861.56152344
1,521,6861.39746094
1,522,6861.23437500
1,523,6861.07275391
1,524,6860.91162109
1,525,6860.75195312
1,526,6860.59277344
1,527,6860.43505859
1,528,6860.27880859
1,529,6860.12451172
1,530,6859.97070312
1,531,6859.81933594
1,532,6859.66894531
1,533,6859.52050781
1,534,6859.37353516
1,535,6859.22851562
1,536,6859.08496094
1,537,6858.94384766
1,538,6858.80371094
1,539,6858.66699219
1,540,6858.53125000
1,541,6858.39794922
1,542,6858.26611328
1,543,6858.13818359
1,544,6858.01123047
1,545,6857.88671875
1,546,6857.76464844
1,547,6857.64501953
1,548,6857.52734375
1,549,6857.41308594
1,550,6857.29980469
1,551,6857.19042969
1,552,6857.08300781
1,553,6856.97851562
1,554,6856.87597656
1,555,6856.77587891
1,556,6856.67822266
1,557,6856.58398438
1,558,6856.49121094
1,559,6856.40234375
1,560,6856.31640625
1,561,6856.23242188
1,562,6856.15039062
1,563,6856.07177734
1,564,6855.99609375
1,565,6855.92285156
1,566,6855.85253906
1,567,6855.78320312
1,568,6855.71777344
1,569,6855.65478516
1,570,6855.59375000
1,571,6855.53662109
1,572,6855.48046875
1,573,6855.42822266
1,574,6855.37695312
1,575,6855.32812500
1,576,6855.28271484
1,577,6855.23925781
1,578,6855.19824219
1,579,6855.15917969
1,580,6855.12207031
1,581,6855.08789062
1,582,6855.05468750
1,583,6855.02441406
1,584,6854.99609375
1,585,6854.96972656
1,586,6854.94433594
1,587,6854.92187500
1,588,6854.90136719
1,589,6854.88183594
1,590,6854.86425781
1,591,6854.84863281
1,592,6854.83300781
1,593,6854.82080078
1,594,6854.80908203
1,595,6854.79833984
1,596,6854.78906250
1,597,6854.78125000
1,598,6854.77490234
1,599,6854.76855469
1,600,6854.76318359
1,601,6854.75976562
1,602,6854.75537109
1,603,6854.75292969
1,604,6854.75097656
1,605,6854.75000000
1,606,6854.74902344
1,607,6854.74804688
1,608,6854.74804688
1,609,6854.74755859
1,610,6854.74755859
1,611,6854.57958984
1,612,6854.41210938
1,613,6854.24414062
1,614,6854.07617188
1,615,6853.90917969
1,616,6853.74218750
1,617,6853.57519531
1,618,6853.40820312
1,619,6853.24218750
1,620,6853.07714844
1,621,6852.91308594
1,622,6852.74951172
1,623,6852.58740234
1,624,6852.42578125
1,625,6852.26562500
1,626,6852.10644531
1,627,6851.94873047
1,628,6851.79296875
1,629,6851.64062500
1,630,6851.49121094
1,631,6851.34228516
1,632,6851.19531250
1,633,6851.04931641
1,634,6850.90527344
1,635,6850.76367188
1,636,6850.62353516
1,637,6850.48583984
1,638,6850.34912109
1,639,6850.21533203
1,640,6850.08300781
1,641,6849.95263672
1,642,6849.82470703
1,643,6849.69921875
1,644,6849.57519531
1,645,6849.45410156
1,646,6849.33496094
1,647,6849.21875000
1,648,6849.10400391
1,649,6848.99169922
1,650,6848.88183594
1,651,6848.77441406
1,652,6848.66943359
1,653,6848.56689453
1,654,6848.46679688
1,655,6848.36914062
1,656,6848.27490234
1,657,6848.18261719
1,658,6848.09277344
1,659,6848.00585938
1,660,6847.92089844
1,661,6847.83886719
1,662,6847.75976562
1,663,6847.68261719
1,664,6847.60839844
1,665,6847.53662109
1,666,6847.46728516
1,667,6847.40136719
1,668,6847.33691406
1,669,6847.27587891
1,670,6847.21679688
1,671,6847.16015625
1,672,6847.10546875
1,673,6847.05371094
1,674,6847.00390625
1,675,6846.95703125
1,676,6846.91210938
1,677,6846.86962891
1,678,6846.83007812
1,679,6846.79150391
1,680,6846.75585938
1,681,6846.72167969
1,682,6846.68994141
1,683,6846.65966797
1,684,6846.63281250
1,685,6846.60644531
1,686,6846.58300781
1,687,6846.56054688
1,688,6846.54003906
1,689,6846.52148438
1,690,6846.50390625
1,691,6846.48828125
1,692,6846.47412109
1,693,6846.46093750
1,694,6846.45019531
1,695,6846.43994141
1,696,6846.43066406
1,697,6846.42285156
1,698,6846.41699219
1,699,6846.41064453
1,700,6846.40527344
1,701,6846.40136719
1,702,6846.39794922
1,703,6846.39550781
1,704,6846.39355469
1,705,6846.39208984
1,706,6846.39111328
1,707,6846.39013672
1,708,6846.39013672
1,709,6846.38964844
1,710,6846.38964844
1,711,6846.22656250
1,712,6846.06250000
1,713,6845.89892578
1,714,6845.73535156
1,715,6845.57226562
1,716,6845.40917969
1,717,6845.24609375
1,718,6845.08398438
1,719,6844.92187500
1,720,6844.76074219
1,721,6844.60058594
1,722,6844.44091797
1,723,6844.28222656
1,724,6844.12500000
1,725,6843.96875000
1,726,6843.81298828
1,727,6843.65966797
1,728,6843.50683594
1,729,6843.35546875
1,730,6843.20507812
1,731,6843.05664062
1,732,6842.91015625
1,733,6842.76416016
1,734,6842.62109375
1,735,6842.47949219
1,736,6842.33886719
1,737,6842.20117188
1,738,6842.06445312
1,739,6841.93066406
1,740,6841.79785156
1,741,6841.66748047
1,742,6841.53906250
1,743,6841.41308594
1,744,6841.28906250
1,745,6841.16748047
1,746,6841.04833984
1,747,6840.93164062
1,748,6840.81640625
1,749,6840.70410156
1,750,6840.59375000
1,751,6840.48632812
1,752,6840.38183594
1,753,6840.27929688
1,754,6840.17919922
1,755,6840.08203125
1,756,6839.98730469
1,757,6839.89453125
1,758,6839.80468750
1,759,6839.71777344
1,760,6839.63281250
1,761,6839.55029297
1,762,6839.47070312
1,763,6839.39355469
1,764,6839.31884766
1,765,6839.24707031
1,766,6839.17773438
1,767,6839.11035156
1,768,6839.04687500
1,769,6838.98437500
1,770,6838.92529297
1,771,6838.86865234
1,772,6838.81445312
1,773,6838.76220703
1,774,6838.71240234
1,775,6838.66552734
1,776,6838.62011719
1,777,6838.57812500
1,778,6838.53759766
1,779,6838.49951172
1,780,6838.46386719
1,781,6838.42968750
1,782,6838.39794922
1,783,6838.36816406
1,784,6838.34033203
1,785,6838.31494141
1,786,6838.29003906
1,787,6838.26806641
1,788,6838.24804688
1,789,6838.22851562
1,790,6838.21191406
1,791,6838.19628906
1,792,6838.18164062
1,793,6838.16894531
1,794,6838.15722656
1,795,6838.14746094
1,796,6838.13867188
1,797,6838.13037109
1,798,6838.12353516
1,799,6838.11816406
1,800,6838.11328125
1,801,6838.10839844
1,802,6838.10546875
1,803,6838.10302734
1,804,6838.10107422
1,805,6838.09960938
1,806,6838.09912109
1,807,6838.09765625
1,808,6838.09716797
1,809,6838.09716797
1,810,6838.09716797
1,811,6837.93359375
1,812,6837.77001953
1,813,6837.60644531
1,814,6837.44238281
1,815,6837.27880859
1,816,6837.11523438
1,817,6836.95214844
1,818,6836.79003906
1,819,6836.62792969
1,820,6836.46582031
1,821,6836.30566406
1,822,6836.14648438
1,823,6835.98730469
1,824,6835.83007812
1,825,6835.67382812
1,826,6835.51757812
1,827,6835.36376953
1,828,6835.21093750
1,829,6835.05957031
1,830,6834.90917969
1,831,6834.76123047
1,832,6834.61425781
1,833,6834.46875000
1,834,6834.32470703
1,835,6834.18261719
1,836,6834.04199219
1,837,6833.90332031
1,838,6833.76660156
1,839,6833.63232422
1,840,6833.50000000
1,841,6833.36962891
1,842,6833.24023438
1,843,6833.11425781
1,844,6832.99072266
1,845,6832.86865234
1,846,6832.74951172
1,847,6832.63232422
1,848,6832.51708984
1,849,6832.40429688
1,850,6832.29394531
1,851,6832.18701172
1,852,6832.08203125
1,853,6831.97949219
1,854,6831.87890625
1,855,6831.78222656
1,856,6831.68652344
1,857,6831.59472656
1,858,6831.50439453
1,859,6831.41699219
1,860,6831.33251953
1,861,6831.25000000
1,862,6831.16992188
1,863,6831.09472656
1,864,6831.02148438
1,865,6830.95117188
1,866,6830.88330078
1,867,6830.81787109
1,868,6830.75488281
1,869,6830.69433594
1,870,6830.63623047
1,871,6830.58007812
1,872,6830.52685547
1,873,6830.47558594
1,874,6830.42773438
1,875,6830.38183594
1,876,6830.33789062
1,877,6830.29589844
1,878,6830.25634766
1,879,6830.21923828
1,880,6830.18359375
1,881,6830.15039062
1,882,6830.11914062
1,883,6830.09033203
1,884,6830.06347656
1,885,6830.03808594
1,886,6830.01367188
1,887,6829.99218750
1,888,6829.97167969
1,889,6829.95410156
1,890,6829.93652344
1,891,6829.92089844
1,892,6829.90722656
1,893,6829.89501953
1,894,6829.88378906
1,895,6829.87304688
1,896,6829.86523438
1,897,6829.85742188
1,898,6829.85058594
1,899,6829.84472656
1,900,6829.84033203
1,901,6829.83642578
1,902,6829.83300781
1,903,6829.83007812
1,904,6829.82812500
1,905,6829.82714844
1,906,6829.82617188
1,907,6829.82568359
1,908,6829.82519531
1,909,6829.82519531
1,910,6829.82519531
1,911,6829.66406250
1,912,6829.50390625
1,913,6829.34277344
1,914,6829.18212891
1,915,6829.02246094
1,916,6828.86230469
1,917,6828.70214844
1,918,6828.54296875
1,919,6828.38378906
1,920,6828.22558594
1,921,6828.06835938
1,922,6827.91162109
1,923,6827.75585938
1,924,6827.60156250
1,925,6827.44873047
1,926,6827.29638672
1,927,6827.14501953
1,928,6826.99511719
1,929,6826.84619141
1,930,6826.69921875
1,931,6826.55371094
1,932,6826.40917969
1,933,6826.26757812
1,934,6826.12646484
1,935,6825.98730469
1,936,6825.84960938
1,937,6825.71386719
1,938,6825.58007812
1,939,6825.44824219
1,940,6825.31835938
1,941,6825.18945312
1,942,6825.06445312
1,943,6824.94042969
1,944,6824.81835938
1,945,6824.69970703
1,946,6824.58203125
1,947,6824.46777344
1,948,6824.35449219
1,949,6824.24414062
1,950,6824.13671875
1,951,6824.03125000
1,952,6823.92871094
1,953,6823.82812500
1,954,6823.73046875
1,955,6823.63476562
1,956,6823.54199219
1,957,6823.45117188
1,958,6823.36328125
1,959,6823.27734375
1,960,6823.19433594
1,961,6823.11376953
1,962,6823.03564453
1,963,6822.95996094
1,964,6822.88720703
1,965,6822.81640625
1,966,6822.74804688
1,967,6822.68261719
1,968,6822.62011719
1,969,6822.55859375
1,970,6822.50097656
1,971,6822.44531250
1,972,6822.39160156
1,973,6822.34082031
1,974,6822.29199219
1,975,6822.24609375
1,976,6822.20214844
1,977,6822.16015625
1,978,6822.12060547
1,979,6822.08300781
1,980,6822.04785156
1,981,6822.01464844
1,982,6821.98339844
1,983,6821.95410156
1,984,6821.92675781
1,985,6821.90136719
1,986,6821.87792969
1,987,6821.85595703
1,988,6821.83593750
1,989,6821.81738281
1,990,6821.80029297
1,991,6821.78515625
1,992,6821.77050781
1,993,6821.75878906
1,994,6821.74707031
1,995,6821.73730469
1,996,6821.72851562
1,997,6821.72119141
1,998,6821.71484375
1,999,6821.70898438
2,0,6900.38427734
2,1,6900.36718750
2,2,6900.33593750
2,3,6900.28906250
2,4,6900.22802734
2,5,6900.15185547
2,6,6900.06054688
2,7,6899.95361328
2,8,6899.83300781
2,9,6899.69628906
2,10,6899.54589844
2,11,6899.37890625
2,12,6899.21289062
2,13,6899.04638672
2,14,6898.88085938
2,15,6898.71533203
2,16,6898.54980469
2,17,6898.38574219
2,18,6898.22167969
2,19,6898.05810547
2,20,6897.89453125
2,21,6897.73242188
2,22,6897.57128906
2,23,6897.41113281
2,24,6897.25195312
2,25,6897.09326172
2,26,6896.93652344
2,27,6896.78027344
2,28,6896.62548828
2,29,6896.47265625
2,30,6896.32031250
2,31,6896.17041016
2,32,6896.02148438
2,33,6895.87500000
2,34,6895.72949219
2,35,6895.58593750
2,36,6895.44384766
2,37,6895.30419922
2,38,6895.16601562
2,39,6895.02978516
2,40,6894.89599609
2,41,6894.76367188
2,42,6894.63378906
2,43,6894.50683594
2,44,6894.38085938
2,45,6894.25781250
2,46,6894.13671875
2,47,6894.01855469
2,48,6893.90234375
2,49,6893.78808594
2,50,6893.67773438
2,51,6893.56835938
2,52,6893.46191406
2,53,6893.35839844
2,54,6893.25683594
2,55,6893.15820312
2,56,6893.06250000
2,57,6892.96875000
2,58,6892.87792969
2,59,6892.78906250
2,60,6892.70312500
2,61,6892.62011719
2,62,6892.53955078
2,63,6892.46191406
2,64,6892.38574219
2,65,6892.31347656
2,66,6892.24316406
2,67,6892.17578125
2,68,6892.11083984
2,69,6892.04833984
2,70,6891.98828125
2,71,6891.93066406
2,72,6891.87597656
2,73,6891.82324219
2,74,6891.77343750
2,75,6891.72558594
2,76,6891.68066406
2,77,6891.63671875
2,78,6891.59619141
2,79,6891.55761719
2,80,6891.52148438
2,81,6891.48730469
2,82,6891.45507812
2,83,6891.42480469
2,84,6891.39697266
2,85,6891.37011719
2,86,6891.34570312
2,87,6891.32324219
2,88,6891.30322266
2,89,6891.28466797
2,90,6891.26660156
2,91,6891.25097656
2,92,6891.23632812
2,93,6891.22363281
2,94,6891.21191406
2,95,6891.20214844
2,96,6891.19335938
2,97,6891.18554688
2,98,6891.17871094
2,99,6891.17285156
2,100,6891.16699219
2,101,6891.16357422
2,102,6891.16015625
2,103,6891.15722656
2,104,6891.15527344
2,105,6891.15380859
2,106,6891.15332031
2,107,6891.15234375
2,108,6891.15234375
2,109,6891.15234375
2,110,6891.15234375
2,111,6890.98583984
2,112,6890.81933594
2,113,6890.65380859
2,114,6890.48828125
2,115,6890.32226562
2,116,6890.15722656
2,117,6889.99267578
2,118,6889.82812500
2,119,6889.66503906
2,120,6889.50195312
2,121,6889.33984375
2,122,6889.17871094
2,123,6889.01806641
2,124,6888.85839844
2,125,6888.70019531
2,126,6888.54296875
2,127,6888.38720703
2,128,6888.23242188
2,129,6888.07958984
2,130,6887.92773438
2,131,6887.77734375
2,132,6887.62841797
2,133,6887.48144531
2,134,6887.33642578
2,135,6887.19335938
2,136,6887.05078125
2,137,6886.91113281
2,138,6886.77246094
2,139,6886.63671875
2,140,6886.50195312
2,141,6886.37060547
2,142,6886.24121094
2,143,6886.11279297
2,144,6885.98779297
2,145,6885.86425781
2,146,6885.74316406
2,147,6885.62500000
2,148,6885.50878906
2,149,6885.39453125
2,150,6885.28369141
2,151,6885.17480469
2,152,6885.06787109
2,153,6884.96386719
2,154,6884.86279297
2,155,6884.76464844
2,156,6884.66796875
2,157,6884.57470703
