init,epoch,objective
1,271,6388.54492188
1,272,6388.46923828
1,273,6388.39746094
1,274,6388.32910156
1,275,6388.26416016
1,276,6388.20312500
1,277,6388.14501953
1,278,6388.08935547
1,279,6388.03808594
1,280,6387.98876953
1,281,6387.94335938
1,282,6387.90039062
1,283,6387.86083984
1,284,6387.82324219
1,285,6387.78857422
1,286,6387.75683594
1,287,6387.72753906
1,288,6387.69970703
1,289,6387.67480469
1,290,6387.65234375
1,291,6387.63183594
1,292,6387.61230469
1,293,6387.59570312
1,294,6387.58105469
1,295,6387.56787109
1,296,6387.55566406
1,297,6387.54541016
1,298,6387.53662109
1,299,6387.52929688
1,300,6387.52343750
1,301,6387.51757812
1,302,6387.51367188
1,303,6387.50976562
1,304,6387.50732422
1,305,6387.50585938
1,306,6387.50439453
1,307,6387.50390625
1,308,6387.50292969
1,309,6387.50292969
1,310,6387.50292969
1,311,6387.02539062
1,312,6386.54589844
1,313,6386.06689453
1,314,6385.58886719
1,315,6385.11132812
1,316,6384.63378906
1,317,6384.15722656
1,318,6383.68115234
1,319,6383.20507812
1,320,6382.73046875
1,321,6382.25683594
1,322,6381.78369141
1,323,6381.31250000
1,324,6380.84179688
1,325,6380.37304688
1,326,6379.90625000
1,327,6379.44042969
1,328,6378.97607422
1,329,6378.51562500
1,330,6378.05712891
1,331,6377.59863281
1,332,6377.14160156
1,333,6376.68847656
1,334,6376.23779297
1,335,6375.78857422
1,336,6375.34375000
1,337,6374.89892578
1,338,6374.45703125
1,339,6374.02099609
1,340,6373.58544922
1,341,6373.15234375
1,342,6372.72167969
1,343,6372.29638672
1,344,6371.87304688
1,345,6371.45312500
1,346,6371.03613281
1,347,6370.62207031
1,348,6370.21191406
1,349,6369.80615234
1,350,6369.40332031
1,351,6369.00439453
1,352,6368.60839844
1,353,6368.21777344
1,354,6367.83105469
1,355,6367.44775391
1,356,6367.06835938
1,357,6366.69238281
1,358,6366.32031250
1,359,6365.95263672
1,360,6365.58886719
1,361,6365.23144531
1,362,6364.87597656
1,363,6364.52539062
1,364,6364.18017578
1,365,6363.84033203
1,366,6363.50390625
1,367,6363.17382812
1,368,6362.84667969
1,369,6362.52294922
1,370,6362.20605469
1,371,6361.89404297
1,372,6361.58593750
1,373,6361.28271484
1,374,6360.98535156
1,375,6360.69140625
1,376,6360.40283203
1,377,6360.11914062
1,378,6359.84033203
1,379,6359.56640625
1,380,6359.29736328
1,381,6359.03417969
1,382,6358.77587891
1,383,6358.52246094
1,384,6358.27294922
1,385,6358.02880859
1,386,6357.79003906
1,387,6357.55615234
1,388,6357.32812500
1,389,6357.10400391
1,390,6356.88476562
1,391,6356.67187500
1,392,6356.46289062
1,393,6356.25927734
1,394,6356.06103516
1,395,6355.86669922
1,396,6355.67773438
1,397,6355.49316406
1,398,6355.31494141
1,399,6355.14111328
1,400,6354.97167969
1,401,6354.80664062
1,402,6354.64648438
1,403,6354.49218750
1,404,6354.34179688
1,405,6354.19531250
1,406,6354.05371094
1,407,6353.91699219
1,408,6353.78515625
1,409,6353.65722656
1,410,6353.53320312
1,411,6353.41406250
1,412,6353.29882812
1,413,6353.18847656
1,414,6353.08203125
1,415,6352.97949219
1,416,6352.88085938
1,417,6352.78710938
1,418,6352.69726562
1,419,6352.61132812
1,420,6352.52832031
1,421,6352.44921875
1,422,6352.37500000
1,423,6352.30273438
1,424,6352.23486328
1,425,6352.16992188
1,426,6352.10937500
1,427,6352.05175781
1,428,6351.99658203
1,429,6351.94531250
1,430,6351.89746094
1,431,6351.85156250
1,432,6351.80908203
1,433,6351.76953125
1,434,6351.73242188
1,435,6351.69775391
1,436,6351.66601562
1,437,6351.63671875
1,438,6351.60937500
1,439,6351.58496094
1,440,6351.56250000
1,441,6351.54199219
1,442,6351.52246094
1,443,6351.50683594
1,444,6351.49121094
1,445,6351.47753906
1,446,6351.46630859
1,447,6351.45605469
1,448,6351.44726562
1,449,6351.43994141
1,450,6351.43359375
1,451,6351.42871094
1,452,6351.42431641
1,453,6351.42138672
1,454,6351.41894531
1,455,6351.41699219
1,456,6351.41552734
1,457,6351.41503906
1,458,6351.41406250
1,459,6351.41406250
1,460,6351.41406250
1,461,6350.94042969
1,462,6350.46777344
1,463,6349.99316406
1,464,6349.52050781
1,465,6349.04687500
1,466,6348.57373047
1,467,6348.10058594
1,468,6347.62890625
1,469,6347.15722656
1,470,6346.68701172
1,471,6346.21679688
1,472,6345.74804688
1,473,6345.28027344
1,474,6344.81396484
1,475,6344.34814453
1,476,6343.88476562
1,477,6343.42236328
1,478,6342.96191406
1,479,6342.50292969
1,480,6342.04541016
1,481,6341.58984375
1,482,6341.13574219
1,483,6340.68554688
1,484,6340.24218750
1,485,6339.80664062
1,486,6339.37207031
1,487,6338.94140625
1,488,6338.51367188
1,489,6338.08886719
1,490,6337.66650391
1,491,6337.24609375
1,492,6336.83056641
1,493,6336.41699219
1,494,6336.00683594
1,495,6335.59960938
1,496,6335.19531250
1,497,6334.79492188
1,498,6334.39843750
1,499,6334.00488281
1,500,6333.61523438
1,501,6333.22802734
1,502,6332.84570312
1,503,6332.46582031
1,504,6332.09179688
1,505,6331.72021484
1,506,6331.35253906
1,507,6330.99121094
1,508,6330.63378906
1,509,6330.27929688
1,510,6329.92968750
1,511,6329.58203125
1,512,6329.24023438
1,513,6328.90087891
1,514,6328.56689453
1,515,6328.23632812
1,516,6327.91210938
1,517,6327.59179688
1,518,6327.27539062
1,519,6326.96386719
1,520,6326.65625000
1,521,6326.35351562
1,522,6326.05517578
1,523,6325.76171875
1,524,6325.47265625
1,525,6325.18896484
1,526,6324.90966797
1,527,6324.63574219
1,528,6324.36523438
1,529,6324.10058594
1,530,6323.84082031
1,531,6323.58447266
1,532,6323.33349609
1,533,6323.08886719
1,534,6322.84716797
1,535,6322.61132812
1,536,6322.37988281
1,537,6322.15380859
1,538,6321.93164062
1,539,6321.71484375
1,540,6321.50292969
1,541,6321.29589844
1,542,6321.09375000
1,543,6320.89648438
1,544,6320.70312500
1,545,6320.51562500
1,546,6320.33251953
1,547,6320.15429688
1,548,6319.98046875
1,549,6319.81152344
1,550,6319.64746094
1,551,6319.48730469
1,552,6319.33203125
1,553,6319.18115234
1,554,6319.03417969
1,555,6318.89306641
1,556,6318.75537109
1,557,6318.62304688
1,558,6318.49414062
1,559,6318.37011719
1,560,6318.25000000
1,561,6318.13476562
1,562,6318.02343750
1,563,6317.91601562
1,564,6317.81250000
1,565,6317.71289062
1,566,6317.61767578
1,567,6317.52636719
1,568,6317.43847656
1,569,6317.35498047
1,570,6317.27490234
1,571,6317.19824219
1,572,6317.12548828
1,573,6317.05566406
1,574,6316.99023438
1,575,6316.92675781
1,576,6316.86816406
1,577,6316.81152344
1,578,6316.75878906
1,579,6316.70898438
1,580,6316.66162109
1,581,6316.61718750
1,582,6316.57617188
1,583,6316.53710938
1,584,6316.50097656
1,585,6316.46777344
1,586,6316.43652344
1,587,6316.40771484
1,588,6316.38134766
1,589,6316.35742188
1,590,6316.33593750
1,591,6316.31542969
1,592,6316.29687500
1,593,6316.28125000
1,594,6316.26660156
1,595,6316.25341797
1,596,6316.24218750
1,597,6316.23242188
1,598,6316.22412109
1,599,6316.21630859
1,600,6316.21093750
1,601,6316.20556641
1,602,6316.20117188
1,603,6316.19824219
1,604,6316.19628906
1,605,6316.19384766
1,606,6316.19238281
1,607,6316.19140625
1,608,6316.19140625
1,609,6316.19140625
1,610,6316.19140625
1,611,6315.73095703
1,612,6315.27050781
1,613,6314.80957031
1,614,6314.34960938
1,615,6313.88964844
1,616,6313.42871094
1,617,6312.96875000
1,618,6312.50976562
1,619,6312.05126953
1,620,6311.59375000
1,621,6311.13574219
1,622,6310.67871094
1,623,6310.22412109
1,624,6309.76953125
1,625,6309.31738281
1,626,6308.86572266
1,627,6308.41601562
1,628,6307.96679688
1,629,6307.52148438
1,630,6307.07910156
1,631,6306.63671875
1,632,6306.19628906
1,633,6305.75781250
1,634,6305.32177734
1,635,6304.89257812
1,636,6304.46972656
1,637,6304.05078125
1,638,6303.63330078
1,639,6303.21875000
1,640,6302.80664062
1,641,6302.39843750
1,642,6301.99169922
1,643,6301.58886719
1,644,6301.18847656
1,645,6300.79199219
1,646,6300.40087891
1,647,6300.01025391
1,648,6299.62304688
1,649,6299.24023438
1,650,6298.86035156
1,651,6298.48486328
1,652,6298.11230469
1,653,6297.74414062
1,654,6297.37890625
1,655,6297.01757812
1,656,6296.66015625
1,657,6296.30566406
1,658,6295.95605469
1,659,6295.60937500
1,660,6295.26855469
1,661,6294.93017578
1,662,6294.59619141
1,663,6294.26611328
1,664,6293.94189453
1,665,6293.62109375
1,666,6293.30273438
1,667,6292.99023438
1,668,6292.68261719
1,669,6292.37890625
1,670,6292.08007812
1,671,6291.78466797
1,672,6291.49462891
1,673,6291.20898438
1,674,6290.92724609
1,675,6290.64990234
1,676,6290.37792969
1,677,6290.11035156
1,678,6289.84667969
1,679,6289.58886719
1,680,6289.33447266
1,681,6289.08593750
1,682,6288.84179688
1,683,6288.60253906
1,684,6288.36718750
1,685,6288.13671875
1,686,6287.91162109
1,687,6287.69091797
1,688,6287.47460938
1,689,6287.26367188
1,690,6287.05664062
1,691,6286.85498047
1,692,6286.65722656
1,693,6286.46484375
1,694,6286.27685547
1,695,6286.09326172
1,696,6285.91455078
1,697,6285.74023438
1,698,6285.57128906
1,699,6285.40527344
1,700,6285.24609375
1,701,6285.08984375
1,702,6284.93750000
1,703,6284.79101562
1,704,6284.64892578
1,705,6284.51025391
1,706,6284.37695312
1,707,6284.24707031
1,708,6284.12207031
1,709,6284.00097656
1,710,6283.88378906
1,711,6283.77099609
1,712,6283.66210938
1,713,6283.55761719
1,714,6283.45654297
1,715,6283.35937500
1,716,6283.26562500
1,717,6283.17675781
1,718,6283.09179688
1,719,6283.01025391
1,720,6282.93164062
1,721,6282.85693359
1,722,6282.78564453
1,723,6282.71777344
1,724,6282.65380859
1,725,6282.59277344
1,726,6282.53417969
1,727,6282.47949219
1,728,6282.42773438
1,729,6282.37890625
1,730,6282.33300781
1,731,6282.29003906
1,732,6282.25000000
1,733,6282.21191406
1,734,6282.17675781
1,735,6282.14453125
1,736,6282.11425781
1,737,6282.08593750
1,738,6282.06005859
1,739,6282.03613281
1,740,6282.01513672
1,741,6281.99560547
1,742,6281.97851562
1,743,6281.96240234
1,744,6281.94824219
1,745,6281.93505859
1,746,6281.92480469
1,747,6281.91406250
1,748,6281.90673828
1,749,6281.89941406
1,750,6281.89355469
1,751,6281.88867188
1,752,6281.88378906
1,753,6281.88085938
1,754,6281.87890625
1,755,6281.87695312
1,756,6281.87597656
1,757,6281.87500000
1,758,6281.87402344
1,759,6281.87402344
1,760,6281.87402344
1,761,6281.42724609
1,762,6280.97558594
1,763,6280.52441406
1,764,6280.07226562
1,765,6279.62304688
1,766,6279.17333984
1,767,6278.72558594
1,768,6278.27685547
1,769,6277.82910156
1,770,6277.38134766
1,771,6276.93505859
1,772,6276.48974609
1,773,6276.04589844
1,774,6275.60253906
1,775,6275.16113281
1,776,6274.72167969
1,777,6274.28222656
1,778,6273.84570312
1,779,6273.41015625
1,780,6272.97802734
1,781,6272.54589844
1,782,6272.11669922
1,783,6271.68945312
1,784,6271.26318359
1,785,6270.83935547
1,786,6270.41894531
1,787,6270.00048828
1,788,6269.58447266
1,789,6269.17138672
1,790,6268.76123047
1,791,6268.35351562
1,792,6267.94775391
1,793,6267.54541016
1,794,6267.14599609
1,795,6266.75000000
1,796,6266.35644531
1,797,6265.96679688
1,798,6265.58007812
1,799,6265.19628906
1,800,6264.81640625
1,801,6264.44042969
1,802,6264.07421875
1,803,6263.71435547
1,804,6263.35839844
1,805,6263.00683594
1,806,6262.65820312
1,807,6262.31494141
1,808,6261.97509766
1,809,6261.63916016
1,810,6261.30859375
1,811,6260.98193359
1,812,6260.65722656
1,813,6260.33886719
1,814,6260.02343750
1,815,6259.71337891
1,816,6259.40673828
1,817,6259.10546875
1,818,6258.80712891
1,819,6258.51367188
1,820,6258.22460938
1,821,6257.94042969
1,822,6257.66015625
1,823,6257.38378906
1,824,6257.11279297
1,825,6256.84521484
1,826,6256.58300781
1,827,6256.32421875
1,828,6256.07128906
1,829,6255.82226562
1,830,6255.57714844
1,831,6255.33691406
1,832,6255.10156250
1,833,6254.87011719
1,834,6254.64453125
1,835,6254.42187500
1,836,6254.20410156
1,837,6253.99169922
1,838,6253.78320312
1,839,6253.57910156
1,840,6253.37988281
1,841,6253.18505859
1,842,6252.99511719
1,843,6252.80859375
1,844,6252.62792969
1,845,6252.45117188
1,846,6252.27929688
1,847,6252.11132812
1,848,6251.94775391
1,849,6251.78906250
1,850,6251.63378906
1,851,6251.48388672
1,852,6251.33789062
1,853,6251.19628906
1,854,6251.05859375
1,855,6250.92529297
1,856,6250.79638672
1,857,6250.67187500
1,858,6250.55078125
1,859,6250.43457031
1,860,6250.32128906
1,861,6250.21337891
1,862,6250.10791016
1,863,6250.00683594
1,864,6249.91015625
1,865,6249.81640625
1,866,6249.72753906
1,867,6249.64062500
1,868,6249.55908203
1,869,6249.47998047
1,870,6249.40429688
1,871,6249.33203125
1,872,6249.26367188
1,873,6249.19824219
1,874,6249.13671875
1,875,6249.07763672
1,876,6249.02197266
1,877,6248.96875000
1,878,6248.91894531
1,879,6248.87207031
1,880,6248.82763672
1,881,6248.78613281
1,882,6248.74707031
1,883,6248.71093750
1,884,6248.67675781
1,885,6248.64550781
1,886,6248.61621094
1,887,6248.58935547
1,888,6248.56445312
1,889,6248.54199219
1,890,6248.52099609
1,891,6248.50292969
1,892,6248.48535156
1,893,6248.46972656
1,894,6248.45654297
1,895,6248.44433594
1,896,6248.43359375
1,897,6248.42431641
1,898,6248.41601562
1,899,6248.40917969
1,900,6248.40332031
1,901,6248.39892578
1,902,6248.39501953
1,903,6248.39257812
1,904,6248.38964844
1,905,6248.38818359
1,906,6248.38671875
1,907,6248.38623047
1,908,6248.38574219
1,909,6248.38574219
1,910,6248.38574219
1,911,6247.95312500
1,912,6247.51855469
1,913,6247.08300781
1,914,6246.64599609
1,915,6246.21289062
1,916,6245.77880859
1,917,6245.34570312
1,918,6244.91357422
1,919,6244.48144531
1,920,6244.04980469
1,921,6243.61914062
1,922,6243.18994141
1,923,6242.76123047
1,924,6242.33398438
1,925,6241.90917969
1,926,6241.48437500
1,927,6241.06103516
1,928,6240.63964844
1,929,6240.22070312
1,930,6239.80175781
1,931,6239.38476562
1,932,6238.97070312
1,933,6238.55761719
1,934,6238.14746094
1,935,6237.73828125
1,936,6237.33398438
1,937,6236.92968750
1,938,6236.52783203
1,939,6236.12890625
1,940,6235.73242188
1,941,6235.33984375
1,942,6234.94824219
1,943,6234.56054688
1,944,6234.17480469
1,945,6233.79296875
1,946,6233.41308594
1,947,6233.03710938
1,948,6232.66357422
1,949,6232.29345703
1,950,6231.92675781
1,951,6231.56445312
1,952,6231.20410156
1,953,6230.84765625
1,954,6230.49511719
1,955,6230.14550781
1,956,6229.79980469
1,957,6229.45800781
1,958,6229.12011719
1,959,6228.78515625
1,960,6228.45507812
1,961,6228.12841797
1,962,6227.80664062
1,963,6227.48828125
1,964,6227.17333984
1,965,6226.86328125
1,966,6226.55664062
1,967,6226.25390625
1,968,6225.95703125
1,969,6225.66210938
1,970,6225.37304688
1,971,6225.08789062
1,972,6224.80712891
1,973,6224.53027344
1,974,6224.25781250
1,975,6223.99072266
1,976,6223.72753906
1,977,6223.46826172
1,978,6223.21386719
1,979,6222.96386719
1,980,6222.71875000
1,981,6222.47802734
1,982,6222.24121094
1,983,6222.01025391
1,984,6221.78320312
1,985,6221.56054688
1,986,6221.34277344
1,987,6221.12890625
1,988,6220.91992188
1,989,6220.71582031
1,990,6220.51660156
1,991,6220.32128906
1,992,6220.13085938
1,993,6219.94433594
1,994,6219.76269531
1,995,6219.58593750
1,996,6219.41308594
1,997,6219.24414062
1,998,6219.08105469
1,999,6218.92138672
2,0,6460.08496094
2,1,6460.03662109
2,2,6459.94433594
2,3,6459.80761719
2,4,6459.62792969
2,5,6459.40380859
2,6,6459.13574219
2,7,6458.82421875
2,8,6458.46826172
2,9,6458.06835938
2,10,6457.62500000
2,11,6457.13769531
2,12,6456.64990234
2,13,6456.16308594
2,14,6455.67578125
2,15,6455.18896484
2,16,6454.70312500
2,17,6454.21679688
2,18,6453.73193359
2,19,6453.24755859
2,20,6452.76367188
2,21,6452.28173828
2,22,6451.80078125
2,23,6451.31933594
2,24,6450.84033203
2,25,6450.36328125
2,26,6449.88671875
2,27,6449.41210938
2,28,6448.93847656
2,29,6448.46728516
2,30,6447.99902344
2,31,6447.53125000
2,32,6447.06591797
2,33,6446.60302734
2,34,6446.14208984
2,35,6445.68359375
2,36,6445.22998047
2,37,6444.78027344
2,38,6444.33203125
2,39,6443.88769531
2,40,6443.44482422
2,41,6443.00488281
2,42,6442.56738281
2,43,6442.13427734
2,44,6441.70312500
2,45,6441.27539062
2,46,6440.85156250
2,47,6440.43066406
2,48,6440.01318359
2,49,6439.59960938
2,50,6439.18994141
2,51,6438.78369141
2,52,6438.38085938
2,53,6437.98242188
2,54,6437.58740234
2,55,6437.19726562
2,56,6436.81054688
2,57,6436.42871094
2,58,6436.05078125
2,59,6435.67773438
2,60,6435.30761719
2,61,6434.94238281
2,62,6434.58300781
2,63,6434.22705078
2,64,6433.87597656
2,65,6433.52880859
2,66,6433.18701172
2,67,6432.84960938
2,68,6432.51611328
2,69,6432.18847656
2,70,6431.86474609
2,71,6431.54589844
2,72,6431.23242188
2,73,6430.92382812
2,74,6430.62011719
2,75,6430.32128906
2,76,6430.02734375
2,77,6429.73828125
2,78,6429.45458984
2,79,6429.17529297
2,80,6428.90185547
2,81,6428.63378906
2,82,6428.37011719
2,83,6428.11132812
2,84,6427.85791016
2,85,6427.60986328
2,86,6427.36621094
2,87,6427.12695312
2,88,6426.89453125
2,89,6426.66601562
2,90,6426.44335938
2,91,6426.22509766
2,92,6426.01220703
2,93,6425.80419922
2,94,6425.60156250
2,95,6425.40380859
2,96,6425.21093750
2,97,6425.02294922
2,98,6424.84033203
2,99,6424.66210938
2,100,6424.48925781
2,101,6424.32031250
2,102,6424.15771484
2,103,6423.99902344
2,104,6423.84570312
2,105,6423.69726562
2,106,6423.55175781
2,107,6423.41210938
2,108,6423.27734375
2,109,6423.14648438
2,110,6423.01953125
2,111,6422.89892578
2,112,6422.78125000
2,113,6422.66796875
2,114,6422.55908203
2,115,6422.45507812
2,116,6422.35449219
2,117,6422.25781250
2,118,6422.16601562
2,119,6422.07812500
2,120,6421.99365234
2,121,6421.91308594
2,122,6421.83593750
2,123,6421.76269531
2,124,6421.69335938
2,125,6421.62695312
2,126,6421.56494141
2,127,6421.50585938
2,128,6421.45019531
2,129,6421.39746094
2,130,6421.34765625
2,131,6421.30078125
2,132,6421.25781250
2,133,6421.21728516
2,134,6421.17968750
2,135,6421.14453125
2,136,6421.11132812
2,137,6421.08105469
2,138,6421.05371094
2,139,6421.02783203
2,140,6421.00488281
2,141,6420.98388672
2,142,6420.96533203
2,143,6420.94775391
2,144,6420.93261719
2,145,6420.91894531
2,146,6420.90673828
2,147,6420.89599609
2,148,6420.88671875
2,149,6420.87939453
2,150,6420.87304688
2,151,6420.86767578
2,152,6420.86328125
2,153,6420.86035156
2,154,6420.85791016
2,155,6420.85644531
2,156,6420.85449219
2,157,6420.85351562
