init,epoch,objective
1,271,6526.79736328
1,272,6526.61914062
1,273,6526.45507812
1,274,6526.30664062
1,275,6526.17187500
1,276,6526.05273438
1,277,6525.94628906
1,278,6525.85351562
1,279,6525.77343750
1,280,6525.70605469
1,281,6525.64843750
1,282,6525.60253906
1,283,6525.56494141
1,284,6525.53662109
1,285,6525.51464844
1,286,6525.50000000
1,287,6525.49072266
1,288,6525.48535156
1,289,6525.48339844
1,290,6525.48242188
1,291,6525.09375000
1,292,6524.70654297
1,293,6524.32031250
1,294,6523.93750000
1,295,6523.55859375
1,296,6523.18505859
1,297,6522.81787109
1,298,6522.45800781
1,299,6522.10644531
1,300,6521.76513672
1,301,6521.43359375
1,302,6521.11328125
1,303,6520.80468750
1,304,6520.50927734
1,305,6520.22753906
1,306,6519.95898438
1,307,6519.70410156
1,308,6519.46484375
1,309,6519.24023438
1,310,6519.03076172
1,311,6518.83691406
1,312,6518.65722656
1,313,6518.49414062
1,314,6518.34472656
1,315,6518.21093750
1,316,6518.09082031
1,317,6517.98437500
1,318,6517.89257812
1,319,6517.81201172
1,320,6517.74414062
1,321,6517.68750000
1,322,6517.64062500
1,323,6517.60351562
1,324,6517.57421875
1,325,6517.55322266
1,326,6517.53857422
1,327,6517.52880859
1,328,6517.52392578
1,329,6517.52148438
1,330,6517.52099609
1,331,6517.13183594
1,332,6516.74414062
1,333,6516.35839844
1,334,6515.97509766
1,335,6515.60302734
1,336,6515.23730469
1,337,6514.87890625
1,338,6514.52734375
1,339,6514.18457031
1,340,6513.85107422
1,341,6513.52783203
1,342,6513.21484375
1,343,6512.91503906
1,344,6512.62597656
1,345,6512.35156250
1,346,6512.08984375
1,347,6511.84277344
1,348,6511.60888672
1,349,6511.39062500
1,350,6511.18652344
1,351,6510.99804688
1,352,6510.82324219
1,353,6510.66455078
1,354,6510.51953125
1,355,6510.38964844
1,356,6510.27246094
1,357,6510.16992188
1,358,6510.07958984
1,359,6510.00146484
1,360,6509.93554688
1,361,6509.87988281
1,362,6509.83544922
1,363,6509.79882812
1,364,6509.77148438
1,365,6509.75000000
1,366,6509.73632812
1,367,6509.72705078
1,368,6509.72167969
1,369,6509.71923828
1,370,6509.71826172
1,371,6509.34082031
1,372,6508.96386719
1,373,6508.58886719
1,374,6508.21582031
1,375,6507.84765625
1,376,6507.48437500
1,377,6507.12744141
1,378,6506.77783203
1,379,6506.43603516
1,380,6506.10351562
1,381,6505.78125000
1,382,6505.47021484
1,383,6505.17041016
1,384,6504.88281250
1,385,6504.60839844
1,386,6504.34765625
1,387,6504.10009766
1,388,6503.86718750
1,389,6503.64892578
1,390,6503.44531250
1,391,6503.25683594
1,392,6503.08251953
1,393,6502.92285156
1,394,6502.77832031
1,395,6502.64843750
1,396,6502.53173828
1,397,6502.42871094
1,398,6502.33886719
1,399,6502.26074219
1,400,6502.19433594
1,401,6502.13964844
1,402,6502.09472656
1,403,6502.05810547
1,404,6502.03027344
1,405,6502.00976562
1,406,6501.99511719
1,407,6501.98535156
1,408,6501.97998047
1,409,6501.97851562
1,410,6501.97753906
1,411,6501.59960938
1,412,6501.22216797
1,413,6500.84667969
1,414,6500.47412109
1,415,6500.10595703
1,416,6499.74169922
1,417,6499.38476562
1,418,6499.03417969
1,419,6498.69238281
1,420,6498.36035156
1,421,6498.03710938
1,422,6497.72509766
1,423,6497.42480469
1,424,6497.13769531
1,425,6496.86328125
1,426,6496.60156250
1,427,6496.35351562
1,428,6496.12109375
1,429,6495.90234375
1,430,6495.69824219
1,431,6495.51074219
1,432,6495.34082031
1,433,6495.18505859
1,434,6495.04394531
1,435,6494.91601562
1,436,6494.80273438
1,437,6494.70068359
1,438,6494.61230469
1,439,6494.53710938
1,440,6494.47216797
1,441,6494.41796875
1,442,6494.37402344
1,443,6494.33886719
1,444,6494.31152344
1,445,6494.29101562
1,446,6494.27685547
1,447,6494.26757812
1,448,6494.26220703
1,449,6494.26025391
1,450,6494.25976562
1,451,6493.89062500
1,452,6493.52294922
1,453,6493.15625000
1,454,6492.79296875
1,455,6492.43261719
1,456,6492.07763672
1,457,6491.72851562
1,458,6491.38720703
1,459,6491.05371094
1,460,6490.72949219
1,461,6490.41406250
1,462,6490.11035156
1,463,6489.81738281
1,464,6489.53710938
1,465,6489.26904297
1,466,6489.01367188
1,467,6488.77246094
1,468,6488.54541016
1,469,6488.33203125
1,470,6488.13281250
1,471,6487.94873047
1,472,6487.77880859
1,473,6487.62304688
1,474,6487.48144531
1,475,6487.35449219
1,476,6487.24121094
1,477,6487.13964844
1,478,6487.05175781
1,479,6486.97558594
1,480,6486.91113281
1,481,6486.85693359
1,482,6486.81347656
1,483,6486.77783203
1,484,6486.75000000
1,485,6486.73046875
1,486,6486.71582031
1,487,6486.70703125
1,488,6486.70214844
1,489,6486.69970703
1,490,6486.69873047
1,491,6486.32910156
1,492,6485.96093750
1,493,6485.59472656
1,494,6485.23046875
1,495,6484.87011719
1,496,6484.51562500
1,497,6484.16650391
1,498,6483.82421875
1,499,6483.49072266
1,500,6483.16601562
1,501,6482.85107422
1,502,6482.54589844
1,503,6482.25292969
1,504,6481.97167969
1,505,6481.70312500
1,506,6481.44726562
1,507,6481.20556641
1,508,6480.97705078
1,509,6480.76367188
1,510,6480.56396484
1,511,6480.37988281
1,512,6480.20996094
1,513,6480.05371094
1,514,6479.91210938
1,515,6479.78417969
1,516,6479.66992188
1,517,6479.56884766
1,518,6479.47998047
1,519,6479.40429688
1,520,6479.33984375
1,521,6479.28564453
1,522,6479.24169922
1,523,6479.20654297
1,524,6479.17871094
1,525,6479.15869141
1,526,6479.14453125
1,527,6479.13476562
1,528,6479.12988281
1,529,6479.12695312
1,530,6479.12695312
1,531,6478.75683594
1,532,6478.38818359
1,533,6478.02099609
1,534,6477.65673828
1,535,6477.29589844
1,536,6476.94042969
1,537,6476.59082031
1,538,6476.24853516
1,539,6475.91406250
1,540,6475.58837891
1,541,6475.27343750
1,542,6474.96777344
1,543,6474.67480469
1,544,6474.39355469
1,545,6474.12451172
1,546,6473.86914062
1,547,6473.62695312
1,548,6473.39892578
1,549,6473.18603516
1,550,6472.98632812
1,551,6472.80126953
1,552,6472.63134766
1,553,6472.47558594
1,554,6472.33349609
1,555,6472.20605469
1,556,6472.09179688
1,557,6471.99023438
1,558,6471.90234375
1,559,6471.82617188
1,560,6471.76074219
1,561,6471.70703125
1,562,6471.66308594
1,563,6471.62744141
1,564,6471.60058594
1,565,6471.58007812
1,566,6471.56640625
1,567,6471.55664062
1,568,6471.55175781
1,569,6471.54931641
1,570,6471.54882812
1,571,6471.17773438
1,572,6470.80908203
1,573,6470.44140625
1,574,6470.07617188
1,575,6469.71484375
1,576,6469.35937500
1,577,6469.00976562
1,578,6468.66699219
1,579,6468.33251953
1,580,6468.00683594
1,581,6467.69091797
1,582,6467.38574219
1,583,6467.09179688
1,584,6466.81054688
1,585,6466.54199219
1,586,6466.28613281
1,587,6466.04296875
1,588,6465.81542969
1,589,6465.60058594
1,590,6465.40136719
1,591,6465.21630859
1,592,6465.04589844
1,593,6464.88964844
1,594,6464.74707031
1,595,6464.61962891
1,596,6464.50537109
1,597,6464.40429688
1,598,6464.31542969
1,599,6464.23925781
1,600,6464.17480469
1,601,6464.12011719
1,602,6464.07568359
1,603,6464.04003906
1,604,6464.01269531
1,605,6463.99316406
1,606,6463.97851562
1,607,6463.96972656
1,608,6463.96386719
1,609,6463.96191406
1,610,6463.96093750
1,611,6463.58984375
1,612,6463.22070312
1,613,6462.85253906
1,614,6462.48730469
1,615,6462.12597656
1,616,6461.76953125
1,617,6461.41894531
1,618,6461.07568359
1,619,6460.74072266
1,620,6460.41406250
1,621,6460.09863281
1,622,6459.79296875
1,623,6459.49902344
1,624,6459.21679688
1,625,6458.94726562
1,626,6458.69140625
1,627,6458.44824219
1,628,6458.22021484
1,629,6458.00537109
1,630,6457.80566406
1,631,6457.62060547
1,632,6457.44921875
1,633,6457.29296875
1,634,6457.15087891
1,635,6457.02343750
1,636,6456.90820312
1,637,6456.80664062
1,638,6456.71875000
1,639,6456.64208984
1,640,6456.57714844
1,641,6456.52294922
1,642,6456.47851562
1,643,6456.44287109
1,644,6456.41601562
1,645,6456.39550781
1,646,6456.38183594
1,647,6456.37207031
1,648,6456.36669922
1,649,6456.36425781
1,650,6456.36425781
1,651,6455.99316406
1,652,6455.62304688
1,653,6455.25488281
1,654,6454.88867188
1,655,6454.52734375
1,656,6454.17089844
1,657,6453.81982422
1,658,6453.47656250
1,659,6453.14062500
1,660,6452.81445312
1,661,6452.49804688
1,662,6452.19189453
1,663,6451.89746094
1,664,6451.61523438
1,665,6451.34619141
1,666,6451.08984375
1,667,6450.84667969
1,668,6450.61816406
1,669,6450.40429688
1,670,6450.20410156
1,671,6450.01855469
1,672,6449.84765625
1,673,6449.69042969
1,674,6449.54882812
1,675,6449.42089844
1,676,6449.30566406
1,677,6449.20507812
1,678,6449.11621094
1,679,6449.03955078
1,680,6448.97412109
1,681,6448.92089844
1,682,6448.87597656
1,683,6448.84033203
1,684,6448.81347656
1,685,6448.79296875
1,686,6448.77880859
1,687,6448.76953125
1,688,6448.76367188
1,689,6448.76123047
1,690,6448.76074219
1,691,6448.38964844
1,692,6448.01953125
1,693,6447.65136719
1,694,6447.28515625
1,695,6446.92285156
1,696,6446.56640625
1,697,6446.21484375
1,698,6445.87109375
1,699,6445.53564453
1,700,6445.20898438
1,701,6444.89257812
1,702,6444.58691406
1,703,6444.29199219
1,704,6444.00976562
1,705,6443.73974609
1,706,6443.48339844
1,707,6443.24023438
1,708,6443.01171875
1,709,6442.79687500
1,710,6442.59667969
1,711,6442.41064453
1,712,6442.24023438
1,713,6442.08398438
1,714,6441.94189453
1,715,6441.81347656
1,716,6441.69873047
1,717,6441.59667969
1,718,6441.50830078
1,719,6441.43164062
1,720,6441.36718750
1,721,6441.31250000
1,722,6441.26806641
1,723,6441.23242188
1,724,6441.20507812
1,725,6441.18505859
1,726,6441.16992188
1,727,6441.16113281
1,728,6441.15576172
1,729,6441.15332031
1,730,6441.15332031
1,731,6440.78222656
1,732,6440.41064453
1,733,6440.04199219
1,734,6439.67626953
1,735,6439.31347656
1,736,6438.95605469
1,737,6438.60546875
1,738,6438.26171875
1,739,6437.92675781
1,740,6437.59960938
1,741,6437.28222656
1,742,6436.97607422
1,743,6436.68164062
1,744,6436.39843750
1,745,6436.12890625
1,746,6435.87207031
1,747,6435.62890625
1,748,6435.40039062
1,749,6435.18554688
1,750,6434.98535156
1,751,6434.79980469
1,752,6434.62841797
1,753,6434.47167969
1,754,6434.32958984
1,755,6434.20117188
1,756,6434.08691406
1,757,6433.98486328
1,758,6433.89648438
1,759,6433.81933594
1,760,6433.75488281
1,761,6433.70019531
1,762,6433.65527344
1,763,6433.62060547
1,764,6433.59277344
1,765,6433.57275391
1,766,6433.55859375
1,767,6433.54882812
1,768,6433.54345703
1,769,6433.54199219
1,770,6433.54101562
1,771,6433.16894531
1,772,6432.79785156
1,773,6432.42822266
1,774,6432.06103516
1,775,6431.69921875
1,776,6431.34179688
1,777,6430.99023438
1,778,6430.64599609
1,779,6430.30957031
1,780,6429.98242188
1,781,6429.66601562
1,782,6429.35937500
1,783,6429.06396484
1,784,6428.78076172
1,785,6428.51025391
1,786,6428.25341797
1,787,6428.01025391
1,788,6427.78125000
1,789,6427.56542969
1,790,6427.36523438
1,791,6427.17919922
1,792,6427.00878906
1,793,6426.85156250
1,794,6426.70996094
1,795,6426.58154297
1,796,6426.46582031
1,797,6426.36523438
1,798,6426.27636719
1,799,6426.20019531
1,800,6426.13476562
1,801,6426.08007812
1,802,6426.03564453
1,803,6426.00048828
1,804,6425.97265625
1,805,6425.95263672
1,806,6425.93847656
1,807,6425.92919922
1,808,6425.92382812
1,809,6425.92187500
1,810,6425.92138672
1,811,6425.55078125
1,812,6425.17919922
1,813,6424.80957031
1,814,6424.44384766
1,815,6424.08105469
1,816,6423.72412109
1,817,6423.37353516
1,818,6423.02880859
1,819,6422.69287109
1,820,6422.36621094
1,821,6422.04882812
1,822,6421.74218750
1,823,6421.44628906
1,824,6421.16308594
1,825,6420.89306641
1,826,6420.63623047
1,827,6420.39306641
1,828,6420.16308594
1,829,6419.94824219
1,830,6419.74902344
1,831,6419.56250000
1,832,6419.39062500
1,833,6419.23437500
1,834,6419.09179688
1,835,6418.96289062
1,836,6418.84863281
1,837,6418.74707031
1,838,6418.65820312
1,839,6418.58154297
1,840,6418.51660156
1,841,6418.46191406
1,842,6418.41699219
1,843,6418.38183594
1,844,6418.35449219
1,845,6418.33398438
1,846,6418.32031250
1,847,6418.31103516
1,848,6418.30566406
1,849,6418.30273438
1,850,6418.30273438
1,851,6417.93310547
1,852,6417.56201172
1,853,6417.19091797
1,854,6416.82324219
1,855,6416.46093750
1,856,6416.10351562
1,857,6415.75195312
1,858,6415.40722656
1,859,6415.07031250
1,860,6414.74316406
1,861,6414.42578125
1,862,6414.11816406
1,863,6413.82324219
1,864,6413.53906250
1,865,6413.26904297
1,866,6413.01171875
1,867,6412.76757812
1,868,6412.53808594
1,869,6412.32324219
1,870,6412.12255859
1,871,6411.93750000
1,872,6411.76464844
1,873,6411.60839844
1,874,6411.46533203
1,875,6411.33691406
1,876,6411.22265625
1,877,6411.12060547
1,878,6411.03173828
1,879,6410.95507812
1,880,6410.88964844
1,881,6410.83496094
1,882,6410.79003906
1,883,6410.75488281
1,884,6410.72851562
1,885,6410.70800781
1,886,6410.69287109
1,887,6410.68408203
1,888,6410.67871094
1,889,6410.67578125
1,890,6410.67529297
1,891,6410.30419922
1,892,6409.93310547
1,893,6409.56347656
1,894,6409.19628906
1,895,6408.83349609
1,896,6408.47558594
1,897,6408.12353516
1,898,6407.77880859
1,899,6407.44238281
1,900,6407.11523438
1,901,6406.79736328
1,902,6406.49023438
1,903,6406.19531250
1,904,6405.91210938
1,905,6405.64160156
1,906,6405.38378906
1,907,6405.14062500
1,908,6404.91113281
1,909,6404.69531250
1,910,6404.49511719
1,911,6404.30908203
1,912,6404.13818359
1,913,6403.98046875
1,914,6403.83837891
1,915,6403.70947266
1,916,6403.59472656
1,917,6403.49316406
1,918,6403.40527344
1,919,6403.32763672
1,920,6403.26318359
1,921,6403.20898438
1,922,6403.16406250
1,923,6403.12841797
1,924,6403.10107422
1,925,6403.08007812
1,926,6403.06640625
1,927,6403.05664062
1,928,6403.05175781
1,929,6403.04980469
1,930,6403.04882812
1,931,6402.67773438
1,932,6402.30712891
1,933,6401.93798828
1,934,6401.57128906
1,935,6401.20800781
1,936,6400.85009766
1,937,6400.49902344
1,938,6400.15429688
1,939,6399.81640625
1,940,6399.48974609
1,941,6399.17285156
1,942,6398.86523438
1,943,6398.57031250
1,944,6398.28710938
1,945,6398.01611328
1,946,6397.75878906
1,947,6397.51562500
1,948,6397.28564453
1,949,6397.07031250
1,950,6396.86962891
1,951,6396.68359375
1,952,6396.51269531
1,953,6396.35595703
1,954,6396.21289062
1,955,6396.08496094
1,956,6395.96972656
1,957,6395.86816406
1,958,6395.77978516
1,959,6395.70263672
1,960,6395.63769531
1,961,6395.58349609
1,962,6395.53906250
1,963,6395.50390625
1,964,6395.47558594
1,965,6395.45605469
1,966,6395.44140625
1,967,6395.43212891
1,968,6395.42675781
1,969,6395.42480469
1,970,6395.42382812
1,971,6395.05322266
1,972,6394.68212891
1,973,6394.31250000
1,974,6393.94482422
1,975,6393.58154297
1,976,6393.22265625
1,977,6392.87158203
1,978,6392.52734375
1,979,6392.19140625
1,980,6391.86328125
1,981,6391.54638672
1,982,6391.23925781
1,983,6390.94482422
1,984,6390.66113281
1,985,6390.39062500
1,986,6390.13330078
1,987,6389.89062500
1,988,6389.66113281
1,989,6389.44628906
1,990,6389.24560547
1,991,6389.05957031
1,992,6388.88867188
1,993,6388.73144531
1,994,6388.58886719
1,995,6388.45996094
1,996,6388.34570312
1,997,6388.24365234
1,998,6388.15527344
1,999,6388.07910156
2,0,6576.15136719
2,1,6576.11328125
2,2,6576.04199219
2,3,6575.93701172
2,4,6575.79687500
2,5,6575.62402344
2,6,6575.41699219
2,7,6575.17578125
2,8,6574.90136719
2,9,6574.59277344
2,10,6574.25048828
2,11,6573.87353516
2,12,6573.49755859
2,13,6573.12304688
2,14,6572.75195312
2,15,6572.38476562
2,16,6572.02246094
2,17,6571.66601562
2,18,6571.31689453
2,19,6570.97705078
2,20,6570.64550781
2,21,6570.32373047
2,22,6570.01367188
2,23,6569.71484375
2,24,6569.42724609
2,25,6569.15332031
2,26,6568.89355469
2,27,6568.64746094
2,28,6568.41503906
2,29,6568.19726562
2,30,6567.99414062
2,31,6567.80664062
2,32,6567.63281250
2,33,6567.47412109
2,34,6567.33007812
2,35,6567.20068359
2,36,6567.08398438
2,37,6566.98144531
2,38,6566.89160156
2,39,6566.81445312
2,40,6566.74804688
2,41,6566.69335938
2,42,6566.64794922
2,43,6566.61230469
2,44,6566.58447266
2,45,6566.56347656
2,46,6566.54980469
2,47,6566.54101562
2,48,6566.53515625
2,49,6566.53320312
2,50,6566.53271484
2,51,6566.15625000
2,52,6565.78125000
2,53,6565.40722656
2,54,6565.03564453
2,55,6564.66894531
2,56,6564.30712891
2,57,6563.95166016
2,58,6563.60302734
2,59,6563.26318359
2,60,6562.93164062
2,61,6562.61083984
2,62,6562.30029297
2,63,6562.00195312
2,64,6561.71533203
2,65,6561.44140625
2,66,6561.18164062
2,67,6560.93554688
2,68,6560.70361328
2,69,6560.48535156
2,70,6560.28222656
2,71,6560.09472656
2,72,6559.92041016
2,73,6559.76269531
2,74,6559.61816406
2,75,6559.48779297
2,76,6559.37207031
2,77,6559.26904297
2,78,6559.17871094
2,79,6559.10205078
2,80,6559.03613281
2,81,6558.98046875
2,82,6558.93554688
2,83,6558.89892578
2,84,6558.87158203
2,85,6558.85058594
2,86,6558.83691406
2,87,6558.82763672
2,88,6558.82275391
2,89,6558.82031250
2,90,6558.81933594
2,91,6558.44335938
2,92,6558.06738281
2,93,6557.69335938
2,94,6557.32128906
2,95,6556.95410156
2,96,6556.59228516
2,97,6556.23583984
2,98,6555.88720703
2,99,6555.54687500
2,100,6555.21484375
2,101,6554.89355469
2,102,6554.58300781
2,103,6554.28417969
2,104,6553.99755859
2,105,6553.72363281
2,106,6553.46289062
2,107,6553.21582031
2,108,6552.98339844
2,109,6552.76611328
2,110,6552.56250000
2,111,6552.37402344
2,112,6552.20019531
2,113,6552.04101562
2,114,6551.89648438
2,115,6551.76611328
2,116,6551.64941406
2,117,6551.54638672
2,118,6551.45654297
2,119,6551.37890625
2,120,6551.31298828
2,121,6551.25732422
2,122,6551.21240234
2,123,6551.17626953
2,124,6551.14843750
2,125,6551.12744141
2,126,6551.11279297
2,127,6551.10449219
2,128,6551.09960938
2,129,6551.09667969
2,130,6551.09570312
2,131,6550.71875000
2,132,6550.34277344
2,133,6549.96777344
2,134,6549.59570312
2,135,6549.22802734
2,136,6548.86523438
2,137,6548.50878906
2,138,6548.15917969
2,139,6547.81835938
2,140,6547.48632812
2,141,6547.16406250
2,142,6546.85302734
2,143,6546.55371094
2,144,6546.26660156
2,145,6545.99267578
2,146,6545.73193359
2,147,6545.48437500
2,148,6545.25244141
2,149,6545.03417969
2,150,6544.83105469
2,151,6544.64257812
2,152,6544.46875000
2,153,6544.31005859
2,154,6544.16503906
2,155,6544.03466797
2,156,6543.91894531
2,157,6543.81542969
