init,epoch,objective
1,271,5747.43164062
1,272,5747.26464844
1,273,5747.11132812
1,274,5746.97265625
1,275,5746.84667969
1,276,5746.73486328
1,277,5746.63574219
1,278,5746.54882812
1,279,5746.47460938
1,280,5746.41064453
1,281,5746.35742188
1,282,5746.31445312
1,283,5746.27929688
1,284,5746.25195312
1,285,5746.23242188
1,286,5746.21875000
1,287,5746.20947266
1,288,5746.20458984
1,289,5746.20263672
1,290,5746.20166016
1,291,5745.83935547
1,292,5745.47656250
1,293,5745.11523438
1,294,5744.75683594
1,295,5744.40185547
1,296,5744.05371094
1,297,5743.70996094
1,298,5743.37304688
1,299,5743.04443359
1,300,5742.72460938
1,301,5742.41406250
1,302,5742.11474609
1,303,5741.82617188
1,304,5741.54882812
1,305,5741.28466797
1,306,5741.03369141
1,307,5740.79541016
1,308,5740.57128906
1,309,5740.36132812
1,310,5740.16503906
1,311,5739.98291016
1,312,5739.81542969
1,313,5739.66210938
1,314,5739.52294922
1,315,5739.39697266
1,316,5739.28515625
1,317,5739.18554688
1,318,5739.09863281
1,319,5739.02343750
1,320,5738.95947266
1,321,5738.90625000
1,322,5738.86279297
1,323,5738.82812500
1,324,5738.80078125
1,325,5738.78125000
1,326,5738.76757812
1,327,5738.75878906
1,328,5738.75292969
1,329,5738.75097656
1,330,5738.75000000
1,331,5738.38671875
1,332,5738.02343750
1,333,5737.66113281
1,334,5737.30273438
1,335,5736.94824219
1,336,5736.59863281
1,337,5736.25390625
1,338,5735.91699219
1,339,5735.58789062
1,340,5735.26757812
1,341,5734.95703125
1,342,5734.65673828
1,343,5734.36767578
1,344,5734.09082031
1,345,5733.82617188
1,346,5733.57421875
1,347,5733.33593750
1,348,5733.11132812
1,349,5732.90136719
1,350,5732.70458984
1,351,5732.52246094
1,352,5732.35498047
1,353,5732.20117188
1,354,5732.06201172
1,355,5731.93554688
1,356,5731.82421875
1,357,5731.72460938
1,358,5731.63769531
1,359,5731.56250000
1,360,5731.49853516
1,361,5731.44531250
1,362,5731.40185547
1,363,5731.36718750
1,364,5731.34033203
1,365,5731.32031250
1,366,5731.30615234
1,367,5731.29736328
1,368,5731.29199219
1,369,5731.29003906
1,370,5731.28906250
1,371,5730.92529297
1,372,5730.56152344
1,373,5730.20019531
1,374,5729.84082031
1,375,5729.48535156
1,376,5729.13427734
1,377,5728.79003906
1,378,5728.45312500
1,379,5728.12353516
1,380,5727.80273438
1,381,5727.49121094
1,382,5727.19091797
1,383,5726.90234375
1,384,5726.62939453
1,385,5726.36865234
1,386,5726.12011719
1,387,5725.88476562
1,388,5725.66406250
1,389,5725.45703125
1,390,5725.26318359
1,391,5725.08398438
1,392,5724.91845703
1,393,5724.76757812
1,394,5724.62988281
1,395,5724.50830078
1,396,5724.40039062
1,397,5724.30517578
1,398,5724.22167969
1,399,5724.14990234
1,400,5724.08837891
1,401,5724.03759766
1,402,5723.99560547
1,403,5723.96289062
1,404,5723.93750000
1,405,5723.91796875
1,406,5723.90478516
1,407,5723.89599609
1,408,5723.89160156
1,409,5723.88867188
1,410,5723.88867188
1,411,5723.54296875
1,412,5723.19726562
1,413,5722.85156250
1,414,5722.50781250
1,415,5722.16796875
1,416,5721.83300781
1,417,5721.50488281
1,418,5721.18261719
1,419,5720.86914062
1,420,5720.56347656
1,421,5720.26660156
1,422,5719.97998047
1,423,5719.70507812
1,424,5719.44042969
1,425,5719.18701172
1,426,5718.94726562
1,427,5718.71972656
1,428,5718.50585938
1,429,5718.30419922
1,430,5718.11718750
1,431,5717.94384766
1,432,5717.78320312
1,433,5717.63671875
1,434,5717.50292969
1,435,5717.38330078
1,436,5717.27587891
1,437,5717.18066406
1,438,5717.09765625
1,439,5717.02636719
1,440,5716.96435547
1,441,5716.91406250
1,442,5716.87207031
1,443,5716.83935547
1,444,5716.81347656
1,445,5716.79394531
1,446,5716.78173828
1,447,5716.77246094
1,448,5716.76757812
1,449,5716.76562500
1,450,5716.76464844
1,451,5716.41796875
1,452,5716.07080078
1,453,5715.72460938
1,454,5715.38183594
1,455,5715.04199219
1,456,5714.70654297
1,457,5714.37695312
1,458,5714.05468750
1,459,5713.74023438
1,460,5713.43310547
1,461,5713.13623047
1,462,5712.84912109
1,463,5712.57226562
1,464,5712.30761719
1,465,5712.05419922
1,466,5711.81347656
1,467,5711.58593750
1,468,5711.37060547
1,469,5711.16943359
1,470,5710.98193359
1,471,5710.80761719
1,472,5710.64746094
1,473,5710.50000000
1,474,5710.36718750
1,475,5710.24658203
1,476,5710.13867188
1,477,5710.04394531
1,478,5709.96093750
1,479,5709.88964844
1,480,5709.82812500
1,481,5709.77636719
1,482,5709.73535156
1,483,5709.70214844
1,484,5709.67626953
1,485,5709.65722656
1,486,5709.64404297
1,487,5709.63525391
1,488,5709.63085938
1,489,5709.62890625
1,490,5709.62792969
1,491,5709.28027344
1,492,5708.93261719
1,493,5708.58642578
1,494,5708.24316406
1,495,5707.90380859
1,496,5707.56933594
1,497,5707.24023438
1,498,5706.91699219
1,499,5706.60351562
1,500,5706.29638672
1,501,5705.99951172
1,502,5705.71191406
1,503,5705.43603516
1,504,5705.17089844
1,505,5704.91748047
1,506,5704.67724609
1,507,5704.44921875
1,508,5704.23388672
1,509,5704.03271484
1,510,5703.84472656
1,511,5703.67089844
1,512,5703.51025391
1,513,5703.36328125
1,514,5703.22998047
1,515,5703.10888672
1,516,5703.00146484
1,517,5702.90625000
1,518,5702.82324219
1,519,5702.75097656
1,520,5702.69042969
1,521,5702.63916016
1,522,5702.59765625
1,523,5702.56445312
1,524,5702.53808594
1,525,5702.51953125
1,526,5702.50683594
1,527,5702.49804688
1,528,5702.49267578
1,529,5702.49023438
1,530,5702.49023438
1,531,5702.14208984
1,532,5701.79492188
1,533,5701.44824219
1,534,5701.10400391
1,535,5700.76367188
1,536,5700.42919922
1,537,5700.09912109
1,538,5699.77685547
1,539,5699.46191406
1,540,5699.15527344
1,541,5698.85742188
1,542,5698.57080078
1,543,5698.29394531
1,544,5698.02929688
1,545,5697.77539062
1,546,5697.53417969
1,547,5697.30664062
1,548,5697.09179688
1,549,5696.88964844
1,550,5696.70263672
1,551,5696.52832031
1,552,5696.36718750
1,553,5696.22021484
1,554,5696.08691406
1,555,5695.96630859
1,556,5695.85937500
1,557,5695.76416016
1,558,5695.68115234
1,559,5695.60937500
1,560,5695.54785156
1,561,5695.49707031
1,562,5695.45507812
1,563,5695.42187500
1,564,5695.39599609
1,565,5695.37695312
1,566,5695.36376953
1,567,5695.35498047
1,568,5695.35058594
1,569,5695.34814453
1,570,5695.34765625
1,571,5695.00000000
1,572,5694.65185547
1,573,5694.30615234
1,574,5693.96191406
1,575,5693.62207031
1,576,5693.28662109
1,577,5692.95800781
1,578,5692.63476562
1,579,5692.31982422
1,580,5692.01318359
1,581,5691.71582031
1,582,5691.42871094
1,583,5691.15136719
1,584,5690.88671875
1,585,5690.63378906
1,586,5690.39208984
1,587,5690.16455078
1,588,5689.94921875
1,589,5689.74804688
1,590,5689.55957031
1,591,5689.38623047
1,592,5689.22509766
1,593,5689.07812500
1,594,5688.94531250
1,595,5688.82470703
1,596,5688.71728516
1,597,5688.62207031
1,598,5688.53906250
1,599,5688.46679688
1,600,5688.40576172
1,601,5688.35449219
1,602,5688.31298828
1,603,5688.27978516
1,604,5688.25390625
1,605,5688.23437500
1,606,5688.22167969
1,607,5688.21289062
1,608,5688.20800781
1,609,5688.20556641
1,610,5688.20556641
1,611,5687.85644531
1,612,5687.50830078
1,613,5687.16162109
1,614,5686.81738281
1,615,5686.47705078
1,616,5686.14160156
1,617,5685.81152344
1,618,5685.48828125
1,619,5685.17187500
1,620,5684.86523438
1,621,5684.56640625
1,622,5684.27929688
1,623,5684.00195312
1,624,5683.73583984
1,625,5683.48242188
1,626,5683.24072266
1,627,5683.01220703
1,628,5682.79687500
1,629,5682.59472656
1,630,5682.40625000
1,631,5682.23144531
1,632,5682.07031250
1,633,5681.92333984
1,634,5681.78955078
1,635,5681.66894531
1,636,5681.56054688
1,637,5681.46484375
1,638,5681.38183594
1,639,5681.31005859
1,640,5681.24902344
1,641,5681.19775391
1,642,5681.15576172
1,643,5681.12255859
1,644,5681.09667969
1,645,5681.07763672
1,646,5681.06396484
1,647,5681.05566406
1,648,5681.05078125
1,649,5681.04833984
1,650,5681.04833984
1,651,5680.69970703
1,652,5680.35107422
1,653,5680.00341797
1,654,5679.65917969
1,655,5679.31787109
1,656,5678.98144531
1,657,5678.65136719
1,658,5678.32714844
1,659,5678.01220703
1,660,5677.70458984
1,661,5677.40625000
1,662,5677.11816406
1,663,5676.84179688
1,664,5676.57519531
1,665,5676.32128906
1,666,5676.07958984
1,667,5675.85156250
1,668,5675.63574219
1,669,5675.43359375
1,670,5675.24511719
1,671,5675.07080078
1,672,5674.90917969
1,673,5674.76171875
1,674,5674.62792969
1,675,5674.50732422
1,676,5674.39941406
1,677,5674.30419922
1,678,5674.22070312
1,679,5674.14843750
1,680,5674.08740234
1,681,5674.03613281
1,682,5673.99414062
1,683,5673.96093750
1,684,5673.93554688
1,685,5673.91650391
1,686,5673.90283203
1,687,5673.89453125
1,688,5673.88964844
1,689,5673.88720703
1,690,5673.88671875
1,691,5673.53759766
1,692,5673.18945312
1,693,5672.84179688
1,694,5672.49707031
1,695,5672.15576172
1,696,5671.81884766
1,697,5671.48828125
1,698,5671.16455078
1,699,5670.84863281
1,700,5670.54150391
1,701,5670.24267578
1,702,5669.95458984
1,703,5669.67773438
1,704,5669.41162109
1,705,5669.15722656
1,706,5668.91552734
1,707,5668.68652344
1,708,5668.47119141
1,709,5668.26855469
1,710,5668.08007812
1,711,5667.90527344
1,712,5667.74414062
1,713,5667.59619141
1,714,5667.46191406
1,715,5667.34082031
1,716,5667.23339844
1,717,5667.13818359
1,718,5667.05468750
1,719,5666.98242188
1,720,5666.92138672
1,721,5666.87011719
1,722,5666.82812500
1,723,5666.79492188
1,724,5666.76904297
1,725,5666.75000000
1,726,5666.73632812
1,727,5666.72851562
1,728,5666.72314453
1,729,5666.72119141
1,730,5666.72070312
1,731,5666.37109375
1,732,5666.02246094
1,733,5665.67578125
1,734,5665.33007812
1,735,5664.98925781
1,736,5664.65234375
1,737,5664.32226562
1,738,5663.99804688
1,739,5663.68164062
1,740,5663.37402344
1,741,5663.07714844
1,742,5662.79101562
1,743,5662.51562500
1,744,5662.25097656
1,745,5661.99951172
1,746,5661.75927734
1,747,5661.53271484
1,748,5661.31933594
1,749,5661.11816406
1,750,5660.93115234
1,751,5660.75781250
1,752,5660.59765625
1,753,5660.45166016
1,754,5660.31884766
1,755,5660.19873047
1,756,5660.09179688
1,757,5659.99707031
1,758,5659.91406250
1,759,5659.84277344
1,760,5659.78222656
1,761,5659.73144531
1,762,5659.68945312
1,763,5659.65673828
1,764,5659.63085938
1,765,5659.61230469
1,766,5659.59912109
1,767,5659.59082031
1,768,5659.58496094
1,769,5659.58349609
1,770,5659.58300781
1,771,5659.23632812
1,772,5658.89013672
1,773,5658.54541016
1,774,5658.20312500
1,775,5657.86425781
1,776,5657.53027344
1,777,5657.20263672
1,778,5656.88183594
1,779,5656.57226562
1,780,5656.26562500
1,781,5655.96777344
1,782,5655.68115234
1,783,5655.40722656
1,784,5655.14306641
1,785,5654.89160156
1,786,5654.65234375
1,787,5654.42480469
1,788,5654.21093750
1,789,5654.01074219
1,790,5653.82373047
1,791,5653.65039062
1,792,5653.49121094
1,793,5653.34667969
1,794,5653.21386719
1,795,5653.09472656
1,796,5652.98730469
1,797,5652.89355469
1,798,5652.81152344
1,799,5652.74023438
1,800,5652.67968750
1,801,5652.62890625
1,802,5652.58740234
1,803,5652.55468750
1,804,5652.52832031
1,805,5652.50976562
1,806,5652.49707031
1,807,5652.48828125
1,808,5652.48339844
1,809,5652.48144531
1,810,5652.48046875
1,811,5652.14062500
1,812,5651.79833984
1,813,5651.45458984
1,814,5651.11181641
1,815,5650.77246094
1,816,5650.44140625
1,817,5650.11523438
1,818,5649.79687500
1,819,5649.49365234
1,820,5649.19824219
1,821,5648.91113281
1,822,5648.63476562
1,823,5648.36914062
1,824,5648.11425781
1,825,5647.86962891
1,826,5647.63818359
1,827,5647.41943359
1,828,5647.21386719
1,829,5647.01953125
1,830,5646.83984375
1,831,5646.67285156
1,832,5646.51953125
1,833,5646.37890625
1,834,5646.25048828
1,835,5646.13574219
1,836,5646.03222656
1,837,5645.94091797
1,838,5645.86083984
1,839,5645.79199219
1,840,5645.73437500
1,841,5645.68554688
1,842,5645.64453125
1,843,5645.61328125
1,844,5645.58886719
1,845,5645.57080078
1,846,5645.55761719
1,847,5645.54931641
1,848,5645.54492188
1,849,5645.54296875
1,850,5645.54199219
1,851,5645.21191406
1,852,5644.87988281
1,853,5644.54882812
1,854,5644.21923828
1,855,5643.89453125
1,856,5643.57226562
1,857,5643.25781250
1,858,5642.94921875
1,859,5642.64746094
1,860,5642.35449219
1,861,5642.07031250
1,862,5641.79589844
1,863,5641.53076172
1,864,5641.27734375
1,865,5641.03515625
1,866,5640.80566406
1,867,5640.58740234
1,868,5640.38281250
1,869,5640.18945312
1,870,5640.01025391
1,871,5639.84375000
1,872,5639.69042969
1,873,5639.54980469
1,874,5639.42285156
1,875,5639.30761719
1,876,5639.20458984
1,877,5639.11425781
1,878,5639.03417969
1,879,5638.96582031
1,880,5638.90771484
1,881,5638.85839844
1,882,5638.81884766
1,883,5638.78710938
1,884,5638.76269531
1,885,5638.74462891
1,886,5638.73193359
1,887,5638.72363281
1,888,5638.71875000
1,889,5638.71679688
1,890,5638.71679688
1,891,5638.38476562
1,892,5638.05273438
1,893,5637.72167969
1,894,5637.39355469
1,895,5637.06982422
1,896,5636.75000000
1,897,5636.43505859
1,898,5636.12695312
1,899,5635.82666016
1,900,5635.53369141
1,901,5635.25000000
1,902,5634.97509766
1,903,5634.71142578
1,904,5634.45800781
1,905,5634.21582031
1,906,5633.98535156
1,907,5633.76757812
1,908,5633.56152344
1,909,5633.36962891
1,910,5633.18994141
1,911,5633.02343750
1,912,5632.86962891
1,913,5632.72900391
1,914,5632.60107422
1,915,5632.48632812
1,916,5632.38281250
1,917,5632.29199219
1,918,5632.21289062
1,919,5632.14355469
1,920,5632.08544922
1,921,5632.03710938
1,922,5631.99658203
1,923,5631.96484375
1,924,5631.94042969
1,925,5631.92187500
1,926,5631.90917969
1,927,5631.90136719
1,928,5631.89648438
1,929,5631.89453125
1,930,5631.89355469
1,931,5631.56152344
1,932,5631.22949219
1,933,5630.89843750
1,934,5630.56982422
1,935,5630.24414062
1,936,5629.92285156
1,937,5629.60742188
1,938,5629.29882812
1,939,5628.99804688
1,940,5628.70507812
1,941,5628.41992188
1,942,5628.14697266
1,943,5627.88281250
1,944,5627.63085938
1,945,5627.38916016
1,946,5627.15917969
1,947,5626.94091797
1,948,5626.73632812
1,949,5626.54345703
1,950,5626.36425781
1,951,5626.19824219
1,952,5626.04394531
1,953,5625.90332031
1,954,5625.77636719
1,955,5625.66113281
1,956,5625.55859375
1,957,5625.46826172
1,958,5625.38867188
1,959,5625.32080078
1,960,5625.26220703
1,961,5625.21386719
1,962,5625.17382812
1,963,5625.14160156
1,964,5625.11718750
1,965,5625.09912109
1,966,5625.08691406
1,967,5625.07861328
1,968,5625.07324219
1,969,5625.07177734
1,970,5625.07080078
1,971,5624.74072266
1,972,5624.41015625
1,973,5624.08056641
1,974,5623.75097656
1,975,5623.42675781
1,976,5623.10644531
1,977,5622.79248047
1,978,5622.48437500
1,979,5622.18359375
1,980,5621.89062500
1,981,5621.60742188
1,982,5621.33398438
1,983,5621.06982422
1,984,5620.81787109
1,985,5620.57617188
1,986,5620.34570312
1,987,5620.12841797
1,988,5619.92285156
1,989,5619.73046875
1,990,5619.55078125
1,991,5619.38427734
1,992,5619.23046875
1,993,5619.09082031
1,994,5618.96337891
1,995,5618.84863281
1,996,5618.74609375
1,997,5618.65527344
1,998,5618.57519531
1,999,5618.50634766
2,0,5787.52636719
2,1,5787.49121094
2,2,5787.42138672
2,3,5787.31884766
2,4,5787.18408203
2,5,5787.01708984
2,6,5786.81640625
2,7,5786.58300781
2,8,5786.31738281
2,9,5786.01806641
2,10,5785.68652344
2,11,5785.32177734
2,12,5784.95800781
2,13,5784.59521484
2,14,5784.23583984
2,15,5783.87988281
2,16,5783.52978516
2,17,5783.18408203
2,18,5782.84619141
2,19,5782.51611328
2,20,5782.19531250
2,21,5781.88378906
2,22,5781.58251953
2,23,5781.29296875
2,24,5781.01513672
2,25,5780.75000000
2,26,5780.49755859
2,27,5780.25878906
2,28,5780.03320312
2,29,5779.82177734
2,30,5779.62500000
2,31,5779.44238281
2,32,5779.27441406
2,33,5779.12011719
2,34,5778.97998047
2,35,5778.85351562
2,36,5778.74121094
2,37,5778.64111328
2,38,5778.55468750
2,39,5778.47998047
2,40,5778.41601562
2,41,5778.36328125
2,42,5778.32031250
2,43,5778.28515625
2,44,5778.25830078
2,45,5778.23828125
2,46,5778.22460938
2,47,5778.21582031
2,48,5778.21093750
2,49,5778.20849609
2,50,5778.20800781
2,51,5777.84570312
2,52,5777.48437500
2,53,5777.12451172
2,54,5776.76660156
2,55,5776.41210938
2,56,5776.06640625
2,57,5775.73144531
2,58,5775.40234375
2,59,5775.08300781
2,60,5774.77246094
2,61,5774.47070312
2,62,5774.17919922
2,63,5773.89843750
2,64,5773.62939453
2,65,5773.37207031
2,66,5773.12792969
2,67,5772.89794922
2,68,5772.68017578
2,69,5772.47656250
2,70,5772.28564453
2,71,5772.10937500
2,72,5771.94726562
2,73,5771.79833984
2,74,5771.66308594
2,75,5771.54101562
2,76,5771.43261719
2,77,5771.33642578
2,78,5771.25195312
2,79,5771.17871094
2,80,5771.11669922
2,81,5771.06542969
2,82,5771.02343750
2,83,5770.98974609
2,84,5770.96337891
2,85,5770.94384766
2,86,5770.93066406
2,87,5770.92236328
2,88,5770.91699219
2,89,5770.91503906
2,90,5770.91455078
2,91,5770.56347656
2,92,5770.21142578
2,93,5769.86083984
2,94,5769.51367188
2,95,5769.16992188
2,96,5768.83105469
2,97,5768.49804688
2,98,5768.17187500
2,99,5767.85302734
2,100,5767.54296875
2,101,5767.24169922
2,102,5766.95117188
2,103,5766.67138672
2,104,5766.40332031
2,105,5766.14648438
2,106,5765.90332031
2,107,5765.67236328
2,108,5765.45507812
2,109,5765.25097656
2,110,5765.06054688
2,111,5764.88476562
2,112,5764.72216797
2,113,5764.57373047
2,114,5764.43847656
2,115,5764.31689453
2,116,5764.20751953
2,117,5764.11132812
2,118,5764.02734375
2,119,5763.95410156
2,120,5763.89257812
2,121,5763.84082031
2,122,5763.79882812
2,123,5763.76464844
2,124,5763.73876953
2,125,5763.71972656
2,126,5763.70556641
2,127,5763.69775391
2,128,5763.69238281
2,129,5763.69042969
2,130,5763.68994141
2,131,5763.33789062
2,132,5762.98583984
2,133,5762.63525391
2,134,5762.28710938
2,135,5761.94335938
2,136,5761.60449219
2,137,5761.27099609
2,138,5760.94433594
2,139,5760.62500000
2,140,5760.31494141
2,141,5760.01367188
2,142,5759.72314453
2,143,5759.44335938
2,144,5759.17480469
2,145,5758.91894531
2,146,5758.67578125
2,147,5758.44433594
2,148,5758.22705078
2,149,5758.02294922
2,150,5757.83300781
2,151,5757.65722656
2,152,5757.49414062
2,153,5757.34570312
2,154,5757.21044922
2,155,5757.08886719
2,156,5756.97998047
2,157,5756.88378906
