init,epoch,objective
1,271,6560.87402344
1,272,6560.81591797
1,273,6560.75976562
1,274,6560.70605469
1,275,6560.65527344
1,276,6560.60644531
1,277,6560.56054688
1,278,6560.51708984
1,279,6560.47509766
1,280,6560.43652344
1,281,6560.39990234
1,282,6560.36572266
1,283,6560.33300781
1,284,6560.30322266
1,285,6560.27441406
1,286,6560.24902344
1,287,6560.22460938
1,288,6560.20214844
1,289,6560.18212891
1,290,6560.16406250
1,291,6560.14697266
1,292,6560.13183594
1,293,6560.11718750
1,294,6560.10498047
1,295,6560.09472656
1,296,6560.08398438
1,297,6560.07617188
1,298,6560.06835938
1,299,6560.06250000
1,300,6560.05664062
1,301,6560.05273438
1,302,6560.04882812
1,303,6560.04638672
1,304,6560.04394531
1,305,6560.04248047
1,306,6560.04101562
1,307,6560.04101562
1,308,6560.04101562
1,309,6560.04052734
1,310,6560.04052734
1,311,6559.86230469
1,312,6559.68457031
1,313,6559.50683594
1,314,6559.33007812
1,315,6559.15234375
1,316,6558.97558594
1,317,6558.79931641
1,318,6558.62402344
1,319,6558.44921875
1,320,6558.27441406
1,321,6558.10156250
1,322,6557.92919922
1,323,6557.75732422
1,324,6557.58691406
1,325,6557.41748047
1,326,6557.24902344
1,327,6557.08203125
1,328,6556.91650391
1,329,6556.75292969
1,330,6556.58984375
1,331,6556.42968750
1,332,6556.27001953
1,333,6556.11230469
1,334,6555.95703125
1,335,6555.80273438
1,336,6555.65039062
1,337,6555.50097656
1,338,6555.35302734
1,339,6555.20703125
1,340,6555.06396484
1,341,6554.92236328
1,342,6554.78417969
1,343,6554.64697266
1,344,6554.51269531
1,345,6554.38085938
1,346,6554.25146484
1,347,6554.12402344
1,348,6554.00097656
1,349,6553.87841797
1,350,6553.75927734
1,351,6553.64257812
1,352,6553.52929688
1,353,6553.41796875
1,354,6553.30957031
1,355,6553.20361328
1,356,6553.10156250
1,357,6553.00097656
1,358,6552.90332031
1,359,6552.80908203
1,360,6552.71679688
1,361,6552.62841797
1,362,6552.54150391
1,363,6552.45800781
1,364,6552.37792969
1,365,6552.29980469
1,366,6552.22460938
1,367,6552.15185547
1,368,6552.08251953
1,369,6552.01562500
1,370,6551.95068359
1,371,6551.88916016
1,372,6551.83007812
1,373,6551.77441406
1,374,6551.72070312
1,375,6551.66992188
1,376,6551.62109375
1,377,6551.57568359
1,378,6551.53125000
1,379,6551.49023438
1,380,6551.45117188
1,381,6551.41503906
1,382,6551.37939453
1,383,6551.34765625
1,384,6551.31738281
1,385,6551.28906250
1,386,6551.26367188
1,387,6551.23925781
1,388,6551.21728516
1,389,6551.19628906
1,390,6551.17822266
1,391,6551.16015625
1,392,6551.14550781
1,393,6551.13134766
1,394,6551.11914062
1,395,6551.10791016
1,396,6551.09765625
1,397,6551.08984375
1,398,6551.08203125
1,399,6551.07617188
1,400,6551.07128906
1,401,6551.06640625
1,402,6551.06201172
1,403,6551.05957031
1,404,6551.05761719
1,405,6551.05566406
1,406,6551.05566406
1,407,6551.05468750
1,408,6551.05468750
1,409,6551.05419922
1,410,6551.05419922
1,411,6550.87597656
1,412,6550.69775391
1,413,6550.52050781
1,414,6550.34228516
1,415,6550.16503906
1,416,6549.98828125
1,417,6549.81152344
1,418,6549.63574219
1,419,6549.46093750
1,420,6549.28613281
1,421,6549.11279297
1,422,6548.94042969
1,423,6548.76855469
1,424,6548.59765625
1,425,6548.42871094
1,426,6548.26074219
1,427,6548.09277344
1,428,6547.92773438
1,429,6547.76367188
1,430,6547.60156250
1,431,6547.44042969
1,432,6547.28076172
1,433,6547.12304688
1,434,6546.96679688
1,435,6546.81347656
1,436,6546.66113281
1,437,6546.51171875
1,438,6546.36328125
1,439,6546.21777344
1,440,6546.07421875
1,441,6545.93261719
1,442,6545.79296875
1,443,6545.65625000
1,444,6545.52246094
1,445,6545.38964844
1,446,6545.26074219
1,447,6545.13378906
1,448,6545.00878906
1,449,6544.88720703
1,450,6544.76757812
1,451,6544.65136719
1,452,6544.53710938
1,453,6544.42578125
1,454,6544.31738281
1,455,6544.21191406
1,456,6544.10937500
1,457,6544.00927734
1,458,6543.91113281
1,459,6543.81738281
1,460,6543.72558594
1,461,6543.63623047
1,462,6543.54980469
1,463,6543.46630859
1,464,6543.38525391
1,465,6543.30761719
1,466,6543.23242188
1,467,6543.16015625
1,468,6543.09082031
1,469,6543.02294922
1,470,6542.95898438
1,471,6542.89746094
1,472,6542.83837891
1,473,6542.78222656
1,474,6542.72851562
1,475,6542.67724609
1,476,6542.62841797
1,477,6542.58251953
1,478,6542.53857422
1,479,6542.49707031
1,480,6542.45800781
1,481,6542.42089844
1,482,6542.38671875
1,483,6542.35449219
1,484,6542.32421875
1,485,6542.29589844
1,486,6542.26953125
1,487,6542.24609375
1,488,6542.22412109
1,489,6542.20312500
1,490,6542.18505859
1,491,6542.16796875
1,492,6542.15234375
1,493,6542.13818359
1,494,6542.12597656
1,495,6542.11425781
1,496,6542.10449219
1,497,6542.09619141
1,498,6542.08935547
1,499,6542.08300781
1,500,6542.07714844
1,501,6542.07275391
1,502,6542.06933594
1,503,6542.06640625
1,504,6542.06445312
1,505,6542.06298828
1,506,6542.06201172
1,507,6542.06054688
1,508,6542.06054688
1,509,6542.06054688
1,510,6542.06054688
1,511,6541.88281250
1,512,6541.70507812
1,513,6541.52685547
1,514,6541.34912109
1,515,6541.17089844
1,516,6540.99414062
1,517,6540.81835938
1,518,6540.64208984
1,519,6540.46679688
1,520,6540.29199219
1,521,6540.11865234
1,522,6539.94628906
1,523,6539.77441406
1,524,6539.60351562
1,525,6539.43359375
1,526,6539.26513672
1,527,6539.09814453
1,528,6538.93212891
1,529,6538.76806641
1,530,6538.60546875
1,531,6538.44384766
1,532,6538.28417969
1,533,6538.12646484
1,534,6537.97070312
1,535,6537.81640625
1,536,6537.66455078
1,537,6537.51367188
1,538,6537.36572266
1,539,6537.22070312
1,540,6537.07617188
1,541,6536.93457031
1,542,6536.79589844
1,543,6536.65917969
1,544,6536.52392578
1,545,6536.39160156
1,546,6536.26220703
1,547,6536.13525391
1,548,6536.01074219
1,549,6535.88867188
1,550,6535.76953125
1,551,6535.65332031
1,552,6535.53906250
1,553,6535.42773438
1,554,6535.31933594
1,555,6535.21337891
1,556,6535.11035156
1,557,6535.01025391
1,558,6534.91308594
1,559,6534.81787109
1,560,6534.72656250
1,561,6534.63769531
1,562,6534.55126953
1,563,6534.46777344
1,564,6534.38671875
1,565,6534.30859375
1,566,6534.23339844
1,567,6534.16064453
1,568,6534.09130859
1,569,6534.02441406
1,570,6533.95996094
1,571,6533.89843750
1,572,6533.83984375
1,573,6533.78320312
1,574,6533.72949219
1,575,6533.67822266
1,576,6533.62939453
1,577,6533.58349609
1,578,6533.53906250
1,579,6533.49804688
1,580,6533.45898438
1,581,6533.42187500
1,582,6533.38769531
1,583,6533.35546875
1,584,6533.32519531
1,585,6533.29687500
1,586,6533.27050781
1,587,6533.24707031
1,588,6533.22460938
1,589,6533.20458984
1,590,6533.18554688
1,591,6533.16894531
1,592,6533.15283203
1,593,6533.13867188
1,594,6533.12646484
1,595,6533.11523438
1,596,6533.10546875
1,597,6533.09765625
1,598,6533.08984375
1,599,6533.08398438
1,600,6533.07812500
1,601,6533.07373047
1,602,6533.07031250
1,603,6533.06787109
1,604,6533.06494141
1,605,6533.06396484
1,606,6533.06347656
1,607,6533.06152344
1,608,6533.06152344
1,609,6533.06152344
1,610,6533.06152344
1,611,6532.88378906
1,612,6532.70507812
1,613,6532.52685547
1,614,6532.34960938
1,615,6532.17187500
1,616,6531.99462891
1,617,6531.81835938
1,618,6531.64208984
1,619,6531.46679688
1,620,6531.29199219
1,621,6531.11816406
1,622,6530.94580078
1,623,6530.77343750
1,624,6530.60351562
1,625,6530.43359375
1,626,6530.26464844
1,627,6530.09765625
1,628,6529.93164062
1,629,6529.76757812
1,630,6529.60498047
1,631,6529.44433594
1,632,6529.28417969
1,633,6529.12597656
1,634,6528.97021484
1,635,6528.81640625
1,636,6528.66406250
1,637,6528.51367188
1,638,6528.36621094
1,639,6528.21972656
1,640,6528.07617188
1,641,6527.93457031
1,642,6527.79492188
1,643,6527.65820312
1,644,6527.52392578
1,645,6527.39160156
1,646,6527.26220703
1,647,6527.13476562
1,648,6527.01074219
1,649,6526.88818359
1,650,6526.76855469
1,651,6526.65234375
1,652,6526.53857422
1,653,6526.42773438
1,654,6526.31835938
1,655,6526.21289062
1,656,6526.11035156
1,657,6526.00976562
1,658,6525.91210938
1,659,6525.81787109
1,660,6525.72558594
1,661,6525.63671875
1,662,6525.55029297
1,663,6525.46679688
1,664,6525.38671875
1,665,6525.30810547
1,666,6525.23291016
1,667,6525.16015625
1,668,6525.09082031
1,669,6525.02392578
1,670,6524.95947266
1,671,6524.89794922
1,672,6524.83886719
1,673,6524.78320312
1,674,6524.72851562
1,675,6524.67773438
1,676,6524.62890625
1,677,6524.58300781
1,678,6524.53906250
1,679,6524.49755859
1,680,6524.45800781
1,681,6524.42187500
1,682,6524.38671875
1,683,6524.35449219
1,684,6524.32470703
1,685,6524.29638672
1,686,6524.27050781
1,687,6524.24658203
1,688,6524.22460938
1,689,6524.20410156
1,690,6524.18554688
1,691,6524.16796875
1,692,6524.15283203
1,693,6524.13867188
1,694,6524.12597656
1,695,6524.11523438
1,696,6524.10498047
1,697,6524.09667969
1,698,6524.08935547
1,699,6524.08300781
1,700,6524.07812500
1,701,6524.07324219
1,702,6524.06982422
1,703,6524.06640625
1,704,6524.06494141
1,705,6524.06347656
1,706,6524.06250000
1,707,6524.06152344
1,708,6524.06152344
1,709,6524.06152344
1,710,6524.06152344
1,711,6523.88281250
1,712,6523.70507812
1,713,6523.52734375
1,714,6523.34960938
1,715,6523.17187500
1,716,6522.99462891
1,717,6522.81835938
1,718,6522.64257812
1,719,6522.46679688
1,720,6522.29296875
1,721,6522.11914062
1,722,6521.94628906
1,723,6521.77441406
1,724,6521.60351562
1,725,6521.43359375
1,726,6521.26562500
1,727,6521.09863281
1,728,6520.93261719
1,729,6520.76855469
1,730,6520.60546875
1,731,6520.44433594
1,732,6520.28466797
1,733,6520.12646484
1,734,6519.97070312
1,735,6519.81738281
1,736,6519.66503906
1,737,6519.51464844
1,738,6519.36621094
1,739,6519.22070312
1,740,6519.07666016
1,741,6518.93554688
1,742,6518.79638672
1,743,6518.65917969
1,744,6518.52490234
1,745,6518.39257812
1,746,6518.26220703
1,747,6518.13623047
1,748,6518.01074219
1,749,6517.88916016
1,750,6517.77001953
1,751,6517.65332031
1,752,6517.53955078
1,753,6517.42822266
1,754,6517.32031250
1,755,6517.21386719
1,756,6517.11083984
1,757,6517.01123047
1,758,6516.91308594
1,759,6516.81835938
1,760,6516.72656250
1,761,6516.63769531
1,762,6516.55126953
1,763,6516.46826172
1,764,6516.38720703
1,765,6516.30908203
1,766,6516.23388672
1,767,6516.16113281
1,768,6516.09179688
1,769,6516.02490234
1,770,6515.96044922
1,771,6515.89843750
1,772,6515.83984375
1,773,6515.78369141
1,774,6515.72998047
1,775,6515.67871094
1,776,6515.62988281
1,777,6515.58398438
1,778,6515.54003906
1,779,6515.49902344
1,780,6515.45996094
1,781,6515.42285156
1,782,6515.38769531
1,783,6515.35595703
1,784,6515.32519531
1,785,6515.29687500
1,786,6515.27148438
1,787,6515.24755859
1,788,6515.22509766
1,789,6515.20507812
1,790,6515.18603516
1,791,6515.16894531
1,792,6515.15332031
1,793,6515.13964844
1,794,6515.12646484
1,795,6515.11621094
1,796,6515.10644531
1,797,6515.09765625
1,798,6515.08984375
1,799,6515.08398438
1,800,6515.07861328
1,801,6515.07470703
1,802,6515.07080078
1,803,6515.06787109
1,804,6515.06591797
1,805,6515.06445312
1,806,6515.06298828
1,807,6515.06250000
1,808,6515.06250000
1,809,6515.06152344
1,810,6515.06152344
1,811,6514.88378906
1,812,6514.70605469
1,813,6514.52832031
1,814,6514.35009766
1,815,6514.17285156
1,816,6513.99511719
1,817,6513.81884766
1,818,6513.64257812
1,819,6513.46777344
1,820,6513.29296875
1,821,6513.11914062
1,822,6512.94580078
1,823,6512.77441406
1,824,6512.60351562
1,825,6512.43408203
1,826,6512.26464844
1,827,6512.09814453
1,828,6511.93164062
1,829,6511.76757812
1,830,6511.60449219
1,831,6511.44238281
1,832,6511.28320312
1,833,6511.12548828
1,834,6510.96923828
1,835,6510.81591797
1,836,6510.66308594
1,837,6510.51318359
1,838,6510.36523438
1,839,6510.21875000
1,840,6510.07519531
1,841,6509.93359375
1,842,6509.79394531
1,843,6509.65722656
1,844,6509.52197266
1,845,6509.38964844
1,846,6509.26025391
1,847,6509.13281250
1,848,6509.00878906
1,849,6508.88671875
1,850,6508.76708984
1,851,6508.65039062
1,852,6508.53662109
1,853,6508.42480469
1,854,6508.31689453
1,855,6508.20996094
1,856,6508.10742188
1,857,6508.00732422
1,858,6507.90966797
1,859,6507.81445312
1,860,6507.72265625
1,861,6507.63378906
1,862,6507.54687500
1,863,6507.46386719
1,864,6507.38281250
1,865,6507.30517578
1,866,6507.22998047
1,867,6507.15722656
1,868,6507.08740234
1,869,6507.02050781
1,870,6506.95654297
1,871,6506.89501953
1,872,6506.83544922
1,873,6506.77929688
1,874,6506.72558594
1,875,6506.67382812
1,876,6506.62597656
1,877,6506.57958984
1,878,6506.53515625
1,879,6506.49414062
1,880,6506.45556641
1,881,6506.41845703
1,882,6506.38378906
1,883,6506.35156250
1,884,6506.32128906
1,885,6506.29296875
1,886,6506.26708984
1,887,6506.24316406
1,888,6506.22070312
1,889,6506.20019531
1,890,6506.18164062
1,891,6506.16455078
1,892,6506.14892578
1,893,6506.13476562
1,894,6506.12207031
1,895,6506.11132812
1,896,6506.10156250
1,897,6506.09277344
1,898,6506.08593750
1,899,6506.07958984
1,900,6506.07421875
1,901,6506.06933594
1,902,6506.06640625
1,903,6506.06347656
1,904,6506.06103516
1,905,6506.05957031
1,906,6506.05908203
1,907,6506.05810547
1,908,6506.05761719
1,909,6506.05761719
1,910,6506.05761719
1,911,6505.87939453
1,912,6505.70117188
1,913,6505.52246094
1,914,6505.34472656
1,915,6505.16699219
1,916,6504.99023438
1,917,6504.81298828
1,918,6504.63671875
1,919,6504.46093750
1,920,6504.28662109
1,921,6504.11230469
1,922,6503.93945312
1,923,6503.76708984
1,924,6503.59570312
1,925,6503.42675781
1,926,6503.25781250
1,927,6503.08984375
1,928,6502.92431641
1,929,6502.76074219
1,930,6502.59667969
1,931,6502.43554688
1,932,6502.27587891
1,933,6502.11767578
1,934,6501.96191406
1,935,6501.80810547
1,936,6501.65576172
1,937,6501.50488281
1,938,6501.35693359
1,939,6501.21142578
1,940,6501.06738281
1,941,6500.92578125
1,942,6500.78613281
1,943,6500.64941406
1,944,6500.51464844
1,945,6500.38281250
1,946,6500.25292969
1,947,6500.12548828
1,948,6500.00000000
1,949,6499.87890625
1,950,6499.75878906
1,951,6499.64257812
1,952,6499.52832031
1,953,6499.41699219
1,954,6499.30859375
1,955,6499.20312500
1,956,6499.10009766
1,957,6498.99902344
1,958,6498.90283203
1,959,6498.80761719
1,960,6498.71582031
1,961,6498.62646484
1,962,6498.54003906
1,963,6498.45654297
1,964,6498.37597656
1,965,6498.29785156
1,966,6498.22265625
1,967,6498.14990234
1,968,6498.08056641
1,969,6498.01318359
1,970,6497.94921875
1,971,6497.88769531
1,972,6497.82861328
1,973,6497.77246094
1,974,6497.71875000
1,975,6497.66699219
1,976,6497.61865234
1,977,6497.57226562
1,978,6497.52832031
1,979,6497.48730469
1,980,6497.44824219
1,981,6497.41113281
1,982,6497.37646484
1,983,6497.34375000
1,984,6497.31396484
1,985,6497.28564453
1,986,6497.25976562
1,987,6497.23583984
1,988,6497.21386719
1,989,6497.19287109
1,990,6497.17480469
1,991,6497.15722656
1,992,6497.14160156
1,993,6497.12792969
1,994,6497.11523438
1,995,6497.10449219
1,996,6497.09472656
1,997,6497.08593750
1,998,6497.07861328
1,999,6497.07226562
2,0,6521.91601562
2,1,6521.89843750
2,2,6521.86425781
2,3,6521.81445312
2,4,6521.74902344
2,5,6521.66699219
2,6,6521.56933594
2,7,6521.45605469
2,8,6521.32617188
2,9,6521.18066406
2,10,6521.01855469
2,11,6520.84130859
2,12,6520.66357422
2,13,6520.48583984
2,14,6520.30908203
2,15,6520.13183594
2,16,6519.95507812
2,17,6519.77880859
2,18,6519.60351562
2,19,6519.42871094
2,20,6519.25390625
2,21,6519.08105469
2,22,6518.90820312
2,23,6518.73730469
2,24,6518.56738281
2,25,6518.39843750
2,26,6518.22998047
2,27,6518.06347656
2,28,6517.89794922
2,29,6517.73388672
2,30,6517.57177734
2,31,6517.41113281
2,32,6517.25244141
2,33,6517.09570312
2,34,6516.93994141
2,35,6516.78710938
2,36,6516.63476562
2,37,6516.48535156
2,38,6516.33789062
2,39,6516.19238281
2,40,6516.04882812
2,41,6515.90820312
2,42,6515.76953125
2,43,6515.63281250
2,44,6515.49902344
2,45,6515.36718750
2,46,6515.23828125
2,47,6515.11132812
2,48,6514.98730469
2,49,6514.86621094
2,50,6514.74707031
2,51,6514.63085938
2,52,6514.51708984
2,53,6514.40576172
2,54,6514.29736328
2,55,6514.19238281
2,56,6514.08984375
2,57,6513.98925781
2,58,6513.89208984
2,59,6513.79736328
2,60,6513.70605469
2,61,6513.61621094
2,62,6513.53027344
2,63,6513.44726562
2,64,6513.36621094
2,65,6513.28906250
2,66,6513.21386719
2,67,6513.14111328
2,68,6513.07177734
2,69,6513.00439453
2,70,6512.94042969
2,71,6512.87939453
2,72,6512.82031250
2,73,6512.76464844
2,74,6512.71093750
2,75,6512.65966797
2,76,6512.61132812
2,77,6512.56494141
2,78,6512.52148438
2,79,6512.48046875
2,80,6512.44140625
2,81,6512.40527344
2,82,6512.37011719
2,83,6512.33789062
2,84,6512.30761719
2,85,6512.28027344
2,86,6512.25390625
2,87,6512.22998047
2,88,6512.20800781
2,89,6512.18750000
2,90,6512.16894531
2,91,6512.15234375
2,92,6512.13671875
2,93,6512.12304688
2,94,6512.11035156
2,95,6512.09960938
2,96,6512.08984375
2,97,6512.08203125
2,98,6512.07421875
2,99,6512.06738281
2,100,6512.06250000
2,101,6512.05810547
2,102,6512.05468750
2,103,6512.05175781
2,104,6512.04980469
2,105,6512.04785156
2,106,6512.04785156
2,107,6512.04638672
2,108,6512.04589844
2,109,6512.04589844
2,110,6512.04589844
2,111,6511.86816406
2,112,6511.69042969
2,113,6511.51318359
2,114,6511.33593750
2,115,6511.15917969
2,116,6510.98242188
2,117,6510.80664062
2,118,6510.63085938
2,119,6510.45654297
2,120,6510.28173828
2,121,6510.10791016
2,122,6509.93603516
2,123,6509.76416016
2,124,6509.59326172
2,125,6509.42382812
2,126,6509.25683594
2,127,6509.08984375
2,128,6508.92382812
2,129,6508.75976562
2,130,6508.59765625
2,131,6508.43701172
2,132,6508.27783203
2,133,6508.12011719
2,134,6507.96386719
2,135,6507.81054688
2,136,6507.65917969
2,137,6507.50976562
2,138,6507.36132812
2,139,6507.21582031
2,140,6507.07275391
2,141,6506.93115234
2,142,6506.79248047
2,143,6506.65527344
2,144,6506.52148438
2,145,6506.38964844
2,146,6506.26074219
2,147,6506.13378906
2,148,6506.00878906
2,149,6505.88769531
2,150,6505.76855469
2,151,6505.65234375
2,152,6505.53808594
2,153,6505.42675781
2,154,6505.31835938
2,155,6505.21289062
2,156,6505.11035156
2,157,6505.01025391
