init,epoch,objective
1,271,6415.15332031
1,272,6415.07763672
1,273,6415.00488281
1,274,6414.93603516
1,275,6414.87109375
1,276,6414.80859375
1,277,6414.75000000
1,278,6414.69531250
1,279,6414.64257812
1,280,6414.59326172
1,281,6414.54785156
1,282,6414.50488281
1,283,6414.46484375
1,284,6414.42675781
1,285,6414.39208984
1,286,6414.36035156
1,287,6414.33056641
1,288,6414.30273438
1,289,6414.27783203
1,290,6414.25488281
1,291,6414.23388672
1,292,6414.21484375
1,293,6414.19824219
1,294,6414.18261719
1,295,6414.16992188
1,296,6414.15722656
1,297,6414.14746094
1,298,6414.13867188
1,299,6414.13085938
1,300,6414.12451172
1,301,6414.11962891
1,302,6414.11523438
1,303,6414.11181641
1,304,6414.10937500
1,305,6414.10742188
1,306,6414.10595703
1,307,6414.10546875
1,308,6414.10449219
1,309,6414.10449219
1,310,6414.10449219
1,311,6413.62402344
1,312,6413.14355469
1,313,6412.66406250
1,314,6412.18408203
1,315,6411.70410156
1,316,6411.22460938
1,317,6410.74414062
1,318,6410.26562500
1,319,6409.78808594
1,320,6409.31054688
1,321,6408.83398438
1,322,6408.35888672
1,323,6407.88476562
1,324,6407.41406250
1,325,6406.94238281
1,326,6406.47265625
1,327,6406.00439453
1,328,6405.53759766
1,329,6405.07324219
1,330,6404.61083984
1,331,6404.14941406
1,332,6403.69140625
1,333,6403.23486328
1,334,6402.78125000
1,335,6402.32958984
1,336,6401.88085938
1,337,6401.43359375
1,338,6400.98974609
1,339,6400.54785156
1,340,6400.10937500
1,341,6399.67382812
1,342,6399.24072266
1,343,6398.81054688
1,344,6398.38378906
1,345,6397.95996094
1,346,6397.54003906
1,347,6397.12304688
1,348,6396.70947266
1,349,6396.29882812
1,350,6395.89306641
1,351,6395.49023438
1,352,6395.09082031
1,353,6394.69628906
1,354,6394.30468750
1,355,6393.91748047
1,356,6393.53466797
1,357,6393.15527344
1,358,6392.78027344
1,359,6392.40917969
1,360,6392.04296875
1,361,6391.68066406
1,362,6391.32275391
1,363,6390.96972656
1,364,6390.62011719
1,365,6390.27587891
1,366,6389.93652344
1,367,6389.60107422
1,368,6389.27099609
1,369,6388.94531250
1,370,6388.62402344
1,371,6388.30810547
1,372,6387.99609375
1,373,6387.68945312
1,374,6387.38769531
1,375,6387.09082031
1,376,6386.79931641
1,377,6386.51269531
1,378,6386.23046875
1,379,6385.95312500
1,380,6385.68164062
1,381,6385.41503906
1,382,6385.15283203
1,383,6384.89648438
1,384,6384.64404297
1,385,6384.39746094
1,386,6384.15527344
1,387,6383.91845703
1,388,6383.68750000
1,389,6383.46093750
1,390,6383.23925781
1,391,6383.02246094
1,392,6382.81152344
1,393,6382.60449219
1,394,6382.40332031
1,395,6382.20703125
1,396,6382.01464844
1,397,6381.82812500
1,398,6381.64697266
1,399,6381.47021484
1,400,6381.29882812
1,401,6381.13085938
1,402,6380.96875000
1,403,6380.81103516
1,404,6380.65869141
1,405,6380.51074219
1,406,6380.36718750
1,407,6380.22851562
1,408,6380.09472656
1,409,6379.96386719
1,410,6379.83886719
1,411,6379.71777344
1,412,6379.60156250
1,413,6379.49023438
1,414,6379.38232422
1,415,6379.27832031
1,416,6379.17773438
1,417,6379.08300781
1,418,6378.99218750
1,419,6378.90429688
1,420,6378.82128906
1,421,6378.74121094
1,422,6378.66503906
1,423,6378.59277344
1,424,6378.52343750
1,425,6378.45800781
1,426,6378.39648438
1,427,6378.33789062
1,428,6378.28271484
1,429,6378.23046875
1,430,6378.18164062
1,431,6378.13525391
1,432,6378.09228516
1,433,6378.05175781
1,434,6378.01464844
1,435,6377.97949219
1,436,6377.94726562
1,437,6377.91748047
1,438,6377.89013672
1,439,6377.86523438
1,440,6377.84179688
1,441,6377.82128906
1,442,6377.80175781
1,443,6377.78564453
1,444,6377.76953125
1,445,6377.75683594
1,446,6377.74511719
1,447,6377.73437500
1,448,6377.72558594
1,449,6377.71826172
1,450,6377.71191406
1,451,6377.70703125
1,452,6377.70214844
1,453,6377.69873047
1,454,6377.69677734
1,455,6377.69433594
1,456,6377.69335938
1,457,6377.69287109
1,458,6377.69189453
1,459,6377.69140625
1,460,6377.69140625
1,461,6377.21533203
1,462,6376.73632812
1,463,6376.25683594
1,464,6375.77539062
1,465,6375.29345703
1,466,6374.81054688
1,467,6374.33007812
1,468,6373.85351562
1,469,6373.37744141
1,470,6372.90136719
1,471,6372.42578125
1,472,6371.95117188
1,473,6371.47802734
1,474,6371.00390625
1,475,6370.53271484
1,476,6370.06347656
1,477,6369.59667969
1,478,6369.12988281
1,479,6368.66406250
1,480,6368.20214844
1,481,6367.74218750
1,482,6367.28515625
1,483,6366.82910156
1,484,6366.37451172
1,485,6365.92285156
1,486,6365.47265625
1,487,6365.02783203
1,488,6364.58496094
1,489,6364.14355469
1,490,6363.70410156
1,491,6363.26855469
1,492,6362.83642578
1,493,6362.40722656
1,494,6361.98144531
1,495,6361.55908203
1,496,6361.13867188
1,497,6360.72265625
1,498,6360.31005859
1,499,6359.90087891
1,500,6359.49462891
1,501,6359.09326172
1,502,6358.69580078
1,503,6358.30175781
1,504,6357.91210938
1,505,6357.52539062
1,506,6357.14160156
1,507,6356.76269531
1,508,6356.38964844
1,509,6356.01953125
1,510,6355.65380859
1,511,6355.29248047
1,512,6354.93554688
1,513,6354.58300781
1,514,6354.23486328
1,515,6353.89208984
1,516,6353.55273438
1,517,6353.21875000
1,518,6352.88964844
1,519,6352.56396484
1,520,6352.25097656
1,521,6351.94287109
1,522,6351.63964844
1,523,6351.34179688
1,524,6351.04736328
1,525,6350.75781250
1,526,6350.47363281
1,527,6350.19482422
1,528,6349.92187500
1,529,6349.65087891
1,530,6349.38671875
1,531,6349.12744141
1,532,6348.87304688
1,533,6348.62255859
1,534,6348.38330078
1,535,6348.14941406
1,536,6347.91992188
1,537,6347.69628906
1,538,6347.47656250
1,539,6347.26171875
1,540,6347.05175781
1,541,6346.84667969
1,542,6346.64648438
1,543,6346.45117188
1,544,6346.26074219
1,545,6346.07421875
1,546,6345.89355469
1,547,6345.71679688
1,548,6345.54492188
1,549,6345.37792969
1,550,6345.21533203
1,551,6345.05761719
1,552,6344.90429688
1,553,6344.75488281
1,554,6344.61132812
1,555,6344.47119141
1,556,6344.33593750
1,557,6344.20410156
1,558,6344.07714844
1,559,6343.95507812
1,560,6343.83691406
1,561,6343.72167969
1,562,6343.61230469
1,563,6343.50585938
1,564,6343.40478516
1,565,6343.30664062
1,566,6343.21191406
1,567,6343.12255859
1,568,6343.03564453
1,569,6342.95312500
1,570,6342.87304688
1,571,6342.79785156
1,572,6342.72656250
1,573,6342.65722656
1,574,6342.59228516
1,575,6342.53027344
1,576,6342.47216797
1,577,6342.41699219
1,578,6342.36425781
1,579,6342.31445312
1,580,6342.26904297
1,581,6342.22509766
1,582,6342.18457031
1,583,6342.14648438
1,584,6342.11132812
1,585,6342.07812500
1,586,6342.04736328
1,587,6342.01953125
1,588,6341.99414062
1,589,6341.96972656
1,590,6341.94824219
1,591,6341.92871094
1,592,6341.91113281
1,593,6341.89453125
1,594,6341.88085938
1,595,6341.86767578
1,596,6341.85644531
1,597,6341.84667969
1,598,6341.83789062
1,599,6341.83105469
1,600,6341.82519531
1,601,6341.82031250
1,602,6341.81640625
1,603,6341.81347656
1,604,6341.81103516
1,605,6341.80957031
1,606,6341.80761719
1,607,6341.80712891
1,608,6341.80664062
1,609,6341.80664062
1,610,6341.80664062
1,611,6341.35205078
1,612,6340.89697266
1,613,6340.44140625
1,614,6339.98632812
1,615,6339.52978516
1,616,6339.07519531
1,617,6338.62207031
1,618,6338.16894531
1,619,6337.71679688
1,620,6337.26562500
1,621,6336.81445312
1,622,6336.36425781
1,623,6335.92041016
1,624,6335.48388672
1,625,6335.04785156
1,626,6334.61328125
1,627,6334.18261719
1,628,6333.75195312
1,629,6333.32324219
1,630,6332.89501953
1,631,6332.46972656
1,632,6332.04638672
1,633,6331.62500000
1,634,6331.20654297
1,635,6330.78955078
1,636,6330.37500000
1,637,6329.96337891
1,638,6329.55371094
1,639,6329.14648438
1,640,6328.74121094
1,641,6328.33886719
1,642,6327.93945312
1,643,6327.54296875
1,644,6327.14892578
1,645,6326.75781250
1,646,6326.37011719
1,647,6325.98583984
1,648,6325.60449219
1,649,6325.22558594
1,650,6324.85009766
1,651,6324.47851562
1,652,6324.11035156
1,653,6323.74609375
1,654,6323.38476562
1,655,6323.02734375
1,656,6322.67382812
1,657,6322.32373047
1,658,6321.97753906
1,659,6321.63574219
1,660,6321.29785156
1,661,6320.96289062
1,662,6320.63281250
1,663,6320.30615234
1,664,6319.98437500
1,665,6319.66699219
1,666,6319.35351562
1,667,6319.04394531
1,668,6318.73828125
1,669,6318.43652344
1,670,6318.14111328
1,671,6317.84863281
1,672,6317.56054688
1,673,6317.27734375
1,674,6317.00000000
1,675,6316.72656250
1,676,6316.45605469
1,677,6316.19091797
1,678,6315.93066406
1,679,6315.67480469
1,680,6315.42382812
1,681,6315.17773438
1,682,6314.93505859
1,683,6314.69824219
1,684,6314.46533203
1,685,6314.23730469
1,686,6314.01367188
1,687,6313.79492188
1,688,6313.58105469
1,689,6313.37158203
1,690,6313.16748047
1,691,6312.96679688
1,692,6312.77148438
1,693,6312.58056641
1,694,6312.39355469
1,695,6312.21289062
1,696,6312.03564453
1,697,6311.86328125
1,698,6311.69482422
1,699,6311.53125000
1,700,6311.37207031
1,701,6311.21826172
1,702,6311.06835938
1,703,6310.92285156
1,704,6310.78125000
1,705,6310.64404297
1,706,6310.51171875
1,707,6310.38330078
1,708,6310.25878906
1,709,6310.13867188
1,710,6310.02343750
1,711,6309.91113281
1,712,6309.80371094
1,713,6309.69970703
1,714,6309.60058594
1,715,6309.50439453
1,716,6309.41162109
1,717,6309.32324219
1,718,6309.23925781
1,719,6309.15771484
1,720,6309.08007812
1,721,6309.00634766
1,722,6308.93554688
1,723,6308.86865234
1,724,6308.80468750
1,725,6308.74414062
1,726,6308.68701172
1,727,6308.63232422
1,728,6308.58105469
1,729,6308.53320312
1,730,6308.48730469
1,731,6308.44433594
1,732,6308.40478516
1,733,6308.36718750
1,734,6308.33300781
1,735,6308.30029297
1,736,6308.27050781
1,737,6308.24218750
1,738,6308.21679688
1,739,6308.19335938
1,740,6308.17285156
1,741,6308.15234375
1,742,6308.13476562
1,743,6308.11914062
1,744,6308.10546875
1,745,6308.09375000
1,746,6308.08251953
1,747,6308.07275391
1,748,6308.06445312
1,749,6308.05712891
1,750,6308.05175781
1,751,6308.04638672
1,752,6308.04199219
1,753,6308.04003906
1,754,6308.03710938
1,755,6308.03613281
1,756,6308.03417969
1,757,6308.03320312
1,758,6308.03271484
1,759,6308.03222656
1,760,6308.03222656
1,761,6307.58691406
1,762,6307.14111328
1,763,6306.69433594
1,764,6306.24755859
1,765,6305.80029297
1,766,6305.35351562
1,767,6304.90771484
1,768,6304.46289062
1,769,6304.01904297
1,770,6303.57568359
1,771,6303.13281250
1,772,6302.69140625
1,773,6302.25000000
1,774,6301.81054688
1,775,6301.37158203
1,776,6300.93554688
1,777,6300.50048828
1,778,6300.06640625
1,779,6299.63378906
1,780,6299.20312500
1,781,6298.77490234
1,782,6298.34863281
1,783,6297.92382812
1,784,6297.50146484
1,785,6297.08105469
1,786,6296.66259766
1,787,6296.24804688
1,788,6295.83398438
1,789,6295.42333984
1,790,6295.01562500
1,791,6294.60937500
1,792,6294.20703125
1,793,6293.80712891
1,794,6293.41015625
1,795,6293.01660156
1,796,6292.62548828
1,797,6292.23779297
1,798,6291.85351562
1,799,6291.47265625
1,800,6291.09472656
1,801,6290.72021484
1,802,6290.34960938
1,803,6289.98144531
1,804,6289.61914062
1,805,6289.25878906
1,806,6288.90234375
1,807,6288.54931641
1,808,6288.20068359
1,809,6287.85546875
1,810,6287.51513672
1,811,6287.17822266
1,812,6286.84570312
1,813,6286.51660156
1,814,6286.19238281
1,815,6285.87304688
1,816,6285.55664062
1,817,6285.24462891
1,818,6284.93750000
1,819,6284.63525391
1,820,6284.33789062
1,821,6284.04589844
1,822,6283.75878906
1,823,6283.47509766
1,824,6283.19531250
1,825,6282.92089844
1,826,6282.64990234
1,827,6282.38378906
1,828,6282.12255859
1,829,6281.86572266
1,830,6281.61328125
1,831,6281.36572266
1,832,6281.12207031
1,833,6280.88378906
1,834,6280.65136719
1,835,6280.42333984
1,836,6280.19921875
1,837,6279.98046875
1,838,6279.76611328
1,839,6279.55566406
1,840,6279.35058594
1,841,6279.15039062
1,842,6278.95410156
1,843,6278.76269531
1,844,6278.57617188
1,845,6278.39355469
1,846,6278.21679688
1,847,6278.04394531
1,848,6277.87548828
1,849,6277.71191406
1,850,6277.55273438
1,851,6277.39843750
1,852,6277.24804688
1,853,6277.10253906
1,854,6276.96044922
1,855,6276.82373047
1,856,6276.68994141
1,857,6276.56152344
1,858,6276.43701172
1,859,6276.31640625
1,860,6276.20019531
1,861,6276.08886719
1,862,6275.98046875
1,863,6275.87695312
1,864,6275.77636719
1,865,6275.68066406
1,866,6275.58837891
1,867,6275.49951172
1,868,6275.41455078
1,869,6275.33300781
1,870,6275.25537109
1,871,6275.18115234
1,872,6275.11035156
1,873,6275.04296875
1,874,6274.97949219
1,875,6274.91845703
1,876,6274.86035156
1,877,6274.80664062
1,878,6274.75488281
1,879,6274.70654297
1,880,6274.66113281
1,881,6274.61816406
1,882,6274.57812500
1,883,6274.54101562
1,884,6274.50585938
1,885,6274.47363281
1,886,6274.44335938
1,887,6274.41552734
1,888,6274.38964844
1,889,6274.36621094
1,890,6274.34521484
1,891,6274.32617188
1,892,6274.30859375
1,893,6274.29296875
1,894,6274.27832031
1,895,6274.26562500
1,896,6274.25585938
1,897,6274.24609375
1,898,6274.23779297
1,899,6274.23046875
1,900,6274.22460938
1,901,6274.21923828
1,902,6274.21582031
1,903,6274.21289062
1,904,6274.20996094
1,905,6274.20898438
1,906,6274.20703125
1,907,6274.20703125
1,908,6274.20605469
1,909,6274.20605469
1,910,6274.20605469
1,911,6273.75878906
1,912,6273.31103516
1,913,6272.86328125
1,914,6272.41601562
1,915,6271.96875000
1,916,6271.52246094
1,917,6271.07617188
1,918,6270.63183594
1,919,6270.18701172
1,920,6269.74218750
1,921,6269.29833984
1,922,6268.85644531
1,923,6268.41503906
1,924,6267.97363281
1,925,6267.53515625
1,926,6267.09667969
1,927,6266.66015625
1,928,6266.22558594
1,929,6265.79296875
1,930,6265.36132812
1,931,6264.93359375
1,932,6264.50683594
1,933,6264.08105469
1,934,6263.66113281
1,935,6263.23925781
1,936,6262.82031250
1,937,6262.40625000
1,938,6261.99218750
1,939,6261.58203125
1,940,6261.17529297
1,941,6260.77001953
1,942,6260.36816406
1,943,6259.96777344
1,944,6259.57128906
1,945,6259.17724609
1,946,6258.78613281
1,947,6258.40087891
1,948,6258.01562500
1,949,6257.63378906
1,950,6257.25683594
1,951,6256.88378906
1,952,6256.51269531
1,953,6256.14648438
1,954,6255.78320312
1,955,6255.42382812
1,956,6255.06835938
1,957,6254.71777344
1,958,6254.37011719
1,959,6254.02587891
1,960,6253.68652344
1,961,6253.35009766
1,962,6253.01953125
1,963,6252.69140625
1,964,6252.36816406
1,965,6252.04882812
1,966,6251.73535156
1,967,6251.42480469
1,968,6251.11816406
1,969,6250.81689453
1,970,6250.52001953
1,971,6250.22753906
1,972,6249.93945312
1,973,6249.65527344
1,974,6249.37597656
1,975,6249.10156250
1,976,6248.83056641
1,977,6248.56494141
1,978,6248.30371094
1,979,6248.04833984
1,980,6247.79589844
1,981,6247.54980469
1,982,6247.30761719
1,983,6247.07031250
1,984,6246.83740234
1,985,6246.60937500
1,986,6246.38525391
1,987,6246.16601562
1,988,6245.95166016
1,989,6245.74267578
1,990,6245.53808594
1,991,6245.33691406
1,992,6245.14160156
1,993,6244.95117188
1,994,6244.76513672
1,995,6244.58398438
1,996,6244.40625000
1,997,6244.23339844
1,998,6244.06542969
1,999,6243.90234375
2,0,6483.32910156
2,1,6483.28027344
2,2,6483.18701172
2,3,6483.04980469
2,4,6482.86816406
2,5,6482.64257812
2,6,6482.37255859
2,7,6482.05859375
2,8,6481.69921875
2,9,6481.29736328
2,10,6480.85058594
2,11,6480.36035156
2,12,6479.86865234
2,13,6479.37841797
2,14,6478.88818359
2,15,6478.39746094
2,16,6477.90869141
2,17,6477.41894531
2,18,6476.93066406
2,19,6476.44335938
2,20,6475.95605469
2,21,6475.47070312
2,22,6474.98583984
2,23,6474.50195312
2,24,6474.02050781
2,25,6473.53955078
2,26,6473.06005859
2,27,6472.58203125
2,28,6472.10644531
2,29,6471.63183594
2,30,6471.15966797
2,31,6470.68945312
2,32,6470.22167969
2,33,6469.75585938
2,34,6469.29199219
2,35,6468.83105469
2,36,6468.37207031
2,37,6467.91601562
2,38,6467.46289062
2,39,6467.01269531
2,40,6466.56445312
2,41,6466.12011719
2,42,6465.67822266
2,43,6465.23925781
2,44,6464.80419922
2,45,6464.37158203
2,46,6463.94287109
2,47,6463.51757812
2,48,6463.09863281
2,49,6462.68457031
2,50,6462.27441406
2,51,6461.86962891
2,52,6461.46875000
2,53,6461.07177734
2,54,6460.67773438
2,55,6460.28808594
2,56,6459.90234375
2,57,6459.52050781
2,58,6459.14355469
2,59,6458.77050781
2,60,6458.40234375
2,61,6458.03808594
2,62,6457.67871094
2,63,6457.32275391
2,64,6456.97265625
2,65,6456.62597656
2,66,6456.28613281
2,67,6455.95019531
2,68,6455.61816406
2,69,6455.29101562
2,70,6454.96826172
2,71,6454.65136719
2,72,6454.33935547
2,73,6454.03125000
2,74,6453.72949219
2,75,6453.43164062
2,76,6453.13867188
2,77,6452.85156250
2,78,6452.56787109
2,79,6452.29003906
2,80,6452.01757812
2,81,6451.74951172
2,82,6451.48681641
2,83,6451.22949219
2,84,6450.97656250
2,85,6450.72949219
2,86,6450.48632812
2,87,6450.24853516
2,88,6450.01660156
2,89,6449.78906250
2,90,6449.56640625
2,91,6449.34912109
2,92,6449.13671875
2,93,6448.92968750
2,94,6448.72705078
2,95,6448.52978516
2,96,6448.33789062
2,97,6448.15039062
2,98,6447.96777344
2,99,6447.79003906
2,100,6447.61816406
2,101,6447.44970703
2,102,6447.28710938
2,103,6447.12890625
2,104,6446.97558594
2,105,6446.82666016
2,106,6446.68212891
2,107,6446.54296875
2,108,6446.40820312
2,109,6446.27783203
2,110,6446.15185547
2,111,6446.03027344
2,112,6445.91406250
2,113,6445.80078125
2,114,6445.69238281
2,115,6445.58837891
2,116,6445.48828125
2,117,6445.39208984
2,118,6445.29980469
2,119,6445.21191406
2,120,6445.12792969
2,121,6445.04736328
2,122,6444.97119141
2,123,6444.89746094
2,124,6444.82910156
2,125,6444.76269531
2,126,6444.70068359
2,127,6444.64160156
2,128,6444.58593750
2,129,6444.53369141
2,130,6444.48388672
2,131,6444.43798828
2,132,6444.39404297
2,133,6444.35351562
2,134,6444.31640625
2,135,6444.28125000
2,136,6444.24902344
2,137,6444.21875000
2,138,6444.19091797
2,139,6444.16601562
2,140,6444.14257812
2,141,6444.12109375
2,142,6444.10253906
2,143,6444.08544922
2,144,6444.06982422
2,145,6444.05615234
2,146,6444.04492188
2,147,6444.03417969
2,148,6444.02539062
2,149,6444.01757812
2,150,6444.01074219
2,151,6444.00585938
2,152,6444.00146484
2,153,6443.99804688
2,154,6443.99609375
2,155,6443.99365234
2,156,6443.99218750
2,157,6443.99121094
