init,epoch,objective
1,271,6556.95312500
1,272,6556.90429688
1,273,6556.85742188
1,274,6556.81152344
1,275,6556.76904297
1,276,6556.72851562
1,277,6556.68945312
1,278,6556.65332031
1,279,6556.61865234
1,280,6556.58593750
1,281,6556.55517578
1,282,6556.52636719
1,283,6556.49902344
1,284,6556.47363281
1,285,6556.45068359
1,286,6556.42871094
1,287,6556.40820312
1,288,6556.39013672
1,289,6556.37304688
1,290,6556.35742188
1,291,6556.34277344
1,292,6556.33007812
1,293,6556.31835938
1,294,6556.30859375
1,295,6556.29882812
1,296,6556.29052734
1,297,6556.28369141
1,298,6556.27734375
1,299,6556.27246094
1,300,6556.26757812
1,301,6556.26416016
1,302,6556.26123047
1,303,6556.25878906
1,304,6556.25683594
1,305,6556.25585938
1,306,6556.25488281
1,307,6556.25390625
1,308,6556.25390625
1,309,6556.25390625
1,310,6556.25390625
1,311,6556.10449219
1,312,6555.95605469
1,313,6555.80664062
1,314,6555.65722656
1,315,6555.50927734
1,316,6555.36132812
1,317,6555.21289062
1,318,6555.06542969
1,319,6554.91796875
1,320,6554.77246094
1,321,6554.62695312
1,322,6554.48242188
1,323,6554.33789062
1,324,6554.19482422
1,325,6554.05273438
1,326,6553.91113281
1,327,6553.77148438
1,328,6553.63281250
1,329,6553.49511719
1,330,6553.35839844
1,331,6553.22363281
1,332,6553.08984375
1,333,6552.95800781
1,334,6552.82714844
1,335,6552.69921875
1,336,6552.57177734
1,337,6552.44531250
1,338,6552.32177734
1,339,6552.19921875
1,340,6552.07910156
1,341,6551.96093750
1,342,6551.84423828
1,343,6551.73046875
1,344,6551.61718750
1,345,6551.50683594
1,346,6551.39794922
1,347,6551.29199219
1,348,6551.18750000
1,349,6551.08544922
1,350,6550.98535156
1,351,6550.88769531
1,352,6550.79296875
1,353,6550.69970703
1,354,6550.60937500
1,355,6550.52001953
1,356,6550.43457031
1,357,6550.35058594
1,358,6550.26904297
1,359,6550.18945312
1,360,6550.11230469
1,361,6550.03857422
1,362,6549.96582031
1,363,6549.89648438
1,364,6549.82861328
1,365,6549.76318359
1,366,6549.70019531
1,367,6549.63964844
1,368,6549.58203125
1,369,6549.52587891
1,370,6549.47167969
1,371,6549.42089844
1,372,6549.37109375
1,373,6549.32421875
1,374,6549.27929688
1,375,6549.23632812
1,376,6549.19482422
1,377,6549.15673828
1,378,6549.12011719
1,379,6549.08496094
1,380,6549.05273438
1,381,6549.02197266
1,382,6548.99316406
1,383,6548.96679688
1,384,6548.94091797
1,385,6548.91699219
1,386,6548.89550781
1,387,6548.87500000
1,388,6548.85693359
1,389,6548.83984375
1,390,6548.82421875
1,391,6548.81005859
1,392,6548.79687500
1,393,6548.78564453
1,394,6548.77441406
1,395,6548.76562500
1,396,6548.75732422
1,397,6548.75048828
1,398,6548.74414062
1,399,6548.73925781
1,400,6548.73437500
1,401,6548.73046875
1,402,6548.72753906
1,403,6548.72509766
1,404,6548.72363281
1,405,6548.72216797
1,406,6548.72119141
1,407,6548.72070312
1,408,6548.72070312
1,409,6548.71972656
1,410,6548.71972656
1,411,6548.57128906
1,412,6548.42187500
1,413,6548.27294922
1,414,6548.12402344
1,415,6547.97460938
1,416,6547.82617188
1,417,6547.67871094
1,418,6547.53125000
1,419,6547.38476562
1,420,6547.23828125
1,421,6547.09277344
1,422,6546.94824219
1,423,6546.80371094
1,424,6546.66113281
1,425,6546.51806641
1,426,6546.37744141
1,427,6546.23730469
1,428,6546.09814453
1,429,6545.95996094
1,430,6545.82373047
1,431,6545.68896484
1,432,6545.55566406
1,433,6545.42333984
1,434,6545.29248047
1,435,6545.16308594
1,436,6545.03515625
1,437,6544.90966797
1,438,6544.78515625
1,439,6544.66308594
1,440,6544.54296875
1,441,6544.42431641
1,442,6544.30761719
1,443,6544.19335938
1,444,6544.08007812
1,445,6543.96972656
1,446,6543.86132812
1,447,6543.75488281
1,448,6543.65039062
1,449,6543.54785156
1,450,6543.44824219
1,451,6543.35058594
1,452,6543.25488281
1,453,6543.16210938
1,454,6543.07128906
1,455,6542.98242188
1,456,6542.89648438
1,457,6542.81250000
1,458,6542.73046875
1,459,6542.65136719
1,460,6542.57470703
1,461,6542.50000000
1,462,6542.42773438
1,463,6542.35791016
1,464,6542.29003906
1,465,6542.22509766
1,466,6542.16210938
1,467,6542.10156250
1,468,6542.04296875
1,469,6541.98730469
1,470,6541.93310547
1,471,6541.88183594
1,472,6541.83251953
1,473,6541.78564453
1,474,6541.74023438
1,475,6541.69726562
1,476,6541.65673828
1,477,6541.61767578
1,478,6541.58105469
1,479,6541.54638672
1,480,6541.51367188
1,481,6541.48291016
1,482,6541.45410156
1,483,6541.42675781
1,484,6541.40136719
1,485,6541.37792969
1,486,6541.35595703
1,487,6541.33544922
1,488,6541.31738281
1,489,6541.30029297
1,490,6541.28417969
1,491,6541.27001953
1,492,6541.25732422
1,493,6541.24560547
1,494,6541.23486328
1,495,6541.22558594
1,496,6541.21728516
1,497,6541.21044922
1,498,6541.20458984
1,499,6541.19873047
1,500,6541.19433594
1,501,6541.19042969
1,502,6541.18798828
1,503,6541.18505859
1,504,6541.18359375
1,505,6541.18212891
1,506,6541.18115234
1,507,6541.18066406
1,508,6541.18017578
1,509,6541.18017578
1,510,6541.18017578
1,511,6541.03027344
1,512,6540.88085938
1,513,6540.73144531
1,514,6540.58300781
1,515,6540.43359375
1,516,6540.28515625
1,517,6540.13671875
1,518,6539.98925781
1,519,6539.84179688
1,520,6539.69531250
1,521,6539.54931641
1,522,6539.40380859
1,523,6539.25976562
1,524,6539.11523438
1,525,6538.97265625
1,526,6538.83203125
1,527,6538.69140625
1,528,6538.55224609
1,529,6538.41503906
1,530,6538.27880859
1,531,6538.14404297
1,532,6538.01074219
1,533,6537.87890625
1,534,6537.74804688
1,535,6537.61865234
1,536,6537.49121094
1,537,6537.36523438
1,538,6537.24121094
1,539,6537.11865234
1,540,6536.99804688
1,541,6536.87890625
1,542,6536.76269531
1,543,6536.64843750
1,544,6536.53613281
1,545,6536.42480469
1,546,6536.31640625
1,547,6536.20996094
1,548,6536.10546875
1,549,6536.00341797
1,550,6535.90332031
1,551,6535.80566406
1,552,6535.70996094
1,553,6535.61718750
1,554,6535.52636719
1,555,6535.43750000
1,556,6535.35156250
1,557,6535.26757812
1,558,6535.18505859
1,559,6535.10595703
1,560,6535.02929688
1,561,6534.95507812
1,562,6534.88281250
1,563,6534.81298828
1,564,6534.74560547
1,565,6534.68017578
1,566,6534.61718750
1,567,6534.55712891
1,568,6534.49902344
1,569,6534.44287109
1,570,6534.38964844
1,571,6534.33789062
1,572,6534.28808594
1,573,6534.24121094
1,574,6534.19628906
1,575,6534.15332031
1,576,6534.11230469
1,577,6534.07421875
1,578,6534.03759766
1,579,6534.00292969
1,580,6533.96972656
1,581,6533.93945312
1,582,6533.91064453
1,583,6533.88378906
1,584,6533.85888672
1,585,6533.83447266
1,586,6533.81298828
1,587,6533.79199219
1,588,6533.77441406
1,589,6533.75683594
1,590,6533.74121094
1,591,6533.72753906
1,592,6533.71435547
1,593,6533.70312500
1,594,6533.69238281
1,595,6533.68359375
1,596,6533.67480469
1,597,6533.66796875
1,598,6533.66162109
1,599,6533.65673828
1,600,6533.65185547
1,601,6533.64843750
1,602,6533.64550781
1,603,6533.64257812
1,604,6533.64111328
1,605,6533.63964844
1,606,6533.63916016
1,607,6533.63769531
1,608,6533.63769531
1,609,6533.63769531
1,610,6533.63769531
1,611,6533.48925781
1,612,6533.33984375
1,613,6533.19140625
1,614,6533.04248047
1,615,6532.89404297
1,616,6532.74609375
1,617,6532.59863281
1,618,6532.45117188
1,619,6532.30371094
1,620,6532.15820312
1,621,6532.01269531
1,622,6531.86767578
1,623,6531.72460938
1,624,6531.58105469
1,625,6531.43847656
1,626,6531.29785156
1,627,6531.15820312
1,628,6531.01953125
1,629,6530.88183594
1,630,6530.74609375
1,631,6530.61035156
1,632,6530.47705078
1,633,6530.34472656
1,634,6530.21484375
1,635,6530.08544922
1,636,6529.95751953
1,637,6529.83203125
1,638,6529.70898438
1,639,6529.58593750
1,640,6529.46582031
1,641,6529.34765625
1,642,6529.23144531
1,643,6529.11621094
1,644,6529.00390625
1,645,6528.89355469
1,646,6528.78466797
1,647,6528.67871094
1,648,6528.57421875
1,649,6528.47216797
1,650,6528.37207031
1,651,6528.27441406
1,652,6528.17871094
1,653,6528.08593750
1,654,6527.99462891
1,655,6527.90625000
1,656,6527.82031250
1,657,6527.73632812
1,658,6527.65429688
1,659,6527.57470703
1,660,6527.49804688
1,661,6527.42285156
1,662,6527.35058594
1,663,6527.28076172
1,664,6527.21289062
1,665,6527.14746094
1,666,6527.08447266
1,667,6527.02441406
1,668,6526.96582031
1,669,6526.91015625
1,670,6526.85644531
1,671,6526.80419922
1,672,6526.75488281
1,673,6526.70751953
1,674,6526.66259766
1,675,6526.62011719
1,676,6526.57910156
1,677,6526.54003906
1,678,6526.50390625
1,679,6526.46875000
1,680,6526.43652344
1,681,6526.40527344
1,682,6526.37646484
1,683,6526.34960938
1,684,6526.32421875
1,685,6526.30078125
1,686,6526.27832031
1,687,6526.25878906
1,688,6526.24023438
1,689,6526.22265625
1,690,6526.20703125
1,691,6526.19238281
1,692,6526.18017578
1,693,6526.16796875
1,694,6526.15820312
1,695,6526.14941406
1,696,6526.14062500
1,697,6526.13378906
1,698,6526.12744141
1,699,6526.12207031
1,700,6526.11816406
1,701,6526.11376953
1,702,6526.11132812
1,703,6526.10839844
1,704,6526.10644531
1,705,6526.10546875
1,706,6526.10498047
1,707,6526.10351562
1,708,6526.10351562
1,709,6526.10351562
1,710,6526.10351562
1,711,6525.95410156
1,712,6525.80566406
1,713,6525.65625000
1,714,6525.50732422
1,715,6525.35839844
1,716,6525.21093750
1,717,6525.06445312
1,718,6524.91796875
1,719,6524.77197266
1,720,6524.62597656
1,721,6524.48144531
1,722,6524.33789062
1,723,6524.19482422
1,724,6524.05322266
1,725,6523.91210938
1,726,6523.77148438
1,727,6523.63281250
1,728,6523.49511719
1,729,6523.35839844
1,730,6523.22314453
1,731,6523.08837891
1,732,6522.95605469
1,733,6522.82519531
1,734,6522.69531250
1,735,6522.56738281
1,736,6522.44042969
1,737,6522.31591797
1,738,6522.19287109
1,739,6522.07128906
1,740,6521.95214844
1,741,6521.83496094
1,742,6521.71875000
1,743,6521.60498047
1,744,6521.49316406
1,745,6521.38378906
1,746,6521.27587891
1,747,6521.17041016
1,748,6521.06689453
1,749,6520.96582031
1,750,6520.86718750
1,751,6520.76953125
1,752,6520.67480469
1,753,6520.58251953
1,754,6520.49218750
1,755,6520.40429688
1,756,6520.31933594
1,757,6520.23535156
1,758,6520.15429688
1,759,6520.07617188
1,760,6519.99902344
1,761,6519.92529297
1,762,6519.85351562
1,763,6519.78417969
1,764,6519.71679688
1,765,6519.65234375
1,766,6519.58984375
1,767,6519.53027344
1,768,6519.47216797
1,769,6519.41699219
1,770,6519.36328125
1,771,6519.31152344
1,772,6519.26269531
1,773,6519.21630859
1,774,6519.17089844
1,775,6519.12890625
1,776,6519.08837891
1,777,6519.04980469
1,778,6519.01367188
1,779,6518.97949219
1,780,6518.94726562
1,781,6518.91699219
1,782,6518.88769531
1,783,6518.86035156
1,784,6518.83544922
1,785,6518.81201172
1,786,6518.79052734
1,787,6518.77050781
1,788,6518.75195312
1,789,6518.73486328
1,790,6518.71923828
1,791,6518.70507812
1,792,6518.69238281
1,793,6518.68115234
1,794,6518.67089844
1,795,6518.66162109
1,796,6518.65380859
1,797,6518.64648438
1,798,6518.64062500
1,799,6518.63476562
1,800,6518.63085938
1,801,6518.62695312
1,802,6518.62402344
1,803,6518.62158203
1,804,6518.62011719
1,805,6518.61816406
1,806,6518.61816406
1,807,6518.61669922
1,808,6518.61669922
1,809,6518.61669922
1,810,6518.61669922
1,811,6518.46923828
1,812,6518.32128906
1,813,6518.17382812
1,814,6518.02587891
1,815,6517.87792969
1,816,6517.73095703
1,817,6517.58398438
1,818,6517.43750000
1,819,6517.29101562
1,820,6517.14550781
1,821,6517.00048828
1,822,6516.85644531
1,823,6516.71337891
1,824,6516.57128906
1,825,6516.42968750
1,826,6516.29003906
1,827,6516.15087891
1,828,6516.01269531
1,829,6515.87597656
1,830,6515.74023438
1,831,6515.60595703
1,832,6515.47363281
1,833,6515.34228516
1,834,6515.21289062
1,835,6515.08447266
1,836,6514.95800781
1,837,6514.83300781
1,838,6514.70996094
1,839,6514.58789062
1,840,6514.46826172
1,841,6514.35058594
1,842,6514.23535156
1,843,6514.12109375
1,844,6514.00878906
1,845,6513.89941406
1,846,6513.79150391
1,847,6513.68652344
1,848,6513.58203125
1,849,6513.48046875
1,850,6513.38134766
1,851,6513.28417969
1,852,6513.18994141
1,853,6513.09667969
1,854,6513.00683594
1,855,6512.91894531
1,856,6512.83300781
1,857,6512.74902344
1,858,6512.66796875
1,859,6512.58984375
1,860,6512.51318359
1,861,6512.43896484
1,862,6512.36718750
1,863,6512.29785156
1,864,6512.22998047
1,865,6512.16503906
1,866,6512.10253906
1,867,6512.04248047
1,868,6511.98437500
1,869,6511.92773438
1,870,6511.87500000
1,871,6511.82324219
1,872,6511.77441406
1,873,6511.72705078
1,874,6511.68310547
1,875,6511.64013672
1,876,6511.59912109
1,877,6511.56054688
1,878,6511.52441406
1,879,6511.49023438
1,880,6511.45703125
1,881,6511.42675781
1,882,6511.39794922
1,883,6511.37109375
1,884,6511.34570312
1,885,6511.32226562
1,886,6511.30078125
1,887,6511.28027344
1,888,6511.26171875
1,889,6511.24511719
1,890,6511.22949219
1,891,6511.21484375
1,892,6511.20312500
1,893,6511.19140625
1,894,6511.18017578
1,895,6511.17187500
1,896,6511.16406250
1,897,6511.15722656
1,898,6511.15039062
1,899,6511.14501953
1,900,6511.14062500
1,901,6511.13671875
1,902,6511.13378906
1,903,6511.13183594
1,904,6511.12988281
1,905,6511.12890625
1,906,6511.12792969
1,907,6511.12695312
1,908,6511.12695312
1,909,6511.12695312
1,910,6511.12695312
1,911,6510.97900391
1,912,6510.83105469
1,913,6510.68261719
1,914,6510.53466797
1,915,6510.38720703
1,916,6510.23974609
1,917,6510.09277344
1,918,6509.94531250
1,919,6509.79882812
1,920,6509.65332031
1,921,6509.50781250
1,922,6509.36425781
1,923,6509.22070312
1,924,6509.07861328
1,925,6508.93750000
1,926,6508.79687500
1,927,6508.65771484
1,928,6508.51953125
1,929,6508.38232422
1,930,6508.24707031
1,931,6508.11230469
1,932,6507.97949219
1,933,6507.84863281
1,934,6507.71826172
1,935,6507.59082031
1,936,6507.46337891
1,937,6507.33837891
1,938,6507.21484375
1,939,6507.09375000
1,940,6506.97460938
1,941,6506.85595703
1,942,6506.74023438
1,943,6506.62646484
1,944,6506.51416016
1,945,6506.40429688
1,946,6506.29638672
1,947,6506.19140625
1,948,6506.08691406
1,949,6505.98535156
1,950,6505.88671875
1,951,6505.78955078
1,952,6505.69482422
1,953,6505.60253906
1,954,6505.51171875
1,955,6505.42382812
1,956,6505.33789062
1,957,6505.25488281
1,958,6505.17382812
1,959,6505.09472656
1,960,6505.01855469
1,961,6504.94433594
1,962,6504.87255859
1,963,6504.80273438
1,964,6504.73535156
1,965,6504.66992188
1,966,6504.60791016
1,967,6504.54785156
1,968,6504.48974609
1,969,6504.43408203
1,970,6504.37988281
1,971,6504.32910156
1,972,6504.28027344
1,973,6504.23291016
1,974,6504.18847656
1,975,6504.14550781
1,976,6504.10546875
1,977,6504.06640625
1,978,6504.03027344
1,979,6503.99609375
1,980,6503.96386719
1,981,6503.93310547
1,982,6503.90429688
1,983,6503.87792969
1,984,6503.85253906
1,985,6503.82861328
1,986,6503.80761719
1,987,6503.78710938
1,988,6503.76855469
1,989,6503.75195312
1,990,6503.73583984
1,991,6503.72167969
1,992,6503.70849609
1,993,6503.69726562
1,994,6503.68750000
1,995,6503.67773438
1,996,6503.66992188
1,997,6503.66259766
1,998,6503.65673828
1,999,6503.65136719
2,0,6598.80468750
2,1,6598.78808594
2,2,6598.75634766
2,3,6598.70996094
2,4,6598.64843750
2,5,6598.57177734
2,6,6598.48095703
2,7,6598.37500000
2,8,6598.25390625
2,9,6598.11718750
2,10,6597.96630859
2,11,6597.79980469
2,12,6597.63378906
2,13,6597.46777344
2,14,6597.30273438
2,15,6597.13720703
2,16,6596.97216797
2,17,6596.80761719
2,18,6596.64355469
2,19,6596.47998047
2,20,6596.31689453
2,21,6596.15478516
2,22,6595.99316406
2,23,6595.83300781
2,24,6595.67382812
2,25,6595.51562500
2,26,6595.35888672
2,27,6595.20312500
2,28,6595.04833984
2,29,6594.89550781
2,30,6594.74316406
2,31,6594.59375000
2,32,6594.44433594
2,33,6594.29736328
2,34,6594.15234375
2,35,6594.00878906
2,36,6593.86718750
2,37,6593.72753906
2,38,6593.58886719
2,39,6593.45312500
2,40,6593.31933594
2,41,6593.18652344
2,42,6593.05761719
2,43,6592.92968750
2,44,6592.80419922
2,45,6592.68066406
2,46,6592.55957031
2,47,6592.44140625
2,48,6592.32568359
2,49,6592.21191406
2,50,6592.10058594
2,51,6591.99121094
2,52,6591.88476562
2,53,6591.78125000
2,54,6591.67968750
2,55,6591.58154297
2,56,6591.48535156
2,57,6591.39160156
2,58,6591.30126953
2,59,6591.21240234
2,60,6591.12646484
2,61,6591.04345703
2,62,6590.96289062
2,63,6590.88476562
2,64,6590.80859375
2,65,6590.73632812
2,66,6590.66601562
2,67,6590.59863281
2,68,6590.53369141
2,69,6590.47070312
2,70,6590.41015625
2,71,6590.35302734
2,72,6590.29882812
2,73,6590.24609375
2,74,6590.19580078
2,75,6590.14746094
2,76,6590.10253906
2,77,6590.05957031
2,78,6590.01855469
2,79,6589.97998047
2,80,6589.94384766
2,81,6589.90917969
2,82,6589.87695312
2,83,6589.84667969
2,84,6589.81835938
2,85,6589.79199219
2,86,6589.76806641
2,87,6589.74511719
2,88,6589.72460938
2,89,6589.70605469
2,90,6589.68847656
2,91,6589.67285156
2,92,6589.65771484
2,93,6589.64501953
2,94,6589.63378906
2,95,6589.62353516
2,96,6589.61425781
2,97,6589.60595703
2,98,6589.59960938
2,99,6589.59375000
2,100,6589.58886719
2,101,6589.58447266
2,102,6589.58105469
2,103,6589.57812500
2,104,6589.57617188
2,105,6589.57519531
2,106,6589.57421875
2,107,6589.57373047
2,108,6589.57324219
2,109,6589.57324219
2,110,6589.57324219
2,111,6589.40722656
2,112,6589.24023438
2,113,6589.07421875
2,114,6588.90820312
2,115,6588.74267578
2,116,6588.57714844
2,117,6588.41210938
2,118,6588.24804688
2,119,6588.08398438
2,120,6587.92089844
2,121,6587.75878906
2,122,6587.59814453
2,123,6587.43701172
2,124,6587.27783203
2,125,6587.11914062
2,126,6586.96191406
2,127,6586.80615234
2,128,6586.65136719
2,129,6586.49804688
2,130,6586.34619141
2,131,6586.19628906
2,132,6586.04736328
2,133,6585.89990234
2,134,6585.75488281
2,135,6585.61132812
2,136,6585.46972656
2,137,6585.33007812
2,138,6585.19140625
2,139,6585.05468750
2,140,6584.92138672
2,141,6584.78906250
2,142,6584.65917969
2,143,6584.53125000
2,144,6584.40625000
2,145,6584.28320312
2,146,6584.16210938
2,147,6584.04296875
2,148,6583.92724609
2,149,6583.81347656
2,150,6583.70214844
2,151,6583.59375000
2,152,6583.48632812
2,153,6583.38281250
2,154,6583.28173828
2,155,6583.18261719
2,156,6583.08691406
2,157,6582.99316406
