init,epoch,objective
1,271,6430.74169922
1,272,6430.66357422
1,273,6430.58886719
1,274,6430.51806641
1,275,6430.45117188
1,276,6430.38720703
1,277,6430.32617188
1,278,6430.26953125
1,279,6430.21582031
1,280,6430.16552734
1,281,6430.11816406
1,282,6430.07373047
1,283,6430.03222656
1,284,6429.99414062
1,285,6429.95800781
1,286,6429.92480469
1,287,6429.89404297
1,288,6429.86621094
1,289,6429.83984375
1,290,6429.81640625
1,291,6429.79492188
1,292,6429.77587891
1,293,6429.75830078
1,294,6429.74316406
1,295,6429.72900391
1,296,6429.71679688
1,297,6429.70605469
1,298,6429.69677734
1,299,6429.68945312
1,300,6429.68212891
1,301,6429.67675781
1,302,6429.67285156
1,303,6429.66894531
1,304,6429.66601562
1,305,6429.66503906
1,306,6429.66357422
1,307,6429.66210938
1,308,6429.66210938
1,309,6429.66210938
1,310,6429.66210938
1,311,6429.16796875
1,312,6428.67285156
1,313,6428.17822266
1,314,6427.68310547
1,315,6427.18750000
1,316,6426.69238281
1,317,6426.19726562
1,318,6425.70312500
1,319,6425.20898438
1,320,6424.71777344
1,321,6424.22705078
1,322,6423.73730469
1,323,6423.24902344
1,324,6422.76171875
1,325,6422.27539062
1,326,6421.79150391
1,327,6421.30957031
1,328,6420.82861328
1,329,6420.34863281
1,330,6419.87207031
1,331,6419.39697266
1,332,6418.92382812
1,333,6418.45312500
1,334,6417.98535156
1,335,6417.51855469
1,336,6417.05566406
1,337,6416.59472656
1,338,6416.13671875
1,339,6415.68164062
1,340,6415.22949219
1,341,6414.77978516
1,342,6414.33398438
1,343,6413.89062500
1,344,6413.45019531
1,345,6413.01367188
1,346,6412.58056641
1,347,6412.15136719
1,348,6411.72607422
1,349,6411.30322266
1,350,6410.88476562
1,351,6410.46972656
1,352,6410.05859375
1,353,6409.65234375
1,354,6409.24951172
1,355,6408.85107422
1,356,6408.45703125
1,357,6408.06640625
1,358,6407.68066406
1,359,6407.29882812
1,360,6406.92089844
1,361,6406.55029297
1,362,6406.18505859
1,363,6405.82421875
1,364,6405.46777344
1,365,6405.11523438
1,366,6404.76855469
1,367,6404.42578125
1,368,6404.08886719
1,369,6403.75537109
1,370,6403.42724609
1,371,6403.10498047
1,372,6402.78662109
1,373,6402.47363281
1,374,6402.16552734
1,375,6401.86230469
1,376,6401.56445312
1,377,6401.27099609
1,378,6400.98291016
1,379,6400.70117188
1,380,6400.42333984
1,381,6400.15039062
1,382,6399.88378906
1,383,6399.62060547
1,384,6399.36376953
1,385,6399.11132812
1,386,6398.86523438
1,387,6398.62304688
1,388,6398.38671875
1,389,6398.15527344
1,390,6397.92919922
1,391,6397.70751953
1,392,6397.49218750
1,393,6397.28076172
1,394,6397.07519531
1,395,6396.87500000
1,396,6396.67871094
1,397,6396.48828125
1,398,6396.30273438
1,399,6396.12207031
1,400,6395.94628906
1,401,6395.77539062
1,402,6395.60937500
1,403,6395.44824219
1,404,6395.29199219
1,405,6395.14062500
1,406,6394.99462891
1,407,6394.85253906
1,408,6394.71533203
1,409,6394.58251953
1,410,6394.45410156
1,411,6394.33056641
1,412,6394.21191406
1,413,6394.09667969
1,414,6393.98632812
1,415,6393.88085938
1,416,6393.77880859
1,417,6393.68066406
1,418,6393.58740234
1,419,6393.49804688
1,420,6393.41210938
1,421,6393.33105469
1,422,6393.25244141
1,423,6393.17871094
1,424,6393.10742188
1,425,6393.04101562
1,426,6392.97753906
1,427,6392.91748047
1,428,6392.86035156
1,429,6392.80664062
1,430,6392.75683594
1,431,6392.70996094
1,432,6392.66601562
1,433,6392.62402344
1,434,6392.58593750
1,435,6392.54980469
1,436,6392.51660156
1,437,6392.48632812
1,438,6392.45800781
1,439,6392.43261719
1,440,6392.40917969
1,441,6392.38769531
1,442,6392.36865234
1,443,6392.35107422
1,444,6392.33593750
1,445,6392.32177734
1,446,6392.30908203
1,447,6392.29882812
1,448,6392.29003906
1,449,6392.28222656
1,450,6392.27587891
1,451,6392.26953125
1,452,6392.26562500
1,453,6392.26220703
1,454,6392.25976562
1,455,6392.25781250
1,456,6392.25683594
1,457,6392.25585938
1,458,6392.25488281
1,459,6392.25488281
1,460,6392.25488281
1,461,6391.76464844
1,462,6391.27343750
1,463,6390.78076172
1,464,6390.28808594
1,465,6389.79492188
1,466,6389.30175781
1,467,6388.81250000
1,468,6388.31933594
1,469,6387.82519531
1,470,6387.33300781
1,471,6386.84570312
1,472,6386.36035156
1,473,6385.87597656
1,474,6385.39111328
1,475,6384.90917969
1,476,6384.42773438
1,477,6383.94824219
1,478,6383.47167969
1,479,6382.99511719
1,480,6382.52050781
1,481,6382.04882812
1,482,6381.58007812
1,483,6381.11230469
1,484,6380.64697266
1,485,6380.18359375
1,486,6379.72460938
1,487,6379.26660156
1,488,6378.81152344
1,489,6378.35986328
1,490,6377.91210938
1,491,6377.46533203
1,492,6377.02197266
1,493,6376.58251953
1,494,6376.14746094
1,495,6375.71386719
1,496,6375.28369141
1,497,6374.85839844
1,498,6374.43652344
1,499,6374.01757812
1,500,6373.60302734
1,501,6373.19140625
1,502,6372.78417969
1,503,6372.38183594
1,504,6371.98144531
1,505,6371.58789062
1,506,6371.19628906
1,507,6370.81005859
1,508,6370.42773438
1,509,6370.05029297
1,510,6369.67675781
1,511,6369.30761719
1,512,6368.94335938
1,513,6368.58300781
1,514,6368.22705078
1,515,6367.87744141
1,516,6367.53173828
1,517,6367.19091797
1,518,6366.85449219
1,519,6366.52246094
1,520,6366.19531250
1,521,6365.87500000
1,522,6365.55761719
1,523,6365.24609375
1,524,6364.93945312
1,525,6364.63769531
1,526,6364.34033203
1,527,6364.04882812
1,528,6363.76123047
1,529,6363.47998047
1,530,6363.20312500
1,531,6362.93212891
1,532,6362.66601562
1,533,6362.40478516
1,534,6362.14843750
1,535,6361.89794922
1,536,6361.65234375
1,537,6361.41113281
1,538,6361.17578125
1,539,6360.94628906
1,540,6360.72070312
1,541,6360.50048828
1,542,6360.28613281
1,543,6360.07666016
1,544,6359.87207031
1,545,6359.67187500
1,546,6359.47705078
1,547,6359.28808594
1,548,6359.10400391
1,549,6358.92382812
1,550,6358.74902344
1,551,6358.58007812
1,552,6358.41503906
1,553,6358.25537109
1,554,6358.09960938
1,555,6357.94970703
1,556,6357.80419922
1,557,6357.66210938
1,558,6357.52587891
1,559,6357.39453125
1,560,6357.26757812
1,561,6357.14501953
1,562,6357.02587891
1,563,6356.91210938
1,564,6356.80224609
1,565,6356.69726562
1,566,6356.59570312
1,567,6356.49853516
1,568,6356.40527344
1,569,6356.31591797
1,570,6356.23144531
1,571,6356.15039062
1,572,6356.07226562
1,573,6355.99853516
1,574,6355.92822266
1,575,6355.86230469
1,576,6355.79882812
1,577,6355.73925781
1,578,6355.68261719
1,579,6355.62988281
1,580,6355.58007812
1,581,6355.53271484
1,582,6355.48925781
1,583,6355.44824219
1,584,6355.41015625
1,585,6355.37451172
1,586,6355.34179688
1,587,6355.31152344
1,588,6355.28369141
1,589,6355.25781250
1,590,6355.23437500
1,591,6355.21337891
1,592,6355.19433594
1,593,6355.17773438
1,594,6355.16210938
1,595,6355.14794922
1,596,6355.13623047
1,597,6355.12500000
1,598,6355.11621094
1,599,6355.10888672
1,600,6355.10253906
1,601,6355.09716797
1,602,6355.09277344
1,603,6355.08886719
1,604,6355.08691406
1,605,6355.08447266
1,606,6355.08349609
1,607,6355.08203125
1,608,6355.08203125
1,609,6355.08105469
1,610,6355.08105469
1,611,6354.59375000
1,612,6354.10498047
1,613,6353.61523438
1,614,6353.12451172
1,615,6352.63574219
1,616,6352.14843750
1,617,6351.66210938
1,618,6351.17480469
1,619,6350.68701172
1,620,6350.20068359
1,621,6349.71777344
1,622,6349.23437500
1,623,6348.75244141
1,624,6348.27001953
1,625,6347.79199219
1,626,6347.31494141
1,627,6346.83837891
1,628,6346.36328125
1,629,6345.89062500
1,630,6345.41894531
1,631,6344.95117188
1,632,6344.48535156
1,633,6344.02001953
1,634,6343.55712891
1,635,6343.09765625
1,636,6342.64062500
1,637,6342.18603516
1,638,6341.73291016
1,639,6341.28369141
1,640,6340.83691406
1,641,6340.39404297
1,642,6339.95312500
1,643,6339.51562500
1,644,6339.08105469
1,645,6338.65087891
1,646,6338.22314453
1,647,6337.80078125
1,648,6337.37939453
1,649,6336.96240234
1,650,6336.54882812
1,651,6336.14111328
1,652,6335.73535156
1,653,6335.33349609
1,654,6334.93554688
1,655,6334.54296875
1,656,6334.15332031
1,657,6333.77197266
1,658,6333.38964844
1,659,6333.01220703
1,660,6332.64062500
1,661,6332.27343750
1,662,6331.91113281
1,663,6331.55371094
1,664,6331.19970703
1,665,6330.85058594
1,666,6330.50585938
1,667,6330.16601562
1,668,6329.83105469
1,669,6329.50097656
1,670,6329.17578125
1,671,6328.85498047
1,672,6328.54101562
1,673,6328.23046875
1,674,6327.92382812
1,675,6327.62402344
1,676,6327.32812500
1,677,6327.03710938
1,678,6326.75195312
1,679,6326.47167969
1,680,6326.19628906
1,681,6325.92578125
1,682,6325.66064453
1,683,6325.40087891
1,684,6325.14599609
1,685,6324.89648438
1,686,6324.65136719
1,687,6324.41259766
1,688,6324.17773438
1,689,6323.94921875
1,690,6323.72509766
1,691,6323.50634766
1,692,6323.29199219
1,693,6323.08300781
1,694,6322.87988281
1,695,6322.68164062
1,696,6322.48730469
1,697,6322.29785156
1,698,6322.11474609
1,699,6321.93554688
1,700,6321.76171875
1,701,6321.59277344
1,702,6321.42919922
1,703,6321.26953125
1,704,6321.11523438
1,705,6320.96533203
1,706,6320.82031250
1,707,6320.67968750
1,708,6320.54394531
1,709,6320.41308594
1,710,6320.28710938
1,711,6320.16406250
1,712,6320.04589844
1,713,6319.93310547
1,714,6319.82421875
1,715,6319.71875000
1,716,6319.61816406
1,717,6319.52148438
1,718,6319.42919922
1,719,6319.34033203
1,720,6319.25537109
1,721,6319.17480469
1,722,6319.09765625
1,723,6319.02441406
1,724,6318.95410156
1,725,6318.88867188
1,726,6318.82568359
1,727,6318.76660156
1,728,6318.71044922
1,729,6318.65722656
1,730,6318.60742188
1,731,6318.56103516
1,732,6318.51757812
1,733,6318.47656250
1,734,6318.43847656
1,735,6318.40332031
1,736,6318.37011719
1,737,6318.34033203
1,738,6318.31250000
1,739,6318.28710938
1,740,6318.26416016
1,741,6318.24267578
1,742,6318.22412109
1,743,6318.20703125
1,744,6318.19189453
1,745,6318.17773438
1,746,6318.16601562
1,747,6318.15527344
1,748,6318.14599609
1,749,6318.13867188
1,750,6318.13183594
1,751,6318.12646484
1,752,6318.12207031
1,753,6318.11914062
1,754,6318.11669922
1,755,6318.11523438
1,756,6318.11328125
1,757,6318.11230469
1,758,6318.11181641
1,759,6318.11181641
1,760,6318.11181641
1,761,6317.62988281
1,762,6317.14453125
1,763,6316.65820312
1,764,6316.17041016
1,765,6315.68261719
1,766,6315.19531250
1,767,6314.70947266
1,768,6314.22558594
1,769,6313.74267578
1,770,6313.25976562
1,771,6312.77636719
1,772,6312.29394531
1,773,6311.81250000
1,774,6311.33154297
1,775,6310.85351562
1,776,6310.37597656
1,777,6309.90332031
1,778,6309.43017578
1,779,6308.96191406
1,780,6308.49316406
1,781,6308.02539062
1,782,6307.56054688
1,783,6307.09765625
1,784,6306.63867188
1,785,6306.18261719
1,786,6305.72753906
1,787,6305.27539062
1,788,6304.82714844
1,789,6304.38281250
1,790,6303.94238281
1,791,6303.50537109
1,792,6303.07031250
1,793,6302.63818359
1,794,6302.20996094
1,795,6301.78515625
1,796,6301.36230469
1,797,6300.94531250
1,798,6300.52978516
1,799,6300.11865234
1,800,6299.71093750
1,801,6299.30761719
1,802,6298.90722656
1,803,6298.51025391
1,804,6298.11669922
1,805,6297.72949219
1,806,6297.34472656
1,807,6296.96484375
1,808,6296.58789062
1,809,6296.21679688
1,810,6295.84912109
1,811,6295.48583984
1,812,6295.12744141
1,813,6294.77441406
1,814,6294.42382812
1,815,6294.07861328
1,816,6293.73876953
1,817,6293.40527344
1,818,6293.07226562
1,819,6292.74609375
1,820,6292.42480469
1,821,6292.10839844
1,822,6291.79736328
1,823,6291.49121094
1,824,6291.18945312
1,825,6290.89160156
1,826,6290.59912109
1,827,6290.31152344
1,828,6290.02978516
1,829,6289.75341797
1,830,6289.48193359
1,831,6289.21240234
1,832,6288.95117188
1,833,6288.69482422
1,834,6288.44287109
1,835,6288.19531250
1,836,6287.95361328
1,837,6287.71777344
1,838,6287.48535156
1,839,6287.25878906
1,840,6287.03759766
1,841,6286.82128906
1,842,6286.60888672
1,843,6286.40234375
1,844,6286.20117188
1,845,6286.00537109
1,846,6285.81396484
1,847,6285.62695312
1,848,6285.44433594
1,849,6285.26855469
1,850,6285.09667969
1,851,6284.92871094
1,852,6284.76660156
1,853,6284.60937500
1,854,6284.45654297
1,855,6284.30810547
1,856,6284.16503906
1,857,6284.02636719
1,858,6283.89208984
1,859,6283.76269531
1,860,6283.63720703
1,861,6283.51660156
1,862,6283.39941406
1,863,6283.28710938
1,864,6283.17919922
1,865,6283.07568359
1,866,6282.97558594
1,867,6282.88037109
1,868,6282.78808594
1,869,6282.70068359
1,870,6282.61718750
1,871,6282.53710938
1,872,6282.46093750
1,873,6282.38867188
1,874,6282.31982422
1,875,6282.25341797
1,876,6282.19140625
1,877,6282.13281250
1,878,6282.07763672
1,879,6282.02539062
1,880,6281.97607422
1,881,6281.93017578
1,882,6281.88671875
1,883,6281.84667969
1,884,6281.80908203
1,885,6281.77392578
1,886,6281.74218750
1,887,6281.71191406
1,888,6281.68457031
1,889,6281.65917969
1,890,6281.63574219
1,891,6281.61572266
1,892,6281.59667969
1,893,6281.58007812
1,894,6281.56445312
1,895,6281.55126953
1,896,6281.53906250
1,897,6281.52929688
1,898,6281.52001953
1,899,6281.51269531
1,900,6281.50585938
1,901,6281.50097656
1,902,6281.49658203
1,903,6281.49316406
1,904,6281.49023438
1,905,6281.48828125
1,906,6281.48730469
1,907,6281.48632812
1,908,6281.48583984
1,909,6281.48583984
1,910,6281.48583984
1,911,6281.00781250
1,912,6280.52880859
1,913,6280.04736328
1,914,6279.56640625
1,915,6279.08496094
1,916,6278.60302734
1,917,6278.12109375
1,918,6277.63916016
1,919,6277.15917969
1,920,6276.68115234
1,921,6276.20458984
1,922,6275.72851562
1,923,6275.25390625
1,924,6274.77929688
1,925,6274.30566406
1,926,6273.83447266
1,927,6273.36669922
1,928,6272.89941406
1,929,6272.43457031
1,930,6271.97021484
1,931,6271.50781250
1,932,6271.04687500
1,933,6270.59082031
1,934,6270.13574219
1,935,6269.68408203
1,936,6269.23339844
1,937,6268.78515625
1,938,6268.33886719
1,939,6267.89648438
1,940,6267.45605469
1,941,6267.02050781
1,942,6266.58691406
1,943,6266.15576172
1,944,6265.72753906
1,945,6265.30468750
1,946,6264.88330078
1,947,6264.46582031
1,948,6264.05175781
1,949,6263.64160156
1,950,6263.23437500
1,951,6262.83203125
1,952,6262.43457031
1,953,6262.03710938
1,954,6261.64550781
1,955,6261.25878906
1,956,6260.87548828
1,957,6260.49609375
1,958,6260.12011719
1,959,6259.75000000
1,960,6259.38281250
1,961,6259.02148438
1,962,6258.66210938
1,963,6258.30859375
1,964,6257.95898438
1,965,6257.61523438
1,966,6257.27539062
1,967,6256.93945312
1,968,6256.60839844
1,969,6256.28125000
1,970,6255.96093750
1,971,6255.64453125
1,972,6255.33203125
1,973,6255.02539062
1,974,6254.72363281
1,975,6254.42578125
1,976,6254.13183594
1,977,6253.84570312
1,978,6253.56347656
1,979,6253.28662109
1,980,6253.01464844
1,981,6252.74707031
1,982,6252.48632812
1,983,6252.22802734
1,984,6251.97656250
1,985,6251.72900391
1,986,6251.48730469
1,987,6251.25000000
1,988,6251.01904297
1,989,6250.79296875
1,990,6250.57128906
1,991,6250.35449219
1,992,6250.14257812
1,993,6249.93652344
1,994,6249.73535156
1,995,6249.53857422
1,996,6249.34667969
1,997,6249.16113281
1,998,6248.97949219
1,999,6248.80175781
2,0,6507.28417969
2,1,6507.23193359
2,2,6507.13330078
2,3,6506.98828125
2,4,6506.79785156
2,5,6506.56054688
2,6,6506.27783203
2,7,6505.94824219
2,8,6505.57128906
2,9,6505.14843750
2,10,6504.68066406
2,11,6504.16503906
2,12,6503.64892578
2,13,6503.13378906
2,14,6502.61914062
2,15,6502.10400391
2,16,6501.58984375
2,17,6501.07617188
2,18,6500.56347656
2,19,6500.05175781
2,20,6499.54003906
2,21,6499.03027344
2,22,6498.52197266
2,23,6498.01416016
2,24,6497.50781250
2,25,6497.00292969
2,26,6496.50048828
2,27,6495.99902344
2,28,6495.50000000
2,29,6495.00195312
2,30,6494.50585938
2,31,6494.01318359
2,32,6493.52148438
2,33,6493.03320312
2,34,6492.54687500
2,35,6492.06298828
2,36,6491.58154297
2,37,6491.10351562
2,38,6490.62792969
2,39,6490.15527344
2,40,6489.68554688
2,41,6489.21875000
2,42,6488.75488281
2,43,6488.29541016
2,44,6487.83837891
2,45,6487.38525391
2,46,6486.93554688
2,47,6486.48974609
2,48,6486.04736328
2,49,6485.60888672
2,50,6485.17382812
2,51,6484.74316406
2,52,6484.31689453
2,53,6483.89453125
2,54,6483.47607422
2,55,6483.06152344
2,56,6482.65234375
2,57,6482.24707031
2,58,6481.84570312
2,59,6481.44824219
2,60,6481.05664062
2,61,6480.67041016
2,62,6480.28710938
2,63,6479.90966797
2,64,6479.53613281
2,65,6479.16796875
2,66,6478.80468750
2,67,6478.44628906
2,68,6478.09277344
2,69,6477.74511719
2,70,6477.40136719
2,71,6477.06347656
2,72,6476.72949219
2,73,6476.40234375
2,74,6476.07910156
2,75,6475.76171875
2,76,6475.44921875
2,77,6475.14257812
2,78,6474.84033203
2,79,6474.54394531
2,80,6474.25292969
2,81,6473.96777344
2,82,6473.68798828
2,83,6473.41210938
2,84,6473.14355469
2,85,6472.87890625
2,86,6472.62109375
2,87,6472.36767578
2,88,6472.12011719
2,89,6471.87841797
2,90,6471.64160156
2,91,6471.41015625
2,92,6471.18359375
2,93,6470.96240234
2,94,6470.74755859
2,95,6470.53710938
2,96,6470.33251953
2,97,6470.13330078
2,98,6469.93847656
2,99,6469.75000000
2,100,6469.56640625
2,101,6469.38769531
2,102,6469.21484375
2,103,6469.04589844
2,104,6468.88232422
2,105,6468.72412109
2,106,6468.57031250
2,107,6468.42187500
2,108,6468.27832031
2,109,6468.13916016
2,110,6468.00537109
2,111,6467.87597656
2,112,6467.75146484
2,113,6467.63134766
2,114,6467.51513672
2,115,6467.40380859
2,116,6467.29785156
2,117,6467.19482422
2,118,6467.09667969
2,119,6467.00292969
2,120,6466.91357422
2,121,6466.82812500
2,122,6466.74609375
2,123,6466.66796875
2,124,6466.59472656
2,125,6466.52392578
2,126,6466.45800781
2,127,6466.39501953
2,128,6466.33544922
2,129,6466.27929688
2,130,6466.22705078
2,131,6466.17724609
2,132,6466.13085938
2,133,6466.08789062
2,134,6466.04736328
2,135,6466.01074219
2,136,6465.97509766
2,137,6465.94335938
2,138,6465.91308594
2,139,6465.88671875
2,140,6465.86230469
2,141,6465.83984375
2,142,6465.81982422
2,143,6465.80175781
2,144,6465.78515625
2,145,6465.77050781
2,146,6465.75781250
2,147,6465.74609375
2,148,6465.73730469
2,149,6465.72851562
2,150,6465.72167969
2,151,6465.71582031
2,152,6465.71191406
2,153,6465.70800781
2,154,6465.70507812
2,155,6465.70361328
2,156,6465.70214844
2,157,6465.70117188
