init,epoch,objective
1,271,6668.22753906
1,272,6668.17675781
1,273,6668.12890625
1,274,6668.08398438
1,275,6668.04052734
1,276,6667.99902344
1,277,6667.96044922
1,278,6667.92285156
1,279,6667.88867188
1,280,6667.85546875
1,281,6667.82373047
1,282,6667.79443359
1,283,6667.76757812
1,284,6667.74218750
1,285,6667.71777344
1,286,6667.69628906
1,287,6667.67578125
1,288,6667.65673828
1,289,6667.63964844
1,290,6667.62353516
1,291,6667.60937500
1,292,6667.59570312
1,293,6667.58398438
1,294,6667.57324219
1,295,6667.56396484
1,296,6667.55566406
1,297,6667.54882812
1,298,6667.54199219
1,299,6667.53710938
1,300,6667.53271484
1,301,6667.52880859
1,302,6667.52539062
1,303,6667.52343750
1,304,6667.52148438
1,305,6667.52050781
1,306,6667.51904297
1,307,6667.51855469
1,308,6667.51757812
1,309,6667.51806641
1,310,6667.51806641
1,311,6667.36718750
1,312,6667.21582031
1,313,6667.06494141
1,314,6666.91406250
1,315,6666.76367188
1,316,6666.61328125
1,317,6666.46386719
1,318,6666.31396484
1,319,6666.16503906
1,320,6666.01660156
1,321,6665.86914062
1,322,6665.72265625
1,323,6665.57666016
1,324,6665.43164062
1,325,6665.28759766
1,326,6665.14453125
1,327,6665.00244141
1,328,6664.86132812
1,329,6664.72265625
1,330,6664.58398438
1,331,6664.44628906
1,332,6664.31152344
1,333,6664.17675781
1,334,6664.04492188
1,335,6663.91357422
1,336,6663.78417969
1,337,6663.65625000
1,338,6663.53076172
1,339,6663.40722656
1,340,6663.28417969
1,341,6663.16455078
1,342,6663.04589844
1,343,6662.93017578
1,344,6662.81542969
1,345,6662.70312500
1,346,6662.59375000
1,347,6662.48535156
1,348,6662.37890625
1,349,6662.27539062
1,350,6662.17431641
1,351,6662.07519531
1,352,6661.97851562
1,353,6661.88378906
1,354,6661.79101562
1,355,6661.70166016
1,356,6661.61376953
1,357,6661.52929688
1,358,6661.44628906
1,359,6661.36523438
1,360,6661.28710938
1,361,6661.21191406
1,362,6661.13818359
1,363,6661.06640625
1,364,6660.99804688
1,365,6660.93261719
1,366,6660.86865234
1,367,6660.80664062
1,368,6660.74755859
1,369,6660.69042969
1,370,6660.63574219
1,371,6660.58300781
1,372,6660.53369141
1,373,6660.48535156
1,374,6660.43945312
1,375,6660.39648438
1,376,6660.35449219
1,377,6660.31542969
1,378,6660.27783203
1,379,6660.24316406
1,380,6660.20898438
1,381,6660.17773438
1,382,6660.14941406
1,383,6660.12109375
1,384,6660.09570312
1,385,6660.07128906
1,386,6660.04980469
1,387,6660.02880859
1,388,6660.01025391
1,389,6659.99316406
1,390,6659.97705078
1,391,6659.96240234
1,392,6659.94921875
1,393,6659.93750000
1,394,6659.92675781
1,395,6659.91699219
1,396,6659.90917969
1,397,6659.90136719
1,398,6659.89550781
1,399,6659.88964844
1,400,6659.88476562
1,401,6659.88134766
1,402,6659.87841797
1,403,6659.87597656
1,404,6659.87402344
1,405,6659.87304688
1,406,6659.87207031
1,407,6659.87109375
1,408,6659.87109375
1,409,6659.87109375
1,410,6659.87109375
1,411,6659.71923828
1,412,6659.56738281
1,413,6659.41552734
1,414,6659.26367188
1,415,6659.11230469
1,416,6658.96142578
1,417,6658.81054688
1,418,6658.66064453
1,419,6658.51025391
1,420,6658.36181641
1,421,6658.21289062
1,422,6658.06542969
1,423,6657.91894531
1,424,6657.77294922
1,425,6657.62792969
1,426,6657.48437500
1,427,6657.34179688
1,428,6657.20019531
1,429,6657.06054688
1,430,6656.92089844
1,431,6656.78320312
1,432,6656.64697266
1,433,6656.51220703
1,434,6656.37939453
1,435,6656.24804688
1,436,6656.11816406
1,437,6655.98925781
1,438,6655.86328125
1,439,6655.73925781
1,440,6655.61621094
1,441,6655.49511719
1,442,6655.37646484
1,443,6655.25976562
1,444,6655.14453125
1,445,6655.03173828
1,446,6654.92187500
1,447,6654.81347656
1,448,6654.70654297
1,449,6654.60253906
1,450,6654.50097656
1,451,6654.40136719
1,452,6654.30419922
1,453,6654.20947266
1,454,6654.11621094
1,455,6654.02636719
1,456,6653.93750000
1,457,6653.85253906
1,458,6653.76953125
1,459,6653.68847656
1,460,6653.60986328
1,461,6653.53417969
1,462,6653.46044922
1,463,6653.38867188
1,464,6653.32031250
1,465,6653.25341797
1,466,6653.18945312
1,467,6653.12695312
1,468,6653.06835938
1,469,6653.01074219
1,470,6652.95605469
1,471,6652.90380859
1,472,6652.85253906
1,473,6652.80468750
1,474,6652.75976562
1,475,6652.71582031
1,476,6652.67382812
1,477,6652.63476562
1,478,6652.59716797
1,479,6652.56152344
1,480,6652.52832031
1,481,6652.49707031
1,482,6652.46777344
1,483,6652.43994141
1,484,6652.41357422
1,485,6652.38964844
1,486,6652.36718750
1,487,6652.34667969
1,488,6652.32812500
1,489,6652.31054688
1,490,6652.29541016
1,491,6652.28027344
1,492,6652.26708984
1,493,6652.25488281
1,494,6652.24414062
1,495,6652.23535156
1,496,6652.22656250
1,497,6652.21972656
1,498,6652.21289062
1,499,6652.20703125
1,500,6652.20361328
1,501,6652.19921875
1,502,6652.19628906
1,503,6652.19433594
1,504,6652.19189453
1,505,6652.19042969
1,506,6652.18945312
1,507,6652.18945312
1,508,6652.18847656
1,509,6652.18847656
1,510,6652.18847656
1,511,6652.03613281
1,512,6651.88427734
1,513,6651.73193359
1,514,6651.57910156
1,515,6651.42773438
1,516,6651.27587891
1,517,6651.12500000
1,518,6650.97460938
1,519,6650.82421875
1,520,6650.67431641
1,521,6650.52539062
1,522,6650.37695312
1,523,6650.22998047
1,524,6650.08300781
1,525,6649.93847656
1,526,6649.79736328
1,527,6649.65722656
1,528,6649.51855469
1,529,6649.38183594
1,530,6649.24609375
1,531,6649.11181641
1,532,6648.97900391
1,533,6648.84765625
1,534,6648.71777344
1,535,6648.58984375
1,536,6648.46386719
1,537,6648.33886719
1,538,6648.21630859
1,539,6648.09570312
1,540,6647.97656250
1,541,6647.85839844
1,542,6647.74316406
1,543,6647.62988281
1,544,6647.51904297
1,545,6647.40966797
1,546,6647.30273438
1,547,6647.19726562
1,548,6647.09423828
1,549,6646.99414062
1,550,6646.89453125
1,551,6646.79785156
1,552,6646.70410156
1,553,6646.61132812
1,554,6646.52148438
1,555,6646.43359375
1,556,6646.34863281
1,557,6646.26513672
1,558,6646.18457031
1,559,6646.10644531
1,560,6646.03027344
1,561,6645.95605469
1,562,6645.88525391
1,563,6645.81591797
1,564,6645.75000000
1,565,6645.68505859
1,566,6645.62304688
1,567,6645.56298828
1,568,6645.50585938
1,569,6645.45019531
1,570,6645.39746094
1,571,6645.34619141
1,572,6645.29785156
1,573,6645.25146484
1,574,6645.20654297
1,575,6645.16455078
1,576,6645.12402344
1,577,6645.08593750
1,578,6645.04980469
1,579,6645.01562500
1,580,6644.98291016
1,581,6644.95312500
1,582,6644.92431641
1,583,6644.89746094
1,584,6644.87304688
1,585,6644.84912109
1,586,6644.82763672
1,587,6644.80761719
1,588,6644.78906250
1,589,6644.77246094
1,590,6644.75732422
1,591,6644.74267578
1,592,6644.73046875
1,593,6644.71875000
1,594,6644.70800781
1,595,6644.69873047
1,596,6644.69091797
1,597,6644.68457031
1,598,6644.67773438
1,599,6644.67285156
1,600,6644.66796875
1,601,6644.66503906
1,602,6644.66162109
1,603,6644.65917969
1,604,6644.65722656
1,605,6644.65625000
1,606,6644.65527344
1,607,6644.65429688
1,608,6644.65429688
1,609,6644.65429688
1,610,6644.65429688
1,611,6644.50683594
1,612,6644.35937500
1,613,6644.21191406
1,614,6644.06494141
1,615,6643.91699219
1,616,6643.77050781
1,617,6643.62500000
1,618,6643.47851562
1,619,6643.33300781
1,620,6643.18847656
1,621,6643.04394531
1,622,6642.90136719
1,623,6642.75927734
1,624,6642.61669922
1,625,6642.47656250
1,626,6642.33691406
1,627,6642.19824219
1,628,6642.06054688
1,629,6641.92431641
1,630,6641.78906250
1,631,6641.65527344
1,632,6641.52246094
1,633,6641.39160156
1,634,6641.26269531
1,635,6641.13476562
1,636,6641.00781250
1,637,6640.88378906
1,638,6640.76074219
1,639,6640.63964844
1,640,6640.52050781
1,641,6640.40332031
1,642,6640.28808594
1,643,6640.17480469
1,644,6640.06298828
1,645,6639.95312500
1,646,6639.84570312
1,647,6639.74023438
1,648,6639.63671875
1,649,6639.53613281
1,650,6639.43701172
1,651,6639.34082031
1,652,6639.24511719
1,653,6639.15234375
1,654,6639.06250000
1,655,6638.97460938
1,656,6638.88867188
1,657,6638.80566406
1,658,6638.72412109
1,659,6638.64648438
1,660,6638.56933594
1,661,6638.49560547
1,662,6638.42382812
1,663,6638.35449219
1,664,6638.28759766
1,665,6638.22363281
1,666,6638.16113281
1,667,6638.10058594
1,668,6638.04296875
1,669,6637.98730469
1,670,6637.93359375
1,671,6637.88281250
1,672,6637.83398438
1,673,6637.78710938
1,674,6637.74218750
1,675,6637.69970703
1,676,6637.65966797
1,677,6637.62109375
1,678,6637.58496094
1,679,6637.55078125
1,680,6637.51806641
1,681,6637.48730469
1,682,6637.45849609
1,683,6637.43164062
1,684,6637.40673828
1,685,6637.38378906
1,686,6637.36132812
1,687,6637.34179688
1,688,6637.32324219
1,689,6637.30664062
1,690,6637.29150391
1,691,6637.27685547
1,692,6637.26416016
1,693,6637.25292969
1,694,6637.24169922
1,695,6637.23242188
1,696,6637.22460938
1,697,6637.21777344
1,698,6637.21191406
1,699,6637.20605469
1,700,6637.20166016
1,701,6637.19775391
1,702,6637.19531250
1,703,6637.19238281
1,704,6637.19140625
1,705,6637.18994141
1,706,6637.18945312
1,707,6637.18847656
1,708,6637.18798828
1,709,6637.18798828
1,710,6637.18798828
1,711,6637.04003906
1,712,6636.89160156
1,713,6636.74316406
1,714,6636.59570312
1,715,6636.44824219
1,716,6636.30078125
1,717,6636.15429688
1,718,6636.00781250
1,719,6635.86181641
1,720,6635.71679688
1,721,6635.57226562
1,722,6635.42773438
1,723,6635.28515625
1,724,6635.14306641
1,725,6635.00195312
1,726,6634.86181641
1,727,6634.72265625
1,728,6634.58447266
1,729,6634.44775391
1,730,6634.31250000
1,731,6634.17773438
1,732,6634.04492188
1,733,6633.91308594
1,734,6633.78320312
1,735,6633.65527344
1,736,6633.52880859
1,737,6633.40332031
1,738,6633.28027344
1,739,6633.15820312
1,740,6633.03955078
1,741,6632.92138672
1,742,6632.80566406
1,743,6632.69189453
1,744,6632.57958984
1,745,6632.46972656
1,746,6632.36181641
1,747,6632.25585938
1,748,6632.15234375
1,749,6632.05078125
1,750,6631.95166016
1,751,6631.85449219
1,752,6631.75878906
1,753,6631.66650391
1,754,6631.57617188
1,755,6631.48730469
1,756,6631.40136719
1,757,6631.31835938
1,758,6631.23681641
1,759,6631.15820312
1,760,6631.08154297
1,761,6631.00683594
1,762,6630.93457031
1,763,6630.86523438
1,764,6630.79785156
1,765,6630.73242188
1,766,6630.67041016
1,767,6630.61035156
1,768,6630.55175781
1,769,6630.49658203
1,770,6630.44287109
1,771,6630.39160156
1,772,6630.34179688
1,773,6630.29492188
1,774,6630.25000000
1,775,6630.20703125
1,776,6630.16699219
1,777,6630.12890625
1,778,6630.09179688
1,779,6630.05761719
1,780,6630.02490234
1,781,6629.99462891
1,782,6629.96582031
1,783,6629.93896484
1,784,6629.91357422
1,785,6629.88964844
1,786,6629.86816406
1,787,6629.84863281
1,788,6629.82958984
1,789,6629.81250000
1,790,6629.79687500
1,791,6629.78320312
1,792,6629.76953125
1,793,6629.75830078
1,794,6629.74804688
1,795,6629.73925781
1,796,6629.73095703
1,797,6629.72363281
1,798,6629.71777344
1,799,6629.71191406
1,800,6629.70751953
1,801,6629.70410156
1,802,6629.70068359
1,803,6629.69824219
1,804,6629.69677734
1,805,6629.69580078
1,806,6629.69482422
1,807,6629.69433594
1,808,6629.69433594
1,809,6629.69433594
1,810,6629.69433594
1,811,6629.54687500
1,812,6629.40185547
1,813,6629.25683594
1,814,6629.11181641
1,815,6628.96777344
1,816,6628.82421875
1,817,6628.68066406
1,818,6628.53710938
1,819,6628.39550781
1,820,6628.25390625
1,821,6628.11279297
1,822,6627.97167969
1,823,6627.83203125
1,824,6627.69433594
1,825,6627.55615234
1,826,6627.41992188
1,827,6627.28417969
1,828,6627.15039062
1,829,6627.01660156
1,830,6626.88427734
1,831,6626.75390625
1,832,6626.62500000
1,833,6626.49658203
1,834,6626.37011719
1,835,6626.24609375
1,836,6626.12207031
1,837,6626.00048828
1,838,6625.88037109
1,839,6625.76171875
1,840,6625.64550781
1,841,6625.53125000
1,842,6625.41845703
1,843,6625.30761719
1,844,6625.19921875
1,845,6625.09228516
1,846,6624.98730469
1,847,6624.88378906
1,848,6624.78320312
1,849,6624.68457031
1,850,6624.58789062
1,851,6624.49316406
1,852,6624.40039062
1,853,6624.31103516
1,854,6624.22363281
1,855,6624.13720703
1,856,6624.05371094
1,857,6623.97265625
1,858,6623.89355469
1,859,6623.81689453
1,860,6623.74316406
1,861,6623.66992188
1,862,6623.59960938
1,863,6623.53173828
1,864,6623.46679688
1,865,6623.40332031
1,866,6623.34179688
1,867,6623.28320312
1,868,6623.22656250
1,869,6623.17187500
1,870,6623.12011719
1,871,6623.06982422
1,872,6623.02197266
1,873,6622.97656250
1,874,6622.93261719
1,875,6622.89111328
1,876,6622.85205078
1,877,6622.81445312
1,878,6622.77832031
1,879,6622.74511719
1,880,6622.71337891
1,881,6622.68408203
1,882,6622.65576172
1,883,6622.62988281
1,884,6622.60546875
1,885,6622.58251953
1,886,6622.56152344
1,887,6622.54199219
1,888,6622.52343750
1,889,6622.50683594
1,890,6622.49218750
1,891,6622.47753906
1,892,6622.46582031
1,893,6622.45361328
1,894,6622.44384766
1,895,6622.43554688
1,896,6622.42773438
1,897,6622.42041016
1,898,6622.41455078
1,899,6622.40917969
1,900,6622.40478516
1,901,6622.40136719
1,902,6622.39843750
1,903,6622.39599609
1,904,6622.39453125
1,905,6622.39257812
1,906,6622.39257812
1,907,6622.39160156
1,908,6622.39160156
1,909,6622.39160156
1,910,6622.39160156
1,911,6622.24658203
1,912,6622.10156250
1,913,6621.95703125
1,914,6621.81250000
1,915,6621.66894531
1,916,6621.52539062
1,917,6621.38134766
1,918,6621.23876953
1,919,6621.09667969
1,920,6620.95410156
1,921,6620.81347656
1,922,6620.67187500
1,923,6620.53222656
1,924,6620.39306641
1,925,6620.25537109
1,926,6620.11816406
1,927,6619.98291016
1,928,6619.84765625
1,929,6619.71386719
1,930,6619.58154297
1,931,6619.45019531
1,932,6619.32128906
1,933,6619.19238281
1,934,6619.06542969
1,935,6618.94042969
1,936,6618.81738281
1,937,6618.69482422
1,938,6618.57421875
1,939,6618.45507812
1,940,6618.33886719
1,941,6618.22363281
1,942,6618.11035156
1,943,6617.99902344
1,944,6617.88964844
1,945,6617.78222656
1,946,6617.67675781
1,947,6617.57324219
1,948,6617.47167969
1,949,6617.37304688
1,950,6617.27636719
1,951,6617.18115234
1,952,6617.08837891
1,953,6616.99804688
1,954,6616.90966797
1,955,6616.82324219
1,956,6616.74023438
1,957,6616.65820312
1,958,6616.57861328
1,959,6616.50195312
1,960,6616.42724609
1,961,6616.35449219
1,962,6616.28466797
1,963,6616.21582031
1,964,6616.15039062
1,965,6616.08691406
1,966,6616.02539062
1,967,6615.96630859
1,968,6615.90966797
1,969,6615.85546875
1,970,6615.80224609
1,971,6615.75292969
1,972,6615.70507812
1,973,6615.65869141
1,974,6615.61474609
1,975,6615.57324219
1,976,6615.53417969
1,977,6615.49609375
1,978,6615.46093750
1,979,6615.42675781
1,980,6615.39453125
1,981,6615.36523438
1,982,6615.33691406
1,983,6615.31054688
1,984,6615.28515625
1,985,6615.26269531
1,986,6615.24169922
1,987,6615.22167969
1,988,6615.20312500
1,989,6615.18701172
1,990,6615.17187500
1,991,6615.15722656
1,992,6615.14550781
1,993,6615.13427734
1,994,6615.12402344
1,995,6615.11474609
1,996,6615.10693359
1,997,6615.09960938
1,998,6615.09423828
1,999,6615.08886719
2,0,6693.35351562
2,1,6693.33837891
2,2,6693.30859375
2,3,6693.26562500
2,4,6693.20849609
2,5,6693.13720703
2,6,6693.05175781
2,7,6692.95410156
2,8,6692.84082031
2,9,6692.71435547
2,10,6692.57373047
2,11,6692.41845703
2,12,6692.26464844
2,13,6692.10937500
2,14,6691.95556641
2,15,6691.80175781
2,16,6691.64794922
2,17,6691.49414062
2,18,6691.34179688
2,19,6691.18896484
2,20,6691.03759766
2,21,6690.88671875
2,22,6690.73632812
2,23,6690.58740234
2,24,6690.43847656
2,25,6690.29150391
2,26,6690.14550781
2,27,6690.00000000
2,28,6689.85595703
2,29,6689.71289062
2,30,6689.57226562
2,31,6689.43261719
2,32,6689.29394531
2,33,6689.15625000
2,34,6689.02148438
2,35,6688.88671875
2,36,6688.75488281
2,37,6688.62402344
2,38,6688.49609375
2,39,6688.37011719
2,40,6688.24511719
2,41,6688.12207031
2,42,6688.00097656
2,43,6687.88232422
2,44,6687.76562500
2,45,6687.65136719
2,46,6687.53808594
2,47,6687.42871094
2,48,6687.32128906
2,49,6687.21484375
2,50,6687.11035156
2,51,6687.00976562
2,52,6686.91015625
2,53,6686.81445312
2,54,6686.72021484
2,55,6686.63085938
2,56,6686.54345703
2,57,6686.45800781
2,58,6686.37597656
2,59,6686.29589844
2,60,6686.21826172
2,61,6686.14355469
2,62,6686.07031250
2,63,6685.99902344
2,64,6685.93164062
2,65,6685.86523438
2,66,6685.80175781
2,67,6685.74023438
2,68,6685.68164062
2,69,6685.62500000
2,70,6685.57128906
2,71,6685.51904297
2,72,6685.46972656
2,73,6685.42187500
2,74,6685.37695312
2,75,6685.33398438
2,76,6685.29248047
2,77,6685.25341797
2,78,6685.21679688
2,79,6685.18212891
2,80,6685.14892578
2,81,6685.11816406
2,82,6685.08886719
2,83,6685.06201172
2,84,6685.03613281
2,85,6685.01171875
2,86,6684.99023438
2,87,6684.97070312
2,88,6684.95117188
2,89,6684.93457031
2,90,6684.91845703
2,91,6684.90429688
2,92,6684.89111328
2,93,6684.87939453
2,94,6684.86865234
2,95,6684.85937500
2,96,6684.85107422
2,97,6684.84375000
2,98,6684.83837891
2,99,6684.83203125
2,100,6684.82812500
2,101,6684.82421875
2,102,6684.82177734
2,103,6684.81933594
2,104,6684.81738281
2,105,6684.81591797
2,106,6684.81494141
2,107,6684.81396484
2,108,6684.81396484
2,109,6684.81396484
2,110,6684.81396484
2,111,6684.66357422
2,112,6684.51318359
2,113,6684.36230469
2,114,6684.21289062
2,115,6684.06250000
2,116,6683.91308594
2,117,6683.76416016
2,118,6683.61523438
2,119,6683.46728516
2,120,6683.31933594
2,121,6683.17285156
2,122,6683.02685547
2,123,6682.88183594
2,124,6682.73779297
2,125,6682.59375000
2,126,6682.45117188
2,127,6682.30957031
2,128,6682.17089844
2,129,6682.03125000
2,130,6681.89355469
2,131,6681.75781250
2,132,6681.62304688
2,133,6681.48974609
2,134,6681.35742188
2,135,6681.22753906
2,136,6681.09863281
2,137,6680.97167969
2,138,6680.84667969
2,139,6680.72265625
2,140,6680.60205078
2,141,6680.48242188
2,142,6680.36425781
2,143,6680.24853516
2,144,6680.13476562
2,145,6680.02343750
2,146,6679.91406250
2,147,6679.80664062
2,148,6679.70068359
2,149,6679.59765625
2,150,6679.49707031
2,151,6679.39843750
2,152,6679.30175781
2,153,6679.20800781
2,154,6679.11621094
2,155,6679.02685547
2,156,6678.93994141
2,157,6678.85449219
