init,epoch,objective
1,271,6729.88183594
1,272,6729.82519531
1,273,6729.77148438
1,274,6729.72021484
1,275,6729.67089844
1,276,6729.62402344
1,277,6729.58007812
1,278,6729.53808594
1,279,6729.49804688
1,280,6729.46093750
1,281,6729.42529297
1,282,6729.39208984
1,283,6729.36132812
1,284,6729.33300781
1,285,6729.30566406
1,286,6729.28027344
1,287,6729.25683594
1,288,6729.23632812
1,289,6729.21630859
1,290,6729.19873047
1,291,6729.18212891
1,292,6729.16748047
1,293,6729.15429688
1,294,6729.14257812
1,295,6729.13183594
1,296,6729.12255859
1,297,6729.11425781
1,298,6729.10742188
1,299,6729.10107422
1,300,6729.09570312
1,301,6729.09179688
1,302,6729.08837891
1,303,6729.08593750
1,304,6729.08398438
1,305,6729.08203125
1,306,6729.08105469
1,307,6729.08007812
1,308,6729.08007812
1,309,6729.07958984
1,310,6729.07958984
1,311,6728.91015625
1,312,6728.74023438
1,313,6728.57031250
1,314,6728.40039062
1,315,6728.22998047
1,316,6728.06005859
1,317,6727.89013672
1,318,6727.72070312
1,319,6727.55175781
1,320,6727.38378906
1,321,6727.21582031
1,322,6727.04980469
1,323,6726.88574219
1,324,6726.72070312
1,325,6726.55859375
1,326,6726.39648438
1,327,6726.23632812
1,328,6726.07714844
1,329,6725.91992188
1,330,6725.76367188
1,331,6725.60888672
1,332,6725.45605469
1,333,6725.30468750
1,334,6725.15527344
1,335,6725.00732422
1,336,6724.86132812
1,337,6724.71728516
1,338,6724.57519531
1,339,6724.43554688
1,340,6724.29687500
1,341,6724.16113281
1,342,6724.02832031
1,343,6723.89697266
1,344,6723.76757812
1,345,6723.64062500
1,346,6723.51660156
1,347,6723.39501953
1,348,6723.27539062
1,349,6723.15820312
1,350,6723.04345703
1,351,6722.93164062
1,352,6722.82275391
1,353,6722.71533203
1,354,6722.61132812
1,355,6722.51025391
1,356,6722.41162109
1,357,6722.31494141
1,358,6722.22167969
1,359,6722.13085938
1,360,6722.04199219
1,361,6721.95654297
1,362,6721.87402344
1,363,6721.79394531
1,364,6721.71582031
1,365,6721.64111328
1,366,6721.56884766
1,367,6721.49902344
1,368,6721.43164062
1,369,6721.36767578
1,370,6721.30566406
1,371,6721.24707031
1,372,6721.19042969
1,373,6721.13623047
1,374,6721.08496094
1,375,6721.03613281
1,376,6720.98925781
1,377,6720.94482422
1,378,6720.90332031
1,379,6720.86328125
1,380,6720.82617188
1,381,6720.79052734
1,382,6720.75732422
1,383,6720.72656250
1,384,6720.69726562
1,385,6720.67041016
1,386,6720.64550781
1,387,6720.62207031
1,388,6720.60058594
1,389,6720.58154297
1,390,6720.56347656
1,391,6720.54687500
1,392,6720.53222656
1,393,6720.51904297
1,394,6720.50683594
1,395,6720.49609375
1,396,6720.48730469
1,397,6720.47851562
1,398,6720.47167969
1,399,6720.46582031
1,400,6720.46044922
1,401,6720.45605469
1,402,6720.45263672
1,403,6720.45019531
1,404,6720.44824219
1,405,6720.44677734
1,406,6720.44531250
1,407,6720.44482422
1,408,6720.44433594
1,409,6720.44433594
1,410,6720.44433594
1,411,6720.27441406
1,412,6720.10351562
1,413,6719.93261719
1,414,6719.76171875
1,415,6719.59179688
1,416,6719.42089844
1,417,6719.25195312
1,418,6719.08203125
1,419,6718.91406250
1,420,6718.74511719
1,421,6718.57812500
1,422,6718.41259766
1,423,6718.24707031
1,424,6718.08300781
1,425,6717.92041016
1,426,6717.75878906
1,427,6717.59814453
1,428,6717.43847656
1,429,6717.28125000
1,430,6717.12402344
1,431,6716.96972656
1,432,6716.81591797
1,433,6716.66455078
1,434,6716.51464844
1,435,6716.36669922
1,436,6716.22070312
1,437,6716.07617188
1,438,6715.93457031
1,439,6715.79394531
1,440,6715.65576172
1,441,6715.52001953
1,442,6715.38574219
1,443,6715.25488281
1,444,6715.12548828
1,445,6714.99902344
1,446,6714.87402344
1,447,6714.75195312
1,448,6714.63281250
1,449,6714.51562500
1,450,6714.40039062
1,451,6714.28808594
1,452,6714.17871094
1,453,6714.07226562
1,454,6713.96826172
1,455,6713.86669922
1,456,6713.76757812
1,457,6713.67089844
1,458,6713.57763672
1,459,6713.48730469
1,460,6713.39941406
1,461,6713.31298828
1,462,6713.23046875
1,463,6713.15039062
1,464,6713.07226562
1,465,6712.99707031
1,466,6712.92529297
1,467,6712.85546875
1,468,6712.78808594
1,469,6712.72363281
1,470,6712.66210938
1,471,6712.60302734
1,472,6712.54638672
1,473,6712.49218750
1,474,6712.44042969
1,475,6712.39160156
1,476,6712.34472656
1,477,6712.30078125
1,478,6712.25878906
1,479,6712.21875000
1,480,6712.18066406
1,481,6712.14550781
1,482,6712.11230469
1,483,6712.08105469
1,484,6712.05273438
1,485,6712.02539062
1,486,6712.00000000
1,487,6711.97753906
1,488,6711.95605469
1,489,6711.93652344
1,490,6711.91796875
1,491,6711.90185547
1,492,6711.88671875
1,493,6711.87353516
1,494,6711.86132812
1,495,6711.85107422
1,496,6711.84179688
1,497,6711.83398438
1,498,6711.82666016
1,499,6711.81982422
1,500,6711.81542969
1,501,6711.81103516
1,502,6711.80712891
1,503,6711.80468750
1,504,6711.80273438
1,505,6711.80126953
1,506,6711.80029297
1,507,6711.79931641
1,508,6711.79931641
1,509,6711.79931641
1,510,6711.79931641
1,511,6711.62988281
1,512,6711.45898438
1,513,6711.28906250
1,514,6711.11816406
1,515,6710.94726562
1,516,6710.77734375
1,517,6710.60693359
1,518,6710.43750000
1,519,6710.26757812
1,520,6710.09912109
1,521,6709.93212891
1,522,6709.76660156
1,523,6709.60058594
1,524,6709.43750000
1,525,6709.27343750
1,526,6709.11132812
1,527,6708.95117188
1,528,6708.79101562
1,529,6708.63427734
1,530,6708.47753906
1,531,6708.32226562
1,532,6708.16894531
1,533,6708.01708984
1,534,6707.86718750
1,535,6707.71875000
1,536,6707.57324219
1,537,6707.42871094
1,538,6707.28613281
1,539,6707.14648438
1,540,6707.00781250
1,541,6706.87158203
1,542,6706.73779297
1,543,6706.60644531
1,544,6706.47607422
1,545,6706.34960938
1,546,6706.22509766
1,547,6706.10253906
1,548,6705.98242188
1,549,6705.86523438
1,550,6705.75097656
1,551,6705.63867188
1,552,6705.52929688
1,553,6705.42187500
1,554,6705.31738281
1,555,6705.21630859
1,556,6705.11718750
1,557,6705.02050781
1,558,6704.92675781
1,559,6704.83593750
1,560,6704.74755859
1,561,6704.66162109
1,562,6704.57812500
1,563,6704.49804688
1,564,6704.42041016
1,565,6704.34570312
1,566,6704.27343750
1,567,6704.20312500
1,568,6704.13671875
1,569,6704.07226562
1,570,6704.01074219
1,571,6703.95117188
1,572,6703.89501953
1,573,6703.84082031
1,574,6703.78906250
1,575,6703.73925781
1,576,6703.69335938
1,577,6703.64843750
1,578,6703.60644531
1,579,6703.56640625
1,580,6703.52880859
1,581,6703.49365234
1,582,6703.46044922
1,583,6703.42919922
1,584,6703.40039062
1,585,6703.37304688
1,586,6703.34863281
1,587,6703.32519531
1,588,6703.30371094
1,589,6703.28417969
1,590,6703.26660156
1,591,6703.24951172
1,592,6703.23486328
1,593,6703.22167969
1,594,6703.20947266
1,595,6703.19873047
1,596,6703.18945312
1,597,6703.18164062
1,598,6703.17382812
1,599,6703.16796875
1,600,6703.16308594
1,601,6703.15869141
1,602,6703.15527344
1,603,6703.15234375
1,604,6703.15039062
1,605,6703.14941406
1,606,6703.14794922
1,607,6703.14697266
1,608,6703.14648438
1,609,6703.14648438
1,610,6703.14648438
1,611,6702.97656250
1,612,6702.80664062
1,613,6702.63574219
1,614,6702.46484375
1,615,6702.29443359
1,616,6702.12402344
1,617,6701.95312500
1,618,6701.78320312
1,619,6701.61425781
1,620,6701.44531250
1,621,6701.27734375
1,622,6701.11132812
1,623,6700.94531250
1,624,6700.78125000
1,625,6700.61767578
1,626,6700.45556641
1,627,6700.29492188
1,628,6700.13525391
1,629,6699.97705078
1,630,6699.82031250
1,631,6699.66455078
1,632,6699.51074219
1,633,6699.35986328
1,634,6699.20996094
1,635,6699.06152344
1,636,6698.91503906
1,637,6698.77050781
1,638,6698.62792969
1,639,6698.48828125
1,640,6698.34912109
1,641,6698.21289062
1,642,6698.07958984
1,643,6697.94775391
1,644,6697.81835938
1,645,6697.69140625
1,646,6697.56640625
1,647,6697.44433594
1,648,6697.32421875
1,649,6697.20800781
1,650,6697.09277344
1,651,6696.98144531
1,652,6696.87158203
1,653,6696.76416016
1,654,6696.66015625
1,655,6696.55859375
1,656,6696.45996094
1,657,6696.36376953
1,658,6696.27001953
1,659,6696.17919922
1,660,6696.09130859
1,661,6696.00585938
1,662,6695.92285156
1,663,6695.84277344
1,664,6695.76513672
1,665,6695.69042969
1,666,6695.61816406
1,667,6695.54882812
1,668,6695.48193359
1,669,6695.41748047
1,670,6695.35546875
1,671,6695.29687500
1,672,6695.24023438
1,673,6695.18652344
1,674,6695.13476562
1,675,6695.08593750
1,676,6695.03906250
1,677,6694.99511719
1,678,6694.95214844
1,679,6694.91308594
1,680,6694.87548828
1,681,6694.84082031
1,682,6694.80664062
1,683,6694.77636719
1,684,6694.74707031
1,685,6694.71972656
1,686,6694.69531250
1,687,6694.67187500
1,688,6694.65087891
1,689,6694.63134766
1,690,6694.61328125
1,691,6694.59667969
1,692,6694.58203125
1,693,6694.56884766
1,694,6694.55664062
1,695,6694.54589844
1,696,6694.53613281
1,697,6694.52832031
1,698,6694.52148438
1,699,6694.51562500
1,700,6694.50976562
1,701,6694.50585938
1,702,6694.50244141
1,703,6694.49951172
1,704,6694.49755859
1,705,6694.49609375
1,706,6694.49511719
1,707,6694.49414062
1,708,6694.49414062
1,709,6694.49414062
1,710,6694.49414062
1,711,6694.32519531
1,712,6694.15673828
1,713,6693.98632812
1,714,6693.81542969
1,715,6693.64501953
1,716,6693.47558594
1,717,6693.30566406
1,718,6693.13671875
1,719,6692.96777344
1,720,6692.79980469
1,721,6692.63183594
1,722,6692.46630859
1,723,6692.30078125
1,724,6692.13671875
1,725,6691.97363281
1,726,6691.81152344
1,727,6691.65185547
1,728,6691.49316406
1,729,6691.33544922
1,730,6691.17919922
1,731,6691.02343750
1,732,6690.87109375
1,733,6690.72021484
1,734,6690.57080078
1,735,6690.42333984
1,736,6690.27734375
1,737,6690.13330078
1,738,6689.99121094
1,739,6689.85156250
1,740,6689.71289062
1,741,6689.57763672
1,742,6689.44433594
1,743,6689.31347656
1,744,6689.18457031
1,745,6689.05712891
1,746,6688.93261719
1,747,6688.81054688
1,748,6688.69189453
1,749,6688.57519531
1,750,6688.46044922
1,751,6688.34863281
1,752,6688.23974609
1,753,6688.13281250
1,754,6688.02832031
1,755,6687.92724609
1,756,6687.82763672
1,757,6687.73144531
1,758,6687.63769531
1,759,6687.54687500
1,760,6687.45947266
1,761,6687.37402344
1,762,6687.29101562
1,763,6687.21093750
1,764,6687.13427734
1,765,6687.05957031
1,766,6686.98730469
1,767,6686.91796875
1,768,6686.85107422
1,769,6686.78710938
1,770,6686.72509766
1,771,6686.66601562
1,772,6686.61035156
1,773,6686.55615234
1,774,6686.50439453
1,775,6686.45556641
1,776,6686.40869141
1,777,6686.36474609
1,778,6686.32226562
1,779,6686.28320312
1,780,6686.24609375
1,781,6686.20996094
1,782,6686.17675781
1,783,6686.14648438
1,784,6686.11718750
1,785,6686.09082031
1,786,6686.06494141
1,787,6686.04199219
1,788,6686.02099609
1,789,6686.00097656
1,790,6685.98339844
1,791,6685.96679688
1,792,6685.95214844
1,793,6685.93945312
1,794,6685.92675781
1,795,6685.91650391
1,796,6685.90673828
1,797,6685.89941406
1,798,6685.89160156
1,799,6685.88574219
1,800,6685.88037109
1,801,6685.87646484
1,802,6685.87255859
1,803,6685.87011719
1,804,6685.86816406
1,805,6685.86621094
1,806,6685.86523438
1,807,6685.86474609
1,808,6685.86425781
1,809,6685.86425781
1,810,6685.86425781
1,811,6685.69482422
1,812,6685.52441406
1,813,6685.35498047
1,814,6685.18554688
1,815,6685.01464844
1,816,6684.84570312
1,817,6684.67480469
1,818,6684.50683594
1,819,6684.33691406
1,820,6684.16894531
1,821,6684.00195312
1,822,6683.83642578
1,823,6683.67138672
1,824,6683.50732422
1,825,6683.34570312
1,826,6683.18359375
1,827,6683.02392578
1,828,6682.86425781
1,829,6682.70703125
1,830,6682.55078125
1,831,6682.39697266
1,832,6682.24365234
1,833,6682.09326172
1,834,6681.94335938
1,835,6681.79541016
1,836,6681.64990234
1,837,6681.50585938
1,838,6681.36425781
1,839,6681.22460938
1,840,6681.08691406
1,841,6680.95117188
1,842,6680.81835938
1,843,6680.68750000
1,844,6680.55859375
1,845,6680.43164062
1,846,6680.30761719
1,847,6680.18603516
1,848,6680.06640625
1,849,6679.94970703
1,850,6679.83593750
1,851,6679.72363281
1,852,6679.61523438
1,853,6679.50830078
1,854,6679.40332031
1,855,6679.30224609
1,856,6679.20361328
1,857,6679.10742188
1,858,6679.01416016
1,859,6678.92382812
1,860,6678.83496094
1,861,6678.75000000
1,862,6678.66748047
1,863,6678.58789062
1,864,6678.51074219
1,865,6678.43554688
1,866,6678.36328125
1,867,6678.29492188
1,868,6678.22802734
1,869,6678.16406250
1,870,6678.10253906
1,871,6678.04394531
1,872,6677.98681641
1,873,6677.93261719
1,874,6677.88134766
1,875,6677.83251953
1,876,6677.78613281
1,877,6677.74121094
1,878,6677.69970703
1,879,6677.65966797
1,880,6677.62207031
1,881,6677.58740234
1,882,6677.55468750
1,883,6677.52343750
1,884,6677.49414062
1,885,6677.46777344
1,886,6677.44238281
1,887,6677.41894531
1,888,6677.39746094
1,889,6677.37841797
1,890,6677.36083984
1,891,6677.34375000
1,892,6677.33007812
1,893,6677.31640625
1,894,6677.30371094
1,895,6677.29394531
1,896,6677.28417969
1,897,6677.27587891
1,898,6677.26953125
1,899,6677.26269531
1,900,6677.25781250
1,901,6677.25341797
1,902,6677.25000000
1,903,6677.24707031
1,904,6677.24511719
1,905,6677.24414062
1,906,6677.24267578
1,907,6677.24218750
1,908,6677.24169922
1,909,6677.24169922
1,910,6677.24169922
1,911,6677.07226562
1,912,6676.90234375
1,913,6676.73242188
1,914,6676.56250000
1,915,6676.39208984
1,916,6676.22167969
1,917,6676.05175781
1,918,6675.88281250
1,919,6675.71386719
1,920,6675.54492188
1,921,6675.37792969
1,922,6675.21240234
1,923,6675.04785156
1,924,6674.88378906
1,925,6674.72070312
1,926,6674.55957031
1,927,6674.39941406
1,928,6674.23974609
1,929,6674.08251953
1,930,6673.92675781
1,931,6673.77246094
1,932,6673.61962891
1,933,6673.46777344
1,934,6673.31835938
1,935,6673.17089844
1,936,6673.02539062
1,937,6672.88134766
1,938,6672.74121094
1,939,6672.60449219
1,940,6672.46972656
1,941,6672.33642578
1,942,6672.20605469
1,943,6672.07812500
1,944,6671.95214844
1,945,6671.82910156
1,946,6671.70800781
1,947,6671.58935547
1,948,6671.47265625
1,949,6671.35888672
1,950,6671.24804688
1,951,6671.13867188
1,952,6671.03222656
1,953,6670.92822266
1,954,6670.82666016
1,955,6670.72851562
1,956,6670.63183594
1,957,6670.53808594
1,958,6670.44677734
1,959,6670.35839844
1,960,6670.27246094
1,961,6670.18945312
1,962,6670.10937500
1,963,6670.03173828
1,964,6669.95605469
1,965,6669.88378906
1,966,6669.81396484
1,967,6669.74609375
1,968,6669.68115234
1,969,6669.61914062
1,970,6669.55859375
1,971,6669.50146484
1,972,6669.44726562
1,973,6669.39453125
1,974,6669.34423828
1,975,6669.29687500
1,976,6669.25097656
1,977,6669.20800781
1,978,6669.16699219
1,979,6669.12890625
1,980,6669.09228516
1,981,6669.05810547
1,982,6669.02636719
1,983,6668.99609375
1,984,6668.96777344
1,985,6668.94189453
1,986,6668.91699219
1,987,6668.89453125
1,988,6668.87402344
1,989,6668.85546875
1,990,6668.83789062
1,991,6668.82177734
1,992,6668.80761719
1,993,6668.79394531
1,994,6668.78271484
1,995,6668.77246094
1,996,6668.76318359
1,997,6668.75537109
1,998,6668.74902344
1,999,6668.74218750
2,0,6751.71191406
2,1,6751.69580078
2,2,6751.66455078
2,3,6751.61865234
2,4,6751.55859375
2,5,6751.48291016
2,6,6751.39257812
2,7,6751.28759766
2,8,6751.16796875
2,9,6751.03369141
2,10,6750.88574219
2,11,6750.72558594
2,12,6750.56542969
2,13,6750.40478516
2,14,6750.24462891
2,15,6750.08496094
2,16,6749.92529297
2,17,6749.76660156
2,18,6749.60791016
2,19,6749.45019531
2,20,6749.29296875
2,21,6749.13623047
2,22,6748.98046875
2,23,6748.82568359
2,24,6748.67187500
2,25,6748.51855469
2,26,6748.36718750
2,27,6748.21679688
2,28,6748.06787109
2,29,6747.91894531
2,30,6747.77246094
2,31,6747.62792969
2,32,6747.48437500
2,33,6747.34179688
2,34,6747.20117188
2,35,6747.06298828
2,36,6746.92675781
2,37,6746.79101562
2,38,6746.65771484
2,39,6746.52636719
2,40,6746.39746094
2,41,6746.26953125
2,42,6746.14453125
2,43,6746.02099609
2,44,6745.89990234
2,45,6745.78125000
2,46,6745.66406250
2,47,6745.54980469
2,48,6745.43798828
2,49,6745.32812500
2,50,6745.22070312
2,51,6745.11523438
2,52,6745.01367188
2,53,6744.91308594
2,54,6744.81542969
2,55,6744.71972656
2,56,6744.62695312
2,57,6744.53662109
2,58,6744.44921875
2,59,6744.36328125
2,60,6744.28125000
2,61,6744.20068359
2,62,6744.12255859
2,63,6744.04736328
2,64,6743.97460938
2,65,6743.90478516
2,66,6743.83691406
2,67,6743.77148438
2,68,6743.70898438
2,69,6743.64746094
2,70,6743.59082031
2,71,6743.53515625
2,72,6743.48144531
2,73,6743.43115234
2,74,6743.38281250
2,75,6743.33691406
2,76,6743.29296875
2,77,6743.25195312
2,78,6743.21191406
2,79,6743.17529297
2,80,6743.13964844
2,81,6743.10644531
2,82,6743.07519531
2,83,6743.04687500
2,84,6743.01904297
2,85,6742.99365234
2,86,6742.97070312
2,87,6742.94824219
2,88,6742.92919922
2,89,6742.91064453
2,90,6742.89453125
2,91,6742.87890625
2,92,6742.86523438
2,93,6742.85351562
2,94,6742.84179688
2,95,6742.83203125
2,96,6742.82324219
2,97,6742.81542969
2,98,6742.80957031
2,99,6742.80371094
2,100,6742.79882812
2,101,6742.79492188
2,102,6742.79150391
2,103,6742.78955078
2,104,6742.78710938
2,105,6742.78564453
2,106,6742.78466797
2,107,6742.78417969
2,108,6742.78417969
2,109,6742.78369141
2,110,6742.78369141
2,111,6742.62500000
2,112,6742.46679688
2,113,6742.30810547
2,114,6742.14990234
2,115,6741.99121094
2,116,6741.83300781
2,117,6741.67431641
2,118,6741.51757812
2,119,6741.36035156
2,120,6741.20361328
2,121,6741.04785156
2,122,6740.89355469
2,123,6740.73925781
2,124,6740.58642578
2,125,6740.43457031
2,126,6740.28466797
2,127,6740.13574219
2,128,6739.98730469
2,129,6739.83984375
2,130,6739.69531250
2,131,6739.55078125
2,132,6739.40917969
2,133,6739.26855469
2,134,6739.12890625
2,135,6738.99169922
2,136,6738.85595703
2,137,6738.72216797
2,138,6738.58984375
2,139,6738.45898438
2,140,6738.33056641
2,141,6738.20410156
2,142,6738.07958984
2,143,6737.95800781
2,144,6737.83789062
2,145,6737.72021484
2,146,6737.60449219
2,147,6737.49121094
2,148,6737.37988281
2,149,6737.27148438
2,150,6737.16503906
2,151,6737.06054688
2,152,6736.95800781
2,153,6736.85937500
2,154,6736.76269531
2,155,6736.66796875
2,156,6736.57568359
2,157,6736.48632812
