init,epoch,objective
1,271,6995.63720703
1,272,6995.57958984
1,273,6995.52441406
1,274,6995.47070312
1,275,6995.42041016
1,276,6995.37207031
1,277,6995.32714844
1,278,6995.28320312
1,279,6995.24267578
1,280,6995.20410156
1,281,6995.16796875
1,282,6995.13330078
1,283,6995.10156250
1,284,6995.07177734
1,285,6995.04394531
1,286,6995.01855469
1,287,6994.99414062
1,288,6994.97265625
1,289,6994.95263672
1,290,6994.93505859
1,291,6994.91748047
1,292,6994.90234375
1,293,6994.88867188
1,294,6994.87597656
1,295,6994.86523438
1,296,6994.85644531
1,297,6994.84765625
1,298,6994.83984375
1,299,6994.83398438
1,300,6994.82812500
1,301,6994.82373047
1,302,6994.82031250
1,303,6994.81787109
1,304,6994.81542969
1,305,6994.81347656
1,306,6994.81250000
1,307,6994.81250000
1,308,6994.81201172
1,309,6994.81250000
1,310,6994.81250000
1,311,6994.63574219
1,312,6994.45996094
1,313,6994.28417969
1,314,6994.10937500
1,315,6993.93408203
1,316,6993.75878906
1,317,6993.58496094
1,318,6993.41113281
1,319,6993.23730469
1,320,6993.06542969
1,321,6992.89355469
1,322,6992.72363281
1,323,6992.55371094
1,324,6992.38476562
1,325,6992.21875000
1,326,6992.05566406
1,327,6991.89355469
1,328,6991.73437500
1,329,6991.57470703
1,330,6991.41845703
1,331,6991.26269531
1,332,6991.10937500
1,333,6990.95703125
1,334,6990.80664062
1,335,6990.65820312
1,336,6990.51171875
1,337,6990.36718750
1,338,6990.22460938
1,339,6990.08447266
1,340,6989.94531250
1,341,6989.80957031
1,342,6989.67578125
1,343,6989.54492188
1,344,6989.41601562
1,345,6989.28906250
1,346,6989.16406250
1,347,6989.04199219
1,348,6988.92236328
1,349,6988.80468750
1,350,6988.69042969
1,351,6988.57861328
1,352,6988.46923828
1,353,6988.36230469
1,354,6988.25878906
1,355,6988.15673828
1,356,6988.05761719
1,357,6987.96191406
1,358,6987.86816406
1,359,6987.77734375
1,360,6987.68896484
1,361,6987.60351562
1,362,6987.52050781
1,363,6987.44042969
1,364,6987.36230469
1,365,6987.28808594
1,366,6987.21582031
1,367,6987.14648438
1,368,6987.07910156
1,369,6987.01513672
1,370,6986.95361328
1,371,6986.89355469
1,372,6986.83789062
1,373,6986.78417969
1,374,6986.73144531
1,375,6986.68261719
1,376,6986.63623047
1,377,6986.59179688
1,378,6986.54931641
1,379,6986.50976562
1,380,6986.47216797
1,381,6986.43701172
1,382,6986.40332031
1,383,6986.37255859
1,384,6986.34375000
1,385,6986.31640625
1,386,6986.29199219
1,387,6986.26855469
1,388,6986.24804688
1,389,6986.22753906
1,390,6986.20996094
1,391,6986.19335938
1,392,6986.17871094
1,393,6986.16552734
1,394,6986.15332031
1,395,6986.14257812
1,396,6986.13281250
1,397,6986.12500000
1,398,6986.11816406
1,399,6986.11181641
1,400,6986.10644531
1,401,6986.10253906
1,402,6986.09863281
1,403,6986.09619141
1,404,6986.09423828
1,405,6986.09277344
1,406,6986.09179688
1,407,6986.09082031
1,408,6986.09082031
1,409,6986.09082031
1,410,6986.09082031
1,411,6985.91992188
1,412,6985.74853516
1,413,6985.57763672
1,414,6985.40576172
1,415,6985.23535156
1,416,6985.06542969
1,417,6984.89550781
1,418,6984.72607422
1,419,6984.55761719
1,420,6984.39013672
1,421,6984.22265625
1,422,6984.05664062
1,423,6983.89160156
1,424,6983.72753906
1,425,6983.56347656
1,426,6983.40136719
1,427,6983.24121094
1,428,6983.08203125
1,429,6982.92382812
1,430,6982.76708984
1,431,6982.61181641
1,432,6982.45898438
1,433,6982.30664062
1,434,6982.15722656
1,435,6982.00878906
1,436,6981.86181641
1,437,6981.71777344
1,438,6981.57519531
1,439,6981.43457031
1,440,6981.29638672
1,441,6981.16064453
1,442,6981.02636719
1,443,6980.89550781
1,444,6980.76562500
1,445,6980.63867188
1,446,6980.51367188
1,447,6980.39257812
1,448,6980.27294922
1,449,6980.15527344
1,450,6980.04003906
1,451,6979.92871094
1,452,6979.81884766
1,453,6979.71191406
1,454,6979.60742188
1,455,6979.50585938
1,456,6979.40722656
1,457,6979.31054688
1,458,6979.21679688
1,459,6979.12597656
1,460,6979.03710938
1,461,6978.95117188
1,462,6978.86914062
1,463,6978.78808594
1,464,6978.71093750
1,465,6978.63574219
1,466,6978.56347656
1,467,6978.49414062
1,468,6978.42675781
1,469,6978.36230469
1,470,6978.30078125
1,471,6978.24121094
1,472,6978.18457031
1,473,6978.13085938
1,474,6978.07910156
1,475,6978.02978516
1,476,6977.98339844
1,477,6977.93847656
1,478,6977.89648438
1,479,6977.85644531
1,480,6977.81933594
1,481,6977.78369141
1,482,6977.75097656
1,483,6977.71972656
1,484,6977.69042969
1,485,6977.66406250
1,486,6977.63867188
1,487,6977.61523438
1,488,6977.59375000
1,489,6977.57421875
1,490,6977.55664062
1,491,6977.54003906
1,492,6977.52587891
1,493,6977.51171875
1,494,6977.50048828
1,495,6977.48925781
1,496,6977.47998047
1,497,6977.47216797
1,498,6977.46484375
1,499,6977.45898438
1,500,6977.45361328
1,501,6977.44921875
1,502,6977.44580078
1,503,6977.44335938
1,504,6977.44140625
1,505,6977.43945312
1,506,6977.43847656
1,507,6977.43750000
1,508,6977.43750000
1,509,6977.43750000
1,510,6977.43750000
1,511,6977.26757812
1,512,6977.09619141
1,513,6976.92480469
1,514,6976.75390625
1,515,6976.58447266
1,516,6976.41455078
1,517,6976.24511719
1,518,6976.07617188
1,519,6975.90771484
1,520,6975.74023438
1,521,6975.57275391
1,522,6975.40625000
1,523,6975.24169922
1,524,6975.07763672
1,525,6974.91503906
1,526,6974.75292969
1,527,6974.59228516
1,528,6974.43310547
1,529,6974.27539062
1,530,6974.11914062
1,531,6973.96386719
1,532,6973.81103516
1,533,6973.66015625
1,534,6973.50976562
1,535,6973.36181641
1,536,6973.21582031
1,537,6973.07128906
1,538,6972.92968750
1,539,6972.79003906
1,540,6972.65185547
1,541,6972.51660156
1,542,6972.38281250
1,543,6972.25097656
1,544,6972.12207031
1,545,6971.99511719
1,546,6971.87109375
1,547,6971.74951172
1,548,6971.62988281
1,549,6971.51269531
1,550,6971.39892578
1,551,6971.28662109
1,552,6971.17773438
1,553,6971.07080078
1,554,6970.96728516
1,555,6970.86523438
1,556,6970.76708984
1,557,6970.67041016
1,558,6970.57763672
1,559,6970.48632812
1,560,6970.39843750
1,561,6970.31298828
1,562,6970.23046875
1,563,6970.15039062
1,564,6970.07275391
1,565,6969.99804688
1,566,6969.92578125
1,567,6969.85644531
1,568,6969.78955078
1,569,6969.72509766
1,570,6969.66357422
1,571,6969.60449219
1,572,6969.54785156
1,573,6969.49414062
1,574,6969.44238281
1,575,6969.39355469
1,576,6969.34667969
1,577,6969.30224609
1,578,6969.26074219
1,579,6969.22119141
1,580,6969.18359375
1,581,6969.14843750
1,582,6969.11474609
1,583,6969.08398438
1,584,6969.05468750
1,585,6969.02783203
1,586,6969.00292969
1,587,6968.98046875
1,588,6968.95898438
1,589,6968.93945312
1,590,6968.92138672
1,591,6968.90478516
1,592,6968.89013672
1,593,6968.87695312
1,594,6968.86474609
1,595,6968.85400391
1,596,6968.84472656
1,597,6968.83691406
1,598,6968.82910156
1,599,6968.82324219
1,600,6968.81884766
1,601,6968.81347656
1,602,6968.81005859
1,603,6968.80859375
1,604,6968.80566406
1,605,6968.80468750
1,606,6968.80371094
1,607,6968.80273438
1,608,6968.80273438
1,609,6968.80273438
1,610,6968.80273438
1,611,6968.63134766
1,612,6968.46142578
1,613,6968.29101562
1,614,6968.12011719
1,615,6967.95019531
1,616,6967.77978516
1,617,6967.60986328
1,618,6967.44091797
1,619,6967.27246094
1,620,6967.10498047
1,621,6966.93750000
1,622,6966.77148438
1,623,6966.60644531
1,624,6966.44287109
1,625,6966.28027344
1,626,6966.11767578
1,627,6965.95800781
1,628,6965.79833984
1,629,6965.64062500
1,630,6965.48437500
1,631,6965.32910156
1,632,6965.17675781
1,633,6965.02490234
1,634,6964.87500000
1,635,6964.72753906
1,636,6964.58203125
1,637,6964.43750000
1,638,6964.29589844
1,639,6964.15527344
1,640,6964.01660156
1,641,6963.88183594
1,642,6963.74804688
1,643,6963.61718750
1,644,6963.48828125
1,645,6963.36132812
1,646,6963.23681641
1,647,6963.11523438
1,648,6962.99511719
1,649,6962.87792969
1,650,6962.76416016
1,651,6962.65185547
1,652,6962.54296875
1,653,6962.43652344
1,654,6962.33203125
1,655,6962.23046875
1,656,6962.13232422
1,657,6962.03613281
1,658,6961.94238281
1,659,6961.85156250
1,660,6961.76367188
1,661,6961.67871094
1,662,6961.59570312
1,663,6961.51464844
1,664,6961.43750000
1,665,6961.36328125
1,666,6961.29150391
1,667,6961.22167969
1,668,6961.15478516
1,669,6961.09082031
1,670,6961.02880859
1,671,6960.97021484
1,672,6960.91406250
1,673,6960.86035156
1,674,6960.80859375
1,675,6960.75830078
1,676,6960.71240234
1,677,6960.66796875
1,678,6960.62597656
1,679,6960.58642578
1,680,6960.54882812
1,681,6960.51367188
1,682,6960.48046875
1,683,6960.44921875
1,684,6960.42041016
1,685,6960.39355469
1,686,6960.36816406
1,687,6960.34472656
1,688,6960.32324219
1,689,6960.30468750
1,690,6960.28710938
1,691,6960.27001953
1,692,6960.25537109
1,693,6960.24169922
1,694,6960.22949219
1,695,6960.21875000
1,696,6960.20947266
1,697,6960.20117188
1,698,6960.19433594
1,699,6960.18847656
1,700,6960.18310547
1,701,6960.17871094
1,702,6960.17578125
1,703,6960.17285156
1,704,6960.17138672
1,705,6960.16943359
1,706,6960.16845703
1,707,6960.16748047
1,708,6960.16796875
1,709,6960.16748047
1,710,6960.16748047
1,711,6959.99609375
1,712,6959.82519531
1,713,6959.65429688
1,714,6959.48388672
1,715,6959.31298828
1,716,6959.14160156
1,717,6958.97265625
1,718,6958.80419922
1,719,6958.63574219
1,720,6958.46777344
1,721,6958.30078125
1,722,6958.13476562
1,723,6957.96777344
1,724,6957.80468750
1,725,6957.64160156
1,726,6957.47949219
1,727,6957.31933594
1,728,6957.15917969
1,729,6957.00097656
1,730,6956.84472656
1,731,6956.68945312
1,732,6956.53662109
1,733,6956.38476562
1,734,6956.23583984
1,735,6956.08740234
1,736,6955.94140625
1,737,6955.79687500
1,738,6955.65429688
1,739,6955.51367188
1,740,6955.37597656
1,741,6955.24072266
1,742,6955.10644531
1,743,6954.97460938
1,744,6954.84570312
1,745,6954.71875000
1,746,6954.59472656
1,747,6954.47265625
1,748,6954.35253906
1,749,6954.23535156
1,750,6954.12109375
1,751,6954.00927734
1,752,6953.89990234
1,753,6953.79199219
1,754,6953.68847656
1,755,6953.58642578
1,756,6953.48730469
1,757,6953.39111328
1,758,6953.29785156
1,759,6953.20703125
1,760,6953.11865234
1,761,6953.03369141
1,762,6952.95068359
1,763,6952.87109375
1,764,6952.79345703
1,765,6952.71875000
1,766,6952.64697266
1,767,6952.57763672
1,768,6952.51074219
1,769,6952.44628906
1,770,6952.38476562
1,771,6952.32617188
1,772,6952.26953125
1,773,6952.21582031
1,774,6952.16406250
1,775,6952.11425781
1,776,6952.06787109
1,777,6952.02343750
1,778,6951.98193359
1,779,6951.94238281
1,780,6951.90478516
1,781,6951.86962891
1,782,6951.83642578
1,783,6951.80566406
1,784,6951.77636719
1,785,6951.74902344
1,786,6951.72460938
1,787,6951.70117188
1,788,6951.68017578
1,789,6951.66015625
1,790,6951.64257812
1,791,6951.62646484
1,792,6951.61132812
1,793,6951.59863281
1,794,6951.58691406
1,795,6951.57519531
1,796,6951.56640625
1,797,6951.55859375
1,798,6951.55078125
1,799,6951.54492188
1,800,6951.54003906
1,801,6951.53515625
1,802,6951.53222656
1,803,6951.52929688
1,804,6951.52734375
1,805,6951.52539062
1,806,6951.52490234
1,807,6951.52392578
1,808,6951.52441406
1,809,6951.52441406
1,810,6951.52441406
1,811,6951.35400391
1,812,6951.18359375
1,813,6951.01269531
1,814,6950.84228516
1,815,6950.67285156
1,816,6950.50292969
1,817,6950.33398438
1,818,6950.16406250
1,819,6949.99560547
1,820,6949.82812500
1,821,6949.66259766
1,822,6949.49707031
1,823,6949.33203125
1,824,6949.16748047
1,825,6949.00537109
1,826,6948.84375000
1,827,6948.68310547
1,828,6948.52441406
1,829,6948.36718750
1,830,6948.21142578
1,831,6948.05712891
1,832,6947.90429688
1,833,6947.75292969
1,834,6947.60351562
1,835,6947.45605469
1,836,6947.31054688
1,837,6947.16601562
1,838,6947.02441406
1,839,6946.88476562
1,840,6946.74755859
1,841,6946.61181641
1,842,6946.47851562
1,843,6946.34765625
1,844,6946.21875000
1,845,6946.09277344
1,846,6945.96875000
1,847,6945.84619141
1,848,6945.72753906
1,849,6945.61035156
1,850,6945.49609375
1,851,6945.38427734
1,852,6945.27539062
1,853,6945.16894531
1,854,6945.06445312
1,855,6944.96289062
1,856,6944.86523438
1,857,6944.76806641
1,858,6944.67480469
1,859,6944.58398438
1,860,6944.49560547
1,861,6944.41113281
1,862,6944.32861328
1,863,6944.24902344
1,864,6944.17138672
1,865,6944.09667969
1,866,6944.02539062
1,867,6943.95605469
1,868,6943.89062500
1,869,6943.82714844
1,870,6943.76757812
1,871,6943.70996094
1,872,6943.65429688
1,873,6943.60205078
1,874,6943.55175781
1,875,6943.50390625
1,876,6943.45800781
1,877,6943.41503906
1,878,6943.37402344
1,879,6943.33496094
1,880,6943.29882812
1,881,6943.26464844
1,882,6943.23242188
1,883,6943.20214844
1,884,6943.17382812
1,885,6943.14746094
1,886,6943.12304688
1,887,6943.10058594
1,888,6943.08007812
1,889,6943.06103516
1,890,6943.04394531
1,891,6943.02734375
1,892,6943.01269531
1,893,6943.00000000
1,894,6942.98828125
1,895,6942.97851562
1,896,6942.96923828
1,897,6942.96093750
1,898,6942.95458984
1,899,6942.94824219
1,900,6942.94384766
1,901,6942.93945312
1,902,6942.93554688
1,903,6942.93310547
1,904,6942.93164062
1,905,6942.92968750
1,906,6942.92919922
1,907,6942.92871094
1,908,6942.92773438
1,909,6942.92773438
1,910,6942.92773438
1,911,6942.76269531
1,912,6942.59619141
1,913,6942.43066406
1,914,6942.26367188
1,915,6942.09716797
1,916,6941.93164062
1,917,6941.76757812
1,918,6941.60253906
1,919,6941.43847656
1,920,6941.27587891
1,921,6941.11279297
1,922,6940.95117188
1,923,6940.79101562
1,924,6940.63134766
1,925,6940.47265625
1,926,6940.31542969
1,927,6940.15820312
1,928,6940.00292969
1,929,6939.85058594
1,930,6939.69824219
1,931,6939.54687500
1,932,6939.39746094
1,933,6939.25048828
1,934,6939.10449219
1,935,6938.96093750
1,936,6938.81835938
1,937,6938.67773438
1,938,6938.53906250
1,939,6938.40234375
1,940,6938.26953125
1,941,6938.13671875
1,942,6938.00683594
1,943,6937.87939453
1,944,6937.75341797
1,945,6937.62988281
1,946,6937.50878906
1,947,6937.39062500
1,948,6937.27343750
1,949,6937.16015625
1,950,6937.04882812
1,951,6936.93896484
1,952,6936.83300781
1,953,6936.72851562
1,954,6936.62695312
1,955,6936.52832031
1,956,6936.43164062
1,957,6936.33789062
1,958,6936.24707031
1,959,6936.15820312
1,960,6936.07226562
1,961,6935.98925781
1,962,6935.90722656
1,963,6935.82910156
1,964,6935.75390625
1,965,6935.68066406
1,966,6935.61132812
1,967,6935.54394531
1,968,6935.47851562
1,969,6935.41601562
1,970,6935.35595703
1,971,6935.29833984
1,972,6935.24316406
1,973,6935.19042969
1,974,6935.13964844
1,975,6935.09277344
1,976,6935.04687500
1,977,6935.00341797
1,978,6934.96289062
1,979,6934.92480469
1,980,6934.88769531
1,981,6934.85351562
1,982,6934.82128906
1,983,6934.79101562
1,984,6934.76269531
1,985,6934.73632812
1,986,6934.71191406
1,987,6934.68945312
1,988,6934.66894531
1,989,6934.64990234
1,990,6934.63232422
1,991,6934.61621094
1,992,6934.60156250
1,993,6934.58886719
1,994,6934.57714844
1,995,6934.56640625
1,996,6934.55810547
1,997,6934.54980469
1,998,6934.54296875
1,999,6934.53710938
2,0,7070.91113281
2,1,7070.89355469
2,2,7070.85888672
2,3,7070.80859375
2,4,7070.74121094
2,5,7070.65820312
2,6,7070.55859375
2,7,7070.44287109
2,8,7070.31152344
2,9,7070.16503906
2,10,7070.00390625
2,11,7069.82617188
2,12,7069.64843750
2,13,7069.47119141
2,14,7069.29394531
2,15,7069.11816406
2,16,7068.94091797
2,17,7068.76562500
2,18,7068.58984375
2,19,7068.41503906
2,20,7068.24218750
2,21,7068.06835938
2,22,7067.89648438
2,23,7067.72558594
2,24,7067.55566406
2,25,7067.38671875
2,26,7067.21875000
2,27,7067.05224609
2,28,7066.88769531
2,29,7066.72363281
2,30,7066.56152344
2,31,7066.40136719
2,32,7066.24267578
2,33,7066.08496094
2,34,7065.92919922
2,35,7065.77539062
2,36,7065.62451172
2,37,7065.47460938
2,38,7065.32714844
2,39,7065.18261719
2,40,7065.03906250
2,41,7064.89843750
2,42,7064.75976562
2,43,7064.62304688
2,44,7064.48974609
2,45,7064.35742188
2,46,7064.22900391
2,47,7064.10253906
2,48,7063.97851562
2,49,7063.85693359
2,50,7063.73828125
2,51,7063.62158203
2,52,7063.50781250
2,53,7063.39746094
2,54,7063.28906250
2,55,7063.18408203
2,56,7063.08154297
2,57,7062.98095703
2,58,7062.88476562
2,59,7062.79052734
2,60,7062.69824219
2,61,7062.60986328
2,62,7062.52343750
2,63,7062.44042969
2,64,7062.35937500
2,65,7062.28222656
2,66,7062.20751953
2,67,7062.13574219
2,68,7062.06640625
2,69,7062.00048828
2,70,7061.93603516
2,71,7061.87500000
2,72,7061.81689453
2,73,7061.76074219
2,74,7061.70800781
2,75,7061.65673828
2,76,7061.60888672
2,77,7061.56250000
2,78,7061.51953125
2,79,7061.47851562
2,80,7061.43994141
2,81,7061.40332031
2,82,7061.36914062
2,83,7061.33691406
2,84,7061.30664062
2,85,7061.27880859
2,86,7061.25292969
2,87,7061.22900391
2,88,7061.20703125
2,89,7061.18750000
2,90,7061.16894531
2,91,7061.15136719
2,92,7061.13623047
2,93,7061.12304688
2,94,7061.11035156
2,95,7061.09960938
2,96,7061.08935547
2,97,7061.08105469
2,98,7061.07373047
2,99,7061.06738281
2,100,7061.06250000
2,101,7061.05810547
2,102,7061.05468750
2,103,7061.05224609
2,104,7061.04931641
2,105,7061.04785156
2,106,7061.04687500
2,107,7061.04589844
2,108,7061.04589844
2,109,7061.04589844
2,110,7061.04589844
2,111,7060.86865234
2,112,7060.69287109
2,113,7060.51562500
2,114,7060.33984375
2,115,7060.16357422
2,116,7059.98730469
2,117,7059.81250000
2,118,7059.63769531
2,119,7059.46484375
2,120,7059.29150391
2,121,7059.11914062
2,122,7058.94775391
2,123,7058.77734375
2,124,7058.60693359
2,125,7058.43847656
2,126,7058.27148438
2,127,7058.10644531
2,128,7057.94238281
2,129,7057.77929688
2,130,7057.61718750
2,131,7057.45800781
2,132,7057.30029297
2,133,7057.14355469
2,134,7056.98828125
2,135,7056.83544922
2,136,7056.68457031
2,137,7056.53613281
2,138,7056.38916016
2,139,7056.24414062
2,140,7056.10253906
2,141,7055.96191406
2,142,7055.82421875
2,143,7055.68847656
2,144,7055.55468750
2,145,7055.42382812
2,146,7055.29492188
2,147,7055.16943359
2,148,7055.04589844
2,149,7054.92480469
2,150,7054.80615234
2,151,7054.69042969
2,152,7054.57763672
2,153,7054.46728516
2,154,7054.35937500
2,155,7054.25488281
2,156,7054.15234375
2,157,7054.05322266
