init,epoch,objective
1,271,6316.63281250
1,272,6316.56445312
1,273,6316.49902344
1,274,6316.43750000
1,275,6316.37792969
1,276,6316.32226562
1,277,6316.26953125
1,278,6316.21972656
1,279,6316.17236328
1,280,6316.12841797
1,281,6316.08691406
1,282,6316.04882812
1,283,6316.01220703
1,284,6315.97851562
1,285,6315.94726562
1,286,6315.91796875
1,287,6315.89160156
1,288,6315.86621094
1,289,6315.84375000
1,290,6315.82324219
1,291,6315.80468750
1,292,6315.78808594
1,293,6315.77246094
1,294,6315.75878906
1,295,6315.74707031
1,296,6315.73632812
1,297,6315.72656250
1,298,6315.71875000
1,299,6315.71191406
1,300,6315.70605469
1,301,6315.70117188
1,302,6315.69726562
1,303,6315.69433594
1,304,6315.69189453
1,305,6315.69091797
1,306,6315.68945312
1,307,6315.68847656
1,308,6315.68750000
1,309,6315.68750000
1,310,6315.68750000
1,311,6315.25439453
1,312,6314.81982422
1,313,6314.38671875
1,314,6313.95410156
1,315,6313.52197266
1,316,6313.08886719
1,317,6312.65625000
1,318,6312.22558594
1,319,6311.79541016
1,320,6311.36523438
1,321,6310.93603516
1,322,6310.50781250
1,323,6310.08056641
1,324,6309.65429688
1,325,6309.22949219
1,326,6308.80566406
1,327,6308.38427734
1,328,6307.96386719
1,329,6307.54541016
1,330,6307.12792969
1,331,6306.71289062
1,332,6306.29931641
1,333,6305.88818359
1,334,6305.47851562
1,335,6305.07128906
1,336,6304.66601562
1,337,6304.26367188
1,338,6303.86328125
1,339,6303.46533203
1,340,6303.07031250
1,341,6302.67773438
1,342,6302.28710938
1,343,6301.89990234
1,344,6301.51562500
1,345,6301.13378906
1,346,6300.75488281
1,347,6300.37890625
1,348,6300.00634766
1,349,6299.63671875
1,350,6299.27050781
1,351,6298.90820312
1,352,6298.54833984
1,353,6298.19238281
1,354,6297.84082031
1,355,6297.49267578
1,356,6297.14697266
1,357,6296.80566406
1,358,6296.46777344
1,359,6296.13427734
1,360,6295.80371094
1,361,6295.47753906
1,362,6295.15576172
1,363,6294.83789062
1,364,6294.52343750
1,365,6294.21386719
1,366,6293.90771484
1,367,6293.60644531
1,368,6293.30859375
1,369,6293.01562500
1,370,6292.72656250
1,371,6292.44140625
1,372,6292.16113281
1,373,6291.88476562
1,374,6291.61279297
1,375,6291.34667969
1,376,6291.08349609
1,377,6290.82421875
1,378,6290.57080078
1,379,6290.32226562
1,380,6290.07714844
1,381,6289.83691406
1,382,6289.60156250
1,383,6289.37011719
1,384,6289.14355469
1,385,6288.92089844
1,386,6288.70410156
1,387,6288.49121094
1,388,6288.28271484
1,389,6288.07861328
1,390,6287.87939453
1,391,6287.68457031
1,392,6287.49414062
1,393,6287.30859375
1,394,6287.12695312
1,395,6286.95019531
1,396,6286.77783203
1,397,6286.60986328
1,398,6286.44628906
1,399,6286.28710938
1,400,6286.13281250
1,401,6285.98242188
1,402,6285.83593750
1,403,6285.69433594
1,404,6285.55712891
1,405,6285.42431641
1,406,6285.29492188
1,407,6285.16992188
1,408,6285.04882812
1,409,6284.93164062
1,410,6284.81884766
1,411,6284.70996094
1,412,6284.60546875
1,413,6284.50390625
1,414,6284.40722656
1,415,6284.31347656
1,416,6284.22363281
1,417,6284.13671875
1,418,6284.05371094
1,419,6283.97460938
1,420,6283.89941406
1,421,6283.82714844
1,422,6283.75878906
1,423,6283.69335938
1,424,6283.63085938
1,425,6283.57226562
1,426,6283.51660156
1,427,6283.46289062
1,428,6283.41308594
1,429,6283.36572266
1,430,6283.32128906
1,431,6283.27978516
1,432,6283.24072266
1,433,6283.20458984
1,434,6283.17089844
1,435,6283.13916016
1,436,6283.10986328
1,437,6283.08300781
1,438,6283.05810547
1,439,6283.03564453
1,440,6283.01464844
1,441,6282.99609375
1,442,6282.97851562
1,443,6282.96386719
1,444,6282.94970703
1,445,6282.93750000
1,446,6282.92675781
1,447,6282.91796875
1,448,6282.90966797
1,449,6282.90283203
1,450,6282.89746094
1,451,6282.89208984
1,452,6282.88867188
1,453,6282.88476562
1,454,6282.88281250
1,455,6282.88183594
1,456,6282.87988281
1,457,6282.87890625
1,458,6282.87890625
1,459,6282.87841797
1,460,6282.87841797
1,461,6282.44531250
1,462,6282.00878906
1,463,6281.57226562
1,464,6281.13769531
1,465,6280.70312500
1,466,6280.26855469
1,467,6279.83496094
1,468,6279.40185547
1,469,6278.96875000
1,470,6278.53710938
1,471,6278.10546875
1,472,6277.67529297
1,473,6277.24560547
1,474,6276.81738281
1,475,6276.38964844
1,476,6275.96386719
1,477,6275.54003906
1,478,6275.11767578
1,479,6274.69628906
1,480,6274.27734375
1,481,6273.86035156
1,482,6273.44433594
1,483,6273.03125000
1,484,6272.61914062
1,485,6272.20996094
1,486,6271.80224609
1,487,6271.39746094
1,488,6270.99609375
1,489,6270.59570312
1,490,6270.19775391
1,491,6269.80371094
1,492,6269.41210938
1,493,6269.02294922
1,494,6268.63671875
1,495,6268.25292969
1,496,6267.87255859
1,497,6267.49511719
1,498,6267.12109375
1,499,6266.74951172
1,500,6266.38281250
1,501,6266.01806641
1,502,6265.65625000
1,503,6265.29931641
1,504,6264.94628906
1,505,6264.59570312
1,506,6264.24902344
1,507,6263.90625000
1,508,6263.56738281
1,509,6263.23144531
1,510,6262.90039062
1,511,6262.57373047
1,512,6262.25097656
1,513,6261.92968750
1,514,6261.61523438
1,515,6261.30371094
1,516,6260.99707031
1,517,6260.69433594
1,518,6260.39453125
1,519,6260.10058594
1,520,6259.80957031
1,521,6259.52392578
1,522,6259.24218750
1,523,6258.96582031
1,524,6258.69238281
1,525,6258.42382812
1,526,6258.16015625
1,527,6257.90087891
1,528,6257.64648438
1,529,6257.39648438
1,530,6257.14990234
1,531,6256.90820312
1,532,6256.67187500
1,533,6256.43945312
1,534,6256.21240234
1,535,6255.98925781
1,536,6255.77050781
1,537,6255.55664062
1,538,6255.34667969
1,539,6255.14453125
1,540,6254.94433594
1,541,6254.74804688
1,542,6254.55664062
1,543,6254.37011719
1,544,6254.18847656
1,545,6254.01171875
1,546,6253.83886719
1,547,6253.67041016
1,548,6253.50634766
1,549,6253.34667969
1,550,6253.19140625
1,551,6253.04052734
1,552,6252.89355469
1,553,6252.75146484
1,554,6252.61376953
1,555,6252.48046875
1,556,6252.35058594
1,557,6252.22460938
1,558,6252.10400391
1,559,6251.98681641
1,560,6251.87402344
1,561,6251.76464844
1,562,6251.65917969
1,563,6251.55810547
1,564,6251.46044922
1,565,6251.36669922
1,566,6251.27734375
1,567,6251.19091797
1,568,6251.10839844
1,569,6251.02880859
1,570,6250.95312500
1,571,6250.88134766
1,572,6250.81250000
1,573,6250.74707031
1,574,6250.68457031
1,575,6250.62548828
1,576,6250.56933594
1,577,6250.51611328
1,578,6250.46679688
1,579,6250.41894531
1,580,6250.37500000
1,581,6250.33349609
1,582,6250.29394531
1,583,6250.25781250
1,584,6250.22363281
1,585,6250.19189453
1,586,6250.16308594
1,587,6250.13671875
1,588,6250.11132812
1,589,6250.08886719
1,590,6250.06835938
1,591,6250.04931641
1,592,6250.03222656
1,593,6250.01708984
1,594,6250.00292969
1,595,6249.99072266
1,596,6249.97998047
1,597,6249.97070312
1,598,6249.96289062
1,599,6249.95605469
1,600,6249.95019531
1,601,6249.94531250
1,602,6249.94140625
1,603,6249.93847656
1,604,6249.93652344
1,605,6249.93457031
1,606,6249.93359375
1,607,6249.93261719
1,608,6249.93212891
1,609,6249.93212891
1,610,6249.93212891
1,611,6249.49902344
1,612,6249.06445312
1,613,6248.62890625
1,614,6248.19238281
1,615,6247.75732422
1,616,6247.32373047
1,617,6246.89013672
1,618,6246.45703125
1,619,6246.02441406
1,620,6245.59277344
1,621,6245.16015625
1,622,6244.73144531
1,623,6244.30224609
1,624,6243.87402344
1,625,6243.44677734
1,626,6243.02050781
1,627,6242.59667969
1,628,6242.17431641
1,629,6241.75292969
1,630,6241.34033203
1,631,6240.92382812
1,632,6240.50683594
1,633,6240.09277344
1,634,6239.68310547
1,635,6239.27539062
1,636,6238.86962891
1,637,6238.46630859
1,638,6238.06542969
1,639,6237.66699219
1,640,6237.27050781
1,641,6236.87597656
1,642,6236.48437500
1,643,6236.09521484
1,644,6235.70898438
1,645,6235.32617188
1,646,6234.94628906
1,647,6234.57226562
1,648,6234.19921875
1,649,6233.82714844
1,650,6233.45996094
1,651,6233.09863281
1,652,6232.73876953
1,653,6232.38281250
1,654,6232.02929688
1,655,6231.68017578
1,656,6231.33496094
1,657,6230.99218750
1,658,6230.65332031
1,659,6230.31933594
1,660,6229.98925781
1,661,6229.66259766
1,662,6229.33984375
1,663,6229.02148438
1,664,6228.70751953
1,665,6228.39648438
1,666,6228.08984375
1,667,6227.78808594
1,668,6227.49023438
1,669,6227.19628906
1,670,6226.90820312
1,671,6226.62207031
1,672,6226.34130859
1,673,6226.06445312
1,674,6225.79296875
1,675,6225.52587891
1,676,6225.26367188
1,677,6225.00390625
1,678,6224.75000000
1,679,6224.50000000
1,680,6224.25488281
1,681,6224.01464844
1,682,6223.77832031
1,683,6223.54687500
1,684,6223.32031250
1,685,6223.09765625
1,686,6222.88037109
1,687,6222.66748047
1,688,6222.45898438
1,689,6222.25488281
1,690,6222.05517578
1,691,6221.86083984
1,692,6221.67089844
1,693,6221.48437500
1,694,6221.30322266
1,695,6221.12597656
1,696,6220.95410156
1,697,6220.78613281
1,698,6220.62304688
1,699,6220.46386719
1,700,6220.30908203
1,701,6220.15820312
1,702,6220.01269531
1,703,6219.87109375
1,704,6219.73339844
1,705,6219.60058594
1,706,6219.47167969
1,707,6219.34619141
1,708,6219.22558594
1,709,6219.10937500
1,710,6218.99609375
1,711,6218.88769531
1,712,6218.78271484
1,713,6218.68212891
1,714,6218.58447266
1,715,6218.49121094
1,716,6218.40136719
1,717,6218.31542969
1,718,6218.23291016
1,719,6218.15429688
1,720,6218.07861328
1,721,6218.00634766
1,722,6217.93798828
1,723,6217.87255859
1,724,6217.81054688
1,725,6217.75146484
1,726,6217.69580078
1,727,6217.64355469
1,728,6217.59277344
1,729,6217.54589844
1,730,6217.50292969
1,731,6217.46093750
1,732,6217.42187500
1,733,6217.38574219
1,734,6217.35205078
1,735,6217.32031250
1,736,6217.29101562
1,737,6217.26464844
1,738,6217.24023438
1,739,6217.21728516
1,740,6217.19628906
1,741,6217.17773438
1,742,6217.16015625
1,743,6217.14550781
1,744,6217.13183594
1,745,6217.11914062
1,746,6217.10839844
1,747,6217.09912109
1,748,6217.09130859
1,749,6217.08496094
1,750,6217.07910156
1,751,6217.07421875
1,752,6217.07080078
1,753,6217.06787109
1,754,6217.06542969
1,755,6217.06347656
1,756,6217.06250000
1,757,6217.06152344
1,758,6217.06152344
1,759,6217.06103516
1,760,6217.06103516
1,761,6216.63037109
1,762,6216.19824219
1,763,6215.76562500
1,764,6215.33203125
1,765,6214.89843750
1,766,6214.46582031
1,767,6214.03271484
1,768,6213.60156250
1,769,6213.17138672
1,770,6212.74169922
1,771,6212.31250000
1,772,6211.88378906
1,773,6211.45507812
1,774,6211.02929688
1,775,6210.60449219
1,776,6210.17968750
1,777,6209.75878906
1,778,6209.33886719
1,779,6208.92089844
1,780,6208.50341797
1,781,6208.08740234
1,782,6207.67431641
1,783,6207.26318359
1,784,6206.85351562
1,785,6206.44628906
1,786,6206.04199219
1,787,6205.63916016
1,788,6205.23876953
1,789,6204.84082031
1,790,6204.44580078
1,791,6204.05371094
1,792,6203.66406250
1,793,6203.27734375
1,794,6202.89257812
1,795,6202.51123047
1,796,6202.13281250
1,797,6201.75781250
1,798,6201.38671875
1,799,6201.01708984
1,800,6200.65136719
1,801,6200.28955078
1,802,6199.93066406
1,803,6199.57568359
1,804,6199.22460938
1,805,6198.87597656
1,806,6198.53222656
1,807,6198.19091797
1,808,6197.85351562
1,809,6197.52148438
1,810,6197.19140625
1,811,6196.86523438
1,812,6196.54443359
1,813,6196.22656250
1,814,6195.91308594
1,815,6195.60351562
1,816,6195.29833984
1,817,6194.99707031
1,818,6194.70019531
1,819,6194.40771484
1,820,6194.11914062
1,821,6193.83544922
1,822,6193.55517578
1,823,6193.27929688
1,824,6193.00878906
1,825,6192.74218750
1,826,6192.47998047
1,827,6192.22167969
1,828,6191.96875000
1,829,6191.71972656
1,830,6191.47558594
1,831,6191.23632812
1,832,6191.00048828
1,833,6190.76953125
1,834,6190.54394531
1,835,6190.32226562
1,836,6190.10546875
1,837,6189.89257812
1,838,6189.68457031
1,839,6189.48095703
1,840,6189.28222656
1,841,6189.08886719
1,842,6188.89843750
1,843,6188.71289062
1,844,6188.53222656
1,845,6188.35546875
1,846,6188.18359375
1,847,6188.01611328
1,848,6187.85351562
1,849,6187.69433594
1,850,6187.54003906
1,851,6187.39111328
1,852,6187.24511719
1,853,6187.10351562
1,854,6186.96630859
1,855,6186.83300781
1,856,6186.70458984
1,857,6186.57910156
1,858,6186.45898438
1,859,6186.34277344
1,860,6186.22998047
1,861,6186.12109375
1,862,6186.01708984
1,863,6185.91601562
1,864,6185.81884766
1,865,6185.72558594
1,866,6185.63574219
1,867,6185.54980469
1,868,6185.46777344
1,869,6185.38964844
1,870,6185.31396484
1,871,6185.24169922
1,872,6185.17382812
1,873,6185.10839844
1,874,6185.04638672
1,875,6184.98730469
1,876,6184.93164062
1,877,6184.87890625
1,878,6184.82910156
1,879,6184.78222656
1,880,6184.73779297
1,881,6184.69677734
1,882,6184.65722656
1,883,6184.62109375
1,884,6184.58740234
1,885,6184.55566406
1,886,6184.52685547
1,887,6184.50000000
1,888,6184.47558594
1,889,6184.45263672
1,890,6184.43261719
1,891,6184.41406250
1,892,6184.39648438
1,893,6184.38134766
1,894,6184.36718750
1,895,6184.35546875
1,896,6184.34472656
1,897,6184.33544922
1,898,6184.32763672
1,899,6184.32031250
1,900,6184.31494141
1,901,6184.30957031
1,902,6184.30566406
1,903,6184.30371094
1,904,6184.30078125
1,905,6184.29980469
1,906,6184.29785156
1,907,6184.29736328
1,908,6184.29687500
1,909,6184.29687500
1,910,6184.29687500
1,911,6183.86572266
1,912,6183.43310547
1,913,6183.00000000
1,914,6182.56835938
1,915,6182.13525391
1,916,6181.70312500
1,917,6181.27148438
1,918,6180.84082031
1,919,6180.41650391
1,920,6179.99316406
1,921,6179.57031250
1,922,6179.14892578
1,923,6178.72900391
1,924,6178.30957031
1,925,6177.89062500
1,926,6177.47363281
1,927,6177.05859375
1,928,6176.64501953
1,929,6176.23242188
1,930,6175.82177734
1,931,6175.41308594
1,932,6175.00683594
1,933,6174.60253906
1,934,6174.20019531
1,935,6173.80126953
1,936,6173.40136719
1,937,6173.00488281
1,938,6172.61230469
1,939,6172.22167969
1,940,6171.83300781
1,941,6171.44824219
1,942,6171.06494141
1,943,6170.68457031
1,944,6170.30664062
1,945,6169.93261719
1,946,6169.55957031
1,947,6169.19140625
1,948,6168.82519531
1,949,6168.46289062
1,950,6168.10644531
1,951,6167.75000000
1,952,6167.39550781
1,953,6167.04687500
1,954,6166.70166016
1,955,6166.35937500
1,956,6166.01953125
1,957,6165.68554688
1,958,6165.35400391
1,959,6165.02636719
1,960,6164.70214844
1,961,6164.38281250
1,962,6164.06542969
1,963,6163.75390625
1,964,6163.44580078
1,965,6163.14257812
1,966,6162.84228516
1,967,6162.54492188
1,968,6162.25195312
1,969,6161.96484375
1,970,6161.68066406
1,971,6161.40087891
1,972,6161.12597656
1,973,6160.85644531
1,974,6160.58984375
1,975,6160.32812500
1,976,6160.07031250
1,977,6159.81738281
1,978,6159.56982422
1,979,6159.32617188
1,980,6159.08593750
1,981,6158.85058594
1,982,6158.62011719
1,983,6158.39306641
1,984,6158.17089844
1,985,6157.95312500
1,986,6157.74023438
1,987,6157.53125000
1,988,6157.32714844
1,989,6157.12646484
1,990,6156.93310547
1,991,6156.74218750
1,992,6156.55468750
1,993,6156.37304688
1,994,6156.19580078
1,995,6156.02294922
1,996,6155.85351562
1,997,6155.68945312
1,998,6155.52929688
1,999,6155.37402344
2,0,6383.00781250
2,1,6382.96289062
2,2,6382.87646484
2,3,6382.75000000
2,4,6382.58300781
2,5,6382.37500000
2,6,6382.12695312
2,7,6381.83789062
2,8,6381.50781250
2,9,6381.13720703
2,10,6380.72656250
2,11,6380.27441406
2,12,6379.82226562
2,13,6379.37109375
2,14,6378.91992188
2,15,6378.46826172
2,16,6378.01757812
2,17,6377.56738281
2,18,6377.11767578
2,19,6376.66894531
2,20,6376.22070312
2,21,6375.77343750
2,22,6375.32763672
2,23,6374.88281250
2,24,6374.44628906
2,25,6374.01416016
2,26,6373.58398438
2,27,6373.15527344
2,28,6372.72851562
2,29,6372.30322266
2,30,6371.88085938
2,31,6371.45898438
2,32,6371.04003906
2,33,6370.62255859
2,34,6370.20703125
2,35,6369.79443359
2,36,6369.38378906
2,37,6368.97558594
2,38,6368.57031250
2,39,6368.16699219
2,40,6367.76660156
2,41,6367.36816406
2,42,6366.97265625
2,43,6366.58007812
2,44,6366.19042969
2,45,6365.80419922
2,46,6365.42089844
2,47,6365.04003906
2,48,6364.66357422
2,49,6364.28906250
2,50,6363.91894531
2,51,6363.55126953
2,52,6363.18798828
2,53,6362.82763672
2,54,6362.47070312
2,55,6362.11816406
2,56,6361.76855469
2,57,6361.42236328
2,58,6361.08056641
2,59,6360.74218750
2,60,6360.40820312
2,61,6360.07812500
2,62,6359.75195312
2,63,6359.42919922
2,64,6359.11181641
2,65,6358.79785156
2,66,6358.48730469
2,67,6358.18261719
2,68,6357.88085938
2,69,6357.58300781
2,70,6357.29052734
2,71,6357.00292969
2,72,6356.71826172
2,73,6356.43847656
2,74,6356.16406250
2,75,6355.89306641
2,76,6355.62695312
2,77,6355.36523438
2,78,6355.10839844
2,79,6354.85546875
2,80,6354.60742188
2,81,6354.36425781
2,82,6354.12548828
2,83,6353.89111328
2,84,6353.66162109
2,85,6353.43603516
2,86,6353.21582031
2,87,6353.00097656
2,88,6352.78906250
2,89,6352.58203125
2,90,6352.37988281
2,91,6352.18261719
2,92,6351.99023438
2,93,6351.80126953
2,94,6351.61767578
2,95,6351.43798828
2,96,6351.26318359
2,97,6351.09326172
2,98,6350.92773438
2,99,6350.76660156
2,100,6350.60937500
2,101,6350.45703125
2,102,6350.30957031
2,103,6350.16503906
2,104,6350.02539062
2,105,6349.89062500
2,106,6349.75976562
2,107,6349.63281250
2,108,6349.50976562
2,109,6349.39160156
2,110,6349.27734375
2,111,6349.16748047
2,112,6349.06054688
2,113,6348.95800781
2,114,6348.85937500
2,115,6348.76416016
2,116,6348.67333984
2,117,6348.58593750
2,118,6348.50244141
2,119,6348.42187500
2,120,6348.34570312
2,121,6348.27246094
2,122,6348.20263672
2,123,6348.13671875
2,124,6348.07324219
2,125,6348.01318359
2,126,6347.95703125
2,127,6347.90332031
2,128,6347.85253906
2,129,6347.80468750
2,130,6347.75976562
2,131,6347.71728516
2,132,6347.67773438
2,133,6347.64160156
2,134,6347.60644531
2,135,6347.57519531
2,136,6347.54492188
2,137,6347.51757812
2,138,6347.49218750
2,139,6347.46972656
2,140,6347.44873047
2,141,6347.42968750
2,142,6347.41210938
2,143,6347.39648438
2,144,6347.38232422
2,145,6347.37011719
2,146,6347.35937500
2,147,6347.34960938
2,148,6347.34179688
2,149,6347.33496094
2,150,6347.32910156
2,151,6347.32421875
2,152,6347.32031250
2,153,6347.31689453
2,154,6347.31494141
2,155,6347.31298828
2,156,6347.31152344
2,157,6347.31054688
