init,epoch,objective
1,271,6668.68115234
1,272,6668.59277344
1,273,6668.50830078
1,274,6668.42871094
1,275,6668.35253906
1,276,6668.27978516
1,277,6668.21191406
1,278,6668.14794922
1,279,6668.08789062
1,280,6668.03027344
1,281,6667.97705078
1,282,6667.92675781
1,283,6667.87988281
1,284,6667.83642578
1,285,6667.79541016
1,286,6667.75830078
1,287,6667.72265625
1,288,6667.69140625
1,289,6667.66259766
1,290,6667.63623047
1,291,6667.61132812
1,292,6667.58984375
1,293,6667.57031250
1,294,6667.55273438
1,295,6667.53613281
1,296,6667.52246094
1,297,6667.51074219
1,298,6667.50000000
1,299,6667.49218750
1,300,6667.48437500
1,301,6667.47753906
1,302,6667.47265625
1,303,6667.46923828
1,304,6667.46679688
1,305,6667.46435547
1,306,6667.46240234
1,307,6667.46142578
1,308,6667.46093750
1,309,6667.46093750
1,310,6667.46093750
1,311,6666.90136719
1,312,6666.34179688
1,313,6665.78222656
1,314,6665.22265625
1,315,6664.66406250
1,316,6664.10546875
1,317,6663.54736328
1,318,6662.99023438
1,319,6662.43408203
1,320,6661.87890625
1,321,6661.32470703
1,322,6660.77148438
1,323,6660.22021484
1,324,6659.66943359
1,325,6659.12109375
1,326,6658.57421875
1,327,6658.02929688
1,328,6657.48583984
1,329,6656.94531250
1,330,6656.40673828
1,331,6655.87011719
1,332,6655.33593750
1,333,6654.80468750
1,334,6654.27539062
1,335,6653.74902344
1,336,6653.22656250
1,337,6652.70605469
1,338,6652.18847656
1,339,6651.67382812
1,340,6651.16357422
1,341,6650.65625000
1,342,6650.15234375
1,343,6649.65136719
1,344,6649.15478516
1,345,6648.66210938
1,346,6648.17333984
1,347,6647.68847656
1,348,6647.20703125
1,349,6646.73046875
1,350,6646.25830078
1,351,6645.79052734
1,352,6645.32714844
1,353,6644.86718750
1,354,6644.41259766
1,355,6643.96289062
1,356,6643.51708984
1,357,6643.07666016
1,358,6642.64062500
1,359,6642.20996094
1,360,6641.78417969
1,361,6641.36328125
1,362,6640.94775391
1,363,6640.53710938
1,364,6640.13085938
1,365,6639.73095703
1,366,6639.33593750
1,367,6638.94726562
1,368,6638.56298828
1,369,6638.18457031
1,370,6637.81152344
1,371,6637.44433594
1,372,6637.08593750
1,373,6636.73681641
1,374,6636.39404297
1,375,6636.05664062
1,376,6635.72460938
1,377,6635.39892578
1,378,6635.07910156
1,379,6634.76513672
1,380,6634.45703125
1,381,6634.15429688
1,382,6633.85742188
1,383,6633.56640625
1,384,6633.28125000
1,385,6633.00195312
1,386,6632.72851562
1,387,6632.46044922
1,388,6632.19873047
1,389,6631.94238281
1,390,6631.69238281
1,391,6631.44824219
1,392,6631.20800781
1,393,6630.97558594
1,394,6630.74804688
1,395,6630.52539062
1,396,6630.30957031
1,397,6630.09863281
1,398,6629.89257812
1,399,6629.69287109
1,400,6629.49902344
1,401,6629.30957031
1,402,6629.12597656
1,403,6628.94873047
1,404,6628.77587891
1,405,6628.60888672
1,406,6628.44677734
1,407,6628.29003906
1,408,6628.13818359
1,409,6627.99121094
1,410,6627.85009766
1,411,6627.71289062
1,412,6627.58203125
1,413,6627.45458984
1,414,6627.33300781
1,415,6627.21582031
1,416,6627.10351562
1,417,6626.99511719
1,418,6626.89208984
1,419,6626.79296875
1,420,6626.69824219
1,421,6626.60839844
1,422,6626.52197266
1,423,6626.43994141
1,424,6626.36230469
1,425,6626.28808594
1,426,6626.21777344
1,427,6626.15136719
1,428,6626.08886719
1,429,6626.02929688
1,430,6625.97363281
1,431,6625.92187500
1,432,6625.87207031
1,433,6625.82666016
1,434,6625.78417969
1,435,6625.74462891
1,436,6625.70800781
1,437,6625.67382812
1,438,6625.64257812
1,439,6625.61523438
1,440,6625.58886719
1,441,6625.56542969
1,442,6625.54443359
1,443,6625.52539062
1,444,6625.50781250
1,445,6625.49218750
1,446,6625.47900391
1,447,6625.46679688
1,448,6625.45703125
1,449,6625.44873047
1,450,6625.44140625
1,451,6625.43554688
1,452,6625.43017578
1,453,6625.42675781
1,454,6625.42382812
1,455,6625.42187500
1,456,6625.42041016
1,457,6625.41943359
1,458,6625.41845703
1,459,6625.41796875
1,460,6625.41796875
1,461,6624.87207031
1,462,6624.32617188
1,463,6623.78027344
1,464,6623.23486328
1,465,6622.68896484
1,466,6622.14453125
1,467,6621.60058594
1,468,6621.05761719
1,469,6620.51464844
1,470,6619.97363281
1,471,6619.43261719
1,472,6618.89355469
1,473,6618.35546875
1,474,6617.81982422
1,475,6617.28466797
1,476,6616.75097656
1,477,6616.21972656
1,478,6615.69042969
1,479,6615.16894531
1,480,6614.64404297
1,481,6614.11914062
1,482,6613.59863281
1,483,6613.08105469
1,484,6612.56738281
1,485,6612.05664062
1,486,6611.54785156
1,487,6611.04101562
1,488,6610.53808594
1,489,6610.03710938
1,490,6609.54003906
1,491,6609.04541016
1,492,6608.55419922
1,493,6608.06689453
1,494,6607.58251953
1,495,6607.10498047
1,496,6606.62939453
1,497,6606.15576172
1,498,6605.68750000
1,499,6605.22363281
1,500,6604.76464844
1,501,6604.31054688
1,502,6603.85986328
1,503,6603.41210938
1,504,6602.97021484
1,505,6602.53222656
1,506,6602.09765625
1,507,6601.66894531
1,508,6601.24365234
1,509,6600.82714844
1,510,6600.41259766
1,511,6600.00292969
1,512,6599.59716797
1,513,6599.19775391
1,514,6598.80468750
1,515,6598.41503906
1,516,6598.03125000
1,517,6597.65234375
1,518,6597.27880859
1,519,6596.91015625
1,520,6596.54785156
1,521,6596.19042969
1,522,6595.83837891
1,523,6595.49218750
1,524,6595.15234375
1,525,6594.81640625
1,526,6594.48632812
1,527,6594.16210938
1,528,6593.84375000
1,529,6593.53027344
1,530,6593.22314453
1,531,6592.92089844
1,532,6592.62646484
1,533,6592.33642578
1,534,6592.05175781
1,535,6591.77197266
1,536,6591.49902344
1,537,6591.23242188
1,538,6590.97070312
1,539,6590.71484375
1,540,6590.46386719
1,541,6590.22070312
1,542,6589.98144531
1,543,6589.74853516
1,544,6589.52148438
1,545,6589.30078125
1,546,6589.08398438
1,547,6588.87304688
1,548,6588.66796875
1,549,6588.46777344
1,550,6588.27343750
1,551,6588.08398438
1,552,6587.90185547
1,553,6587.72412109
1,554,6587.55175781
1,555,6587.38378906
1,556,6587.22265625
1,557,6587.06640625
1,558,6586.91455078
1,559,6586.76904297
1,560,6586.62695312
1,561,6586.49121094
1,562,6586.35888672
1,563,6586.23193359
1,564,6586.11083984
1,565,6585.99316406
1,566,6585.88183594
1,567,6585.77343750
1,568,6585.66992188
1,569,6585.57128906
1,570,6585.47656250
1,571,6585.38574219
1,572,6585.29980469
1,573,6585.21777344
1,574,6585.14013672
1,575,6585.06640625
1,576,6584.99658203
1,577,6584.93066406
1,578,6584.86767578
1,579,6584.80859375
1,580,6584.75292969
1,581,6584.70117188
1,582,6584.65234375
1,583,6584.60644531
1,584,6584.56445312
1,585,6584.52539062
1,586,6584.48925781
1,587,6584.45507812
1,588,6584.42431641
1,589,6584.39550781
1,590,6584.37011719
1,591,6584.34570312
1,592,6584.32519531
1,593,6584.30615234
1,594,6584.28857422
1,595,6584.27343750
1,596,6584.25976562
1,597,6584.24853516
1,598,6584.23876953
1,599,6584.22998047
1,600,6584.22265625
1,601,6584.21582031
1,602,6584.21191406
1,603,6584.20800781
1,604,6584.20507812
1,605,6584.20312500
1,606,6584.20214844
1,607,6584.20019531
1,608,6584.19970703
1,609,6584.20019531
1,610,6584.20019531
1,611,6583.65722656
1,612,6583.11230469
1,613,6582.56689453
1,614,6582.02343750
1,615,6581.47949219
1,616,6580.93750000
1,617,6580.39501953
1,618,6579.85742188
1,619,6579.31591797
1,620,6578.77343750
1,621,6578.23632812
1,622,6577.70068359
1,623,6577.16601562
1,624,6576.63378906
1,625,6576.10156250
1,626,6575.57177734
1,627,6575.04980469
1,628,6574.53466797
1,629,6574.02148438
1,630,6573.51171875
1,631,6573.00244141
1,632,6572.49560547
1,633,6571.99316406
1,634,6571.49511719
1,635,6570.99804688
1,636,6570.50341797
1,637,6570.01269531
1,638,6569.52490234
1,639,6569.04052734
1,640,6568.55859375
1,641,6568.08007812
1,642,6567.60449219
1,643,6567.13525391
1,644,6566.66699219
1,645,6566.20019531
1,646,6565.73974609
1,647,6565.28466797
1,648,6564.83105469
1,649,6564.38183594
1,650,6563.93750000
1,651,6563.49658203
1,652,6563.06054688
1,653,6562.62695312
1,654,6562.20410156
1,655,6561.78320312
1,656,6561.36523438
1,657,6560.95214844
1,658,6560.54394531
1,659,6560.14062500
1,660,6559.74218750
1,661,6559.34765625
1,662,6558.95654297
1,663,6558.57128906
1,664,6558.19140625
1,665,6557.81542969
1,666,6557.44531250
1,667,6557.07910156
1,668,6556.72070312
1,669,6556.36572266
1,670,6556.01757812
1,671,6555.67480469
1,672,6555.33593750
1,673,6555.00292969
1,674,6554.67382812
1,675,6554.35156250
1,676,6554.03466797
1,677,6553.72119141
1,678,6553.41406250
1,679,6553.11328125
1,680,6552.81835938
1,681,6552.52783203
1,682,6552.24267578
1,683,6551.96386719
1,684,6551.69042969
1,685,6551.42187500
1,686,6551.15917969
1,687,6550.90136719
1,688,6550.64941406
1,689,6550.40429688
1,690,6550.16455078
1,691,6549.92968750
1,692,6549.70019531
1,693,6549.47558594
1,694,6549.25634766
1,695,6549.04345703
1,696,6548.83593750
1,697,6548.63281250
1,698,6548.43554688
1,699,6548.24316406
1,700,6548.05761719
1,701,6547.87646484
1,702,6547.69970703
1,703,6547.52832031
1,704,6547.36230469
1,705,6547.20117188
1,706,6547.04589844
1,707,6546.89453125
1,708,6546.74951172
1,709,6546.60937500
1,710,6546.47363281
1,711,6546.34228516
1,712,6546.21484375
1,713,6546.09326172
1,714,6545.97656250
1,715,6545.86425781
1,716,6545.75634766
1,717,6545.65234375
1,718,6545.55224609
1,719,6545.45800781
1,720,6545.36669922
1,721,6545.27929688
1,722,6545.19628906
1,723,6545.11767578
1,724,6545.04296875
1,725,6544.97167969
1,726,6544.90429688
1,727,6544.84130859
1,728,6544.78027344
1,729,6544.72363281
1,730,6544.67041016
1,731,6544.62109375
1,732,6544.57421875
1,733,6544.53027344
1,734,6544.48925781
1,735,6544.45068359
1,736,6544.41552734
1,737,6544.38330078
1,738,6544.35351562
1,739,6544.32617188
1,740,6544.30175781
1,741,6544.27929688
1,742,6544.25830078
1,743,6544.23925781
1,744,6544.22265625
1,745,6544.20898438
1,746,6544.19531250
1,747,6544.18457031
1,748,6544.17480469
1,749,6544.16650391
1,750,6544.16015625
1,751,6544.15332031
1,752,6544.14941406
1,753,6544.14550781
1,754,6544.14257812
1,755,6544.14160156
1,756,6544.13916016
1,757,6544.13867188
1,758,6544.13818359
1,759,6544.13818359
1,760,6544.13818359
1,761,6543.62207031
1,762,6543.10302734
1,763,6542.58203125
1,764,6542.05957031
1,765,6541.53613281
1,766,6541.01074219
1,767,6540.48535156
1,768,6539.95996094
1,769,6539.44042969
1,770,6538.92138672
1,771,6538.40527344
1,772,6537.88916016
1,773,6537.37255859
1,774,6536.85742188
1,775,6536.34326172
1,776,6535.83105469
1,777,6535.32128906
1,778,6534.81445312
1,779,6534.30859375
1,780,6533.80468750
1,781,6533.30371094
1,782,6532.80468750
1,783,6532.30859375
1,784,6531.81347656
1,785,6531.32226562
1,786,6530.83300781
1,787,6530.34814453
1,788,6529.86572266
1,789,6529.38476562
1,790,6528.90722656
1,791,6528.43310547
1,792,6527.96289062
1,793,6527.49511719
1,794,6527.03222656
1,795,6526.57128906
1,796,6526.11425781
1,797,6525.66113281
1,798,6525.21093750
1,799,6524.76562500
1,800,6524.32373047
1,801,6523.88671875
1,802,6523.45312500
1,803,6523.02392578
1,804,6522.59863281
1,805,6522.17871094
1,806,6521.76220703
1,807,6521.35058594
1,808,6520.94335938
1,809,6520.54052734
1,810,6520.14160156
1,811,6519.74853516
1,812,6519.36035156
1,813,6518.97656250
1,814,6518.59667969
1,815,6518.22265625
1,816,6517.85400391
1,817,6517.49023438
1,818,6517.13183594
1,819,6516.77832031
1,820,6516.42968750
1,821,6516.08691406
1,822,6515.74804688
1,823,6515.41601562
1,824,6515.08886719
1,825,6514.76757812
1,826,6514.45068359
1,827,6514.13916016
1,828,6513.83203125
1,829,6513.53320312
1,830,6513.23779297
1,831,6512.94824219
1,832,6512.66357422
1,833,6512.38427734
1,834,6512.11181641
1,835,6511.84472656
1,836,6511.58300781
1,837,6511.32714844
1,838,6511.07519531
1,839,6510.82910156
1,840,6510.58886719
1,841,6510.35400391
1,842,6510.12500000
1,843,6509.90185547
1,844,6509.68359375
1,845,6509.46972656
1,846,6509.26269531
1,847,6509.05957031
1,848,6508.86230469
1,849,6508.67138672
1,850,6508.48535156
1,851,6508.30468750
1,852,6508.12890625
1,853,6507.95800781
1,854,6507.79248047
1,855,6507.63183594
1,856,6507.47558594
1,857,6507.32568359
1,858,6507.18066406
1,859,6507.03955078
1,860,6506.90332031
1,861,6506.77197266
1,862,6506.64599609
1,863,6506.52441406
1,864,6506.40722656
1,865,6506.29492188
1,866,6506.18750000
1,867,6506.08300781
1,868,6505.98437500
1,869,6505.88916016
1,870,6505.79882812
1,871,6505.71191406
1,872,6505.62939453
1,873,6505.55078125
1,874,6505.47607422
1,875,6505.40527344
1,876,6505.33789062
1,877,6505.27441406
1,878,6505.21386719
1,879,6505.15722656
1,880,6505.10351562
1,881,6505.05371094
1,882,6505.00683594
1,883,6504.96386719
1,884,6504.92285156
1,885,6504.88525391
1,886,6504.84960938
1,887,6504.81738281
1,888,6504.78808594
1,889,6504.76074219
1,890,6504.73535156
1,891,6504.71289062
1,892,6504.69238281
1,893,6504.67382812
1,894,6504.65722656
1,895,6504.64257812
1,896,6504.62988281
1,897,6504.61865234
1,898,6504.60937500
1,899,6504.60058594
1,900,6504.59423828
1,901,6504.58789062
1,902,6504.58398438
1,903,6504.58007812
1,904,6504.57714844
1,905,6504.57519531
1,906,6504.57373047
1,907,6504.57275391
1,908,6504.57177734
1,909,6504.57177734
1,910,6504.57177734
1,911,6504.05273438
1,912,6503.53125000
1,913,6503.01025391
1,914,6502.48779297
1,915,6501.96484375
1,916,6501.44140625
1,917,6500.91894531
1,918,6500.39453125
1,919,6499.87500000
1,920,6499.35791016
1,921,6498.83984375
1,922,6498.32373047
1,923,6497.80664062
1,924,6497.29296875
1,925,6496.78027344
1,926,6496.26806641
1,927,6495.75976562
1,928,6495.25390625
1,929,6494.74804688
1,930,6494.24511719
1,931,6493.74267578
1,932,6493.24316406
1,933,6492.74658203
1,934,6492.25341797
1,935,6491.76269531
1,936,6491.27441406
1,937,6490.78759766
1,938,6490.30322266
1,939,6489.82324219
1,940,6489.34716797
1,941,6488.87353516
1,942,6488.40136719
1,943,6487.93408203
1,944,6487.47021484
1,945,6487.00976562
1,946,6486.55371094
1,947,6486.10058594
1,948,6485.65136719
1,949,6485.20605469
1,950,6484.76367188
1,951,6484.32666016
1,952,6483.89355469
1,953,6483.46435547
1,954,6483.03906250
1,955,6482.61816406
1,956,6482.20214844
1,957,6481.79101562
1,958,6481.38378906
1,959,6480.98144531
1,960,6480.58300781
1,961,6480.18945312
1,962,6479.80078125
1,963,6479.41699219
1,964,6479.03857422
1,965,6478.66406250
1,966,6478.29638672
1,967,6477.93310547
1,968,6477.57519531
1,969,6477.22070312
1,970,6476.87158203
1,971,6476.52880859
1,972,6476.19091797
1,973,6475.85742188
1,974,6475.53027344
1,975,6475.20898438
1,976,6474.89208984
1,977,6474.58056641
1,978,6474.27587891
1,979,6473.97509766
1,980,6473.67968750
1,981,6473.39062500
1,982,6473.10546875
1,983,6472.82763672
1,984,6472.55468750
1,985,6472.28613281
1,986,6472.02392578
1,987,6471.76708984
1,988,6471.51611328
1,989,6471.27050781
1,990,6471.02929688
1,991,6470.79541016
1,992,6470.56591797
1,993,6470.34179688
1,994,6470.12304688
1,995,6469.91015625
1,996,6469.70214844
1,997,6469.50000000
1,998,6469.30175781
1,999,6469.11132812
2,0,6727.62548828
2,1,6727.56884766
2,2,6727.46044922
2,3,6727.30175781
2,4,6727.09082031
2,5,6726.83007812
2,6,6726.51757812
2,7,6726.15332031
2,8,6725.73876953
2,9,6725.27246094
2,10,6724.75585938
2,11,6724.18652344
2,12,6723.61816406
2,13,6723.04980469
2,14,6722.48144531
2,15,6721.91406250
2,16,6721.34619141
2,17,6720.78027344
2,18,6720.21484375
2,19,6719.64990234
2,20,6719.08593750
2,21,6718.52441406
2,22,6717.96240234
2,23,6717.40234375
2,24,6716.84375000
2,25,6716.28759766
2,26,6715.73242188
2,27,6715.17968750
2,28,6714.62890625
2,29,6714.07958984
2,30,6713.53222656
2,31,6712.98730469
2,32,6712.44628906
2,33,6711.90722656
2,34,6711.37011719
2,35,6710.83593750
2,36,6710.30517578
2,37,6709.77685547
2,38,6709.25195312
2,39,6708.73046875
2,40,6708.21191406
2,41,6707.69726562
2,42,6707.18554688
2,43,6706.67773438
2,44,6706.17382812
2,45,6705.67285156
2,46,6705.17675781
2,47,6704.68359375
2,48,6704.19628906
2,49,6703.71191406
2,50,6703.23242188
2,51,6702.75683594
2,52,6702.28613281
2,53,6701.82031250
2,54,6701.35791016
2,55,6700.90087891
2,56,6700.44775391
2,57,6700.00048828
2,58,6699.55810547
2,59,6699.12109375
2,60,6698.68847656
2,61,6698.26074219
2,62,6697.83886719
2,63,6697.42187500
2,64,6697.01025391
2,65,6696.60351562
2,66,6696.20312500
2,67,6695.80761719
2,68,6695.41748047
2,69,6695.03271484
2,70,6694.65429688
2,71,6694.28125000
2,72,6693.91406250
2,73,6693.55273438
2,74,6693.19677734
2,75,6692.84716797
2,76,6692.50292969
2,77,6692.16357422
2,78,6691.83105469
2,79,6691.50439453
2,80,6691.18359375
2,81,6690.86865234
2,82,6690.56005859
2,83,6690.25683594
2,84,6689.95947266
2,85,6689.66894531
2,86,6689.38378906
2,87,6689.10449219
2,88,6688.83203125
2,89,6688.56445312
2,90,6688.30322266
2,91,6688.04785156
2,92,6687.79882812
2,93,6687.55468750
2,94,6687.31738281
2,95,6687.08544922
2,96,6686.85986328
2,97,6686.63964844
2,98,6686.42529297
2,99,6686.21777344
2,100,6686.01464844
2,101,6685.81787109
2,102,6685.62695312
2,103,6685.44042969
2,104,6685.25976562
2,105,6685.08544922
2,106,6684.91699219
2,107,6684.75292969
2,108,6684.59423828
2,109,6684.44140625
2,110,6684.29296875
2,111,6684.15039062
2,112,6684.01269531
2,113,6683.88085938
2,114,6683.75390625
2,115,6683.63085938
2,116,6683.51318359
2,117,6683.39990234
2,118,6683.29199219
2,119,6683.18798828
2,120,6683.08935547
2,121,6682.99511719
2,122,6682.90527344
2,123,6682.81933594
2,124,6682.73828125
2,125,6682.66064453
2,126,6682.58740234
2,127,6682.51855469
2,128,6682.45312500
2,129,6682.39160156
2,130,6682.33398438
2,131,6682.27880859
2,132,6682.22851562
2,133,6682.18066406
2,134,6682.13623047
2,135,6682.09521484
2,136,6682.05664062
2,137,6682.02148438
2,138,6681.98828125
2,139,6681.95898438
2,140,6681.93164062
2,141,6681.90722656
2,142,6681.88476562
2,143,6681.86523438
2,144,6681.84619141
2,145,6681.83105469
2,146,6681.81640625
2,147,6681.80419922
2,148,6681.79394531
2,149,6681.78466797
2,150,6681.77636719
2,151,6681.77050781
2,152,6681.76611328
2,153,6681.76269531
2,154,6681.75927734
2,155,6681.75683594
2,156,6681.75585938
2,157,6681.75488281
