init,epoch,objective
1,271,6319.21044922
1,272,6319.12841797
1,273,6319.05126953
1,274,6318.97753906
1,275,6318.90771484
1,276,6318.84179688
1,277,6318.77880859
1,278,6318.71923828
1,279,6318.66357422
1,280,6318.61132812
1,281,6318.56152344
1,282,6318.51562500
1,283,6318.47265625
1,284,6318.43261719
1,285,6318.39501953
1,286,6318.36035156
1,287,6318.32910156
1,288,6318.29980469
1,289,6318.27343750
1,290,6318.24902344
1,291,6318.22607422
1,292,6318.20605469
1,293,6318.18750000
1,294,6318.17187500
1,295,6318.15722656
1,296,6318.14453125
1,297,6318.13378906
1,298,6318.12402344
1,299,6318.11621094
1,300,6318.10937500
1,301,6318.10351562
1,302,6318.09863281
1,303,6318.09570312
1,304,6318.09277344
1,305,6318.09082031
1,306,6318.08935547
1,307,6318.08886719
1,308,6318.08740234
1,309,6318.08740234
1,310,6318.08740234
1,311,6317.57568359
1,312,6317.06250000
1,313,6316.54882812
1,314,6316.03515625
1,315,6315.52001953
1,316,6315.00683594
1,317,6314.49365234
1,318,6313.98144531
1,319,6313.46875000
1,320,6312.95751953
1,321,6312.44677734
1,322,6311.93701172
1,323,6311.42822266
1,324,6310.92382812
1,325,6310.42089844
1,326,6309.91894531
1,327,6309.41796875
1,328,6308.91796875
1,329,6308.41992188
1,330,6307.92333984
1,331,6307.42871094
1,332,6306.93847656
1,333,6306.44970703
1,334,6305.96386719
1,335,6305.48046875
1,336,6304.99951172
1,337,6304.52050781
1,338,6304.04492188
1,339,6303.57226562
1,340,6303.10156250
1,341,6302.63476562
1,342,6302.17187500
1,343,6301.72021484
1,344,6301.27343750
1,345,6300.82910156
1,346,6300.39013672
1,347,6299.95507812
1,348,6299.52294922
1,349,6299.09521484
1,350,6298.67138672
1,351,6298.25097656
1,352,6297.83447266
1,353,6297.42285156
1,354,6297.01562500
1,355,6296.61230469
1,356,6296.21289062
1,357,6295.81689453
1,358,6295.42724609
1,359,6295.04150391
1,360,6294.66015625
1,361,6294.28320312
1,362,6293.91113281
1,363,6293.54345703
1,364,6293.18066406
1,365,6292.82177734
1,366,6292.46875000
1,367,6292.12011719
1,368,6291.77587891
1,369,6291.43701172
1,370,6291.10302734
1,371,6290.77343750
1,372,6290.44970703
1,373,6290.12988281
1,374,6289.81640625
1,375,6289.50781250
1,376,6289.20361328
1,377,6288.90576172
1,378,6288.61230469
1,379,6288.32421875
1,380,6288.04101562
1,381,6287.76367188
1,382,6287.49072266
1,383,6287.22363281
1,384,6286.96191406
1,385,6286.70507812
1,386,6286.45410156
1,387,6286.20751953
1,388,6285.96679688
1,389,6285.73095703
1,390,6285.50000000
1,391,6285.27539062
1,392,6285.05566406
1,393,6284.84082031
1,394,6284.63085938
1,395,6284.42675781
1,396,6284.22753906
1,397,6284.03320312
1,398,6283.84472656
1,399,6283.66113281
1,400,6283.48193359
1,401,6283.30810547
1,402,6283.13964844
1,403,6282.97558594
1,404,6282.81640625
1,405,6282.66308594
1,406,6282.51367188
1,407,6282.36865234
1,408,6282.22949219
1,409,6282.09375000
1,410,6281.96386719
1,411,6281.83740234
1,412,6281.71679688
1,413,6281.59960938
1,414,6281.48730469
1,415,6281.37939453
1,416,6281.27539062
1,417,6281.17578125
1,418,6281.08105469
1,419,6280.99023438
1,420,6280.90283203
1,421,6280.81982422
1,422,6280.74023438
1,423,6280.66455078
1,424,6280.59277344
1,425,6280.52441406
1,426,6280.45996094
1,427,6280.39843750
1,428,6280.34082031
1,429,6280.28662109
1,430,6280.23535156
1,431,6280.18750000
1,432,6280.14257812
1,433,6280.10058594
1,434,6280.06152344
1,435,6280.02490234
1,436,6279.99121094
1,437,6279.96093750
1,438,6279.93164062
1,439,6279.90527344
1,440,6279.88183594
1,441,6279.85937500
1,442,6279.83984375
1,443,6279.82226562
1,444,6279.80664062
1,445,6279.79248047
1,446,6279.77978516
1,447,6279.76904297
1,448,6279.76025391
1,449,6279.75195312
1,450,6279.74609375
1,451,6279.73974609
1,452,6279.73535156
1,453,6279.73242188
1,454,6279.72949219
1,455,6279.72753906
1,456,6279.72607422
1,457,6279.72509766
1,458,6279.72412109
1,459,6279.72412109
1,460,6279.72412109
1,461,6279.22314453
1,462,6278.72070312
1,463,6278.21826172
1,464,6277.71582031
1,465,6277.21191406
1,466,6276.70898438
1,467,6276.20703125
1,468,6275.70703125
1,469,6275.20800781
1,470,6274.70849609
1,471,6274.20996094
1,472,6273.71386719
1,473,6273.21777344
1,474,6272.72265625
1,475,6272.22949219
1,476,6271.73730469
1,477,6271.24707031
1,478,6270.75878906
1,479,6270.27148438
1,480,6269.78710938
1,481,6269.30566406
1,482,6268.82519531
1,483,6268.34667969
1,484,6267.87109375
1,485,6267.39746094
1,486,6266.92724609
1,487,6266.45898438
1,488,6265.99365234
1,489,6265.53076172
1,490,6265.07080078
1,491,6264.61376953
1,492,6264.16064453
1,493,6263.70947266
1,494,6263.26269531
1,495,6262.81884766
1,496,6262.37890625
1,497,6261.94140625
1,498,6261.50781250
1,499,6261.07812500
1,500,6260.65234375
1,501,6260.23095703
1,502,6259.81250000
1,503,6259.39843750
1,504,6258.98828125
1,505,6258.58300781
1,506,6258.18115234
1,507,6257.78417969
1,508,6257.39062500
1,509,6257.00195312
1,510,6256.61816406
1,511,6256.23828125
1,512,6255.86376953
1,513,6255.49414062
1,514,6255.12792969
1,515,6254.76660156
1,516,6254.41064453
1,517,6254.05957031
1,518,6253.71191406
1,519,6253.37109375
1,520,6253.03515625
1,521,6252.70361328
1,522,6252.37695312
1,523,6252.05566406
1,524,6251.73925781
1,525,6251.42773438
1,526,6251.12158203
1,527,6250.82080078
1,528,6250.52490234
1,529,6250.23437500
1,530,6249.94921875
1,531,6249.67187500
1,532,6249.39794922
1,533,6249.12792969
1,534,6248.86474609
1,535,6248.60742188
1,536,6248.35546875
1,537,6248.10839844
1,538,6247.86572266
1,539,6247.62988281
1,540,6247.39746094
1,541,6247.17089844
1,542,6246.95117188
1,543,6246.73535156
1,544,6246.52343750
1,545,6246.31884766
1,546,6246.11914062
1,547,6245.92480469
1,548,6245.73437500
1,549,6245.54980469
1,550,6245.37109375
1,551,6245.19628906
1,552,6245.02734375
1,553,6244.86328125
1,554,6244.70361328
1,555,6244.54882812
1,556,6244.39941406
1,557,6244.25439453
1,558,6244.11376953
1,559,6243.97900391
1,560,6243.84765625
1,561,6243.72167969
1,562,6243.60009766
1,563,6243.48291016
1,564,6243.37011719
1,565,6243.26220703
1,566,6243.15820312
1,567,6243.05810547
1,568,6242.96289062
1,569,6242.87109375
1,570,6242.78369141
1,571,6242.70019531
1,572,6242.62109375
1,573,6242.54492188
1,574,6242.47314453
1,575,6242.40527344
1,576,6242.33935547
1,577,6242.27880859
1,578,6242.21972656
1,579,6242.16601562
1,580,6242.11425781
1,581,6242.06640625
1,582,6242.02148438
1,583,6241.97949219
1,584,6241.94042969
1,585,6241.90332031
1,586,6241.86914062
1,587,6241.83886719
1,588,6241.81005859
1,589,6241.78417969
1,590,6241.75976562
1,591,6241.73828125
1,592,6241.71826172
1,593,6241.70068359
1,594,6241.68457031
1,595,6241.67089844
1,596,6241.65820312
1,597,6241.64746094
1,598,6241.63867188
1,599,6241.63085938
1,600,6241.62402344
1,601,6241.61816406
1,602,6241.61425781
1,603,6241.61035156
1,604,6241.60791016
1,605,6241.60644531
1,606,6241.60449219
1,607,6241.60351562
1,608,6241.60253906
1,609,6241.60253906
1,610,6241.60253906
1,611,6241.10253906
1,612,6240.60156250
1,613,6240.09863281
1,614,6239.59570312
1,615,6239.09472656
1,616,6238.59375000
1,617,6238.09375000
1,618,6237.59375000
1,619,6237.09521484
1,620,6236.59716797
1,621,6236.09863281
1,622,6235.60449219
1,623,6235.11035156
1,624,6234.61572266
1,625,6234.12353516
1,626,6233.63330078
1,627,6233.14599609
1,628,6232.65869141
1,629,6232.17285156
1,630,6231.68896484
1,631,6231.20849609
1,632,6230.73046875
1,633,6230.25292969
1,634,6229.77929688
1,635,6229.30810547
1,636,6228.83886719
1,637,6228.37207031
1,638,6227.91015625
1,639,6227.45898438
1,640,6227.01269531
1,641,6226.56933594
1,642,6226.12841797
1,643,6225.69140625
1,644,6225.25878906
1,645,6224.82958984
1,646,6224.40283203
1,647,6223.98046875
1,648,6223.56250000
1,649,6223.14746094
1,650,6222.73632812
1,651,6222.33007812
1,652,6221.92675781
1,653,6221.52734375
1,654,6221.13281250
1,655,6220.74169922
1,656,6220.35449219
1,657,6219.97265625
1,658,6219.59472656
1,659,6219.22021484
1,660,6218.84960938
1,661,6218.48535156
1,662,6218.12451172
1,663,6217.76904297
1,664,6217.41748047
1,665,6217.06982422
1,666,6216.72753906
1,667,6216.38964844
1,668,6216.05664062
1,669,6215.72949219
1,670,6215.40625000
1,671,6215.08544922
1,672,6214.77246094
1,673,6214.46484375
1,674,6214.16113281
1,675,6213.86230469
1,676,6213.56835938
1,677,6213.27929688
1,678,6212.99511719
1,679,6212.71582031
1,680,6212.44140625
1,681,6212.17187500
1,682,6211.90869141
1,683,6211.64941406
1,684,6211.39648438
1,685,6211.14843750
1,686,6210.90429688
1,687,6210.66601562
1,688,6210.43310547
1,689,6210.20458984
1,690,6209.98193359
1,691,6209.76416016
1,692,6209.55078125
1,693,6209.34375000
1,694,6209.14111328
1,695,6208.94335938
1,696,6208.75000000
1,697,6208.56250000
1,698,6208.37939453
1,699,6208.20117188
1,700,6208.02832031
1,701,6207.86035156
1,702,6207.69775391
1,703,6207.53906250
1,704,6207.38476562
1,705,6207.23583984
1,706,6207.09179688
1,707,6206.95214844
1,708,6206.81738281
1,709,6206.68652344
1,710,6206.56054688
1,711,6206.43847656
1,712,6206.32177734
1,713,6206.20898438
1,714,6206.09960938
1,715,6205.99609375
1,716,6205.89550781
1,717,6205.79882812
1,718,6205.70703125
1,719,6205.61914062
1,720,6205.53515625
1,721,6205.45507812
1,722,6205.37744141
1,723,6205.30468750
1,724,6205.23535156
1,725,6205.16992188
1,726,6205.10693359
1,727,6205.04833984
1,728,6204.99218750
1,729,6204.93945312
1,730,6204.88964844
1,731,6204.84375000
1,732,6204.80029297
1,733,6204.75878906
1,734,6204.72070312
1,735,6204.68603516
1,736,6204.65380859
1,737,6204.62304688
1,738,6204.59472656
1,739,6204.56982422
1,740,6204.54687500
1,741,6204.52539062
1,742,6204.50683594
1,743,6204.48974609
1,744,6204.47412109
1,745,6204.46093750
1,746,6204.44921875
1,747,6204.43847656
1,748,6204.42968750
1,749,6204.42187500
1,750,6204.41552734
1,751,6204.41015625
1,752,6204.40527344
1,753,6204.40234375
1,754,6204.39990234
1,755,6204.39794922
1,756,6204.39648438
1,757,6204.39550781
1,758,6204.39501953
1,759,6204.39550781
1,760,6204.39550781
1,761,6203.91308594
1,762,6203.42871094
1,763,6202.94433594
1,764,6202.45947266
1,765,6201.97509766
1,766,6201.48974609
1,767,6201.00488281
1,768,6200.52099609
1,769,6200.03906250
1,770,6199.55859375
1,771,6199.07861328
1,772,6198.59960938
1,773,6198.12207031
1,774,6197.64453125
1,775,6197.16796875
1,776,6196.69287109
1,777,6196.22070312
1,778,6195.75097656
1,779,6195.28222656
1,780,6194.81542969
1,781,6194.34960938
1,782,6193.88574219
1,783,6193.42626953
1,784,6192.96875000
1,785,6192.51367188
1,786,6192.06054688
1,787,6191.60888672
1,788,6191.15966797
1,789,6190.71386719
1,790,6190.27246094
1,791,6189.83251953
1,792,6189.39648438
1,793,6188.96191406
1,794,6188.53125000
1,795,6188.10351562
1,796,6187.67968750
1,797,6187.26025391
1,798,6186.84375000
1,799,6186.43017578
1,800,6186.02050781
1,801,6185.61425781
1,802,6185.21142578
1,803,6184.81396484
1,804,6184.41992188
1,805,6184.02929688
1,806,6183.64257812
1,807,6183.26074219
1,808,6182.88281250
1,809,6182.50878906
1,810,6182.13964844
1,811,6181.77539062
1,812,6181.41357422
1,813,6181.05859375
1,814,6180.70703125
1,815,6180.36035156
1,816,6180.01855469
1,817,6179.68017578
1,818,6179.34863281
1,819,6179.02001953
1,820,6178.69628906
1,821,6178.37744141
1,822,6178.06347656
1,823,6177.75488281
1,824,6177.45117188
1,825,6177.15283203
1,826,6176.85839844
1,827,6176.56884766
1,828,6176.28613281
1,829,6176.00927734
1,830,6175.73632812
1,831,6175.46875000
1,832,6175.20605469
1,833,6174.94824219
1,834,6174.69433594
1,835,6174.44726562
1,836,6174.20361328
1,837,6173.96582031
1,838,6173.73339844
1,839,6173.50488281
1,840,6173.28320312
1,841,6173.06640625
1,842,6172.85351562
1,843,6172.64746094
1,844,6172.44433594
1,845,6172.24755859
1,846,6172.05517578
1,847,6171.86816406
1,848,6171.68554688
1,849,6171.50830078
1,850,6171.33593750
1,851,6171.16796875
1,852,6171.00488281
1,853,6170.84667969
1,854,6170.69335938
1,855,6170.54492188
1,856,6170.40136719
1,857,6170.26220703
1,858,6170.12792969
1,859,6169.99707031
1,860,6169.87109375
1,861,6169.75000000
1,862,6169.63330078
1,863,6169.52148438
1,864,6169.41210938
1,865,6169.30810547
1,866,6169.20800781
1,867,6169.11230469
1,868,6169.02099609
1,869,6168.93310547
1,870,6168.84863281
1,871,6168.76855469
1,872,6168.69189453
1,873,6168.61865234
1,874,6168.54980469
1,875,6168.48339844
1,876,6168.42089844
1,877,6168.36230469
1,878,6168.30664062
1,879,6168.25390625
1,880,6168.20507812
1,881,6168.15869141
1,882,6168.11523438
1,883,6168.07470703
1,884,6168.03710938
1,885,6168.00195312
1,886,6167.96875000
1,887,6167.93847656
1,888,6167.91113281
1,889,6167.88623047
1,890,6167.86230469
1,891,6167.84179688
1,892,6167.82226562
1,893,6167.80566406
1,894,6167.79101562
1,895,6167.77734375
1,896,6167.76464844
1,897,6167.75488281
1,898,6167.74609375
1,899,6167.73779297
1,900,6167.73193359
1,901,6167.72656250
1,902,6167.72216797
1,903,6167.71875000
1,904,6167.71582031
1,905,6167.71435547
1,906,6167.71289062
1,907,6167.71191406
1,908,6167.71191406
1,909,6167.71142578
1,910,6167.71142578
1,911,6167.23144531
1,912,6166.74804688
1,913,6166.26464844
1,914,6165.78173828
1,915,6165.29785156
1,916,6164.81445312
1,917,6164.33056641
1,918,6163.84667969
1,919,6163.36425781
1,920,6162.88378906
1,921,6162.40527344
1,922,6161.92773438
1,923,6161.45019531
1,924,6160.97363281
1,925,6160.49707031
1,926,6160.02441406
1,927,6159.55273438
1,928,6159.08203125
1,929,6158.61523438
1,930,6158.14892578
1,931,6157.68457031
1,932,6157.22363281
1,933,6156.76416016
1,934,6156.30566406
1,935,6155.84960938
1,936,6155.39746094
1,937,6154.94775391
1,938,6154.50048828
1,939,6154.05517578
1,940,6153.61230469
1,941,6153.17431641
1,942,6152.73925781
1,943,6152.30664062
1,944,6151.87695312
1,945,6151.45019531
1,946,6151.02636719
1,947,6150.60742188
1,948,6150.19140625
1,949,6149.77880859
1,950,6149.36962891
1,951,6148.96386719
1,952,6148.56250000
1,953,6148.16601562
1,954,6147.77246094
1,955,6147.38232422
1,956,6146.99609375
1,957,6146.61425781
1,958,6146.23730469
1,959,6145.86425781
1,960,6145.49511719
1,961,6145.13183594
1,962,6144.77099609
1,963,6144.41455078
1,964,6144.06347656
1,965,6143.71728516
1,966,6143.37500000
1,967,6143.03710938
1,968,6142.70458984
1,969,6142.37646484
1,970,6142.05371094
1,971,6141.73486328
1,972,6141.42138672
1,973,6141.11279297
1,974,6140.80859375
1,975,6140.51074219
1,976,6140.21679688
1,977,6139.92773438
1,978,6139.64355469
1,979,6139.36523438
1,980,6139.09179688
1,981,6138.82275391
1,982,6138.55908203
1,983,6138.30029297
1,984,6138.04687500
1,985,6137.79882812
1,986,6137.55566406
1,987,6137.31738281
1,988,6137.08398438
1,989,6136.85644531
1,990,6136.63330078
1,991,6136.41699219
1,992,6136.20507812
1,993,6135.99902344
1,994,6135.79785156
1,995,6135.60058594
1,996,6135.40917969
1,997,6135.22265625
1,998,6135.04101562
1,999,6134.86376953
2,0,6334.40039062
2,1,6334.35058594
2,2,6334.25488281
2,3,6334.11523438
2,4,6333.92968750
2,5,6333.70458984
2,6,6333.43554688
2,7,6333.12158203
2,8,6332.76464844
2,9,6332.36328125
2,10,6331.91796875
2,11,6331.42871094
2,12,6330.93945312
2,13,6330.45019531
2,14,6329.96093750
2,15,6329.47265625
2,16,6328.98437500
2,17,6328.49707031
2,18,6328.00976562
2,19,6327.52343750
2,20,6327.03808594
2,21,6326.55371094
2,22,6326.07031250
2,23,6325.58789062
2,24,6325.10742188
2,25,6324.62744141
2,26,6324.14941406
2,27,6323.67285156
2,28,6323.19824219
2,29,6322.72558594
2,30,6322.25390625
2,31,6321.78417969
2,32,6321.31835938
2,33,6320.85351562
2,34,6320.39013672
2,35,6319.92968750
2,36,6319.47216797
2,37,6319.01708984
2,38,6318.56445312
2,39,6318.11523438
2,40,6317.66845703
2,41,6317.22460938
2,42,6316.78320312
2,43,6316.34570312
2,44,6315.91113281
2,45,6315.47949219
2,46,6315.05175781
2,47,6314.62792969
2,48,6314.20605469
2,49,6313.78906250
2,50,6313.37500000
2,51,6312.96533203
2,52,6312.55908203
2,53,6312.15722656
2,54,6311.75830078
2,55,6311.36425781
2,56,6310.97460938
2,57,6310.58886719
2,58,6310.20654297
2,59,6309.82910156
2,60,6309.45605469
2,61,6309.08740234
2,62,6308.72363281
2,63,6308.36376953
2,64,6308.00878906
2,65,6307.65820312
2,66,6307.31250000
2,67,6306.97119141
2,68,6306.63476562
2,69,6306.30322266
2,70,6305.97753906
2,71,6305.65527344
2,72,6305.33837891
2,73,6305.02636719
2,74,6304.71972656
2,75,6304.41845703
2,76,6304.12109375
2,77,6303.82910156
2,78,6303.54199219
2,79,6303.26074219
2,80,6302.98339844
2,81,6302.71191406
2,82,6302.44531250
2,83,6302.18359375
2,84,6301.92675781
2,85,6301.67578125
2,86,6301.42968750
2,87,6301.18847656
2,88,6300.95312500
2,89,6300.72216797
2,90,6300.49658203
2,91,6300.27636719
2,92,6300.06054688
2,93,6299.85058594
2,94,6299.64550781
2,95,6299.44531250
2,96,6299.25000000
2,97,6299.05957031
2,98,6298.87451172
2,99,6298.69433594
2,100,6298.51953125
2,101,6298.34863281
2,102,6298.18359375
2,103,6298.02294922
2,104,6297.86718750
2,105,6297.71679688
2,106,6297.56982422
2,107,6297.42871094
2,108,6297.29199219
2,109,6297.16015625
2,110,6297.03222656
2,111,6296.90917969
2,112,6296.79003906
2,113,6296.67578125
2,114,6296.56542969
2,115,6296.45947266
2,116,6296.35791016
2,117,6296.26025391
2,118,6296.16699219
2,119,6296.07812500
2,120,6295.99218750
2,121,6295.91113281
2,122,6295.83300781
2,123,6295.75878906
2,124,6295.68847656
2,125,6295.62207031
2,126,6295.55859375
2,127,6295.49902344
2,128,6295.44238281
2,129,6295.38964844
2,130,6295.33886719
2,131,6295.29199219
2,132,6295.24804688
2,133,6295.20703125
2,134,6295.16845703
2,135,6295.13281250
2,136,6295.09960938
2,137,6295.06933594
2,138,6295.04101562
2,139,6295.01513672
2,140,6294.99218750
2,141,6294.97070312
2,142,6294.95166016
2,143,6294.93457031
2,144,6294.91894531
2,145,6294.90429688
2,146,6294.89257812
2,147,6294.88183594
2,148,6294.87304688
2,149,6294.86523438
2,150,6294.85839844
2,151,6294.85253906
2,152,6294.84863281
2,153,6294.84472656
2,154,6294.84277344
2,155,6294.84130859
2,156,6294.83984375
2,157,6294.83886719
