init,epoch,objective
1,271,6110.06640625
1,272,6109.89257812
1,273,6109.73437500
1,274,6109.58984375
1,275,6109.45996094
1,276,6109.34375000
1,277,6109.24121094
1,278,6109.15136719
1,279,6109.07324219
1,280,6109.00732422
1,281,6108.95214844
1,282,6108.90673828
1,283,6108.87060547
1,284,6108.84277344
1,285,6108.82177734
1,286,6108.80761719
1,287,6108.79785156
1,288,6108.79345703
1,289,6108.79101562
1,290,6108.79003906
1,291,6108.41406250
1,292,6108.03808594
1,293,6107.66406250
1,294,6107.29296875
1,295,6106.92578125
1,296,6106.56347656
1,297,6106.20605469
1,298,6105.85595703
1,299,6105.51611328
1,300,6105.18408203
1,301,6104.86230469
1,302,6104.55078125
1,303,6104.25146484
1,304,6103.96484375
1,305,6103.69042969
1,306,6103.42968750
1,307,6103.18261719
1,308,6102.95019531
1,309,6102.73242188
1,310,6102.52783203
1,311,6102.33935547
1,312,6102.16552734
1,313,6102.00585938
1,314,6101.86083984
1,315,6101.73046875
1,316,6101.61425781
1,317,6101.51123047
1,318,6101.42089844
1,319,6101.34277344
1,320,6101.27636719
1,321,6101.22119141
1,322,6101.17578125
1,323,6101.13964844
1,324,6101.11230469
1,325,6101.09082031
1,326,6101.07666016
1,327,6101.06738281
1,328,6101.06152344
1,329,6101.05957031
1,330,6101.05859375
1,331,6100.68261719
1,332,6100.30615234
1,333,6099.93115234
1,334,6099.55859375
1,335,6099.18994141
1,336,6098.82568359
1,337,6098.46679688
1,338,6098.11718750
1,339,6097.77636719
1,340,6097.44384766
1,341,6097.12158203
1,342,6096.80957031
1,343,6096.50927734
1,344,6096.22119141
1,345,6095.94580078
1,346,6095.68457031
1,347,6095.43603516
1,348,6095.20214844
1,349,6094.98291016
1,350,6094.77832031
1,351,6094.58886719
1,352,6094.41455078
1,353,6094.25537109
1,354,6094.11035156
1,355,6093.97949219
1,356,6093.86230469
1,357,6093.75830078
1,358,6093.66796875
1,359,6093.58984375
1,360,6093.52343750
1,361,6093.46875000
1,362,6093.42285156
1,363,6093.38671875
1,364,6093.35839844
1,365,6093.33740234
1,366,6093.32324219
1,367,6093.31347656
1,368,6093.30859375
1,369,6093.30664062
1,370,6093.30517578
1,371,6092.92675781
1,372,6092.54980469
1,373,6092.17382812
1,374,6091.79980469
1,375,6091.42919922
1,376,6091.06494141
1,377,6090.70751953
1,378,6090.35644531
1,379,6090.01464844
1,380,6089.68164062
1,381,6089.35791016
1,382,6089.04492188
1,383,6088.74414062
1,384,6088.45605469
1,385,6088.18017578
1,386,6087.91796875
1,387,6087.67089844
1,388,6087.43701172
1,389,6087.21728516
1,390,6087.01318359
1,391,6086.82421875
1,392,6086.64941406
1,393,6086.48925781
1,394,6086.34375000
1,395,6086.21289062
1,396,6086.09619141
1,397,6085.99218750
1,398,6085.90185547
1,399,6085.82324219
1,400,6085.75732422
1,401,6085.70166016
1,402,6085.65625000
1,403,6085.61962891
1,404,6085.59179688
1,405,6085.57080078
1,406,6085.55615234
1,407,6085.54687500
1,408,6085.54101562
1,409,6085.53906250
1,410,6085.53808594
1,411,6085.16015625
1,412,6084.78222656
1,413,6084.40625000
1,414,6084.03320312
1,415,6083.66308594
1,416,6083.29882812
1,417,6082.94140625
1,418,6082.58984375
1,419,6082.24609375
1,420,6081.91259766
1,421,6081.58789062
1,422,6081.27441406
1,423,6080.97265625
1,424,6080.68457031
1,425,6080.40820312
1,426,6080.14453125
1,427,6079.89550781
1,428,6079.66259766
1,429,6079.44433594
1,430,6079.23876953
1,431,6079.04882812
1,432,6078.87353516
1,433,6078.71289062
1,434,6078.56738281
1,435,6078.43652344
1,436,6078.31933594
1,437,6078.21582031
1,438,6078.12500000
1,439,6078.04687500
1,440,6077.97949219
1,441,6077.92431641
1,442,6077.87890625
1,443,6077.84228516
1,444,6077.81445312
1,445,6077.79345703
1,446,6077.77880859
1,447,6077.76953125
1,448,6077.76367188
1,449,6077.76171875
1,450,6077.76123047
1,451,6077.38183594
1,452,6077.00292969
1,453,6076.62646484
1,454,6076.25146484
1,455,6075.87988281
1,456,6075.51318359
1,457,6075.15429688
1,458,6074.80371094
1,459,6074.45996094
1,460,6074.12597656
1,461,6073.80175781
1,462,6073.48828125
1,463,6073.18701172
1,464,6072.89697266
1,465,6072.62011719
1,466,6072.35742188
1,467,6072.10839844
1,468,6071.87353516
1,469,6071.65380859
1,470,6071.44824219
1,471,6071.25927734
1,472,6071.08447266
1,473,6070.92431641
1,474,6070.77832031
1,475,6070.64648438
1,476,6070.52880859
1,477,6070.42529297
1,478,6070.33447266
1,479,6070.25634766
1,480,6070.18994141
1,481,6070.13427734
1,482,6070.08837891
1,483,6070.05273438
1,484,6070.02441406
1,485,6070.00341797
1,486,6069.98925781
1,487,6069.97949219
1,488,6069.97412109
1,489,6069.97167969
1,490,6069.97070312
1,491,6069.59033203
1,492,6069.21191406
1,493,6068.83349609
1,494,6068.45898438
1,495,6068.08691406
1,496,6067.72167969
1,497,6067.36279297
1,498,6067.01074219
1,499,6066.66699219
1,500,6066.33203125
1,501,6066.00976562
1,502,6065.69580078
1,503,6065.39355469
1,504,6065.10498047
1,505,6064.82861328
1,506,6064.56640625
1,507,6064.31787109
1,508,6064.08398438
1,509,6063.86523438
1,510,6063.66064453
1,511,6063.47021484
1,512,6063.29541016
1,513,6063.13525391
1,514,6062.98876953
1,515,6062.85742188
1,516,6062.74023438
1,517,6062.63671875
1,518,6062.54541016
1,519,6062.46630859
1,520,6062.40039062
1,521,6062.34521484
1,522,6062.29980469
1,523,6062.26318359
1,524,6062.23535156
1,525,6062.21435547
1,526,6062.19970703
1,527,6062.19042969
1,528,6062.18457031
1,529,6062.18261719
1,530,6062.18164062
1,531,6061.80371094
1,532,6061.42675781
1,533,6061.05078125
1,534,6060.67773438
1,535,6060.30859375
1,536,6059.94433594
1,537,6059.58544922
1,538,6059.23535156
1,539,6058.89208984
1,540,6058.55859375
1,541,6058.23437500
1,542,6057.92187500
1,543,6057.62011719
1,544,6057.33105469
1,545,6057.05566406
1,546,6056.79296875
1,547,6056.54394531
1,548,6056.30908203
1,549,6056.08935547
1,550,6055.88476562
1,551,6055.69433594
1,552,6055.51953125
1,553,6055.35937500
1,554,6055.21386719
1,555,6055.08203125
1,556,6054.96484375
1,557,6054.86132812
1,558,6054.77099609
1,559,6054.69238281
1,560,6054.62597656
1,561,6054.57031250
1,562,6054.52539062
1,563,6054.48828125
1,564,6054.45996094
1,565,6054.43945312
1,566,6054.42431641
1,567,6054.41503906
1,568,6054.41015625
1,569,6054.40771484
1,570,6054.40673828
1,571,6054.02978516
1,572,6053.65234375
1,573,6053.27636719
1,574,6052.90429688
1,575,6052.53515625
1,576,6052.17968750
1,577,6051.83105469
1,578,6051.48974609
1,579,6051.15673828
1,580,6050.83398438
1,581,6050.51953125
1,582,6050.21679688
1,583,6049.92480469
1,584,6049.64550781
1,585,6049.37890625
1,586,6049.12548828
1,587,6048.88476562
1,588,6048.65869141
1,589,6048.44677734
1,590,6048.24902344
1,591,6048.06640625
1,592,6047.89746094
1,593,6047.74267578
1,594,6047.60302734
1,595,6047.47607422
1,596,6047.36328125
1,597,6047.26367188
1,598,6047.17578125
1,599,6047.10058594
1,600,6047.03613281
1,601,6046.98242188
1,602,6046.93847656
1,603,6046.90332031
1,604,6046.87597656
1,605,6046.85644531
1,606,6046.84277344
1,607,6046.83349609
1,608,6046.82812500
1,609,6046.82568359
1,610,6046.82568359
1,611,6046.45898438
1,612,6046.09570312
1,613,6045.73437500
1,614,6045.37500000
1,615,6045.01855469
1,616,6044.66699219
1,617,6044.32031250
1,618,6043.97998047
1,619,6043.64941406
1,620,6043.32910156
1,621,6043.01757812
1,622,6042.71582031
1,623,6042.42626953
1,624,6042.14843750
1,625,6041.88232422
1,626,6041.62890625
1,627,6041.39013672
1,628,6041.16503906
1,629,6040.95361328
1,630,6040.75585938
1,631,6040.57324219
1,632,6040.40429688
1,633,6040.25000000
1,634,6040.10937500
1,635,6039.98291016
1,636,6039.86962891
1,637,6039.77050781
1,638,6039.68359375
1,639,6039.60839844
1,640,6039.54394531
1,641,6039.49023438
1,642,6039.44628906
1,643,6039.41162109
1,644,6039.38427734
1,645,6039.36425781
1,646,6039.35058594
1,647,6039.34130859
1,648,6039.33593750
1,649,6039.33398438
1,650,6039.33349609
1,651,6038.96777344
1,652,6038.60156250
1,653,6038.23925781
1,654,6037.87841797
1,655,6037.52197266
1,656,6037.16992188
1,657,6036.82421875
1,658,6036.48535156
1,659,6036.15429688
1,660,6035.83300781
1,661,6035.52099609
1,662,6035.21875000
1,663,6034.92822266
1,664,6034.64941406
1,665,6034.38378906
1,666,6034.13085938
1,667,6033.89062500
1,668,6033.66601562
1,669,6033.45410156
1,670,6033.25585938
1,671,6033.07275391
1,672,6032.90380859
1,673,6032.74951172
1,674,6032.60888672
1,675,6032.48242188
1,676,6032.36914062
1,677,6032.26953125
1,678,6032.18261719
1,679,6032.10644531
1,680,6032.04296875
1,681,6031.98925781
1,682,6031.94482422
1,683,6031.91015625
1,684,6031.88281250
1,685,6031.86279297
1,686,6031.84912109
1,687,6031.83984375
1,688,6031.83496094
1,689,6031.83203125
1,690,6031.83154297
1,691,6031.46630859
1,692,6031.10156250
1,693,6030.73681641
1,694,6030.37500000
1,695,6030.01611328
1,696,6029.66308594
1,697,6029.31738281
1,698,6028.97802734
1,699,6028.64648438
1,700,6028.32373047
1,701,6028.01171875
1,702,6027.70898438
1,703,6027.41748047
1,704,6027.13867188
1,705,6026.87158203
1,706,6026.61767578
1,707,6026.37695312
1,708,6026.15039062
1,709,6025.93750000
1,710,6025.74023438
1,711,6025.55761719
1,712,6025.38769531
1,713,6025.23291016
1,714,6025.09130859
1,715,6024.96484375
1,716,6024.85156250
1,717,6024.75097656
1,718,6024.66406250
1,719,6024.58789062
1,720,6024.52392578
1,721,6024.46972656
1,722,6024.42675781
1,723,6024.39062500
1,724,6024.36376953
1,725,6024.34375000
1,726,6024.32958984
1,727,6024.32080078
1,728,6024.31542969
1,729,6024.31298828
1,730,6024.31201172
1,731,6023.94531250
1,732,6023.57861328
1,733,6023.21289062
1,734,6022.84960938
1,735,6022.49072266
1,736,6022.13671875
1,737,6021.78906250
1,738,6021.44824219
1,739,6021.11669922
1,740,6020.79296875
1,741,6020.47900391
1,742,6020.17578125
1,743,6019.88378906
1,744,6019.60351562
1,745,6019.33593750
1,746,6019.08105469
1,747,6018.84082031
1,748,6018.61425781
1,749,6018.40136719
1,750,6018.20263672
1,751,6018.01855469
1,752,6017.84960938
1,753,6017.69335938
1,754,6017.55273438
1,755,6017.42578125
1,756,6017.31250000
1,757,6017.21191406
1,758,6017.12304688
1,759,6017.04785156
1,760,6016.98339844
1,761,6016.92968750
1,762,6016.88525391
1,763,6016.85058594
1,764,6016.82324219
1,765,6016.80322266
1,766,6016.78955078
1,767,6016.78027344
1,768,6016.77490234
1,769,6016.77246094
1,770,6016.77197266
1,771,6016.40527344
1,772,6016.03808594
1,773,6015.67285156
1,774,6015.30859375
1,775,6014.94726562
1,776,6014.59375000
1,777,6014.24609375
1,778,6013.90527344
1,779,6013.57177734
1,780,6013.24804688
1,781,6012.93359375
1,782,6012.62939453
1,783,6012.33691406
1,784,6012.05615234
1,785,6011.78759766
1,786,6011.53222656
1,787,6011.29150391
1,788,6011.06347656
1,789,6010.84960938
1,790,6010.65087891
1,791,6010.46728516
1,792,6010.29736328
1,793,6010.14160156
1,794,6010.00000000
1,795,6009.87207031
1,796,6009.75781250
1,797,6009.65722656
1,798,6009.56933594
1,799,6009.49365234
1,800,6009.42871094
1,801,6009.37500000
1,802,6009.33105469
1,803,6009.29492188
1,804,6009.26855469
1,805,6009.24804688
1,806,6009.23388672
1,807,6009.22460938
1,808,6009.21972656
1,809,6009.21679688
1,810,6009.21679688
1,811,6008.84765625
1,812,6008.47949219
1,813,6008.11230469
1,814,6007.74755859
1,815,6007.38769531
1,816,6007.03320312
1,817,6006.68554688
1,818,6006.34375000
1,819,6006.00976562
1,820,6005.68457031
1,821,6005.36962891
1,822,6005.06445312
1,823,6004.77050781
1,824,6004.48925781
1,825,6004.22070312
1,826,6003.96582031
1,827,6003.72363281
1,828,6003.49560547
1,829,6003.28222656
1,830,6003.08300781
1,831,6002.89843750
1,832,6002.72705078
1,833,6002.57128906
1,834,6002.43066406
1,835,6002.30175781
1,836,6002.18847656
1,837,6002.08789062
1,838,6001.99902344
1,839,6001.92285156
1,840,6001.85839844
1,841,6001.80371094
1,842,6001.75976562
1,843,6001.72460938
1,844,6001.69726562
1,845,6001.67675781
1,846,6001.66308594
1,847,6001.65380859
1,848,6001.64843750
1,849,6001.64648438
1,850,6001.64599609
1,851,6001.27734375
1,852,6000.90917969
1,853,6000.54150391
1,854,6000.17626953
1,855,5999.81542969
1,856,5999.45996094
1,857,5999.11083984
1,858,5998.76855469
1,859,5998.43408203
1,860,5998.10937500
1,861,5997.79589844
1,862,5997.49316406
1,863,5997.20117188
1,864,5996.92187500
1,865,5996.65429688
1,866,5996.40136719
1,867,5996.16162109
1,868,5995.93457031
1,869,5995.72216797
1,870,5995.52441406
1,871,5995.34082031
1,872,5995.17187500
1,873,5995.01660156
1,874,5994.87597656
1,875,5994.74951172
1,876,5994.63671875
1,877,5994.53564453
1,878,5994.44824219
1,879,5994.37255859
1,880,5994.30761719
1,881,5994.25439453
1,882,5994.21044922
1,883,5994.17480469
1,884,5994.14746094
1,885,5994.12792969
1,886,5994.11425781
1,887,5994.10546875
1,888,5994.09960938
1,889,5994.09716797
1,890,5994.09716797
1,891,5993.73144531
1,892,5993.36621094
1,893,5993.00097656
1,894,5992.63867188
1,895,5992.27832031
1,896,5991.92333984
1,897,5991.57714844
1,898,5991.23681641
1,899,5990.90527344
1,900,5990.58203125
1,901,5990.26806641
1,902,5989.96484375
1,903,5989.67382812
1,904,5989.39257812
1,905,5989.12548828
1,906,5988.87109375
1,907,5988.62988281
1,908,5988.40380859
1,909,5988.19140625
1,910,5987.99267578
1,911,5987.80859375
1,912,5987.63867188
1,913,5987.48339844
1,914,5987.34277344
1,915,5987.21582031
1,916,5987.10156250
1,917,5987.00195312
1,918,5986.91406250
1,919,5986.83837891
1,920,5986.77343750
1,921,5986.71972656
1,922,5986.67480469
1,923,5986.64013672
1,924,5986.61328125
1,925,5986.59277344
1,926,5986.57958984
1,927,5986.56982422
1,928,5986.56445312
1,929,5986.56250000
1,930,5986.56201172
1,931,5986.19531250
1,932,5985.83007812
1,933,5985.46484375
1,934,5985.10107422
1,935,5984.74072266
1,936,5984.38574219
1,937,5984.03710938
1,938,5983.69677734
1,939,5983.36425781
1,940,5983.04003906
1,941,5982.72607422
1,942,5982.42187500
1,943,5982.12890625
1,944,5981.84814453
1,945,5981.58007812
1,946,5981.32519531
1,947,5981.08349609
1,948,5980.85595703
1,949,5980.64208984
1,950,5980.44433594
1,951,5980.26025391
1,952,5980.09082031
1,953,5979.93457031
1,954,5979.79248047
1,955,5979.66503906
1,956,5979.55078125
1,957,5979.45019531
1,958,5979.36230469
1,959,5979.28613281
1,960,5979.22119141
1,961,5979.16748047
1,962,5979.12304688
1,963,5979.08837891
1,964,5979.06054688
1,965,5979.04101562
1,966,5979.02685547
1,967,5979.01757812
1,968,5979.01269531
1,969,5979.01025391
1,970,5979.01025391
1,971,5978.64257812
1,972,5978.27539062
1,973,5977.90917969
1,974,5977.54394531
1,975,5977.18261719
1,976,5976.82812500
1,977,5976.47949219
1,978,5976.13769531
1,979,5975.80468750
1,980,5975.47900391
1,981,5975.16406250
1,982,5974.85937500
1,983,5974.56640625
1,984,5974.28466797
1,985,5974.01513672
1,986,5973.75927734
1,987,5973.51757812
1,988,5973.28906250
1,989,5973.07519531
1,990,5972.87548828
1,991,5972.69140625
1,992,5972.52099609
1,993,5972.36523438
1,994,5972.22314453
1,995,5972.09472656
1,996,5971.98046875
1,997,5971.87988281
1,998,5971.79150391
1,999,5971.71533203
2,0,6156.24316406
2,1,6156.20556641
2,2,6156.13378906
2,3,6156.02832031
2,4,6155.88964844
2,5,6155.71679688
2,6,6155.51025391
2,7,6155.26953125
2,8,6154.99511719
2,9,6154.68652344
2,10,6154.34472656
2,11,6153.96875000
2,12,6153.59277344
2,13,6153.21972656
2,14,6152.84863281
2,15,6152.48193359
2,16,6152.12011719
2,17,6151.76464844
2,18,6151.41650391
2,19,6151.07666016
2,20,6150.74560547
2,21,6150.42480469
2,22,6150.11425781
2,23,6149.81591797
2,24,6149.52978516
2,25,6149.25585938
2,26,6148.99609375
2,27,6148.74951172
2,28,6148.51757812
2,29,6148.29980469
2,30,6148.09667969
2,31,6147.90917969
2,32,6147.73535156
2,33,6147.57714844
2,34,6147.43261719
2,35,6147.30224609
2,36,6147.18652344
2,37,6147.08398438
2,38,6146.99316406
2,39,6146.91601562
2,40,6146.85009766
2,41,6146.79492188
2,42,6146.74951172
2,43,6146.71386719
2,44,6146.68554688
2,45,6146.66503906
2,46,6146.65039062
2,47,6146.64160156
2,48,6146.63671875
2,49,6146.63378906
2,50,6146.63378906
2,51,6146.25683594
2,52,6145.88085938
2,53,6145.50683594
2,54,6145.13525391
2,55,6144.76757812
2,56,6144.40527344
2,57,6144.04882812
2,58,6143.70019531
2,59,6143.35986328
2,60,6143.02832031
2,61,6142.70654297
2,62,6142.39648438
2,63,6142.09765625
2,64,6141.81054688
2,65,6141.53710938
2,66,6141.27685547
2,67,6141.03076172
2,68,6140.79833984
2,69,6140.58007812
2,70,6140.37744141
2,71,6140.18896484
2,72,6140.01562500
2,73,6139.85595703
2,74,6139.71240234
2,75,6139.58203125
2,76,6139.46582031
2,77,6139.36230469
2,78,6139.27246094
2,79,6139.19482422
2,80,6139.12841797
2,81,6139.07324219
2,82,6139.02832031
2,83,6138.99218750
2,84,6138.96386719
2,85,6138.94335938
2,86,6138.92919922
2,87,6138.91992188
2,88,6138.91503906
2,89,6138.91308594
2,90,6138.91210938
2,91,6138.53515625
2,92,6138.15917969
2,93,6137.78515625
2,94,6137.41357422
2,95,6137.04589844
2,96,6136.68359375
2,97,6136.32812500
2,98,6135.97949219
2,99,6135.63769531
2,100,6135.30664062
2,101,6134.98437500
2,102,6134.67382812
2,103,6134.37451172
2,104,6134.08789062
2,105,6133.81347656
2,106,6133.55468750
2,107,6133.30957031
2,108,6133.07861328
2,109,6132.86230469
2,110,6132.66015625
2,111,6132.47265625
2,112,6132.30078125
2,113,6132.14208984
2,114,6131.99804688
2,115,6131.86914062
2,116,6131.75390625
2,117,6131.65087891
2,118,6131.56152344
2,119,6131.48437500
2,120,6131.41894531
2,121,6131.36376953
2,122,6131.31933594
2,123,6131.28320312
2,124,6131.25585938
2,125,6131.23535156
2,126,6131.22070312
2,127,6131.21191406
2,128,6131.20654297
2,129,6131.20410156
2,130,6131.20410156
2,131,6130.82910156
2,132,6130.45556641
2,133,6130.08349609
2,134,6129.71386719
2,135,6129.34912109
2,136,6128.98925781
2,137,6128.63427734
2,138,6128.28710938
2,139,6127.95117188
2,140,6127.62402344
2,141,6127.30566406
2,142,6126.99951172
2,143,6126.70312500
2,144,6126.42089844
2,145,6126.14990234
2,146,6125.89355469
2,147,6125.64941406
2,148,6125.41992188
2,149,6125.20410156
2,150,6125.00341797
2,151,6124.81738281
2,152,6124.64550781
2,153,6124.48828125
2,154,6124.34570312
2,155,6124.21728516
2,156,6124.10205078
2,157,6124.00000000
