init,epoch,objective
1,271,6385.10156250
1,272,6385.05712891
1,273,6385.01464844
1,274,6384.97363281
1,275,6384.93457031
1,276,6384.89843750
1,277,6384.86328125
1,278,6384.83007812
1,279,6384.79882812
1,280,6384.76953125
1,281,6384.74121094
1,282,6384.71533203
1,283,6384.69140625
1,284,6384.66845703
1,285,6384.64648438
1,286,6384.62695312
1,287,6384.60888672
1,288,6384.59179688
1,289,6384.57714844
1,290,6384.56347656
1,291,6384.54980469
1,292,6384.53808594
1,293,6384.52734375
1,294,6384.51806641
1,295,6384.50976562
1,296,6384.50244141
1,297,6384.49658203
1,298,6384.49023438
1,299,6384.48535156
1,300,6384.48193359
1,301,6384.47802734
1,302,6384.47558594
1,303,6384.47363281
1,304,6384.47216797
1,305,6384.47070312
1,306,6384.47021484
1,307,6384.46875000
1,308,6384.46875000
1,309,6384.46923828
1,310,6384.46923828
1,311,6384.33642578
1,312,6384.20214844
1,313,6384.06933594
1,314,6383.93603516
1,315,6383.80273438
1,316,6383.66992188
1,317,6383.53808594
1,318,6383.40625000
1,319,6383.27441406
1,320,6383.14453125
1,321,6383.01367188
1,322,6382.88378906
1,323,6382.75488281
1,324,6382.62646484
1,325,6382.49902344
1,326,6382.37304688
1,327,6382.24804688
1,328,6382.12304688
1,329,6382.00000000
1,330,6381.87744141
1,331,6381.75683594
1,332,6381.63671875
1,333,6381.51855469
1,334,6381.40136719
1,335,6381.28564453
1,336,6381.17138672
1,337,6381.05957031
1,338,6380.94921875
1,339,6380.83984375
1,340,6380.73242188
1,341,6380.62597656
1,342,6380.52148438
1,343,6380.41894531
1,344,6380.31738281
1,345,6380.21826172
1,346,6380.12109375
1,347,6380.02587891
1,348,6379.93261719
1,349,6379.84130859
1,350,6379.75195312
1,351,6379.66455078
1,352,6379.57910156
1,353,6379.49609375
1,354,6379.41455078
1,355,6379.33544922
1,356,6379.25878906
1,357,6379.18359375
1,358,6379.11035156
1,359,6379.03955078
1,360,6378.97119141
1,361,6378.90429688
1,362,6378.83935547
1,363,6378.77685547
1,364,6378.71679688
1,365,6378.65820312
1,366,6378.60156250
1,367,6378.54736328
1,368,6378.49511719
1,369,6378.44531250
1,370,6378.39746094
1,371,6378.35107422
1,372,6378.30664062
1,373,6378.26562500
1,374,6378.22460938
1,375,6378.18603516
1,376,6378.14990234
1,377,6378.11572266
1,378,6378.08300781
1,379,6378.05175781
1,380,6378.02246094
1,381,6377.99511719
1,382,6377.96875000
1,383,6377.94482422
1,384,6377.92187500
1,385,6377.90136719
1,386,6377.88183594
1,387,6377.86376953
1,388,6377.84765625
1,389,6377.83203125
1,390,6377.81835938
1,391,6377.80517578
1,392,6377.79394531
1,393,6377.78320312
1,394,6377.77392578
1,395,6377.76562500
1,396,6377.75878906
1,397,6377.75195312
1,398,6377.74658203
1,399,6377.74169922
1,400,6377.73730469
1,401,6377.73437500
1,402,6377.73144531
1,403,6377.72949219
1,404,6377.72802734
1,405,6377.72656250
1,406,6377.72656250
1,407,6377.72558594
1,408,6377.72558594
1,409,6377.72558594
1,410,6377.72558594
1,411,6377.59375000
1,412,6377.46093750
1,413,6377.32812500
1,414,6377.19531250
1,415,6377.06347656
1,416,6376.93115234
1,417,6376.79882812
1,418,6376.66748047
1,419,6376.53613281
1,420,6376.40527344
1,421,6376.27636719
1,422,6376.14648438
1,423,6376.01855469
1,424,6375.89111328
1,425,6375.76416016
1,426,6375.63818359
1,427,6375.51416016
1,428,6375.39013672
1,429,6375.26757812
1,430,6375.14550781
1,431,6375.02587891
1,432,6374.90625000
1,433,6374.78906250
1,434,6374.67285156
1,435,6374.55810547
1,436,6374.44433594
1,437,6374.33203125
1,438,6374.22070312
1,439,6374.11230469
1,440,6374.00488281
1,441,6373.89941406
1,442,6373.79492188
1,443,6373.69287109
1,444,6373.59277344
1,445,6373.49365234
1,446,6373.39697266
1,447,6373.30224609
1,448,6373.20898438
1,449,6373.11767578
1,450,6373.02880859
1,451,6372.94189453
1,452,6372.85742188
1,453,6372.77441406
1,454,6372.69287109
1,455,6372.61376953
1,456,6372.53710938
1,457,6372.46240234
1,458,6372.38964844
1,459,6372.31884766
1,460,6372.25000000
1,461,6372.18359375
1,462,6372.11962891
1,463,6372.05761719
1,464,6371.99707031
1,465,6371.93896484
1,466,6371.88281250
1,467,6371.82812500
1,468,6371.77636719
1,469,6371.72656250
1,470,6371.67871094
1,471,6371.63281250
1,472,6371.58886719
1,473,6371.54687500
1,474,6371.50585938
1,475,6371.46826172
1,476,6371.43164062
1,477,6371.39746094
1,478,6371.36474609
1,479,6371.33398438
1,480,6371.30419922
1,481,6371.27734375
1,482,6371.25097656
1,483,6371.22705078
1,484,6371.20458984
1,485,6371.18310547
1,486,6371.16406250
1,487,6371.14648438
1,488,6371.12939453
1,489,6371.11425781
1,490,6371.10058594
1,491,6371.08789062
1,492,6371.07617188
1,493,6371.06542969
1,494,6371.05664062
1,495,6371.04785156
1,496,6371.04101562
1,497,6371.03466797
1,498,6371.02929688
1,499,6371.02441406
1,500,6371.02050781
1,501,6371.01660156
1,502,6371.01464844
1,503,6371.01171875
1,504,6371.01074219
1,505,6371.00878906
1,506,6371.00878906
1,507,6371.00830078
1,508,6371.00830078
1,509,6371.00830078
1,510,6371.00830078
1,511,6370.87597656
1,512,6370.74462891
1,513,6370.61132812
1,514,6370.47851562
1,515,6370.34667969
1,516,6370.21484375
1,517,6370.08300781
1,518,6369.95166016
1,519,6369.82031250
1,520,6369.68945312
1,521,6369.56005859
1,522,6369.43164062
1,523,6369.30371094
1,524,6369.17578125
1,525,6369.04931641
1,526,6368.92382812
1,527,6368.79882812
1,528,6368.67529297
1,529,6368.55224609
1,530,6368.43066406
1,531,6368.31054688
1,532,6368.19140625
1,533,6368.07470703
1,534,6367.95800781
1,535,6367.84326172
1,536,6367.73046875
1,537,6367.61816406
1,538,6367.50781250
1,539,6367.39941406
1,540,6367.29199219
1,541,6367.18603516
1,542,6367.08203125
1,543,6366.98046875
1,544,6366.87890625
1,545,6366.78125000
1,546,6366.68408203
1,547,6366.58886719
1,548,6366.49609375
1,549,6366.40527344
1,550,6366.31640625
1,551,6366.22900391
1,552,6366.14453125
1,553,6366.06152344
1,554,6365.98046875
1,555,6365.90136719
1,556,6365.82421875
1,557,6365.74902344
1,558,6365.67626953
1,559,6365.60546875
1,560,6365.53759766
1,561,6365.47070312
1,562,6365.40673828
1,563,6365.34472656
1,564,6365.28417969
1,565,6365.22656250
1,566,6365.16992188
1,567,6365.11621094
1,568,6365.06445312
1,569,6365.01464844
1,570,6364.96630859
1,571,6364.92041016
1,572,6364.87695312
1,573,6364.83447266
1,574,6364.79394531
1,575,6364.75585938
1,576,6364.71972656
1,577,6364.68554688
1,578,6364.65234375
1,579,6364.62158203
1,580,6364.59277344
1,581,6364.56542969
1,582,6364.53906250
1,583,6364.51513672
1,584,6364.49316406
1,585,6364.47216797
1,586,6364.45166016
1,587,6364.43408203
1,588,6364.41796875
1,589,6364.40234375
1,590,6364.38867188
1,591,6364.37597656
1,592,6364.36425781
1,593,6364.35351562
1,594,6364.34472656
1,595,6364.33691406
1,596,6364.32910156
1,597,6364.32275391
1,598,6364.31738281
1,599,6364.31250000
1,600,6364.30810547
1,601,6364.30468750
1,602,6364.30273438
1,603,6364.30029297
1,604,6364.29882812
1,605,6364.29785156
1,606,6364.29687500
1,607,6364.29589844
1,608,6364.29638672
1,609,6364.29638672
1,610,6364.29638672
1,611,6364.16406250
1,612,6364.03125000
1,613,6363.89941406
1,614,6363.76660156
1,615,6363.63476562
1,616,6363.50195312
1,617,6363.37011719
1,618,6363.23925781
1,619,6363.10839844
1,620,6362.97851562
1,621,6362.84863281
1,622,6362.71972656
1,623,6362.59179688
1,624,6362.46386719
1,625,6362.33691406
1,626,6362.21093750
1,627,6362.08691406
1,628,6361.96289062
1,629,6361.84033203
1,630,6361.71923828
1,631,6361.59912109
1,632,6361.47998047
1,633,6361.36279297
1,634,6361.24658203
1,635,6361.13232422
1,636,6361.01904297
1,637,6360.90673828
1,638,6360.79638672
1,639,6360.68750000
1,640,6360.58105469
1,641,6360.47509766
1,642,6360.37109375
1,643,6360.26953125
1,644,6360.16894531
1,645,6360.07031250
1,646,6359.97363281
1,647,6359.87841797
1,648,6359.78564453
1,649,6359.69482422
1,650,6359.60546875
1,651,6359.51904297
1,652,6359.43457031
1,653,6359.35156250
1,654,6359.26953125
1,655,6359.19140625
1,656,6359.11425781
1,657,6359.03906250
1,658,6358.96679688
1,659,6358.89550781
1,660,6358.82714844
1,661,6358.76074219
1,662,6358.69726562
1,663,6358.63476562
1,664,6358.57470703
1,665,6358.51708984
1,666,6358.46093750
1,667,6358.40722656
1,668,6358.35546875
1,669,6358.30566406
1,670,6358.25781250
1,671,6358.21191406
1,672,6358.16845703
1,673,6358.12646484
1,674,6358.08593750
1,675,6358.04785156
1,676,6358.01171875
1,677,6357.97802734
1,678,6357.94531250
1,679,6357.91503906
1,680,6357.88574219
1,681,6357.85791016
1,682,6357.83251953
1,683,6357.80859375
1,684,6357.78613281
1,685,6357.76513672
1,686,6357.74560547
1,687,6357.72802734
1,688,6357.71093750
1,689,6357.69628906
1,690,6357.68261719
1,691,6357.66992188
1,692,6357.65771484
1,693,6357.64843750
1,694,6357.63867188
1,695,6357.62988281
1,696,6357.62304688
1,697,6357.61718750
1,698,6357.61132812
1,699,6357.60644531
1,700,6357.60253906
1,701,6357.59912109
1,702,6357.59667969
1,703,6357.59472656
1,704,6357.59277344
1,705,6357.59179688
1,706,6357.59082031
1,707,6357.59033203
1,708,6357.59033203
1,709,6357.59033203
1,710,6357.59033203
1,711,6357.45898438
1,712,6357.32714844
1,713,6357.19531250
1,714,6357.06250000
1,715,6356.93066406
1,716,6356.79882812
1,717,6356.66894531
1,718,6356.53857422
1,719,6356.40917969
1,720,6356.27929688
1,721,6356.15039062
1,722,6356.02148438
1,723,6355.89404297
1,724,6355.76757812
1,725,6355.64062500
1,726,6355.51611328
1,727,6355.39257812
1,728,6355.26953125
1,729,6355.14746094
1,730,6355.02636719
1,731,6354.90722656
1,732,6354.78955078
1,733,6354.67333984
1,734,6354.55761719
1,735,6354.44335938
1,736,6354.33056641
1,737,6354.21875000
1,738,6354.10937500
1,739,6354.00195312
1,740,6353.89550781
1,741,6353.79101562
1,742,6353.68652344
1,743,6353.58593750
1,744,6353.48632812
1,745,6353.39013672
1,746,6353.29492188
1,747,6353.20068359
1,748,6353.10937500
1,749,6353.01953125
1,750,6352.93212891
1,751,6352.84570312
1,752,6352.76220703
1,753,6352.67968750
1,754,6352.59960938
1,755,6352.52148438
1,756,6352.44531250
1,757,6352.37207031
1,758,6352.29931641
1,759,6352.22949219
1,760,6352.16113281
1,761,6352.09570312
1,762,6352.03222656
1,763,6351.97070312
1,764,6351.91064453
1,765,6351.85351562
1,766,6351.79833984
1,767,6351.74414062
1,768,6351.69335938
1,769,6351.64404297
1,770,6351.59667969
1,771,6351.55175781
1,772,6351.50830078
1,773,6351.46679688
1,774,6351.42675781
1,775,6351.38916016
1,776,6351.35351562
1,777,6351.31933594
1,778,6351.28710938
1,779,6351.25683594
1,780,6351.22753906
1,781,6351.20068359
1,782,6351.17480469
1,783,6351.15136719
1,784,6351.12988281
1,785,6351.10888672
1,786,6351.08935547
1,787,6351.07128906
1,788,6351.05468750
1,789,6351.04003906
1,790,6351.02636719
1,791,6351.01367188
1,792,6351.00244141
1,793,6350.99218750
1,794,6350.98339844
1,795,6350.97558594
1,796,6350.96777344
1,797,6350.96191406
1,798,6350.95654297
1,799,6350.95117188
1,800,6350.94775391
1,801,6350.94433594
1,802,6350.94140625
1,803,6350.93945312
1,804,6350.93847656
1,805,6350.93701172
1,806,6350.93603516
1,807,6350.93554688
1,808,6350.93554688
1,809,6350.93554688
1,810,6350.93554688
1,811,6350.80566406
1,812,6350.67578125
1,813,6350.54492188
1,814,6350.41455078
1,815,6350.28417969
1,816,6350.15380859
1,817,6350.02343750
1,818,6349.89355469
1,819,6349.76464844
1,820,6349.63720703
1,821,6349.50976562
1,822,6349.38281250
1,823,6349.25683594
1,824,6349.13085938
1,825,6349.00634766
1,826,6348.88281250
1,827,6348.75976562
1,828,6348.63720703
1,829,6348.51757812
1,830,6348.39746094
1,831,6348.27929688
1,832,6348.16210938
1,833,6348.04589844
1,834,6347.93066406
1,835,6347.81835938
1,836,6347.70605469
1,837,6347.59570312
1,838,6347.48730469
1,839,6347.37988281
1,840,6347.27441406
1,841,6347.17285156
1,842,6347.07275391
1,843,6346.97460938
1,844,6346.87890625
1,845,6346.78466797
1,846,6346.69140625
1,847,6346.60156250
1,848,6346.51269531
1,849,6346.42578125
1,850,6346.34033203
1,851,6346.25781250
1,852,6346.17578125
1,853,6346.09619141
1,854,6346.01904297
1,855,6345.94335938
1,856,6345.87011719
1,857,6345.79833984
1,858,6345.72900391
1,859,6345.66162109
1,860,6345.59619141
1,861,6345.53271484
1,862,6345.47119141
1,863,6345.41210938
1,864,6345.35449219
1,865,6345.29882812
1,866,6345.24609375
1,867,6345.19384766
1,868,6345.14453125
1,869,6345.09667969
1,870,6345.05175781
1,871,6345.00781250
1,872,6344.96582031
1,873,6344.92578125
1,874,6344.88769531
1,875,6344.85156250
1,876,6344.81640625
1,877,6344.78369141
1,878,6344.75292969
1,879,6344.72363281
1,880,6344.69482422
1,881,6344.66894531
1,882,6344.64453125
1,883,6344.62158203
1,884,6344.60058594
1,885,6344.58056641
1,886,6344.56201172
1,887,6344.54492188
1,888,6344.52929688
1,889,6344.51416016
1,890,6344.50097656
1,891,6344.48925781
1,892,6344.47802734
1,893,6344.46826172
1,894,6344.45947266
1,895,6344.45117188
1,896,6344.44433594
1,897,6344.43847656
1,898,6344.43359375
1,899,6344.42919922
1,900,6344.42529297
1,901,6344.42187500
1,902,6344.41894531
1,903,6344.41699219
1,904,6344.41552734
1,905,6344.41455078
1,906,6344.41406250
1,907,6344.41308594
1,908,6344.41308594
1,909,6344.41308594
1,910,6344.41308594
1,911,6344.28759766
1,912,6344.16113281
1,913,6344.03515625
1,914,6343.90869141
1,915,6343.78222656
1,916,6343.65673828
1,917,6343.53222656
1,918,6343.40722656
1,919,6343.28320312
1,920,6343.15917969
1,921,6343.03613281
1,922,6342.91357422
1,923,6342.79101562
1,924,6342.66992188
1,925,6342.54980469
1,926,6342.42968750
1,927,6342.31152344
1,928,6342.19433594
1,929,6342.07812500
1,930,6341.96191406
1,931,6341.84716797
1,932,6341.73388672
1,933,6341.62207031
1,934,6341.51171875
1,935,6341.40234375
1,936,6341.29394531
1,937,6341.18750000
1,938,6341.08300781
1,939,6340.97949219
1,940,6340.87744141
1,941,6340.77734375
1,942,6340.67822266
1,943,6340.58105469
1,944,6340.48535156
1,945,6340.39208984
1,946,6340.29980469
1,947,6340.20996094
1,948,6340.12158203
1,949,6340.03466797
1,950,6339.94970703
1,951,6339.86718750
1,952,6339.78613281
1,953,6339.70703125
1,954,6339.62939453
1,955,6339.55468750
1,956,6339.48144531
1,957,6339.41015625
1,958,6339.34082031
1,959,6339.27343750
1,960,6339.20800781
1,961,6339.14501953
1,962,6339.08300781
1,963,6339.02343750
1,964,6338.96679688
1,965,6338.91113281
1,966,6338.85839844
1,967,6338.80712891
1,968,6338.75781250
1,969,6338.71044922
1,970,6338.66455078
1,971,6338.62109375
1,972,6338.57910156
1,973,6338.53906250
1,974,6338.50097656
1,975,6338.46484375
1,976,6338.43066406
1,977,6338.39746094
1,978,6338.36621094
1,979,6338.33691406
1,980,6338.30859375
1,981,6338.28320312
1,982,6338.25830078
1,983,6338.23583984
1,984,6338.21435547
1,985,6338.19433594
1,986,6338.17578125
1,987,6338.15820312
1,988,6338.14257812
1,989,6338.12841797
1,990,6338.11523438
1,991,6338.10302734
1,992,6338.09228516
1,993,6338.08203125
1,994,6338.07373047
1,995,6338.06591797
1,996,6338.05859375
1,997,6338.05273438
1,998,6338.04785156
1,999,6338.04345703
2,0,6387.42773438
2,1,6387.41406250
2,2,6387.38818359
2,3,6387.35009766
2,4,6387.29931641
2,5,6387.23730469
2,6,6387.16210938
2,7,6387.07470703
2,8,6386.97558594
2,9,6386.86376953
2,10,6386.74072266
2,11,6386.60449219
2,12,6386.46826172
2,13,6386.33300781
2,14,6386.19726562
2,15,6386.06152344
2,16,6385.92675781
2,17,6385.79248047
2,18,6385.65820312
2,19,6385.52392578
2,20,6385.39062500
2,21,6385.25781250
2,22,6385.12548828
2,23,6384.99462891
2,24,6384.86425781
2,25,6384.73437500
2,26,6384.60644531
2,27,6384.47851562
2,28,6384.35253906
2,29,6384.22607422
2,30,6384.10205078
2,31,6383.97949219
2,32,6383.85742188
2,33,6383.73730469
2,34,6383.61816406
2,35,6383.50097656
2,36,6383.38476562
2,37,6383.27050781
2,38,6383.15722656
2,39,6383.04638672
2,40,6382.93652344
2,41,6382.82812500
2,42,6382.72167969
2,43,6382.61718750
2,44,6382.51562500
2,45,6382.41650391
2,46,6382.31787109
2,47,6382.22167969
2,48,6382.12695312
2,49,6382.03417969
2,50,6381.94335938
2,51,6381.85498047
2,52,6381.76806641
2,53,6381.68310547
2,54,6381.60058594
2,55,6381.51953125
2,56,6381.44189453
2,57,6381.36621094
2,58,6381.29199219
2,59,6381.21972656
2,60,6381.15039062
2,61,6381.08251953
2,62,6381.01660156
2,63,6380.95312500
2,64,6380.89208984
2,65,6380.83300781
2,66,6380.77539062
2,67,6380.72070312
2,68,6380.66796875
2,69,6380.61718750
2,70,6380.56835938
2,71,6380.52148438
2,72,6380.47705078
2,73,6380.43457031
2,74,6380.39306641
2,75,6380.35449219
2,76,6380.31738281
2,77,6380.28271484
2,78,6380.24902344
2,79,6380.21777344
2,80,6380.18847656
2,81,6380.16113281
2,82,6380.13476562
2,83,6380.11035156
2,84,6380.08740234
2,85,6380.06591797
2,86,6380.04589844
2,87,6380.02832031
2,88,6380.01123047
2,89,6379.99609375
2,90,6379.98144531
2,91,6379.96923828
2,92,6379.95703125
2,93,6379.94677734
2,94,6379.93750000
2,95,6379.92968750
2,96,6379.92187500
2,97,6379.91552734
2,98,6379.91015625
2,99,6379.90478516
2,100,6379.90087891
2,101,6379.89794922
2,102,6379.89453125
2,103,6379.89306641
2,104,6379.89111328
2,105,6379.88964844
2,106,6379.88964844
2,107,6379.88867188
2,108,6379.88818359
2,109,6379.88818359
2,110,6379.88818359
2,111,6379.75390625
2,112,6379.61914062
2,113,6379.48437500
2,114,6379.34960938
2,115,6379.21533203
2,116,6379.08056641
2,117,6378.94726562
2,118,6378.81396484
2,119,6378.68115234
2,120,6378.54882812
2,121,6378.41699219
2,122,6378.29003906
2,123,6378.16259766
2,124,6378.03662109
2,125,6377.91210938
2,126,6377.78808594
2,127,6377.66455078
2,128,6377.54345703
2,129,6377.42285156
2,130,6377.30273438
2,131,6377.18505859
2,132,6377.06835938
2,133,6376.95214844
2,134,6376.83789062
2,135,6376.72460938
2,136,6376.61279297
2,137,6376.50292969
2,138,6376.39453125
2,139,6376.28808594
2,140,6376.18261719
2,141,6376.07812500
2,142,6375.97656250
2,143,6375.87597656
2,144,6375.77832031
2,145,6375.68066406
2,146,6375.58593750
2,147,6375.49267578
2,148,6375.40087891
2,149,6375.31201172
2,150,6375.22460938
2,151,6375.13818359
2,152,6375.05517578
2,153,6374.97363281
2,154,6374.89404297
2,155,6374.81640625
2,156,6374.74121094
2,157,6374.66748047
