init,epoch,objective
1,271,6330.98632812
1,272,6330.93945312
1,273,6330.89453125
1,274,6330.85253906
1,275,6330.81152344
1,276,6330.77246094
1,277,6330.73632812
1,278,6330.70068359
1,279,6330.66796875
1,280,6330.63720703
1,281,6330.60791016
1,282,6330.58007812
1,283,6330.55419922
1,284,6330.53076172
1,285,6330.50781250
1,286,6330.48730469
1,287,6330.46777344
1,288,6330.45068359
1,289,6330.43408203
1,290,6330.41992188
1,291,6330.40625000
1,292,6330.39404297
1,293,6330.38281250
1,294,6330.37304688
1,295,6330.36474609
1,296,6330.35644531
1,297,6330.35009766
1,298,6330.34375000
1,299,6330.33935547
1,300,6330.33496094
1,301,6330.33105469
1,302,6330.32812500
1,303,6330.32617188
1,304,6330.32421875
1,305,6330.32324219
1,306,6330.32275391
1,307,6330.32128906
1,308,6330.32128906
1,309,6330.32128906
1,310,6330.32128906
1,311,6330.18066406
1,312,6330.03906250
1,313,6329.89746094
1,314,6329.75634766
1,315,6329.61523438
1,316,6329.47363281
1,317,6329.33349609
1,318,6329.19335938
1,319,6329.05322266
1,320,6328.91357422
1,321,6328.77441406
1,322,6328.63769531
1,323,6328.50048828
1,324,6328.36425781
1,325,6328.22949219
1,326,6328.09521484
1,327,6327.96191406
1,328,6327.83007812
1,329,6327.69970703
1,330,6327.57031250
1,331,6327.44140625
1,332,6327.31542969
1,333,6327.18994141
1,334,6327.06494141
1,335,6326.94238281
1,336,6326.82080078
1,337,6326.70214844
1,338,6326.58398438
1,339,6326.46777344
1,340,6326.35400391
1,341,6326.24072266
1,342,6326.12988281
1,343,6326.02050781
1,344,6325.91406250
1,345,6325.80908203
1,346,6325.70556641
1,347,6325.60449219
1,348,6325.50537109
1,349,6325.40820312
1,350,6325.31298828
1,351,6325.21972656
1,352,6325.12890625
1,353,6325.04101562
1,354,6324.95410156
1,355,6324.86962891
1,356,6324.78808594
1,357,6324.70800781
1,358,6324.62988281
1,359,6324.55468750
1,360,6324.48193359
1,361,6324.41064453
1,362,6324.34179688
1,363,6324.27490234
1,364,6324.21093750
1,365,6324.14843750
1,366,6324.08789062
1,367,6324.03027344
1,368,6323.97460938
1,369,6323.92187500
1,370,6323.87060547
1,371,6323.82128906
1,372,6323.77441406
1,373,6323.72949219
1,374,6323.68701172
1,375,6323.64599609
1,376,6323.60742188
1,377,6323.57031250
1,378,6323.53515625
1,379,6323.50292969
1,380,6323.47167969
1,381,6323.44238281
1,382,6323.41503906
1,383,6323.38867188
1,384,6323.36523438
1,385,6323.34228516
1,386,6323.32128906
1,387,6323.30224609
1,388,6323.28515625
1,389,6323.26855469
1,390,6323.25390625
1,391,6323.24023438
1,392,6323.22753906
1,393,6323.21679688
1,394,6323.20703125
1,395,6323.19824219
1,396,6323.19042969
1,397,6323.18359375
1,398,6323.17773438
1,399,6323.17285156
1,400,6323.16845703
1,401,6323.16503906
1,402,6323.16210938
1,403,6323.16015625
1,404,6323.15820312
1,405,6323.15673828
1,406,6323.15625000
1,407,6323.15527344
1,408,6323.15527344
1,409,6323.15527344
1,410,6323.15527344
1,411,6323.01318359
1,412,6322.87158203
1,413,6322.72900391
1,414,6322.58789062
1,415,6322.44726562
1,416,6322.30566406
1,417,6322.16552734
1,418,6322.02587891
1,419,6321.88574219
1,420,6321.74658203
1,421,6321.60839844
1,422,6321.47119141
1,423,6321.33398438
1,424,6321.19775391
1,425,6321.06298828
1,426,6320.92919922
1,427,6320.79589844
1,428,6320.66357422
1,429,6320.53320312
1,430,6320.40332031
1,431,6320.27539062
1,432,6320.14892578
1,433,6320.02294922
1,434,6319.89843750
1,435,6319.77539062
1,436,6319.65527344
1,437,6319.53515625
1,438,6319.41748047
1,439,6319.30078125
1,440,6319.18652344
1,441,6319.07421875
1,442,6318.96337891
1,443,6318.85400391
1,444,6318.74707031
1,445,6318.64208984
1,446,6318.53906250
1,447,6318.43750000
1,448,6318.33837891
1,449,6318.24072266
1,450,6318.14648438
1,451,6318.05273438
1,452,6317.96191406
1,453,6317.87304688
1,454,6317.78710938
1,455,6317.70312500
1,456,6317.62060547
1,457,6317.54101562
1,458,6317.46289062
1,459,6317.38769531
1,460,6317.31445312
1,461,6317.24316406
1,462,6317.17480469
1,463,6317.10791016
1,464,6317.04345703
1,465,6316.98144531
1,466,6316.92089844
1,467,6316.86328125
1,468,6316.80712891
1,469,6316.75439453
1,470,6316.70312500
1,471,6316.65332031
1,472,6316.60644531
1,473,6316.56250000
1,474,6316.51904297
1,475,6316.47851562
1,476,6316.43945312
1,477,6316.40332031
1,478,6316.36816406
1,479,6316.33496094
1,480,6316.30419922
1,481,6316.27490234
1,482,6316.24707031
1,483,6316.22167969
1,484,6316.19726562
1,485,6316.17480469
1,486,6316.15429688
1,487,6316.13574219
1,488,6316.11718750
1,489,6316.10156250
1,490,6316.08642578
1,491,6316.07226562
1,492,6316.06005859
1,493,6316.04931641
1,494,6316.03955078
1,495,6316.03076172
1,496,6316.02246094
1,497,6316.01660156
1,498,6316.01074219
1,499,6316.00488281
1,500,6316.00097656
1,501,6315.99707031
1,502,6315.99462891
1,503,6315.99267578
1,504,6315.99023438
1,505,6315.98925781
1,506,6315.98925781
1,507,6315.98779297
1,508,6315.98779297
1,509,6315.98779297
1,510,6315.98779297
1,511,6315.84716797
1,512,6315.70605469
1,513,6315.56445312
1,514,6315.42333984
1,515,6315.28222656
1,516,6315.14160156
1,517,6315.00048828
1,518,6314.86035156
1,519,6314.71923828
1,520,6314.58007812
1,521,6314.44189453
1,522,6314.30371094
1,523,6314.16650391
1,524,6314.03027344
1,525,6313.89550781
1,526,6313.76123047
1,527,6313.62792969
1,528,6313.49609375
1,529,6313.36523438
1,530,6313.23632812
1,531,6313.10791016
1,532,6312.98046875
1,533,6312.85449219
1,534,6312.73046875
1,535,6312.60742188
1,536,6312.48681641
1,537,6312.36718750
1,538,6312.25000000
1,539,6312.13378906
1,540,6312.01855469
1,541,6311.90576172
1,542,6311.79492188
1,543,6311.68652344
1,544,6311.57958984
1,545,6311.47363281
1,546,6311.37060547
1,547,6311.26953125
1,548,6311.16992188
1,549,6311.07324219
1,550,6310.97753906
1,551,6310.88476562
1,552,6310.79394531
1,553,6310.70507812
1,554,6310.61914062
1,555,6310.53417969
1,556,6310.45214844
1,557,6310.37304688
1,558,6310.29492188
1,559,6310.21923828
1,560,6310.14648438
1,561,6310.07519531
1,562,6310.00634766
1,563,6309.93945312
1,564,6309.87500000
1,565,6309.81298828
1,566,6309.75292969
1,567,6309.69531250
1,568,6309.63916016
1,569,6309.58593750
1,570,6309.53417969
1,571,6309.48535156
1,572,6309.43896484
1,573,6309.39404297
1,574,6309.35156250
1,575,6309.31054688
1,576,6309.27099609
1,577,6309.23535156
1,578,6309.19970703
1,579,6309.16650391
1,580,6309.13574219
1,581,6309.10644531
1,582,6309.07910156
1,583,6309.05371094
1,584,6309.02929688
1,585,6309.00683594
1,586,6308.98632812
1,587,6308.96679688
1,588,6308.94921875
1,589,6308.93310547
1,590,6308.91796875
1,591,6308.90429688
1,592,6308.89160156
1,593,6308.88085938
1,594,6308.87158203
1,595,6308.86279297
1,596,6308.85449219
1,597,6308.84814453
1,598,6308.84277344
1,599,6308.83691406
1,600,6308.83300781
1,601,6308.82910156
1,602,6308.82666016
1,603,6308.82421875
1,604,6308.82226562
1,605,6308.82128906
1,606,6308.82031250
1,607,6308.81982422
1,608,6308.81982422
1,609,6308.81982422
1,610,6308.81982422
1,611,6308.67773438
1,612,6308.53613281
1,613,6308.39453125
1,614,6308.25244141
1,615,6308.11132812
1,616,6307.96972656
1,617,6307.83007812
1,618,6307.68945312
1,619,6307.54980469
1,620,6307.41113281
1,621,6307.27294922
1,622,6307.13476562
1,623,6306.99804688
1,624,6306.86132812
1,625,6306.72656250
1,626,6306.59228516
1,627,6306.45898438
1,628,6306.32812500
1,629,6306.19677734
1,630,6306.06640625
1,631,6305.93847656
1,632,6305.81103516
1,633,6305.68554688
1,634,6305.56152344
1,635,6305.43847656
1,636,6305.31738281
1,637,6305.19726562
1,638,6305.08007812
1,639,6304.96386719
1,640,6304.84960938
1,641,6304.73632812
1,642,6304.62597656
1,643,6304.51708984
1,644,6304.41015625
1,645,6304.30468750
1,646,6304.20068359
1,647,6304.10009766
1,648,6304.00097656
1,649,6303.90332031
1,650,6303.80810547
1,651,6303.71582031
1,652,6303.62451172
1,653,6303.53613281
1,654,6303.44921875
1,655,6303.36474609
1,656,6303.28320312
1,657,6303.20312500
1,658,6303.12548828
1,659,6303.05029297
1,660,6302.97656250
1,661,6302.90625000
1,662,6302.83642578
1,663,6302.77001953
1,664,6302.70605469
1,665,6302.64355469
1,666,6302.58349609
1,667,6302.52539062
1,668,6302.46972656
1,669,6302.41650391
1,670,6302.36523438
1,671,6302.31640625
1,672,6302.26855469
1,673,6302.22412109
1,674,6302.18164062
1,675,6302.14062500
1,676,6302.10156250
1,677,6302.06542969
1,678,6302.03076172
1,679,6301.99755859
1,680,6301.96630859
1,681,6301.93701172
1,682,6301.90917969
1,683,6301.88378906
1,684,6301.85937500
1,685,6301.83691406
1,686,6301.81640625
1,687,6301.79736328
1,688,6301.77929688
1,689,6301.76367188
1,690,6301.74853516
1,691,6301.73486328
1,692,6301.72265625
1,693,6301.71142578
1,694,6301.70117188
1,695,6301.69238281
1,696,6301.68457031
1,697,6301.67773438
1,698,6301.67187500
1,699,6301.66699219
1,700,6301.66308594
1,701,6301.65869141
1,702,6301.65625000
1,703,6301.65429688
1,704,6301.65234375
1,705,6301.65136719
1,706,6301.65039062
1,707,6301.64941406
1,708,6301.64941406
1,709,6301.64941406
1,710,6301.64941406
1,711,6301.50830078
1,712,6301.36718750
1,713,6301.22558594
1,714,6301.08398438
1,715,6300.94335938
1,716,6300.80126953
1,717,6300.66113281
1,718,6300.52050781
1,719,6300.37988281
1,720,6300.24072266
1,721,6300.10205078
1,722,6299.96435547
1,723,6299.82714844
1,724,6299.69140625
1,725,6299.55664062
1,726,6299.42187500
1,727,6299.28808594
1,728,6299.15625000
1,729,6299.02587891
1,730,6298.89648438
1,731,6298.76806641
1,732,6298.64062500
1,733,6298.51562500
1,734,6298.39062500
1,735,6298.26806641
1,736,6298.14648438
1,737,6298.02734375
1,738,6297.90966797
1,739,6297.79345703
1,740,6297.67871094
1,741,6297.56640625
1,742,6297.45507812
1,743,6297.34570312
1,744,6297.23876953
1,745,6297.13378906
1,746,6297.03076172
1,747,6296.92968750
1,748,6296.83007812
1,749,6296.73291016
1,750,6296.63720703
1,751,6296.54443359
1,752,6296.45361328
1,753,6296.36474609
1,754,6296.27880859
1,755,6296.19433594
1,756,6296.11230469
1,757,6296.03222656
1,758,6295.95410156
1,759,6295.87890625
1,760,6295.80566406
1,761,6295.73437500
1,762,6295.66552734
1,763,6295.59912109
1,764,6295.53466797
1,765,6295.47265625
1,766,6295.41259766
1,767,6295.35449219
1,768,6295.29882812
1,769,6295.24511719
1,770,6295.19433594
1,771,6295.14501953
1,772,6295.09863281
1,773,6295.05322266
1,774,6295.01025391
1,775,6294.96972656
1,776,6294.93066406
1,777,6294.89404297
1,778,6294.85937500
1,779,6294.82617188
1,780,6294.79492188
1,781,6294.76611328
1,782,6294.73876953
1,783,6294.71240234
1,784,6294.68847656
1,785,6294.66601562
1,786,6294.64501953
1,787,6294.62597656
1,788,6294.60839844
1,789,6294.59228516
1,790,6294.57714844
1,791,6294.56347656
1,792,6294.55078125
1,793,6294.54003906
1,794,6294.53027344
1,795,6294.52099609
1,796,6294.51367188
1,797,6294.50634766
1,798,6294.50097656
1,799,6294.49609375
1,800,6294.49169922
1,801,6294.48828125
1,802,6294.48486328
1,803,6294.48339844
1,804,6294.48144531
1,805,6294.47998047
1,806,6294.47949219
1,807,6294.47851562
1,808,6294.47802734
1,809,6294.47802734
1,810,6294.47802734
1,811,6294.33789062
1,812,6294.19628906
1,813,6294.05468750
1,814,6293.91357422
1,815,6293.77197266
1,816,6293.63085938
1,817,6293.48974609
1,818,6293.34912109
1,819,6293.20898438
1,820,6293.06933594
1,821,6292.93017578
1,822,6292.79296875
1,823,6292.65576172
1,824,6292.51953125
1,825,6292.38476562
1,826,6292.25048828
1,827,6292.11718750
1,828,6291.98486328
1,829,6291.85400391
1,830,6291.72460938
1,831,6291.59667969
1,832,6291.46972656
1,833,6291.34375000
1,834,6291.21972656
1,835,6291.09667969
1,836,6290.97509766
1,837,6290.85595703
1,838,6290.73779297
1,839,6290.62158203
1,840,6290.50732422
1,841,6290.39355469
1,842,6290.28271484
1,843,6290.17382812
1,844,6290.06689453
1,845,6289.96093750
1,846,6289.85791016
1,847,6289.75683594
1,848,6289.65722656
1,849,6289.55957031
1,850,6289.46484375
1,851,6289.37158203
1,852,6289.28076172
1,853,6289.19140625
1,854,6289.10546875
1,855,6289.02099609
1,856,6288.93945312
1,857,6288.85937500
1,858,6288.78125000
1,859,6288.70605469
1,860,6288.63281250
1,861,6288.56152344
1,862,6288.49267578
1,863,6288.42578125
1,864,6288.36132812
1,865,6288.29931641
1,866,6288.23925781
1,867,6288.18164062
1,868,6288.12597656
1,869,6288.07226562
1,870,6288.02050781
1,871,6287.97167969
1,872,6287.92480469
1,873,6287.87988281
1,874,6287.83789062
1,875,6287.79638672
1,876,6287.75781250
1,877,6287.72070312
1,878,6287.68652344
1,879,6287.65332031
1,880,6287.62255859
1,881,6287.59277344
1,882,6287.56494141
1,883,6287.53906250
1,884,6287.51562500
1,885,6287.49316406
1,886,6287.47167969
1,887,6287.45312500
1,888,6287.43554688
1,889,6287.41894531
1,890,6287.40429688
1,891,6287.38964844
1,892,6287.37841797
1,893,6287.36718750
1,894,6287.35644531
1,895,6287.34765625
1,896,6287.33984375
1,897,6287.33349609
1,898,6287.32812500
1,899,6287.32226562
1,900,6287.31835938
1,901,6287.31494141
1,902,6287.31152344
1,903,6287.30957031
1,904,6287.30761719
1,905,6287.30664062
1,906,6287.30615234
1,907,6287.30566406
1,908,6287.30566406
1,909,6287.30517578
1,910,6287.30517578
1,911,6287.16406250
1,912,6287.02246094
1,913,6286.88085938
1,914,6286.73925781
1,915,6286.59814453
1,916,6286.45654297
1,917,6286.31591797
1,918,6286.17480469
1,919,6286.03515625
1,920,6285.89501953
1,921,6285.75634766
1,922,6285.61865234
1,923,6285.48193359
1,924,6285.34570312
1,925,6285.20996094
1,926,6285.07617188
1,927,6284.94335938
1,928,6284.81054688
1,929,6284.68017578
1,930,6284.55029297
1,931,6284.42187500
1,932,6284.29541016
1,933,6284.16894531
1,934,6284.04443359
1,935,6283.92236328
1,936,6283.80029297
1,937,6283.68066406
1,938,6283.56298828
1,939,6283.44726562
1,940,6283.33251953
1,941,6283.21972656
1,942,6283.10839844
1,943,6282.99902344
1,944,6282.89257812
1,945,6282.78710938
1,946,6282.68310547
1,947,6282.58203125
1,948,6282.48242188
1,949,6282.38574219
1,950,6282.29003906
1,951,6282.19726562
1,952,6282.10644531
1,953,6282.01757812
1,954,6281.93066406
1,955,6281.84667969
1,956,6281.76464844
1,957,6281.68457031
1,958,6281.60693359
1,959,6281.53173828
1,960,6281.45849609
1,961,6281.38720703
1,962,6281.31835938
1,963,6281.25195312
1,964,6281.18750000
1,965,6281.12548828
1,966,6281.06542969
1,967,6281.00683594
1,968,6280.95117188
1,969,6280.89843750
1,970,6280.84667969
1,971,6280.79736328
1,972,6280.75048828
1,973,6280.70556641
1,974,6280.66406250
1,975,6280.62207031
1,976,6280.58349609
1,977,6280.54687500
1,978,6280.51123047
1,979,6280.47851562
1,980,6280.44824219
1,981,6280.41845703
1,982,6280.39013672
1,983,6280.36474609
1,984,6280.34082031
1,985,6280.31884766
1,986,6280.29785156
1,987,6280.27832031
1,988,6280.26074219
1,989,6280.24414062
1,990,6280.22998047
1,991,6280.21630859
1,992,6280.20361328
1,993,6280.19335938
1,994,6280.18261719
1,995,6280.17382812
1,996,6280.16552734
1,997,6280.15917969
1,998,6280.15332031
1,999,6280.14794922
2,0,6341.74267578
2,1,6341.72949219
2,2,6341.70312500
2,3,6341.66503906
2,4,6341.61523438
2,5,6341.55273438
2,6,6341.47753906
2,7,6341.39062500
2,8,6341.29150391
2,9,6341.17968750
2,10,6341.05664062
2,11,6340.92041016
2,12,6340.78417969
2,13,6340.64843750
2,14,6340.51318359
2,15,6340.37792969
2,16,6340.24267578
2,17,6340.10791016
2,18,6339.97363281
2,19,6339.83935547
2,20,6339.70605469
2,21,6339.57373047
2,22,6339.44140625
2,23,6339.31054688
2,24,6339.17968750
2,25,6339.05078125
2,26,6338.92187500
2,27,6338.79443359
2,28,6338.66796875
2,29,6338.54248047
2,30,6338.41796875
2,31,6338.29492188
2,32,6338.17382812
2,33,6338.05322266
2,34,6337.93457031
2,35,6337.81689453
2,36,6337.70117188
2,37,6337.58593750
2,38,6337.47363281
2,39,6337.36230469
2,40,6337.25292969
2,41,6337.14453125
2,42,6337.03808594
2,43,6336.93359375
2,44,6336.83105469
2,45,6336.73046875
2,46,6336.63134766
2,47,6336.53417969
2,48,6336.43945312
2,49,6336.34619141
2,50,6336.25488281
2,51,6336.16601562
2,52,6336.07910156
2,53,6335.99414062
2,54,6335.91113281
2,55,6335.83007812
2,56,6335.75146484
2,57,6335.67480469
2,58,6335.60058594
2,59,6335.52783203
2,60,6335.45703125
2,61,6335.38964844
2,62,6335.32373047
2,63,6335.25976562
2,64,6335.19824219
2,65,6335.13769531
2,66,6335.08056641
2,67,6335.02539062
2,68,6334.97216797
2,69,6334.92089844
2,70,6334.87207031
2,71,6334.82470703
2,72,6334.77978516
2,73,6334.73632812
2,74,6334.69531250
2,75,6334.65625000
2,76,6334.61914062
2,77,6334.58398438
2,78,6334.55029297
2,79,6334.51953125
2,80,6334.48925781
2,81,6334.46142578
2,82,6334.43457031
2,83,6334.41015625
2,84,6334.38671875
2,85,6334.36523438
2,86,6334.34570312
2,87,6334.32714844
2,88,6334.31054688
2,89,6334.29492188
2,90,6334.28125000
2,91,6334.26855469
2,92,6334.25585938
2,93,6334.24560547
2,94,6334.23632812
2,95,6334.22753906
2,96,6334.22021484
2,97,6334.21386719
2,98,6334.20849609
2,99,6334.20312500
2,100,6334.19921875
2,101,6334.19580078
2,102,6334.19335938
2,103,6334.19091797
2,104,6334.18896484
2,105,6334.18798828
2,106,6334.18750000
2,107,6334.18652344
2,108,6334.18652344
2,109,6334.18652344
2,110,6334.18652344
2,111,6334.05078125
2,112,6333.91406250
2,113,6333.77832031
2,114,6333.64306641
2,115,6333.50683594
2,116,6333.37207031
2,117,6333.23681641
2,118,6333.10351562
2,119,6332.96923828
2,120,6332.83593750
2,121,6332.70312500
2,122,6332.57128906
2,123,6332.43945312
2,124,6332.30908203
2,125,6332.17968750
2,126,6332.05078125
2,127,6331.92333984
2,128,6331.79687500
2,129,6331.67187500
2,130,6331.54736328
2,131,6331.42382812
2,132,6331.30224609
2,133,6331.18261719
2,134,6331.06347656
2,135,6330.94531250
2,136,6330.82958984
2,137,6330.71533203
2,138,6330.60253906
2,139,6330.49121094
2,140,6330.38085938
2,141,6330.27343750
2,142,6330.16650391
2,143,6330.06250000
2,144,6329.95996094
2,145,6329.85839844
2,146,6329.76025391
2,147,6329.66259766
2,148,6329.56738281
2,149,6329.47460938
2,150,6329.38378906
2,151,6329.29394531
2,152,6329.20751953
2,153,6329.12207031
2,154,6329.03955078
2,155,6328.95800781
2,156,6328.87939453
2,157,6328.80273438
