init,epoch,objective
1,271,6757.63525391
1,272,6757.45166016
1,273,6757.28417969
1,274,6757.13281250
1,275,6756.99511719
1,276,6756.87207031
1,277,6756.76367188
1,278,6756.66894531
1,279,6756.58740234
1,280,6756.51757812
1,281,6756.45947266
1,282,6756.41210938
1,283,6756.37402344
1,284,6756.34472656
1,285,6756.32226562
1,286,6756.30761719
1,287,6756.29785156
1,288,6756.29296875
1,289,6756.29003906
1,290,6756.28906250
1,291,6755.89160156
1,292,6755.49560547
1,293,6755.10058594
1,294,6754.70898438
1,295,6754.32128906
1,296,6753.93847656
1,297,6753.56347656
1,298,6753.19433594
1,299,6752.83496094
1,300,6752.48437500
1,301,6752.14550781
1,302,6751.81738281
1,303,6751.50195312
1,304,6751.19921875
1,305,6750.91064453
1,306,6750.63574219
1,307,6750.37548828
1,308,6750.12988281
1,309,6749.90039062
1,310,6749.68554688
1,311,6749.48681641
1,312,6749.30371094
1,313,6749.13623047
1,314,6748.98388672
1,315,6748.84619141
1,316,6748.72363281
1,317,6748.61523438
1,318,6748.52050781
1,319,6748.43847656
1,320,6748.36865234
1,321,6748.31005859
1,322,6748.26220703
1,323,6748.22460938
1,324,6748.19531250
1,325,6748.17382812
1,326,6748.15771484
1,327,6748.14843750
1,328,6748.14355469
1,329,6748.14062500
1,330,6748.14062500
1,331,6747.74316406
1,332,6747.34716797
1,333,6746.95214844
1,334,6746.56054688
1,335,6746.17187500
1,336,6745.78857422
1,337,6745.41308594
1,338,6745.04443359
1,339,6744.68505859
1,340,6744.33496094
1,341,6743.99609375
1,342,6743.66796875
1,343,6743.35253906
1,344,6743.05029297
1,345,6742.76171875
1,346,6742.48632812
1,347,6742.22656250
1,348,6741.98095703
1,349,6741.75097656
1,350,6741.53662109
1,351,6741.33789062
1,352,6741.15429688
1,353,6740.98632812
1,354,6740.83447266
1,355,6740.69726562
1,356,6740.57421875
1,357,6740.46582031
1,358,6740.37109375
1,359,6740.28906250
1,360,6740.21972656
1,361,6740.16113281
1,362,6740.11328125
1,363,6740.07519531
1,364,6740.04589844
1,365,6740.02441406
1,366,6740.00878906
1,367,6739.99951172
1,368,6739.99414062
1,369,6739.99218750
1,370,6739.99121094
1,371,6739.59472656
1,372,6739.19775391
1,373,6738.80224609
1,374,6738.41064453
1,375,6738.02294922
1,376,6737.64062500
1,377,6737.26464844
1,378,6736.89648438
1,379,6736.53662109
1,380,6736.18701172
1,381,6735.84765625
1,382,6735.52001953
1,383,6735.20458984
1,384,6734.90185547
1,385,6734.61328125
1,386,6734.33789062
1,387,6734.07812500
1,388,6733.83300781
1,389,6733.60351562
1,390,6733.38916016
1,391,6733.19042969
1,392,6733.00781250
1,393,6732.83984375
1,394,6732.68750000
1,395,6732.55029297
1,396,6732.42773438
1,397,6732.31933594
1,398,6732.22460938
1,399,6732.14257812
1,400,6732.07226562
1,401,6732.01464844
1,402,6731.96679688
1,403,6731.92871094
1,404,6731.89941406
1,405,6731.87792969
1,406,6731.86279297
1,407,6731.85253906
1,408,6731.84765625
1,409,6731.84521484
1,410,6731.84423828
1,411,6731.44824219
1,412,6731.05175781
1,413,6730.65673828
1,414,6730.26416016
1,415,6729.87695312
1,416,6729.49511719
1,417,6729.12158203
1,418,6728.75585938
1,419,6728.39843750
1,420,6728.05078125
1,421,6727.71289062
1,422,6727.38720703
1,423,6727.07226562
1,424,6726.77050781
1,425,6726.48242188
1,426,6726.20849609
1,427,6725.94824219
1,428,6725.70410156
1,429,6725.47412109
1,430,6725.26025391
1,431,6725.06201172
1,432,6724.87841797
1,433,6724.71142578
1,434,6724.55957031
1,435,6724.42285156
1,436,6724.30078125
1,437,6724.19287109
1,438,6724.09863281
1,439,6724.01708984
1,440,6723.94824219
1,441,6723.88964844
1,442,6723.84179688
1,443,6723.80371094
1,444,6723.77441406
1,445,6723.75292969
1,446,6723.73730469
1,447,6723.72851562
1,448,6723.72265625
1,449,6723.71972656
1,450,6723.71972656
1,451,6723.32324219
1,452,6722.92871094
1,453,6722.53613281
1,454,6722.14550781
1,455,6721.75927734
1,456,6721.37841797
1,457,6721.00390625
1,458,6720.63671875
1,459,6720.27832031
1,460,6719.92919922
1,461,6719.59033203
1,462,6719.26269531
1,463,6718.94726562
1,464,6718.64550781
1,465,6718.35742188
1,466,6718.08398438
1,467,6717.82470703
1,468,6717.58056641
1,469,6717.35156250
1,470,6717.13769531
1,471,6716.93994141
1,472,6716.75683594
1,473,6716.58886719
1,474,6716.43750000
1,475,6716.30078125
1,476,6716.17822266
1,477,6716.07031250
1,478,6715.97656250
1,479,6715.89453125
1,480,6715.82519531
1,481,6715.76660156
1,482,6715.71923828
1,483,6715.68115234
1,484,6715.65185547
1,485,6715.62988281
1,486,6715.61523438
1,487,6715.60546875
1,488,6715.59960938
1,489,6715.59765625
1,490,6715.59667969
1,491,6715.20166016
1,492,6714.81347656
1,493,6714.42871094
1,494,6714.04687500
1,495,6713.66992188
1,496,6713.29638672
1,497,6712.92968750
1,498,6712.57080078
1,499,6712.22021484
1,500,6711.87841797
1,501,6711.54785156
1,502,6711.22998047
1,503,6710.92285156
1,504,6710.62792969
1,505,6710.34716797
1,506,6710.07958984
1,507,6709.82617188
1,508,6709.58740234
1,509,6709.36376953
1,510,6709.15478516
1,511,6708.96142578
1,512,6708.78320312
1,513,6708.62011719
1,514,6708.47216797
1,515,6708.33837891
1,516,6708.21875000
1,517,6708.11328125
1,518,6708.02050781
1,519,6707.94140625
1,520,6707.87402344
1,521,6707.81640625
1,522,6707.77050781
1,523,6707.73339844
1,524,6707.70507812
1,525,6707.68359375
1,526,6707.66894531
1,527,6707.65917969
1,528,6707.65429688
1,529,6707.65136719
1,530,6707.65087891
1,531,6707.26562500
1,532,6706.88085938
1,533,6706.49658203
1,534,6706.11621094
1,535,6705.73925781
1,536,6705.36669922
1,537,6705.00097656
1,538,6704.64160156
1,539,6704.29248047
1,540,6703.95214844
1,541,6703.62304688
1,542,6703.30468750
1,543,6702.99707031
1,544,6702.70263672
1,545,6702.42187500
1,546,6702.15429688
1,547,6701.90039062
1,548,6701.66210938
1,549,6701.43847656
1,550,6701.22998047
1,551,6701.03662109
1,552,6700.85937500
1,553,6700.69628906
1,554,6700.54736328
1,555,6700.41308594
1,556,6700.29394531
1,557,6700.18798828
1,558,6700.09521484
1,559,6700.01611328
1,560,6699.94775391
1,561,6699.89160156
1,562,6699.84570312
1,563,6699.80859375
1,564,6699.77929688
1,565,6699.75878906
1,566,6699.74365234
1,567,6699.73437500
1,568,6699.72851562
1,569,6699.72656250
1,570,6699.72558594
1,571,6699.34033203
1,572,6698.95605469
1,573,6698.57226562
1,574,6698.18994141
1,575,6697.81250000
1,576,6697.43945312
1,577,6697.07324219
1,578,6696.71582031
1,579,6696.36669922
1,580,6696.02636719
1,581,6695.69677734
1,582,6695.37792969
1,583,6695.07031250
1,584,6694.77587891
1,585,6694.49462891
1,586,6694.22705078
1,587,6693.97363281
1,588,6693.73535156
1,589,6693.51074219
1,590,6693.30273438
1,591,6693.10937500
1,592,6692.93164062
1,593,6692.76757812
1,594,6692.62011719
1,595,6692.48632812
1,596,6692.36621094
1,597,6692.26074219
1,598,6692.16796875
1,599,6692.08837891
1,600,6692.02050781
1,601,6691.96386719
1,602,6691.91796875
1,603,6691.88085938
1,604,6691.85253906
1,605,6691.83105469
1,606,6691.81640625
1,607,6691.80664062
1,608,6691.80175781
1,609,6691.79833984
1,610,6691.79833984
1,611,6691.41259766
1,612,6691.02636719
1,613,6690.64160156
1,614,6690.25927734
1,615,6689.88232422
1,616,6689.50976562
1,617,6689.14355469
1,618,6688.78564453
1,619,6688.43554688
1,620,6688.09570312
1,621,6687.76464844
1,622,6687.44531250
1,623,6687.13916016
1,624,6686.84423828
1,625,6686.56298828
1,626,6686.29492188
1,627,6686.04199219
1,628,6685.80371094
1,629,6685.57910156
1,630,6685.37011719
1,631,6685.17626953
1,632,6684.99755859
1,633,6684.83447266
1,634,6684.68603516
1,635,6684.55224609
1,636,6684.43261719
1,637,6684.32714844
1,638,6684.23339844
1,639,6684.15429688
1,640,6684.08593750
1,641,6684.03027344
1,642,6683.98339844
1,643,6683.94628906
1,644,6683.91748047
1,645,6683.89648438
1,646,6683.88134766
1,647,6683.87207031
1,648,6683.86621094
1,649,6683.86376953
1,650,6683.86328125
1,651,6683.47656250
1,652,6683.08984375
1,653,6682.70507812
1,654,6682.32324219
1,655,6681.94433594
1,656,6681.57226562
1,657,6681.20654297
1,658,6680.84814453
1,659,6680.49755859
1,660,6680.15625000
1,661,6679.82617188
1,662,6679.50683594
1,663,6679.19921875
1,664,6678.90429688
1,665,6678.62207031
1,666,6678.35449219
1,667,6678.10058594
1,668,6677.86230469
1,669,6677.63818359
1,670,6677.42871094
1,671,6677.23535156
1,672,6677.05615234
1,673,6676.89306641
1,674,6676.74511719
1,675,6676.61132812
1,676,6676.49121094
1,677,6676.38525391
1,678,6676.29248047
1,679,6676.21289062
1,680,6676.14453125
1,681,6676.08837891
1,682,6676.04101562
1,683,6676.00488281
1,684,6675.97558594
1,685,6675.95458984
1,686,6675.93945312
1,687,6675.93017578
1,688,6675.92480469
1,689,6675.92236328
1,690,6675.92187500
1,691,6675.53515625
1,692,6675.14843750
1,693,6674.76269531
1,694,6674.38037109
1,695,6674.00195312
1,696,6673.62792969
1,697,6673.26220703
1,698,6672.90283203
1,699,6672.55224609
1,700,6672.21093750
1,701,6671.87988281
1,702,6671.55957031
1,703,6671.25195312
1,704,6670.95654297
1,705,6670.67382812
1,706,6670.40625000
1,707,6670.15234375
1,708,6669.91308594
1,709,6669.68847656
1,710,6669.47949219
1,711,6669.28564453
1,712,6669.10644531
1,713,6668.94238281
1,714,6668.79394531
1,715,6668.66015625
1,716,6668.54052734
1,717,6668.43457031
1,718,6668.34179688
1,719,6668.26123047
1,720,6668.19335938
1,721,6668.13671875
1,722,6668.08984375
1,723,6668.05273438
1,724,6668.02441406
1,725,6668.00292969
1,726,6667.98828125
1,727,6667.97851562
1,728,6667.97265625
1,729,6667.97021484
1,730,6667.97021484
1,731,6667.58300781
1,732,6667.19628906
1,733,6666.81054688
1,734,6666.42773438
1,735,6666.04882812
1,736,6665.67480469
1,737,6665.30859375
1,738,6664.94921875
1,739,6664.59863281
1,740,6664.25683594
1,741,6663.92529297
1,742,6663.60449219
1,743,6663.29687500
1,744,6663.00097656
1,745,6662.71875000
1,746,6662.45019531
1,747,6662.19628906
1,748,6661.95703125
1,749,6661.73193359
1,750,6661.52246094
1,751,6661.32861328
1,752,6661.14941406
1,753,6660.98535156
1,754,6660.83691406
1,755,6660.70263672
1,756,6660.58300781
1,757,6660.47656250
1,758,6660.38378906
1,759,6660.30371094
1,760,6660.23535156
1,761,6660.17871094
1,762,6660.13232422
1,763,6660.09472656
1,764,6660.06738281
1,765,6660.04492188
1,766,6660.03027344
1,767,6660.02099609
1,768,6660.01562500
1,769,6660.01269531
1,770,6660.01269531
1,771,6659.62500000
1,772,6659.23828125
1,773,6658.85156250
1,774,6658.46826172
1,775,6658.08886719
1,776,6657.71435547
1,777,6657.34619141
1,778,6656.98681641
1,779,6656.63525391
1,780,6656.29296875
1,781,6655.96142578
1,782,6655.64062500
1,783,6655.33251953
1,784,6655.03613281
1,785,6654.75390625
1,786,6654.48535156
1,787,6654.23095703
1,788,6653.99121094
1,789,6653.76660156
1,790,6653.55712891
1,791,6653.36230469
1,792,6653.18310547
1,793,6653.01904297
1,794,6652.87011719
1,795,6652.73535156
1,796,6652.61523438
1,797,6652.51025391
1,798,6652.41699219
1,799,6652.33691406
1,800,6652.26855469
1,801,6652.21191406
1,802,6652.16552734
1,803,6652.12890625
1,804,6652.09960938
1,805,6652.07812500
1,806,6652.06347656
1,807,6652.05371094
1,808,6652.04882812
1,809,6652.04589844
1,810,6652.04492188
1,811,6651.65722656
1,812,6651.26953125
1,813,6650.88330078
1,814,6650.49902344
1,815,6650.12060547
1,816,6649.74755859
1,817,6649.38037109
1,818,6649.02050781
1,819,6648.66894531
1,820,6648.32666016
1,821,6647.99511719
1,822,6647.67480469
1,823,6647.36621094
1,824,6647.07031250
1,825,6646.78808594
1,826,6646.51806641
1,827,6646.26464844
1,828,6646.02539062
1,829,6645.80029297
1,830,6645.59082031
1,831,6645.39697266
1,832,6645.21777344
1,833,6645.05371094
1,834,6644.90527344
1,835,6644.77050781
1,836,6644.65039062
1,837,6644.54492188
1,838,6644.45214844
1,839,6644.37207031
1,840,6644.30371094
1,841,6644.24707031
1,842,6644.20068359
1,843,6644.16357422
1,844,6644.13476562
1,845,6644.11328125
1,846,6644.09863281
1,847,6644.08886719
1,848,6644.08398438
1,849,6644.08105469
1,850,6644.08056641
1,851,6643.69238281
1,852,6643.30566406
1,853,6642.91943359
1,854,6642.53564453
1,855,6642.15673828
1,856,6641.78271484
1,857,6641.41699219
1,858,6641.06250000
1,859,6640.71728516
1,860,6640.37890625
1,861,6640.05273438
1,862,6639.73681641
1,863,6639.43310547
1,864,6639.14306641
1,865,6638.86328125
1,866,6638.59863281
1,867,6638.34814453
1,868,6638.11230469
1,869,6637.89062500
1,870,6637.68457031
1,871,6637.49316406
1,872,6637.31689453
1,873,6637.15527344
1,874,6637.00830078
1,875,6636.87548828
1,876,6636.75781250
1,877,6636.65332031
1,878,6636.56152344
1,879,6636.48339844
1,880,6636.41601562
1,881,6636.35986328
1,882,6636.31347656
1,883,6636.27734375
1,884,6636.24951172
1,885,6636.22802734
1,886,6636.21337891
1,887,6636.20410156
1,888,6636.19824219
1,889,6636.19580078
1,890,6636.19531250
1,891,6635.81347656
1,892,6635.43261719
1,893,6635.05224609
1,894,6634.67382812
1,895,6634.30078125
1,896,6633.93164062
1,897,6633.56982422
1,898,6633.21582031
1,899,6632.86914062
1,900,6632.53466797
1,901,6632.20556641
1,902,6631.89013672
1,903,6631.58593750
1,904,6631.29492188
1,905,6631.01660156
1,906,6630.75195312
1,907,6630.50097656
1,908,6630.26562500
1,909,6630.04394531
1,910,6629.83691406
1,911,6629.64550781
1,912,6629.46923828
1,913,6629.30761719
1,914,6629.16113281
1,915,6629.02832031
1,916,6628.91015625
1,917,6628.80566406
1,918,6628.71484375
1,919,6628.63574219
1,920,6628.56884766
1,921,6628.51269531
1,922,6628.46630859
1,923,6628.42968750
1,924,6628.40136719
1,925,6628.38037109
1,926,6628.36621094
1,927,6628.35644531
1,928,6628.35107422
1,929,6628.34912109
1,930,6628.34765625
1,931,6627.96484375
1,932,6627.58300781
1,933,6627.20214844
1,934,6626.82421875
1,935,6626.45117188
1,936,6626.08300781
1,937,6625.72265625
1,938,6625.36572266
1,939,6625.02001953
1,940,6624.68261719
1,941,6624.35742188
1,942,6624.04101562
1,943,6623.73681641
1,944,6623.44531250
1,945,6623.16699219
1,946,6622.90136719
1,947,6622.65136719
1,948,6622.41503906
1,949,6622.19384766
1,950,6621.98730469
1,951,6621.79541016
1,952,6621.61914062
1,953,6621.45800781
1,954,6621.31103516
1,955,6621.17871094
1,956,6621.06054688
1,957,6620.95605469
1,958,6620.86425781
1,959,6620.78515625
1,960,6620.71826172
1,961,6620.66210938
1,962,6620.61621094
1,963,6620.58007812
1,964,6620.55126953
1,965,6620.53125000
1,966,6620.51611328
1,967,6620.50683594
1,968,6620.50097656
1,969,6620.49853516
1,970,6620.49804688
1,971,6620.11523438
1,972,6619.73339844
1,973,6619.35205078
1,974,6618.97607422
1,975,6618.60107422
1,976,6618.23291016
1,977,6617.87060547
1,978,6617.51562500
1,979,6617.16943359
1,980,6616.83251953
1,981,6616.50488281
1,982,6616.18945312
1,983,6615.88623047
1,984,6615.59375000
1,985,6615.31445312
1,986,6615.04980469
1,987,6614.79931641
1,988,6614.56298828
1,989,6614.34179688
1,990,6614.13525391
1,991,6613.94335938
1,992,6613.76660156
1,993,6613.60546875
1,994,6613.45849609
1,995,6613.32617188
1,996,6613.20800781
1,997,6613.10302734
1,998,6613.01220703
1,999,6612.93261719
2,0,6823.70703125
2,1,6823.66796875
2,2,6823.59472656
2,3,6823.48730469
2,4,6823.34521484
2,5,6823.16796875
2,6,6822.95654297
2,7,6822.71093750
2,8,6822.42968750
2,9,6822.11425781
2,10,6821.76464844
2,11,6821.37988281
2,12,6820.99560547
2,13,6820.61376953
2,14,6820.23388672
2,15,6819.85839844
2,16,6819.48925781
2,17,6819.12500000
2,18,6818.76855469
2,19,6818.42089844
2,20,6818.08203125
2,21,6817.75390625
2,22,6817.43652344
2,23,6817.13085938
2,24,6816.83886719
2,25,6816.55859375
2,26,6816.29296875
2,27,6816.04101562
2,28,6815.80371094
2,29,6815.58105469
2,30,6815.37402344
2,31,6815.18164062
2,32,6815.00390625
2,33,6814.84179688
2,34,6814.69433594
2,35,6814.56152344
2,36,6814.44238281
2,37,6814.33740234
2,38,6814.24609375
2,39,6814.16699219
2,40,6814.09912109
2,41,6814.04296875
2,42,6813.99609375
2,43,6813.95996094
2,44,6813.93115234
2,45,6813.91015625
2,46,6813.89550781
2,47,6813.88671875
2,48,6813.88085938
2,49,6813.87841797
2,50,6813.87792969
2,51,6813.49316406
2,52,6813.10937500
2,53,6812.72753906
2,54,6812.34765625
2,55,6811.97167969
2,56,6811.60156250
2,57,6811.23730469
2,58,6810.88085938
2,59,6810.53320312
2,60,6810.19433594
2,61,6809.86621094
2,62,6809.54833984
2,63,6809.24267578
2,64,6808.94921875
2,65,6808.66992188
2,66,6808.40332031
2,67,6808.15185547
2,68,6807.91406250
2,69,6807.69140625
2,70,6807.48339844
2,71,6807.29101562
2,72,6807.11328125
2,73,6806.95117188
2,74,6806.80273438
2,75,6806.67041016
2,76,6806.55078125
2,77,6806.44531250
2,78,6806.35351562
2,79,6806.27441406
2,80,6806.20703125
2,81,6806.14990234
2,82,6806.10351562
2,83,6806.06738281
2,84,6806.03906250
2,85,6806.01757812
2,86,6806.00292969
2,87,6805.99316406
2,88,6805.98828125
2,89,6805.98583984
2,90,6805.98486328
2,91,6805.60009766
2,92,6805.21533203
2,93,6804.83203125
2,94,6804.45263672
2,95,6804.07617188
2,96,6803.70556641
2,97,6803.34228516
2,98,6802.98535156
2,99,6802.63671875
2,100,6802.29785156
2,101,6801.96875000
2,102,6801.65185547
2,103,6801.34570312
2,104,6801.05273438
2,105,6800.77246094
2,106,6800.50634766
2,107,6800.25390625
2,108,6800.01660156
2,109,6799.79345703
2,110,6799.58496094
2,111,6799.39355469
2,112,6799.21484375
2,113,6799.05273438
2,114,6798.90527344
2,115,6798.77148438
2,116,6798.65283203
2,117,6798.54736328
2,118,6798.45556641
2,119,6798.37597656
2,120,6798.30810547
2,121,6798.25195312
2,122,6798.20605469
2,123,6798.16894531
2,124,6798.14013672
2,125,6798.11914062
2,126,6798.10400391
2,127,6798.09521484
2,128,6798.08984375
2,129,6798.08789062
2,130,6798.08691406
2,131,6797.70166016
2,132,6797.31738281
2,133,6796.93457031
2,134,6796.55468750
2,135,6796.17871094
2,136,6795.80761719
2,137,6795.44384766
2,138,6795.08691406
2,139,6794.73828125
2,140,6794.39843750
2,141,6794.07031250
2,142,6793.75292969
2,143,6793.44628906
2,144,6793.15332031
2,145,6792.87255859
2,146,6792.60644531
2,147,6792.35400391
2,148,6792.11669922
2,149,6791.89355469
2,150,6791.68554688
2,151,6791.49365234
2,152,6791.31542969
2,153,6791.15283203
2,154,6791.00488281
2,155,6790.87207031
2,156,6790.75292969
2,157,6790.64746094
